
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1316
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.500		1189	1195	1173	1177	1194	1212	1202	1168	1183	1187	1215	1176	1183	1168	1370	1183	1203	1186	1183	1388	1341	2163	1368	1178	1174	1198	1180	1200	1397	1544	1499	1177	1172	1180	1185	1213	1203	1193	1204	1205	1178	1191	1187	1206	1184	1195	1221	1169	1181	1190	1196	1171	1194	1203	1186	1178	1165	1196	1175	1209	1177	1174	1179	1179	
00000011	     7677.225		1195	1193	1171	1181	1193	1207	1201	1159	1188	1180	1207	1173	1177	1164	1272	1185	1197	1186	1178	1206	1402	1749	1453	1307	1165	1187	1186	1199	1304	1815	1174	1169	1167	1182	1181	1196	1285	1187	1501	1285	1181	1191	1187	1205	1183	1196	1216	1176	1174	1177	1195	1163	1194	1198	1191	1183	1157	1191	1172	1208	1179	1164	1177	1174	
00000012	     8444.950		1196	1188	1170	1179	1194	1205	1195	1174	1182	1182	1206	1175	1177	1224	1184	1183	1196	1185	1178	1203	1306	1938	1916	1179	1171	1190	1185	1326	1197	1193	1171	1171	1159	1185	1184	1200	1200	1422	1207	1204	1179	1191	1185	1207	1180	1192	1217	1173	1173	1179	1196	1166	1205	1201	1185	1183	1157	1198	1168	1209	1179	1167	1176	1170	
00000013	     9212.675		1191	1195	1174	1177	1187	1210	1195	1163	1185	1182	1210	1171	1189	1159	1185	1180	1203	1188	1180	1209	1191	2103	1608	1181	1169	1196	1185	1192	1204	1687	1175	1168	1165	1178	1184	1205	1207	1183	1204	1207	1182	1194	1190	1209	1180	1198	1215	1171	1177	1177	1195	1163	1199	1202	1190	1185	1165	1201	1178	1208	1175	1167	1174	1173	
00000014	     9980.400		1199	1201	1177	1180	1199	1213	1236	1172	1185	1181	1216	1185	1190	2026	1186	1185	1203	1189	1186	1212	1398	1743	1845	1178	1171	1196	1185	1205	1207	1435	1181	1174	1167	1180	1183	1264	1210	1189	1202	1206	1179	1192	1191	1208	1183	1198	1222	1177	1179	1186	1199	1173	1205	1202	1193	1187	1160	1200	1181	1215	1175	1165	1176	1183	
00000015	    10748.125		1193	1193	1174	1179	1194	1209	1199	1170	1189	1181	1220	1177	1184	1390	1180	1180	1198	1184	1182	1267	1186	2039	1764	1180	1170	1198	1187	1202	1425	1223	1272	1181	1173	1184	1198	1206	1290	1188	1489	1205	1182	1194	1191	1204	1187	1197	1218	1181	1180	1181	1199	1164	1199	1207	1190	1187	1156	1201	1175	1211	1177	1168	1178	1178	
00000016	    11515.850		1198	1196	1351	1182	1194	1210	1203	1162	1187	1190	1212	1178	1190	1664	1271	1188	1197	1189	1187	1208	1414	1649	1813	1336	1170	1194	1189	1201	1203	1365	1310	1177	1164	1183	1182	1208	1199	1187	1204	1199	1183	1190	1194	1205	1179	1195	1214	1175	1182	1180	1197	1167	1192	1198	1186	1183	1153	1193	1175	1211	1176	1170	1176	1176	
00000017	    12283.575		1197	1190	1171	1179	1190	1211	1200	1164	1189	1189	1211	1177	1203	2323	1222	1180	1195	1184	1178	1214	1193	1640	1660	1181	1175	1197	1186	1203	1205	1353	1472	1165	1166	1177	1178	1211	1201	1184	1205	1206	1187	1192	1183	1204	1180	1199	1215	1169	1176	1183	1197	1168	1195	1198	1185	1178	1159	1192	1172	1210	1179	1170	1173	1177	
00000018	    13051.300		1199	1198	1178	1179	1199	1214	1201	1172	1191	1183	1216	1176	1501	1167	1517	1195	1197	1193	1190	1274	1331	1904	2063	1183	1172	1195	1182	1199	1203	2002	1176	1176	1160	1182	1185	1202	1205	1437	1207	1203	1177	1190	1192	1211	1186	1200	1219	1173	1179	1177	1199	1172	1205	1207	1192	1187	1159	1197	1175	1210	1177	1174	1181	1179	
00000019	    13819.025		1196	1196	1175	1182	1198	1204	1198	1163	1181	1182	1217	1176	1550	1160	1182	1187	1248	1188	1184	1210	1193	1741	1885	1333	1172	1198	1183	1203	1209	1616	1492	1172	1168	1176	1188	1206	1206	1184	1205	1203	1178	1190	1189	1201	1187	1194	1220	1174	1181	1184	1203	1165	1193	1201	1194	1182	1155	1194	1179	1216	1177	1175	1178	1179	
00000020	    14586.750		1191	1192	1170	1173	1200	1205	1193	1161	1186	1181	1212	1171	1219	1208	1182	1176	1197	1192	1181	1204	1193	1344	1546	1174	1172	1191	1183	1218	1199	1598	1256	1170	1165	1178	1181	1204	1200	1219	1201	1198	1177	1192	1183	1201	1182	1185	1210	1171	1179	1177	1194	1163	1199	1202	1188	1181	1159	1196	1176	1210	1175	1167	1180	1170	
00000021	    15354.225		1201	1193	1174	1179	1203	1208	1362	1168	1191	1193	1212	1176	1193	1409	1371	1320	1191	1193	1182	1216	1260	2993	1430	1176	1170	1195	1187	1351	1365	1276	1359	1179	1166	1180	1179	1204	1209	1193	1203	1198	1179	1190	1191	1209	1189	1197	1218	1173	1177	1183	1201	1166	1200	1203	1193	1181	1159	1199	1173	1207	1174	1169	1181	1179	
00000022	    16121.725		1189	1190	1172	1171	1194	1208	1197	1169	1186	1189	1215	1171	1179	1160	1204	1185	1195	1182	1181	1213	1304	2120	2026	1178	1171	1193	1185	1199	1203	1294	1338	1172	1167	1178	1184	1201	1205	1186	1203	1204	1186	1197	1192	1204	1180	1192	1217	1171	1179	1181	1201	1160	1191	1200	1190	1180	1162	1197	1171	1206	1178	1168	1173	1176	
00000023	    16889.200		1193	1187	1177	1178	1195	1207	1192	1171	1184	1183	1317	1177	1181	1168	1191	1181	1198	1181	1182	1208	1351	2076	2117	1179	1169	1190	1183	1198	1324	1201	1169	1171	1165	1184	1178	1331	1207	1183	1204	1194	1179	1193	1186	1207	1183	1186	1221	1172	1180	1180	1197	1164	1192	1200	1187	1182	1159	1194	1175	1215	1179	1167	1173	1177	
00000024	    17656.675		1197	1201	1172	1173	1198	1213	1206	1167	1187	1191	1215	1182	1354	1539	1367	1187	1200	1183	1182	1211	1196	2972	1840	1188	1172	1198	1182	1201	1213	1726	1433	1177	1164	1179	1179	1204	1208	1184	1308	1206	1185	1191	1193	1209	1185	1190	1214	1175	1175	1178	1201	1166	1199	1200	1195	1188	1159	1197	1172	1211	1179	1169	1175	1177	
00000025	    18424.150		1200	1192	1175	1177	1190	1208	1195	1162	1184	1182	1209	1172	1182	1316	1187	1178	1190	1184	1177	1204	1651	2081	1525	1176	1173	1190	1182	1195	1196	1263	1304	1173	1163	1184	1177	1204	1200	1181	1199	1195	1173	1184	1189	1207	1183	1190	1216	1174	1178	1178	1191	1161	1196	1205	1186	1185	1158	1192	1172	1203	1172	1169	1174	1171	
00000026	    19191.650		1203	1194	1171	1179	1199	1209	1391	1169	1187	1189	1217	1172	1186	1301	1186	1189	1197	1190	1189	1209	1195	2233	1678	1332	1168	1191	1184	1200	1209	1663	1435	1406	1162	1180	1180	1206	1275	1185	1204	1206	1184	1198	1187	1207	1183	1195	1216	1179	1176	1179	1199	1163	1203	1207	1193	1355	1160	1201	1173	1214	1174	1170	1175	1363	
00000027	    19959.125		1201	1192	1178	1178	1198	1209	1204	1167	1184	1187	1222	1179	1361	1577	1191	1183	1199	1186	1182	1370	1387	2320	1853	1178	1168	1195	1185	1205	1278	1403	1901	1169	1164	1177	1182	1201	1203	1187	1206	1203	1173	1195	1188	1206	1180	1201	1126	1178	1178	1182	1198	1165	1196	1205	1189	1182	1159	1205	1178	1213	1175	1171	1175	1170	
00000028	    20726.600		1194	1183	1211	1177	1192	1203	1198	1164	1182	1272	1212	1177	1181	1382	1213	1181	1197	1190	1184	1206	1193	1435	2324	1173	1172	1194	1181	1200	1375	1487	1527	1174	1164	1178	1182	1204	1275	1182	1218	1205	1177	1187	1184	1201	1179	1190	1216	1166	1183	1177	1197	1162	1194	1205	1190	1175	1157	1197	1176	1212	1175	1170	1172	1178	
00000029	    21494.075		1193	1190	1173	1181	1190	1209	1198	1170	1190	1189	1219	1169	1189	1561	1183	1185	1198	1187	1187	1506	1194	2333	1735	1183	1169	1198	1180	1202	1347	1199	1211	1172	1173	1184	1181	1204	1207	1188	1428	1293	1173	1194	1187	1203	1182	1194	1212	1176	1177	1184	1194	1166	1200	1202	1181	1184	1165	1196	1169	1205	1181	1173	1177	1174	
00000030	    22261.550		1191	1193	1173	1176	1194	1202	1201	1169	1189	1185	1214	1176	1185	1248	1181	1369	1198	1183	1181	1437	1193	1918	1255	1478	1170	1194	1180	1260	1199	1299	1638	1172	1160	1181	1180	1203	1209	1182	1205	1196	1172	1189	1178	1198	1182	1191	1217	1172	1181	1187	1200	1171	1193	1200	1193	1179	1161	1192	1180	1208	1177	1166	1173	1167	
00000031	    23029.050		1192	1195	1171	1180	1200	1208	1201	1163	1187	1183	1214	1172	1191	1755	1188	1378	1205	1188	1184	1210	1292	2182	1950	1257	1175	1195	1183	1200	1199	1564	1339	1177	1165	1528	1182	1203	1212	1184	1210	1204	1181	1194	1195	1210	1187	1190	1207	1179	1179	1183	1201	1167	1202	1207	1196	1182	1158	1198	1178	1215	1176	1167	1174	1174	
00000032	    23796.525		1195	1196	1171	1175	1196	1208	1201	1168	1186	1185	1210	1176	1180	1304	1183	1184	1200	1187	1187	1211	1184	2136	1703	1181	1178	1188	1189	1195	1199	1498	1171	1183	1166	1181	1183	1203	1202	1217	1389	1209	1180	1192	1184	1206	1187	1194	1220	1175	1184	1178	1199	1169	1199	1200	1191	1183	1156	1196	1180	1207	1181	1172	1177	1179	
00000033	    24564.000		1193	1190	1178	1176	1190	1199	1198	1163	1183	1183	1207	1171	1181	1163	1646	1328	1200	1187	1179	1205	1190	1875	1660	1292	1171	1192	1180	1264	1363	1359	1250	1170	1162	1177	1177	1207	1204	1295	1200	1205	1176	1193	1189	1205	1181	1196	1216	1169	1176	1176	1196	1164	1204	1205	1187	1180	1157	1200	1169	1211	1170	1169	1173	1170	
00000034	    25331.500		1193	1189	1164	1173	1189	1205	1194	1160	1181	1176	1211	1173	1177	1160	1227	1186	1197	1187	1275	1213	1190	1949	2045	1176	1172	1190	1182	1297	1326	1207	1173	1201	1166	1183	1174	1204	1202	1184	1201	1202	1223	1191	1183	1201	1182	1191	1206	1172	1178	1173	1195	1162	1196	1196	1189	1183	1158	1199	1167	1203	1172	1163	1174	1176	
00000035	    26098.975		1192	1195	1172	1298	1194	1208	1197	1161	1187	1185	1214	1175	1185	1402	1184	1203	1199	1180	1180	1207	1190	2349	1903	1180	1168	1190	1185	1196	1203	1564	1325	1164	1162	1180	1181	1205	1207	1188	1205	1204	1181	1192	1186	1211	1181	1194	1212	1174	1181	1183	1200	1170	1196	1204	1184	1182	1156	1191	1181	1206	1177	1172	1170	1176	
00000036	    26866.450		1193	1193	1174	1183	1196	1208	1194	1164	1184	1177	1206	1170	1179	1160	1182	1213	1200	1188	1184	1208	1366	1431	1465	1314	1176	1191	1187	1199	1202	1483	1436	1168	1164	1178	1180	1204	1220	1595	1201	1203	1180	1194	1185	1207	1180	1194	1213	1171	1178	1179	1434	1166	1195	1199	1191	1183	1158	1196	1176	1212	1177	1167	1177	1173	
00000037	    27633.925		1187	1193	1174	1175	1197	1216	1201	1168	1191	1181	1217	1176	1442	1165	1184	1187	1198	1188	1180	1208	1199	1801	1961	1550	1173	1200	1184	1200	1396	1485	1611	1174	1174	1180	1184	1205	1211	1186	1200	1203	1176	1193	1188	1206	1182	1199	1218	1175	1179	1181	1200	1167	1203	1203	1184	1187	1160	1200	1179	1208	1177	1169	1175	1172	
00000038	    28401.425		1195	1193	1167	1175	1194	1214	1205	1165	1187	1183	1252	1172	1189	1363	1436	1186	1202	1190	1183	1207	1188	2145	1204	1182	1173	1191	1382	1197	1199	1506	1411	1171	1165	1185	1185	1200	1208	1186	1210	1205	1181	1191	1189	1206	1179	1198	1211	1176	1172	1183	1204	1160	1200	1199	1195	1184	1154	1195	1205	1211	1179	1170	1180	1174	
00000039	    29168.900		1192	1194	1171	1179	1196	1207	1199	1161	1186	1182	1210	1171	1468	1166	1185	1182	1199	1187	1186	1205	1221	2283	1538	1177	1173	1199	1393	1196	1253	1514	1397	1171	1162	1177	1175	1206	1207	1313	1205	1202	1184	1195	1183	1202	1180	1196	1217	1171	1182	1183	1197	1169	1200	1203	1198	1185	1158	1196	1175	1208	1177	1169	1172	1169	
00000040	    29936.375		1195	1195	1170	1176	1197	1370	1202	1170	1187	1181	1211	1171	1184	1488	1327	1367	1203	1183	1191	1214	1384	2204	1404	1454	1174	1194	1190	1205	1202	1201	1711	1171	1161	1179	1179	1204	1208	1182	1204	1201	1182	1193	1187	1207	1185	1199	1217	1176	1180	1179	1201	1166	1197	1199	1189	1184	1161	1200	1177	1212	1172	1170	1177	1172	
00000041	    30703.850		1195	1198	1168	1180	1197	1207	1200	1167	1188	1184	1217	1178	1182	1169	1256	1194	1198	1188	1182	1207	1369	2302	1802	1376	1173	1194	1193	1204	1364	1736	1264	1176	1166	1177	1176	1205	1212	1187	1206	1204	1179	1185	1186	1205	1225	1408	1219	1177	1179	1183	1194	1170	1198	1205	1191	1189	1156	1190	1181	1210	1178	1170	1177	1175	
00000042	    31471.325		1194	1192	1176	1176	1193	1206	1194	1167	1191	1188	1206	1173	1183	1252	1471	1188	1198	1189	1184	1214	1401	2411	2052	1185	1173	1199	1193	1196	1202	1204	1317	1174	1166	1184	1179	1209	1208	1189	1455	1205	1185	1197	1188	1203	1181	1198	1213	1176	1178	1175	1200	1165	1194	1202	1186	1187	1158	1200	1177	1210	1175	1170	1183	1176	
00000043	    32238.825		1190	1198	1172	1173	1203	1209	1197	1175	1182	1191	1218	1171	1190	1169	1407	1188	1195	1193	1187	1210	1421	2109	1763	1178	1171	1193	1179	1205	1209	2007	1422	1363	1160	1179	1180	1204	1211	1189	1208	1199	1177	1192	1189	1204	1183	1194	1313	1176	1182	1177	1201	1165	1199	1208	1189	1182	1159	1193	1180	1209	1176	1165	1179	1176	
00000044	    33006.300		1195	1192	1173	1179	1194	1211	1243	1169	1186	1182	1215	1171	1181	1299	1191	1190	1198	1182	1183	1210	1858	1933	1480	1172	1172	1191	1184	1201	1203	1523	1234	1171	1165	1174	1180	1211	1204	1188	1205	1206	1181	1193	1188	1206	1436	1199	1215	1172	1179	1182	1194	1165	1198	1204	1190	1182	1159	1198	1179	1217	1178	1173	1171	1182	
00000045	    33773.775		1190	1191	1165	1178	1188	1205	1191	1168	1184	1178	1212	1173	1181	1162	1182	1181	1347	1187	1182	1199	1187	1483	1247	1175	1175	1195	1181	1197	1309	1590	1355	1173	1167	1183	1182	1206	1205	1184	1202	1198	1185	1192	1191	1202	1180	1191	1215	1167	1180	1181	1196	1166	1194	1201	1189	1183	1165	1192	1176	1213	1174	1170	1173	1176	
00000046	    34541.250		1195	1195	1172	1179	1190	1210	1197	1162	1182	1187	1213	1177	1181	1393	1337	1185	1198	1188	1189	1211	1314	1837	1674	1182	1173	1193	1181	1198	1252	1499	1549	1173	1168	1186	1180	1201	1200	1181	1200	1203	1177	1193	1183	1201	1207	1194	1215	1171	1177	1178	1195	1168	1201	1199	1191	1180	1160	1199	1177	1212	1174	1173	1183	1171	
00000047	    35308.750		1198	1190	1176	1175	1191	1205	1200	1167	1192	1185	1214	1179	1184	1465	1189	1186	1198	1190	1184	1214	1194	2629	1821	1441	1171	1195	1187	1199	1205	1516	1491	1177	1161	1182	1181	1199	1205	1308	1205	1203	1178	1196	1188	1203	1182	1195	1221	1175	1181	1182	1192	1167	1198	1208	1191	1186	1158	1206	1173	1207	1173	1167	1176	1179	
00000048	    36076.225		1200	1189	1172	1177	1192	1208	1217	1172	1185	1180	1220	1174	1242	1646	1186	1181	1197	1179	1185	1205	1335	2118	1209	1170	1173	1193	1189	1349	1211	1335	1993	1167	1165	1177	1181	1199	1207	1185	1208	1206	1177	1191	1187	1204	1182	1197	1217	1174	1174	1179	1195	1167	1200	1205	1194	1173	1160	1193	1179	1210	1174	1170	1180	1171	
00000049	    36843.700		1192	1191	1171	1175	1197	1197	1197	1164	1181	1189	1215	1174	1185	1245	1409	1191	1199	1188	1181	1349	1922	2244	1672	1178	1173	1194	1181	1202	1202	1369	1277	1172	1166	1180	1186	1207	1208	1180	1204	1195	1180	1195	1187	1202	1187	1194	1216	1173	1184	1183	1198	1166	1262	1200	1191	1180	1156	1197	1172	1205	1172	1167	1166	1169	
00000050	    37611.175		1197	1191	1177	1179	1195	1213	1203	1168	1185	1185	1218	1378	1274	1163	1389	1186	1196	1190	1181	1208	1565	1707	2311	1216	1243	1193	1183	1196	1320	1432	1175	1172	1167	1183	1180	1204	1433	1184	1202	1200	1180	1188	1184	1206	1182	1199	1215	1178	1176	1180	1202	1168	1198	1204	1188	1184	1158	1195	1176	1208	1174	1168	1179	1177	
00000051	    38378.650		1189	1195	1170	1178	1193	1202	1197	1164	1180	1187	1238	1177	1372	1160	1472	1182	1203	1187	1176	1207	1186	2107	1395	1177	1172	1193	1181	1193	1201	1197	1450	1170	1170	1177	1181	1200	1199	1182	1199	1201	1183	1195	1184	1201	1176	1197	1216	1173	1175	1180	1193	1162	1202	1199	1190	1181	1157	1200	1173	1212	1170	1171	1171	1171	
00000052	    39146.150		1194	1193	1177	1174	1184	1209	1196	1165	1186	1181	1209	1170	1183	1363	1295	1349	1196	1185	1184	1213	1188	2090	1633	1171	1171	1196	1183	1193	1201	1203	1172	1174	1164	1179	1176	1201	1198	1183	1197	1198	1179	1188	1184	1202	1180	1193	1213	1166	1171	1183	1193	1171	1193	1206	1190	1179	1158	1194	1169	1207	1171	1163	1174	1168	
00000053	    39913.625		1195	1192	1173	1178	1195	1204	1192	1168	1194	1183	1215	1172	1183	1165	1223	1188	1196	1193	1187	1204	1225	1940	2050	1182	1179	1194	1189	1194	1203	1549	1707	1176	1165	1183	1178	1202	1200	1188	1204	1201	1178	1193	1190	1205	1182	1194	1217	1179	1180	1182	1195	1167	1200	1203	1191	1181	1157	1193	1177	1210	1173	1170	1173	1179	
00000054	    40681.100		1194	1192	1174	1175	1187	1200	1201	1170	1192	1181	1205	1174	1184	1376	1458	1184	1200	1190	1185	1205	1192	1656	1274	1179	1170	1193	1184	1194	1202	1587	1172	1172	1164	1177	1183	1209	1206	1182	1201	1204	1176	1194	1181	1207	1179	1197	1213	1172	1180	1182	1197	1169	1201	1197	1187	1179	1158	1197	1180	1210	1178	1173	1171	1170	
00000055	    41448.575		1196	1194	1174	1177	1197	1205	1199	1168	1190	1183	1214	1179	1185	1400	1186	1184	1198	1187	1180	1213	1415	2464	1516	1178	1171	1192	1186	1193	1418	1319	1438	1173	1166	1181	1177	1285	1206	1184	1206	1202	1187	1194	1191	1207	1185	1198	1215	1282	1176	1177	1199	1169	1199	1201	1191	1186	1164	1194	1175	1210	1173	1167	1180	1174	
00000056	    42216.075		1194	1186	1173	1178	1199	1208	1195	1166	1184	1182	1210	1173	1180	1331	1367	1186	1197	1187	1187	1214	1245	2014	1989	1183	1170	1193	1184	1368	1205	1559	1181	1168	1166	1183	1179	1201	1209	1186	1198	1202	1177	1188	1181	1203	1178	1191	1219	1168	1178	1182	1202	1161	1194	1201	1186	1188	1159	1188	1171	1211	1171	1171	1170	1172	
00000057	    42983.550		1202	1187	1175	1178	1192	1208	1197	1168	1186	1183	1212	1174	1182	1167	1180	1184	1202	1183	1177	1207	1490	1765	1587	1177	1174	1187	1187	1199	1465	1638	1275	1170	1163	1174	1181	1207	1206	1182	1204	1206	1179	1188	1183	1211	1182	1194	1215	1173	1179	1176	1196	1162	1194	1206	1190	1182	1158	1195	1175	1211	1170	1168	1180	1171	
00000058	    43751.025		1196	1193	1172	1177	1191	1206	1200	1167	1191	1188	1215	1170	1186	1164	1187	1188	1197	1186	1182	1209	1559	2003	1644	1187	1173	1192	1184	1204	1449	1314	1171	1172	1166	1180	1179	1202	1200	1182	1204	1204	1175	1198	1185	1206	1183	1193	1213	1174	1175	1183	1199	1291	1196	1201	1185	1178	1159	1195	1176	1211	1174	1170	1179	1177	
00000059	    44518.500		1193	1187	1170	1176	1193	1205	1200	1162	1188	1183	1212	1174	1187	1355	1175	1182	1197	1195	1182	1208	1191	2296	1998	1180	1175	1195	1186	1197	1274	1429	1589	1176	1164	1178	1182	1202	1205	1182	1204	1209	1177	1190	1188	1202	1186	1192	1220	1171	1171	1181	1196	1168	1202	1207	1192	1179	1158	1192	1175	1207	1172	1164	1413	1168	
00000060	    45286.000		1191	1191	1177	1179	1189	1205	1198	1162	1183	1186	1211	1179	1189	1319	1187	1183	1197	1183	1184	1210	1595	2462	1686	1183	1172	1192	1187	1192	1206	1195	1500	1338	1164	1179	1186	1206	1419	1180	1204	1201	1181	1195	1184	1202	1184	1191	1225	1173	1184	1183	1200	1163	1197	1197	1187	1182	1158	1196	1179	1209	1179	1174	1176	1177	
00000061	    46053.475		1193	1191	1172	1176	1189	1204	1199	1167	1181	1184	1212	1169	1181	1419	1451	1198	1193	1186	1184	1208	1187	2621	1640	1173	1169	1191	1179	1197	1402	1346	1522	1172	1164	1183	1176	1201	1199	1180	1203	1204	1176	1187	1192	1205	1181	1193	1209	1173	1176	1181	1199	1166	1196	1198	1188	1181	1157	1193	1172	1205	1178	1167	1171	1177	
00000062	    46820.950		1203	1195	1174	1177	1197	1213	1197	1301	1190	1188	1214	1182	1191	1371	1188	1188	1197	1188	1335	1268	1197	2006	1834	1180	1174	1196	1177	1204	1674	1391	1533	1179	1164	1181	1188	1203	1208	1201	1431	1211	1179	1198	1186	1209	1181	1196	1215	1175	1183	1182	1195	1165	1194	1204	1191	1181	1161	1189	1180	1208	1178	1164	1176	1176	
00000063	    47588.425		1194	1195	1164	1181	1192	1206	1188	1161	1184	1182	1213	1174	1397	1166	1179	1181	1195	1187	1183	1203	1193	1571	1785	1175	1175	1192	1182	1197	1201	1199	1173	1174	1166	1180	1184	1205	1201	1185	1203	1202	1178	1190	1189	1199	1185	1194	1215	1174	1178	1177	1194	1162	1196	1200	1189	1181	1156	1201	1174	1213	1177	1172	1171	1177	
