
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1331
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.325		1191	1186	1169	1183	1186	1206	1196	1165	1189	1185	1214	1167	1177	1160	1181	1176	1202	1183	1188	1208	1193	1181	1204	1177	1174	1200	1311	1203	1527	1254	1180	1168	1164	1185	1438	1337	1206	1182	1345	1199	1181	1194	1185	1609	1588	1440	1218	1179	1177	1188	1219	1171	1201	1204	1193	1180	1156	1202	1175	1212	1175	1323	1178	1173	
00000011	     7679.275		1192	1191	1167	1173	1187	1207	1199	1163	1187	1181	1212	1167	1184	1160	1177	1182	1194	1187	1188	1205	1183	1181	1206	1178	1170	1201	1188	1381	1566	1286	1173	1170	1171	1178	1183	1278	1207	1188	1206	1198	1182	1192	1187	1537	1394	1403	1426	1175	1182	1179	1198	1165	1201	1203	1187	1181	1158	1195	1174	1460	1460	1171	1180	1170	
00000012	     8447.250		1189	1191	1174	1174	1192	1205	1196	1163	1183	1177	1210	1171	1184	1157	1180	1181	1195	1186	1187	1209	1185	1180	1195	1173	1179	1194	1186	1369	1203	1196	1172	1168	1169	1183	1309	1261	1595	1301	1200	1203	1183	1196	1229	1729	1184	1198	1215	1175	1253	1180	1565	1332	1369	1247	1195	1183	1158	1190	1177	1618	1180	1173	1175	1180	
00000013	     9215.200		1437	1196	1174	1171	1190	1205	1199	1159	1185	1182	1209	1177	1181	1159	1179	1182	1199	1189	1189	1204	1187	1180	1199	1172	1176	1199	1185	1298	1206	1199	1171	1177	1166	1239	1183	1638	1362	1182	1198	1193	1177	1195	1467	1635	1732	1193	1216	1170	1177	1182	1204	1169	1345	1202	1192	1187	1158	1197	1179	1513	1180	1170	1180	1171	
00000014	     9983.150		1190	1195	1176	1180	1193	1207	1195	1164	1187	1184	1206	1175	1179	1160	1180	1186	1198	1186	1179	1205	1184	1184	1200	1178	1172	1201	1186	1369	1207	1197	1175	1263	1167	1486	1461	1395	1568	1184	1297	1204	1180	1196	1186	1367	1450	1196	1533	1180	1179	1185	1201	1168	1201	1200	1192	1190	1160	1199	1178	1216	1234	1164	1177	1176	
00000015	    10751.100		1195	1188	1163	1177	1192	1207	1196	1161	1183	1181	1210	1174	1181	1160	1179	1181	1201	1184	1182	1207	1194	1177	1196	1174	1169	1194	1354	1195	1294	1382	1173	1167	1168	1181	1181	1364	1383	1184	1204	1200	1187	1195	1417	1581	1348	1194	1215	1171	1179	1188	1198	1171	1201	1201	1446	1177	1154	1195	1174	1210	1177	1172	1179	1175	
00000016	    11519.050		1191	1191	1168	1170	1187	1200	1195	1159	1180	1179	1210	1167	1177	1163	1181	1181	1195	1186	1175	1205	1186	1174	1202	1178	1174	1192	1184	1286	1203	1189	1168	1171	1166	1177	1315	1291	1208	1178	1193	1197	1188	1195	1184	1470	1442	1451	1208	1177	1175	1186	1200	1357	1201	1273	1191	1173	1159	1193	1171	1217	1354	1164	1177	1176	
00000017	    12287.025		1195	1184	1168	1178	1186	1207	1191	1158	1191	1178	1215	1176	1181	1162	1183	1186	1194	1185	1184	1206	1188	1182	1196	1171	1176	1199	1385	1492	1204	1192	1172	1169	1174	1182	1177	1241	1204	1186	1198	1195	1321	1192	1189	1706	1227	1188	1220	1176	1179	1180	1199	1631	1201	1201	1185	1182	1161	1202	1175	1210	1181	1169	1176	1172	
00000018	    13054.975		1196	1196	1173	1177	1189	1212	1193	1167	1185	1180	1213	1167	1179	1158	1185	1177	1200	1329	1185	1207	1191	1178	1202	1176	1172	1451	1191	1194	1387	1195	1172	1174	1168	1180	1426	1509	1207	1216	1208	1202	1181	1194	1188	1492	1481	1196	1213	1171	1185	1187	1197	1170	1443	1201	1189	1188	1159	1202	1180	1209	1352	1167	1176	1179	
00000019	    13822.925		1192	1190	1177	1176	1191	1205	1198	1165	1194	1179	1209	1173	1179	1165	1181	1177	1203	1189	1188	1212	1187	1215	1200	1177	1172	1194	1192	1731	1205	1193	1175	1174	1165	1421	1337	1431	1296	1399	1207	1200	1179	1192	1186	1424	1187	1195	1216	1174	1178	1382	1200	1375	1201	1204	1185	1179	1156	1199	1168	1213	1179	1170	1173	1172	
00000020	    14590.875		1196	1188	1169	1176	1192	1207	1193	1164	1183	1184	1215	1175	1178	1164	1181	1178	1197	1190	1180	1201	1186	1176	1196	1178	1170	1195	1188	1201	1202	1192	1168	1175	1196	1509	1450	1257	1463	1393	1205	1198	1179	1189	1186	1943	1415	1292	1215	1175	1178	1178	1199	1310	1200	1205	1193	1186	1157	1200	1175	1210	1174	1166	1168	1174	
00000021	    15358.825		1194	1195	1174	1177	1193	1205	1197	1166	1187	1183	1211	1173	1177	1161	1183	1181	1196	1188	1188	1203	1393	1186	1197	1178	1171	1201	1184	1308	1309	1197	1170	1174	1160	1184	1271	1638	1206	1187	1203	1199	1393	1197	1192	1910	1191	1196	1214	1174	1180	1179	1243	1164	1203	1373	1195	1185	1166	1203	1174	1214	1171	1172	1172	1171	
00000022	    16126.775		1197	1184	1285	1176	1194	1207	1196	1162	1187	1178	1210	1171	1176	1165	1179	1178	1197	1399	1187	1205	1187	1185	1203	1177	1176	1192	1188	1201	1203	1199	1165	1172	1164	1177	1181	1890	1341	1185	1203	1204	1183	1260	1779	1685	1185	1195	1217	1173	1174	1187	1197	1172	1427	1202	1190	1184	1157	1201	1175	1213	1177	1165	1179	1173	
00000023	    16894.750		1190	1193	1165	1177	1188	1210	1196	1170	1184	1181	1210	1169	1178	1161	1183	1184	1199	1193	1186	1207	1185	1180	1197	1179	1172	1196	1185	1424	1197	1453	1172	1168	1165	1177	1419	1480	1260	1184	1202	1199	1179	1381	1190	1288	1493	1283	1205	1171	1169	1181	1197	1468	1473	1197	1194	1176	1157	1196	1177	1213	1177	1169	1175	1174	
00000024	    17662.700		1195	1195	1176	1179	1191	1213	1198	1160	1189	1179	1209	1231	1181	1164	1181	1188	1199	1192	1435	1209	1184	1181	1196	1175	1171	1193	1186	1199	1199	1196	1170	1168	1166	1186	1377	1902	1483	1187	1205	1203	1178	1193	1188	1388	1450	1199	1216	1178	1180	1183	1202	1165	1530	1353	1188	1182	1155	1195	1176	1207	1177	1170	1178	1180	
00000025	    18430.650		1198	1195	1174	1184	1189	1207	1203	1166	1188	1183	1211	1176	1182	1168	1184	1177	1198	1193	1189	1216	1323	1184	1205	1179	1174	1192	1184	1280	1203	1202	1177	1174	1169	1184	1178	1759	1309	1188	1203	1202	1184	1192	1500	1676	1346	1200	1217	1173	1184	1184	1202	1226	1268	1209	1195	1185	1166	1205	1238	1210	1177	1295	1183	1177	
00000026	    19198.600		1188	1192	1171	1171	1187	1204	1195	1162	1190	1176	1210	1169	1182	1161	1179	1180	1198	1270	1185	1208	1194	1177	1197	1175	1169	1191	1190	1350	1200	1189	1170	1169	1167	1189	1461	1365	1280	1182	1198	1200	1174	1191	1345	1540	1295	1194	1224	1176	1185	1182	1383	1235	1201	1201	1189	1180	1163	1199	1174	1213	1497	1168	1174	1175	
00000027	    19966.550		1194	1192	1179	1175	1194	1206	1199	1165	1454	1188	1210	1172	1178	1160	1184	1181	1203	1188	1189	1204	1185	1183	1204	1177	1175	1296	1188	1204	1201	1194	1172	1172	1165	1349	1184	1207	1524	1186	1201	1318	1185	1432	1503	1702	1395	1197	1218	1174	1179	1186	1197	1169	1645	1202	1185	1185	1156	1198	1387	1208	1177	1173	1175	1174	
00000028	    20734.525		1192	1184	1170	1170	1187	1198	1193	1163	1182	1175	1214	1167	1177	1164	1179	1182	1193	1191	1185	1205	1185	1181	1384	1178	1176	1191	1314	1432	1196	1192	1168	1169	1168	1182	1182	1452	1374	1184	1201	1196	1179	1191	1239	1734	1823	1319	1216	1172	1182	1261	1292	1313	1205	1200	1189	1181	1158	1196	1178	1208	1178	1171	1171	1169	
00000029	    21502.475		1190	1190	1173	1176	1190	1204	1196	1168	1181	1180	1206	1165	1184	1165	1178	1182	1199	1186	1186	1206	1190	1185	1197	1173	1173	1201	1187	1195	1197	1196	1164	1166	1166	1182	1183	1486	1214	1332	1204	1203	1183	1192	1188	1319	1768	1459	1216	1172	1176	1182	1196	1498	1455	1202	1193	1188	1157	1197	1180	1212	1176	1175	1175	1175	
00000030	    22270.425		1193	1186	1167	1170	1190	1437	1189	1160	1185	1178	1208	1168	1175	1158	1180	1181	1200	1185	1184	1197	1188	1175	1202	1181	1174	1197	1267	1197	1207	1193	1165	1165	1163	1353	1293	1203	1352	1185	1199	1198	1183	1187	1240	1199	1770	1480	1218	1169	1180	1182	1381	1182	1434	1238	1183	1182	1160	1197	1175	1206	1173	1164	1225	1176	
00000031	    23038.375		1195	1190	1165	1170	1184	1204	1196	1161	1190	1180	1212	1167	1183	1160	1180	1179	1204	1187	1182	1197	1179	1179	1198	1174	1171	1193	1181	1196	1204	1194	1277	1171	1167	1181	1177	1208	1199	1183	1200	1195	1180	1191	1270	1586	1293	1191	1323	1172	1178	1179	1225	1166	1226	1204	1184	1180	1154	1194	1178	1233	1173	1170	1170	1172	
00000032	    23806.325		1193	1191	1173	1175	1190	1206	1199	1162	1186	1181	1213	1173	1179	1163	1180	1183	1200	1186	1179	1204	1209	1438	1200	1180	1175	1202	1188	1197	1197	1195	1248	1174	1171	1183	1180	1560	1309	1185	1203	1201	1174	1190	1335	1603	1542	1318	1221	1176	1174	1184	1199	1170	1515	1207	1186	1177	1158	1194	1305	1210	1174	1168	1182	1173	
00000033	    24574.275		1196	1189	1177	1183	1192	1208	1201	1163	1187	1183	1209	1175	1184	1162	1188	1187	1201	1188	1182	1203	1185	1185	1202	1179	1175	1198	1277	1197	1326	1199	1174	1175	1162	1253	1183	1418	1305	1291	1519	1201	1181	1191	1432	1601	1400	1200	1210	1175	1179	1187	1199	1404	1287	1453	1192	1187	1163	1198	1172	1210	1364	1175	1178	1178	
00000034	    25342.250		1190	1187	1176	1175	1188	1200	1197	1163	1185	1181	1207	1170	1179	1158	1180	1180	1201	1187	1182	1381	1193	1181	1387	1176	1168	1199	1184	1202	1199	1199	1168	1167	1171	1182	1184	1656	1369	1180	1202	1203	1178	1189	1404	1611	1377	1192	1215	1175	1180	1180	1195	1172	1198	1199	1190	1180	1156	1386	1177	1206	1182	1171	1173	1172	
00000035	    26110.200		1190	1188	1173	1177	1194	1200	1196	1156	1178	1176	1205	1172	1176	1153	1173	1179	1195	1183	1177	1198	1179	1174	1200	1176	1173	1191	1187	1389	1198	1191	1160	1166	1165	1184	1179	1203	1202	1586	1195	1201	1176	1191	1185	1386	1362	1192	1214	1166	1183	1179	1196	1349	1337	1198	1188	1180	1154	1195	1174	1243	1179	1168	1177	1172	
00000036	    26878.150		1190	1190	1173	1173	1188	1204	1197	1160	1186	1177	1209	1174	1181	1164	1173	1180	1198	1187	1180	1205	1361	1179	1200	1171	1174	1191	1186	1320	1202	1193	1165	1165	1169	1174	1180	1792	1628	1188	1197	1197	1181	1189	1188	1929	1291	1198	1214	1168	1180	1185	1195	1167	1202	1199	1186	1182	1159	1196	1174	1223	1175	1169	1169	1181	
00000037	    27646.125		1195	1193	1170	1180	1193	1205	1198	1163	1178	1188	1215	1171	1185	1164	1179	1181	1201	1187	1183	1208	1185	1180	1204	1173	1172	1195	1189	1707	1370	1200	1172	1169	1168	1186	1989	1461	1805	1190	1206	1203	1182	1195	1384	1380	1354	1199	1220	1173	1181	1187	1511	1173	1216	1206	1292	1186	1156	1197	1186	1434	1420	1169	1181	1174	
00000038	    28414.075		1198	1190	1172	1176	1194	1205	1197	1165	1184	1184	1205	1181	1182	1156	1181	1186	1192	1185	1184	1210	1187	1176	1198	1174	1171	1195	1183	1452	1203	1188	1174	1169	1172	1185	1184	1666	1406	1184	1203	1199	1181	1191	1329	1508	1420	1339	1331	1173	1179	1178	1200	1265	1200	1203	1192	1179	1164	1195	1174	1207	1180	1199	1180	1174	
00000039	    29182.025		1198	1194	1179	1184	1190	1212	1198	1163	1187	1175	1212	1167	1182	1161	1180	1179	1200	1190	1403	1290	1191	1179	1207	1172	1173	1199	1395	1195	1349	1421	1167	1175	1171	1179	1183	1452	1208	1185	1209	1205	1181	1334	1386	1591	1189	1195	1213	1175	1182	1188	1387	1344	1736	1207	1192	1185	1159	1196	1185	1210	1181	1173	1176	1179	
00000040	    29949.975		1192	1189	1171	1178	1197	1205	1199	1160	1189	1180	1216	1179	1179	1165	1182	1182	1203	1319	1183	1313	1186	1226	1204	1180	1176	1193	1189	1289	1209	1195	1172	1176	1166	1183	1189	1608	1399	1524	1202	1207	1185	1192	1434	1457	1187	1194	1217	1170	1179	1186	1367	1493	1200	1204	1190	1181	1164	1195	1179	1218	1179	1170	1179	1176	
00000041	    30717.925		1193	1186	1176	1168	1187	1202	1197	1168	1181	1186	1211	1172	1362	1163	1180	1179	1198	1188	1185	1212	1186	1179	1206	1171	1175	1188	1183	1201	1204	1193	1370	1169	1169	1184	1338	1345	1271	1185	1245	1198	1175	1201	1191	1921	1404	1370	1211	1171	1180	1183	1341	1171	1199	1204	1189	1182	1154	1194	1177	1208	1168	1167	1183	1173	
00000042	    31485.900		1187	1189	1170	1177	1189	1207	1193	1166	1184	1179	1210	1176	1184	1163	1175	1185	1202	1191	1184	1274	1280	1181	1208	1182	1173	1198	1573	1274	1200	1194	1172	1355	1164	1181	1251	1593	1761	1185	1204	1202	1183	1193	1187	1602	1709	1396	1218	1175	1339	1184	1192	1166	1199	1203	1188	1178	1158	1205	1174	1212	1175	1168	1172	1170	
00000043	    32253.850		1198	1190	1176	1171	1196	1206	1197	1162	1184	1186	1211	1169	1180	1162	1182	1177	1189	1186	1184	1213	1191	1176	1202	1179	1256	1186	1183	1222	1200	1327	1170	1167	1163	1180	1178	1584	1445	1187	1465	1206	1181	1187	1404	1398	1871	1202	1218	1173	1196	1182	1199	1168	1449	1205	1186	1181	1161	1192	1174	1210	1464	1170	1174	1177	
00000044	    33021.800		1194	1195	1169	1181	1185	1208	1199	1163	1187	1186	1207	1169	1183	1168	1185	1186	1201	1189	1182	1209	1187	1183	1204	1182	1176	1197	1341	1200	1201	1194	1177	1170	1171	1187	1457	1524	1457	1185	1207	1206	1179	1195	1772	1710	1685	1210	1218	1176	1177	1185	1200	1373	1301	1205	1190	1182	1163	1193	1182	1211	1178	1173	1179	1174	
00000045	    33789.775		1194	1189	1172	1178	1192	1207	1193	1157	1189	1179	1210	1173	1180	1162	1178	1181	1200	1219	1186	1207	1378	1176	1203	1172	1173	1192	1184	1201	1652	1203	1170	1175	1162	1178	1355	1638	1431	1409	1200	1206	1183	1222	1189	1439	1227	1194	1232	1174	1179	1184	1198	1270	1200	1204	1189	1184	1163	1197	1314	1210	1170	1221	1176	1179	
00000046	    34557.725		1189	1199	1173	1171	1188	1207	1197	1307	1182	1178	1202	1174	1184	1161	1182	1180	1195	1184	1187	1206	1191	1179	1203	1183	1167	1193	1189	1203	1203	1323	1167	1166	1160	1177	1183	1625	1515	1239	1203	1203	1177	1187	1571	1641	1393	1194	1215	1175	1180	1184	1368	1179	1487	1205	1194	1188	1161	1199	1175	1212	1182	1170	1171	1173	
00000047	    35325.675		1190	1191	1303	1181	1196	1280	1201	1164	1188	1185	1210	1169	1186	1157	1178	1178	1203	1189	1183	1207	1186	1181	1202	1178	1171	1196	1188	1200	1381	1203	1172	1169	1167	1181	1182	1366	1436	1190	1206	1205	1182	1309	1327	1255	1183	1194	1210	1177	1180	1180	1431	1164	1205	1196	1187	1184	1156	1199	1174	1208	1172	1170	1175	1176	
00000048	    36093.650		1194	1198	1171	1174	1192	1207	1195	1168	1182	1176	1210	1172	1179	1164	1178	1181	1196	1187	1194	1207	1186	1181	1202	1177	1176	1189	1183	1387	1650	1194	1170	1170	1164	1327	1182	1201	1211	1184	1205	1204	1183	1197	1188	1598	1221	1200	1219	1175	1184	1184	1202	1168	1203	1735	1186	1184	1157	1198	1178	1207	1177	1166	1175	1179	
00000049	    36861.600		1192	1188	1162	1171	1182	1207	1196	1156	1183	1177	1205	1171	1175	1158	1177	1177	1193	1182	1183	1199	1186	1174	1191	1175	1169	1193	1182	1365	1197	1196	1185	1169	1165	1184	1178	1410	1407	1179	1194	1195	1173	1185	1183	1315	1339	1288	1211	1169	1178	1179	1325	1167	1195	1206	1185	1178	1164	1188	1176	1209	1172	1168	1173	1177	
00000050	    37629.550		1192	1187	1176	1175	1191	1206	1191	1161	1188	1177	1204	1170	1175	1158	1178	1173	1188	1189	1185	1225	1183	1179	1196	1177	1176	1191	1181	1197	1204	1191	1168	1176	1160	1272	1389	1457	1476	1270	1207	1198	1177	1191	1188	1816	1189	1190	1214	1169	1177	1176	1190	1237	1201	1197	1182	1181	1157	1200	1175	1208	1170	1169	1175	1175	
00000051	    38397.525		1193	1191	1176	1179	1190	1207	1200	1159	1190	1183	1205	1183	1182	1165	1183	1184	1200	1185	1190	1204	1186	1181	1203	1173	1172	1197	1187	1196	1282	1198	1173	1172	1162	1181	1292	1682	1322	1186	1203	1196	1178	1197	1736	2226	1455	1258	1213	1178	1179	1183	1202	1163	1200	1207	1188	1183	1157	1195	1179	1214	1177	1171	1175	1174	
00000052	    39165.475		1192	1191	1177	1173	1193	1205	1195	1157	1191	1182	1213	1179	1178	1157	1178	1180	1198	1188	1187	1206	1190	1180	1201	1182	1170	1351	1186	1199	1440	1195	1223	1168	1168	1178	1584	1341	1704	1186	1203	1202	1375	1191	1420	1971	1362	1196	1216	1175	1185	1181	1198	1243	1468	1454	1193	1179	1158	1195	1320	1212	1181	1172	1177	1172	
00000053	    39933.175		1191	1191	1174	1179	1189	1208	1194	1165	1183	1179	1207	1176	1181	1163	1184	1175	1199	1184	1186	1207	1188	1174	1198	1179	1171	1197	1187	1933	1208	1197	1175	1171	1165	1514	1175	1534	1617	1186	1200	1201	1179	1195	1186	1385	1185	1469	1213	1176	1185	1184	1546	1160	1198	1202	1191	1183	1161	1201	1176	1205	1174	1165	1182	1180	
00000054	    40700.900		1195	1191	1171	1182	1188	1200	1197	1161	1182	1180	1208	1177	1178	1159	1179	1175	1192	1189	1184	1205	1184	1184	1199	1174	1170	1192	1184	1199	1203	1187	1172	1160	1166	1180	1249	1326	1389	1185	1204	1201	1182	1196	1184	1799	1464	1190	1214	1178	1175	1178	1197	1455	1199	1209	1183	1181	1153	1199	1178	1206	1174	1166	1170	1175	
00000055	    41468.600		1195	1190	1170	1171	1473	1204	1196	1159	1190	1183	1210	1170	1181	1163	1178	1179	1199	1423	1189	1203	1181	1184	1195	1171	1176	1191	1190	1190	1207	1197	1174	1171	1171	1182	1387	1206	1246	1181	1203	1200	1179	1190	1216	1352	1184	1197	1215	1169	1181	1183	1228	1445	1329	1206	1194	1184	1160	1197	1183	1207	1181	1352	1174	1173	
00000056	    42236.325		1196	1190	1172	1176	1188	1202	1199	1165	1183	1184	1262	1168	1179	1156	1180	1184	1199	1188	1186	1202	1186	1183	1200	1177	1173	1193	1186	1199	1365	1198	1176	1167	1165	1185	1181	1713	1436	1440	1398	1201	1182	1195	1364	1568	1184	1195	1220	1180	1179	1186	1204	1375	1407	1201	1189	1182	1160	1197	1178	1207	1196	1169	1174	1179	
00000057	    43004.050		1194	1191	1168	1171	1189	1203	1193	1169	1186	1179	1204	1176	1176	1155	1184	1182	1200	1187	1182	1205	1183	1178	1200	1181	1171	1189	1181	1414	1196	1190	1171	1164	1164	1422	1182	1542	1427	1185	1201	1198	1179	1188	1186	1453	1540	1225	1216	1174	1181	1180	1190	1440	1326	1199	1188	1184	1159	1198	1176	1211	1187	1165	1170	1174	
00000058	    43771.750		1202	1191	1175	1179	1185	1206	1197	1166	1181	1183	1214	1172	1182	1159	1184	1177	1198	1189	1188	1209	1236	1183	1206	1173	1169	1198	1376	1454	1197	1195	1171	1171	1171	1370	1395	1373	1414	1187	1203	1209	1183	1552	1194	1554	1792	1196	1218	1177	1173	1182	1453	1172	1203	1198	1187	1185	1161	1198	1177	1218	1244	1170	1169	1177	
00000059	    44539.450		1283	1190	1165	1178	1189	1203	1195	1158	1183	1175	1208	1170	1181	1167	1183	1179	1196	1192	1181	1205	1186	1179	1192	1173	1172	1195	1257	1195	1287	1274	1165	1172	1168	1179	1179	1316	1208	1177	1197	1201	1182	1188	1185	1461	1552	1195	1213	1169	1181	1173	1197	1170	1195	1205	1186	1179	1156	1198	1175	1209	1168	1166	1177	1174	
00000060	    45307.175		1191	1189	1174	1177	1472	1211	1197	1162	1193	1181	1212	1174	1182	1159	1183	1182	1195	1189	1191	1208	1185	1175	1196	1176	1176	1196	1191	1344	1197	1191	1171	1172	1164	1306	1194	1460	1206	1182	1341	1203	1186	1187	1387	1578	1782	1324	1217	1173	1189	1181	1200	1372	1199	1465	1188	1183	1161	1192	1181	1335	1322	1168	1175	1171	
00000061	    46074.875		1199	1197	1173	1178	1186	1211	1194	1167	1186	1183	1212	1173	1184	1162	1184	1186	1202	1190	1185	1211	1420	1184	1204	1173	1172	1203	1349	1199	1203	1202	1161	1175	1170	1185	1209	1742	1333	1183	1204	1203	1186	1282	1185	1491	1624	1361	1220	1175	1181	1184	1397	1321	1209	1203	1195	1185	1158	1192	1313	1216	1211	1171	1169	1179	
00000062	    46842.600		1197	1194	1176	1174	1182	1204	1196	1163	1189	1185	1206	1169	1174	1163	1180	1184	1196	1192	1181	1205	1187	1184	1206	1174	1173	1194	1185	1198	1197	1191	1173	1169	1168	1175	1186	1795	1695	1184	1205	1196	1182	1191	1187	1288	1182	1195	1213	1178	1182	1184	1210	1163	1674	1204	1186	1182	1160	1196	1351	1210	1172	1171	1174	1175	
00000063	    47610.325		1198	1190	1172	1179	1191	1205	1199	1168	1184	1185	1207	1171	1183	1166	1178	1182	1197	1187	1184	1204	1189	1182	1204	1178	1177	1194	1186	1452	1392	1201	1171	1171	1168	1175	1188	1521	1204	1187	1201	1201	1181	1194	1480	1397	1497	1199	1215	1178	1182	1189	1199	1238	1237	1207	1186	1182	1162	1542	1174	1211	1292	1173	1178	1173	
