
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1335
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8447.475		1199	1194	1173	1173	1195	1208	1492	1169	1191	1187	1215	1180	1187	1227	2240	1261	1195	1194	1193	1207	1190	1296	1528	1178	1168	1193	1186	1199	1349	1201	1171	1174	1167	1257	1182	1203	1205	1183	1203	1207	1177	1192	1188	1206	1184	1191	1213	1172	1178	1184	1198	1174	1191	1206	1191	1181	1161	1199	1172	1210	1176	1170	1176	1172	
00000013	     9215.200		1198	1191	1169	1181	1185	1360	1200	1163	1188	1184	1205	1346	1181	1245	1659	1185	1201	1188	1180	1206	1496	1526	1205	1176	1171	1191	1187	1205	1200	1201	1239	1547	1165	1177	1181	1202	1201	1203	1202	1201	1175	1190	1190	1200	1189	1191	1214	1175	1178	1179	1195	1169	1194	1201	1190	1177	1158	1191	1174	1454	1176	1168	1180	1179	
00000014	     9982.925		1198	1194	1175	1179	1297	1296	1344	1171	1186	1184	1213	1178	1182	1530	1586	1388	1204	1185	1183	1214	1520	1699	2004	1486	1171	1196	1179	1199	1204	1200	1208	1171	1167	1186	1185	1207	1370	1183	1204	1209	1178	1463	1188	1240	1183	1201	1219	1173	1173	1189	1201	1165	1199	1200	1192	1181	1158	1200	1174	1213	1176	1170	1181	1173	
00000015	    10750.675		1197	1193	1168	1249	1193	1211	1223	1167	1189	1187	1211	1173	1185	1439	1182	1448	1202	1183	1185	1207	1191	1180	1490	1194	1173	1191	1186	1199	1523	1198	1171	1175	1163	1186	1182	1205	1200	1182	1202	1206	1180	1195	1196	1204	1188	1193	1215	1169	1175	1180	1197	1164	1202	1201	1188	1186	1161	1194	1177	1216	1175	1168	1173	1172	
00000016	    11518.400		1199	1194	1174	1186	1197	1443	1957	1171	1190	1189	1209	1182	1189	1338	2187	1231	1193	1188	1188	1214	1193	1185	1209	1837	1176	1197	1186	1206	1208	1483	1180	1433	1166	1183	1184	1205	1203	1184	1205	1204	1183	1191	1187	1208	1189	1199	1220	1177	1180	1180	1207	1165	1196	1208	1189	1188	1153	1198	1177	1211	1177	1173	1177	1175	
00000017	    12286.125		1187	1185	1169	1172	1189	1423	1198	1373	1184	1182	1212	1170	1181	1166	1924	1757	1199	1184	1182	1230	1188	1595	1207	1177	1171	1321	1180	1272	1199	1194	1377	1240	1165	1181	1177	1202	1194	1183	1204	1202	1179	1190	1181	1202	1180	1196	1213	1173	1174	1184	1195	1167	1195	1199	1188	1180	1158	1194	1175	1211	1172	1168	1172	1171	
00000018	    13053.850		1192	1190	1333	1185	1187	1474	1202	1167	1183	1183	1212	1166	1188	1241	2060	1366	1237	1185	1183	1203	1195	1182	1417	1498	1171	1197	1183	1198	1202	1197	1172	1426	1166	1182	1181	1209	1200	1187	1208	1197	1187	1200	1188	1210	1185	1202	1219	1170	1180	1184	1196	1177	1200	1203	1188	1180	1164	1193	1175	1207	1175	1171	1178	1178	
00000019	    13821.600		1195	1306	1174	1173	1195	1204	1433	1459	1187	1190	1213	1172	1566	1202	1952	1187	1202	1187	1183	1205	1189	1354	1206	1181	1175	1195	1183	1195	1198	1197	1226	1170	1165	1181	1179	1201	1208	1186	1205	1208	1179	1197	1189	1209	1185	1195	1316	1175	1183	1179	1197	1165	1197	1200	1190	1179	1160	1191	1176	1207	1174	1171	1173	1175	
00000020	    14589.325		1194	1188	1171	1176	1194	1207	1252	1409	1265	1185	1209	1177	1182	1485	1986	1465	1201	1187	1184	1210	1401	1448	1210	1200	1171	1188	1186	1198	1353	1195	1173	1176	1169	1180	1181	1203	1203	1187	1201	1201	1179	1195	1187	1204	1180	1192	1211	1170	1178	1180	1200	1159	1198	1203	1191	1182	1159	1192	1178	1207	1180	1170	1169	1167	
00000021	    15357.050		1193	1191	1170	1176	1542	1298	1338	1169	1187	1228	1219	1176	1530	2017	1350	1416	1194	1180	1186	1210	1547	1186	1870	1179	1168	1192	1185	1200	1201	1197	1393	1168	1161	1182	1180	1200	1199	1180	1204	1206	1172	1192	1186	1201	1184	1192	1214	1175	1180	1177	1197	1164	1200	1201	1191	1184	1154	1195	1173	1207	1175	1160	1175	1168	
00000022	    16124.775		1194	1196	1173	1179	1192	1208	1200	1571	1189	1187	1211	1172	1178	1619	1821	1697	1196	1186	1184	1206	1189	1574	1333	1237	1170	1192	1181	1193	1203	1197	1168	1172	1161	1176	1179	1205	1248	1179	1205	1202	1172	1191	1188	1205	1180	1190	1216	1179	1178	1180	1192	1169	1198	1199	1188	1185	1154	1194	1177	1205	1173	1163	1176	1176	
00000023	    16892.525		1198	1196	1173	1171	1304	1515	1550	1172	1183	1182	1209	1174	1181	1385	1508	1371	1198	1184	1182	1212	1191	1539	1553	1399	1172	1190	1180	1196	1199	1197	1167	1173	1168	1177	1186	1203	1201	1183	1196	1208	1184	1195	1192	1201	1183	1194	1210	1172	1178	1183	1195	1167	1199	1205	1187	1189	1157	1200	1177	1214	1176	1168	1171	1171	
00000024	    17660.250		1200	1192	1172	1180	1336	1475	1709	1389	1187	1188	1212	1177	1262	1271	2112	1198	1205	1190	1185	1210	1184	1181	1203	1183	1174	1192	1186	1194	1202	1195	1173	1171	1172	1184	1183	1207	1205	1180	1205	1368	1180	1192	1188	1204	1186	1195	1215	1172	1183	1180	1196	1164	1200	1199	1192	1185	1161	1194	1178	1211	1178	1165	1181	1174	
00000025	    18427.975		1194	1199	1175	1183	1199	1212	1717	1174	1183	1181	1259	1175	1381	1383	1761	1382	1203	1183	1184	1209	1196	1249	1202	1177	1168	1198	1183	1199	1205	1200	1692	1176	1167	1183	1439	1351	1207	1188	1209	1207	1179	1193	1191	1206	1187	1194	1212	1174	1177	1183	1193	1170	1203	1207	1194	1186	1157	1198	1176	1209	1176	1176	1181	1179	
00000026	    19195.700		1189	1197	1173	1177	1191	1204	1203	1252	1188	1185	1215	1172	1298	1195	2052	1201	1196	1190	1186	1204	1194	1898	1773	1413	1172	1196	1189	1199	1201	1202	1174	1175	1167	1182	1174	1204	1195	1188	1201	1204	1178	1194	1185	1206	1189	1190	1222	1172	1176	1173	1201	1168	1195	1206	1269	1177	1159	1199	1175	1204	1172	1169	1179	1172	
00000027	    19963.425		1196	1189	1175	1458	1194	1383	1397	1339	1180	1183	1205	1177	1501	1164	1607	1522	1195	1191	1185	1208	1189	1397	1393	1177	1169	1191	1182	1197	1198	1190	1168	1170	1160	1297	1180	1200	1201	1182	1199	1196	1172	1193	1181	1200	1174	1195	1215	1174	1175	1179	1199	1161	1198	1200	1190	1179	1158	1189	1173	1208	1169	1167	1175	1172	
00000028	    20731.175		1194	1192	1170	1172	1186	1207	1199	1637	1187	1185	1209	1173	1186	1297	1720	1389	1199	1186	1183	1209	1198	1180	1363	1376	1169	1193	1185	1194	1201	1262	1172	1169	1171	1180	1183	1344	1197	1181	1198	1201	1177	1192	1184	1210	1184	1193	1218	1175	1175	1181	1259	1170	1199	1202	1186	1181	1150	1196	1172	1210	1176	1164	1171	1179	
00000029	    21498.900		1197	1190	1178	1177	1190	1501	1243	1169	1181	1189	1205	1176	1182	1767	1489	1490	1197	1190	1186	1205	1187	1338	1202	1192	1172	1193	1186	1200	1200	1435	1168	1179	1172	1184	1183	1207	1202	1184	1207	1196	1178	1194	1184	1209	1186	1192	1214	1168	1179	1181	1193	1166	1195	1203	1188	1187	1154	1197	1174	1213	1171	1172	1181	1173	
00000030	    22266.625		1202	1193	1172	1175	1196	1205	1421	1166	1184	1178	1211	1172	1295	1428	1346	1520	1194	1191	1181	1208	1182	1299	1204	1336	1175	1191	1183	1199	1195	1195	1242	1173	1164	1181	1180	1203	1550	1184	1201	1199	1179	1192	1187	1201	1186	1200	1212	1175	1179	1178	1196	1160	1197	1200	1193	1181	1162	1197	1171	1209	1179	1165	1174	1177	
00000031	    23034.350		1191	1188	1174	1175	1280	1310	1392	1166	1186	1178	1213	1175	1184	1971	1402	1769	1198	1192	1183	1209	1184	1512	1204	1781	1166	1192	1178	1196	1195	1202	1166	1177	1164	1180	1179	1203	1207	1180	1202	1204	1180	1189	1185	1209	1183	1199	1215	1179	1179	1178	1197	1165	1198	1199	1190	1184	1160	1197	1176	1209	1178	1168	1169	1167	
00000032	    23802.075		1202	1322	1178	1176	1194	1496	1295	1173	1191	1184	1215	1431	1188	1322	2174	1200	1197	1187	1183	1210	1196	1187	2136	1315	1171	1194	1181	1195	1203	1200	1315	1172	1159	1185	1181	1200	1206	1181	1214	1324	1174	1188	1187	1205	1185	1196	1218	1178	1184	1180	1198	1205	1201	1206	1189	1188	1159	1199	1175	1215	1173	1167	1174	1178	
00000033	    24569.825		1191	1189	1173	1175	1194	1451	1201	1308	1182	1182	1213	1341	1183	1383	1425	1183	1199	1181	1180	1208	1191	1257	1400	1315	1170	1199	1184	1197	1435	1200	1169	1168	1166	1180	1177	1205	1201	1184	1203	1206	1185	1191	1192	1205	1184	1194	1218	1249	1178	1178	1195	1165	1197	1205	1189	1184	1159	1197	1176	1211	1178	1174	1175	1178	
00000034	    25337.550		1194	1195	1169	1170	1190	1209	1433	1294	1181	1190	1205	1173	1188	1743	1425	1537	1206	1177	1184	1207	1260	1517	1206	1179	1170	1200	1177	1402	1200	1267	1171	1172	1162	1177	1179	1199	1209	1186	1202	1200	1186	1199	1186	1203	1185	1200	1218	1171	1175	1182	1195	1163	1200	1198	1184	1180	1157	1195	1170	1215	1179	1164	1170	1174	
00000035	    26105.275		1200	1183	1165	1179	1189	1332	1444	1167	1186	1184	1217	1175	1182	1606	1244	1227	1198	1192	1185	1210	1335	1354	1215	1239	1170	1194	1183	1196	1198	1367	1173	1164	1163	1179	1181	1202	1210	1185	1206	1203	1182	1192	1186	1210	1185	1193	1219	1175	1182	1180	1199	1167	1199	1204	1189	1188	1166	1199	1174	1208	1170	1170	1179	1178	
00000036	    26873.025		1195	1188	1172	1178	1196	1270	1405	1318	1186	1180	1213	1171	1184	1474	1665	1571	1196	1180	1179	1208	1188	1337	2200	1178	1171	1190	1186	1199	1201	1199	1307	1171	1164	1178	1175	1198	1204	1182	1206	1201	1179	1193	1192	1204	1181	1408	1216	1169	1176	1179	1195	1166	1198	1197	1189	1181	1154	1197	1180	1211	1177	1168	1183	1174	
00000037	    27640.750		1191	1191	1168	1174	1195	1205	1203	1441	1184	1183	1210	1177	1187	1526	1233	1452	1198	1184	1178	1211	1184	1354	1458	1177	1165	1192	1180	1195	1207	1197	1283	1171	1166	1176	1179	1205	1201	1188	1328	1197	1181	1191	1190	1202	1181	1191	1216	1175	1181	1178	1200	1167	1191	1200	1185	1181	1151	1200	1175	1205	1172	1172	1177	1173	
00000038	    28408.475		1197	1191	1170	1184	1195	1330	1547	1352	1185	1190	1212	1180	1184	1167	2373	1191	1203	1217	1180	1207	1196	1186	1711	1409	1176	1196	1188	1198	1205	1197	1176	1172	1163	1187	1180	1208	1205	1182	1207	1206	1182	1193	1187	1208	1190	1194	1221	1180	1184	1183	1199	1171	1206	1203	1192	1187	1165	1199	1178	1216	1176	1164	1173	1177	
00000039	    29176.200		1200	1246	1178	1184	1197	1671	1439	1371	1187	1183	1213	1181	1190	1722	2238	2024	1196	1181	1185	1209	1194	1304	1260	1239	1169	1193	1183	1200	1205	1199	1331	1219	1160	1174	1185	1208	1199	1188	1206	1210	1182	1190	1192	1201	1186	1194	1215	1175	1178	1187	1199	1165	1193	1197	1188	1180	1159	1205	1359	1212	1173	1169	1172	1179	
00000040	    29943.925		1196	1185	1165	1177	1186	1254	1220	1252	1188	1177	1209	1326	1180	1375	1178	1552	1198	1186	1179	1201	1187	1197	1565	1172	1172	1186	1187	1195	1195	1331	1174	1165	1166	1181	1176	1203	1197	1178	1200	1194	1180	1193	1185	1207	1375	1196	1213	1170	1180	1179	1187	1162	1198	1196	1190	1172	1155	1194	1173	1209	1178	1165	1174	1173	
00000041	    30711.650		1188	1192	1177	1179	1190	1388	1267	1249	1187	1183	1216	1176	1498	1240	1656	1619	1199	1190	1181	1210	1190	1217	1389	1204	1172	1196	1187	1195	1472	1200	1260	1173	1161	1176	1182	1199	1203	1186	1203	1202	1183	1192	1183	1208	1184	1200	1215	1171	1183	1185	1197	1166	1204	1205	1189	1182	1158	1203	1173	1212	1180	1177	1179	1174	
00000042	    31479.400		1196	1194	1172	1177	1638	1610	2057	1526	1185	1189	1214	1393	1347	1343	1928	1191	1202	1186	1185	1208	1192	1416	2060	1178	1173	1190	1190	1197	1206	1202	1607	1169	1163	1176	1177	1209	1202	1187	1210	1204	1181	1190	1188	1206	1182	1201	1220	1176	1183	1182	1198	1165	1202	1199	1188	1183	1157	1198	1177	1208	1173	1165	1174	1172	
00000043	    32247.125		1199	1197	1173	1187	1194	1358	1548	1264	1188	1189	1215	1382	1336	1163	2572	1779	1199	1190	1187	1217	1194	1187	1348	1466	1169	1191	1190	1211	1199	1341	1178	1175	1166	1183	1183	1201	1209	1185	1205	1205	1180	1195	1190	1199	1182	1201	1220	1176	1177	1184	1189	1165	1202	1202	1188	1185	1164	1198	1173	1211	1181	1169	1174	1176	
00000044	    33014.850		1190	1192	1190	1177	1190	1207	1419	1503	1186	1184	1207	1179	1236	1496	2016	1200	1194	1402	1178	1215	1252	1186	1199	1179	1176	1193	1180	1201	1191	1199	1255	1173	1168	1185	1183	1203	1203	1184	1206	1205	1177	1195	1185	1209	1186	1191	1221	1175	1177	1178	1197	1165	1196	1204	1188	1185	1160	1194	1174	1209	1173	1165	1174	1175	
00000045	    33782.575		1193	1192	1171	1176	1190	1203	1196	1165	1184	1181	1207	1173	1334	1159	1692	1568	1205	1185	1182	1205	1187	1513	1203	1240	1174	1191	1186	1196	1199	1198	1171	1168	1168	1191	1187	1199	1208	1187	1199	1200	1178	1320	1189	1209	1183	1307	1216	1174	1179	1176	1201	1159	1193	1202	1189	1179	1161	1196	1176	1210	1176	1168	1174	1178	
00000046	    34550.325		1198	1191	1174	1176	1424	1216	1205	1362	1189	1181	1217	1171	1189	1567	1521	1183	1195	1185	1184	1211	1193	1231	2462	1413	1170	1199	1188	1199	1201	1205	1564	1171	1165	1183	1182	1434	1202	1186	1203	1205	1178	1192	1192	1211	1184	1195	1212	1176	1174	1179	1194	1163	1200	1203	1192	1181	1164	1193	1174	1214	1169	1167	1175	1173	
00000047	    35318.050		1192	1193	1174	1183	1376	1905	1203	1228	1189	1183	1277	1176	1191	1168	1607	1185	1195	1184	1181	1205	1185	1190	1287	1378	1171	1194	1174	1199	1205	1193	1172	1170	1168	1179	1186	1206	1202	1365	1202	1231	1179	1193	1187	1202	1182	1190	1217	1173	1173	1182	1197	1170	1202	1200	1189	1182	1156	1191	1176	1211	1178	1168	1177	1177	
00000048	    36085.775		1192	1195	1171	1172	1190	1211	1198	1162	1181	1182	1209	1173	1183	1591	1187	1181	1197	1186	1184	1208	1191	1322	1290	1175	1177	1193	1188	1202	1199	1196	1174	1172	1166	1178	1183	1206	1205	1190	1261	1203	1181	1197	1187	1204	1179	1193	1219	1174	1175	1181	1203	1166	1199	1199	1192	1177	1163	1195	1177	1212	1179	1165	1180	1173	
00000049	    36853.500		1193	1193	1175	1176	1197	1255	1199	1182	1182	1183	1216	1176	1186	1657	1562	1828	1199	1189	1186	1210	1439	1238	1296	1179	1174	1199	1186	1197	1259	1311	1206	1176	1164	1183	1185	1204	1331	1186	1206	1203	1184	1192	1185	1208	1186	1192	1217	1178	1176	1180	1201	1164	1203	1206	1192	1177	1159	1202	1175	1212	1175	1173	1174	1177	
00000050	    37621.225		1191	1189	1170	1184	1190	1600	1399	1484	1190	1183	1216	1169	1320	1463	1679	1587	1194	1190	1181	1209	1358	1345	1672	1181	1170	1190	1189	1195	1424	1197	1366	1170	1163	1179	1185	1203	1210	1178	1203	1200	1172	1186	1181	1202	1183	1195	1213	1175	1183	1181	1196	1162	1202	1199	1186	1183	1158	1192	1170	1205	1175	1169	1173	1174	
00000051	    38388.975		1192	1191	1174	1173	1195	1626	1444	1175	1188	1186	1212	1173	1183	1223	1696	1874	1199	1187	1184	1365	1188	1215	1573	1470	1169	1192	1183	1194	1202	1348	1177	1409	1160	1178	1184	1201	1199	1179	1483	1205	1178	1190	1183	1205	1183	1195	1215	1174	1181	1176	1196	1163	1195	1200	1188	1185	1160	1189	1177	1205	1174	1167	1181	1172	
00000052	    39156.700		1202	1191	1170	1180	1191	1212	1198	1167	1187	1184	1214	1173	1182	1275	1283	1775	1198	1186	1183	1209	1309	1239	1205	1348	1171	1188	1182	1202	1201	1201	1176	1169	1163	1184	1182	1202	1206	1180	1205	1208	1186	1195	1187	1206	1181	1190	1217	1176	1184	1181	1194	1164	1196	1201	1193	1181	1158	1197	1175	1209	1176	1167	1173	1180	
00000053	    39924.425		1198	1191	1172	1187	1305	1512	1336	1269	1187	1194	1212	1181	1187	1446	1978	1680	1194	1185	1189	1214	1410	1520	1455	1179	1176	1200	1185	1201	1205	1201	1178	1175	1166	1181	1176	1204	1202	1182	1206	1207	1178	1188	1190	1207	1188	1197	1221	1175	1180	1183	1199	1164	1201	1205	1196	1188	1156	1196	1171	1210	1178	1176	1182	1178	
00000054	    40692.150		1188	1394	1173	1180	1188	1363	1560	1256	1189	1183	1208	1246	1184	1404	1452	1183	1195	1187	1183	1330	1371	1234	1201	1178	1168	1195	1190	1199	1232	1196	1173	1168	1160	1180	1180	1229	1206	1180	1202	1200	1175	1190	1184	1205	1182	1194	1213	1173	1177	1175	1200	1160	1196	1204	1188	1181	1156	1193	1176	1210	1175	1168	1176	1174	
00000055	    41459.900		1193	1193	1173	1181	1338	1765	1206	1168	1189	1181	1215	1174	1186	1277	1841	1558	1195	1188	1182	1210	1190	1182	1398	1350	1170	1191	1185	1195	1200	1192	1165	1174	1164	1178	1180	1205	1208	1373	1207	1205	1186	1188	1186	1207	1186	1196	1222	1172	1183	1183	1193	1162	1198	1201	1188	1177	1156	1199	1176	1198	1176	1163	1173	1173	
00000056	    42227.625		1197	1189	1342	1176	1191	1207	1202	1163	1187	1189	1209	1175	1182	1161	1663	1183	1198	1184	1181	1208	1400	1379	1814	1280	1168	1192	1183	1199	1204	1197	1311	1309	1167	1179	1277	1207	1210	1186	1208	1203	1182	1189	1189	1203	1176	1197	1215	1174	1180	1181	1195	1171	1205	1205	1194	1189	1163	1197	1177	1211	1174	1166	1180	1416	
00000057	    42995.350		1195	1190	1279	1176	1198	1446	1203	1598	1187	1181	1209	1184	1359	1364	2055	1195	1200	1188	1186	1207	1189	1369	1422	1309	1174	1197	1183	1205	1205	1200	1175	1570	1166	1180	1181	1205	1206	1182	1261	1456	1182	1188	1191	1207	1186	1199	1558	1182	1179	1182	1201	1169	1202	1208	1193	1182	1159	1196	1185	1207	1176	1170	1178	1179	
00000058	    43763.075		1192	1197	1172	1178	1189	1216	1216	1398	1187	1182	1216	1170	1257	1163	1609	1185	1199	1189	1186	1208	1193	1356	1565	1369	1180	1192	1190	1198	1200	1483	1172	1172	1169	1181	1184	1207	1213	1186	1204	1204	1182	1191	1187	1216	1190	1202	1218	1179	1184	1183	1202	1163	1202	1204	1191	1181	1157	1202	1180	1211	1175	1169	1184	1180	
00000059	    44530.800		1189	1194	1173	1174	1189	1209	1465	1171	1184	1185	1213	1172	1174	1261	1428	1533	1204	1187	1180	1205	1190	1511	1404	1174	1171	1193	1182	1200	1198	1194	1172	1174	1166	1188	1176	1199	1204	1181	1200	1205	1180	1194	1192	1319	1183	1200	1212	1173	1179	1183	1196	1165	1195	1205	1196	1182	1157	1187	1171	1207	1176	1163	1169	1171	
00000060	    45298.550		1193	1197	1178	1176	1223	1927	1478	1169	1186	1186	1217	1173	1189	1823	1306	1300	1192	1182	1179	1205	1190	1182	1569	1177	1165	1191	1180	1202	1200	1398	1164	1170	1160	1179	1182	1201	1204	1185	1204	1236	1173	1185	1185	1206	1177	1190	1214	1175	1182	1178	1193	1161	1195	1200	1189	1180	1155	1194	1166	1207	1177	1168	1173	1170	
00000061	    46066.275		1188	1191	1166	1180	1198	1207	1614	1166	1187	1189	1206	1175	1262	1713	1413	1398	1194	1180	1184	1207	1186	1357	1680	1431	1168	1192	1183	1200	1204	1196	1175	1170	1157	1177	1183	1202	1205	1187	1201	1206	1177	1192	1184	1208	1180	1195	1217	1168	1180	1185	1202	1163	1198	1199	1190	1181	1154	1195	1175	1203	1172	1167	1173	1170	
00000062	    46834.250		1192	1195	1173	1175	1289	1410	1298	1232	1183	1185	1215	1177	1185	1189	1232	1568	1201	1190	1188	1202	1187	1179	1206	1179	1173	1185	1187	1199	1437	1201	1414	1164	1166	1181	1334	1203	1205	1185	1209	1202	1177	1196	1188	1202	1183	1194	1215	1173	1174	1174	1198	1169	1195	1197	1183	1182	1160	1198	1176	1211	1176	1169	1177	1174	
00000063	    47602.225		1189	1187	1170	1179	1187	1476	1426	1194	1177	1179	1207	1175	1450	1293	1942	1188	1197	1189	1181	1206	1190	1178	1204	1275	1169	1195	1186	1199	1443	1202	1168	1172	1169	1180	1182	1204	1465	1183	1201	1201	1181	1188	1183	1209	1183	1191	1219	1175	1180	1179	1198	1167	1201	1199	1190	1182	1156	1194	1174	1207	1176	1166	1178	1176	
