
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1332
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000032	    23803.100		1193	1385	1170	1174	1183	1205	1189	1167	1185	1183	1211	1174	1178	1160	1183	1184	1196	1187	1182	1207	1182	1182	1203	1179	1170	1193	1186	1563	1704	1285	1172	1175	1165	1178	1176	1206	1345	1873	1207	1201	1175	1190	1189	1355	1378	1199	1216	1177	1177	1182	1198	1348	1201	1425	1286	1188	1157	1195	1465	1205	1175	1172	1174	1181	
00000033	    24571.075		1194	1194	1173	1177	1192	1204	1311	1173	1186	1175	1213	1175	1181	1160	1181	1181	1192	1183	1187	1207	1183	1349	1201	1176	1173	1194	1185	1200	1347	1611	1173	1173	1164	1181	1182	1215	1729	1448	1347	1203	1184	1197	1662	1223	1185	1199	1342	1176	1184	1179	1201	1168	1294	1198	1550	1188	1159	1198	1177	1208	1178	1173	1177	1178	
00000034	    25339.025		1196	1195	1171	1177	1190	1201	1190	1165	1184	1183	1209	1174	1181	1163	1187	1176	1199	1188	1179	1201	1466	1181	1200	1187	1167	1192	1184	1195	1684	1585	1170	1175	1166	1180	1186	1230	1795	1274	1203	1203	1177	1196	1187	1224	1699	1193	1383	1174	1176	1181	1197	1167	1198	1203	1189	1184	1157	1195	1177	1211	1171	1176	1179	1177	
00000035	    26106.975		1194	1192	1174	1179	1189	1210	1190	1163	1190	1178	1208	1177	1182	1161	1183	1181	1199	1187	1185	1211	1739	1183	1200	1174	1173	1190	1187	1373	1467	1199	1171	1168	1165	1188	1186	1205	1609	1179	1199	1205	1177	1189	1181	1203	1295	1196	1238	1172	1182	1187	1195	1168	1203	1199	1197	1176	1161	1196	1176	1211	1315	1175	1177	1173	
00000036	    26874.950		1197	1190	1174	1181	1188	1210	1197	1168	1185	1184	1210	1173	1180	1167	1177	1178	1199	1190	1185	1208	1179	1185	1195	1180	1174	1196	1183	1448	1201	1197	1171	1170	1164	1182	1180	1616	1308	1357	1203	1202	1180	1192	1187	1206	1279	1304	1216	1169	1177	1180	1198	1169	1199	1207	1185	1182	1166	1195	1176	1217	1177	1169	1176	1179	
00000037	    27642.900		1197	1190	1164	1183	1189	1201	1195	1164	1184	1177	1208	1177	1466	1159	1178	1186	1203	1194	1182	1211	1184	1182	1197	1182	1172	1190	1185	1225	1425	1609	1173	1172	1169	1179	1181	1450	1394	1702	1489	1204	1177	1187	1186	1197	1361	1194	1568	1178	1178	1182	1198	1171	1197	1201	1185	1181	1156	1198	1176	1207	1174	1165	1178	1174	
00000038	    28410.875		1200	1193	1169	1175	1183	1203	1191	1163	1181	1178	1205	1166	1172	1188	1179	1184	1194	1182	1187	1257	1190	1177	1197	1172	1169	1192	1188	1447	1556	1193	1175	1167	1166	1184	1178	1204	1366	1309	1202	1198	1179	1190	1186	1484	1421	1502	1221	1168	1174	1179	1200	1166	1263	1204	1187	1386	1157	1190	1172	1207	1400	1162	1175	1175	
00000039	    29178.825		1196	1190	1180	1178	1193	1205	1199	1162	1185	1183	1214	1175	1181	1162	1183	1185	1199	1183	1186	1210	1353	1192	1204	1184	1174	1199	1353	1201	1417	1386	1178	1372	1165	1183	1185	1341	1642	1515	1306	1205	1186	1194	1190	1202	1312	1197	1219	1170	1180	1185	1197	1475	1203	1200	1189	1187	1156	1201	1173	1209	1174	1173	1175	1173	
00000040	    29946.775		1186	1192	1169	1182	1191	1201	1196	1170	1188	1187	1212	1171	1384	1165	1179	1180	1201	1189	1310	1208	1187	1179	1205	1176	1175	1187	1187	1199	1199	1435	1174	1165	1169	1183	1179	1204	1438	1181	1263	1200	1181	1197	1186	1206	1185	1194	1218	1168	1169	1180	1198	1169	1202	1202	1191	1184	1162	1199	1177	1378	1176	1171	1171	1174	
00000041	    30714.750		1195	1184	1169	1175	1190	1204	1196	1169	1184	1180	1208	1172	1184	1163	1179	1181	1197	1188	1185	1202	1188	1181	1199	1182	1177	1201	1186	1191	1199	1193	1167	1169	1165	1183	1182	1432	1526	1184	1204	1201	1181	1449	1183	1206	1181	1452	1213	1173	1173	1185	1467	1167	1300	1200	1184	1180	1163	1197	1174	1208	1175	1167	1172	1171	
00000042	    31482.700		1193	1188	1174	1327	1190	1204	1200	1165	1188	1182	1210	1179	1186	1159	1181	1181	1197	1180	1180	1200	1184	1184	1197	1176	1175	1191	1267	1198	1370	1436	1171	1172	1168	1178	1173	1277	1203	1423	1347	1202	1178	1190	1190	1204	1554	1356	1221	1176	1178	1182	1199	1227	1199	1198	1334	1182	1162	1202	1178	1210	1335	1168	1175	1178	
00000043	    32250.675		1193	1192	1173	1179	1189	1208	1196	1308	1186	1181	1213	1174	1182	1168	1179	1183	1203	1189	1185	1205	1189	1186	1205	1180	1178	1196	1190	1196	1206	1331	1178	1172	1170	1184	1186	1227	1714	1282	1419	1203	1180	1190	1189	1396	1409	1536	1221	1176	1180	1181	1203	1168	1201	1227	1249	1181	1457	1203	1180	1212	1174	1171	1180	1180	
00000044	    33018.625		1189	1194	1169	1177	1192	1208	1192	1170	1177	1181	1204	1168	1180	1163	1186	1182	1195	1191	1185	1211	1227	1184	1194	1173	1166	1191	1187	1532	2106	1273	1171	1174	1165	1180	1181	1544	1725	1508	1207	1204	1177	1197	1193	1205	1176	1305	1210	1171	1179	1184	1200	1286	1200	1289	1189	1184	1154	1202	1173	1216	1176	1167	1178	1176	
00000045	    33786.600		1191	1191	1163	1175	1192	1200	1187	1162	1185	1180	1211	1166	1181	1159	1181	1180	1197	1184	1181	1201	1397	1178	1365	1178	1170	1383	1398	1548	1479	1203	1290	1174	1168	1176	1177	1202	1956	1852	1453	1207	1175	1195	1189	1443	1181	1378	1219	1176	1177	1180	1193	1168	1204	1197	1193	1178	1164	1195	1177	1209	1175	1163	1173	1179	
00000046	    34554.550		1191	1189	1172	1182	1191	1205	1195	1162	1188	1181	1205	1226	1177	1158	1182	1181	1204	1188	1179	1208	1181	1184	1198	1171	1175	1188	1184	1203	1435	1377	1212	1172	1166	1181	1188	1375	1518	1184	1209	1200	1178	1189	1502	1203	1566	1191	1357	1174	1176	1180	1193	1161	1201	1196	1182	1181	1279	1193	1175	1209	1172	1169	1176	1178	
00000047	    35322.500		1191	1191	1176	1334	1196	1203	1191	1157	1186	1192	1213	1175	1179	1163	1185	1185	1200	1184	1180	1208	1204	1181	1196	1181	1177	1194	1194	1200	1328	1435	1466	1176	1168	1183	1188	1803	1928	1273	1681	1442	1180	1187	1189	1205	1397	1198	1222	1175	1179	1181	1199	1167	1196	1198	1190	1180	1159	1192	1179	1212	1185	1169	1179	1181	
00000048	    36090.475		1196	1192	1175	1180	1427	1208	1201	1168	1186	1182	1211	1174	1185	1164	1182	1182	1203	1190	1184	1212	1184	1182	1199	1178	1172	1195	1184	1591	1542	1453	1305	1177	1170	1260	1185	1207	2013	1376	1207	1204	1176	1194	1188	1205	1180	1472	1214	1180	1182	1181	1197	1167	1195	1483	1192	1183	1162	1197	1174	1207	1174	1171	1174	1176	
00000049	    36858.425		1195	1196	1174	1180	1194	1201	1194	1166	1184	1185	1214	1170	1189	1159	1252	1180	1199	1187	1182	1207	1387	1402	1200	1187	1170	1194	1287	1197	1205	1199	1425	1173	1167	1184	1176	1366	1556	1574	1205	1204	1183	1196	1268	1204	1965	1457	1212	1169	1176	1184	1197	1171	1196	1205	1187	1181	1159	1195	1176	1206	1176	1173	1176	1175	
00000050	    37626.375		1194	1193	1173	1178	1190	1209	1196	1161	1186	1180	1278	1176	1178	1160	1178	1189	1197	1183	1311	1211	1194	1333	1203	1178	1176	1198	1391	1196	1395	1330	1172	1173	1172	1186	1184	1261	1717	1436	1199	1208	1182	1198	1193	1208	1858	1196	1226	1173	1179	1183	1200	1172	1200	1205	1194	1180	1161	1197	1181	1209	1325	1174	1395	1174	
00000051	    38394.350		1195	1197	1167	1175	1190	1210	1197	1167	1186	1181	1209	1173	1177	1164	1184	1181	1336	1186	1185	1421	1187	1303	1199	1175	1171	1189	1184	1203	1558	1196	1236	1176	1171	1182	1181	1208	1450	1590	1203	1206	1184	1199	1193	1206	1339	1309	1483	1177	1177	1181	1196	1171	1197	1203	1189	1185	1164	1197	1173	1222	1176	1170	1173	1176	
00000052	    39162.300		1191	1194	1174	1172	1192	1204	1190	1166	1189	1174	1209	1171	1344	1161	1176	1181	1195	1188	1179	1207	1359	1182	1206	1273	1168	1192	1181	1201	1384	1200	1167	1259	1167	1172	1180	1397	1658	1749	1203	1201	1174	1192	1190	1200	1372	1230	1214	1176	1173	1175	1196	1165	1196	1401	1191	1177	1157	1197	1172	1207	1175	1166	1176	1169	
00000053	    39930.275		1189	1190	1173	1175	1188	1202	1196	1160	1185	1188	1205	1172	1176	1158	1180	1180	1201	1184	1181	1209	1190	1180	1197	1177	1171	1197	1184	1204	1899	1197	1172	1167	1164	1184	1188	1201	1719	1286	1513	1204	1181	1195	1190	1209	1188	1294	1216	1175	1178	1182	1189	1170	1466	1203	1181	1181	1157	1198	1176	1205	1175	1170	1178	1176	
00000054	    40698.225		1190	1192	1171	1174	1194	1206	1200	1166	1187	1179	1209	1177	1176	1163	1184	1185	1200	1190	1185	1212	1188	1181	1197	1176	1167	1194	1183	1196	1503	1535	1225	1171	1163	1181	1184	1315	1915	1504	1206	1205	1183	1193	1195	1267	1379	1199	1311	1171	1176	1177	1194	1168	1241	1203	1189	1181	1160	1196	1183	1209	1176	1330	1179	1177	
00000055	    41466.175		1188	1193	1167	1172	1185	1204	1198	1163	1180	1178	1221	1174	1185	1160	1186	1186	1190	1183	1182	1201	1185	1183	1204	1175	1169	1195	1188	1379	1203	1737	1320	1167	1164	1186	1183	1249	1790	1228	1210	1202	1182	1189	1189	1348	1382	1193	1216	1172	1180	1183	1196	1171	1362	1200	1330	1179	1156	1199	1175	1212	1177	1165	1177	1181	
00000056	    42234.150		1202	1196	1170	1176	1192	1203	1196	1171	1185	1183	1213	1174	1186	1166	1180	1182	1198	1189	1186	1210	1187	1334	1201	1175	1177	1193	1190	1199	1383	1439	1171	1170	1161	1181	1186	1717	1835	1548	1228	1204	1176	1192	1188	1210	1424	1197	1352	1181	1181	1185	1448	1170	1382	1207	1189	1183	1160	1200	1173	1388	1176	1173	1177	1178	
00000057	    43002.100		1193	1197	1166	1174	1191	1203	1197	1155	1186	1575	1209	1171	1185	1159	1182	1179	1193	1187	1190	1293	1188	1179	1203	1177	1161	1188	1187	1196	1881	1583	1257	1171	1159	1179	1181	1327	1260	1188	1204	1197	1176	1189	1275	1203	1181	1474	1214	1174	1178	1177	1191	1163	1197	1260	1191	1177	1158	1195	1170	1206	1171	1173	1176	1173	
00000058	    43770.075		1197	1196	1169	1174	1188	1208	1196	1167	1186	1185	1213	1174	1180	1162	1175	1179	1199	1183	1184	1205	1398	1316	1203	1299	1167	1192	1184	1336	1600	1199	1168	1171	1166	1178	1187	1202	1752	1441	1202	1247	1178	1190	1187	1370	1181	1220	1215	1174	1179	1179	1202	1166	1204	1207	1190	1184	1159	1196	1173	1225	1171	1167	1176	1178	
00000059	    44538.025		1190	1185	1166	1184	1189	1206	1194	1164	1186	1176	1208	1176	1177	1164	1184	1179	1198	1188	1184	1209	1187	1180	1206	1171	1171	1196	1267	1262	1210	1571	1175	1173	1165	1180	1277	1199	1202	1665	1203	1344	1174	1192	1191	1205	1412	1233	1520	1381	1173	1182	1198	1169	1197	1200	1193	1183	1159	1192	1174	1212	1173	1164	1173	1176	
00000060	    45306.000		1195	1189	1176	1179	1188	1210	1200	1164	1188	1179	1214	1180	1369	1345	1184	1185	1352	1188	1184	1363	1189	1178	1200	1185	1172	1197	1184	1262	1202	1197	1169	1174	1168	1179	1183	1206	1711	1188	1298	1304	1176	1195	1184	1206	1184	1245	1583	1173	1183	1377	1198	1168	1203	1357	1193	1184	1160	1203	1181	1207	1183	1174	1179	1176	
00000061	    46073.950		1194	1196	1171	1179	1193	1205	1201	1165	1189	1183	1212	1173	1183	1166	1187	1182	1198	1190	1190	1206	1423	1183	1204	1183	1171	1202	1192	1349	2184	1199	1176	1179	1170	1285	1182	1205	1646	1527	1209	1208	1182	1195	1187	1403	1313	1402	1215	1178	1183	1189	1201	1171	1203	1206	1192	1184	1163	1203	1181	1209	1179	1166	1174	1176	
00000062	    46841.925		1194	1188	1170	1178	1189	1201	1192	1166	1177	1183	1211	1174	1181	1157	1178	1173	1195	1186	1185	1364	1189	1186	1193	1167	1171	1193	1186	1194	1224	1195	1167	1171	1162	1181	1330	1203	1757	1276	1197	1199	1179	1193	1182	1360	1180	1195	1211	1172	1176	1180	1188	1167	1199	1202	1187	1180	1156	1199	1170	1204	1178	1307	1177	1177	
00000063	    47609.875		1196	1191	1346	1180	1199	1214	1195	1160	1185	1182	1209	1174	1181	1163	1185	1186	1193	1189	1180	1208	1190	1187	1228	1171	1176	1189	1182	1256	1201	1270	1173	1171	1169	1179	1180	1208	2252	1661	1199	1204	1179	1193	1188	1274	1181	1200	1218	1180	1179	1182	1198	1172	1202	1209	1186	1181	1162	1251	1177	1204	1174	1171	1174	1172	
