
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1305
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.250		1190	1192	1171	1178	1191	1206	1202	1164	1182	1178	1210	1170	1179	1166	1181	1177	1197	1180	1181	1201	1398	1178	1208	1173	1172	1197	1180	1201	1205	1438	1173	1173	1161	1184	1188	1208	2894	1931	1211	1202	1184	1198	1191	1207	1183	1197	1221	1172	1175	1182	1203	1163	1202	1206	1189	1184	1160	1198	1174	1207	1397	1170	1177	1172	
00000011	     7674.525		1195	1190	1172	1173	1191	1209	1196	1163	1188	1180	1211	1173	1175	1163	1179	1179	1197	1184	1181	1206	1186	1178	1197	1174	1173	1197	1188	1314	1635	1197	1170	1176	1163	1183	1182	1211	1914	1961	1203	1203	1177	1196	1189	1205	1175	1320	1216	1173	1176	1179	1196	1165	1198	1200	1187	1181	1155	1197	1174	1209	1177	1169	1175	1178	
00000012	     8441.800		1188	1190	1174	1175	1193	1204	1193	1158	1186	1174	1206	1174	1181	1163	1284	1181	1194	1184	1186	1200	1182	1183	1204	1169	1173	1194	1185	1197	1443	1196	1173	1172	1165	1177	1179	1214	2318	1402	1201	1200	1179	1192	1186	1205	1178	1191	1215	1175	1179	1182	1200	1167	1195	1199	1188	1184	1163	1193	1174	1209	1176	1163	1175	1171	
00000013	     9209.075		1196	1193	1169	1173	1194	1208	1200	1161	1187	1185	1211	1175	1187	1160	1180	1181	1194	1188	1189	1206	1191	1186	1314	1179	1175	1188	1182	1226	1206	1391	1165	1175	1165	1184	1193	1204	3050	1835	1203	1202	1183	1192	1188	1302	1192	1299	1222	1185	1180	1180	1203	1170	1193	1202	1190	1191	1159	1191	1176	1208	1175	1171	1178	1170	
00000014	     9976.375		1191	1195	1178	1173	1185	1202	1195	1162	1188	1176	1207	1168	1176	1158	1177	1184	1202	1187	1178	1203	1184	1179	1196	1172	1176	1189	1187	1196	1203	1189	1173	1173	1165	1181	1176	1203	1939	1903	1203	1206	1175	1190	1187	1206	1177	1272	1215	1177	1175	1172	1193	1165	1198	1198	1189	1182	1156	1195	1175	1214	1177	1167	1179	1169	
00000015	    10743.650		1190	1186	1174	1172	1192	1203	1194	1160	1185	1177	1211	1169	1181	1165	1178	1183	1201	1175	1180	1202	1192	1180	1206	1178	1180	1194	1180	1199	1492	1374	1172	1176	1163	1182	1181	1207	2752	2357	1195	1205	1177	1192	1190	1307	1176	1201	1220	1179	1180	1186	1202	1167	1200	1205	1188	1178	1160	1191	1176	1211	1174	1168	1179	1172	
00000016	    11510.925		1190	1191	1169	1176	1187	1205	1191	1164	1183	1184	1210	1170	1181	1165	1181	1177	1200	1190	1183	1212	1190	1183	1199	1173	1167	1195	1183	1199	1205	1203	1300	1169	1171	1182	1183	1372	2541	2038	1203	1202	1180	1194	1189	1203	1185	1193	1220	1176	1177	1179	1199	1164	1199	1208	1191	1183	1162	1192	1176	1205	1173	1169	1170	1174	
00000017	    12278.200		1194	1191	1175	1185	1187	1204	1200	1158	1188	1185	1211	1171	1182	1163	1181	1182	1194	1185	1185	1199	1193	1380	1204	1173	1174	1191	1187	1200	1498	1356	1174	1171	1171	1184	1185	1201	2410	1800	1209	1202	1177	1192	1188	1205	1195	1192	1219	1181	1180	1182	1196	1160	1203	1198	1189	1184	1160	1198	1176	1213	1173	1170	1176	1177	
00000018	    13045.500		1195	1189	1171	1178	1187	1203	1197	1165	1188	1306	1210	1178	1184	1161	1185	1181	1199	1185	1185	1207	1190	1184	1203	1185	1174	1190	1381	1353	1427	1640	1179	1172	1171	1311	1185	1208	2794	1597	1299	1207	1177	1193	1191	1426	1413	1426	1211	1180	1181	1185	1202	1169	1195	1209	1194	1191	1156	1195	1174	1206	1181	1171	1181	1176	
00000019	    13812.775		1199	1195	1176	1177	1196	1213	1203	1169	1188	1190	1212	1175	1181	1165	1180	1183	1202	1184	1181	1208	1268	1182	1206	1176	1171	1193	1243	1459	1561	1431	1406	1172	1162	1184	1183	1288	1992	2137	1211	1201	1179	1196	1194	1210	1852	1217	1216	1179	1184	1188	1206	1166	1210	1208	1185	1192	1160	1199	1177	1205	1168	1169	1182	1177	
00000020	    14580.050		1189	1187	1173	1175	1193	1201	1201	1160	1184	1182	1206	1170	1180	1157	1178	1181	1198	1183	1184	1204	1188	1179	1199	1175	1172	1198	1180	1202	1755	1307	1175	1178	1160	1174	1184	1200	2264	1446	1237	1200	1182	1186	1209	1206	1235	1205	1217	1168	1176	1182	1196	1168	1199	1200	1187	1181	1160	1197	1178	1214	1176	1173	1173	1170	
00000021	    15347.325		1191	1192	1173	1173	1192	1201	1197	1169	1183	1183	1207	1176	1184	1161	1176	1177	1199	1187	1185	1210	1185	1288	1200	1175	1176	1189	1184	1202	1413	1318	1172	1172	1168	1178	1183	1202	2686	1447	1205	1200	1176	1195	1184	1206	1186	1198	1220	1176	1175	1183	1201	1168	1202	1205	1190	1186	1158	1196	1180	1205	1371	1165	1177	1173	
00000022	    16114.625		1190	1192	1171	1181	1191	1207	1200	1163	1190	1180	1216	1175	1175	1163	1186	1181	1199	1183	1367	1211	1186	1182	1204	1184	1165	1196	1186	1200	1693	1202	1167	1174	1166	1186	1190	1211	2277	1691	1205	1200	1176	1187	1225	1205	1394	1196	1218	1172	1181	1177	1411	1169	1200	1206	1190	1187	1159	1192	1176	1207	1176	1174	1177	1176	
00000023	    16881.900		1196	1185	1168	1179	1189	1207	1191	1162	1176	1180	1205	1176	1180	1166	1180	1179	1200	1192	1185	1208	1189	1182	1202	1182	1167	1190	1184	1194	1200	1497	1173	1169	1161	1187	1178	1210	2375	2325	1208	1199	1179	1186	1189	1209	1316	1193	1218	1177	1182	1428	1198	1170	1203	1202	1181	1185	1162	1197	1175	1208	1174	1168	1179	1173	
00000024	    17649.175		1194	1189	1173	1177	1189	1206	1199	1168	1180	1179	1209	1169	1186	1161	1182	1186	1203	1188	1183	1402	1191	1184	1201	1176	1173	1194	1191	1198	1317	1203	1177	1176	1163	1182	1187	1384	2415	1842	1200	1207	1179	1198	1184	1204	1569	1280	1215	1178	1184	1185	1191	1164	1201	1200	1185	1187	1154	1198	1174	1213	1178	1165	1182	1184	
00000025	    18416.450		1195	1188	1177	1268	1191	1204	1198	1164	1181	1180	1207	1174	1181	1160	1181	1181	1202	1190	1184	1211	1189	1183	1201	1175	1166	1194	1188	1205	1204	1375	1174	1173	1169	1176	1186	1206	3467	1857	1209	1206	1180	1193	1194	1202	1185	1194	1222	1172	1174	1186	1198	1174	1200	1201	1193	1187	1159	1196	1180	1212	1176	1176	1180	1177	
00000026	    19183.750		1188	1185	1179	1172	1190	1201	1188	1159	1186	1178	1215	1174	1175	1161	1176	1181	1202	1185	1187	1207	1183	1182	1199	1178	1170	1199	1186	1200	1197	1206	1170	1168	1168	1183	1185	1204	2251	2148	1202	1204	1181	1195	1176	1203	1458	1461	1218	1171	1180	1175	1198	1164	1194	1206	1194	1183	1155	1197	1177	1204	1178	1172	1180	1169	
00000027	    19951.025		1194	1191	1170	1176	1189	1202	1195	1155	1184	1183	1212	1171	1182	1165	1184	1188	1199	1186	1184	1204	1185	1185	1208	1175	1174	1191	1187	1201	1210	1202	1177	1176	1159	1186	1184	1214	3023	2021	1201	1209	1188	1193	1190	1203	1184	1303	1221	1172	1176	1187	1194	1165	1199	1203	1189	1188	1161	1198	1178	1215	1178	1166	1176	1173	
00000028	    20718.300		1199	1199	1175	1183	1191	1211	1196	1169	1187	1185	1207	1173	1185	1168	1182	1183	1198	1188	1186	1205	1193	1185	1203	1178	1175	1198	1189	1207	1206	1446	1181	1174	1169	1187	1189	1205	3079	1812	1208	1203	1173	1196	1192	1204	1187	1375	1221	1173	1176	1182	1198	1166	1202	1204	1196	1188	1159	1195	1173	1211	1176	1171	1168	1177	
00000029	    21485.575		1190	1190	1171	1178	1194	1209	1197	1164	1187	1186	1210	1177	1178	1161	1177	1183	1200	1187	1184	1207	1190	1182	1208	1174	1171	1191	1182	1208	1520	1204	1224	1176	1169	1183	1183	1496	2981	2385	1211	1201	1181	1191	1198	1210	1191	1632	1218	1168	1174	1189	1195	1172	1197	1200	1193	1188	1161	1197	1174	1210	1173	1168	1180	1178	
00000030	    22252.850		1199	1192	1169	1178	1196	1205	1197	1162	1188	1182	1210	1175	1179	1159	1181	1184	1196	1189	1344	1203	1189	1187	1202	1179	1168	1195	1186	1198	1209	1197	1170	1182	1168	1184	1186	1370	2335	2407	1200	1197	1179	1398	1317	1211	1188	1254	1221	1178	1179	1177	1202	1165	1201	1209	1193	1185	1158	1197	1182	1214	1177	1177	1176	1174	
00000031	    23020.150		1191	1189	1170	1171	1193	1214	1202	1170	1184	1184	1215	1174	1185	1157	1181	1184	1206	1191	1183	1205	1188	1180	1209	1182	1174	1195	1186	1198	1640	1288	1173	1172	1164	1185	1188	1543	1901	1910	1206	1199	1182	1190	1196	1206	1360	1194	1220	1177	1178	1181	1201	1171	1201	1206	1189	1188	1159	1192	1179	1210	1179	1172	1174	1182	
00000032	    23787.425		1192	1190	1170	1182	1196	1207	1196	1165	1188	1180	1205	1174	1179	1155	1177	1178	1201	1188	1179	1256	1192	1183	1198	1177	1174	1199	1184	1196	1208	1374	1172	1173	1161	1178	1179	1412	2272	1735	1203	1200	1181	1200	1185	1199	1187	1198	1218	1177	1177	1182	1199	1159	1200	1206	1190	1184	1160	1197	1176	1208	1169	1169	1174	1178	
00000033	    24554.700		1201	1191	1178	1176	1188	1209	1189	1166	1191	1178	1212	1174	1185	1165	1182	1182	1203	1186	1184	1204	1187	1179	1202	1182	1171	1196	1184	1203	1409	1196	1174	1172	1168	1184	1190	1208	2686	1651	1209	1203	1179	1198	1189	1214	1529	1281	1222	1180	1179	1185	1202	1166	1200	1213	1192	1188	1157	1201	1175	1210	1177	1171	1176	1174	
00000034	    25321.975		1192	1192	1173	1178	1189	1210	1196	1170	1188	1186	1211	1171	1183	1161	1180	1186	1197	1182	1188	1207	1182	1179	1203	1177	1173	1192	1186	1196	1468	1201	1174	1172	1168	1174	1344	1206	2921	1809	1204	1204	1179	1196	1188	1208	1636	1336	1221	1171	1174	1184	1197	1164	1201	1204	1189	1190	1155	1194	1171	1207	1174	1174	1174	1177	
00000035	    26089.275		1193	1186	1172	1177	1186	1201	1196	1163	1183	1176	1207	1169	1179	1162	1175	1179	1198	1187	1179	1205	1209	1181	1198	1175	1171	1195	1188	1521	1202	1353	1164	1172	1165	1177	1184	1205	2369	1519	1200	1200	1179	1193	1188	1387	1185	1196	1214	1178	1182	1178	1197	1168	1197	1201	1195	1182	1159	1194	1178	1205	1178	1168	1172	1175	
00000036	    26856.550		1194	1192	1168	1178	1191	1205	1198	1162	1188	1177	1216	1176	1184	1158	1185	1185	1199	1182	1179	1209	1183	1182	1337	1181	1173	1197	1190	1195	1310	1197	1171	1174	1165	1182	1178	1199	2404	1742	1201	1198	1176	1198	1184	1207	1342	1194	1218	1174	1177	1181	1197	1164	1202	1203	1189	1186	1156	1195	1179	1210	1175	1166	1179	1171	
00000037	    27623.825		1191	1201	1175	1182	1190	1203	1199	1166	1183	1180	1207	1171	1177	1156	1182	1183	1202	1183	1185	1242	1183	1180	1202	1173	1171	1197	1188	1204	1328	1476	1174	1170	1164	1180	1182	1206	2336	2137	1207	1198	1181	1198	1191	1207	1366	1394	1222	1183	1176	1183	1199	1168	1203	1203	1191	1185	1158	1195	1176	1210	1180	1165	1178	1181	
00000038	    28391.100		1197	1185	1169	1173	1198	1204	1198	1159	1186	1183	1207	1173	1179	1159	1183	1177	1198	1183	1188	1204	1188	1182	1195	1176	1170	1195	1188	1198	1721	1195	1174	1174	1163	1176	1177	1680	2050	1732	1201	1201	1178	1186	1182	1201	1360	1195	1218	1173	1181	1183	1196	1175	1199	1200	1187	1183	1165	1194	1175	1208	1178	1171	1175	1175	
00000039	    29158.400		1189	1197	1168	1173	1190	1209	1197	1165	1182	1178	1211	1180	1179	1168	1182	1181	1198	1182	1177	1203	1187	1179	1196	1177	1173	1200	1186	1201	1373	1193	1169	1169	1163	1180	1183	1207	2419	2034	1204	1200	1173	1191	1190	1200	1316	1405	1218	1172	1171	1176	1199	1170	1199	1199	1186	1184	1158	1192	1177	1211	1180	1170	1176	1166	
00000040	    29925.675		1190	1201	1170	1176	1189	1201	1196	1162	1180	1298	1205	1172	1175	1158	1184	1185	1193	1183	1185	1203	1187	1251	1199	1176	1172	1373	1188	1197	1200	1196	1177	1178	1165	1184	1186	1207	2223	1824	1207	1202	1178	1191	1188	1207	1213	1197	1217	1175	1182	1180	1194	1163	1204	1202	1185	1178	1152	1195	1177	1208	1174	1170	1181	1175	
00000041	    30692.975		1196	1186	1171	1172	1186	1203	1193	1163	1186	1179	1210	1171	1181	1162	1179	1181	1200	1178	1183	1205	1188	1179	1199	1168	1179	1191	1185	1198	1201	1199	1173	1164	1166	1178	1184	1216	2483	1483	1351	1201	1176	1192	1187	1232	1182	1319	1219	1178	1174	1178	1202	1166	1200	1199	1189	1184	1158	1193	1418	1211	1174	1171	1175	1176	
00000042	    31460.250		1189	1194	1170	1175	1193	1207	1193	1165	1188	1182	1210	1167	1176	1160	1186	1181	1200	1187	1183	1214	1186	1180	1201	1173	1172	1198	1184	1193	1387	1192	1170	1171	1171	1185	1185	1349	2814	1673	1208	1195	1186	1189	1192	1206	1345	1198	1216	1177	1178	1179	1201	1166	1203	1206	1185	1187	1157	1194	1178	1205	1176	1173	1179	1178	
00000043	    32227.525		1197	1191	1173	1174	1192	1209	1192	1162	1188	1184	1214	1176	1186	1166	1184	1184	1196	1188	1182	1205	1191	1186	1206	1174	1173	1191	1184	1200	1601	1330	1364	1172	1167	1180	1189	1208	2617	1916	1423	1208	1177	1194	1188	1310	1289	1201	1229	1179	1181	1179	1199	1172	1200	1205	1193	1184	1159	1196	1175	1367	1180	1173	1174	1169	
00000044	    32994.800		1192	1191	1161	1176	1189	1207	1193	1167	1181	1183	1208	1174	1182	1162	1180	1184	1196	1188	1183	1206	1183	1185	1206	1181	1173	1196	1183	1201	1387	1332	1169	1172	1164	1185	1188	1205	2473	1845	1206	1202	1178	1191	1187	1209	1604	1409	1215	1182	1181	1179	1198	1167	1196	1206	1193	1181	1158	1196	1173	1209	1170	1171	1173	1170	
00000045	    33762.100		1193	1187	1174	1167	1190	1204	1196	1158	1184	1176	1209	1175	1184	1160	1178	1177	1202	1188	1180	1203	1184	1207	1203	1180	1171	1282	1181	1197	1440	1324	1177	1168	1163	1184	1187	1350	2512	1369	1207	1200	1179	1189	1186	1276	1190	1190	1217	1171	1180	1177	1196	1171	1198	1201	1188	1183	1158	1197	1175	1213	1178	1164	1174	1174	
00000046	    34529.375		1194	1196	1176	1176	1196	1203	1198	1165	1189	1179	1209	1175	1196	1165	1176	1183	1197	1179	1187	1206	1190	1181	1313	1181	1170	1193	1182	1199	2084	1202	1176	1175	1167	1185	1184	1207	2139	1717	1208	1202	1173	1194	1333	1240	1182	1371	1219	1174	1175	1178	1198	1165	1203	1203	1189	1182	1154	1196	1177	1206	1178	1169	1171	1177	
00000047	    35296.650		1198	1190	1170	1181	1194	1207	1200	1171	1186	1190	1215	1173	1181	1164	1183	1183	1199	1188	1185	1202	1271	1184	1201	1177	1176	1195	1186	1203	1205	1204	1177	1170	1170	1187	1191	1211	2727	1532	1210	1202	1185	1196	1193	1210	1786	1202	1221	1182	1179	1184	1204	1168	1200	1205	1192	1181	1163	1202	1180	1207	1175	1167	1181	1173	
00000048	    36063.925		1196	1192	1166	1173	1189	1201	1194	1161	1187	1178	1207	1168	1179	1164	1172	1179	1198	1187	1184	1206	1197	1182	1204	1171	1171	1192	1191	1259	1523	1250	1172	1173	1163	1175	1182	1341	2659	1791	1238	1198	1180	1194	1185	1200	1389	1200	1397	1174	1176	1184	1200	1160	1205	1201	1194	1187	1156	1197	1170	1209	1174	1175	1175	1178	
00000049	    36831.200		1195	1192	1173	1175	1194	1205	1193	1168	1188	1178	1214	1168	1183	1164	1177	1179	1199	1191	1188	1209	1186	1328	1204	1178	1172	1195	1184	1241	1350	1351	1168	1175	1168	1183	1181	1209	2280	1310	1202	1197	1177	1189	1190	1523	1480	1345	1213	1176	1187	1179	1197	1170	1202	1197	1192	1187	1158	1197	1179	1207	1172	1168	1180	1175	
00000050	    37598.500		1195	1193	1166	1172	1189	1209	1197	1158	1184	1183	1210	1171	1178	1161	1182	1183	1194	1187	1183	1207	1416	1183	1201	1174	1169	1194	1184	1197	1312	1259	1173	1171	1161	1177	1183	1205	2727	1679	1210	1194	1173	1189	1188	1203	1451	1463	1219	1176	1184	1181	1196	1166	1197	1195	1190	1186	1157	1194	1173	1205	1170	1169	1172	1171	
00000051	    38365.775		1191	1187	1168	1174	1187	1198	1392	1167	1187	1181	1211	1174	1180	1164	1178	1177	1201	1185	1185	1199	1190	1179	1202	1172	1168	1190	1186	1198	1294	1193	1165	1174	1165	1179	1184	1287	2404	1610	1199	1203	1181	1196	1191	1207	1180	1196	1215	1181	1179	1180	1200	1346	1203	1199	1193	1182	1160	1191	1176	1215	1173	1171	1180	1172	
00000052	    39133.050		1193	1183	1169	1174	1182	1210	1196	1167	1183	1185	1207	1167	1181	1166	1181	1177	1193	1192	1180	1204	1186	1178	1200	1179	1172	1200	1181	1202	1351	1200	1174	1174	1170	1181	1183	1205	2794	1829	1205	1202	1179	1196	1193	1207	1195	1199	1217	1173	1182	1179	1197	1167	1195	1204	1190	1182	1159	1197	1178	1211	1177	1173	1175	1179	
00000053	    39900.350		1192	1191	1174	1181	1195	1198	1196	1163	1188	1186	1207	1174	1187	1166	1177	1187	1198	1193	1180	1206	1192	1186	1199	1170	1170	1197	1187	1415	1425	1204	1170	1170	1171	1180	1186	1208	2794	1507	1204	1200	1176	1194	1189	1206	1450	1220	1217	1177	1175	1186	1198	1165	1201	1202	1191	1188	1163	1294	1180	1208	1168	1172	1179	1178	
00000054	    40667.625		1197	1197	1172	1179	1192	1204	1196	1165	1183	1183	1211	1168	1182	1160	1179	1179	1199	1186	1186	1205	1187	1197	1203	1398	1175	1191	1192	1197	1198	1201	1172	1178	1345	1184	1183	1351	2045	2012	1207	1197	1182	1196	1192	1206	1367	1475	1219	1171	1178	1179	1203	1169	1201	1202	1193	1185	1159	1190	1170	1212	1173	1168	1233	1174	
00000055	    41434.900		1194	1192	1175	1177	1192	1196	1195	1168	1182	1186	1210	1181	1183	1161	1185	1183	1205	1188	1185	1208	1189	1178	1202	1172	1171	1199	1184	1414	1457	1235	1177	1176	1166	1186	1184	1206	2641	1578	1208	1200	1179	1197	1188	1337	1293	1663	1218	1175	1184	1182	1203	1173	1205	1201	1193	1185	1161	1196	1185	1212	1173	1171	1176	1179	
00000056	    42202.175		1191	1194	1177	1178	1198	1202	1192	1158	1185	1184	1204	1171	1178	1156	1176	1181	1200	1191	1183	1203	1191	1187	1201	1178	1177	1194	1185	1205	1541	1363	1168	1181	1170	1184	1184	1207	2512	1471	1203	1202	1178	1189	1190	1209	1414	1198	1218	1174	1180	1183	1199	1166	1193	1209	1194	1180	1159	1199	1172	1207	1172	1174	1180	1179	
00000057	    42969.450		1197	1195	1169	1178	1262	1205	1199	1166	1183	1182	1209	1172	1188	1164	1185	1183	1199	1190	1181	1208	1363	1183	1203	1174	1181	1192	1184	1204	1582	1199	1177	1174	1171	1181	1193	1208	2671	1646	1202	1204	1184	1201	1191	1200	1191	1192	1221	1176	1184	1182	1200	1168	1198	1199	1190	1182	1157	1197	1176	1206	1174	1171	1178	1174	
00000058	    43736.750		1199	1191	1177	1179	1195	1207	1198	1167	1191	1186	1213	1175	1182	1163	1184	1188	1195	1185	1183	1345	1193	1186	1203	1175	1178	1195	1185	1202	1557	1301	1176	1175	1173	1188	1183	1304	2220	1587	1208	1202	1176	1297	1186	1208	1586	1261	1217	1177	1180	1185	1195	1170	1203	1203	1192	1186	1154	1195	1176	1210	1272	1172	1172	1175	
00000059	    44504.275		1195	1189	1168	1173	1189	1204	1197	1165	1188	1182	1206	1165	1177	1162	1183	1186	1195	1188	1181	1204	1291	1180	1393	1174	1173	1195	1186	1197	1391	1437	1175	1172	1166	1188	1184	1203	2754	1439	1204	1203	1182	1192	1188	1204	1372	1196	1219	1174	1175	1181	1193	1169	1195	1196	1182	1184	1159	1196	1172	1214	1173	1170	1172	1179	
00000060	    45271.800		1193	1189	1167	1178	1190	1207	1196	1163	1187	1178	1205	1171	1182	1163	1184	1180	1201	1189	1187	1208	1195	1274	1212	1178	1173	1191	1185	1369	1205	1200	1176	1179	1165	1185	1191	1266	2981	1643	1313	1210	1177	1196	1187	1212	1189	1195	1224	1181	1182	1181	1200	1161	1197	1211	1189	1185	1162	1203	1179	1214	1175	1172	1342	1179	
00000061	    46039.325		1192	1199	1172	1176	1191	1202	1193	1158	1182	1184	1205	1170	1187	1162	1187	1175	1197	1190	1183	1211	1181	1186	1201	1175	1173	1191	1189	1239	1205	1197	1172	1172	1168	1183	1185	1202	2369	1583	1197	1199	1178	1193	1185	1206	1417	1199	1220	1172	1182	1184	1192	1170	1201	1196	1190	1185	1161	1198	1178	1204	1347	1169	1179	1173	
00000062	    46806.850		1190	1190	1166	1178	1191	1202	1194	1166	1183	1176	1209	1173	1183	1162	1179	1183	1197	1185	1184	1203	1185	1184	1196	1174	1171	1195	1182	1199	1415	1306	1167	1175	1167	1180	1179	1203	2223	1529	1204	1201	1180	1187	1183	1344	1331	1200	1218	1170	1176	1180	1194	1166	1203	1274	1187	1187	1160	1193	1171	1213	1175	1170	1173	1174	
00000063	    47574.375		1197	1187	1169	1178	1190	1202	1194	1168	1181	1177	1212	1177	1178	1157	1181	1180	1195	1185	1182	1207	1192	1179	1196	1178	1170	1187	1185	1196	1201	1473	1174	1172	1169	1175	1181	1206	2016	1672	1201	1201	1177	1192	1188	1204	1190	1507	1215	1173	1176	1178	1196	1309	1198	1200	1185	1185	1161	1195	1176	1211	1174	1169	1178	1176	
