
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1299
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8439.100		1195	1194	1176	1174	1415	1263	1429	2021	1187	1183	1214	1178	1192	1525	1187	1274	1199	1183	1189	1211	1187	1189	1199	1173	1172	1196	1187	1193	1200	1195	1170	1171	1170	1180	1180	1198	1204	1179	1203	1204	1182	1195	1191	1206	1186	1198	1215	1175	1179	1182	1198	1169	1200	1202	1188	1181	1155	1193	1181	1211	1176	1167	1177	1173	
00000013	     9206.075		1191	1189	1169	1168	1189	1212	1710	1367	1183	1186	1201	1170	1365	1160	1178	1183	1196	1186	1181	1205	1184	1186	1201	1270	1172	1197	1183	1192	1199	1200	1168	1171	1165	1182	1176	1199	1204	1185	1203	1197	1182	1196	1184	1207	1177	1192	1211	1176	1176	1181	1193	1165	1194	1205	1185	1180	1157	1198	1166	1205	1177	1168	1174	1179	
00000014	     9973.050		1190	1195	1178	1174	1194	1207	1354	1417	1187	1182	1209	1177	1181	1165	1186	1329	1195	1191	1181	1206	1186	1180	1205	1173	1169	1192	1187	1201	1195	1198	1173	1170	1164	1181	1176	1204	1202	1182	1204	1199	1177	1191	1187	1206	1182	1188	1211	1172	1184	1184	1198	1168	1193	1201	1188	1183	1158	1197	1178	1216	1173	1168	1176	1175	
00000015	    10740.000		1191	1190	1165	1176	1192	1205	1635	1670	1182	1182	1210	1168	1183	1156	1182	1191	1198	1187	1182	1207	1188	1182	1201	1227	1170	1200	1183	1193	1202	1193	1165	1171	1166	1176	1181	1200	1204	1178	1201	1203	1174	1192	1186	1206	1176	1193	1211	1175	1179	1179	1325	1166	1204	1202	1187	1181	1157	1196	1174	1214	1178	1165	1177	1170	
00000016	    11506.975		1190	1186	1264	1174	1228	1200	1190	1482	1183	1183	1212	1167	1173	1167	1260	1183	1194	1184	1179	1202	1182	1181	1197	1174	1171	1189	1183	1193	1198	1195	1165	1168	1164	1180	1176	1200	1196	1179	1200	1197	1177	1190	1184	1202	1188	1190	1210	1168	1177	1182	1196	1166	1195	1199	1183	1179	1156	1197	1169	1211	1179	1164	1170	1171	
00000017	    12273.925		1191	1191	1175	1178	1186	1203	1630	1447	1186	1171	1207	1171	1179	1280	1182	1182	1192	1180	1182	1208	1184	1181	1374	1169	1169	1196	1182	1189	1196	1203	1175	1313	1165	1176	1176	1203	1198	1182	1200	1196	1177	1187	1185	1201	1181	1191	1219	1173	1177	1179	1190	1164	1193	1197	1189	1177	1157	1197	1171	1205	1172	1163	1174	1174	
00000018	    13040.900		1192	1187	1170	1178	1191	1443	1386	1823	1185	1182	1212	1175	1182	1163	1503	1359	1196	1187	1182	1202	1184	1188	1199	1178	1166	1190	1193	1190	1196	1195	1172	1165	1169	1182	1182	1203	1206	1189	1204	1204	1179	1186	1191	1205	1184	1196	1215	1176	1181	1184	1194	1167	1203	1205	1193	1184	1158	1191	1176	1204	1178	1170	1173	1171	
00000019	    13807.875		1191	1192	1169	1279	1188	1201	1304	1807	1188	1183	1217	1172	1180	1159	1330	1182	1201	1182	1185	1202	1186	1177	1201	1177	1175	1190	1187	1196	1196	1195	1174	1165	1163	1179	1184	1205	1195	1180	1197	1204	1179	1190	1186	1209	1181	1191	1218	1169	1180	1179	1194	1163	1196	1198	1180	1180	1156	1194	1172	1206	1173	1166	1177	1178	
00000020	    14574.825		1197	1189	1169	1183	1191	1209	1402	1333	1188	1186	1210	1176	1184	1161	1395	1180	1200	1182	1185	1213	1186	1187	1203	1405	1166	1199	1180	1191	1202	1193	1173	1175	1165	1186	1173	1203	1202	1181	1198	1206	1177	1190	1185	1204	1183	1195	1211	1177	1179	1187	1194	1167	1195	1203	1191	1180	1157	1202	1174	1210	1173	1175	1170	1173	
00000021	    15341.800		1197	1193	1171	1324	1188	1207	1246	1589	1188	1183	1213	1179	1181	1359	1253	1183	1198	1188	1183	1212	1187	1184	1202	1173	1171	1192	1183	1197	1199	1192	1177	1168	1168	1185	1176	1204	1204	1178	1202	1199	1185	1193	1190	1201	1182	1192	1211	1173	1181	1182	1196	1164	1193	1200	1185	1182	1160	1198	1166	1210	1180	1167	1169	1171	
00000022	    16108.775		1195	1186	1171	1174	1193	1204	1618	1456	1187	1178	1205	1169	1181	1182	1178	1561	1196	1191	1187	1204	1184	1181	1203	1173	1172	1194	1179	1194	1205	1193	1167	1170	1165	1183	1176	1207	1201	1185	1206	1197	1175	1192	1188	1207	1182	1192	1219	1172	1181	1176	1192	1164	1200	1202	1190	1182	1160	1196	1173	1206	1173	1168	1172	1177	
00000023	    16875.725		1195	1192	1176	1188	1198	1887	1394	1988	1191	1187	1218	1181	1187	1165	1193	1185	1202	1189	1181	1213	1188	1189	1599	1180	1174	1191	1189	1200	1202	1204	1178	1169	1165	1185	1185	1207	1206	1189	1209	1207	1177	1195	1189	1210	1187	1200	1220	1180	1181	1182	1200	1166	1203	1205	1187	1187	1163	1200	1174	1207	1179	1173	1180	1177	
00000024	    17642.700		1192	1193	1175	1171	1193	1205	1799	1380	1187	1178	1206	1166	1177	1159	1180	1342	1198	1278	1185	1206	1186	1178	1205	1176	1174	1192	1186	1195	1203	1194	1174	1172	1160	1181	1174	1199	1203	1177	1203	1197	1173	1187	1191	1205	1182	1193	1210	1168	1178	1182	1192	1161	1195	1194	1186	1179	1156	1195	1178	1206	1174	1163	1176	1171	
00000025	    18409.675		1195	1195	1175	1185	1192	1213	1456	1523	1184	1187	1213	1176	1181	1170	1537	1183	1202	1186	1186	1215	1190	1379	1200	1261	1172	1197	1183	1194	1206	1189	1175	1176	1173	1181	1182	1204	1205	1181	1206	1200	1179	1191	1184	1207	1180	1196	1219	1177	1178	1184	1399	1168	1193	1204	1191	1186	1162	1197	1177	1215	1180	1172	1176	1173	
00000026	    19176.650		1194	1194	1174	1175	1189	1320	1414	1659	1190	1183	1209	1176	1177	1159	1785	1187	1195	1184	1179	1208	1189	1184	1197	1176	1175	1188	1180	1194	1199	1201	1178	1174	1164	1175	1178	1205	1206	1188	1207	1203	1176	1191	1186	1207	1181	1188	1211	1169	1177	1184	1198	1168	1203	1201	1182	1181	1158	1196	1180	1203	1175	1166	1175	1181	
00000027	    19943.600		1191	1191	1173	1177	1189	1522	1726	1162	1185	1180	1206	1167	1178	1398	1183	1179	1199	1182	1180	1205	1182	1177	1193	1171	1167	1191	1186	1196	1200	1192	1175	1174	1162	1175	1174	1199	1201	1179	1202	1203	1178	1192	1180	1200	1180	1193	1211	1171	1179	1176	1195	1163	1197	1196	1185	1180	1165	1195	1171	1213	1171	1165	1176	1172	
00000028	    20710.575		1197	1192	1169	1177	1192	1549	1571	1491	1178	1178	1209	1177	1186	1161	1179	1184	1195	1190	1184	1205	1191	1186	1201	1179	1177	1196	1180	1197	1204	1191	1169	1164	1168	1179	1175	1206	1200	1188	1200	1193	1180	1193	1457	1202	1187	1201	1217	1174	1182	1181	1197	1165	1201	1198	1184	1180	1156	1198	1176	1209	1172	1170	1175	1171	
00000029	    21477.525		1190	1193	1172	1178	1190	1440	1676	1163	1185	1183	1205	1204	1184	1300	1183	1184	1197	1185	1184	1203	1194	1183	1363	1178	1174	1188	1181	1196	1357	1195	1167	1174	1156	1177	1183	1203	1200	1186	1202	1200	1179	1196	1186	1200	1186	1188	1213	1460	1179	1179	1204	1294	1199	1199	1189	1182	1159	1189	1177	1204	1176	1170	1177	1172	
00000030	    22244.500		1194	1190	1174	1176	1192	1386	2303	2058	1188	1183	1214	1174	1179	1163	1180	1331	1197	1181	1180	1211	1192	1181	1199	1175	1174	1195	1182	1203	1200	1193	1167	1171	1169	1185	1177	1204	1201	1183	1198	1196	1183	1190	1189	1204	1181	1302	1210	1171	1178	1178	1199	1163	1196	1201	1182	1180	1153	1196	1177	1210	1182	1170	1172	1175	
00000031	    23011.475		1188	1190	1174	1177	1192	1210	1377	1670	1183	1182	1372	1174	1179	1165	1177	1176	1202	1186	1183	1208	1188	1182	1216	1177	1179	1193	1186	1199	1193	1197	1174	1167	1171	1181	1181	1206	1210	1184	1202	1205	1181	1194	1184	1206	1181	1191	1211	1173	1174	1183	1199	1164	1196	1199	1190	1184	1158	1198	1177	1209	1175	1176	1177	1178	
00000032	    23778.425		1196	1191	1176	1177	1190	1311	1439	1422	1183	1181	1206	1172	1184	1165	1178	1178	1201	1185	1184	1202	1189	1174	1200	1172	1167	1194	1186	1197	1197	1193	1170	1170	1171	1178	1184	1200	1201	1177	1199	1195	1179	1192	1181	1208	1186	1197	1214	1174	1180	1183	1200	1164	1197	1199	1187	1180	1163	1195	1169	1207	1176	1167	1175	1177	
00000033	    24545.400		1194	1191	1171	1176	1196	1456	1515	1358	1180	1189	1213	1171	1185	1164	1180	1181	1190	1188	1181	1205	1191	1183	1205	1177	1180	1194	1182	1195	1200	1192	1169	1170	1169	1177	1183	1203	1200	1187	1199	1202	1181	1199	1181	1207	1184	1193	1218	1169	1174	1183	1190	1169	1201	1200	1187	1185	1157	1198	1173	1210	1181	1169	1173	1176	
00000034	    25312.375		1198	1189	1173	1176	1189	1206	1620	1803	1184	1186	1213	1172	1177	1173	1182	1320	1198	1190	1180	1209	1187	1184	1459	1175	1180	1195	1186	1195	1203	1199	1171	1166	1170	1334	1177	1206	1204	1181	1202	1206	1185	1196	1190	1209	1180	1203	1217	1175	1184	1187	1196	1166	1199	1199	1188	1179	1163	1201	1180	1208	1179	1169	1172	1176	
00000035	    26079.325		1193	1191	1171	1178	1197	1204	1423	1330	1184	1179	1214	1173	1172	1164	1177	1185	1199	1191	1185	1204	1262	1180	1201	1451	1174	1194	1190	1200	1200	1199	1174	1171	1174	1179	1179	1199	1202	1185	1196	1200	1177	1195	1183	1201	1181	1193	1215	1174	1181	1180	1197	1168	1196	1197	1187	1181	1165	1199	1174	1209	1174	1166	1177	1174	
00000036	    26846.300		1192	1187	1172	1179	1193	1205	1719	2095	1181	1179	1213	1170	1184	1163	1181	1398	1195	1192	1183	1207	1190	1181	1199	1404	1170	1199	1182	1195	1202	1197	1169	1172	1163	1181	1180	1204	1199	1178	1198	1200	1188	1192	1186	1203	1185	1192	1214	1174	1177	1184	1200	1161	1204	1198	1188	1185	1162	1194	1179	1204	1182	1216	1175	1173	
00000037	    27613.275		1194	1188	1175	1172	1192	1206	1201	2481	1187	1179	1206	1173	1181	1155	1187	1183	1199	1180	1179	1208	1184	1181	1323	1176	1177	1195	1187	1194	1203	1198	1255	1173	1166	1183	1180	1201	1204	1182	1202	1195	1488	1199	1183	1205	1184	1192	1217	1170	1182	1179	1195	1167	1201	1202	1185	1182	1161	1200	1174	1208	1180	1169	1179	1170	
00000038	    28380.250		1195	1191	1168	1176	1304	1214	2186	1693	1191	1182	1212	1178	1181	1164	1185	1606	1201	1189	1179	1205	1194	1179	1203	1184	1169	1198	1185	1198	1201	1196	1171	1166	1162	1184	1175	1282	1206	1184	1202	1199	1176	1189	1178	1207	1184	1189	1220	1181	1179	1181	1200	1172	1200	1203	1191	1178	1161	1201	1178	1205	1170	1166	1180	1176	
00000039	    29147.200		1197	1186	1165	1394	1190	1207	1749	1476	1189	1185	1209	1172	1180	1157	1178	1179	1200	1186	1183	1204	1186	1183	1197	1275	1174	1189	1185	1198	1348	1191	1169	1169	1170	1188	1179	1203	1197	1189	1195	1202	1179	1191	1182	1207	1186	1194	1213	1172	1174	1186	1204	1170	1193	1200	1190	1183	1157	1192	1179	1209	1173	1165	1176	1173	
00000040	    29914.175		1191	1187	1168	1176	1193	1207	1196	1499	1189	1182	1207	1173	1179	1164	1188	1412	1196	1187	1183	1206	1187	1177	1197	1386	1179	1188	1186	1199	1203	1194	1168	1173	1168	1181	1180	1200	1205	1187	1204	1205	1179	1188	1184	1207	1183	1192	1215	1168	1174	1182	1198	1162	1199	1200	1185	1177	1154	1198	1175	1207	1171	1167	1172	1176	
00000041	    30681.125		1193	1193	1176	1175	1198	1208	1850	2548	1188	1187	1211	1233	1186	1167	1184	1411	1199	1188	1182	1207	1187	1186	1203	1174	1170	1191	1184	1192	1198	1196	1173	1168	1163	1179	1178	1200	1203	1187	1209	1205	1181	1187	1187	1213	1187	1193	1216	1176	1184	1180	1192	1165	1198	1203	1187	1182	1156	1195	1175	1212	1174	1168	1175	1173	
00000042	    31448.100		1195	1191	1179	1186	1194	1465	1716	1513	1196	1180	1210	1177	1181	1162	1364	1184	1199	1193	1187	1208	1187	1184	1201	1181	1174	1203	1187	1199	1206	1194	1174	1172	1170	1186	1182	1198	1203	1188	1203	1199	1187	1192	1189	1214	1186	1192	1217	1176	1186	1181	1199	1164	1199	1202	1194	1185	1162	1198	1176	1218	1181	1171	1182	1171	
00000043	    32215.075		1198	1196	1170	1172	1194	1204	1194	1718	1178	1180	1205	1172	1184	1157	1181	1184	1199	1181	1181	1208	1191	1175	1202	1173	1171	1191	1190	1200	1201	1196	1167	1169	1165	1181	1180	1199	1201	1185	1201	1200	1179	1190	1179	1200	1181	1192	1218	1173	1177	1181	1198	1166	1199	1204	1188	1179	1161	1195	1176	1210	1175	1177	1175	1173	
00000044	    32982.025		1193	1194	1176	1176	1264	1397	1564	2056	1191	1185	1213	1179	1182	1281	1385	1285	1207	1184	1188	1207	1189	1270	1199	1171	1168	1194	1187	1198	1206	1198	1173	1169	1256	1178	1183	1202	1198	1184	1203	1201	1178	1199	1181	1207	1179	1191	1213	1173	1181	1181	1196	1164	1196	1205	1190	1182	1161	1196	1183	1257	1174	1170	1175	1172	
00000045	    33749.000		1199	1198	1173	1178	1191	1202	1683	1699	1184	1184	1212	1171	1179	1165	1184	1317	1198	1186	1184	1210	1187	1181	1200	1190	1173	1191	1196	1204	1388	1196	1172	1166	1169	1184	1179	1206	1201	1181	1204	1198	1188	1192	1188	1205	1186	1193	1215	1177	1180	1181	1202	1166	1199	1201	1188	1178	1161	1200	1179	1211	1175	1171	1177	1175	
00000046	    34515.975		1199	1193	1173	1179	1191	1208	1724	2765	1187	1186	1211	1174	1182	1163	1187	1186	1200	1187	1183	1210	1191	1192	1371	1174	1181	1197	1185	1197	1203	1191	1172	1172	1171	1179	1181	1207	1203	1183	1207	1204	1181	1190	1188	1205	1184	1192	1217	1176	1185	1185	1197	1169	1199	1203	1192	1182	1162	1200	1169	1215	1174	1167	1175	1177	
00000047	    35282.925		1195	1187	1175	1179	1296	1503	1495	2192	1181	1183	1210	1174	1178	1166	1241	1187	1198	1184	1178	1206	1189	1180	1201	1171	1168	1187	1184	1195	1202	1192	1173	1171	1164	1174	1174	1198	1200	1183	1201	1200	1181	1188	1181	1203	1182	1191	1209	1319	1173	1186	1200	1162	1196	1201	1186	1182	1158	1194	1176	1215	1172	1162	1171	1168	
00000048	    36049.900		1194	1194	1167	1177	1193	1202	1577	1431	1184	1177	1213	1173	1181	1161	1183	1451	1198	1186	1185	1202	1186	1184	1197	1174	1174	1200	1181	1198	1197	1196	1168	1170	1165	1183	1179	1200	1204	1177	1199	1195	1181	1188	1195	1204	1186	1194	1219	1175	1178	1180	1198	1162	1200	1192	1191	1175	1160	1198	1175	1207	1176	1167	1179	1174	
00000049	    36816.875		1191	1193	1169	1169	1186	1205	1195	2038	1183	1185	1207	1173	1179	1159	1182	1176	1195	1186	1184	1206	1184	1179	1202	1175	1166	1199	1178	1195	1197	1190	1172	1168	1164	1180	1177	1203	1198	1179	1201	1198	1174	1192	1182	1206	1178	1193	1219	1171	1177	1180	1197	1165	1201	1218	1185	1179	1156	1193	1176	1208	1177	1168	1177	1174	
00000050	    37583.825		1188	1197	1166	1176	1193	1389	2083	1604	1187	1181	1209	1167	1176	1162	1192	1180	1196	1185	1177	1203	1183	1184	1199	1175	1166	1190	1182	1192	1200	1198	1171	1168	1161	1175	1181	1201	1197	1180	1195	1200	1175	1189	1189	1203	1173	1188	1212	1174	1180	1177	1193	1163	1198	1195	1184	1175	1158	1197	1172	1208	1164	1166	1176	1181	
00000051	    38350.800		1194	1188	1172	1173	1194	1212	1664	2052	1184	1178	1211	1173	1181	1283	1183	1435	1199	1181	1184	1213	1191	1183	1297	1178	1171	1189	1181	1198	1203	1200	1172	1174	1162	1178	1179	1208	1207	1179	1205	1207	1178	1192	1189	1207	1185	1190	1216	1176	1178	1176	1199	1169	1197	1200	1184	1178	1164	1197	1177	1207	1174	1169	1174	1174	
00000052	    39117.775		1187	1187	1170	1484	1191	1206	1197	2909	1187	1177	1210	1167	1181	1164	1335	1313	1197	1183	1183	1208	1185	1181	1203	1179	1172	1194	1186	1196	1196	1203	1173	1173	1165	1179	1175	1205	1196	1180	1201	1204	1181	1192	1186	1206	1176	1198	1215	1177	1182	1178	1196	1165	1194	1201	1190	1183	1158	1200	1174	1207	1175	1174	1168	1179	
00000053	    39884.725		1192	1193	1171	1177	1191	1210	2001	1854	1186	1182	1210	1170	1176	1163	1181	1185	1197	1189	1180	1212	1192	1178	1201	1175	1177	1192	1182	1196	1199	1194	1174	1168	1169	1178	1181	1203	1200	1179	1197	1198	1175	1194	1188	1206	1180	1191	1210	1171	1180	1177	1194	1164	1195	1198	1188	1176	1161	1196	1175	1208	1174	1170	1177	1173	
00000054	    40651.700		1195	1189	1171	1175	1286	1246	1434	2580	1190	1184	1210	1174	1184	1161	1180	1185	1196	1180	1180	1209	1463	1182	1402	1334	1171	1191	1185	1191	1204	1196	1176	1172	1164	1179	1183	1200	1204	1182	1204	1201	1175	1192	1186	1203	1180	1191	1209	1177	1182	1176	1198	1165	1197	1204	1191	1180	1153	1201	1175	1209	1179	1174	1177	1170	
00000055	    41418.650		1195	1190	1177	1178	1189	1208	1489	1698	1187	1182	1212	1171	1187	1160	1355	1185	1204	1182	1181	1196	1192	1183	1200	1175	1174	1193	1189	1194	1198	1327	1169	1171	1164	1181	1177	1199	1200	1185	1200	1204	1180	1191	1186	1203	1181	1197	1214	1176	1178	1182	1202	1164	1201	1198	1186	1175	1159	1195	1175	1208	1175	1171	1170	1176	
00000056	    42185.625		1252	1191	1171	1180	1189	1369	1373	1640	1188	1182	1215	1171	1180	1167	1182	1183	1199	1187	1186	1209	1240	1182	1197	1178	1178	1196	1183	1196	1201	1194	1175	1173	1166	1184	1178	1202	1197	1184	1202	1203	1177	1191	1189	1207	1185	1197	1215	1174	1182	1181	1199	1169	1198	1201	1183	1187	1160	1199	1175	1205	1176	1168	1179	1181	
00000057	    42952.600		1194	1188	1172	1174	1193	1209	1398	2162	1183	1185	1206	1177	1215	1167	1180	1464	1196	1185	1182	1207	1192	1187	1202	1331	1173	1191	1188	1196	1202	1193	1171	1169	1165	1185	1182	1204	1209	1181	1200	1208	1180	1190	1183	1208	1178	1190	1214	1174	1180	1186	1193	1161	1200	1203	1189	1178	1156	1198	1178	1208	1174	1162	1178	1173	
00000058	    43719.550		1198	1194	1174	1177	1195	1215	2649	1853	1187	1187	1212	1167	1181	1154	1183	1185	1197	1183	1177	1205	1188	1181	1194	1174	1175	1190	1385	1189	1191	1199	1172	1171	1162	1182	1182	1201	1194	1182	1204	1201	1179	1188	1190	1203	1183	1190	1213	1170	1175	1183	1194	1164	1194	1200	1184	1183	1157	1194	1172	1209	1178	1163	1175	1174	
00000059	    44486.525		1196	1200	1170	1178	1194	1206	1660	2000	1188	1181	1216	1173	1183	1165	1361	1181	1200	1193	1181	1210	1189	1183	1205	1177	1169	1198	1185	1195	1199	1196	1175	1169	1169	1185	1183	1201	1209	1184	1213	1198	1178	1190	1185	1203	1190	1189	1218	1172	1178	1181	1197	1159	1202	1203	1186	1177	1167	1196	1175	1205	1179	1168	1175	1175	
00000060	    45253.475		1194	1187	1288	1177	1186	1208	1203	1689	1178	1180	1210	1180	1501	1160	1185	1181	1198	1189	1179	1208	1186	1321	1195	1216	1166	1190	1183	1196	1199	1191	1173	1163	1168	1179	1181	1377	1195	1184	1201	1200	1172	1187	1184	1208	1178	1193	1210	1172	1179	1180	1204	1165	1195	1205	1185	1177	1157	1193	1170	1206	1172	1167	1169	1171	
00000061	    46020.450		1192	1187	1168	1171	1194	1201	1616	1526	1184	1184	1213	1176	1632	1166	1333	1181	1202	1183	1186	1203	1243	1181	1318	1177	1173	1194	1180	1195	1197	1197	1169	1167	1163	1180	1182	1200	1207	1179	1200	1200	1175	1191	1183	1206	1178	1194	1210	1176	1176	1179	1202	1161	1198	1196	1186	1185	1152	1193	1164	1207	1176	1168	1176	1170	
00000062	    46787.675		1196	1198	1175	1174	1197	1214	2163	1607	1190	1184	1214	1177	1189	1159	1184	1188	1199	1376	1182	1209	1188	1180	1401	1177	1183	1200	1185	1200	1196	1199	1176	1174	1167	1184	1182	1209	1204	1188	1202	1201	1182	1197	1189	1206	1189	1197	1216	1292	1181	1187	1200	1165	1200	1201	1186	1181	1158	1193	1176	1210	1177	1172	1177	1178	
00000063	    47554.875		1269	1195	1177	1170	1188	1198	1387	2168	1184	1182	1212	1173	1183	1160	1181	1186	1205	1182	1179	1203	1194	1187	1198	1294	1176	1189	1183	1199	1198	1191	1175	1172	1168	1181	1176	1202	1200	1188	1203	1200	1180	1194	1186	1206	1179	1197	1214	1173	1174	1185	1192	1163	1199	1201	1189	1177	1160	1197	1174	1212	1178	1165	1175	1170	
