
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1304
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6905.450		1186	1191	1166	1172	1197	1205	1195	1163	1185	1181	1213	1167	1174	1161	1181	1180	1205	1187	1183	1207	1182	1179	1200	1177	1173	1197	1182	1200	1202	1195	1173	1168	1166	1184	1182	1728	1458	1182	1204	1389	1184	1188	1359	1813	1504	1197	1209	1168	1177	1177	1191	1170	1203	1203	1190	1181	1157	1195	1178	1207	1178	1166	1179	1172	
00000011	     7672.725		1188	1183	1168	1172	1191	1201	1192	1164	1183	1178	1210	1168	1181	1156	1176	1178	1195	1189	1188	1200	1280	1176	1194	1175	1173	1196	1184	1198	1408	1194	1169	1168	1166	1182	1183	1463	1504	1182	1201	1199	1182	1187	1191	2671	1741	1194	1217	1166	1180	1182	1198	1170	1596	1203	1193	1184	1158	1194	1175	1215	1177	1172	1177	1178	
00000012	     8440.000		1198	1191	1169	1177	1189	1209	1195	1168	1182	1184	1211	1171	1182	1169	1177	1185	1196	1188	1185	1213	1190	1419	1204	1178	1174	1200	1188	1201	1204	1336	1181	1174	1168	1177	1184	1562	1430	1186	1206	1196	1184	1196	1192	2181	1535	1196	1217	1171	1177	1184	1199	1170	1206	1202	1183	1179	1164	1197	1181	1211	1179	1170	1177	1176	
00000013	     9207.275		1194	1195	1168	1176	1192	1205	1198	1167	1185	1183	1203	1175	1178	1162	1183	1184	1196	1192	1186	1205	1184	1182	1490	1179	1174	1194	1186	1202	1201	1196	1170	1173	1163	1181	1180	1522	1264	1184	1204	1202	1178	1199	1185	1697	1428	1193	1212	1177	1180	1178	1319	1168	1201	1205	1185	1186	1163	1194	1176	1209	1170	1173	1171	1176	
00000014	     9974.550		1200	1195	1442	1179	1188	1208	1190	1161	1185	1182	1214	1171	1184	1161	1181	1184	1201	1191	1187	1205	1187	1186	1202	1175	1173	1193	1184	1205	1455	1192	1168	1170	1163	1179	1178	1828	1226	1184	1203	1205	1390	1195	1192	1456	1794	1199	1216	1176	1182	1180	1197	1170	1199	1198	1190	1183	1158	1197	1177	1212	1181	1170	1178	1175	
00000015	    10741.825		1194	1196	1175	1173	1194	1206	1197	1161	1186	1180	1210	1170	1181	1161	1176	1185	1201	1184	1183	1205	1185	1184	1204	1180	1172	1195	1181	1197	1202	1195	1171	1173	1164	1179	1182	1787	1284	1179	1204	1199	1178	1193	1187	2047	1800	1200	1216	1173	1182	1173	1197	1358	1200	1205	1194	1180	1159	1202	1179	1216	1178	1167	1181	1167	
00000016	    11509.100		1195	1194	1170	1176	1191	1201	1200	1167	1186	1183	1209	1167	1179	1161	1183	1174	1206	1185	1188	1298	1188	1182	1200	1182	1172	1197	1187	1197	1193	1200	1171	1168	1166	1180	1264	1687	1211	1184	1204	1202	1180	1193	1189	1989	1989	1202	1218	1176	1181	1187	1195	1166	1205	1200	1186	1181	1158	1196	1179	1210	1174	1173	1178	1177	
00000017	    12276.375		1193	1188	1174	1173	1191	1202	1194	1161	1188	1177	1209	1173	1184	1164	1179	1178	1199	1190	1186	1207	1188	1184	1201	1176	1174	1199	1186	1205	1201	1199	1170	1179	1165	1182	1183	1592	1587	1388	1210	1200	1188	1196	1194	2407	1183	1196	1214	1173	1180	1182	1199	1176	1199	1205	1190	1186	1157	1199	1180	1213	1503	1167	1174	1174	
00000018	    13043.650		1196	1189	1171	1180	1183	1207	1197	1163	1187	1181	1207	1172	1182	1159	1186	1179	1193	1190	1184	1204	1187	1179	1197	1172	1175	1192	1187	1197	1196	1198	1170	1172	1168	1183	1417	1531	1404	1183	1206	1193	1182	1195	1505	1272	1483	1199	1219	1173	1179	1176	1196	1168	1200	1203	1190	1184	1153	1193	1174	1206	1177	1174	1170	1173	
00000019	    13810.925		1196	1501	1181	1175	1195	1204	1198	1163	1189	1179	1211	1177	1187	1163	1183	1183	1197	1190	1187	1202	1193	1186	1201	1177	1170	1189	1186	1203	1639	1198	1171	1177	1161	1178	1190	1879	1995	1185	1205	1201	1183	1186	1411	2311	1671	1196	1223	1164	1179	1183	1201	1170	1200	1202	1193	1185	1160	1195	1175	1216	1180	1172	1177	1179	
00000020	    14578.200		1192	1194	1168	1176	1194	1205	1196	1168	1189	1185	1213	1171	1183	1159	1184	1188	1386	1197	1187	1211	1194	1186	1207	1181	1173	1401	1439	1201	1202	1198	1171	1175	1169	1183	1187	1299	1602	1186	1456	1206	1179	1194	1186	2142	1980	1192	1220	1179	1180	1187	1201	1164	1206	1206	1189	1184	1163	1200	1179	1213	1174	1170	1179	1180	
00000021	    15345.475		1195	1188	1173	1180	1191	1202	1198	1156	1191	1180	1213	1175	1184	1160	1174	1185	1202	1192	1192	1202	1189	1180	1196	1182	1174	1197	1192	1365	1205	1197	1173	1180	1163	1178	1185	1494	1596	1187	1207	1200	1189	1198	1191	2313	1506	1199	1218	1181	1189	1187	1196	1175	1391	1201	1193	1188	1156	1197	1175	1216	1179	1171	1178	1178	
00000022	    16112.750		1191	1191	1168	1181	1193	1205	1190	1161	1184	1180	1207	1174	1182	1155	1181	1185	1203	1192	1189	1207	1185	1177	1200	1413	1176	1196	1190	1197	1202	1196	1167	1171	1162	1183	1185	2057	1210	1182	1199	1204	1180	1197	1188	2341	1344	1194	1218	1174	1186	1181	1348	1164	1199	1205	1191	1180	1163	1199	1171	1212	1181	1175	1178	1172	
00000023	    16880.025		1196	1194	1174	1176	1191	1212	1193	1164	1188	1179	1214	1173	1180	1164	1181	1181	1202	1189	1189	1344	1191	1180	1197	1173	1175	1193	1187	1204	1200	1199	1175	1174	1174	1184	1186	1902	1321	1271	1198	1204	1179	1196	1215	2061	1585	1191	1217	1175	1181	1186	1204	1251	1200	1202	1186	1183	1165	1198	1175	1214	1175	1173	1176	1177	
00000024	    17647.300		1194	1190	1175	1173	1187	1203	1200	1160	1190	1184	1210	1177	1181	1161	1184	1181	1193	1188	1183	1209	1188	1180	1199	1179	1176	1190	1187	1202	1206	1193	1170	1172	1173	1178	1182	1874	1486	1183	1204	1202	1183	1190	1420	1825	1599	1199	1213	1168	1185	1187	1205	1170	1201	1203	1192	1185	1164	1197	1177	1211	1177	1171	1176	1178	
00000025	    18414.575		1195	1191	1169	1178	1188	1206	1196	1163	1189	1182	1207	1172	1181	1162	1180	1183	1197	1187	1190	1203	1183	1175	1194	1173	1173	1194	1189	1200	1204	1196	1167	1170	1161	1178	1360	1344	1780	1184	1202	1205	1180	1193	1189	2307	1425	1527	1214	1169	1172	1176	1266	1166	1203	1204	1193	1182	1160	1197	1182	1210	1177	1167	1172	1174	
00000026	    19181.850		1191	1189	1173	1176	1194	1203	1198	1156	1183	1181	1207	1174	1176	1164	1180	1181	1200	1187	1191	1206	1181	1181	1202	1170	1171	1194	1192	1205	1202	1195	1176	1175	1376	1180	1179	1582	1383	1187	1204	1204	1185	1194	1191	2180	1278	1190	1219	1173	1170	1184	1200	1167	1198	1205	1184	1174	1161	1193	1175	1213	1177	1173	1175	1176	
00000027	    19949.125		1196	1195	1172	1173	1193	1202	1197	1165	1183	1173	1214	1174	1183	1157	1183	1179	1196	1188	1184	1205	1187	1183	1204	1171	1171	1190	1186	1201	1197	1192	1172	1169	1168	1178	1455	1494	1209	1181	1204	1206	1172	1192	1190	1977	2191	1192	1215	1175	1183	1423	1201	1371	1200	1203	1195	1176	1158	1199	1181	1210	1178	1173	1174	1173	
00000028	    20716.375		1195	1192	1170	1172	1187	1203	1193	1160	1182	1182	1213	1170	1175	1164	1176	1181	1202	1184	1185	1206	1186	1183	1195	1176	1175	1195	1183	1394	1204	1189	1169	1162	1172	1328	1180	1541	1258	1183	1196	1201	1184	1191	1351	1975	1560	1193	1216	1177	1184	1186	1197	1163	1203	1199	1184	1183	1157	1199	1172	1205	1171	1169	1177	1175	
00000029	    21483.900		1190	1190	1174	1170	1194	1203	1195	1164	1180	1179	1209	1166	1172	1161	1183	1189	1197	1194	1188	1206	1192	1181	1206	1172	1175	1194	1189	1254	1202	1193	1176	1167	1168	1181	1180	1446	1417	1186	1203	1201	1178	1188	1186	2393	1458	1199	1209	1177	1181	1182	1197	1173	1206	1204	1191	1184	1162	1199	1173	1211	1179	1165	1182	1176	
00000030	    22251.425		1188	1185	1172	1174	1191	1203	1189	1156	1182	1183	1209	1171	1178	1156	1183	1182	1196	1181	1185	1208	1180	1182	1198	1173	1167	1190	1190	1198	1417	1194	1175	1163	1162	1179	1393	1359	1465	1185	1286	1201	1175	1191	1189	2385	1364	1191	1212	1173	1176	1179	1199	1321	1286	1198	1187	1177	1155	1193	1171	1211	1177	1166	1171	1175	
00000031	    23018.950		1192	1187	1172	1173	1194	1204	1198	1153	1176	1176	1207	1171	1184	1162	1173	1176	1194	1189	1185	1208	1186	1182	1198	1172	1168	1194	1212	1195	1196	1191	1172	1167	1159	1180	1180	1438	1590	1182	1204	1201	1179	1191	1186	2001	1980	1194	1214	1173	1176	1185	1189	1162	1205	1200	1190	1179	1157	1196	1178	1204	1177	1166	1174	1173	
00000032	    23786.475		1189	1190	1169	1176	1181	1202	1200	1162	1188	1180	1210	1171	1179	1163	1179	1180	1193	1189	1181	1206	1185	1181	1202	1180	1173	1194	1186	1199	1203	1194	1170	1174	1168	1179	1185	1609	1519	1182	1202	1198	1181	1196	1200	1660	1887	1198	1216	1173	1174	1179	1200	1166	1201	1201	1191	1185	1158	1196	1177	1213	1178	1169	1183	1177	
00000033	    24554.000		1189	1188	1173	1177	1188	1205	1200	1317	1183	1179	1213	1178	1180	1162	1184	1179	1191	1187	1189	1206	1189	1188	1197	1175	1176	1193	1188	1199	1203	1196	1178	1170	1167	1185	1184	1474	1449	1184	1203	1202	1182	1194	1188	2380	1576	1335	1215	1178	1186	1183	1197	1180	1471	1209	1185	1183	1163	1195	1178	1215	1182	1173	1180	1176	
00000034	    25321.500		1190	1190	1171	1179	1190	1206	1196	1161	1179	1184	1213	1175	1189	1157	1186	1181	1203	1187	1194	1207	1188	1240	1195	1176	1169	1196	1187	1201	1203	1197	1171	1169	1169	1180	1383	1490	1803	1187	1202	1203	1183	1194	1418	2413	1405	1197	1221	1219	1182	1190	1200	1174	1198	1313	1194	1186	1162	1197	1171	1213	1178	1173	1177	1173	
00000035	    26089.025		1194	1191	1177	1176	1191	1205	1197	1164	1185	1181	1207	1169	1188	1166	1184	1178	1199	1186	1181	1208	1187	1174	1343	1173	1177	1294	1181	1196	1200	1198	1170	1171	1164	1184	1177	1342	1306	1183	1203	1204	1175	1193	1188	2004	1415	1194	1220	1177	1174	1182	1195	1168	1199	1204	1189	1180	1158	1198	1180	1208	1177	1162	1178	1173	
00000036	    26856.550		1194	1190	1168	1176	1192	1205	1202	1164	1183	1186	1209	1172	1184	1167	1178	1184	1203	1189	1189	1213	1192	1186	1206	1184	1177	1202	1185	1203	1206	1199	1176	1174	1172	1187	1425	1696	2105	1184	1208	1201	1180	1199	1192	2369	2019	1198	1221	1181	1184	1190	1205	1322	1466	1205	1193	1188	1156	1204	1179	1210	1182	1172	1181	1174	
00000037	    27624.075		1192	1188	1168	1174	1189	1204	1198	1163	1185	1177	1206	1165	1181	1158	1182	1181	1195	1187	1186	1205	1189	1178	1200	1174	1170	1197	1183	1202	1201	1195	1170	1173	1171	1182	1309	2095	1812	1185	1200	1198	1185	1194	1184	2168	1706	1204	1219	1175	1183	1183	1347	1167	1200	1203	1194	1181	1152	1199	1180	1215	1177	1164	1178	1178	
00000038	    28391.600		1186	1195	1170	1180	1193	1202	1198	1169	1187	1185	1212	1175	1183	1160	1179	1181	1201	1185	1184	1207	1185	1181	1192	1171	1174	1190	1188	1315	1202	1188	1170	1173	1164	1180	1183	2129	1691	1182	1199	1203	1181	1192	1186	1772	1804	1195	1214	1175	1182	1184	1193	1164	1200	1197	1187	1185	1153	1196	1179	1211	1178	1166	1172	1173	
00000039	    29159.100		1190	1191	1173	1173	1187	1208	1195	1164	1181	1179	1206	1167	1177	1164	1176	1187	1198	1186	1412	1206	1189	1183	1201	1179	1175	1196	1184	1198	1200	1197	1166	1175	1165	1178	1184	1992	1661	1185	1202	1200	1181	1195	1187	1873	1383	1194	1213	1171	1183	1183	1372	1244	1199	1205	1190	1185	1158	1198	1181	1324	1180	1168	1172	1177	
00000040	    29926.625		1193	1192	1175	1177	1195	1207	1193	1160	1185	1176	1206	1169	1180	1162	1177	1181	1204	1184	1182	1203	1180	1181	1197	1176	1170	1197	1186	1576	1203	1192	1163	1171	1167	1188	1183	1754	1229	1187	1204	1206	1178	1192	1183	2061	1733	1198	1216	1171	1181	1183	1194	1168	1203	1201	1190	1181	1158	1194	1175	1211	1177	1164	1184	1176	
00000041	    30694.150		1194	1192	1170	1175	1187	1208	1191	1161	1186	1178	1213	1175	1177	1164	1176	1183	1195	1189	1187	1200	1183	1182	1199	1176	1172	1191	1186	1203	1191	1195	1170	1175	1165	1187	1180	1767	1203	1453	1200	1204	1175	1187	1358	2472	1422	1192	1215	1175	1181	1184	1199	1166	1199	1202	1188	1180	1156	1195	1175	1214	1167	1169	1179	1171	
00000042	    31461.675		1192	1192	1173	1175	1188	1204	1195	1160	1182	1180	1213	1171	1183	1158	1176	1183	1195	1190	1183	1203	1186	1183	1200	1168	1173	1187	1186	1197	1197	1193	1168	1171	1173	1180	1179	1264	1207	1177	1204	1203	1182	1194	1286	1595	1637	1441	1217	1175	1176	1177	1196	1329	1196	1203	1187	1178	1158	1196	1175	1213	1174	1167	1174	1167	
00000043	    32229.200		1193	1191	1175	1179	1196	1211	1196	1164	1188	1182	1207	1174	1181	1164	1177	1185	1198	1185	1191	1212	1186	1178	1203	1179	1174	1195	1191	1204	1200	1196	1183	1172	1165	1181	1367	1895	1801	1187	1245	1208	1185	1192	1193	3609	1687	1187	1216	1175	1179	1184	1197	1179	1200	1204	1191	1184	1159	1199	1176	1213	1178	1167	1178	1180	
00000044	    32996.700		1194	1196	1175	1173	1187	1215	1196	1168	1180	1179	1207	1175	1184	1158	1180	1182	1198	1187	1191	1206	1183	1183	1200	1172	1172	1200	1256	1204	1200	1196	1172	1171	1172	1185	1188	1473	1211	1183	1205	1201	1177	1197	1189	2339	1371	1193	1215	1176	1182	1183	1196	1172	1204	1201	1193	1186	1158	1197	1179	1215	1178	1169	1178	1173	
00000045	    33764.225		1199	1194	1172	1179	1191	1208	1194	1167	1185	1180	1208	1169	1176	1161	1182	1179	1198	1190	1182	1206	1189	1181	1196	1177	1170	1194	1184	1200	1204	1198	1172	1171	1163	1178	1177	1473	1486	1239	1250	1199	1181	1190	1183	1826	1431	1198	1213	1169	1182	1177	1247	1390	1199	1201	1189	1181	1159	1194	1178	1213	1168	1166	1177	1177	
00000046	    34531.750		1192	1191	1168	1176	1189	1209	1197	1161	1187	1186	1209	1171	1176	1166	1176	1185	1199	1185	1189	1207	1189	1183	1204	1174	1352	1196	1189	1195	1201	1194	1168	1172	1167	1185	1181	1466	1511	1184	1204	1199	1185	1194	1567	1728	1906	1197	1548	1171	1178	1185	1201	1264	1337	1204	1186	1184	1160	1196	1183	1212	1180	1172	1176	1176	
00000047	    35299.275		1191	1193	1171	1175	1189	1202	1196	1159	1187	1178	1212	1173	1181	1158	1176	1179	1194	1191	1184	1202	1183	1176	1202	1176	1172	1193	1190	1202	1195	1195	1169	1175	1168	1179	1183	2070	1203	1179	1200	1202	1179	1195	1190	2310	1778	1196	1219	1170	1183	1183	1198	1176	1202	1201	1186	1181	1157	1195	1177	1203	1177	1171	1174	1176	
00000048	    36066.800		1188	1192	1177	1173	1194	1204	1191	1163	1185	1183	1209	1172	1181	1156	1185	1181	1199	1188	1192	1206	1184	1183	1202	1178	1173	1193	1185	1347	1204	1193	1170	1170	1169	1360	1180	2022	1682	1188	1201	1204	1179	1192	1187	2522	1695	1196	1218	1167	1181	1181	1199	1168	1201	1204	1188	1185	1160	1197	1176	1212	1174	1171	1180	1174	
00000049	    36834.300		1194	1192	1170	1180	1191	1205	1195	1168	1186	1175	1210	1173	1182	1163	1449	1182	1201	1188	1193	1213	1191	1180	1202	1176	1166	1193	1190	1199	1203	1196	1172	1175	1167	1379	1184	1852	1447	1417	1201	1203	1181	1195	1195	2654	1541	1273	1221	1179	1182	1190	1202	1424	1338	1203	1195	1188	1163	1200	1177	1217	1179	1166	1177	1178	
00000050	    37601.825		1192	1191	1164	1172	1190	1201	1192	1163	1186	1184	1210	1172	1180	1160	1183	1183	1199	1185	1186	1206	1181	1183	1203	1182	1178	1198	1350	1200	1202	1197	1167	1168	1167	1497	1189	1529	1482	1191	1200	1201	1178	1193	1191	1899	1658	1196	1219	1173	1181	1177	1192	1171	1203	1204	1184	1184	1161	1196	1179	1210	1179	1171	1172	1172	
00000051	    38369.350		1186	1191	1173	1179	1186	1206	1193	1164	1180	1185	1209	1169	1179	1160	1181	1182	1196	1187	1192	1236	1185	1184	1202	1178	1174	1195	1183	1200	1376	1197	1172	1357	1164	1180	1179	2201	1254	1188	1209	1435	1183	1190	1194	2171	1363	1194	1217	1177	1180	1181	1198	1331	1209	1199	1195	1178	1159	1203	1172	1212	1175	1165	1173	1176	
00000052	    39136.875		1192	1189	1170	1174	1190	1195	1191	1161	1186	1179	1203	1167	1180	1160	1176	1185	1198	1185	1181	1203	1187	1180	1202	1177	1171	1194	1188	1308	1390	1194	1170	1163	1164	1180	1181	2620	1205	1183	1198	1200	1182	1185	1200	2124	1728	1193	1215	1175	1181	1183	1193	1172	1198	1205	1188	1180	1157	1195	1175	1213	1179	1166	1173	1178	
00000053	    39904.375		1196	1192	1166	1173	1192	1206	1199	1162	1187	1179	1204	1171	1182	1158	1179	1178	1197	1179	1182	1205	1188	1178	1199	1171	1177	1192	1192	1193	1197	1304	1174	1171	1161	1180	1179	1260	1624	1223	1203	1201	1182	1188	1184	1933	1480	1195	1210	1175	1178	1183	1192	1172	1201	1200	1186	1183	1152	1192	1176	1204	1177	1168	1175	1177	
00000054	    40671.900		1192	1194	1173	1176	1196	1211	1197	1168	1183	1186	1213	1367	1178	1167	1187	1180	1195	1186	1188	1203	1191	1181	1200	1179	1167	1196	1190	1198	1200	1198	1169	1168	1161	1183	1185	1746	1273	1183	1203	1207	1184	1196	1190	2638	1887	1207	1218	1173	1183	1184	1201	1175	1460	1207	1186	1181	1159	1202	1180	1498	1178	1169	1179	1176	
00000055	    41439.425		1189	1187	1171	1176	1192	1199	1199	1161	1178	1179	1208	1174	1180	1159	1178	1179	1190	1183	1183	1202	1184	1178	1197	1173	1169	1201	1183	1196	1198	1197	1171	1173	1168	1181	1182	2052	1580	1184	1203	1197	1178	1193	1293	2172	1873	1428	1211	1171	1171	1179	1197	1169	1206	1201	1184	1181	1159	1196	1177	1209	1174	1166	1170	1176	
00000056	    42206.950		1198	1191	1173	1179	1196	1206	1198	1161	1187	1185	1205	1174	1182	1164	1183	1179	1200	1186	1187	1203	1182	1183	1203	1174	1165	1189	1192	1200	1341	1198	1172	1174	1168	1181	1389	2316	1340	1186	1205	1203	1184	1197	1184	1325	1244	1557	1218	1179	1182	1187	1197	1161	1201	1357	1188	1186	1159	1191	1170	1214	1313	1172	1182	1174	
00000057	    42974.475		1190	1189	1171	1173	1187	1206	1191	1163	1184	1181	1209	1179	1180	1160	1183	1180	1198	1188	1191	1204	1186	1177	1201	1176	1169	1197	1187	1200	1202	1195	1177	1167	1165	1182	1183	1958	1203	1326	1201	1200	1180	1192	1188	2026	1423	1195	1216	1171	1178	1177	1195	1163	1202	1203	1372	1185	1161	1201	1176	1206	1178	1172	1175	1177	
00000058	    43742.000		1189	1193	1173	1174	1191	1205	1197	1165	1185	1184	1205	1168	1290	1159	1177	1178	1194	1197	1184	1204	1184	1181	1198	1175	1174	1196	1183	1286	1200	1196	1169	1172	1165	1179	1176	1211	1439	1180	1205	1206	1186	1195	1187	2054	1866	1297	1213	1171	1183	1182	1203	1166	1199	1199	1191	1189	1160	1199	1172	1214	1183	1175	1177	1173	
00000059	    44509.500		1197	1187	1172	1173	1188	1199	1194	1161	1186	1180	1207	1167	1179	1156	1181	1180	1204	1189	1356	1202	1183	1181	1200	1176	1173	1192	1188	1192	1437	1196	1173	1166	1168	1181	1182	1345	1348	1180	1200	1203	1180	1194	1186	1863	1215	1195	1221	1176	1179	1181	1195	1167	1435	1203	1189	1179	1153	1194	1179	1213	1178	1162	1172	1173	
00000060	    45277.025		1196	1187	1173	1178	1197	1204	1199	1165	1189	1181	1211	1171	1183	1161	1176	1180	1199	1185	1190	1210	1184	1181	1201	1177	1172	1191	1190	1369	1199	1198	1171	1173	1166	1183	1472	1589	1427	1190	1200	1201	1180	1193	1295	1842	1427	1199	1219	1174	1184	1180	1206	1173	1204	1202	1194	1186	1165	1201	1183	1211	1181	1167	1177	1171	
00000061	    46044.550		1197	1191	1166	1178	1191	1211	1198	1167	1181	1187	1211	1172	1182	1167	1181	1182	1201	1194	1183	1205	1189	1181	1205	1175	1172	1192	1183	1194	1414	1198	1170	1177	1169	1180	1185	1249	1298	1280	1204	1199	1184	1192	1187	2137	1557	1197	1218	1174	1183	1183	1193	1207	1295	1199	1191	1187	1162	1201	1178	1206	1206	1172	1182	1175	
00000062	    46812.075		1196	1189	1174	1174	1190	1200	1193	1162	1189	1181	1208	1172	1184	1154	1175	1183	1203	1188	1191	1201	1187	1178	1200	1175	1173	1191	1188	1196	1200	1197	1170	1172	1163	1174	1181	1385	1349	1346	1200	1205	1183	1196	1443	2591	1451	1197	1215	1168	1183	1177	1201	1320	1200	1201	1186	1182	1159	1208	1177	1212	1171	1169	1173	1171	
00000063	    47579.600		1196	1189	1170	1170	1190	1203	1199	1158	1185	1178	1204	1172	1176	1158	1180	1177	1204	1189	1184	1211	1221	1184	1193	1178	1174	1190	1186	1296	1202	1198	1176	1168	1307	1233	1390	1836	1287	1182	1204	1202	1177	1193	1499	1531	1404	1291	1217	1172	1180	1177	1202	1172	1197	1204	1183	1177	1158	1198	1174	1213	1174	1172	1178	1171	
