
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1342
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7679.800		1187	1192	1174	1175	1193	1206	1195	1168	1188	1180	1217	1175	1180	1160	1178	1184	1464	1188	1184	1351	1605	1217	1195	1179	1170	1196	1187	1388	1346	1423	1173	1171	1173	1176	1179	1199	1197	1181	1325	1424	1177	1199	1188	1201	1181	1197	1215	1175	1181	1179	1194	1162	1195	1229	1191	1183	1162	1196	1177	1210	1174	1164	1174	1170	
00000012	     8447.875		1199	1195	1172	1179	1190	1211	1199	1165	1185	1183	1211	1234	1367	1158	1185	1183	1196	1181	1369	1217	1364	1409	1199	1182	1170	1192	1260	1349	1467	1218	1217	1176	1167	1184	1241	1206	1270	1357	1205	1204	1175	1198	1189	1207	1180	1191	1216	1179	1177	1184	1198	1166	1205	1205	1189	1181	1157	1197	1173	1207	1303	1166	1175	1179	
00000013	     9215.950		1199	1190	1169	1183	1191	1211	1197	1167	1190	1189	1207	1176	1431	1163	1420	1181	1194	1184	1182	1383	1290	1321	1331	1327	1173	1193	1179	1195	1560	1668	1177	1251	1162	1181	1177	1335	1369	1394	1340	1205	1185	1194	1188	1212	1187	1198	1220	1178	1180	1179	1197	1171	1201	1204	1191	1293	1158	1194	1179	1205	1180	1174	1176	1180	
00000014	     9984.025		1198	1191	1171	1176	1292	1206	1204	1166	1188	1188	1211	1168	1178	1166	1184	1186	1203	1187	1180	1676	1193	1316	1398	1183	1170	1190	1184	1277	1443	1644	1289	1179	1164	1179	1177	1392	1492	1292	1501	1202	1184	1194	1186	1208	1301	1196	1218	1175	1180	1183	1194	1165	1202	1201	1189	1181	1157	1199	1181	1215	1174	1172	1179	1175	
00000015	    10752.100		1194	1197	1174	1182	1192	1211	1227	1167	1188	1181	1213	1176	1183	1165	1191	1183	1201	1190	1189	1203	1668	1191	1474	1179	1174	1263	1185	1198	1532	1388	1174	1173	1166	1185	1189	1206	1243	1328	1204	1206	1176	1195	1187	1207	1187	1196	1219	1177	1179	1529	1202	1233	1198	1205	1186	1185	1162	1191	1180	1206	1174	1173	1178	1176	
00000016	    11520.200		1195	1190	1174	1179	1187	1209	1198	1169	1184	1185	1216	1175	1186	1166	1183	1185	1202	1182	1184	1211	1698	1538	1203	1176	1171	1194	1394	1672	1493	1490	1381	1179	1166	1179	1181	1204	1210	1437	1204	1207	1177	1194	1266	1206	1329	1516	1220	1176	1182	1190	1202	1167	1198	1202	1195	1185	1159	1197	1182	1217	1182	1170	1181	1183	
00000017	    12288.275		1191	1192	1176	1180	1191	1203	1196	1167	1594	1180	1212	1176	1188	1289	1187	1179	1203	1182	1183	1203	1190	1420	1425	1182	1286	1188	1183	1643	1349	1198	1304	1173	1167	1173	1177	1203	1210	1437	1207	1397	1184	1190	1190	1204	1182	1200	1216	1173	1176	1183	1201	1164	1199	1205	1192	1182	1161	1196	1174	1215	1175	1171	1173	1182	
00000018	    13056.350		1191	1193	1175	1183	1197	1341	1200	1168	1187	1190	1210	1276	1402	1172	1450	1189	1200	1187	1629	1419	1192	1188	1205	1179	1176	1508	1425	1300	1968	1412	1226	1176	1165	1214	1256	1203	1231	1445	1203	1207	1180	1189	1189	1250	1182	1227	1216	1180	1179	1181	1195	1165	1194	1375	1193	1185	1158	1198	1181	1217	1177	1169	1178	1176	
00000019	    13824.425		1197	1191	1166	1171	1190	1203	1193	1164	1182	1186	1591	1176	1184	1166	1184	1346	1197	1188	1188	1340	1540	1319	1206	1172	1168	1193	1185	1275	1594	1273	1281	1176	1169	1181	1184	1211	1501	1311	1206	1207	1181	1190	1189	1215	1184	1193	1217	1176	1177	1186	1197	1160	1198	1206	1189	1181	1162	1193	1176	1215	1434	1172	1174	1181	
00000020	    14592.500		1193	1199	1174	1177	1198	1207	1200	1162	1188	1182	1210	1354	1404	1168	1179	1187	1198	1189	1183	1487	1283	1185	1368	1183	1174	1194	1188	1379	2020	1436	1269	1174	1166	1184	1183	1209	1537	1302	1206	1206	1181	1197	1195	1211	1191	1197	1213	1179	1184	1182	1196	1171	1202	1202	1196	1188	1262	1198	1178	1220	1180	1165	1173	1176	
00000021	    15360.600		1193	1189	1174	1179	1194	1207	1199	1169	1184	1180	1211	1175	1180	1165	1397	1186	1194	1190	1182	1209	1531	1187	1206	1177	1173	1196	1182	1200	1667	1356	1350	1177	1166	1178	1185	1535	1208	1364	1203	1201	1181	1190	1188	1209	1189	1227	1219	1415	1179	1189	1195	1170	1202	1204	1184	1186	1160	1198	1287	1215	1178	1168	1187	1177	
00000022	    16128.675		1195	1192	1416	1182	1265	1205	1202	1168	1191	1183	1387	1180	1244	1160	1186	1185	1196	1187	1182	1275	1246	1185	1205	1179	1172	1198	1183	1579	1808	1531	1174	1176	1168	1185	1231	1210	1209	1185	1209	1202	1180	1190	1182	1201	1185	1194	1218	1180	1175	1182	1199	1166	1387	1207	1194	1181	1165	1195	1178	1209	1180	1249	1179	1178	
00000023	    16896.750		1192	1192	1175	1175	1191	1208	1194	1162	1189	1183	1212	1176	1184	1234	1187	1176	1197	1189	1185	1556	1839	1375	1204	1265	1172	1194	1180	1199	1516	1477	1172	1174	1172	1180	1366	1350	1477	1184	1201	1201	1177	1197	1187	1209	1185	1193	1219	1264	1180	1182	1203	1168	1191	1196	1193	1174	1162	1199	1170	1209	1177	1166	1173	1409	
00000024	    17664.825		1194	1186	1172	1174	1194	1204	1198	1163	1187	1182	1212	1174	1178	1162	1181	1182	1198	1185	1184	1406	1191	1683	1245	1232	1174	1193	1184	1468	1201	1275	1177	1165	1164	1175	1176	1202	1203	1184	1202	1198	1344	1192	1186	1332	1189	1188	1215	1172	1183	1177	1196	1167	1198	1297	1197	1179	1159	1192	1180	1214	1186	1168	1172	1173	
00000025	    18432.925		1199	1190	1170	1224	1191	1204	1196	1163	1190	1188	1212	1169	1410	1162	1190	1186	1196	1186	1276	1208	1581	1747	1225	1181	1173	1195	1181	1628	1215	1794	1178	1174	1161	1178	1184	1204	1200	1180	1200	1205	1179	1190	1191	1207	1245	1193	1212	1172	1179	1181	1194	1161	1193	1204	1192	1184	1159	1199	1177	1206	1168	1166	1176	1178	
00000026	    19201.000		1193	1191	1173	1181	1189	1210	1195	1171	1195	1185	1215	1283	1185	1158	1182	1181	1198	1193	1189	1205	1638	1183	1218	1176	1173	1209	1184	1312	1516	1482	1302	1178	1165	1183	1185	1200	1199	1355	1205	1205	1178	1190	1185	1206	1204	1195	1222	1173	1181	1186	1205	1164	1202	1205	1193	1182	1163	1198	1176	1210	1177	1171	1176	1173	
00000027	    19969.075		1195	1191	1176	1173	1191	1381	1201	1166	1189	1178	1209	1177	1368	1162	1217	1179	1197	1193	1176	1225	1186	1270	1202	1175	1175	1193	1185	1192	1261	1204	1289	1175	1163	1182	1179	1206	1206	1389	1202	1202	1177	1190	1180	1203	1181	1308	1207	1168	1180	1176	1201	1164	1197	1203	1192	1186	1155	1503	1175	1208	1177	1168	1178	1174	
00000028	    20737.150		1197	1193	1176	1180	1196	1203	1197	1166	1181	1188	1214	1177	1185	1156	1180	1269	1203	1188	1184	1210	1482	1537	1206	1178	1170	1190	1188	1475	1462	1204	1169	1173	1161	1180	1183	1211	2031	1187	1205	1199	1183	1192	1191	1209	1190	1199	1215	1172	1180	1184	1199	1169	1199	1201	1185	1187	1158	1196	1180	1210	1176	1170	1177	1178	
00000029	    21505.225		1197	1195	1172	1270	1191	1534	1199	1165	1180	1181	1208	1188	1180	1162	1179	1182	1200	1188	1182	1209	1478	1180	1200	1167	1180	1324	1183	1284	1385	1246	1171	1170	1167	1180	1184	1203	1413	1181	1200	1203	1182	1196	1186	1214	1335	1192	1216	1169	1179	1184	1200	1170	1378	1196	1186	1182	1155	1202	1175	1210	1172	1171	1179	1180	
00000030	    22273.325		1192	1193	1330	1183	1323	1207	1204	1169	1193	1185	1254	1183	1192	1169	1184	1188	1204	1195	1192	1210	1666	1186	1207	1176	1172	1727	1189	1204	2013	1424	1179	1277	1164	1180	1310	1256	1224	1190	1353	1353	1184	1195	1190	1202	1187	1202	1236	1174	1184	1182	1200	1168	1202	1203	1193	1185	1168	1201	1181	1210	1172	1169	1175	1175	
00000031	    23041.400		1194	1186	1176	1181	1191	1207	1199	1159	1187	1177	1206	1353	1185	1163	1180	1183	1196	1187	1183	1207	1190	1792	1200	1176	1171	1394	1182	1452	1253	1299	1165	1175	1166	1175	1180	1199	1739	2159	1202	1205	1176	1194	1191	1200	1184	1198	1220	1171	1181	1175	1421	1166	1194	1196	1190	1191	1152	1200	1178	1205	1169	1165	1174	1177	
00000032	    23809.475		1197	1188	1167	1174	1195	1236	1196	1160	1188	1181	1214	1171	1181	1158	1199	1184	1202	1196	1183	1208	1357	1205	1446	1173	1177	1195	1396	1200	1598	1198	1397	1173	1161	1256	1185	1208	1513	1500	1213	1205	1181	1189	1190	1205	1185	1196	1215	1397	1179	1179	1196	1164	1194	1204	1191	1186	1161	1199	1185	1212	1179	1173	1175	1176	
00000033	    24577.550		1197	1186	1168	1179	1188	1208	1199	1165	1184	1181	1213	1208	1185	1155	1183	1416	1199	1181	1177	1681	1377	1586	1347	1411	1167	1194	1185	1202	1728	1443	1248	1171	1168	1178	1181	1201	1209	1180	1201	1198	1179	1202	1182	1201	1186	1194	1531	1172	1176	1182	1198	1164	1200	1200	1189	1179	1155	1195	1176	1209	1174	1167	1169	1171	
00000034	    25345.625		1194	1194	1169	1174	1196	1200	1264	1167	1185	1187	1210	1168	1186	1162	1182	1186	1204	1465	1183	1211	1609	1180	1507	1179	1169	1192	1193	1478	1712	1197	1166	1172	1163	1182	1183	1315	1458	1388	1257	1195	1177	1190	1186	1205	1186	1193	1217	1173	1176	1186	1200	1171	1203	1201	1192	1185	1157	1194	1205	1210	1175	1172	1177	1177	
00000035	    26113.700		1189	1194	1172	1178	1197	1214	1199	1168	1186	1185	1214	1320	1214	1508	1366	1184	1198	1189	1187	1279	1381	1247	1202	1280	1175	1462	1184	1412	1379	1573	1173	1172	1162	1185	1178	1369	1317	1355	1207	1198	1180	1195	1189	1203	1186	1196	1214	1175	1182	1186	1197	1167	1202	1202	1191	1185	1155	1201	1171	1213	1183	1173	1174	1171	
00000036	    26881.800		1194	1188	1181	1572	1198	1211	1199	1171	1186	1186	1214	1395	1181	1261	1183	1188	1198	1198	1271	1210	1213	1228	1210	1176	1175	1195	1183	1346	1728	1593	1176	1176	1171	1179	1431	1205	1355	1189	1202	1212	1182	1196	1436	1205	1336	1196	1215	1175	1178	1183	1198	1168	1203	1199	1189	1187	1164	1197	1174	1213	1179	1172	1180	1179	
00000037	    27649.875		1197	1192	1175	1176	1193	1210	1561	1164	1190	1182	1215	1178	1184	1165	1185	1179	1202	1198	1492	1525	1189	1872	1400	1181	1171	1194	1312	1195	1685	1642	1293	1178	1165	1185	1181	1209	1205	1330	1204	1205	1178	1193	1192	1202	1184	1193	1218	1177	1185	1182	1199	1170	1200	1438	1193	1185	1157	1197	1174	1203	1170	1166	1175	1177	
00000038	    28417.950		1237	1197	1519	1178	1198	1209	1193	1168	1190	1182	1215	1183	1187	1163	1338	1483	1299	1187	1182	1392	1434	1185	1209	1180	1175	1201	1185	1322	1438	1907	1175	1176	1163	1185	1188	1385	1335	1444	1207	1207	1184	1198	1191	1205	1184	1202	1223	1177	1183	1633	1197	1165	1204	1201	1192	1188	1163	1197	1178	1211	1470	1175	1182	1180	
00000039	    29186.025		1197	1189	1177	1181	1194	1359	1199	1172	1185	1182	1211	1176	1455	1319	1188	1178	1200	1192	1213	1211	1516	1183	1245	1177	1173	1188	1187	1199	1481	1335	1175	1170	1170	1177	1220	1208	1356	1552	1206	1202	1176	1191	1189	1301	1442	1196	1220	1175	1175	1181	1201	1167	1195	1201	1189	1182	1158	1195	1177	1202	1175	1166	1181	1173	
00000040	    29954.100		1197	1192	1180	1177	1312	1207	1198	1163	1188	1183	1215	1170	1315	1165	1536	1190	1203	1188	1270	1387	1194	1433	1206	1173	1172	1199	1189	1350	1622	1336	1172	1172	1164	1179	1179	1493	1207	1245	1208	1205	1183	1193	1192	1212	1183	1193	1219	1176	1175	1184	1200	1160	1202	1209	1182	1189	1158	1198	1179	1213	1180	1168	1177	1173	
00000041	    30722.175		1195	1193	1176	1181	1436	1210	1196	1167	1188	1399	1212	1178	1185	1268	1357	1183	1195	1188	1186	1334	1315	1227	1205	1174	1166	1304	1184	1200	1378	1598	1174	1172	1166	1188	1184	1200	1203	1892	1207	1202	1185	1197	1188	1205	1211	1252	1216	1179	1180	1183	1201	1244	1198	1206	1183	1183	1159	1194	1175	1209	1176	1165	1240	1177	
00000042	    31490.275		1195	1193	1172	1173	1228	1251	1196	1163	1182	1181	1210	1172	1296	1160	1221	1183	1195	1186	1186	1208	1290	1248	1201	1171	1175	1192	1185	1256	1771	1458	1168	1304	1163	1182	1180	1200	1374	1190	1243	1201	1182	1193	1188	1310	1180	1192	1219	1173	1173	1188	1194	1168	1193	1203	1184	1182	1154	1196	1173	1205	1170	1165	1174	1178	
00000043	    32258.350		1194	1194	1167	1174	1188	1205	1200	1160	1188	1185	1213	1175	1186	1163	1353	1181	1195	1189	1188	1205	1544	1453	1380	1181	1170	1196	1187	1203	1612	1349	1510	1437	1166	1178	1184	1438	1297	1200	1206	1204	1178	1194	1186	1201	1181	1248	1213	1173	1176	1177	1198	1167	1198	1197	1187	1181	1155	1196	1177	1211	1181	1168	1174	1179	
00000044	    33026.425		1192	1185	1177	1179	1187	1209	1198	1168	1189	1184	1211	1175	1335	1230	1180	1182	1200	1180	1182	1329	1187	1473	1204	1180	1170	1189	1280	1399	1609	1393	1405	1307	1165	1184	1173	1280	1670	1185	1223	1203	1178	1195	1186	1331	1180	1194	1210	1184	1185	1177	1195	1252	1197	1203	1191	1185	1153	1199	1169	1210	1181	1171	1172	1169	
00000045	    33794.500		1200	1191	1175	1175	1194	1205	1200	1367	1189	1190	1437	1178	1445	1171	1183	1181	1200	1186	1184	1215	1280	1909	1213	1183	1174	1196	1186	1515	1411	1472	1325	1172	1162	1182	1452	1428	1899	1998	1228	1201	1182	1192	1193	1205	1190	1200	1217	1177	1182	1185	1200	1170	1204	1207	1196	1189	1163	1294	1177	1296	1176	1169	1175	1177	
00000046	    34562.575		1194	1195	1278	1180	1197	1206	1200	1165	1185	1190	1216	1253	1184	1173	1183	1184	1203	1188	1185	1530	1441	1363	1427	1179	1173	1398	1185	1243	1320	1768	1180	1171	1164	1179	1179	1210	1207	1465	1685	1207	1184	1196	1189	1210	1186	1195	1222	1182	1176	1180	1326	1166	1202	1255	1191	1186	1157	1197	1181	1210	1177	1172	1176	1180	
00000047	    35330.675		1196	1190	1172	1172	1186	1201	1205	1162	1179	1181	1210	1169	1251	1165	1237	1183	1195	1194	1187	1248	1188	1186	1516	1175	1171	1197	1185	1365	1810	1412	1176	1170	1174	1181	1179	1350	1239	1178	1204	1198	1180	1187	1188	1205	1182	1195	1212	1172	1173	1183	1193	1160	1197	1203	1190	1182	1157	1198	1176	1209	1172	1173	1178	1176	
00000048	    36098.750		1191	1193	1173	1180	1191	1203	1201	1167	1185	1188	1208	1176	1184	1332	1204	1187	1193	1182	1279	1263	1641	1299	1333	1179	1167	1194	1184	1196	1480	1762	1176	1170	1166	1186	1184	1284	1643	1323	1205	1208	1183	1187	1189	1204	1375	1201	1219	1174	1181	1183	1197	1165	1196	1205	1190	1193	1165	1195	1177	1213	1171	1164	1180	1175	
00000049	    36866.825		1191	1190	1168	1175	1196	1204	1245	1165	1180	1185	1208	1172	1375	1161	1180	1272	1201	1184	1232	1200	1470	1312	1200	1170	1172	1195	1185	1199	1280	1741	1171	1174	1172	1181	1180	1441	1203	1476	1274	1199	1175	1190	1187	1207	1183	1192	1213	1175	1171	1182	1194	1355	1195	1201	1202	1192	1154	1196	1174	1208	1169	1167	1171	1177	
00000050	    37634.925		1194	1188	1172	1208	1195	1208	1197	1169	1185	1186	1216	1178	1182	1169	1185	1187	1194	1184	1184	1265	1471	1606	1207	1181	1170	1192	1186	1452	1666	1266	1292	1177	1168	1177	1365	1352	1315	1185	1396	1232	1178	1195	1187	1206	1186	1232	1216	1174	1181	1182	1202	1169	1204	1205	1186	1181	1164	1203	1174	1212	1181	1167	1174	1176	
00000051	    38403.000		1189	1191	1176	1178	1195	1374	1204	1163	1185	1181	1216	1179	1181	1357	1185	1183	1198	1188	1182	1444	1191	1618	1394	1183	1173	1198	1190	1203	1612	1389	1176	1176	1164	1184	1184	1337	1209	1535	1456	1206	1179	1196	1190	1382	1189	1299	1217	1456	1180	1182	1202	1164	1199	1207	1194	1187	1162	1196	1177	1290	1182	1171	1180	1178	
00000052	    39171.075		1190	1187	1166	1177	1192	1204	1194	1161	1183	1182	1209	1171	1176	1157	1184	1348	1197	1180	1379	1664	1191	1181	1608	1175	1162	1191	1183	1234	1305	1352	1169	1174	1159	1183	1176	1559	1204	1974	1199	1206	1178	1190	1183	1205	1183	1189	1371	1175	1209	1187	1190	1164	1196	1196	1188	1178	1162	1192	1177	1207	1181	1171	1180	1174	
00000053	    39939.150		1200	1194	1175	1180	1200	1212	1200	1165	1193	1188	1216	1181	1378	1171	1185	1182	1201	1188	1186	1459	1318	1886	1225	1187	1172	1192	1357	1328	1690	1441	1178	1177	1166	1181	1184	1414	1478	1524	1205	1201	1182	1190	1368	1211	1189	1199	1448	1176	1180	1178	1203	1283	1195	1205	1193	1188	1158	1198	1178	1518	1175	1170	1181	1176	
00000054	    40707.225		1191	1192	1166	1174	1194	1286	1191	1162	1181	1185	1211	1179	1213	1282	1181	1183	1202	1186	1348	1205	1683	1225	1202	1171	1172	1191	1225	1272	1377	1197	1264	1171	1166	1346	1178	1199	1255	1177	1198	1201	1178	1194	1178	1229	1179	1219	1211	1169	1174	1177	1195	1170	1197	1204	1186	1181	1164	1192	1172	1210	1176	1166	1177	1165	
00000055	    41475.325		1203	1195	1174	1175	1191	1321	1200	1163	1188	1182	1213	1176	1184	1165	1182	1187	1204	1189	1183	1212	1192	1181	1201	1176	1169	1188	1188	1443	1817	1206	1810	1179	1206	1178	1180	1207	1396	1184	1212	1207	1181	1198	1312	1206	1188	1397	1223	1181	1185	1183	1199	1166	1201	1204	1186	1184	1157	1199	1172	1209	1180	1167	1178	1175	
00000056	    42243.150		1197	1192	1174	1178	1196	1421	1197	1169	1184	1185	1220	1173	1183	1169	1184	1186	1194	1188	1183	1326	1414	1334	1362	1180	1173	1491	1355	1205	1424	1522	1180	1174	1174	1185	1182	1433	1207	1269	1409	1201	1185	1275	1185	1206	1203	1258	1216	1180	1178	1182	1204	1163	1199	1201	1189	1185	1157	1198	1175	1211	1179	1166	1175	1173	
00000057	    43011.000		1198	1196	1176	1180	1196	1209	1266	1164	1189	1188	1258	1178	1185	1169	1343	1180	1200	1183	1189	1337	1311	1186	1207	1174	1173	1196	1259	1853	1456	1371	1384	1273	1167	1182	1188	1239	1594	1371	1203	1209	1180	1194	1195	1205	1187	1441	1221	1173	1179	1184	1198	1170	1199	1205	1191	1188	1162	1204	1176	1217	1179	1171	1177	1178	
00000058	    43778.825		1195	1192	1170	1180	1196	1203	1196	1170	1193	1180	1204	1176	1185	1164	1340	1183	1200	1189	1176	1209	1344	1184	1207	1184	1169	1192	1187	1194	1554	1780	1470	1172	1172	1180	1437	1201	1202	1291	1230	1204	1177	1193	1185	1204	1178	1193	1209	1181	1179	1187	1201	1168	1207	1364	1194	1183	1166	1197	1179	1213	1172	1177	1174	1177	
00000059	    44546.675		1196	1189	1172	1176	1196	1195	1199	1167	1186	1185	1214	1173	1181	1168	1188	1186	1197	1191	1388	1211	1212	1443	1321	1286	1174	1192	1180	1199	1791	1952	1171	1172	1167	1180	1185	1210	1693	1274	1209	1201	1179	1196	1188	1202	1465	1194	1217	1182	1183	1183	1199	1168	1199	1208	1189	1182	1156	1203	1173	1214	1175	1171	1176	1178	
00000060	    45314.500		1191	1193	1177	1177	1189	1201	1201	1288	1189	1181	1208	1171	1178	1164	1183	1187	1201	1185	1187	1214	1395	1306	1202	1175	1172	1189	1185	1199	1429	1843	1175	1175	1169	1174	1178	1206	1549	1434	1205	1196	1181	1196	1191	1205	1365	1198	1226	1175	1177	1179	1195	1224	1197	1203	1189	1186	1162	1200	1178	1213	1238	1170	1181	1172	
00000061	    46082.350		1192	1198	1176	1178	1289	1205	1199	1164	1195	1187	1208	1180	1185	1165	1180	1188	1202	1192	1189	1212	1420	1736	1202	1219	1173	1192	1395	1677	1236	1308	1263	1173	1166	1182	1184	1557	1206	1204	1415	1209	1177	1192	1186	1205	1188	1193	1216	1308	1180	1186	1201	1171	1199	1206	1193	1183	1159	1196	1187	1215	1170	1172	1179	1173	
00000062	    46850.200		1190	1188	1164	1171	1311	1209	1198	1162	1185	1179	1468	1169	1177	1162	1175	1181	1195	1189	1186	1243	1297	1362	1197	1170	1174	1197	1186	1196	1199	1629	1329	1172	1162	1181	1178	1203	1202	1182	1199	1201	1179	1197	1190	1204	1369	1547	1217	1175	1175	1184	1196	1167	1200	1204	1190	1181	1157	1191	1170	1214	1171	1171	1172	1172	
00000063	    47618.025		1195	1185	1171	1177	1189	1199	1197	1164	1187	1191	1209	1170	1181	1158	1187	1182	1194	1192	1179	1209	1532	1298	1345	1345	1175	1319	1303	1393	1563	1253	1183	1171	1163	1433	1181	1355	1322	1207	1203	1206	1185	1194	1189	1207	1179	1194	1218	1171	1182	1182	1239	1165	1196	1199	1200	1182	1159	1199	1175	1206	1176	1164	1178	1173	
