
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1303
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000011	     7674.575		1192	1190	1168	1178	1187	1202	1191	1165	1182	1181	1204	1168	1173	1158	1178	1183	1193	1193	1187	1206	1183	1176	1198	1174	1174	1197	1186	1195	1200	1189	1171	1169	1169	1177	1174	1203	1203	1179	1202	1198	1178	1187	1503	1265	1181	1196	1212	1178	1177	1179	1493	1320	1201	1199	1193	1175	1161	1191	1177	1208	1174	1168	1168	1169	
00000012	     8441.825		1191	1196	1167	1179	1189	1204	1196	1159	1188	1178	1213	1162	1176	1162	1186	1180	1198	1183	1179	1202	1181	1174	1197	1175	1173	1195	1183	1195	1198	1192	1177	1169	1165	1179	1179	1214	1200	1187	1204	1203	1440	1202	1620	1361	1193	1191	1212	1173	1174	1178	1604	1444	1195	1203	1180	1180	1159	1193	1179	1210	1177	1169	1179	1174	
00000013	     9209.100		1198	1187	1170	1183	1190	1205	1198	1164	1185	1179	1210	1174	1179	1164	1179	1185	1196	1189	1188	1200	1185	1179	1195	1179	1176	1199	1192	1199	1201	1193	1173	1169	1164	1184	1307	1206	1203	1177	1197	1203	1184	1194	1379	1588	1183	1197	1212	1171	1182	1262	1913	1430	1199	1203	1193	1182	1162	1196	1182	1219	1175	1171	1177	1176	
00000014	     9976.375		1194	1192	1176	1180	1195	1207	1196	1162	1195	1184	1212	1177	1182	1159	1179	1181	1201	1190	1188	1208	1189	1177	1200	1172	1172	1192	1188	1203	1203	1197	1167	1172	1165	1182	1184	1210	1206	1187	1206	1200	1181	1197	1970	1387	1186	1195	1218	1173	1177	1185	1814	1578	1201	1201	1194	1182	1160	1196	1173	1491	1242	1164	1180	1174	
00000015	    10743.625		1195	1191	1170	1173	1192	1205	1193	1168	1183	1179	1205	1175	1182	1160	1179	1180	1196	1186	1186	1202	1187	1182	1194	1175	1178	1191	1188	1193	1203	1196	1175	1170	1159	1180	1189	1210	1203	1184	1205	1197	1183	1189	1360	1559	1188	1197	1218	1167	1175	1182	2008	1469	1197	1199	1196	1181	1164	1196	1178	1410	1175	1167	1179	1176	
00000016	    11510.900		1196	1191	1168	1177	1192	1208	1200	1166	1184	1184	1209	1174	1179	1158	1176	1185	1199	1187	1182	1203	1189	1182	1202	1174	1172	1195	1436	1197	1202	1200	1168	1173	1165	1187	1179	1207	1202	1186	1205	1201	1184	1190	1467	1250	1179	1196	1217	1171	1178	1187	1871	1243	1203	1206	1189	1179	1164	1208	1403	1209	1174	1173	1174	1176	
00000017	    12278.150		1188	1195	1172	1174	1187	1207	1191	1155	1182	1176	1210	1171	1180	1152	1178	1183	1191	1191	1187	1203	1179	1176	1194	1170	1175	1192	1186	1196	1199	1193	1165	1175	1167	1178	1179	1324	1201	1184	1201	1284	1174	1189	1319	1390	1183	1197	1210	1174	1169	1387	1389	1176	1198	1200	1184	1177	1154	1199	1174	1592	1174	1168	1172	1173	
00000018	    13045.400		1198	1190	1164	1177	1185	1207	1191	1163	1182	1180	1210	1167	1174	1158	1178	1180	1195	1181	1186	1205	1181	1177	1198	1171	1175	1199	1180	1192	1198	1194	1165	1162	1165	1176	1178	1201	1204	1178	1201	1200	1173	1191	1652	1429	1182	1195	1214	1170	1179	1186	1613	1334	1220	1194	1181	1183	1157	1237	1205	1213	1172	1170	1181	1177	
00000019	    13812.675		1189	1189	1168	1245	1184	1204	1201	1160	1187	1177	1208	1171	1179	1159	1178	1181	1197	1184	1186	1200	1182	1177	1201	1173	1173	1184	1180	1192	1196	1190	1164	1165	1165	1181	1172	1204	1201	1184	1200	1197	1177	1192	1275	1719	1183	1193	1216	1169	1172	1184	1194	1548	1192	1196	1189	1178	1163	1201	1179	1206	1175	1168	1171	1170	
00000020	    14579.925		1194	1187	1174	1176	1190	1205	1196	1161	1181	1184	1206	1173	1184	1154	1184	1178	1194	1187	1182	1198	1187	1178	1197	1177	1171	1196	1188	1195	1199	1191	1173	1174	1167	1179	1358	1200	1198	1177	1205	1199	1177	1191	1663	1335	1186	1206	1214	1172	1182	1186	1423	1353	1251	1200	1186	1181	1159	1198	1439	1381	1178	1168	1179	1175	
00000021	    15347.200		1190	1194	1171	1174	1187	1203	1194	1163	1193	1183	1209	1175	1180	1165	1173	1175	1194	1185	1187	1203	1189	1182	1197	1175	1176	1196	1183	1194	1204	1191	1172	1168	1163	1183	1182	1214	1200	1181	1201	1198	1176	1195	1581	1244	1348	1190	1219	1168	1175	1180	1980	1379	1201	1203	1191	1180	1162	1194	1176	1211	1178	1170	1173	1177	
00000022	    16114.450		1189	1193	1171	1177	1191	1205	1193	1163	1184	1178	1209	1176	1183	1159	1184	1181	1199	1188	1253	1204	1185	1184	1204	1174	1170	1194	1188	1194	1198	1190	1170	1167	1169	1186	1181	1347	1212	1188	1203	1202	1182	1198	1673	2150	1188	1196	1211	1175	1179	1180	1616	2143	1200	1202	1184	1190	1166	1196	1318	1214	1182	1171	1176	1175	
00000023	    16881.725		1187	1196	1176	1179	1191	1207	1204	1164	1184	1182	1209	1169	1181	1167	1182	1182	1201	1188	1180	1202	1185	1181	1200	1182	1174	1195	1187	1206	1203	1190	1176	1165	1166	1180	1261	1210	1204	1183	1205	1201	1185	1199	1552	1417	1187	1198	1221	1173	1179	1180	1958	1312	1203	1203	1190	1179	1160	1199	1179	1320	1173	1168	1172	1179	
00000024	    17648.975		1198	1195	1175	1177	1191	1208	1194	1167	1183	1178	1209	1175	1182	1160	1185	1185	1202	1190	1188	1207	1187	1185	1203	1173	1171	1190	1187	1196	1200	1195	1174	1168	1172	1182	1276	1203	1210	1188	1204	1199	1188	1195	1962	1219	1192	1198	1217	1171	1176	1184	1203	1373	1197	1202	1192	1184	1164	1199	1177	1209	1178	1169	1176	1459	
00000025	    18416.250		1191	1191	1171	1172	1190	1206	1198	1163	1188	1181	1208	1170	1181	1163	1180	1182	1202	1188	1184	1206	1186	1182	1196	1180	1171	1189	1184	1193	1205	1195	1170	1175	1157	1176	1178	1204	1202	1182	1205	1195	1179	1194	1526	1288	1189	1194	1213	1174	1172	1185	1427	1622	1333	1203	1187	1179	1156	1195	1408	1218	1179	1171	1182	1173	
00000026	    19183.500		1196	1194	1173	1180	1188	1203	1198	1166	1183	1181	1213	1170	1183	1158	1184	1180	1193	1183	1185	1205	1191	1182	1201	1172	1172	1200	1184	1195	1204	1197	1171	1173	1164	1209	1184	1203	1203	1180	1204	1202	1180	1190	1520	1341	1190	1307	1219	1170	1176	1184	1617	2657	1198	1203	1187	1183	1159	1199	1254	1215	1178	1170	1179	1174	
00000027	    19950.775		1197	1190	1174	1183	1192	1203	1195	1161	1188	1181	1212	1171	1178	1159	1179	1174	1197	1189	1185	1203	1182	1185	1197	1175	1177	1194	1186	1197	1199	1196	1170	1169	1165	1180	1181	1207	1203	1181	1197	1204	1183	1210	1942	1576	1179	1198	1215	1173	1178	1359	1440	1579	1208	1204	1187	1181	1160	1192	1181	1207	1172	1166	1175	1174	
00000028	    20718.025		1188	1186	1174	1172	1190	1205	1192	1165	1177	1176	1207	1169	1178	1161	1176	1169	1199	1186	1182	1229	1183	1179	1196	1172	1170	1191	1238	1189	1191	1189	1164	1166	1163	1175	1192	1206	1201	1175	1194	1194	1180	1191	1267	1333	1181	1214	1210	1166	1177	1359	1746	1336	1196	1198	1185	1179	1153	1199	1175	1263	1174	1167	1172	1171	
00000029	    21485.300		1195	1190	1174	1176	1188	1198	1197	1168	1187	1187	1211	1171	1176	1158	1179	1184	1200	1188	1184	1208	1188	1178	1199	1180	1174	1194	1186	1197	1197	1196	1168	1176	1169	1179	1186	1205	1197	1182	1200	1200	1182	1193	1284	1782	1188	1193	1218	1169	1175	1186	2486	1837	1204	1204	1182	1182	1158	1201	1179	1262	1177	1172	1173	1175	
00000030	    22252.550		1191	1183	1171	1176	1187	1198	1192	1160	1182	1176	1203	1167	1175	1155	1174	1181	1194	1184	1181	1203	1184	1176	1198	1170	1166	1187	1175	1199	1198	1198	1166	1169	1165	1179	1207	1207	1204	1176	1199	1200	1180	1187	1818	1382	1177	1187	1216	1169	1175	1350	1402	1541	1196	1196	1187	1177	1156	1194	1172	1204	1176	1165	1173	1173	
00000031	    23019.825		1196	1187	1169	1178	1190	1210	1195	1171	1187	1178	1204	1177	1175	1163	1182	1183	1203	1187	1184	1206	1189	1179	1201	1170	1175	1392	1187	1198	1204	1189	1171	1173	1166	1178	1183	1207	1203	1186	1202	1197	1183	1199	1508	1576	1593	1194	1212	1173	1181	1181	1391	1353	1434	1207	1189	1182	1157	1196	1182	1214	1180	1173	1181	1179	
00000032	    23787.075		1189	1191	1171	1180	1185	1201	1191	1163	1185	1185	1208	1171	1181	1163	1177	1183	1195	1185	1189	1205	1190	1174	1200	1177	1174	1197	1182	1193	1200	1196	1171	1171	1163	1371	1181	1205	1310	1180	1199	1199	1179	1197	1309	1508	1179	1194	1210	1173	1180	1182	1606	1249	1314	1196	1187	1184	1158	1199	1172	1210	1177	1169	1182	1176	
00000033	    24554.350		1195	1195	1169	1179	1194	1202	1195	1162	1191	1175	1210	1179	1184	1158	1185	1179	1201	1190	1183	1207	1191	1181	1199	1173	1171	1194	1187	1192	1201	1195	1165	1173	1166	1185	1183	1209	1208	1179	1199	1194	1223	1193	1646	1471	1182	1190	1210	1175	1178	1183	1340	1594	1205	1202	1186	1178	1155	1280	1176	1211	1176	1169	1172	1171	
00000034	    25321.600		1195	1197	1174	1179	1193	1203	1195	1161	1181	1185	1208	1173	1185	1161	1183	1177	1203	1185	1182	1207	1188	1182	1202	1178	1170	1192	1188	1195	1201	1192	1169	1176	1170	1173	1183	1205	1200	1185	1198	1199	1184	1192	1673	1394	1625	1194	1214	1177	1175	1185	1546	1173	1206	1201	1184	1183	1157	1199	1179	1210	1174	1165	1177	1176	
00000035	    26088.875		1197	1191	1168	1175	1189	1203	1195	1163	1182	1180	1211	1168	1175	1158	1179	1180	1196	1182	1184	1200	1187	1176	1204	1171	1174	1192	1407	1196	1197	1191	1169	1165	1166	1179	1181	1204	1206	1185	1200	1201	1177	1580	1941	1492	1179	1195	1215	1168	1180	1181	1238	1928	1277	1202	1183	1181	1158	1200	1176	1210	1423	1173	1173	1173	
00000036	    26856.125		1199	1191	1165	1173	1191	1206	1194	1164	1183	1181	1208	1175	1177	1161	1179	1182	1201	1184	1184	1506	1189	1180	1199	1175	1170	1197	1188	1194	1200	1188	1172	1171	1159	1180	1180	1203	1206	1180	1204	1195	1184	1191	1390	1613	1243	1321	1219	1168	1175	1180	1444	1333	1206	1206	1189	1183	1160	1195	1167	1208	1180	1170	1174	1175	
00000037	    27623.375		1192	1188	1172	1174	1192	1199	1193	1160	1181	1180	1203	1169	1178	1163	1180	1178	1190	1186	1182	1202	1183	1183	1197	1168	1175	1192	1184	1198	1194	1192	1167	1163	1163	1181	1179	1358	1202	1181	1196	1203	1181	1192	1459	1638	1384	1193	1213	1165	1178	1183	1696	1338	1197	1198	1190	1179	1161	1249	1175	1203	1171	1168	1175	1176	
00000038	    28390.650		1189	1191	1170	1178	1186	1203	1187	1166	1183	1183	1204	1170	1182	1158	1177	1178	1193	1186	1182	1208	1187	1178	1197	1168	1169	1194	1185	1343	1201	1189	1172	1173	1172	1215	1185	1210	1201	1180	1202	1199	1182	1196	1690	1384	1180	1198	1218	1169	1175	1187	1570	2445	1390	1423	1189	1186	1159	1196	1179	1210	1180	1172	1178	1178	
00000039	    29157.900		1189	1188	1175	1176	1194	1211	1196	1162	1181	1185	1207	1170	1178	1163	1180	1183	1204	1182	1184	1409	1191	1183	1201	1173	1170	1198	1187	1200	1197	1192	1172	1167	1165	1179	1316	1207	1208	1178	1205	1199	1184	1369	1805	1503	1181	1199	1217	1173	1180	1182	1282	1538	1203	1331	1188	1178	1159	1199	1174	1203	1185	1171	1180	1174	
00000040	    29925.175		1193	1192	1169	1175	1191	1209	1201	1161	1187	1179	1216	1173	1176	1156	1183	1178	1195	1186	1188	1202	1184	1175	1199	1171	1175	1195	1184	1192	1203	1196	1165	1167	1172	1293	1304	1208	1206	1181	1201	1206	1174	1193	1411	1367	1222	1195	1343	1177	1179	1186	1636	1563	1198	1199	1191	1189	1162	1196	1174	1331	1175	1167	1174	1179	
00000041	    30692.425		1192	1194	1176	1178	1196	1211	1200	1163	1185	1184	1211	1173	1182	1167	1181	1187	1195	1194	1186	1212	1188	1183	1205	1177	1169	1198	1186	1371	1206	1199	1173	1179	1169	1185	1325	1216	1205	1185	1211	1352	1181	1194	1685	1662	1192	1204	1223	1182	1178	1185	1953	1433	1201	1205	1195	1184	1168	1199	1297	1298	1184	1172	1174	1176	
00000042	    31459.700		1194	1189	1169	1172	1194	1205	1199	1168	1181	1184	1213	1174	1175	1160	1178	1186	1206	1190	1183	1204	1187	1182	1202	1181	1177	1194	1185	1200	1269	1198	1166	1177	1168	1184	1185	1209	1203	1183	1201	1195	1180	1378	1738	1773	1187	1197	1219	1175	1178	1186	1921	1616	1206	1203	1191	1187	1159	1200	1172	1470	1179	1167	1175	1175	
00000043	    32226.950		1196	1194	1174	1179	1190	1199	1191	1163	1185	1180	1212	1176	1179	1160	1179	1183	1200	1190	1190	1206	1185	1181	1203	1177	1177	1194	1175	1248	1199	1196	1167	1170	1172	1181	1181	1204	1206	1182	1205	1205	1180	1189	1782	1236	1184	1193	1210	1175	1177	1187	1479	1321	1202	1206	1187	1178	1166	1199	1180	1212	1176	1162	1175	1172	
00000044	    32994.225		1187	1186	1172	1175	1193	1207	1196	1167	1182	1179	1202	1172	1173	1156	1179	1185	1197	1184	1189	1202	1186	1178	1197	1172	1171	1193	1189	1196	1196	1197	1169	1166	1172	1184	1181	1204	1196	1179	1205	1202	1179	1199	1324	1864	1185	1191	1216	1171	1176	1186	1393	1637	1195	1203	1189	1185	1162	1195	1176	1361	1177	1169	1171	1172	
00000045	    33761.475		1195	1189	1172	1177	1182	1207	1202	1164	1184	1187	1212	1170	1185	1158	1312	1181	1200	1189	1182	1204	1191	1179	1195	1178	1170	1193	1184	1200	1197	1201	1313	1178	1165	1187	1184	1209	1203	1183	1202	1204	1180	1193	2233	1311	1184	1196	1216	1171	1179	1182	1291	1249	1198	1202	1190	1184	1156	1195	1174	1212	1176	1171	1173	1168	
00000046	    34528.750		1201	1190	1167	1173	1191	1199	1200	1154	1184	1175	1209	1173	1173	1156	1180	1178	1200	1183	1182	1202	1183	1174	1198	1175	1174	1194	1192	1189	1199	1199	1173	1170	1165	1180	1178	1422	1208	1181	1200	1191	1175	1190	1233	1363	1180	1186	1212	1169	1177	1179	1556	1430	1197	1202	1183	1181	1157	1190	1172	1212	1178	1163	1176	1177	
00000047	    35296.000		1188	1193	1174	1177	1522	1208	1199	1160	1189	1178	1209	1172	1176	1162	1179	1186	1199	1190	1190	1213	1185	1176	1199	1174	1174	1196	1188	1198	1204	1194	1167	1162	1161	1186	1180	1206	1205	1182	1200	1199	1186	1191	1375	1584	1178	1191	1216	1173	1175	1185	1197	1581	1194	1200	1184	1188	1162	1196	1176	1209	1174	1355	1177	1175	
00000048	    36063.275		1191	1189	1172	1171	1189	1196	1194	1161	1182	1181	1209	1158	1177	1153	1180	1178	1197	1185	1179	1201	1186	1173	1200	1176	1173	1194	1185	1193	1199	1188	1171	1171	1165	1183	1176	1204	1201	1174	1198	1198	1182	1194	1868	1285	1177	1191	1212	1169	1176	1176	1764	1306	1198	1206	1291	1177	1157	1195	1176	1210	1168	1167	1171	1307	
00000049	    36830.525		1198	1191	1176	1182	1196	1205	1196	1166	1187	1181	1216	1169	1180	1165	1177	1180	1205	1184	1187	1209	1187	1178	1201	1183	1171	1195	1184	1199	1203	1194	1169	1172	1167	1183	1190	1312	1202	1186	1203	1195	1184	1196	1761	1738	1396	1199	1218	1176	1186	1182	1746	1346	1204	1202	1190	1185	1161	1195	1177	1215	1177	1173	1181	1180	
00000050	    37597.775		1185	1195	1173	1180	1189	1202	1195	1161	1188	1180	1212	1172	1183	1158	1181	1185	1203	1187	1180	1205	1185	1180	1202	1172	1172	1194	1188	1200	1199	1193	1168	1166	1164	1187	1179	1205	1401	1177	1202	1199	1180	1196	1559	1214	1182	1192	1216	1171	1180	1186	1520	1530	1200	1203	1189	1186	1161	1204	1317	1212	1174	1171	1177	1179	
00000051	    38365.050		1200	1192	1173	1176	1196	1203	1193	1168	1187	1186	1210	1175	1184	1163	1185	1182	1200	1189	1180	1208	1185	1180	1203	1177	1172	1193	1181	1198	1200	1196	1175	1177	1168	1450	1187	1207	1480	1183	1200	1203	1179	1197	1691	1210	1183	1195	1216	1178	1180	1314	1734	1430	1197	1208	1195	1183	1159	1201	1173	1218	1177	1168	1181	1174	
00000052	    39132.300		1191	1193	1170	1172	1194	1207	1200	1164	1184	1185	1214	1177	1180	1155	1178	1184	1197	1183	1188	1200	1184	1176	1197	1180	1168	1198	1185	1200	1205	1199	1169	1174	1163	1181	1399	1209	1207	1185	1203	1203	1179	1190	1813	1586	1179	1195	1215	1173	1184	1187	2433	2112	1202	1205	1186	1184	1157	1198	1278	1214	1177	1292	1180	1179	
00000053	    39899.575		1191	1187	1169	1178	1190	1199	1200	1163	1191	1180	1206	1171	1181	1159	1180	1183	1197	1184	1183	1199	1188	1177	1198	1176	1168	1195	1182	1198	1204	1192	1168	1166	1164	1179	1186	1365	1207	1184	1203	1206	1177	1352	1728	1256	1184	1394	1212	1169	1177	1179	1675	1605	1199	1203	1188	1182	1156	1193	1175	1209	1173	1172	1178	1176	
00000054	    40666.825		1190	1186	1165	1175	1193	1200	1194	1160	1183	1177	1210	1165	1174	1162	1175	1173	1195	1187	1189	1207	1187	1177	1234	1175	1169	1194	1185	1195	1198	1192	1168	1171	1163	1178	1178	1201	1195	1183	1198	1197	1181	1185	1579	1743	1177	1192	1213	1175	1178	1180	1295	1619	1199	1203	1183	1177	1157	1196	1187	1211	1176	1169	1176	1171	
00000055	    41434.100		1194	1187	1166	1175	1181	1204	1192	1161	1183	1179	1208	1172	1180	1161	1178	1177	1201	1185	1180	1277	1188	1169	1196	1174	1172	1193	1184	1192	1193	1185	1170	1168	1164	1181	1174	1201	1203	1220	1197	1196	1174	1185	1291	1438	1183	1194	1215	1164	1178	1178	1525	1338	1257	1198	1187	1174	1158	1196	1176	1210	1174	1170	1172	1174	
00000056	    42201.350		1188	1187	1173	1174	1186	1204	1196	1161	1178	1179	1208	1174	1178	1159	1177	1176	1201	1188	1187	1204	1185	1180	1197	1175	1174	1190	1348	1197	1194	1192	1167	1173	1164	1178	1183	1207	1197	1177	1201	1202	1183	1192	1183	1454	1185	1194	1216	1174	1177	1180	1509	1757	1367	1201	1192	1183	1160	1197	1180	1209	1179	1275	1173	1173	
00000057	    42968.600		1189	1192	1175	1178	1190	1204	1198	1157	1177	1182	1207	1168	1173	1155	1173	1188	1198	1186	1186	1203	1181	1177	1201	1172	1168	1194	1189	1200	1202	1192	1170	1168	1164	1376	1188	1341	1199	1181	1203	1201	1186	1192	1220	1381	1182	1195	1213	1174	1183	1555	1474	1517	1205	1198	1187	1181	1160	1198	1177	1211	1178	1167	1176	1176	
00000058	    43735.875		1193	1191	1172	1174	1191	1208	1194	1161	1183	1177	1205	1169	1180	1163	1185	1176	1203	1192	1190	1202	1190	1176	1196	1172	1175	1197	1180	1200	1202	1195	1171	1172	1170	1181	1279	1205	1203	1184	1201	1199	1181	1195	1546	1437	1179	1192	1214	1176	1180	1190	1334	1476	1201	1202	1188	1182	1160	1195	1280	1208	1176	1165	1181	1173	
00000059	    44503.125		1200	1192	1167	1174	1188	1209	1198	1161	1185	1185	1212	1173	1175	1161	1176	1184	1200	1188	1185	1205	1184	1175	1204	1175	1172	1197	1184	1197	1201	1199	1170	1173	1169	1181	1185	1450	1204	1180	1199	1199	1180	1235	1456	1348	1183	1198	1211	1172	1187	1386	1339	1798	1200	1204	1189	1188	1157	1194	1267	1216	1171	1175	1174	1178	
00000060	    45270.650		1198	1191	1174	1175	1191	1206	1195	1157	1190	1180	1213	1168	1181	1168	1185	1184	1197	1184	1189	1201	1185	1182	1198	1177	1287	1193	1191	1297	1198	1195	1175	1173	1168	1181	1179	1207	1199	1183	1198	1203	1182	1196	1655	1549	1178	1194	1212	1170	1178	1190	1202	1563	1201	1202	1193	1183	1156	1193	1169	1213	1176	1168	1174	1176	
00000061	    46038.150		1190	1192	1165	1177	1189	1200	1205	1168	1185	1186	1209	1175	1179	1161	1180	1179	1212	1185	1182	1209	1190	1178	1203	1178	1170	1195	1191	1197	1203	1196	1169	1170	1173	1288	1180	1200	1201	1188	1202	1198	1185	1198	1351	1613	1180	1191	1220	1174	1175	1190	1463	1870	1199	1201	1188	1181	1161	1196	1176	1211	1182	1172	1179	1175	
00000062	    46805.650		1191	1194	1170	1177	1187	1201	1191	1160	1179	1179	1207	1175	1177	1156	1182	1179	1191	1188	1185	1203	1183	1175	1195	1171	1180	1196	1184	1197	1200	1195	1173	1176	1166	1180	1244	1206	1201	1183	1201	1202	1180	1192	1401	1886	1325	1191	1214	1175	1176	1182	1548	1177	1197	1199	1188	1181	1155	1199	1176	1217	1178	1167	1176	1174	
00000063	    47573.150		1192	1190	1178	1174	1187	1200	1194	1161	1185	1181	1204	1169	1172	1157	1177	1179	1197	1190	1184	1201	1181	1179	1193	1172	1168	1191	1181	1195	1194	1194	1172	1166	1166	1179	1179	1198	1200	1184	1202	1197	1177	1195	1550	1500	1175	1195	1208	1173	1179	1298	1724	1426	1205	1201	1187	1176	1155	1199	1177	1214	1173	1172	1177	1175	
