
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1340
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000019	    13820.825		1196	1192	1174	1181	1185	1203	1194	1157	1189	1183	1205	1175	1180	1155	1180	1186	1201	1191	1182	1205	1192	1173	1204	1174	1174	1195	1186	1198	1203	1195	1167	1169	1165	1177	1185	1355	1260	1484	1205	1198	1178	1194	1411	1251	1371	1197	1216	1168	1180	1178	1206	1170	1203	1470	1187	1183	1157	1199	1172	1205	1175	1172	1172	1173	
00000020	    14588.650		1195	1194	1176	1183	1193	1205	1193	1160	1186	1183	1213	1172	1181	1161	1178	1183	1201	1189	1189	1207	1305	1184	1204	1174	1168	1197	1183	1382	1442	1197	1181	1174	1166	1176	1181	1474	1636	1184	1207	1199	1179	1196	1193	1822	1397	1199	1213	1173	1180	1188	1198	1383	1229	1390	1191	1186	1158	1196	1177	1215	1177	1356	1179	1176	
00000021	    15356.475		1194	1192	1166	1173	1191	1199	1196	1157	1187	1182	1210	1167	1174	1156	1182	1181	1201	1186	1191	1208	1186	1184	1205	1171	1177	1530	1192	1198	1204	1200	1178	1169	1166	1185	1183	1362	1320	1184	1205	1195	1183	1192	1228	1384	1487	1203	1219	1178	1177	1184	1195	1487	1203	1407	1347	1183	1156	1193	1176	1216	1179	1170	1173	1176	
00000022	    16124.300		1191	1191	1168	1172	1190	1209	1194	1168	1188	1188	1210	1173	1182	1157	1182	1183	1199	1192	1182	1312	1188	1182	1201	1177	1172	1196	1182	1200	1467	1201	1174	1169	1161	1179	1290	1630	1404	1187	1204	1200	1179	1199	1203	1353	1287	1196	1214	1171	1170	1181	1601	1557	1201	1199	1189	1187	1158	1193	1178	1214	1177	1177	1175	1176	
00000023	    16892.125		1194	1190	1170	1178	1190	1207	1197	1159	1181	1183	1210	1176	1180	1167	1179	1183	1197	1187	1189	1234	1191	1183	1205	1172	1172	1193	1183	1401	1204	1192	1174	1171	1167	1182	1179	1214	1479	1185	1200	1199	1180	1192	1308	1206	1182	1434	1228	1174	1176	1182	1196	1370	1201	1197	1191	1182	1161	1196	1177	1210	1175	1360	1178	1172	
00000024	    17659.950		1196	1313	1180	1179	1190	1203	1197	1159	1190	1180	1208	1175	1180	1167	1176	1182	1202	1193	1189	1205	1192	1178	1197	1177	1379	1190	1347	1202	1207	1197	1174	1392	1167	1183	1446	1345	1245	1231	1203	1196	1178	1190	1191	1352	1184	1199	1216	1172	1175	1180	1196	1374	1197	1199	1192	1184	1168	1197	1177	1215	1172	1168	1174	1174	
00000025	    18427.775		1191	1192	1173	1180	1192	1200	1193	1162	1180	1183	1206	1169	1178	1162	1179	1182	1194	1190	1187	1207	1182	1178	1201	1177	1173	1192	1184	1351	1197	1195	1177	1176	1167	1185	1182	1536	1207	1297	1203	1209	1180	1194	1566	1646	1574	1197	1213	1177	1183	1183	1194	1167	1200	1208	1187	1183	1158	1196	1168	1524	1175	1169	1174	1176	
00000026	    19195.600		1192	1188	1163	1172	1188	1203	1196	1164	1187	1183	1211	1167	1182	1162	1178	1181	1196	1183	1182	1373	1185	1178	1203	1176	1173	1199	1466	1311	1564	1194	1173	1167	1164	1187	1336	1284	1205	1183	1201	1199	1175	1188	1187	1923	1474	1389	1213	1171	1180	1182	1366	1164	1195	1205	1187	1186	1159	1197	1177	1210	1176	1168	1176	1174	
00000027	    19963.425		1195	1191	1176	1170	1186	1206	1197	1162	1182	1181	1207	1176	1177	1159	1174	1178	1199	1185	1186	1203	1186	1177	1198	1171	1178	1200	1180	1200	1202	1190	1165	1173	1165	1179	1179	1782	1349	1185	1197	1195	1561	1191	1253	1300	1245	1192	1216	1169	1177	1182	1193	1161	1192	1198	1181	1186	1155	1233	1175	1205	1175	1166	1189	1170	
00000028	    20731.475		1191	1190	1170	1178	1194	1202	1194	1163	1188	1176	1209	1170	1178	1163	1178	1183	1201	1185	1185	1204	1461	1180	1195	1173	1172	1194	1186	1192	1198	1192	1169	1171	1172	1423	1179	1376	1260	1187	1204	1202	1179	1420	1744	1354	1188	1189	1207	1177	1178	1185	1341	1244	1202	1203	1190	1177	1156	1196	1298	1206	1179	1174	1361	1176	
00000029	    21499.550		1198	1193	1166	1178	1188	1203	1198	1164	1185	1181	1210	1171	1178	1158	1184	1178	1200	1192	1184	1203	1183	1297	1203	1170	1168	1191	1182	1287	1440	1197	1174	1411	1162	1423	1355	1337	1275	1370	1202	1200	1180	1317	1507	1603	1477	1199	1214	1176	1181	1179	1204	1273	1346	1197	1192	1184	1159	1194	1177	1212	1174	1163	1173	1178	
00000030	    22267.625		1192	1191	1171	1218	1193	1205	1195	1161	1184	1178	1208	1169	1179	1162	1178	1181	1203	1184	1181	1201	1188	1177	1198	1176	1169	1196	1181	1195	1221	1192	1166	1172	1163	1182	1180	1205	1228	1181	1197	1200	1177	1190	1182	1613	1284	1218	1208	1174	1189	1179	1197	1234	1199	1200	1306	1183	1158	1198	1171	1446	1175	1171	1174	1169	
00000031	    23035.700		1194	1190	1171	1173	1192	1204	1193	1165	1188	1178	1207	1173	1188	1158	1181	1189	1197	1186	1185	1207	1190	1175	1201	1172	1168	1195	1180	1200	1271	1207	1163	1170	1171	1175	1184	1201	1442	1181	1201	1203	1183	1194	1192	1202	1315	1192	1214	1176	1176	1181	1203	1167	1200	1204	1187	1183	1161	1191	1178	1206	1374	1169	1175	1172	
00000032	    23803.775		1190	1189	1170	1176	1191	1200	1201	1164	1188	1178	1205	1168	1181	1162	1182	1182	1201	1184	1186	1203	1188	1176	1196	1172	1171	1193	1179	1450	1552	1196	1171	1172	1172	1183	1319	1288	1206	1182	1206	1200	1181	1190	1326	1406	1185	1398	1215	1175	1183	1184	1198	1198	1368	1203	1187	1180	1160	1198	1175	1210	1173	1168	1174	1178	
00000033	    24571.825		1187	1195	1168	1180	1192	1201	1189	1193	1186	1179	1210	1170	1178	1162	1181	1179	1202	1188	1276	1207	1188	1182	1201	1178	1176	1189	1185	1314	1249	1197	1171	1168	1167	1180	1248	1623	1202	1282	1196	1201	1177	1187	1192	1332	1495	1456	1214	1171	1179	1179	1194	1170	1279	1199	1188	1186	1160	1198	1176	1425	1172	1170	1176	1175	
00000034	    25339.900		1193	1189	1167	1173	1183	1205	1196	1158	1178	1181	1211	1160	1181	1153	1178	1180	1197	1183	1182	1207	1180	1178	1191	1175	1167	1268	1186	1419	1295	1194	1170	1168	1168	1212	1436	1202	1286	1176	1202	1196	1178	1392	1433	1376	1380	1258	1215	1177	1183	1183	1198	1337	1224	1205	1186	1182	1153	1196	1179	1212	1181	1163	1175	1180	
00000035	    26107.975		1189	1190	1168	1177	1192	1196	1194	1164	1183	1185	1209	1171	1181	1155	1177	1182	1198	1188	1203	1210	1186	1180	1199	1177	1174	1193	1180	1373	1202	1199	1175	1167	1159	1199	1183	1562	1503	1184	1206	1280	1176	1192	1184	1793	1354	1515	1214	1169	1186	1185	1196	1320	1201	1207	1192	1183	1155	1195	1176	1210	1173	1172	1176	1174	
00000036	    26876.025		1191	1195	1172	1177	1193	1200	1199	1160	1184	1182	1211	1177	1184	1161	1181	1182	1198	1192	1185	1205	1188	1184	1201	1180	1173	1193	1596	1200	1333	1187	1170	1177	1161	1182	1183	1235	1318	1229	1205	1202	1180	1197	1424	1206	1178	1189	1214	1170	1182	1430	1200	1713	1198	1203	1186	1186	1161	1206	1178	1206	1178	1245	1179	1172	
00000037	    27644.100		1198	1193	1176	1181	1197	1206	1193	1166	1184	1180	1215	1171	1186	1164	1183	1181	1197	1182	1183	1204	1191	1454	1205	1179	1172	1193	1193	1199	1492	1201	1168	1168	1168	1181	1321	1304	1206	1198	1201	1203	1185	1191	1280	1732	1308	1206	1300	1177	1183	1177	1202	1171	1199	1205	1189	1181	1159	1198	1253	1214	1280	1169	1178	1176	
00000038	    28412.175		1192	1192	1176	1177	1194	1203	1197	1164	1190	1187	1212	1175	1185	1163	1188	1183	1202	1185	1185	1208	1195	1186	1199	1173	1181	1199	1191	1387	1481	1195	1172	1175	1170	1402	1294	1213	1924	1194	1206	1212	1184	1195	1265	1390	1494	1351	1220	1176	1183	1186	1501	1508	1205	1314	1194	1185	1162	1202	1183	1217	1176	1167	1179	1171	
00000039	    29180.225		1191	1188	1174	1178	1195	1202	1193	1168	1188	1179	1210	1170	1179	1166	1181	1187	1196	1191	1181	1202	1187	1181	1208	1181	1173	1192	1189	1199	1465	1248	1174	1173	1164	1186	1180	1204	1594	1189	1207	1204	1184	1198	1185	1207	1272	1358	1213	1176	1183	1181	1201	1166	1351	1202	1191	1181	1156	1465	1278	1208	1176	1173	1174	1172	
00000040	    29948.300		1193	1191	1174	1177	1189	1211	1194	1170	1184	1182	1204	1171	1181	1160	1255	1179	1193	1190	1187	1210	1190	1181	1204	1179	1171	1198	1188	1409	1207	1196	1176	1174	1166	1182	1183	1582	1577	1187	1206	1203	1180	1190	1583	1486	1514	1268	1216	1176	1181	1183	1198	1240	1251	1549	1191	1184	1162	1201	1545	1212	1180	1172	1179	1176	
00000041	    30716.375		1196	1191	1479	1179	1186	1212	1198	1164	1185	1186	1206	1177	1185	1163	1181	1183	1201	1381	1183	1201	1194	1178	1204	1175	1170	1194	1185	1204	1202	1192	1176	1175	1167	1181	1481	1763	1753	1310	1202	1202	1173	1191	1193	1507	1513	1197	1213	1175	1181	1180	1200	1166	1200	1200	1186	1187	1158	1198	1173	1211	1178	1163	1174	1176	
00000042	    31484.450		1192	1192	1160	1176	1192	1201	1192	1168	1183	1183	1209	1170	1181	1157	1177	1180	1196	1189	1188	1203	1209	1178	1203	1177	1177	1405	1186	1199	1201	1394	1172	1170	1166	1339	1445	1244	1240	1187	1203	1200	1176	1504	1191	1222	1184	1193	1432	1175	1177	1188	1216	1417	1342	1348	1188	1181	1164	1200	1171	1358	1176	1172	1180	1173	
00000043	    32252.525		1194	1194	1174	1178	1192	1211	1201	1164	1191	1185	1211	1175	1360	1165	1181	1185	1205	1194	1182	1206	1185	1187	1203	1179	1173	1192	1189	1354	1206	1195	1179	1172	1162	1184	1856	1358	1211	1184	1201	1241	1179	1195	1212	1256	1512	1409	1222	1177	1180	1186	1204	1170	1240	1493	1189	1188	1165	1192	1176	1209	1288	1169	1178	1179	
00000044	    33020.600		1189	1191	1171	1175	1187	1197	1191	1160	1183	1173	1205	1169	1180	1163	1178	1178	1196	1184	1184	1202	1186	1178	1199	1173	1177	1191	1346	1191	1198	1192	1170	1166	1344	1180	1181	1256	1201	1180	1204	1197	1186	1193	1356	1347	1205	1237	1210	1167	1176	1179	1197	1164	1196	1444	1187	1184	1158	1193	1170	1203	1178	1162	1173	1171	
00000045	    33788.650		1194	1190	1171	1178	1195	1206	1194	1162	1180	1180	1212	1174	1183	1154	1178	1177	1202	1189	1181	1208	1182	1187	1202	1179	1172	1191	1190	1195	1203	1309	1175	1164	1169	1187	1184	1227	1401	1179	1205	1205	1182	1383	1423	1631	1497	1194	1377	1171	1185	1178	1197	1292	1376	1199	1192	1183	1159	1196	1175	1209	1171	1177	1176	1174	
00000046	    34556.725		1193	1188	1169	1178	1189	1199	1199	1159	1184	1179	1216	1170	1179	1159	1180	1181	1198	1187	1186	1205	1181	1178	1199	1176	1163	1280	1179	1410	1201	1189	1170	1170	1159	1182	1655	1229	1309	1277	1369	1197	1184	1197	1374	1376	1184	1195	1212	1173	1183	1184	1201	1164	1193	1198	1187	1183	1162	1197	1171	1329	1173	1163	1176	1174	
00000047	    35324.775		1194	1187	1170	1317	1195	1204	1191	1162	1183	1181	1207	1170	1176	1161	1181	1177	1195	1187	1184	1202	1186	1175	1196	1172	1166	1192	1186	1323	1200	1194	1174	1239	1163	1173	1383	1205	1271	1384	1199	1203	1179	1190	1291	1306	1679	1264	1215	1172	1176	1178	1194	1165	1273	1202	1185	1176	1160	1248	1176	1210	1175	1394	1332	1174	
00000048	    36092.850		1187	1187	1171	1176	1190	1208	1195	1163	1190	1177	1203	1169	1175	1161	1180	1179	1202	1193	1181	1201	1185	1178	1197	1175	1176	1193	1224	1197	1299	1197	1168	1172	1167	1287	1323	1395	1581	1321	1204	1368	1182	1190	1184	1340	1216	1193	1215	1173	1176	1179	1204	1336	1201	1205	1190	1178	1156	1191	1173	1339	1175	1170	1172	1174	
00000049	    36860.925		1192	1186	1175	1172	1188	1203	1189	1157	1185	1185	1208	1165	1180	1163	1177	1185	1193	1190	1181	1234	1187	1185	1194	1172	1509	1196	1184	1191	1204	1195	1169	1175	1171	1182	1183	1507	1376	1339	1203	1197	1181	1528	1190	1212	1378	1191	1214	1174	1180	1179	1198	1169	1202	1195	1190	1177	1161	1195	1183	1208	1325	1172	1174	1172	
00000050	    37629.000		1194	1190	1171	1184	1191	1202	1192	1168	1179	1184	1213	1173	1179	1160	1181	1185	1199	1189	1185	1201	1185	1180	1204	1176	1174	1197	1179	1366	1207	1198	1171	1172	1157	1182	1186	1529	1721	1498	1213	1202	1179	1193	1186	1342	1580	1386	1388	1177	1180	1184	1202	1173	1196	1201	1189	1180	1160	1200	1171	1213	1178	1169	1179	1178	
00000051	    38397.050		1190	1185	1164	1179	1191	1208	1203	1168	1183	1178	1213	1167	1179	1162	1180	1179	1412	1192	1182	1203	1185	1329	1204	1175	1175	1191	1391	1197	1203	1191	1266	1172	1169	1183	1180	1537	1259	1189	1206	1207	1182	1191	1271	1240	1188	1279	1212	1174	1176	1433	1197	1166	1196	1205	1185	1187	1161	1200	1176	1203	1179	1170	1181	1177	
00000052	    39165.125		1191	1190	1167	1171	1195	1206	1195	1167	1183	1178	1211	1170	1177	1164	1176	1175	1198	1187	1274	1199	1188	1178	1198	1174	1173	1194	1186	1202	1208	1196	1173	1176	1166	1176	1189	2129	1331	1186	1197	1201	1179	1193	1182	1210	1237	1376	1212	1174	1182	1182	1195	1164	1502	1407	1190	1183	1159	1196	1181	1501	1176	1169	1178	1178	
00000053	    39933.200		1196	1197	1169	1180	1195	1204	1197	1163	1189	1182	1208	1182	1185	1165	1180	1186	1202	1191	1190	1382	1191	1179	1204	1170	1173	1193	1458	1415	1199	1199	1168	1286	1163	1280	1188	1619	1206	1293	1203	1202	1180	1205	1553	1629	1673	1380	1213	1172	1178	1341	1203	1177	1324	1204	1188	1187	1159	1201	1405	1212	1188	1172	1177	1177	
00000054	    40701.250		1193	1188	1171	1172	1193	1208	1194	1164	1187	1180	1208	1169	1183	1157	1182	1179	1202	1189	1186	1210	1184	1183	1200	1177	1172	1193	1341	1506	1205	1190	1172	1163	1164	1181	1187	1207	1769	1187	1199	1194	1177	1187	1188	1788	1500	1194	1218	1172	1179	1338	1195	1407	1196	1235	1189	1185	1158	1193	1178	1211	1178	1164	1174	1180	
00000055	    41469.325		1191	1193	1171	1172	1193	1203	1198	1157	1183	1183	1209	1169	1183	1158	1181	1183	1200	1185	1185	1204	1334	1182	1200	1178	1172	1193	1206	1439	1296	1394	1172	1172	1169	1184	1180	1241	1392	1187	1205	1203	1183	1190	1188	1206	1678	1190	1219	1177	1184	1292	1200	1272	1201	1202	1194	1180	1157	1199	1182	1342	1174	1173	1174	1174	
00000056	    42237.400		1196	1188	1170	1174	1190	1201	1199	1164	1184	1178	1210	1310	1193	1160	1176	1181	1198	1182	1181	1200	1190	1182	1199	1176	1171	1193	1353	1198	1196	1190	1170	1172	1161	1182	1225	1203	1208	1184	1200	1198	1182	1194	1804	1296	1681	1563	1223	1173	1175	1182	1202	1297	1198	1229	1191	1182	1158	1195	1179	1206	1173	1172	1179	1178	
00000057	    43005.475		1193	1195	1171	1178	1187	1202	1199	1163	1187	1182	1209	1174	1172	1157	1181	1182	1202	1183	1186	1208	1187	1183	1203	1176	1169	1190	1188	1202	1204	1198	1174	1172	1210	1179	1182	1444	1207	1181	1200	1203	1181	1282	1304	1209	1604	1210	1263	1176	1181	1180	1197	1649	1322	1206	1192	1209	1159	1194	1180	1222	1394	1170	1178	1175	
00000058	    43773.525		1194	1196	1172	1175	1198	1207	1201	1165	1185	1179	1206	1173	1187	1163	1179	1182	1201	1192	1184	1205	1189	1183	1198	1175	1171	1197	1186	1203	1205	1198	1177	1172	1167	1181	1441	1666	1363	1369	1216	1197	1183	1193	1189	1710	1402	1227	1216	1178	1177	1529	1205	1169	1456	1310	1193	1558	1164	1205	1178	1375	1182	1169	1179	1178	
00000059	    44541.600		1190	1194	1166	1179	1199	1203	1192	1164	1185	1181	1208	1174	1175	1160	1183	1171	1200	1180	1187	1208	1187	1351	1199	1172	1173	1189	1185	1199	1321	1190	1164	1167	1159	1182	1180	1205	1320	1446	1199	1199	1183	1194	1187	1250	1485	1408	1211	1177	1180	1307	1194	1285	1326	1310	1189	1180	1155	1297	1176	1203	1171	1169	1174	1170	
00000060	    45309.650		1194	1190	1169	1177	1193	1203	1196	1161	1185	1183	1209	1180	1176	1162	1180	1183	1196	1188	1188	1207	1185	1184	1201	1176	1171	1193	1183	1412	1256	1191	1167	1172	1169	1389	1271	1420	1722	1193	1205	1202	1186	1192	1187	1833	1701	1595	1219	1177	1186	1187	1201	1164	1200	1203	1191	1183	1160	1201	1179	1212	1333	1170	1176	1173	
00000061	    46077.725		1193	1189	1175	1179	1193	1203	1194	1167	1185	1183	1210	1171	1182	1153	1185	1181	1199	1187	1180	1203	1190	1180	1203	1179	1174	1194	1182	1198	1203	1451	1173	1172	1164	1184	1296	1214	1388	1337	1202	1207	1260	1193	1188	1361	1408	1201	1218	1175	1185	1177	1197	1169	1724	1201	1190	1178	1154	1196	1293	1213	1179	1170	1170	1173	
00000062	    46845.800		1194	1189	1173	1178	1192	1205	1201	1162	1186	1183	1208	1174	1181	1159	1189	1180	1203	1196	1180	1207	1191	1186	1201	1179	1176	1199	1231	1431	1205	1311	1172	1170	1166	1185	1181	1210	1208	1186	1207	1203	1178	1503	1190	1347	1187	1196	1344	1177	1175	1180	1199	1442	1341	1323	1191	1181	1518	1197	1179	1211	1178	1175	1176	1175	
00000063	    47613.875		1187	1190	1174	1170	1187	1208	1200	1159	1506	1178	1211	1172	1184	1282	1180	1188	1199	1191	1189	1204	1187	1174	1193	1180	1170	1194	1183	1202	1425	1196	1168	1171	1165	1182	1210	1477	1699	1226	1218	1200	1180	1193	1211	1304	1401	1195	1216	1177	1172	1179	1445	1459	1499	1302	1187	1181	1162	1204	1303	1211	1182	1171	1175	1178	
