
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1312
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.300		1194	1193	1172	1174	1191	1207	1192	1162	1188	1182	1211	1177	1334	1165	1179	1184	1198	1188	1191	1212	1193	1180	1202	1176	1177	1201	1181	1201	1192	1201	1172	1174	1170	1184	1183	1209	1205	1178	1206	1204	1187	1306	1620	1787	1178	1197	1218	1174	1183	1185	1511	1310	1371	1462	1192	1180	1162	1202	1176	1213	1175	1169	1180	1178	
00000011	     7677.000		1188	1189	1175	1172	1189	1202	1195	1158	1182	1179	1209	1170	1179	1163	1174	1179	1194	1187	1180	1200	1175	1177	1199	1172	1170	1187	1229	1196	1200	1190	1169	1166	1161	1178	1176	1385	1203	1179	1197	1195	1182	1190	1182	1466	1182	1188	1213	1173	1176	1175	1470	1396	1196	1195	1187	1173	1155	1197	1174	1462	1175	1166	1170	1190	
00000012	     8444.700		1195	1195	1174	1179	1194	1206	1197	1162	1186	1178	1212	1169	1189	1164	1179	1182	1201	1190	1183	1207	1189	1179	1200	1177	1176	1194	1184	1199	1296	1194	1169	1175	1165	1185	1183	1205	1347	1184	1201	1202	1183	1365	1970	1351	1188	1195	1212	1180	1180	1335	1313	1276	1449	1209	1186	1183	1160	1198	1473	1765	1173	1167	1173	1174	
00000013	     9212.400		1186	1189	1171	1176	1189	1204	1189	1165	1184	1182	1208	1173	1179	1158	1180	1179	1205	1190	1185	1201	1180	1183	1199	1169	1178	1231	1339	1196	1197	1194	1172	1167	1169	1347	1179	1204	1203	1182	1194	1202	1182	1193	1202	1630	1184	1188	1215	1172	1175	1180	1259	1312	1198	1201	1192	1182	1163	1201	1248	1209	1173	1171	1177	1173	
00000014	     9980.100		1193	1194	1175	1175	1194	1201	1199	1163	1185	1181	1211	1170	1182	1162	1179	1182	1203	1182	1184	1202	1259	1186	1200	1176	1172	1195	1185	1192	1197	1194	1167	1166	1167	1217	1186	1205	1203	1183	1205	1205	1181	1197	1858	1484	1176	1198	1218	1179	1551	1182	1536	1612	1204	1198	1186	1191	1156	1204	1177	1206	1312	1168	1173	1176	
00000015	    10747.800		1198	1193	1176	1168	1188	1205	1200	1166	1190	1180	1207	1169	1179	1155	1176	1183	1202	1188	1185	1205	1185	1175	1198	1180	1174	1194	1179	1197	1203	1194	1173	1171	1170	1179	1180	1278	1197	1179	1202	1198	1178	1247	1586	1543	1186	1198	1213	1178	1178	1181	2063	1314	1203	1204	1189	1187	1159	1196	1300	1321	1177	1170	1178	1175	
00000016	    11515.500		1199	1193	1170	1175	1189	1330	1199	1163	1184	1179	1209	1179	1182	1165	1185	1178	1201	1254	1186	1210	1190	1179	1204	1171	1171	1198	1190	1194	1196	1194	1171	1169	1162	1186	1185	1209	1199	1180	1199	1201	1323	1209	1299	1921	1322	1198	1217	1171	1180	1564	2136	1325	1199	1204	1190	1185	1159	1201	1180	1285	1176	1168	1172	1179	
00000017	    12283.225		1191	1193	1172	1171	1187	1207	1194	1161	1186	1181	1201	1168	1176	1164	1179	1185	1200	1191	1189	1201	1185	1176	1196	1171	1174	1196	1187	1196	1204	1196	1170	1173	1163	1181	1238	1216	1205	1320	1206	1198	1184	1193	1340	1822	1514	1192	1246	1175	1180	1399	1871	1173	1201	1208	1193	1182	1166	1197	1180	1342	1176	1165	1177	1175	
00000018	    13050.925		1192	1189	1173	1182	1189	1202	1199	1159	1183	1181	1212	1176	1182	1168	1183	1185	1197	1190	1179	1207	1187	1178	1200	1175	1179	1194	1184	1206	1201	1196	1173	1163	1166	1183	1187	1212	1204	1182	1202	1206	1186	1197	1957	1345	1186	1199	1215	1177	1182	1576	2251	1414	1204	1206	1192	1181	1163	1196	1431	1218	1178	1167	1173	1178	
00000019	    13818.625		1195	1193	1176	1179	1188	1201	1192	1163	1184	1183	1206	1173	1188	1167	1186	1184	1196	1193	1189	1204	1183	1183	1206	1177	1178	1191	1287	1200	1205	1200	1175	1168	1169	1190	1455	1284	1289	1184	1202	1201	1180	1342	1736	1357	1184	1190	1217	1178	1181	1180	1561	1240	1361	1202	1188	1184	1157	1198	1180	1212	1175	1172	1173	1177	
00000020	    14586.325		1197	1185	1172	1183	1191	1205	1398	1163	1182	1187	1214	1166	1180	1156	1179	1180	1195	1186	1186	1206	1188	1180	1202	1174	1170	1197	1188	1201	1205	1195	1176	1173	1164	1177	1183	1220	1202	1185	1204	1201	1480	1191	1622	1489	1186	1190	1219	1171	1180	1183	1757	1487	1201	1205	1190	1182	1162	1203	1321	1209	1177	1165	1180	1174	
00000021	    15354.025		1197	1191	1173	1175	1188	1201	1196	1162	1180	1184	1211	1178	1182	1163	1184	1181	1196	1187	1184	1210	1187	1181	1199	1180	1175	1200	1184	1197	1201	1191	1171	1171	1163	1314	1184	1208	1203	1184	1202	1201	1282	1197	1385	1377	1180	1196	1213	1173	1178	1183	1893	1636	1203	1202	1192	1181	1608	1199	1178	1215	1171	1167	1175	1173	
00000022	    16121.725		1196	1186	1176	1172	1197	1206	1187	1165	1184	1188	1211	1172	1182	1160	1181	1179	1198	1183	1189	1203	1192	1183	1204	1180	1169	1194	1179	1201	1202	1192	1172	1169	1166	1184	1179	1202	1206	1186	1207	1195	1180	1194	1324	1815	1395	1197	1214	1175	1177	1193	2202	1497	1415	1413	1186	1182	1166	1203	1261	1216	1181	1250	1181	1175	
00000023	    16889.425		1198	1185	1171	1179	1186	1200	1194	1165	1183	1186	1218	1175	1178	1164	1187	1181	1194	1187	1186	1207	1182	1180	1204	1177	1171	1198	1185	1226	1205	1195	1173	1169	1166	1182	1327	1210	1209	1184	1206	1204	1185	1194	1347	1737	1515	1196	1221	1172	1181	1185	2385	1711	1376	1205	1190	1186	1156	1200	1647	1221	1175	1170	1184	1179	
00000024	    17657.125		1193	1185	1174	1176	1190	1205	1194	1167	1186	1185	1210	1168	1182	1156	1177	1183	1198	1185	1192	1212	1185	1177	1200	1179	1180	1194	1185	1198	1201	1199	1173	1168	1172	1180	1181	1204	1205	1183	1202	1198	1177	1195	1218	1491	1183	1191	1209	1170	1177	1183	1991	1532	1211	1197	1193	1181	1154	1196	1212	1216	1375	1266	1173	1173	
00000025	    18424.825		1194	1193	1176	1178	1196	1209	1192	1165	1184	1181	1206	1174	1364	1164	1186	1181	1198	1191	1185	1206	1192	1186	1196	1178	1169	1195	1189	1203	1199	1195	1174	1175	1167	1181	1183	1311	1201	1191	1200	1206	1183	1191	1798	1286	1185	1199	1221	1172	1180	1181	1244	1763	1197	1411	1194	1185	1163	1258	1175	1562	1176	1164	1172	1179	
00000026	    19192.525		1194	1191	1166	1176	1190	1209	1187	1161	1186	1179	1214	1171	1181	1159	1177	1181	1207	1189	1185	1211	1192	1183	1200	1175	1177	1196	1186	1197	1202	1199	1168	1162	1169	1270	1213	1207	1203	1185	1205	1197	1182	1300	1507	1432	1186	1196	1219	1172	1183	1448	1682	1920	1201	1306	1190	1184	1156	1201	1358	1214	1172	1172	1173	1175	
00000027	    19960.225		1403	1190	1175	1177	1186	1204	1199	1160	1187	1177	1214	1168	1182	1159	1179	1180	1196	1185	1180	1207	1187	1180	1199	1172	1170	1191	1184	1200	1205	1196	1171	1171	1168	1180	1184	1599	1205	1186	1203	1204	1181	1195	1666	1225	1179	1196	1216	1170	1172	1200	2581	1970	1203	1206	1191	1178	1158	1198	1175	1288	1181	1167	1177	1180	
00000028	    20727.925		1194	1194	1171	1178	1192	1203	1197	1161	1184	1184	1211	1169	1181	1164	1182	1178	1197	1187	1183	1203	1189	1185	1200	1175	1179	1189	1184	1200	1203	1192	1170	1168	1166	1176	1177	1207	1206	1177	1203	1201	1185	1190	1875	1446	1184	1197	1218	1172	1176	1186	1690	1358	1204	1204	1194	1184	1162	1192	1213	1366	1180	1171	1183	1178	
00000029	    21495.650		1197	1186	1171	1178	1191	1209	1196	1161	1185	1182	1215	1172	1324	1165	1178	1184	1199	1184	1183	1205	1190	1180	1200	1178	1171	1199	1183	1197	1200	1191	1166	1170	1162	1180	1422	1203	1203	1184	1202	1202	1176	1420	1909	1374	1229	1405	1220	1171	1181	1183	1831	1671	1289	1202	1192	1188	1149	1368	1479	1324	1339	1171	1176	1183	
00000030	    22263.350		1193	1191	1168	1175	1190	1208	1191	1165	1187	1185	1206	1174	1177	1162	1174	1178	1196	1187	1183	1209	1188	1184	1196	1176	1168	1190	1181	1199	1208	1191	1168	1171	1167	1186	1447	1211	1409	1183	1199	1201	1185	1192	1307	1517	1181	1197	1211	1175	1178	1179	1933	1171	1195	1197	1190	1182	1164	1200	1181	1211	1169	1171	1173	1175	
00000031	    23031.050		1193	1190	1170	1174	1193	1208	1196	1168	1187	1183	1211	1169	1175	1160	1177	1178	1202	1190	1181	1208	1188	1178	1197	1176	1176	1191	1180	1199	1203	1196	1170	1169	1169	1184	1178	1291	1204	1179	1203	1196	1177	1191	1376	1413	1266	1197	1216	1172	1180	1187	1589	1826	1201	1333	1192	1181	1163	1199	1281	1212	1178	1166	1174	1171	
00000032	    23798.750		1195	1196	1170	1177	1193	1203	1196	1167	1190	1181	1209	1172	1182	1160	1176	1182	1204	1187	1181	1209	1183	1180	1207	1176	1177	1190	1187	1194	1199	1193	1173	1168	1169	1188	1216	1207	1205	1217	1198	1197	1178	1193	1780	1481	1185	1193	1219	1173	1172	1186	1910	1545	1202	1201	1190	1184	1153	1199	1453	1216	1174	1171	1176	1176	
00000033	    24566.450		1189	1197	1166	1178	1190	1203	1193	1162	1190	1182	1210	1168	1181	1159	1179	1179	1197	1191	1185	1202	1185	1182	1198	1174	1177	1422	1198	1199	1202	1193	1174	1171	1163	1328	1184	1200	1200	1182	1201	1199	1177	1196	1789	1506	1185	1198	1214	1173	1175	1184	1516	1650	1328	1208	1187	1179	1157	1369	1180	1456	1175	1168	1178	1175	
00000034	    25334.150		1200	1193	1166	1176	1189	1208	1201	1154	1178	1178	1212	1167	1185	1157	1181	1180	1201	1191	1184	1202	1185	1181	1198	1175	1169	1193	1187	1197	1204	1191	1164	1171	1171	1186	1183	1203	1202	1187	1207	1198	1287	1454	1860	1211	1185	1198	1218	1172	1181	1365	1430	1510	1197	1203	1191	1179	1156	1269	1414	1215	1174	1163	1176	1175	
00000035	    26101.850		1196	1193	1165	1176	1190	1203	1188	1158	1182	1184	1208	1165	1170	1161	1178	1178	1198	1185	1181	1209	1186	1179	1197	1174	1177	1196	1188	1196	1202	1193	1169	1169	1166	1184	1184	1495	1201	1178	1201	1202	1182	1526	1547	1233	1240	1188	1213	1173	1184	1186	1672	1805	1200	1201	1195	1182	1160	1291	1180	1206	1176	1172	1177	1175	
00000036	    26869.550		1197	1191	1172	1180	1193	1204	1202	1162	1188	1182	1210	1172	1185	1159	1176	1183	1197	1189	1188	1204	1191	1179	1208	1178	1176	1196	1186	1205	1199	1196	1175	1176	1163	1180	1359	1207	1210	1190	1205	1208	1182	1194	1815	1723	1261	1202	1216	1178	1181	1188	1949	1769	1454	1205	1194	1187	1160	1201	1178	1211	1176	1175	1176	1181	
00000037	    27637.250		1198	1194	1179	1174	1197	1207	1198	1166	1182	1184	1210	1174	1182	1156	1180	1179	1202	1191	1185	1204	1188	1178	1199	1181	1172	1191	1185	1197	1200	1197	1176	1170	1166	1178	1230	1201	1286	1181	1203	1200	1182	1363	1257	1208	1186	1189	1216	1173	1177	1182	1633	1175	1396	1207	1190	1181	1158	1195	1175	1213	1286	1170	1178	1178	
00000038	    28404.950		1196	1192	1176	1175	1183	1204	1196	1158	1183	1179	1211	1174	1184	1160	1179	1183	1201	1184	1185	1206	1188	1179	1489	1177	1176	1191	1184	1196	1200	1199	1178	1168	1165	1183	1180	1210	1202	1182	1200	1201	1334	1232	1258	1375	1188	1392	1213	1173	1187	1183	1989	1908	1200	1202	1188	1179	1153	1196	1373	1212	1218	1164	1181	1177	
00000039	    29172.650		1192	1195	1170	1176	1191	1197	1197	1155	1181	1177	1203	1177	1176	1166	1179	1183	1197	1189	1183	1203	1180	1180	1200	1175	1170	1200	1347	1198	1198	1193	1170	1166	1167	1175	1180	1470	1210	1184	1205	1200	1179	1192	1358	1461	1181	1192	1215	1169	1552	1448	1585	1719	1198	1204	1190	1186	1157	1201	1491	1211	1177	1167	1178	1174	
00000040	    29940.350		1198	1193	1176	1175	1189	1212	1199	1169	1191	1188	1210	1175	1188	1160	1184	1184	1196	1192	1188	1207	1198	1184	1202	1170	1175	1200	1190	1206	1202	1201	1176	1172	1171	1187	1450	1563	1208	1184	1204	1206	1183	1194	2190	1521	1481	1199	1223	1178	1186	1187	1707	1530	1206	1238	1193	1186	1159	1200	1308	1219	1252	1177	1183	1176	
00000041	    30707.825		1193	1195	1172	1176	1196	1208	1200	1448	1186	1182	1216	1469	1192	1166	1183	1185	1198	1192	1187	1213	1192	1185	1199	1180	1174	1196	1184	1196	1206	1202	1176	1176	1166	1181	1188	1207	1207	1190	1395	1205	1878	1197	2298	1488	1231	1203	1378	1178	1178	1187	1791	2512	1203	1207	1191	1191	1161	1201	1202	1217	1176	1177	1180	1175	
00000042	    31475.275		1199	1190	1174	1176	1192	1207	1190	1164	1181	1180	1210	1165	1179	1163	1179	1181	1201	1189	1184	1208	1187	1175	1197	1176	1179	1194	1185	1198	1196	1192	1175	1169	1172	1182	1183	1210	1205	1186	1202	1197	1181	1366	1640	1544	1189	1198	1209	1179	1179	1182	1725	1691	1197	1199	1189	1181	1166	1199	1775	1599	1180	1171	1177	1177	
00000043	    32242.750		1196	1193	1172	1175	1189	1204	1197	1165	1188	1178	1215	1176	1184	1156	1181	1185	1201	1190	1189	1208	1185	1178	1202	1182	1173	1195	1189	1199	1201	1205	1176	1171	1174	1183	1183	1208	1291	1183	1207	1198	1181	1192	1861	1331	1379	1234	1220	1172	1171	1180	1712	1527	1206	1486	1192	1188	1158	1327	1256	1450	1182	1173	1183	1179	
00000044	    33010.200		1187	1188	1169	1182	1186	1202	1201	1160	1187	1183	1206	1171	1178	1161	1177	1183	1195	1189	1181	1208	1189	1181	1204	1173	1171	1190	1184	1200	1200	1200	1173	1173	1166	1182	1181	1207	1321	1185	1210	1203	1181	1272	1635	1315	1183	1196	1218	1389	1178	1464	2167	1539	1203	1202	1187	1177	1160	1203	1179	1420	1181	1171	1169	1175	
00000045	    33777.650		1192	1193	1168	1175	1190	1199	1195	1166	1187	1180	1208	1173	1179	1162	1180	1181	1198	1185	1183	1200	1183	1180	1197	1250	1175	1199	1180	1203	1199	1191	1171	1167	1165	1179	1179	1665	1204	1181	1194	1196	1523	1190	1681	1702	1186	1195	1208	1167	1178	1419	1607	1394	1195	1202	1189	1180	1151	1190	1176	1240	1172	1168	1173	1174	
00000046	    34545.125		1428	1193	1175	1175	1187	1205	1197	1158	1186	1185	1210	1171	1173	1157	1181	1181	1194	1188	1187	1209	1180	1178	1195	1178	1173	1196	1183	1190	1205	1195	1173	1170	1168	1400	1179	1202	1202	1186	1197	1200	1179	1199	1952	1565	1186	1192	1216	1170	1180	1178	1686	1570	1582	1196	1189	1185	1154	1197	1176	1351	1176	1168	1179	1173	
00000047	    35312.575		1192	1190	1172	1178	1192	1208	1195	1161	1188	1174	1207	1172	1182	1160	1179	1184	1196	1188	1183	1208	1187	1182	1196	1169	1169	1194	1189	1200	1203	1194	1174	1178	1168	1185	1188	1279	1207	1180	1201	1204	1183	1191	1856	1516	1248	1200	1222	1177	1179	1377	2188	1449	1203	1206	1186	1180	1162	1197	1178	1213	1177	1176	1172	1172	
00000048	    36080.050		1194	1191	1170	1173	1197	1210	1195	1167	1186	1178	1203	1177	1417	1167	1179	1182	1198	1190	1185	1213	1189	1180	1191	1174	1175	1192	1264	1199	1200	1193	1168	1172	1167	1216	1186	1306	1207	1183	1205	1196	1182	1368	2297	1762	1179	1197	1216	1174	1176	1179	1597	1685	1201	1201	1185	1184	1163	1194	1170	1214	1181	1168	1177	1178	
00000049	    36847.500		1192	1192	1177	1175	1193	1204	1191	1164	1187	1179	1208	1169	1178	1163	1183	1176	1197	1183	1188	1205	1190	1178	1205	1179	1177	1190	1185	1199	1198	1199	1171	1171	1166	1183	1197	1211	1206	1384	1209	1202	1186	1496	2096	1774	1365	1196	1215	1176	1182	1184	1356	1467	1203	1200	1186	1183	1157	1197	1178	1210	1326	1168	1172	1231	
00000050	    37614.950		1196	1195	1172	1175	1193	1204	1198	1159	1188	1184	1207	1171	1178	1161	1185	1180	1195	1190	1185	1208	1191	1181	1199	1175	1173	1196	1186	1198	1204	1197	1166	1171	1163	1186	1181	1212	1206	1174	1201	1198	1178	1195	1370	1636	1380	1197	1219	1178	1181	1455	1916	1853	1202	1199	1189	1184	1157	1459	1178	1215	1176	1169	1172	1172	
00000051	    38382.400		1185	1189	1168	1171	1188	1204	1199	1163	1183	1180	1204	1168	1181	1170	1182	1182	1195	1187	1180	1202	1183	1182	1200	1179	1172	1195	1187	1197	1200	1192	1165	1169	1165	1236	1376	1202	1208	1178	1204	1202	1180	1194	1503	1678	1325	1197	1209	1168	1167	1274	1399	1186	1198	1201	1192	1185	1159	1194	1180	1208	1173	1171	1176	1177	
00000052	    39149.875		1193	1192	1174	1174	1192	1203	1201	1163	1190	1180	1204	1173	1184	1165	1180	1183	1203	1188	1186	1210	1188	1181	1197	1179	1510	1195	1188	1202	1199	1196	1168	1168	1167	1178	1386	1247	1249	1187	1203	1200	1177	1201	1861	1530	1183	1203	1219	1171	1182	1180	2042	1231	1199	1205	1186	1180	1163	1195	1179	1206	1173	1169	1178	1178	
00000053	    39917.325		1189	1190	1175	1177	1192	1197	1196	1164	1188	1181	1212	1174	1185	1161	1177	1178	1203	1187	1184	1207	1184	1181	1200	1177	1174	1197	1187	1194	1196	1196	1170	1169	1164	1314	1187	1204	1203	1181	1206	1199	1183	1195	1990	1840	1188	1271	1215	1171	1180	1181	1506	1217	1201	1198	1194	1175	1158	1371	1316	1294	1176	1170	1179	1180	
00000054	    40684.775		1192	1186	1174	1172	1193	1202	1196	1161	1182	1178	1203	1168	1167	1162	1177	1175	1195	1185	1183	1206	1190	1180	1204	1174	1168	1192	1185	1194	1198	1190	1168	1163	1167	1258	1177	1272	1199	1177	1198	1197	1180	1191	1183	1331	1187	1195	1212	1169	1178	1184	1440	1872	1198	1199	1183	1184	1156	1197	1178	1261	1168	1167	1175	1173	
00000055	    41452.250		1196	1191	1173	1174	1190	1208	1195	1161	1183	1183	1210	1175	1183	1164	1325	1181	1201	1184	1186	1214	1184	1183	1201	1180	1171	1196	1188	1198	1201	1199	1173	1167	1164	1181	1187	1210	1203	1180	1206	1199	1178	1217	1768	1640	1184	1194	1217	1178	1184	1443	2551	1998	1204	1205	1189	1179	1160	1196	1177	1463	1175	1172	1183	1176	
00000056	    42219.700		1188	1196	1513	1173	1189	1204	1198	1165	1189	1180	1209	1170	1182	1165	1183	1177	1201	1186	1177	1209	1186	1176	1196	1173	1174	1192	1413	1200	1199	1195	1167	1175	1166	1176	1294	1213	1201	1180	1208	1200	1175	1196	1383	1561	1189	1359	1219	1173	1182	1309	1204	1438	1310	1203	1194	1184	1156	1196	1180	1316	1176	1283	1179	1169	
00000057	    42987.150		1192	1188	1173	1171	1185	1205	1199	1168	1186	1183	1214	1167	1179	1166	1183	1181	1196	1186	1185	1205	1192	1175	1196	1173	1173	1194	1271	1200	1340	1197	1170	1170	1163	1224	1187	1403	1208	1181	1206	1201	1181	1192	1864	1828	1188	1202	1214	1176	1178	1207	1925	1352	1191	1204	1189	1185	1161	1308	1609	1215	1174	1169	1179	1178	
00000058	    43754.600		1193	1193	1170	1171	1189	1204	1194	1161	1182	1178	1207	1173	1179	1165	1184	1186	1205	1191	1183	1203	1185	1182	1200	1168	1170	1187	1186	1198	1198	1199	1175	1168	1165	1184	1176	1206	1197	1184	1207	1199	1175	1197	1227	1951	1187	1196	1214	1171	1181	1363	1677	1441	1499	1203	1188	1178	1161	1200	1175	1212	1179	1166	1179	1172	
00000059	    44522.075		1197	1192	1173	1175	1188	1205	1195	1168	1189	1186	1204	1172	1182	1157	1182	1182	1199	1195	1187	1206	1183	1184	1204	1180	1173	1192	1183	1194	1198	1196	1173	1169	1575	1183	1176	1206	1354	1187	1200	1342	1181	1194	1292	1831	1189	1285	1218	1172	1179	1180	1841	1966	1220	1205	1190	1183	1159	1197	1179	1482	1263	1176	1180	1178	
00000060	    45289.525		1193	1189	1171	1180	1189	1209	1194	1162	1188	1179	1213	1174	1178	1169	1177	1181	1200	1188	1190	1204	1186	1183	1199	1176	1172	1198	1186	1199	1201	1196	1168	1170	1161	1181	1183	1219	1211	1186	1206	1198	1184	1192	1597	1332	1188	1194	1213	1176	1183	1293	1823	1309	1200	1203	1191	1178	1159	1199	1176	1414	1179	1170	1347	1175	
00000061	    46056.975		1190	1192	1174	1177	1194	1204	1194	1164	1183	1179	1210	1172	1182	1167	1175	1181	1208	1179	1189	1206	1184	1178	1198	1175	1172	1195	1183	1199	1197	1197	1174	1172	1165	1181	1178	1208	1201	1181	1202	1199	1176	1192	1739	1793	1664	1198	1215	1171	1424	1176	1270	1360	1464	1199	1194	1184	1159	1196	1183	1210	1169	1166	1180	1175	
00000062	    46824.450		1196	1189	1168	1180	1189	1196	1196	1159	1190	1185	1205	1172	1182	1159	1183	1176	1195	1507	1192	1207	1184	1178	1203	1176	1171	1216	1186	1193	1200	1192	1169	1171	1169	1185	1259	1207	1410	1183	1199	1199	1179	1285	1412	1654	1284	1196	1218	1172	1179	1187	1313	1942	1195	1202	1189	1185	1160	1191	1175	1212	1175	1170	1174	1170	
00000063	    47591.900		1195	1190	1173	1178	1189	1200	1195	1164	1184	1179	1202	1176	1182	1163	1179	1174	1204	1187	1187	1206	1489	1179	1198	1175	1176	1197	1187	1196	1205	1197	1169	1168	1168	1181	1387	1205	1249	1186	1202	1198	1176	1200	1486	1456	1189	1192	1219	1169	1177	1187	1900	1818	1193	1204	1191	1183	1153	1201	1476	1211	1178	1171	1175	1172	
