
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1324
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9211.425		1194	1191	1172	1171	1190	1206	1206	1162	1190	1187	1209	1174	1181	1167	1181	1183	1196	1186	1188	1208	1327	1310	1200	1184	1171	1197	1336	1442	1482	1353	1178	1170	1167	1182	1187	1210	1206	1360	1204	1207	1178	1188	1185	1207	1272	1192	1220	1174	1180	1188	1199	1167	1201	1204	1190	1184	1162	1198	1176	1217	1175	1166	1177	1177	
00000014	     9979.050		1197	1189	1168	1178	1194	1205	1203	1157	1181	1180	1212	1175	1178	1164	1175	1183	1196	1183	1181	1204	1299	1478	1204	1177	1172	1189	1183	1314	1824	1231	1175	1176	1168	1179	1184	1240	1333	1183	1542	1210	1175	1231	1187	1204	1182	1192	1297	1173	1175	1182	1193	1166	1198	1203	1187	1183	1156	1205	1177	1212	1181	1167	1172	1177	
00000015	    10746.675		1197	1531	1178	1175	1198	1421	1203	1166	1191	1189	1215	1176	1183	1238	1185	1184	1198	1186	1185	1202	1383	1181	1206	1178	1177	1200	1183	1398	1583	1586	1178	1170	1165	1183	1183	1203	1365	1507	1410	1206	1184	1197	1189	1213	1187	1199	1223	1180	1180	1187	1199	1166	1197	1201	1193	1181	1158	1196	1178	1209	1181	1171	1179	1178	
00000016	    11514.550		1194	1193	1222	1182	1192	1209	1191	1165	1186	1182	1217	1324	1184	1164	1181	1180	1191	1182	1188	1210	1482	1528	1205	1176	1169	1192	1182	1328	2240	1423	1173	1174	1169	1172	1178	1199	1617	1217	1203	1202	1176	1196	1184	1211	1179	1240	1214	1175	1178	1187	1195	1160	1197	1198	1191	1181	1155	1196	1176	1209	1173	1172	1175	1169	
00000017	    12282.400		1195	1193	1178	1180	1195	1203	1200	1168	1188	1183	1216	1421	1188	1163	1185	1186	1201	1184	1188	1485	1805	1191	1203	1176	1171	1196	1183	1291	2019	1601	1178	1173	1164	1181	1185	1496	1401	1303	1213	1210	1176	1193	1190	1211	1258	1196	1223	1171	1180	1183	1199	1168	1431	1201	1188	1186	1160	1194	1181	1212	1176	1384	1177	1181	
00000018	    13050.275		1192	1190	1172	1178	1192	1206	1196	1163	1189	1185	1212	1173	1352	1167	1177	1185	1197	1188	1186	1210	1450	1476	1201	1184	1170	1195	1182	1197	1732	1364	1173	1175	1166	1179	1178	1200	1257	1174	1404	1206	1178	1187	1186	1205	1179	1195	1361	1173	1175	1177	1195	1165	1199	1202	1188	1179	1161	1193	1170	1208	1177	1170	1177	1174	
00000019	    13818.150		1194	1185	1170	1176	1416	1199	1193	1162	1185	1182	1208	1174	1185	1507	1180	1185	1195	1185	1178	1212	1470	1471	1250	1175	1165	1192	1184	1411	1521	1659	1168	1168	1161	1177	1178	1202	1200	1183	1203	1201	1175	1194	1180	1206	1180	1368	1217	1331	1175	1180	1198	1163	1199	1202	1187	1183	1163	1190	1174	1316	1170	1170	1172	1175	
00000020	    14586.025		1196	1190	1173	1175	1190	1205	1196	1164	1186	1182	1206	1172	1177	1161	1181	1177	1198	1184	1176	1207	1663	1181	1196	1173	1172	1196	1182	1400	1918	1195	1201	1177	1165	1181	1178	1200	1314	1181	1204	1203	1180	1189	1189	1204	1180	1195	1213	1174	1174	1181	1196	1165	1197	1200	1183	1178	1155	1191	1173	1203	1171	1166	1175	1175	
00000021	    15353.875		1186	1195	1171	1173	1191	1206	1202	1162	1179	1179	1212	1172	1221	1165	1181	1183	1200	1189	1183	1280	1481	1283	1200	1185	1172	1197	1186	1493	1819	1616	1197	1173	1164	1183	1383	1208	1384	1516	1250	1208	1181	1191	1185	1206	1185	1195	1458	1175	1179	1179	1197	1167	1198	1201	1190	1187	1163	1198	1172	1205	1178	1164	1173	1175	
00000022	    16121.750		1200	1195	1170	1180	1191	1207	1196	1165	1184	1186	1211	1199	1180	1164	1176	1187	1198	1181	1177	1482	1191	1315	1203	1182	1174	1190	1180	1385	1392	1372	1197	1170	1161	1184	1308	1207	1696	1188	1207	1202	1178	1192	1184	1206	1183	1198	1221	1176	1182	1179	1196	1299	1201	1200	1187	1186	1159	1199	1176	1209	1175	1172	1306	1181	
00000023	    16889.625		1195	1186	1172	1178	1192	1206	1198	1161	1187	1181	1212	1172	1183	1382	1244	1178	1196	1182	1181	1469	1250	1178	1196	1175	1172	1194	1186	1234	1716	1667	1204	1177	1163	1184	1175	1210	1201	1181	1204	1204	1173	1196	1181	1206	1179	1193	1219	1176	1175	1178	1191	1164	1198	1202	1186	1179	1155	1196	1172	1205	1171	1168	1175	1177	
00000024	    17657.475		1190	1190	1168	1176	1189	1204	1197	1160	1186	1183	1210	1177	1181	1160	1178	1182	1193	1191	1181	1358	1449	1179	1202	1255	1176	1193	1184	1195	1386	1520	1163	1164	1166	1178	1180	1207	1193	1177	1202	1200	1179	1194	1191	1203	1184	1196	1220	1167	1178	1180	1198	1162	1196	1200	1189	1181	1158	1199	1168	1210	1170	1168	1171	1177	
00000025	    18425.350		1197	1194	1172	1172	1195	1201	1193	1163	1187	1176	1209	1173	1180	1253	1177	1185	1196	1185	1182	1464	1306	1312	1203	1175	1167	1199	1182	1471	1556	1221	1170	1174	1164	1179	1183	1203	1205	1186	1200	1199	1180	1188	1181	1203	1185	1193	1211	1176	1174	1183	1197	1167	1197	1200	1184	1175	1161	1194	1172	1204	1174	1164	1179	1175	
00000026	    19193.200		1190	1190	1199	1174	1189	1205	1190	1165	1181	1186	1213	1173	1183	1161	1186	1179	1205	1183	1183	1201	1338	1287	1202	1175	1174	1309	1184	1239	1768	1746	1327	1171	1163	1178	1180	1204	1203	1430	1422	1202	1176	1191	1186	1204	1181	1189	1215	1172	1176	1184	1195	1260	1196	1204	1187	1181	1162	1195	1172	1216	1173	1164	1168	1175	
00000027	    19961.075		1192	1187	1171	1174	1185	1399	1194	1165	1193	1180	1213	1175	1186	1305	1177	1187	1298	1183	1189	1205	1478	1558	1251	1177	1174	1192	1184	1372	1548	1361	1175	1176	1167	1181	1183	1337	1329	1411	1205	1203	1184	1196	1188	1209	1295	1193	1217	1173	1173	1180	1199	1160	1195	1202	1190	1182	1163	1198	1180	1208	1172	1166	1170	1173	
00000028	    20728.950		1191	1190	1173	1176	1190	1202	1193	1168	1182	1177	1208	1174	1178	1172	1176	1176	1195	1189	1180	1204	1429	1292	1201	1170	1169	1189	1180	1195	1951	1202	1186	1169	1162	1180	1178	1205	1204	1429	1200	1194	1179	1193	1179	1210	1178	1413	1217	1176	1180	1179	1190	1167	1193	1203	1189	1182	1157	1191	1171	1202	1173	1167	1172	1172	
00000029	    21496.825		1192	1193	1173	1173	1197	1208	1196	1162	1184	1183	1209	1173	1176	1168	1177	1186	1194	1184	1186	1210	1257	2033	1201	1178	1168	1191	1180	1274	1481	1542	1171	1171	1165	1182	1185	1266	1538	1191	1203	1196	1175	1194	1187	1205	1179	1193	1212	1173	1179	1183	1199	1167	1197	1202	1190	1179	1159	1199	1174	1207	1176	1167	1180	1170	
00000030	    22264.675		1190	1187	1167	1174	1191	1205	1195	1161	1184	1182	1210	1175	1176	1152	1178	1175	1198	1189	1182	1313	1368	1182	1199	1170	1173	1193	1183	1191	1885	1216	1174	1167	1166	1173	1178	1197	1206	1183	1202	1197	1176	1192	1182	1204	1182	1190	1206	1166	1181	1176	1192	1165	1195	1193	1181	1175	1159	1190	1171	1207	1172	1165	1174	1176	
00000031	    23032.550		1195	1186	1175	1173	1191	1202	1201	1165	1185	1180	1210	1306	1182	1159	1184	1181	1198	1181	1410	1209	1496	1183	1205	1175	1171	1187	1184	1564	2326	1559	1171	1172	1163	1178	1181	1199	1381	1185	1199	1199	1177	1193	1185	1207	1179	1197	1217	1169	1177	1185	1195	1165	1196	1201	1190	1183	1155	1192	1173	1215	1175	1165	1175	1172	
00000032	    23800.425		1194	1195	1176	1176	1194	1203	1199	1168	1191	1182	1208	1175	1224	1166	1184	1186	1297	1187	1182	1207	1568	1182	1603	1179	1172	1195	1178	1359	1784	1327	1168	1176	1163	1180	1184	1203	1367	1191	1200	1204	1177	1192	1186	1200	1180	1191	1218	1175	1176	1179	1200	1323	1201	1207	1186	1182	1162	1195	1177	1205	1175	1164	1171	1248	
00000033	    24568.275		1193	1190	1174	1172	1193	1200	1195	1168	1188	1188	1209	1169	1188	1163	1182	1185	1201	1182	1179	1330	1307	1446	1204	1173	1172	1190	1183	1196	1406	1639	1168	1173	1165	1181	1177	1291	1342	1185	1206	1204	1177	1190	1183	1203	1180	1193	1215	1173	1180	1182	1198	1167	1197	1200	1187	1186	1163	1193	1176	1207	1177	1174	1172	1175	
00000034	    25336.150		1192	1192	1173	1174	1189	1202	1199	1161	1185	1178	1211	1171	1185	1156	1180	1182	1194	1182	1183	1301	1191	1188	1205	1174	1176	1192	1289	1199	2042	1835	1369	1176	1169	1177	1186	1209	1348	1351	1204	1206	1177	1189	1187	1270	1184	1198	1219	1173	1183	1178	1200	1165	1197	1203	1234	1185	1157	1197	1180	1208	1175	1170	1175	1178	
00000035	    26104.025		1193	1189	1170	1175	1186	1201	1195	1162	1189	1180	1212	1171	1178	1335	1181	1181	1192	1183	1181	1292	1598	1205	1202	1178	1175	1188	1179	1351	1432	1934	1177	1170	1164	1178	1184	1329	1369	1183	1203	1202	1178	1188	1204	1206	1185	1191	1215	1174	1178	1184	1195	1165	1202	1196	1189	1186	1160	1196	1176	1209	1178	1171	1177	1179	
00000036	    26871.875		1200	1195	1171	1369	1198	1202	1192	1165	1193	1185	1213	1172	1182	1159	1181	1188	1203	1187	1182	1430	1333	1304	1283	1182	1170	1194	1187	1266	1574	1555	1309	1170	1164	1177	1181	1292	1225	1467	1206	1205	1182	1196	1189	1204	1186	1198	1218	1176	1180	1186	1198	1167	1202	1193	1190	1183	1159	1198	1172	1207	1177	1170	1179	1168	
00000037	    27639.750		1190	1191	1171	1170	1192	1202	1194	1166	1182	1181	1211	1167	1178	1158	1188	1367	1198	1183	1277	1211	1191	1864	1200	1175	1170	1196	1188	1215	1911	1996	1399	1169	1165	1181	1181	1348	1346	1286	1202	1203	1179	1196	1188	1211	1188	1194	1357	1178	1175	1177	1195	1171	1205	1200	1191	1182	1154	1194	1177	1211	1173	1168	1170	1170	
00000038	    28407.625		1191	1185	1171	1176	1196	1205	1191	1163	1183	1179	1211	1180	1315	1164	1178	1185	1203	1181	1183	1211	1697	1175	1297	1183	1168	1192	1321	1199	1634	1955	1176	1172	1164	1180	1221	1207	1608	1180	1202	1201	1181	1197	1242	1206	1180	1196	1220	1169	1175	1178	1409	1166	1196	1204	1190	1182	1159	1192	1176	1210	1175	1168	1175	1170	
00000039	    29175.500		1435	1184	1170	1173	1189	1203	1192	1159	1182	1185	1204	1171	1179	1188	1182	1179	1197	1188	1180	1288	1187	1352	1195	1174	1172	1196	1182	1195	1752	1754	1171	1173	1165	1175	1211	1197	1406	1188	1198	1201	1180	1399	1183	1201	1184	1193	1219	1175	1179	1180	1200	1169	1195	1199	1185	1181	1154	1196	1175	1210	1174	1166	1174	1173	
00000040	    29943.350		1192	1186	1166	1175	1184	1201	1196	1161	1184	1175	1209	1298	1179	1156	1179	1183	1199	1184	1181	1198	1184	1201	1197	1173	1169	1195	1181	1194	1597	1197	1423	1169	1163	1181	1179	1201	1202	1184	1205	1199	1175	1187	1183	1200	1188	1193	1210	1173	1180	1177	1192	1166	1194	1192	1187	1177	1159	1196	1170	1207	1175	1172	1172	1175	
00000041	    30711.225		1193	1196	1169	1173	1192	1208	1201	1165	1189	1182	1214	1179	1186	1369	1186	1187	1199	1185	1181	1499	1633	1347	1205	1185	1174	1193	1186	1254	2017	2316	1174	1179	1168	1177	1180	1208	1365	1614	1425	1208	1181	1193	1192	1207	1184	1198	1221	1182	1181	1182	1198	1163	1199	1203	1189	1183	1157	1197	1176	1206	1179	1170	1173	1173	
00000042	    31479.100		1192	1191	1172	1171	1184	1203	1194	1163	1192	1181	1213	1179	1187	1159	1182	1178	1196	1185	1184	1202	1511	1185	1329	1175	1170	1193	1260	1199	2020	1490	1175	1170	1167	1181	1183	1203	1204	1225	1201	1196	1183	1195	1185	1204	1196	1193	1232	1169	1174	1179	1199	1166	1202	1203	1188	1184	1155	1255	1179	1211	1172	1168	1172	1170	
00000043	    32246.950		1190	1194	1171	1176	1189	1201	1200	1161	1182	1180	1211	1172	1181	1159	1182	1183	1194	1180	1179	1205	1188	1397	1195	1174	1167	1192	1186	1196	1449	1316	1172	1167	1168	1178	1180	1207	1688	1187	1202	1202	1171	1193	1177	1324	1178	1194	1215	1167	1181	1184	1195	1164	1196	1198	1192	1178	1159	1195	1328	1207	1180	1164	1175	1174	
00000044	    33014.825		1196	1193	1174	1317	1394	1208	1192	1163	1183	1186	1213	1178	1183	1390	1183	1184	1198	1186	1184	1428	1767	1312	1206	1177	1171	1199	1182	1199	1917	1352	1173	1180	1163	1183	1181	1205	1202	1185	1206	1208	1186	1198	1183	1207	1186	1197	1214	1176	1178	1176	1202	1164	1202	1201	1191	1178	1160	1201	1176	1208	1176	1169	1176	1176	
00000045	    33782.700		1190	1186	1165	1169	1189	1206	1197	1164	1180	1184	1209	1174	1183	1165	1183	1185	1199	1191	1179	1206	2200	1407	1202	1172	1168	1193	1188	1201	1721	1514	1173	1174	1166	1179	1180	1198	1270	1233	1202	1203	1177	1190	1187	1198	1185	1367	1216	1172	1180	1180	1198	1166	1198	1202	1189	1175	1155	1195	1173	1211	1170	1168	1175	1172	
00000046	    34550.575		1195	1181	1177	1176	1198	1202	1195	1166	1185	1184	1207	1422	1180	1160	1180	1181	1202	1188	1180	1204	1686	1181	1202	1181	1174	1194	1182	1208	1680	1484	1176	1170	1170	1173	1180	1207	1205	1184	1199	1197	1183	1333	1186	1208	1183	1193	1215	1170	1176	1175	1196	1163	1203	1202	1188	1180	1160	1198	1176	1212	1174	1171	1174	1169	
00000047	    35318.425		1194	1190	1171	1176	1437	1212	1201	1167	1186	1182	1213	1177	1635	1327	1182	1179	1194	1185	1180	1220	2066	1440	1195	1183	1166	1186	1184	1201	1917	1343	1176	1168	1165	1177	1182	1204	1645	1185	1204	1205	1180	1193	1278	1206	1185	1194	1213	1173	1179	1182	1198	1164	1201	1199	1186	1182	1160	1195	1176	1207	1179	1174	1173	1176	
00000048	    36086.300		1197	1191	1167	1172	1193	1207	1195	1160	1185	1179	1211	1258	1183	1156	1179	1184	1196	1188	1182	1201	1355	1474	1207	1177	1176	1426	1184	1197	1578	1768	1179	1171	1166	1188	1183	1209	1205	1181	1212	1202	1180	1192	1380	1211	1375	1196	1213	1169	1177	1188	1201	1165	1199	1206	1184	1191	1158	1198	1343	1209	1176	1168	1177	1175	
00000049	    36854.175		1188	1195	1172	1176	1192	1203	1197	1166	1183	1185	1213	1176	1186	1162	1180	1178	1199	1188	1186	1286	2209	1461	1200	1176	1170	1189	1187	1318	1576	1254	1173	1169	1160	1177	1182	1384	1205	1338	1213	1202	1182	1194	1183	1206	1186	1191	1212	1175	1175	1185	1200	1169	1197	1204	1189	1185	1156	1190	1175	1203	1178	1168	1169	1175	
00000050	    37622.025		1197	1193	1171	1179	1198	1206	1199	1166	1193	1184	1218	1175	1195	1166	1182	1184	1194	1182	1178	1689	1611	1362	1414	1184	1184	1196	1178	1197	1608	1985	1210	1176	1165	1177	1182	1205	1399	1186	1207	1202	1183	1196	1187	1208	1185	1195	1217	1178	1182	1180	1199	1167	1199	1203	1193	1182	1160	1200	1176	1211	1176	1165	1178	1173	
00000051	    38389.900		1194	1186	1170	1176	1190	1208	1199	1167	1184	1181	1210	1168	1182	1164	1178	1182	1198	1188	1182	1202	1963	1284	1197	1174	1168	1192	1406	1197	1280	1426	1170	1170	1167	1181	1176	1207	1381	1178	1206	1205	1181	1189	1181	1205	1176	1192	1210	1175	1173	1179	1192	1163	1232	1203	1187	1189	1163	1192	1172	1207	1179	1164	1176	1168	
00000052	    39157.775		1193	1188	1171	1175	1193	1204	1190	1161	1189	1180	1206	1169	1177	1166	1178	1178	1192	1187	1177	1201	1183	1180	1205	1176	1170	1193	1179	1191	1423	1525	1171	1169	1162	1181	1180	1200	1662	1284	1205	1197	1173	1194	1191	1204	1181	1193	1213	1171	1176	1185	1192	1165	1198	1198	1189	1179	1158	1200	1175	1209	1176	1163	1179	1171	
00000053	    39925.650		1198	1198	1173	1175	1188	1203	1199	1165	1191	1186	1212	1175	1180	1168	1181	1179	1196	1179	1191	1208	1578	1618	1206	1173	1174	1189	1183	1198	1998	1476	1170	1172	1167	1178	1181	1205	1287	1185	1203	1202	1178	1194	1185	1205	1184	1194	1215	1169	1183	1176	1193	1160	1201	1197	1183	1180	1163	1195	1179	1208	1174	1164	1175	1173	
00000054	    40693.500		1195	1188	1169	1173	1195	1206	1196	1161	1187	1184	1219	1167	1183	1161	1185	1188	1199	1191	1179	1210	2005	1184	1393	1179	1167	1192	1398	1201	1791	1201	1177	1172	1157	1186	1377	1205	1526	1184	1365	1205	1178	1189	1192	1209	1188	1192	1216	1172	1181	1185	1202	1170	1203	1200	1191	1183	1158	1192	1174	1211	1173	1169	1178	1170	
00000055	    41461.375		1197	1196	1173	1178	1189	1209	1199	1168	1191	1184	1214	1264	1182	1245	1186	1349	1197	1189	1183	1389	1663	1739	1202	1177	1166	1193	1187	1252	2476	1805	1174	1180	1170	1178	1179	1208	1488	1196	1210	1208	1179	1190	1187	1208	1178	1193	1220	1177	1183	1182	1199	1165	1199	1202	1187	1186	1162	1195	1174	1208	1167	1167	1172	1167	
00000056	    42229.250		1193	1188	1170	1177	1212	1203	1197	1168	1187	1185	1208	1317	1178	1161	1186	1190	1192	1182	1182	1205	1812	1318	1199	1177	1170	1195	1243	1280	1653	1584	1175	1171	1163	1177	1180	1201	1242	1328	1199	1207	1177	1192	1185	1207	1181	1198	1216	1173	1189	1172	1199	1161	1194	1198	1188	1186	1159	1197	1171	1206	1173	1169	1176	1174	
00000057	    42997.100		1198	1192	1168	1177	1192	1198	1195	1164	1185	1179	1211	1174	1181	1427	1184	1181	1200	1193	1181	1212	1267	1354	1198	1176	1174	1193	1188	1344	1771	1356	1185	1169	1166	1180	1182	1202	1198	1386	1206	1203	1178	1191	1180	1206	1177	1193	1214	1170	1180	1181	1196	1168	1196	1200	1187	1176	1164	1198	1168	1212	1179	1170	1180	1175	
00000058	    43764.975		1192	1196	1172	1174	1190	1207	1199	1168	1183	1184	1211	1174	1175	1164	1176	1179	1203	1183	1185	1207	1202	1358	1199	1177	1172	1196	1184	1662	2437	1452	1173	1174	1168	1175	1177	1203	1212	1185	1207	1201	1182	1192	1183	1204	1185	1190	1209	1172	1176	1181	1194	1159	1195	1200	1189	1180	1154	1192	1176	1211	1171	1169	1175	1172	
00000059	    44532.850		1192	1189	1172	1345	1196	1205	1195	1167	1189	1183	1210	1174	1188	1162	1174	1183	1192	1187	1185	1207	1330	1328	1205	1184	1170	1193	1190	1437	1888	1500	1241	1169	1167	1186	1182	1205	1428	1444	1205	1193	1179	1401	1184	1206	1180	1194	1213	1172	1183	1181	1193	1164	1193	1204	1190	1187	1162	1199	1177	1205	1178	1162	1177	1172	
00000060	    45300.725		1191	1190	1170	1172	1188	1207	1193	1164	1184	1182	1209	1179	1176	1159	1258	1182	1195	1185	1187	1520	1427	1180	1195	1173	1170	1195	1180	1201	1843	1191	1169	1170	1170	1180	1177	1201	1244	1182	1198	1191	1178	1194	1185	1202	1180	1193	1211	1169	1178	1180	1196	1165	1191	1201	1181	1180	1156	1194	1172	1203	1178	1163	1172	1172	
00000061	    46068.600		1195	1192	1170	1169	1188	1204	1197	1166	1185	1183	1210	1176	1187	1161	1182	1181	1198	1186	1182	1442	1645	1410	1204	1183	1177	1192	1187	1461	1794	1929	1367	1178	1166	1179	1177	1201	1202	1203	1203	1199	1175	1188	1184	1211	1180	1197	1214	1174	1178	1180	1202	1161	1198	1201	1191	1184	1159	1194	1172	1211	1173	1168	1174	1174	
00000062	    46836.450		1191	1194	1175	1177	1189	1205	1191	1163	1188	1183	1213	1171	1401	1163	1179	1186	1194	1184	1184	1346	1190	1404	1198	1182	1178	1190	1184	1354	1813	1566	1164	1171	1162	1267	1181	1359	1303	1186	1203	1203	1183	1190	1185	1204	1191	1193	1216	1173	1175	1186	1195	1161	1203	1197	1185	1179	1158	1190	1174	1208	1178	1166	1175	1175	
00000063	    47604.325		1192	1194	1172	1171	1192	1207	1196	1166	1186	1183	1209	1169	1183	1164	1178	1180	1195	1186	1187	1207	1791	1363	1206	1177	1175	1196	1177	1203	1703	1710	1170	1172	1168	1179	1183	1202	1392	1299	1200	1199	1178	1193	1187	1203	1178	1242	1219	1177	1183	1173	1193	1169	1199	1206	1187	1180	1160	1192	1172	1208	1173	1164	1173	1174	
