
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1298
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.600		1196	1191	1173	1176	1188	1381	1195	1162	1184	1175	1210	1172	1180	1320	1756	1184	1200	1188	1186	1212	1182	1174	1277	1172	1168	1195	1185	1195	1197	1188	1169	1172	1170	1181	1177	1202	1206	1177	1204	1196	1180	1197	1184	1212	1180	1193	1216	1169	1182	1183	1198	1163	1198	1202	1185	1182	1161	1195	1172	1211	1173	1172	1176	1174	
00000011	     7671.575		1193	1197	1173	1174	1195	1209	1382	1163	1183	1180	1207	1178	1181	1492	1948	1186	1195	1188	1185	1206	1189	1179	1205	1170	1176	1187	1183	1203	1203	1198	1171	1170	1170	1177	1181	1201	1205	1180	1203	1203	1184	1191	1188	1204	1182	1190	1213	1167	1180	1178	1196	1170	1195	1203	1182	1177	1155	1192	1174	1210	1175	1168	1173	1179	
00000012	     8438.525		1190	1189	1178	1176	1229	1210	1196	1166	1186	1206	1212	1179	1187	1500	2014	1187	1195	1182	1184	1459	1192	1181	1279	1184	1172	1197	1190	1198	1201	1192	1174	1176	1164	1187	1186	1207	1205	1182	1199	1207	1183	1195	1186	1204	1182	1196	1216	1171	1182	1184	1204	1164	1199	1209	1346	1185	1159	1192	1172	1204	1174	1168	1174	1177	
00000013	     9205.475		1189	1198	1171	1173	1191	1204	1197	1213	1182	1186	1214	1393	1182	1648	2043	1187	1201	1185	1177	1210	1188	1183	1202	1175	1176	1192	1186	1195	1197	1193	1173	1167	1168	1174	1174	1198	1205	1185	1198	1224	1183	1194	1183	1202	1180	1195	1211	1173	1181	1178	1193	1164	1200	1198	1189	1179	1157	1192	1177	1206	1167	1163	1173	1173	
00000014	     9972.450		1189	1193	1172	1178	1190	1208	1196	1165	1184	1179	1208	1178	1288	1544	1393	1181	1200	1188	1180	1206	1188	1184	1195	1174	1169	1188	1185	1196	1297	1192	1169	1167	1166	1179	1176	1201	1310	1181	1252	1201	1183	1190	1185	1200	1182	1185	1215	1171	1179	1176	1195	1166	1197	1198	1188	1184	1162	1193	1168	1206	1171	1161	1170	1177	
00000015	    10739.400		1195	1190	1174	1181	1196	1211	1386	1163	1185	1185	1205	1174	1183	1594	1832	1185	1197	1183	1183	1205	1189	1384	1315	1179	1173	1191	1188	1196	1420	1193	1174	1168	1163	1181	1179	1204	1199	1185	1199	1200	1178	1194	1181	1205	1182	1194	1214	1172	1178	1180	1193	1163	1203	1193	1191	1179	1159	1194	1178	1207	1176	1167	1175	1173	
00000016	    11506.375		1193	1185	1174	1177	1193	1205	1445	1165	1185	1190	1210	1173	1183	1309	2312	1298	1199	1188	1192	1208	1196	1183	1208	1177	1174	1192	1188	1201	1331	1193	1172	1173	1166	1181	1177	1201	1206	1184	1200	1204	1177	1193	1186	1205	1182	1192	1212	1180	1173	1180	1198	1162	1198	1197	1191	1180	1163	1195	1176	1213	1169	1171	1178	1178	
00000017	    12273.325		1192	1189	1175	1173	1193	1203	1198	1166	1181	1183	1212	1171	1190	1402	1708	1188	1196	1187	1190	1212	1235	1179	1280	1175	1173	1188	1178	1197	1353	1299	1163	1172	1169	1179	1183	1200	1205	1182	1200	1207	1176	1191	1187	1209	1178	1199	1211	1172	1177	1178	1197	1162	1197	1200	1182	1183	1152	1192	1176	1210	1178	1170	1176	1174	
00000018	    13040.300		1197	1194	1168	1179	1433	1209	1201	1167	1186	1182	1206	1175	1179	1892	1640	1181	1197	1184	1180	1203	1186	1186	1371	1177	1172	1187	1181	1198	1203	1199	1175	1167	1160	1184	1183	1200	1202	1180	1204	1203	1181	1193	1186	1202	1185	1193	1213	1171	1177	1184	1197	1163	1202	1202	1187	1181	1161	1192	1173	1205	1172	1171	1173	1170	
00000019	    13807.250		1196	1186	1169	1181	1278	1207	1202	1164	1188	1185	1209	1173	1175	1158	1436	1176	1196	1190	1179	1200	1184	1180	1471	1230	1178	1192	1184	1198	1202	1200	1168	1175	1168	1179	1179	1202	1198	1186	1197	1194	1180	1195	1184	1210	1179	1192	1213	1173	1176	1185	1194	1166	1200	1200	1187	1185	1151	1198	1174	1206	1173	1169	1175	1172	
00000020	    14574.200		1197	1192	1166	1174	1194	1204	1196	1170	1190	1188	1207	1167	1181	1322	2009	1192	1195	1188	1185	1211	1187	1181	1326	1175	1175	1194	1184	1195	1196	1193	1169	1170	1168	1183	1182	1200	1203	1177	1200	1200	1180	1188	1188	1204	1188	1191	1211	1167	1177	1183	1198	1162	1199	1199	1190	1182	1155	1197	1177	1212	1174	1173	1176	1172	
00000021	    15341.175		1197	1190	1175	1179	1189	1208	1201	1167	1187	1186	1212	1170	1184	1816	1817	1340	1192	1187	1186	1206	1193	1372	1203	1179	1175	1195	1185	1200	1199	1197	1171	1173	1160	1183	1179	1199	1206	1183	1198	1201	1185	1194	1184	1204	1188	1193	1216	1170	1179	1182	1197	1165	1195	1198	1186	1181	1156	1195	1168	1207	1175	1167	1181	1176	
00000022	    16108.125		1193	1187	1173	1176	1188	1210	1283	1164	1185	1185	1212	1172	1184	1540	1737	1178	1192	1184	1182	1206	1190	1183	1258	1174	1171	1191	1190	1199	1335	1196	1171	1174	1164	1186	1183	1207	1207	1180	1205	1204	1181	1195	1189	1207	1182	1198	1214	1177	1183	1177	1196	1166	1200	1200	1189	1184	1161	1197	1175	1211	1176	1167	1174	1173	
00000023	    16875.100		1192	1188	1171	1171	1188	1206	1283	1155	1184	1181	1202	1168	1178	1236	1799	1183	1193	1186	1184	1202	1185	1180	1198	1177	1169	1195	1187	1189	1199	1189	1169	1170	1165	1183	1177	1202	1210	1181	1203	1203	1181	1191	1186	1207	1170	1193	1211	1171	1177	1185	1190	1164	1199	1198	1188	1179	1160	1192	1175	1208	1173	1167	1179	1174	
00000024	    17642.050		1193	1193	1173	1176	1365	1212	1224	1161	1185	1181	1215	1177	1435	1274	1455	1186	1199	1187	1183	1204	1193	1182	1540	1177	1171	1193	1187	1199	1202	1198	1173	1167	1160	1172	1180	1199	1201	1184	1203	1204	1174	1187	1185	1206	1179	1198	1213	1178	1180	1179	1193	1163	1199	1203	1182	1179	1154	1195	1173	1210	1174	1166	1178	1170	
00000025	    18409.000		1194	1189	1173	1174	1196	1209	1235	1163	1181	1182	1211	1173	1183	1724	2069	1181	1197	1190	1186	1201	1187	1184	1199	1177	1171	1190	1187	1201	1200	1198	1172	1168	1163	1177	1181	1197	1200	1180	1204	1200	1180	1190	1179	1206	1181	1193	1214	1170	1181	1182	1195	1164	1196	1199	1185	1180	1159	1195	1174	1212	1178	1170	1173	1174	
00000026	    19175.975		1194	1189	1174	1176	1190	1205	1201	1168	1183	1184	1210	1173	1187	1512	1944	1191	1194	1189	1188	1205	1351	1225	1201	1181	1171	1192	1185	1195	1201	1195	1176	1175	1500	1179	1175	1207	1206	1178	1199	1202	1180	1188	1187	1196	1180	1196	1221	1169	1178	1178	1197	1166	1192	1201	1188	1180	1159	1190	1175	1209	1175	1167	1172	1166	
00000027	    19942.925		1191	1187	1172	1178	1188	1204	1199	1165	1188	1186	1204	1180	1325	1336	2219	1185	1200	1188	1180	1208	1186	1179	1266	1177	1172	1198	1189	1200	1207	1192	1173	1167	1165	1183	1178	1204	1202	1183	1202	1203	1177	1190	1190	1212	1187	1200	1216	1173	1183	1179	1195	1164	1201	1198	1182	1177	1158	1194	1182	1206	1175	1168	1177	1173	
00000028	    20709.900		1189	1194	1174	1173	1560	1203	1190	1155	1176	1173	1206	1170	1174	1219	1228	1180	1190	1222	1182	1202	1183	1207	1197	1171	1167	1199	1180	1191	1196	1188	1165	1168	1164	1185	1175	1202	1197	1182	1197	1200	1177	1192	1182	1202	1183	1189	1210	1166	1177	1177	1192	1162	1195	1196	1184	1178	1154	1196	1173	1202	1169	1169	1171	1167	
00000029	    21476.850		1200	1194	1170	1174	1189	1205	1199	1163	1183	1180	1211	1178	1179	1601	1696	1364	1195	1186	1184	1211	1184	1183	1201	1176	1165	1189	1176	1193	1197	1195	1173	1169	1165	1179	1179	1195	1197	1181	1202	1203	1169	1186	1184	1205	1184	1193	1211	1172	1179	1182	1196	1160	1198	1194	1187	1181	1160	1196	1178	1209	1169	1165	1173	1170	
00000030	    22243.800		1189	1195	1169	1178	1193	1205	1199	1161	1190	1184	1207	1171	1185	1241	1784	1183	1200	1190	1184	1532	1191	1200	1199	1177	1175	1193	1189	1189	1198	1195	1172	1167	1171	1187	1179	1207	1205	1187	1199	1201	1180	1193	1184	1201	1186	1194	1218	1168	1181	1179	1196	1162	1197	1203	1188	1177	1159	1196	1180	1211	1172	1164	1177	1170	
00000031	    23010.775		1193	1187	1169	1180	1186	1245	1196	1157	1186	1179	1210	1170	1180	1160	1557	1180	1198	1181	1183	1204	1187	1187	1204	1176	1168	1193	1187	1196	1202	1197	1166	1165	1164	1183	1178	1201	1212	1182	1207	1202	1184	1193	1186	1208	1179	1195	1205	1172	1178	1176	1195	1164	1195	1202	1188	1183	1157	1193	1171	1206	1174	1163	1172	1177	
00000032	    23777.725		1199	1193	1173	1179	1189	1205	1207	1169	1186	1182	1211	1176	1181	1500	1703	1188	1203	1186	1182	1207	1184	1294	1207	1179	1177	1193	1187	1196	1199	1195	1176	1177	1167	1180	1185	1206	1205	1175	1205	1201	1188	1194	1183	1202	1185	1200	1212	1176	1179	1185	1194	1172	1196	1204	1191	1181	1164	1197	1175	1216	1175	1167	1176	1175	
00000033	    24544.675		1195	1193	1173	1176	1193	1208	1193	1167	1182	1181	1209	1166	1188	1495	1864	1187	1198	1189	1185	1207	1186	1180	1199	1169	1175	1191	1184	1192	1258	1187	1168	1174	1162	1177	1177	1202	1203	1184	1202	1199	1175	1191	1183	1201	1181	1189	1210	1167	1178	1177	1197	1167	1196	1205	1185	1183	1160	1197	1167	1209	1169	1164	1181	1175	
00000034	    25311.650		1191	1191	1169	1172	1188	1211	1195	1173	1182	1185	1203	1175	1181	1199	2186	1264	1201	1179	1180	1203	1232	1312	1293	1175	1172	1194	1187	1190	1194	1195	1169	1167	1167	1184	1175	1204	1199	1182	1198	1199	1180	1194	1186	1199	1184	1195	1215	1167	1184	1181	1195	1160	1203	1203	1186	1189	1162	1194	1176	1213	1173	1165	1173	1179	
00000035	    26078.600		1191	1193	1173	1178	1190	1207	1204	1166	1183	1177	1209	1174	1181	1423	2183	1190	1201	1190	1180	1208	1191	1300	1429	1541	1168	1199	1183	1195	1203	1196	1171	1174	1168	1187	1179	1205	1203	1185	1206	1194	1181	1195	1183	1206	1183	1195	1214	1171	1180	1178	1195	1164	1200	1199	1195	1182	1164	1203	1180	1211	1176	1164	1176	1173	
00000036	    26845.575		1195	1193	1170	1173	1191	1207	1309	1166	1184	1190	1207	1175	1183	1444	1831	1193	1201	1186	1183	1210	1186	1600	1198	1174	1169	1193	1183	1192	1204	1200	1164	1172	1163	1179	1177	1202	1202	1182	1202	1201	1181	1190	1183	1201	1178	1189	1219	1170	1176	1179	1195	1162	1192	1206	1191	1182	1155	1190	1176	1209	1173	1168	1175	1174	
00000037	    27612.525		1194	1188	1172	1174	1197	1638	1199	1169	1182	1188	1211	1171	1180	1420	1616	1446	1202	1186	1180	1206	1192	1182	1196	1181	1176	1190	1183	1191	1202	1192	1167	1171	1169	1175	1173	1206	1203	1183	1198	1198	1176	1193	1183	1205	1190	1199	1212	1170	1176	1177	1196	1160	1200	1205	1184	1185	1159	1187	1175	1204	1173	1167	1175	1172	
00000038	    28379.475		1192	1189	1167	1172	1189	1207	1221	1167	1189	1184	1209	1172	1176	1166	2065	1532	1194	1189	1188	1203	1183	1184	1231	1176	1171	1195	1184	1195	1198	1194	1163	1170	1164	1183	1173	1203	1199	1178	1198	1198	1181	1188	1187	1208	1178	1187	1209	1167	1176	1179	1196	1161	1196	1204	1185	1181	1157	1193	1177	1205	1175	1164	1172	1170	
00000039	    29146.450		1189	1187	1168	1177	1188	1561	1197	1167	1181	1180	1209	1173	1178	1417	2923	1187	1190	1187	1181	1209	1194	1181	1205	1170	1172	1190	1187	1197	1202	1196	1171	1170	1164	1177	1182	1203	1197	1184	1197	1201	1181	1194	1183	1197	1176	1188	1207	1172	1178	1180	1197	1166	1197	1201	1192	1182	1155	1196	1174	1207	1169	1164	1171	1178	
00000040	    29913.400		1198	1196	1172	1174	1181	1202	1280	1159	1183	1177	1213	1172	1183	1158	1181	1179	1199	1192	1185	1211	1185	1183	1277	1178	1173	1197	1183	1201	1197	1197	1167	1169	1173	1189	1181	1205	1207	1184	1203	1201	1181	1197	1185	1207	1181	1193	1216	1171	1182	1181	1199	1165	1200	1201	1185	1186	1160	1198	1175	1208	1170	1167	1173	1174	
00000041	    30680.375		1198	1194	1179	1179	1477	1207	1197	1169	1192	1186	1217	1177	1187	1506	1590	1186	1203	1188	1180	1208	1302	1182	1387	1182	1169	1199	1187	1199	1205	1380	1324	1169	1166	1178	1182	1207	1208	1179	1205	1203	1183	1196	1187	1210	1180	1191	1218	1174	1184	1185	1197	1162	1195	1203	1186	1181	1161	1195	1180	1210	1173	1173	1176	1172	
00000042	    31447.325		1194	1191	1176	1179	1194	1234	1323	1168	1181	1177	1217	1175	1182	1359	1873	1223	1194	1185	1185	1211	1187	1185	1205	1173	1174	1189	1182	1193	1199	1271	1175	1170	1163	1184	1178	1204	1203	1184	1198	1192	1176	1193	1183	1201	1183	1189	1217	1175	1175	1183	1195	1167	1194	1195	1184	1181	1155	1197	1177	1216	1173	1171	1180	1170	
00000043	    32214.300		1189	1190	1173	1174	1193	1250	1196	1168	1185	1184	1208	1175	1176	1226	2792	1323	1197	1187	1179	1205	1196	1180	1240	1180	1171	1191	1181	1197	1204	1189	1175	1171	1168	1181	1181	1199	1199	1178	1204	1213	1182	1195	1182	1201	1184	1199	1216	1170	1178	1179	1196	1162	1199	1203	1191	1180	1161	1198	1175	1205	1176	1168	1180	1172	
00000044	    32981.250		1197	1197	1178	1182	1194	1211	1199	1165	1187	1188	1213	1395	1179	1485	2415	1202	1197	1186	1185	1210	1339	1183	1430	1184	1174	1190	1184	1200	1204	1703	1232	1177	1163	1181	1183	1204	1205	1192	1205	1205	1176	1195	1184	1206	1184	1200	1217	1176	1182	1181	1198	1168	1199	1203	1194	1185	1161	1198	1173	1212	1173	1168	1185	1175	
00000045	    33748.200		1185	1186	1174	1181	1193	1209	1205	1170	1186	1186	1210	1178	1435	1720	2045	1188	1202	1183	1186	1205	1193	1179	1206	1176	1176	1192	1183	1194	1201	1196	1174	1175	1165	1182	1187	1199	1204	1182	1205	1200	1182	1196	1189	1204	1184	1190	1219	1169	1180	1183	1194	1162	1199	1199	1181	1181	1164	1194	1176	1208	1176	1176	1177	1177	
00000046	    34515.175		1184	1187	1171	1172	1192	1208	1195	1163	1185	1181	1202	1172	1184	1500	2187	1180	1195	1188	1185	1200	1191	1177	1208	1173	1171	1190	1183	1199	1199	1198	1167	1172	1169	1184	1180	1199	1199	1180	1200	1199	1175	1195	1176	1204	1176	1192	1217	1173	1177	1178	1194	1168	1195	1192	1186	1182	1159	1195	1169	1210	1177	1169	1168	1180	
00000047	    35282.125		1195	1190	1180	1184	1193	1212	1211	1168	1188	1190	1211	1179	1187	1165	2492	1189	1200	1184	1181	1207	1192	1415	1467	1181	1174	1192	1186	1203	1203	1204	1177	1176	1166	1181	1186	1205	1206	1185	1207	1201	1185	1195	1186	1208	1185	1196	1219	1178	1175	1181	1204	1167	1202	1206	1188	1183	1157	1191	1178	1209	1173	1170	1178	1176	
00000048	    36049.100		1189	1192	1168	1175	1188	1382	1197	1164	1185	1180	1208	1175	1174	1499	2028	1189	1202	1187	1179	1201	1189	1181	1371	1174	1173	1197	1188	1196	1197	1196	1172	1174	1168	1186	1175	1202	1201	1183	1203	1199	1179	1189	1186	1207	1181	1187	1210	1172	1178	1180	1194	1163	1203	1202	1188	1178	1155	1196	1171	1206	1172	1168	1173	1172	
00000049	    36816.050		1197	1188	1170	1173	1188	1203	1194	1167	1181	1174	1211	1168	1328	1157	1618	1186	1195	1184	1180	1211	1188	1176	1606	1303	1517	1193	1185	1196	1200	1197	1196	1165	1167	1177	1179	1206	1205	1168	1201	1200	1171	1194	1184	1207	1180	1191	1215	1169	1180	1181	1194	1162	1194	1195	1185	1178	1158	1194	1174	1205	1173	1163	1178	1175	
00000050	    37583.000		1193	1193	1174	1177	1190	1325	1201	1166	1188	1184	1208	1174	1186	1421	2405	1186	1194	1182	1187	1212	1187	1179	1449	1176	1171	1198	1184	1194	1203	1196	1172	1174	1168	1182	1178	1200	1205	1185	1202	1200	1179	1188	1186	1199	1178	1195	1213	1173	1178	1178	1194	1163	1197	1205	1187	1183	1162	1201	1174	1212	1174	1168	1169	1173	
00000051	    38349.975		1198	1191	1170	1174	1194	1207	1439	1158	1180	1187	1210	1172	1357	1163	1501	1351	1197	1184	1188	1201	1187	1243	1582	1184	1171	1192	1183	1197	1199	1196	1168	1165	1162	1183	1178	1202	1198	1178	1199	1199	1175	1192	1187	1206	1180	1196	1215	1172	1185	1184	1200	1162	1201	1204	1183	1176	1165	1197	1176	1208	1170	1161	1177	1172	
00000052	    39116.925		1194	1189	1171	1174	1190	1368	1192	1165	1187	1178	1206	1176	1180	1164	1622	1186	1196	1185	1183	1203	1190	1185	1304	1181	1176	1194	1187	1237	1200	1202	1166	1171	1170	1184	1183	1202	1202	1184	1207	1204	1181	1192	1185	1202	1183	1196	1212	1171	1183	1179	1200	1165	1190	1200	1191	1178	1161	1193	1174	1216	1172	1170	1177	1175	
00000053	    39883.875		1187	1191	1171	1175	1188	1203	1202	1259	1188	1178	1213	1336	1179	1156	1384	1185	1196	1189	1181	1209	1211	1199	1648	1412	1177	1190	1186	1196	1197	1197	1173	1164	1169	1180	1179	1201	1208	1182	1200	1201	1179	1197	1183	1390	1177	1195	1219	1172	1176	1178	1200	1161	1194	1203	1183	1178	1160	1195	1174	1207	1175	1165	1172	1175	
00000054	    40650.850		1190	1189	1167	1167	1196	1209	1196	1159	1185	1183	1212	1175	1182	1728	1828	1195	1199	1181	1184	1205	1190	1183	1537	1178	1171	1194	1184	1195	1199	1195	1171	1168	1164	1184	1178	1206	1202	1183	1207	1201	1188	1197	1181	1203	1179	1195	1214	1177	1172	1184	1199	1169	1195	1200	1183	1178	1161	1193	1170	1205	1173	1167	1173	1176	
00000055	    41417.800		1195	1193	1176	1179	1218	1484	1284	1172	1191	1192	1215	1181	1183	1348	2211	1194	1198	1184	1187	1212	1192	1184	1663	1180	1174	1193	1186	1200	1201	1196	1177	1174	1167	1188	1180	1209	1237	1190	1207	1200	1180	1196	1189	1207	1190	1197	1454	1174	1183	1181	1198	1172	1203	1202	1193	1181	1163	1198	1175	1497	1184	1166	1178	1177	
00000056	    42184.775		1198	1192	1171	1177	1191	1428	1201	1166	1186	1184	1210	1172	1187	1422	2474	1191	1196	1181	1179	1206	1188	1181	1421	1211	1176	1195	1186	1199	1202	1189	1173	1173	1165	1180	1175	1201	1201	1182	1204	1202	1177	1190	1186	1208	1183	1193	1215	1173	1180	1176	1198	1169	1197	1198	1189	1177	1156	1201	1175	1204	1173	1169	1171	1181	
00000057	    42951.725		1196	1196	1173	1180	1200	1352	1201	1170	1186	1186	1207	1169	1187	1520	1588	1374	1197	1188	1183	1211	1187	1181	1209	1176	1176	1194	1191	1200	1209	1192	1175	1167	1162	1178	1184	1209	1201	1183	1205	1201	1177	1192	1183	1202	1180	1194	1215	1173	1182	1179	1199	1163	1205	1202	1191	1183	1157	1197	1175	1212	1176	1170	1173	1174	
00000058	    43718.675		1192	1192	1171	1173	1187	1211	1233	1167	1187	1191	1209	1170	1189	1216	2796	1195	1195	1191	1179	1207	1192	1403	1523	1179	1164	1194	1185	1199	1204	1197	1171	1171	1170	1182	1179	1201	1201	1180	1202	1205	1181	1186	1190	1202	1188	1196	1219	1179	1180	1182	1199	1167	1200	1203	1186	1182	1160	1200	1172	1209	1176	1169	1176	1173	
00000059	    44485.650		1192	1186	1167	1172	1190	1316	1196	1162	1185	1174	1207	1171	1181	1441	1821	1245	1191	1186	1181	1204	1320	1183	1204	1175	1171	1192	1180	1202	1194	1194	1169	1166	1169	1178	1179	1200	1201	1180	1203	1201	1175	1193	1181	1202	1179	1186	1213	1165	1179	1179	1189	1164	1196	1192	1184	1185	1153	1189	1174	1204	1169	1166	1177	1170	
00000060	    45252.850		1197	1193	1173	1180	1192	1209	1205	1164	1183	1181	1214	1171	1184	1386	1611	1383	1201	1191	1184	1207	1193	1522	1409	1179	1173	1197	1185	1194	1201	1199	1171	1174	1164	1180	1181	1199	1198	1183	1203	1203	1183	1190	1186	1200	1182	1190	1217	1175	1178	1177	1190	1168	1195	1205	1190	1186	1163	1200	1176	1207	1178	1164	1180	1176	
00000061	    46020.050		1356	1192	1175	1172	1186	1207	1196	1161	1188	1181	1201	1175	1178	1319	1418	1183	1195	1187	1423	1199	1182	1175	1201	1175	1170	1195	1183	1194	1196	1189	1168	1171	1162	1178	1174	1207	1199	1183	1199	1201	1172	1189	1186	1205	1179	1190	1207	1168	1182	1177	1199	1164	1199	1195	1186	1179	1160	1197	1174	1207	1175	1163	1175	1172	
00000062	    46787.275		1192	1185	1463	1181	1192	1207	1200	1163	1187	1182	1210	1182	1326	1163	1780	1183	1193	1182	1182	1203	1190	1179	1201	1172	1170	1192	1191	1194	1198	1200	1176	1165	1167	1176	1274	1202	1201	1183	1198	1199	1180	1196	1184	1199	1186	1190	1212	1174	1178	1180	1192	1164	1197	1197	1188	1180	1156	1194	1171	1204	1170	1166	1175	1173	
00000063	    47554.475		1197	1189	1172	1176	1196	1209	1196	1159	1189	1180	1210	1168	1182	1351	1597	1180	1200	1187	1179	1200	1183	1222	1194	1171	1175	1196	1188	1194	1201	1194	1171	1175	1166	1184	1182	1210	1204	1181	1203	1203	1178	1193	1183	1207	1181	1197	1218	1168	1179	1181	1194	1166	1201	1202	1189	1178	1158	1198	1175	1208	1177	1168	1176	1173	
