
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1345
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000026	    19202.500		1196	1190	1177	1180	1832	1681	1216	1600	1188	1186	1215	1174	1185	1166	1187	1294	1202	1184	1185	1214	1189	1370	1197	1179	1172	1186	1180	1199	1285	1202	1177	1173	1172	1181	1185	1204	1200	1187	1205	1203	1180	1196	1188	1202	1184	1195	1215	1171	1176	1180	1203	1164	1202	1200	1188	1180	1158	1197	1180	1207	1170	1170	1176	1174	
00000027	    19970.350		1197	1190	1170	1248	1190	1198	1234	1555	1182	1186	1207	1177	1180	1329	1312	1535	1198	1191	1180	1205	1186	1228	1204	1180	1178	1193	1180	1195	1203	1191	1333	1177	1168	1184	1180	1205	1202	1182	1200	1206	1176	1184	1181	1201	1179	1194	1215	1169	1174	1180	1196	1170	1204	1206	1192	1180	1159	1198	1175	1211	1174	1172	1175	1171	
00000028	    20738.225		1199	1198	1168	1184	1199	1405	1282	1168	1181	1184	1212	1181	1411	1163	1182	1188	1198	1189	1186	1209	1472	1185	1525	1386	1168	1196	1187	1431	1201	1202	1174	1220	1165	1181	1183	1206	1206	1187	1206	1201	1190	1195	1183	1406	1186	1196	1216	1170	1181	1184	1199	1168	1201	1204	1188	1185	1157	1196	1175	1214	1175	1173	1175	1183	
00000029	    21506.075		1197	1196	1181	1178	1192	1524	1429	1899	1189	1181	1214	1178	1185	1534	1188	1414	1204	1183	1189	1219	1183	1186	1206	1499	1175	1195	1189	1200	1207	1436	1179	1172	1170	1187	1185	1210	1206	1183	1212	1208	1185	1200	1182	1204	1186	1198	1217	1179	1184	1184	1204	1171	1199	1204	1188	1185	1162	1372	1182	1209	1181	1171	1181	1178	
00000030	    22273.950		1197	1187	1170	1338	1190	1245	1613	1165	1177	1178	1208	1170	1180	1164	1479	1179	1200	1179	1181	1203	1189	1179	1198	1164	1172	1194	1185	1194	1201	1195	1164	1167	1167	1179	1170	1205	1195	1180	1204	1197	1182	1191	1185	1203	1181	1192	1213	1171	1181	1178	1198	1170	1195	1197	1192	1182	1158	1197	1174	1211	1178	1167	1175	1172	
00000031	    23041.800		1195	1194	1174	1171	1442	1207	1920	1926	1184	1179	1212	1180	1191	1166	1186	1182	1201	1187	1179	1210	1188	1194	1212	1175	1169	1195	1185	1197	1205	1196	1173	1173	1164	1181	1184	1203	1199	1181	1209	1205	1177	1193	1191	1201	1182	1197	1217	1173	1185	1184	1204	1166	1201	1200	1189	1180	1158	1192	1178	1217	1170	1168	1171	1175	
00000032	    23809.650		1196	1194	1173	1178	1195	1208	1564	1557	1179	1189	1215	1176	1184	1160	1648	1594	1197	1187	1180	1209	1186	1249	1203	1271	1175	1202	1185	1198	1206	1197	1179	1173	1165	1183	1176	1203	1212	1184	1207	1204	1180	1193	1189	1209	1183	1196	1215	1178	1179	1181	1199	1172	1201	1204	1194	1183	1161	1201	1178	1214	1180	1172	1176	1177	
00000033	    24577.525		1192	1192	1165	1171	1184	1203	1190	1154	1182	1182	1203	1170	1174	1161	1181	1185	1200	1186	1180	1200	1343	1177	1446	1172	1166	1194	1174	1194	1193	1188	1169	1171	1164	1177	1174	1199	1194	1184	1201	1195	1180	1193	1182	1204	1176	1192	1211	1167	1177	1181	1196	1158	1196	1203	1184	1178	1156	1193	1179	1207	1172	1164	1168	1171	
00000034	    25345.375		1195	1185	1173	1171	1183	1202	1214	1224	1188	1179	1208	1171	1171	1331	1178	1176	1200	1190	1185	1201	1183	1299	1194	1172	1167	1197	1186	1197	1196	1197	1164	1167	1161	1403	1179	1204	1200	1179	1194	1197	1180	1193	1182	1203	1176	1192	1214	1169	1181	1179	1198	1167	1192	1199	1188	1175	1155	1278	1175	1207	1170	1167	1181	1178	
00000035	    26113.225		1188	1195	1168	1171	1190	1212	1198	1295	1184	1182	1207	1174	1182	1456	1180	1513	1194	1185	1176	1238	1191	1178	1201	1164	1169	1196	1182	1196	1198	1196	1169	1172	1164	1189	1183	1203	1199	1182	1203	1201	1359	1197	1379	1200	1190	1187	1215	1169	1186	1181	1199	1167	1203	1203	1189	1171	1155	1195	1176	1208	1175	1161	1177	1178	
00000036	    26881.100		1193	1194	1180	1176	1194	1213	1467	2373	1186	1188	1213	1179	1186	1281	1343	1664	1196	1184	1184	1207	1186	1183	1204	1177	1175	1195	1181	1199	1205	1189	1173	1175	1163	1179	1186	1207	1201	1203	1202	1206	1175	1186	1185	1204	1179	1200	1212	1173	1176	1180	1198	1165	1201	1200	1191	1186	1159	1201	1255	1214	1173	1172	1181	1179	
00000037	    27648.950		1199	1191	1165	1174	1193	1201	1466	1786	1633	1183	1213	1172	1183	1160	1373	1365	1201	1185	1185	1206	1184	1370	1197	1175	1168	1195	1185	1188	1202	1193	1171	1175	1166	1179	1175	1200	1205	1180	1204	1202	1176	1193	1186	1203	1182	1196	1219	1169	1181	1181	1197	1163	1199	1203	1183	1180	1161	1196	1177	1211	1179	1169	1174	1176	
00000038	    28416.800		1193	1194	1170	1181	1195	1332	1289	1528	1187	1183	1216	1172	1178	1157	1190	1361	1199	1187	1183	1203	1190	1183	1360	1638	1171	1197	1194	1197	1204	1199	1173	1168	1169	1384	1187	1206	1206	1178	1199	1202	1171	1185	1183	1202	1189	1200	1216	1176	1182	1178	1199	1167	1199	1204	1189	1184	1155	1196	1172	1207	1174	1162	1175	1171	
00000039	    29184.675		1194	1194	1172	1177	1283	1550	1427	1163	1190	1180	1206	1173	1183	1162	1187	1184	1199	1189	1183	1206	1187	1255	1423	1173	1168	1190	1185	1191	1197	1194	1171	1348	1169	1182	1182	1203	1204	1187	1203	1194	1178	1191	1180	1202	1184	1195	1214	1172	1182	1179	1192	1163	1195	1202	1182	1184	1159	1193	1174	1207	1177	1169	1174	1177	
00000040	    29952.525		1197	1195	1178	1179	1221	1266	1359	1277	1184	1183	1214	1177	1183	1262	1903	1871	1198	1188	1186	1205	1322	1191	1403	1303	1170	1191	1187	1197	1200	1198	1398	1174	1169	1184	1179	1203	1207	1184	1208	1205	1178	1190	1190	1204	1183	1201	1219	1177	1184	1180	1200	1171	1200	1209	1188	1188	1154	1203	1184	1206	1174	1167	1178	1176	
00000041	    30720.375		1192	1196	1175	1175	1194	1460	1472	2210	1186	1181	1206	1176	1179	1166	1406	1399	1201	1183	1184	1205	1184	1185	1203	1465	1172	1192	1185	1195	1202	1192	1172	1170	1160	1187	1176	1201	1203	1183	1201	1205	1180	1192	1191	1206	1182	1188	1215	1170	1178	1181	1203	1167	1202	1200	1188	1183	1161	1195	1180	1449	1172	1172	1179	1173	
00000042	    31488.250		1192	1196	1174	1502	1199	1205	1372	2175	1192	1189	1215	1175	1176	1166	1482	1187	1200	1186	1186	1208	1185	1183	1201	1527	1171	1195	1181	1194	1202	1197	1173	1169	1159	1176	1179	1208	1210	1173	1410	1202	1176	1199	1183	1207	1182	1192	1218	1173	1180	1177	1196	1167	1200	1202	1190	1182	1153	1197	1176	1211	1175	1174	1173	1177	
00000043	    32256.100		1188	1190	1174	1172	1186	1212	1577	1710	1186	1181	1361	1168	1182	1254	1183	1178	1193	1187	1181	1208	1191	1181	1203	1177	1173	1194	1192	1196	1200	1195	1172	1171	1167	1187	1185	1204	1202	1186	1203	1202	1188	1194	1193	1203	1181	1191	1212	1177	1182	1180	1196	1170	1197	1207	1185	1183	1162	1198	1171	1423	1173	1170	1174	1176	
00000044	    33023.950		1192	1189	1174	1179	1537	1209	1302	1640	1184	1185	1206	1175	1180	1365	1232	1183	1200	1190	1183	1202	1189	1186	1202	1177	1173	1196	1186	1200	1201	1288	1168	1174	1174	1176	1178	1207	1206	1180	1200	1198	1182	1199	1188	1203	1180	1190	1213	1173	1180	1216	1201	1162	1202	1202	1183	1181	1157	1193	1178	1209	1179	1172	1179	1173	
00000045	    33791.825		1193	1188	1173	1181	1368	1208	1296	1451	1188	1188	1214	1166	1178	1163	1184	1183	1197	1200	1178	1205	1530	1181	1268	1431	1173	1194	1183	1197	1204	1198	1174	1172	1167	1181	1177	1205	1207	1187	1200	1198	1175	1193	1187	1205	1175	1193	1219	1165	1180	1186	1193	1168	1198	1199	1187	1184	1158	1200	1174	1208	1177	1167	1176	1173	
00000046	    34559.675		1190	1188	1169	1174	1192	1358	1373	1360	1186	1463	1210	1172	1180	1161	1183	1178	1202	1184	1184	1204	1193	1283	1200	1174	1173	1194	1181	1194	1193	1199	1175	1168	1178	1185	1178	1208	1200	1182	1205	1201	1182	1185	1184	1199	1184	1195	1211	1171	1177	1179	1193	1167	1196	1206	1187	1185	1157	1199	1179	1206	1180	1165	1179	1173	
00000047	    35327.525		1194	1188	1172	1172	1195	1369	1572	1743	1184	1183	1207	1180	1182	1159	1181	1441	1203	1185	1184	1209	1192	1181	1415	1177	1167	1189	1184	1192	1201	1192	1174	1175	1162	1184	1181	1200	1200	1182	1205	1199	1175	1192	1188	1211	1183	1194	1214	1175	1179	1182	1196	1164	1196	1199	1195	1180	1154	1192	1176	1209	1175	1172	1173	1178	
00000048	    36095.400		1194	1192	1171	1176	1190	1368	1196	1447	1184	1184	1210	1371	1180	1156	1187	1180	1198	1181	1183	1204	1184	1175	1351	1179	1170	1190	1183	1196	1200	1195	1166	1167	1165	1180	1176	1204	1201	1185	1196	1195	1176	1192	1188	1199	1180	1195	1215	1173	1184	1180	1193	1164	1200	1203	1185	1179	1156	1674	1176	1212	1175	1164	1174	1179	
00000049	    36863.250		1196	1193	1178	1181	1209	1198	1299	1882	1186	1287	1212	1178	1188	1313	1836	1412	1200	1186	1178	1206	1191	1185	1199	1176	1167	1192	1182	1196	1203	1200	1361	1254	1172	1178	1178	1206	1203	1186	1206	1205	1181	1196	1183	1304	1180	1198	1209	1177	1185	1179	1192	1161	1201	1200	1181	1185	1160	1200	1179	1207	1173	1167	1179	1175	
00000050	    37631.100		1194	1192	1168	1174	1192	1205	1476	1487	1190	1188	1211	1169	1180	1165	1551	1215	1196	1187	1181	1207	1279	1296	1204	1402	1168	1200	1186	1193	1196	1196	1169	1165	1164	1177	1176	1206	1203	1335	1201	1200	1180	1190	1181	1205	1186	1195	1211	1174	1183	1180	1195	1167	1201	1201	1189	1180	1157	1195	1175	1206	1177	1169	1175	1173	
00000051	    38398.975		1196	1195	1170	1175	1191	1204	1552	1225	1180	1185	1211	1175	1189	1167	1400	1614	1197	1186	1184	1206	1185	1183	1204	1180	1172	1196	1190	1185	1200	1195	1398	1182	1165	1181	1187	1201	1202	1185	1204	1202	1183	1191	1189	1211	1184	1194	1219	1209	1173	1183	1198	1165	1192	1198	1190	1183	1158	1193	1181	1209	1172	1168	1179	1176	
00000052	    39166.825		1196	1194	1171	1174	1188	1207	1379	1377	1186	1184	1208	1173	1426	1337	1178	1182	1193	1188	1177	1209	1183	1187	1208	1173	1176	1192	1184	1199	1201	1200	1172	1172	1163	1180	1179	1203	1203	1181	1200	1196	1181	1194	1178	1207	1186	1198	1216	1285	1179	1181	1199	1161	1197	1199	1189	1180	1159	1201	1176	1212	1175	1165	1174	1178	
00000053	    39934.675		1193	1191	1166	1176	1186	1323	1396	1463	1192	1180	1213	1170	1181	1164	1569	1182	1203	1183	1188	1202	1233	1182	1204	1175	1166	1197	1188	1200	1197	1195	1174	1166	1162	1175	1178	1203	1202	1179	1203	1200	1179	1185	1207	1203	1180	1195	1212	1169	1175	1181	1195	1169	1198	1197	1188	1180	1152	1195	1173	1207	1168	1168	1176	1180	
00000054	    40702.550		1201	1191	1172	1179	1195	1207	1973	1176	1187	1182	1212	1174	1184	1292	1331	1259	1201	1187	1191	1212	1192	1183	1512	1175	1176	1193	1187	1203	1204	1295	1176	1165	1167	1184	1177	1203	1203	1181	1208	1201	1185	1192	1188	1208	1189	1194	1219	1172	1183	1183	1201	1166	1200	1202	1190	1184	1165	1201	1181	1213	1181	1169	1172	1176	
00000055	    41470.400		1192	1190	1179	1179	1196	1212	2167	1306	1188	1179	1217	1175	1181	1171	1619	1509	1197	1184	1186	1215	1185	1287	1203	1176	1170	1195	1181	1199	1199	1196	1175	1176	1173	1181	1178	1200	1202	1186	1201	1201	1183	1190	1182	1210	1182	1190	1218	1177	1173	1178	1199	1163	1200	1206	1188	1185	1161	1197	1179	1210	1176	1166	1177	1177	
00000056	    42238.250		1192	1189	1171	1243	1187	1208	1420	1424	1187	1187	1211	1174	1177	1163	1179	1325	1192	1188	1180	1201	1188	1182	1198	1169	1170	1194	1180	1202	1196	1196	1168	1171	1163	1185	1184	1202	1434	1179	1204	1202	1178	1192	1187	1197	1177	1199	1212	1173	1179	1182	1196	1165	1199	1203	1189	1178	1159	1196	1179	1205	1175	1167	1172	1171	
00000057	    43006.125		1193	1192	1174	1173	1195	1209	1360	1399	1186	1183	1206	1172	1189	1165	1268	1185	1197	1183	1523	1211	1188	1181	1308	1177	1172	1200	1184	1196	1521	1195	1170	1176	1167	1184	1180	1204	1199	1182	1206	1329	1183	1192	1184	1206	1178	1192	1216	1179	1181	1178	1194	1170	1200	1196	1188	1184	1158	1193	1177	1208	1175	1167	1171	1171	
00000058	    43773.975		1190	1193	1173	1304	1194	1406	1200	1964	1191	1188	1213	1180	1187	1160	1179	1189	1203	1188	1552	1209	1238	1186	1205	1233	1172	1191	1192	1203	1207	1193	1173	1173	1166	1187	1186	1207	1206	1180	1201	1204	1183	1196	1190	1208	1184	1200	1219	1175	1183	1184	1202	1166	1201	1201	1184	1186	1159	1198	1175	1205	1175	1171	1177	1172	
00000059	    44541.825		1192	1187	1169	1171	1191	1410	1473	1346	1184	1179	1212	1174	1184	1416	1174	1262	1194	1186	1181	1203	1182	1180	1189	1173	1176	1193	1177	1193	1198	1199	1171	1532	1166	1179	1177	1206	1203	1176	1198	1197	1181	1192	1182	1206	1183	1192	1217	1169	1172	1179	1195	1164	1195	1203	1188	1180	1156	1192	1170	1207	1172	1169	1179	1170	
00000060	    45309.675		1194	1196	1177	1178	1188	1206	1521	1684	1184	1186	1393	1175	1178	1165	1268	1603	1196	1187	1189	1208	1194	1187	1364	1178	1169	1192	1185	1198	1196	1236	1171	1174	1170	1180	1178	1200	1203	1484	1203	1201	1177	1192	1187	1209	1180	1198	1214	1176	1179	1185	1195	1161	1200	1196	1191	1182	1164	1199	1176	1210	1177	1167	1178	1172	
00000061	    46077.550		1189	1191	1170	1254	1188	1326	1367	1568	1192	1184	1210	1176	1185	1236	1185	1274	1462	1192	1184	1201	1288	1178	1202	1169	1174	1186	1187	1201	1196	1194	1171	1166	1168	1182	1182	1201	1205	1185	1199	1202	1176	1194	1181	1199	1181	1187	1211	1176	1177	1175	1199	1167	1198	1202	1183	1179	1157	1195	1174	1214	1171	1167	1174	1175	
00000062	    46845.400		1192	1198	1169	1177	1209	1592	1681	1933	1189	1187	1214	1180	1183	1172	1535	1714	1203	1185	1183	1217	1192	1192	1337	1178	1179	1309	1184	1200	1205	1199	1174	1172	1169	1178	1178	1199	1205	1186	1207	1203	1179	1188	1183	1203	1185	1194	1218	1177	1177	1176	1203	1166	1202	1202	1189	1179	1159	1195	1178	1213	1192	1170	1176	1174	
00000063	    47613.275		1194	1186	1167	1177	1193	1464	1428	1161	1188	1180	1211	1173	1196	1164	1179	1672	1199	1184	1181	1205	1191	1208	1511	1439	1175	1191	1181	1195	1200	1201	1171	1171	1167	1176	1174	1212	1200	1183	1201	1197	1177	1188	1180	1197	1188	1194	1214	1175	1181	1178	1194	1161	1194	1199	1186	1181	1156	1196	1176	1207	1172	1163	1172	1171	
