
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1302
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.250		1194	1189	1172	1175	1195	1206	1185	1160	1186	1180	1209	1172	1180	1161	1182	1181	1199	1184	1185	1205	1188	1189	1202	1179	1169	1198	1189	1196	1201	1191	1174	1174	1165	1181	1180	1206	1205	1181	1205	1205	1180	1320	1194	1212	1185	1198	1219	1174	1181	1349	2079	1353	1203	1206	1189	1185	1163	1197	2546	1493	1172	1170	1175	1177	
00000011	     7674.725		1184	1191	1163	1176	1192	1202	1190	1164	1181	1181	1200	1172	1178	1158	1183	1177	1198	1195	1186	1210	1185	1178	1194	1176	1174	1192	1186	1196	1209	1197	1169	1170	1164	1176	1182	1205	1206	1185	1204	1200	1178	1191	1189	1205	1185	1193	1208	1185	1176	1204	1491	1449	1200	1200	1188	1181	1162	1889	2044	1297	1174	1171	1176	1215	
00000012	     8442.200		1190	1196	1167	1175	1195	1209	1196	1164	1186	1187	1217	1165	1181	1159	1175	1184	1193	1186	1183	1205	1189	1180	1204	1180	1177	1192	1189	1199	1203	1192	1173	1167	1169	1182	1181	1202	1200	1182	1205	1203	1187	1194	1195	1204	1258	1192	1217	1176	1176	1187	1468	1642	1435	1204	1188	1180	1158	1221	1991	1213	1440	1175	1177	1172	
00000013	     9209.675		1199	1191	1169	1176	1196	1206	1198	1167	1190	1183	1213	1172	1182	1163	1179	1178	1202	1192	1188	1207	1194	1185	1206	1178	1175	1194	1191	1195	1199	1196	1175	1175	1166	1183	1183	1200	1203	1182	1204	1202	1189	1190	1374	1215	1185	1191	1219	1171	1186	1532	1671	1176	1202	1201	1195	1181	1160	1354	2470	1626	1180	1174	1179	1174	
00000014	     9977.150		1196	1192	1176	1175	1188	1203	1202	1170	1182	1186	1212	1170	1184	1154	1177	1181	1198	1189	1184	1208	1194	1185	1204	1179	1173	1195	1187	1198	1205	1195	1179	1164	1169	1187	1184	1203	1205	1186	1206	1203	1183	1482	1243	1209	1188	1277	1217	1176	1184	1681	1586	1172	1292	1200	1187	1181	1161	1198	1637	1631	1179	1172	1177	1177	
00000015	    10744.625		1198	1197	1168	1178	1191	1205	1193	1158	1189	1181	1213	1167	1184	1162	1181	1187	1200	1187	1185	1205	1188	1176	1199	1179	1178	1200	1187	1196	1200	1198	1172	1169	1166	1183	1182	1203	1207	1176	1203	1199	1179	1436	1187	1215	1184	1194	1221	1170	1179	1432	1744	1205	1200	1205	1193	1181	1156	1720	2244	1547	1180	1177	1181	1177	
00000016	    11512.100		1191	1188	1170	1172	1192	1203	1201	1167	1183	1183	1209	1177	1177	1159	1175	1184	1195	1183	1178	1203	1185	1175	1200	1173	1167	1193	1190	1192	1203	1193	1170	1169	1170	1181	1174	1205	1205	1177	1203	1196	1179	1184	1186	1206	1185	1194	1207	1171	1179	1403	1443	1161	1195	1200	1190	1184	1161	1306	1994	1262	1174	1173	1184	1175	
00000017	    12279.550		1191	1191	1169	1176	1195	1202	1192	1164	1183	1182	1205	1170	1177	1158	1179	1178	1201	1183	1186	1203	1271	1183	1196	1178	1173	1198	1187	1198	1197	1197	1171	1171	1168	1180	1179	1208	1210	1190	1200	1200	1182	1193	1183	1203	1184	1196	1215	1172	1182	1189	1793	1169	1217	1201	1188	1184	1163	1203	1847	1209	1220	1174	1172	1171	
00000018	    13047.025		1192	1192	1174	1178	1190	1205	1192	1163	1184	1525	1212	1168	1180	1155	1183	1181	1205	1190	1185	1207	1182	1184	1200	1175	1176	1196	1187	1197	1198	1194	1171	1173	1161	1182	1180	1203	1200	1187	1201	1201	1184	1189	1188	1210	1184	1194	1215	1176	1179	1352	1446	1299	1207	1207	1186	1180	1160	1553	2627	1653	1173	1169	1177	1177	
00000019	    13814.500		1198	1298	1185	1345	1197	1202	1203	1162	1185	1187	1215	1174	1186	1161	1184	1187	1203	1193	1189	1202	1189	1184	1203	1174	1175	1198	1187	1201	1204	1199	1173	1175	1174	1179	1185	1215	1203	1186	1204	1203	1179	1197	1196	1645	1188	1241	1216	1175	1188	1197	1520	1350	1254	1205	1188	1185	1158	1508	3510	1470	1176	1176	1172	1175	
00000020	    14581.975		1193	1566	1171	1178	1185	1204	1196	1169	1192	1181	1208	1169	1178	1158	1179	1178	1201	1187	1184	1207	1184	1183	1201	1173	1172	1197	1183	1193	1202	1199	1171	1174	1159	1183	1177	1206	1199	1182	1197	1195	1181	1189	1184	1203	1183	1196	1213	1178	1179	1181	1384	1551	1259	1198	1185	1186	1152	1328	1502	1590	1176	1169	1171	1172	
00000021	    15349.450		1194	1194	1168	1179	1189	1202	1201	1163	1184	1181	1206	1170	1178	1156	1177	1186	1201	1186	1181	1205	1189	1176	1198	1168	1169	1197	1187	1191	1197	1198	1170	1171	1167	1181	1184	1208	1198	1181	1198	1198	1175	1193	1182	1276	1183	1195	1211	1174	1177	1183	1736	1164	1203	1199	1189	1179	1157	1478	2266	1379	1193	1172	1171	1176	
00000022	    16116.925		1195	1190	1175	1174	1192	1201	1200	1159	1190	1176	1360	1176	1184	1160	1185	1182	1205	1191	1190	1213	1187	1185	1198	1177	1172	1201	1194	1194	1198	1195	1204	1172	1163	1180	1181	1208	1205	1184	1215	1200	1186	1188	1587	1212	1188	1194	1217	1174	1182	1186	1199	1279	1361	1207	1189	1193	1161	1534	1468	1949	1181	1168	1220	1180	
00000023	    16884.400		1195	1187	1390	1175	1188	1209	1196	1164	1192	1185	1215	1173	1182	1157	1187	1184	1197	1196	1189	1209	1192	1190	1201	1180	1174	1194	1190	1198	1208	1198	1172	1171	1169	1188	1188	1205	1221	1187	1211	1203	1185	1196	1424	1216	1191	1199	1224	1175	1180	1193	2611	1456	1206	1198	1187	1187	1165	1199	2464	1695	1180	1169	1178	1177	
00000024	    17651.875		1192	1188	1166	1184	1192	1209	1197	1166	1189	1191	1221	1174	1380	1160	1182	1184	1203	1185	1185	1210	1189	1183	1208	1183	1172	1196	1188	1196	1203	1196	1174	1175	1168	1180	1188	1211	1207	1185	1203	1200	1177	1196	1203	1554	1429	1198	1221	1175	1185	1195	1881	1553	1213	1206	1198	1179	1164	1657	2324	1305	1495	1419	1181	1179	
00000025	    18419.350		1192	1193	1165	1171	1191	1198	1198	1160	1187	1181	1209	1171	1185	1165	1182	1177	1191	1190	1186	1206	1187	1185	1199	1180	1171	1192	1188	1358	1200	1195	1173	1175	1168	1186	1177	1211	1202	1183	1203	1205	1179	1193	1466	1392	1191	1334	1214	1175	1182	1188	1704	1248	1202	1204	1196	1181	1157	1446	2547	2162	1175	1226	1171	1216	
00000026	    19186.800		1196	1196	1171	1176	1192	1205	1197	1160	1185	1180	1215	1173	1188	1158	1179	1185	1205	1185	1188	1209	1192	1183	1206	1181	1174	1199	1190	1195	1203	1203	1171	1169	1165	1182	1183	1206	1204	1184	1204	1203	1178	1306	1322	1212	1333	1200	1219	1165	1178	1186	1988	1565	1207	1213	1189	1188	1169	1390	2070	1229	1178	1172	1183	1177	
00000027	    19954.275		1188	1189	1174	1180	1188	1201	1196	1160	1186	1180	1208	1174	1174	1165	1179	1179	1202	1193	1184	1206	1188	1180	1201	1175	1171	1196	1183	1198	1202	1196	1173	1165	1163	1180	1182	1207	1202	1180	1202	1195	1177	1193	1190	1199	1188	1197	1242	1171	1177	1190	1239	1444	1236	1198	1188	1213	1155	1507	2499	1242	1178	1171	1354	1174	
00000028	    20721.750		1197	1195	1170	1176	1189	1203	1195	1159	1183	1180	1214	1175	1182	1162	1176	1185	1198	1183	1182	1203	1184	1180	1202	1177	1168	1197	1188	1204	1197	1200	1171	1171	1169	1183	1186	1207	1200	1185	1207	1200	1179	1195	1355	1243	1184	1198	1218	1173	1185	1327	1233	1373	1204	1203	1189	1185	1162	1650	2699	1906	1178	1162	1179	1181	
00000029	    21489.225		1191	1191	1166	1172	1189	1206	1192	1160	1185	1183	1209	1174	1178	1166	1412	1172	1201	1265	1184	1204	1186	1183	1203	1173	1176	1194	1268	1198	1195	1201	1168	1173	1164	1186	1180	1203	1202	1184	1201	1202	1179	1299	1189	1347	1187	1186	1218	1171	1176	1180	1466	1163	1238	1206	1184	1182	1156	1219	1499	1599	1215	1170	1173	1169	
00000030	    22256.700		1201	1191	1172	1181	1380	1211	1194	1165	1189	1174	1208	1172	1183	1165	1183	1178	1203	1192	1190	1208	1185	1179	1203	1180	1174	1194	1193	1199	1203	1199	1229	1173	1169	1184	1184	1205	1199	1187	1205	1194	1186	1372	1188	1209	1183	1191	1217	1175	1257	1188	1775	1210	1198	1203	1187	1183	1162	1536	1983	2019	1183	1171	1180	1179	
00000031	    23024.175		1190	1189	1170	1172	1189	1204	1193	1162	1187	1178	1203	1174	1174	1161	1178	1176	1200	1184	1179	1196	1184	1181	1201	1176	1171	1189	1187	1198	1197	1189	1172	1168	1165	1183	1185	1210	1203	1389	1201	1200	1434	1192	1187	1206	1395	1195	1218	1173	1178	1403	1946	1420	1205	1205	1195	1180	1160	1225	2136	1529	1421	1175	1175	1169	
00000032	    23791.650		1193	1194	1173	1178	1188	1206	1194	1161	1187	1183	1216	1170	1183	1161	1180	1184	1198	1188	1187	1199	1185	1186	1199	1177	1168	1195	1181	1193	1201	1197	1172	1171	1164	1273	1180	1209	1301	1187	1194	1207	1179	1195	1258	1296	1236	1194	1215	1172	1183	1349	1501	1540	1199	1204	1184	1182	1160	1295	1778	1904	1177	1174	1177	1173	
00000033	    24559.125		1194	1188	1170	1176	1190	1199	1194	1161	1184	1183	1208	1168	1170	1159	1179	1181	1201	1186	1187	1201	1186	1181	1202	1175	1174	1192	1185	1196	1202	1193	1173	1174	1169	1189	1185	1196	1198	1185	1203	1201	1177	1194	1186	1201	1188	1192	1214	1168	1179	1189	1388	1169	1327	1202	1190	1179	1161	1671	1976	1211	1180	1169	1178	1170	
00000034	    25326.600		1190	1193	1170	1181	1190	1205	1196	1162	1190	1182	1206	1174	1181	1163	1177	1182	1205	1192	1184	1206	1189	1186	1203	1175	1172	1196	1188	1198	1198	1195	1177	1168	1161	1189	1332	1200	1201	1186	1204	1206	1225	1340	1194	1206	1187	1196	1222	1307	1180	1189	1199	1620	1203	1202	1190	1188	1447	1405	2412	1541	1180	1175	1173	1174	
00000035	    26094.075		1194	1191	1170	1181	1193	1206	1196	1163	1188	1182	1211	1174	1182	1159	1185	1182	1198	1191	1188	1205	1187	1183	1196	1174	1168	1196	1184	1198	1203	1197	1172	1169	1168	1187	1184	1205	1202	1187	1204	1201	1185	1196	1194	1210	1338	1191	1217	1174	1231	1188	1623	1348	1200	1207	1195	1180	1161	1419	2420	1639	1172	1173	1177	1177	
00000036	    26861.550		1192	1191	1169	1181	1191	1208	1195	1164	1187	1180	1211	1176	1179	1165	1182	1182	1203	1190	1186	1201	1185	1180	1202	1179	1172	1191	1191	1200	1205	1200	1170	1169	1167	1183	1183	1354	1206	1179	1202	1204	1186	1194	1187	1207	1251	1199	1213	1171	1181	1364	1270	1434	1204	1202	1191	1180	1155	1199	2575	1447	1175	1174	1174	1175	
00000037	    27629.025		1191	1181	1175	1178	1185	1207	1192	1160	1185	1177	1210	1175	1179	1161	1181	1181	1204	1188	1186	1207	1180	1173	1201	1175	1172	1195	1189	1196	1196	1196	1165	1172	1165	1187	1189	1204	1200	1187	1207	1203	1184	1195	1284	1205	1181	1194	1215	1172	1181	1293	1289	1654	1203	1205	1182	1180	1159	1196	1990	1357	1175	1168	1177	1176	
00000038	    28396.500		1192	1192	1172	1173	1192	1201	1193	1167	1182	1188	1206	1176	1177	1154	1180	1177	1199	1188	1179	1205	1188	1183	1200	1176	1176	1197	1186	1200	1200	1198	1166	1172	1172	1180	1177	1206	1202	1185	1205	1193	1185	1193	1343	1247	1184	1189	1215	1180	1176	1401	1593	1254	1312	1339	1187	1180	1161	1193	2036	1406	1176	1171	1175	1170	
00000039	    29163.950		1196	1185	1169	1172	1190	1201	1197	1162	1183	1181	1205	1167	1180	1162	1180	1179	1195	1182	1181	1207	1191	1183	1200	1173	1171	1194	1180	1188	1197	1195	1172	1163	1167	1174	1176	1200	1200	1187	1201	1198	1176	1194	1185	1428	1178	1194	1212	1172	1181	1187	1199	1631	1196	1203	1181	1179	1158	1264	1559	1528	1174	1171	1178	1176	
00000040	    29931.425		1191	1189	1175	1174	1188	1201	1196	1162	1186	1178	1208	1167	1185	1164	1174	1188	1192	1193	1188	1203	1191	1176	1194	1182	1171	1201	1182	1199	1197	1200	1167	1174	1168	1182	1178	1212	1202	1183	1203	1201	1178	1191	1190	1237	1356	1191	1221	1168	1180	1349	1463	1172	1205	1201	1189	1183	1166	1423	2521	1249	1174	1172	1174	1170	
00000041	    30698.900		1194	1189	1169	1179	1192	1198	1200	1162	1186	1180	1210	1173	1178	1162	1178	1178	1201	1190	1185	1203	1186	1182	1203	1181	1172	1193	1186	1204	1202	1200	1174	1176	1165	1180	1186	1204	1203	1354	1205	1206	1179	1193	1182	1208	1216	1193	1215	1175	1183	1184	1417	1169	1410	1207	1185	1184	1160	1456	2192	1555	1178	1165	1177	1170	
00000042	    31466.375		1195	1194	1172	1181	1190	1201	1193	1166	1183	1181	1206	1169	1181	1164	1181	1184	1198	1188	1181	1202	1184	1183	1203	1176	1175	1190	1185	1201	1194	1194	1174	1172	1170	1175	1182	1204	1203	1180	1207	1203	1177	1198	1210	1209	1188	1197	1214	1175	1176	1489	1607	1580	1201	1199	1193	1180	1159	1202	2160	1476	1176	1170	1180	1180	
00000043	    32233.850		1192	1194	1173	1179	1191	1205	1192	1163	1187	1178	1209	1172	1181	1155	1184	1177	1201	1190	1185	1205	1188	1185	1202	1179	1173	1194	1184	1194	1198	1277	1168	1171	1167	1186	1179	1209	1202	1190	1199	1199	1394	1365	1187	1211	1373	1190	1212	1174	1180	1435	1417	1541	1203	1204	1191	1179	1162	1195	2141	1229	1177	1173	1178	1174	
00000044	    33001.325		1195	1188	1171	1176	1190	1205	1194	1166	1182	1180	1213	1176	1180	1165	1179	1185	1206	1188	1194	1203	1191	1177	1205	1181	1331	1201	1188	1198	1201	1348	1178	1173	1163	1186	1182	1208	1197	1181	1202	1198	1177	1203	1194	1208	1186	1196	1212	1171	1391	1468	1905	1172	1204	1206	1190	1183	1158	1382	2830	1656	1174	1176	1177	1176	
00000045	    33768.800		1191	1189	1173	1172	1191	1199	1194	1166	1185	1183	1208	1171	1183	1160	1180	1185	1189	1188	1180	1202	1190	1177	1196	1173	1170	1196	1180	1194	1202	1196	1167	1169	1166	1185	1177	1203	1200	1188	1200	1204	1180	1199	1326	1203	1184	1404	1213	1198	1179	1477	1414	1573	1203	1200	1190	1183	1161	1337	1525	1216	1337	1172	1174	1170	
00000046	    34536.275		1195	1190	1170	1178	1197	1208	1198	1164	1180	1183	1209	1176	1181	1149	1187	1179	1199	1187	1186	1205	1182	1184	1199	1175	1177	1190	1191	1199	1200	1193	1166	1172	1164	1181	1183	1206	1203	1186	1198	1207	1183	1193	1189	1206	1380	1193	1217	1174	1184	1185	1415	1565	1201	1202	1195	1179	1160	1707	2050	1329	1175	1173	1176	1169	
00000047	    35303.775		1195	1189	1173	1174	1193	1212	1195	1167	1186	1183	1210	1172	1179	1160	1181	1176	1195	1194	1193	1203	1190	1185	1203	1179	1173	1196	1215	1199	1200	1200	1173	1171	1166	1187	1326	1210	1203	1179	1206	1202	1179	1192	1353	1391	1191	1194	1212	1172	1182	1187	1460	1653	1331	1201	1187	1180	1160	1567	2359	1215	1177	1170	1176	1171	
00000048	    36071.250		1193	1197	1173	1176	1192	1204	1196	1163	1190	1188	1214	1180	1180	1166	1180	1179	1202	1188	1183	1206	1185	1186	1205	1178	1167	1195	1186	1202	1202	1194	1171	1174	1168	1186	1187	1205	1210	1186	1211	1199	1185	1192	1422	1208	1187	1197	1215	1227	1183	1189	1702	1234	1200	1204	1191	1190	1158	1520	2514	1406	1179	1169	1174	1176	
00000049	    36838.725		1192	1193	1170	1182	1198	1208	1200	1166	1183	1185	1212	1175	1291	1166	1184	1187	1197	1260	1189	1206	1192	1181	1204	1179	1178	1196	1189	1194	1201	1194	1173	1169	1171	1191	1181	1209	1208	1183	1204	1207	1182	1317	1194	1210	1271	1192	1217	1176	1182	1519	1765	1416	1444	1329	1190	1187	1159	1557	2247	1358	1366	1175	1176	1175	
00000050	    37606.175		1192	1192	1173	1172	1187	1205	1196	1161	1186	1184	1208	1172	1185	1159	1181	1181	1201	1192	1188	1205	1184	1178	1198	1176	1175	1196	1193	1201	1198	1193	1176	1172	1166	1181	1330	1206	1205	1184	1208	1200	1181	1193	1190	1306	1184	1193	1216	1172	1184	1277	1324	1169	1202	1197	1312	1185	1159	1422	2623	1757	1177	1174	1175	1182	
00000051	    38373.425		1190	1191	1176	1181	1192	1449	1199	1160	1187	1176	1212	1173	1176	1159	1175	1183	1194	1184	1183	1209	1186	1178	1201	1177	1174	1195	1189	1190	1202	1196	1171	1169	1163	1181	1183	1210	1208	1187	1201	1200	1182	1192	1322	1216	1182	1196	1219	1173	1182	1188	1501	1701	1411	1199	1189	1176	1160	1475	1687	1211	1408	1172	1176	1174	
00000052	    39140.650		1192	1195	1174	1180	1381	1214	1200	1168	1187	1187	1217	1180	1184	1162	1184	1185	1205	1189	1184	1209	1191	1181	1200	1180	1176	1197	1183	1200	1202	1201	1171	1173	1170	1185	1181	1209	1206	1191	1205	1204	1183	1199	1192	1381	1191	1200	1222	1180	1180	1190	1214	1454	1370	1385	1194	1185	1460	1373	2448	1580	1179	1291	1181	1179	
00000053	    39907.875		1199	1188	1176	1173	1188	1200	1191	1165	1182	1185	1209	1169	1184	1158	1181	1177	1196	1184	1187	1207	1188	1179	1200	1175	1173	1192	1189	1196	1200	1194	1168	1170	1167	1180	1180	1207	1353	1174	1205	1201	1183	1193	1190	1202	1181	1189	1208	1169	1250	1183	2010	1168	1200	1201	1187	1182	1275	1499	1497	1206	1175	1166	1175	1168	
00000054	    40675.100		1195	1187	1171	1180	1190	1201	1195	1159	1184	1182	1205	1172	1180	1160	1184	1183	1197	1188	1187	1206	1190	1177	1196	1176	1171	1198	1192	1195	1196	1200	1169	1172	1169	1182	1179	1472	1198	1321	1204	1200	1177	1189	1186	1329	1188	1200	1218	1178	1177	1185	1328	1508	1200	1207	1184	1181	1156	1251	2103	1618	1179	1170	1180	1175	
00000055	    41442.325		1196	1190	1169	1173	1192	1215	1278	1163	1181	1179	1215	1170	1187	1164	1182	1181	1197	1184	1183	1206	1185	1175	1197	1173	1171	1199	1183	1196	1385	1194	1174	1169	1172	1186	1179	1207	1205	1184	1205	1203	1182	1198	1185	1214	1184	1200	1215	1282	1177	1189	1320	1281	1199	1203	1188	1182	1161	1744	2478	1214	1381	1171	1168	1179	
00000056	    42209.550		1190	1192	1172	1172	1190	1209	1198	1163	1188	1182	1213	1173	1185	1165	1183	1181	1197	1187	1181	1392	1185	1183	1204	1178	1171	1195	1181	1199	1203	1194	1173	1170	1167	1178	1184	1213	1206	1184	1201	1196	1184	1357	1189	1206	1385	1197	1215	1593	1178	1185	1635	1491	1209	1210	1186	1183	1154	1431	2658	1621	1182	1170	1176	1176	
00000057	    42976.775		1197	1194	1169	1284	1191	1209	1190	1170	1185	1181	1210	1171	1179	1157	1189	1183	1203	1185	1182	1203	1187	1181	1198	1174	1171	1190	1189	1192	1204	1194	1172	1169	1170	1183	1178	1207	1201	1180	1198	1198	1180	1191	1428	1208	1181	1189	1214	1174	1176	1188	1430	1289	1378	1199	1188	1180	1157	1287	2473	1214	1272	1169	1177	1177	
00000058	    43744.025		1196	1194	1173	1181	1189	1203	1195	1161	1184	1182	1206	1168	1179	1163	1177	1181	1197	1190	1183	1205	1186	1180	1198	1171	1168	1193	1186	1193	1197	1189	1165	1163	1167	1178	1412	1205	1205	1182	1200	1198	1178	1187	1260	1205	1185	1195	1216	1169	1176	1181	1492	1170	1201	1203	1191	1184	1159	1199	1848	1665	1438	1170	1179	1170	
00000059	    44511.250		1193	1195	1177	1177	1194	1207	1194	1165	1186	1181	1209	1180	1181	1155	1182	1185	1203	1192	1182	1240	1192	1185	1201	1179	1172	1200	1184	1200	1202	1195	1174	1171	1166	1185	1185	1413	1209	1184	1202	1208	1176	1196	1196	1239	1188	1197	1218	1173	1185	1545	1519	1166	1276	1205	1428	1183	1159	1207	2899	1837	1178	1175	1178	1185	
00000060	    45278.475		1191	1183	1175	1172	1188	1209	1196	1166	1187	1182	1210	1182	1179	1159	1187	1178	1200	1181	1185	1209	1305	1178	1197	1174	1169	1195	1185	1194	1198	1200	1171	1169	1171	1178	1178	1202	1206	1179	1196	1202	1177	1195	1187	1205	1191	1192	1212	1173	1183	1186	1402	1590	1201	1204	1189	1177	1160	1498	2109	1512	1173	1172	1171	1178	
00000061	    46045.700		1195	1189	1175	1177	1191	1213	1191	1163	1188	1184	1209	1176	1176	1166	1185	1188	1202	1188	1187	1205	1192	1181	1201	1175	1170	1198	1188	1201	1203	1191	1172	1167	1163	1179	1179	1365	1202	1185	1203	1208	1184	1193	1188	1205	1191	1200	1217	1175	1178	1194	1407	1361	1370	1201	1188	1180	1161	1201	2574	1325	1178	1170	1431	1183	
00000062	    46812.925		1185	1181	1166	1169	1184	1196	1190	1164	1178	1176	1205	1168	1176	1163	1176	1177	1200	1181	1183	1200	1186	1177	1198	1167	1176	1188	1184	1191	1199	1194	1170	1170	1166	1182	1180	1206	1332	1182	1196	1195	1184	1191	1184	1268	1190	1191	1217	1171	1172	1183	1734	1458	1265	1196	1187	1183	1154	1407	2302	1260	1172	1173	1179	1173	
00000063	    47580.150		1193	1191	1170	1181	1191	1204	1199	1163	1184	1184	1214	1172	1186	1164	1183	1179	1205	1192	1189	1211	1190	1182	1198	1180	1178	1191	1324	1200	1207	1194	1176	1171	1165	1185	1183	1208	1208	1340	1200	1202	1184	1312	1190	1252	1228	1199	1217	1172	1181	1600	1212	1173	1208	1207	1187	1188	1161	1199	2699	1854	1178	1174	1172	1177	
