
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1315
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6907.750		1197	1191	1176	1182	1193	1202	1200	1164	1187	1185	1213	1176	1181	1167	1183	1182	1193	1189	1184	1210	1783	1430	1205	1181	1172	1196	1183	1195	1319	1742	1176	1175	1164	1180	1186	1203	1282	1187	1205	1204	1181	1190	1189	1211	1181	1188	1213	1180	1176	1179	1197	1162	1202	1204	1189	1183	1157	1194	1183	1213	1178	1169	1175	1168	
00000011	     7675.225		1190	1191	1169	1176	1198	1202	1195	1162	1178	1177	1208	1174	1178	1159	1182	1180	1197	1181	1185	1204	1191	1442	1198	1172	1172	1192	1190	1199	2164	1307	1171	1173	1164	1178	1183	1207	1200	1186	1200	1204	1176	1188	1180	1204	1183	1194	1218	1174	1176	1277	1202	1163	1202	1197	1187	1183	1158	1193	1175	1207	1176	1172	1176	1169	
00000012	     8442.700		1196	1193	1176	1175	1187	1208	1193	1159	1188	1178	1207	1169	1181	1158	1179	1184	1199	1186	1180	1256	1947	1390	1199	1176	1165	1189	1186	1409	1699	1509	1172	1171	1161	1173	1188	1205	1253	1183	1204	1292	1175	1195	1180	1209	1187	1199	1213	1172	1179	1181	1195	1163	1195	1196	1187	1179	1151	1192	1174	1208	1172	1167	1180	1172	
00000013	     9210.175		1197	1190	1175	1173	1381	1204	1206	1167	1187	1181	1209	1175	1178	1164	1178	1181	1200	1211	1186	1208	1493	1398	1199	1180	1169	1193	1185	1566	1798	1261	1172	1174	1160	1176	1181	1286	1205	1184	1198	1198	1172	1194	1186	1197	1181	1379	1281	1170	1175	1174	1200	1166	1193	1204	1186	1176	1155	1196	1174	1205	1177	1170	1175	1173	
00000014	     9977.650		1194	1187	1169	1168	1192	1205	1198	1162	1185	1188	1213	1409	1287	1163	1183	1184	1195	1187	1190	1397	1184	1356	1205	1182	1172	1189	1183	1580	1798	1680	1342	1175	1170	1184	1178	1203	1204	1188	1205	1202	1180	1194	1189	1209	1432	1196	1219	1176	1179	1180	1198	1167	1199	1207	1193	1187	1155	1198	1184	1208	1171	1169	1177	1175	
00000015	    10745.125		1196	1186	1171	1178	1192	1206	1197	1167	1186	1183	1210	1185	1292	1167	1184	1181	1198	1183	1183	1204	1348	1285	1203	1183	1170	1193	1177	1198	2018	1488	1177	1175	1169	1188	1183	1270	1204	1388	1209	1206	1188	1196	1191	1207	1182	1197	1379	1177	1181	1181	1194	1169	1200	1206	1192	1185	1159	1197	1175	1211	1180	1172	1169	1171	
00000016	    11512.600		1193	1186	1174	1172	1189	1207	1197	1160	1186	1183	1209	1173	1182	1160	1179	1173	1192	1191	1181	1202	1862	1185	1203	1177	1170	1192	1186	1194	1794	1298	1169	1173	1168	1181	1180	1197	1540	1188	1197	1218	1179	1198	1189	1208	1179	1195	1219	1172	1180	1175	1197	1167	1193	1229	1189	1179	1160	1195	1175	1209	1172	1168	1172	1177	
00000017	    12280.075		1199	1192	1176	1180	1199	1214	1200	1173	1180	1184	1222	1180	1190	1173	1187	1181	1199	1182	1185	1209	1743	1695	1211	1185	1170	1197	1182	1204	2840	1596	1392	1280	1168	1182	1180	1212	1279	1323	1209	1209	1185	1195	1185	1206	1346	1199	1218	1179	1178	1185	1196	1165	1199	1202	1190	1189	1159	1202	1177	1219	1170	1162	1172	1183	
00000018	    13047.550		1191	1193	1174	1180	1193	1212	1199	1161	1187	1188	1212	1177	1179	1171	1188	1184	1203	1186	1184	1203	1284	1561	1201	1178	1171	1194	1189	1345	2636	1995	1172	1174	1168	1180	1175	1204	1207	1239	1207	1200	1175	1192	1183	1207	1186	1198	1223	1173	1174	1183	1202	1170	1201	1208	1185	1185	1162	1202	1179	1212	1176	1172	1175	1175	
00000019	    13815.025		1195	1196	1227	1301	1195	1208	1201	1170	1187	1186	1216	1180	1309	1169	1188	1190	1200	1187	1189	1353	2177	1414	1366	1179	1174	1191	1376	1424	2050	2296	1179	1186	1167	1185	1182	1209	1207	1187	1208	1202	1182	1197	1192	1423	1184	1196	1222	1183	1181	1182	1202	1170	1197	1205	1196	1188	1161	1194	1174	1212	1172	1171	1177	1180	
00000020	    14582.500		1195	1188	1171	1172	1194	1200	1192	1164	1193	1182	1212	1174	1181	1161	1181	1172	1195	1183	1183	1206	1340	1656	1204	1188	1173	1196	1188	1228	1495	1364	1166	1283	1164	1182	1177	1338	1379	1183	1201	1207	1179	1193	1258	1207	1184	1197	1209	1171	1182	1186	1198	1169	1197	1202	1185	1183	1159	1195	1178	1213	1178	1164	1179	1177	
00000021	    15349.975		1193	1190	1167	1171	1192	1207	1194	1161	1184	1184	1214	1175	1177	1159	1178	1178	1200	1192	1186	1206	1848	1184	1198	1179	1175	1188	1186	1492	1926	1823	1540	1171	1168	1179	1408	1468	1401	1188	1208	1202	1181	1188	1189	1201	1227	1195	1216	1173	1180	1186	1193	1164	1195	1199	1193	1182	1159	1194	1180	1204	1176	1168	1176	1177	
00000022	    16117.450		1195	1192	1167	1173	1190	1200	1193	1162	1182	1389	1206	1168	1179	1158	1174	1183	1195	1185	1184	1203	1187	1269	1199	1176	1175	1189	1187	1198	1855	1196	1171	1173	1170	1182	1176	1202	1202	1190	1204	1199	1179	1191	1184	1201	1180	1191	1215	1168	1176	1175	1197	1162	1196	1200	1184	1180	1152	1197	1176	1201	1177	1162	1175	1175	
00000023	    16884.925		1194	1189	1177	1181	1200	1207	1201	1164	1187	1182	1213	1402	1184	1165	1182	1180	1195	1191	1187	1203	1367	1286	1205	1177	1180	1191	1183	1314	1756	1561	1168	1166	1165	1186	1181	1204	1644	1507	1206	1204	1177	1188	1184	1200	1187	1191	1219	1177	1178	1181	1196	1165	1199	1202	1188	1179	1156	1193	1173	1206	1175	1166	1177	1179	
00000024	    17652.400		1194	1189	1168	1181	1190	1203	1197	1163	1185	1185	1207	1175	1178	1417	1182	1181	1204	1186	1186	1203	1581	1428	1195	1174	1169	1193	1184	1200	1464	1251	1173	1173	1170	1180	1183	1202	1202	1187	1204	1206	1181	1191	1191	1203	1186	1201	1212	1175	1180	1181	1195	1160	1198	1202	1189	1177	1160	1197	1180	1209	1171	1169	1179	1179	
00000025	    18419.875		1189	1191	1172	1174	1187	1205	1196	1165	1191	1182	1205	1169	1373	1161	1180	1184	1194	1186	1184	1209	1908	1633	1201	1178	1175	1196	1183	1315	2404	1259	1170	1173	1170	1177	1181	1209	1199	1191	1208	1201	1178	1193	1183	1205	1185	1197	1214	1171	1173	1181	1201	1164	1192	1200	1185	1180	1157	1199	1174	1208	1172	1170	1170	1171	
00000026	    19187.350		1197	1192	1174	1176	1358	1314	1198	1166	1185	1187	1215	1179	1186	1167	1189	1177	1198	1499	1187	1208	1475	1191	1208	1180	1175	1199	1296	1314	2763	1766	1203	1173	1169	1186	1182	1202	1340	1195	1206	1209	1179	1190	1182	1205	1186	1198	1219	1174	1176	1215	1199	1164	1202	1201	1191	1181	1163	1194	1177	1211	1182	1169	1178	1180	
00000027	    19954.825		1199	1196	1171	1176	1191	1206	1198	1163	1189	1184	1209	1175	1196	1162	1187	1187	1201	1184	1187	1351	1494	1671	1252	1173	1171	1191	1182	1466	1662	1475	1177	1176	1171	1181	1180	1204	1208	1184	1201	1197	1181	1197	1191	1205	1184	1193	1213	1175	1177	1179	1190	1170	1204	1196	1193	1189	1163	1198	1178	1211	1180	1172	1169	1177	
00000028	    20722.300		1189	1195	1171	1181	1190	1206	1201	1159	1190	1187	1214	1173	1355	1160	1179	1188	1201	1184	1181	1202	1683	1180	1208	1173	1178	1194	1186	1339	1999	1444	1412	1170	1168	1182	1187	1207	1360	1205	1201	1202	1183	1196	1187	1211	1181	1195	1218	1243	1178	1176	1198	1164	1202	1203	1195	1181	1161	1201	1183	1210	1177	1401	1181	1175	
00000029	    21489.775		1192	1189	1167	1174	1189	1203	1195	1167	1181	1181	1210	1175	1182	1164	1179	1178	1205	1182	1180	1203	1557	1440	1202	1173	1172	1190	1186	1395	2079	1375	1306	1174	1169	1186	1183	1441	1202	1179	1205	1200	1177	1193	1182	1204	1176	1195	1217	1168	1171	1177	1195	1168	1201	1198	1190	1179	1161	1195	1171	1211	1175	1164	1171	1174	
00000030	    22257.250		1195	1196	1174	1177	1433	1211	1206	1344	1181	1187	1212	1169	1182	1165	1180	1183	1202	1191	1181	1212	1410	1615	1205	1178	1176	1186	1182	1250	2193	1233	1176	1179	1169	1182	1182	1211	1211	1371	1212	1211	1177	1194	1193	1202	1182	1289	1222	1179	1184	1184	1196	1166	1198	1203	1187	1183	1157	1195	1175	1212	1176	1168	1181	1176	
00000031	    23024.725		1186	1189	1170	1181	1192	1205	1196	1163	1184	1178	1210	1168	1183	1162	1173	1185	1202	1189	1188	1319	1812	1182	1202	1174	1168	1191	1184	1198	2182	1287	1166	1173	1168	1179	1183	1331	1501	1188	1202	1204	1182	1193	1192	1201	1181	1195	1213	1175	1175	1183	1194	1170	1196	1201	1190	1183	1165	1196	1169	1209	1177	1169	1175	1174	
00000032	    23792.200		1194	1192	1169	1178	1190	1206	1202	1167	1184	1184	1208	1177	1178	1165	1179	1181	1195	1188	1180	1292	1377	1603	1202	1179	1174	1195	1189	1193	1519	2014	1173	1172	1166	1317	1186	1203	1475	1177	1197	1199	1180	1190	1182	1199	1183	1195	1217	1181	1172	1178	1195	1164	1194	1205	1187	1185	1161	1195	1176	1210	1170	1168	1174	1177	
00000033	    24559.675		1191	1184	1172	1174	1404	1206	1199	1155	1181	1176	1209	1176	1178	1158	1178	1180	1194	1184	1184	1203	1188	1183	1196	1176	1168	1194	1185	1190	1646	1551	1173	1168	1167	1184	1172	1204	1200	1180	1201	1199	1179	1190	1309	1198	1184	1199	1213	1176	1174	1181	1201	1162	1192	1196	1187	1182	1157	1197	1172	1213	1176	1168	1176	1175	
00000034	    25327.150		1201	1195	1179	1432	1316	1207	1205	1171	1194	1187	1215	1181	1188	1160	1186	1184	1198	1261	1194	1212	2055	2138	1207	1178	1174	1198	1411	1378	2504	1729	1179	1176	1160	1185	1189	1317	1502	1312	1207	1209	1178	1199	1191	1209	1180	1204	1225	1180	1180	1260	1202	1169	1201	1207	1188	1182	1159	1199	1172	1217	1179	1167	1180	1176	
00000035	    26094.625		1196	1193	1564	1181	1195	1206	1199	1160	1184	1187	1217	1179	1244	1361	1184	1178	1198	1185	1182	1335	1558	1297	1204	1178	1169	1194	1187	1462	2034	1783	1180	1170	1165	1181	1183	1207	1468	1189	1206	1205	1182	1196	1186	1213	1181	1196	1222	1172	1183	1180	1200	1166	1195	1202	1186	1188	1158	1199	1177	1213	1173	1173	1172	1175	
00000036	    26862.100		1194	1187	1169	1176	1192	1204	1192	1159	1185	1179	1210	1175	1182	1183	1179	1179	1198	1184	1186	1201	1206	1180	1347	1174	1170	1192	1184	1333	2334	1193	1171	1165	1167	1182	1180	1241	1380	1181	1203	1205	1181	1191	1181	1207	1179	1193	1214	1180	1175	1184	1191	1163	1203	1205	1206	1232	1159	1204	1176	1210	1177	1167	1174	1176	
00000037	    27629.575		1189	1189	1171	1170	1188	1199	1195	1162	1179	1175	1212	1170	1180	1161	1178	1175	1193	1183	1180	1289	1409	1300	1199	1172	1168	1192	1180	1262	1375	1243	1168	1168	1161	1178	1182	1411	1434	1177	1202	1195	1181	1192	1184	1196	1178	1186	1211	1273	1176	1175	1194	1165	1199	1194	1189	1176	1154	1334	1173	1203	1172	1168	1173	1172	
00000038	    28397.050		1197	1193	1172	1172	1191	1226	1195	1164	1184	1183	1206	1176	1178	1169	1181	1182	1198	1178	1184	1210	1576	1444	1197	1176	1167	1189	1185	1445	2893	1635	1167	1170	1166	1281	1179	1201	1359	1184	1201	1203	1172	1192	1188	1205	1182	1192	1221	1175	1172	1176	1197	1164	1195	1197	1187	1187	1152	1195	1171	1201	1177	1166	1171	1169	
00000039	    29164.525		1413	1197	1178	1183	1199	1204	1207	1173	1187	1187	1379	1181	1187	1168	1186	1184	1202	1189	1187	1311	2595	1556	1207	1180	1171	1197	1188	1349	2087	1562	1176	1173	1167	1182	1190	1209	1240	1473	1207	1203	1181	1199	1187	1209	1189	1196	1222	1182	1185	1185	1199	1164	1199	1210	1193	1190	1160	1196	1174	1217	1181	1169	1184	1174	
00000040	    29932.000		1191	1191	1167	1179	1197	1206	1196	1170	1192	1178	1217	1176	1182	1163	1185	1184	1201	1184	1184	1206	1701	1374	1207	1179	1175	1195	1185	1343	1958	2014	1315	1172	1167	1181	1181	1193	1226	1453	1205	1208	1183	1196	1185	1209	1186	1200	1212	1178	1181	1182	1204	1170	1198	1201	1195	1186	1165	1194	1181	1212	1279	1170	1181	1175	
00000041	    30699.475		1195	1191	1174	1192	1192	1205	1343	1169	1566	1181	1212	1181	1691	1164	1186	1182	1192	1190	1183	1209	1975	1340	1199	1175	1168	1192	1359	1202	2409	1650	1180	1175	1167	1184	1180	1202	1205	1596	1203	1209	1181	1192	1187	1207	1182	1389	1212	1174	1176	1183	1195	1164	1193	1206	1192	1185	1158	1189	1178	1213	1176	1170	1171	1175	
00000042	    31466.950		1194	1190	1172	1177	1194	1321	1198	1164	1190	1177	1216	1176	1177	1160	1188	1183	1197	1185	1182	1211	1753	1360	1203	1183	1168	1192	1195	1280	1868	1938	1176	1176	1163	1179	1184	1207	1323	1259	1207	1203	1177	1191	1188	1205	1181	1191	1221	1180	1181	1179	1192	1164	1198	1195	1187	1188	1160	1200	1170	1212	1176	1173	1174	1179	
00000043	    32234.425		1190	1195	1169	1179	1193	1207	1196	1167	1189	1181	1207	1169	1183	1164	1183	1178	1198	1189	1185	1524	1689	1181	1201	1178	1171	1192	1185	1200	1653	1310	1169	1170	1169	1180	1182	1205	1631	1241	1200	1207	1182	1196	1185	1204	1186	1199	1228	1173	1181	1183	1201	1163	1200	1201	1188	1184	1160	1193	1179	1214	1175	1175	1178	1182	
00000044	    33001.900		1194	1192	1170	1183	1193	1208	1198	1170	1183	1187	1211	1178	1533	1309	1187	1187	1196	1189	1185	1208	1193	1359	1204	1175	1174	1193	1184	1200	2724	1731	1172	1176	1169	1183	1181	1255	1205	1504	1215	1203	1177	1196	1191	1207	1183	1201	1222	1175	1183	1183	1201	1170	1203	1204	1190	1186	1163	1196	1178	1212	1179	1170	1178	1180	
00000045	    33769.375		1197	1191	1174	1179	1195	1206	1195	1164	1185	1184	1209	1174	1179	1214	1183	1185	1201	1184	1189	1208	1656	1352	1206	1183	1171	1191	1187	1366	1760	1764	1172	1179	1167	1182	1396	1256	1453	1189	1288	1207	1182	1196	1189	1211	1184	1188	1219	1168	1180	1180	1200	1166	1195	1207	1192	1186	1157	1201	1174	1211	1172	1169	1175	1174	
00000046	    34536.850		1194	1191	1169	1173	1201	1205	1196	1164	1185	1184	1215	1173	1190	1251	1183	1183	1199	1191	1186	1208	1806	1382	1196	1175	1175	1194	1184	1225	2074	2247	1172	1178	1164	1184	1182	1200	1320	1188	1209	1206	1180	1199	1190	1206	1188	1197	1220	1174	1184	1186	1195	1169	1203	1199	1184	1181	1163	1413	1179	1212	1173	1167	1175	1177	
00000047	    35304.325		1201	1191	1175	1180	1191	1206	1200	1166	1190	1183	1217	1170	1182	1165	1188	1180	1199	1186	1183	1207	2227	1301	1248	1177	1171	1198	1188	1206	2899	1200	1179	1179	1163	1183	1185	1274	1211	1187	1203	1212	1183	1191	1185	1202	1182	1195	1216	1178	1181	1184	1204	1168	1196	1204	1186	1182	1159	1196	1173	1209	1270	1173	1176	1180	
00000048	    36071.800		1192	1194	1169	1173	1185	1206	1201	1167	1186	1181	1208	1173	1180	1152	1181	1181	1199	1187	1182	1207	1676	1227	1204	1179	1172	1190	1184	1194	2079	1306	1177	1171	1164	1177	1176	1200	1289	1398	1207	1198	1182	1190	1188	1206	1185	1189	1210	1176	1172	1176	1194	1163	1196	1202	1195	1178	1157	1197	1179	1205	1175	1168	1176	1177	
00000049	    36839.250		1193	1192	1176	1179	1200	1212	1192	1169	1190	1182	1212	1175	1186	1160	1250	1184	1196	1187	1187	1207	1612	1561	1201	1181	1173	1193	1185	1615	2141	1698	1182	1181	1167	1179	1185	1208	1375	1191	1211	1204	1183	1194	1188	1209	1309	1202	1220	1179	1180	1180	1202	1166	1201	1204	1194	1191	1161	1200	1175	1214	1180	1171	1177	1177	
00000050	    37606.725		1193	1190	1176	1176	1195	1206	1199	1169	1182	1188	1220	1169	1185	1341	1187	1182	1203	1189	1180	1341	1638	1185	1205	1446	1169	1187	1186	1200	2020	1805	1243	1166	1166	1184	1188	1208	1204	1245	1204	1200	1183	1191	1191	1204	1185	1192	1214	1178	1181	1183	1205	1165	1199	1205	1191	1185	1163	1195	1172	1212	1177	1172	1181	1173	
00000051	    38374.200		1193	1192	1175	1177	1193	1207	1197	1157	1184	1185	1211	1173	1188	1301	1183	1177	1192	1184	1186	1208	1731	1631	1201	1180	1168	1194	1187	1936	2104	1709	1179	1176	1166	1178	1181	1284	1669	1184	1206	1207	1187	1188	1188	1205	1185	1190	1216	1177	1179	1180	1198	1168	1201	1295	1194	1185	1161	1194	1169	1209	1173	1169	1176	1178	
00000052	    39141.675		1202	1195	1175	1180	1194	1209	1197	1167	1182	1179	1220	1173	1183	1166	1183	1181	1202	1182	1185	1388	1722	1189	1202	1177	1175	1193	1186	1200	2439	1528	1418	1173	1166	1177	1180	1209	1308	1495	1206	1208	1181	1194	1187	1204	1184	1195	1216	1180	1181	1182	1193	1167	1200	1203	1184	1184	1165	1202	1176	1214	1174	1171	1176	1177	
00000053	    39909.150		1196	1190	1174	1177	1189	1205	1190	1157	1183	1184	1208	1352	1183	1159	1179	1177	1194	1187	1188	1210	1416	1338	1205	1177	1171	1197	1181	1198	2322	1655	1175	1171	1167	1181	1183	1201	1373	1377	1612	1205	1182	1199	1185	1199	1188	1193	1212	1181	1179	1178	1193	1162	1194	1201	1184	1177	1156	1192	1171	1212	1176	1167	1169	1171	
00000054	    40676.875		1194	1197	1180	1184	1192	1207	1199	1165	1346	1186	1217	1175	1188	1238	1184	1191	1199	1187	1185	1402	1569	1594	1208	1179	1172	1192	1395	1213	2687	1313	1222	1180	1171	1178	1179	1211	1254	1413	1209	1208	1181	1196	1190	1211	1180	1198	1224	1179	1179	1182	1200	1169	1207	1205	1193	1185	1153	1200	1176	1211	1176	1167	1178	1181	
00000055	    41444.600		1190	1194	1173	1182	1195	1206	1195	1164	1187	1182	1210	1174	1184	1165	1179	1184	1194	1187	1187	1204	1510	1245	1204	1178	1175	1191	1184	1282	1666	1372	1173	1174	1168	1180	1179	1202	1204	1311	1205	1205	1179	1198	1190	1324	1186	1195	1217	1177	1185	1182	1445	1168	1204	1201	1191	1180	1161	1198	1175	1212	1175	1164	1180	1177	
00000056	    42212.325		1192	1195	1176	1179	1192	1208	1198	1165	1188	1185	1214	1172	1180	1165	1177	1181	1202	1187	1182	1204	1182	1184	1202	1171	1170	1194	1182	1198	2355	1345	1180	1176	1166	1179	1178	1198	1363	1192	1204	1205	1175	1191	1185	1207	1185	1195	1216	1174	1179	1185	1201	1168	1198	1194	1194	1184	1156	1192	1170	1212	1177	1173	1173	1178	
00000057	    42980.025		1190	1193	1174	1171	1196	1206	1199	1161	1190	1185	1207	1432	1183	1160	1183	1181	1194	1182	1180	1380	1220	1537	1200	1182	1166	1189	1182	1321	1902	1373	1175	1399	1170	1183	1182	1202	1205	1528	1202	1205	1180	1192	1182	1222	1204	1200	1214	1178	1174	1181	1192	1167	1197	1199	1188	1180	1160	1199	1174	1207	1173	1166	1175	1178	
00000058	    43747.750		1194	1191	1176	1180	1194	1205	1199	1280	1187	1187	1217	1181	1303	1164	1180	1183	1195	1186	1179	1417	1480	1402	1208	1181	1171	1202	1183	1199	2256	1717	1177	1177	1169	1180	1181	1203	1320	1191	1207	1223	1182	1195	1185	1208	1186	1372	1219	1169	1180	1182	1199	1174	1196	1201	1195	1184	1159	1197	1177	1202	1176	1162	1180	1177	
00000059	    44515.475		1194	1199	1177	1183	1192	1212	1195	1167	1184	1188	1215	1176	1185	1167	1187	1183	1201	1185	1187	1621	1418	1185	1201	1180	1171	1199	1191	1203	2412	1607	1178	1173	1169	1185	1187	1413	1296	1254	1209	1209	1181	1197	1184	1211	1189	1199	1220	1179	1175	1180	1200	1168	1205	1204	1195	1184	1157	1195	1178	1211	1174	1174	1173	1181	
00000060	    45283.200		1197	1255	1168	1177	1190	1206	1199	1166	1187	1191	1213	1173	1288	1167	1180	1188	1200	1185	1177	1530	1494	1354	1202	1184	1176	1197	1191	1387	1866	1561	1170	1175	1169	1181	1183	1234	1334	1184	1200	1203	1180	1192	1188	1200	1184	1189	1215	1175	1177	1180	1203	1161	1195	1202	1184	1184	1156	1188	1178	1208	1176	1165	1176	1183	
00000061	    46050.900		1193	1195	1176	1178	1194	1207	1205	1167	1195	1183	1211	1177	1186	1161	1179	1192	1196	1186	1185	1210	1755	1631	1533	1181	1169	1192	1184	1634	2047	1920	1175	1172	1167	1179	1181	1209	1371	1450	1378	1203	1178	1192	1197	1202	1190	1194	1219	1176	1181	1181	1200	1165	1203	1199	1194	1196	1153	1201	1176	1216	1174	1167	1171	1181	
00000062	    46818.625		1195	1193	1171	1177	1193	1205	1201	1166	1189	1180	1212	1228	1370	1164	1179	1182	1193	1187	1379	1207	1188	1254	1202	1180	1178	1194	1207	1190	1488	1795	1169	1168	1168	1179	1177	1304	1607	1185	1199	1200	1181	1198	1188	1209	1184	1194	1220	1173	1178	1180	1197	1170	1196	1204	1188	1182	1161	1198	1170	1216	1178	1175	1180	1175	
00000063	    47586.350		1194	1409	1180	1177	1189	1207	1197	1166	1186	1175	1208	1174	1182	1156	1177	1182	1200	1183	1187	1203	1357	1287	1203	1177	1173	1194	1185	1196	1588	1443	1169	1168	1166	1181	1180	1199	1254	1378	1204	1199	1180	1191	1182	1227	1180	1226	1215	1172	1183	1183	1190	1167	1197	1197	1188	1188	1161	1195	1168	1206	1176	1168	1172	1174	
