
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1344
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000014	     9985.300		1194	1197	1170	1179	1269	1393	1196	1166	1186	1180	1210	1173	1212	1161	1512	1552	1201	1191	1184	1205	1243	1224	1411	1240	1172	1184	1185	1195	1200	1196	1170	1174	1172	1183	1175	1201	1197	1186	1205	1290	1184	1189	1183	1208	1185	1192	1213	1168	1179	1179	1196	1162	1196	1207	1186	1182	1158	1194	1177	1204	1174	1171	1170	1174	
00000015	    10753.400		1193	1189	1171	1175	1193	1440	1548	1170	1186	1183	1216	1175	1182	1720	1363	1809	1202	1189	1179	1200	1186	1233	1489	1176	1178	1190	1187	1345	1207	1232	1172	1169	1164	1180	1182	1204	1230	1187	1202	1208	1182	1193	1186	1203	1186	1193	1218	1177	1179	1182	1197	1173	1197	1205	1189	1184	1156	1193	1179	1211	1175	1170	1174	1180	
00000016	    11521.475		1197	1219	1169	1175	1460	1205	1201	1249	1181	1189	1212	1174	1180	1159	1178	1184	1200	1181	1181	1201	1189	1188	1448	1483	1174	1194	1184	1203	1201	1194	1177	1170	1157	1179	1180	1205	1204	1182	1202	1311	1178	1191	1183	1208	1181	1191	1213	1176	1174	1176	1195	1162	1198	1199	1190	1179	1160	1197	1177	1206	1177	1164	1176	1179	
00000017	    12289.575		1195	1191	1181	1283	1228	1442	1568	1337	1186	1189	1213	1279	1186	1161	1181	1247	1193	1193	1183	1209	1449	1186	1555	1183	1173	1195	1182	1198	1198	1428	1174	1174	1169	1178	1179	1204	1204	1182	1204	1201	1180	1186	1187	1205	1181	1199	1211	1175	1180	1179	1195	1161	1204	1207	1188	1184	1157	1205	1177	1204	1178	1174	1172	1174	
00000018	    13057.675		1196	1195	1173	1168	1187	1314	1607	1165	1182	1175	1208	1169	1242	1168	1364	1182	1197	1188	1182	1208	1187	1373	1643	1178	1175	1194	1187	1193	1199	1195	1170	1165	1167	1181	1176	1203	1205	1179	1249	1198	1183	1192	1186	1204	1179	1194	1214	1172	1180	1177	1198	1164	1190	1202	1190	1179	1158	1196	1179	1208	1166	1170	1173	1174	
00000019	    13825.775		1196	1188	1171	1178	1192	1268	1198	1183	1183	1185	1214	1176	1178	1738	1255	1187	1199	1192	1185	1255	1185	1178	1345	1180	1170	1193	1184	1197	1198	1194	1172	1171	1171	1182	1179	1205	1586	1181	1206	1200	1180	1191	1186	1209	1186	1189	1215	1168	1171	1182	1199	1166	1198	1202	1186	1187	1163	1198	1175	1208	1173	1168	1174	1181	
00000020	    14593.900		1197	1196	1173	1180	1390	1213	1366	1194	1182	1185	1209	1283	1209	1515	2320	1351	1199	1184	1180	1213	1193	1353	1207	1175	1169	1194	1183	1196	1200	1202	1228	1170	1162	1182	1178	1206	1201	1180	1201	1207	1179	1191	1187	1206	1187	1193	1215	1173	1180	1178	1196	1164	1193	1202	1188	1179	1160	1195	1170	1210	1174	1170	1305	1173	
00000021	    15362.000		1199	1191	1171	1399	1198	1455	1204	1169	1187	1184	1215	1178	1185	1682	1833	1380	1200	1187	1181	1213	1192	1180	1307	1567	1174	1189	1190	1198	1259	1207	1385	1167	1158	1178	1179	1203	1204	1188	1203	1204	1180	1188	1179	1205	1184	1194	1218	1179	1181	1187	1196	1164	1202	1204	1187	1178	1162	1197	1178	1214	1173	1163	1179	1174	
00000022	    16130.100		1195	1196	1178	1178	1414	1806	1624	1173	1190	1182	1214	1246	1184	1222	2098	1192	1199	1187	1180	1207	1190	1321	1382	1182	1167	1186	1185	1204	1204	1193	1176	1172	1168	1179	1180	1202	1201	1185	1205	1194	1184	1197	1191	1204	1183	1194	1219	1176	1177	1183	1203	1167	1198	1200	1189	1181	1163	1203	1171	1207	1184	1169	1175	1176	
00000023	    16898.200		1192	1195	1176	1176	1193	1348	1529	1173	1184	1182	1240	1181	1193	1785	1814	1406	1197	1191	1185	1207	1189	1623	1336	1366	1167	1198	1188	1194	1203	1540	1175	1172	1169	1179	1184	1207	1201	1215	1202	1200	1180	1191	1187	1206	1176	1193	1218	1175	1178	1182	1196	1165	1201	1201	1188	1177	1158	1194	1176	1210	1175	1166	1179	1172	
00000024	    17666.300		1195	1192	1174	1175	1198	1412	1199	1163	1188	1190	1354	1170	1185	1729	1683	1397	1198	1192	1185	1206	1334	1184	1592	1340	1174	1196	1189	1198	1207	1447	1180	1173	1169	1180	1179	1202	1206	1184	1200	1209	1183	1194	1186	1208	1189	1196	1216	1174	1181	1182	1196	1171	1197	1201	1188	1183	1160	1200	1180	1210	1172	1164	1179	1171	
00000025	    18434.400		1194	1191	1172	1181	1260	1318	1232	1507	1187	1188	1215	1182	1284	1380	1188	1360	1201	1188	1184	1205	1190	1394	1243	1261	1169	1190	1183	1200	1428	1345	1180	1173	1165	1174	1179	1201	1205	1179	1199	1204	1180	1195	1185	1208	1182	1191	1217	1185	1183	1181	1193	1169	1195	1202	1186	1183	1161	1200	1174	1211	1179	1172	1177	1173	
00000026	    19202.500		1192	1195	1171	1174	1314	2186	1211	1164	1183	1184	1209	1394	1554	1463	1485	1186	1203	1184	1181	1207	1187	1186	1311	1178	1176	1192	1185	1197	1203	1200	1183	1178	1227	1177	1187	1199	1204	1183	1200	1202	1189	1196	1189	1207	1178	1195	1212	1173	1177	1178	1194	1171	1198	1200	1187	1184	1166	1193	1182	1209	1171	1172	1179	1181	
00000027	    19970.600		1187	1195	1170	1174	1191	1454	1226	1348	1181	1185	1213	1179	1186	1547	1451	1387	1199	1190	1184	1209	1193	1324	1336	1175	1166	1195	1182	1196	1205	1203	1177	1165	1162	1174	1181	1203	1207	1181	1203	1357	1178	1194	1187	1210	1185	1317	1213	1171	1181	1178	1195	1168	1194	1203	1185	1179	1159	1190	1180	1208	1179	1171	1173	1178	
00000028	    20738.700		1200	1192	1169	1180	1188	1950	1203	1250	1185	1185	1208	1179	1332	1479	1189	1378	1201	1189	1184	1493	1380	1300	1523	1171	1174	1197	1186	1197	1199	1329	1173	1171	1164	1179	1186	1203	1199	1178	1200	1205	1182	1196	1188	1205	1188	1195	1219	1172	1178	1182	1194	1172	1198	1205	1225	1183	1156	1194	1175	1209	1175	1174	1181	1177	
00000029	    21506.575		1193	1192	1171	1181	1276	1325	1318	1167	1186	1188	1210	1173	1176	1169	2313	1288	1200	1193	1188	1204	1221	1391	1260	1173	1165	1195	1187	1199	1204	1203	1168	1173	1163	1183	1179	1202	1202	1183	1199	1199	1181	1194	1183	1202	1186	1201	1216	1171	1182	1180	1203	1170	1201	1198	1188	1181	1160	1200	1180	1338	1179	1170	1174	1174	
00000030	    22274.425		1195	1193	1177	1180	1193	1207	2144	1171	1190	1184	1218	1179	1188	1452	1693	1187	1200	1189	1184	1212	1271	1475	1483	1181	1169	1195	1184	1204	1200	1297	1176	1374	1166	1184	1182	1211	1208	1186	1202	1204	1178	1191	1191	1208	1186	1198	1220	1289	1179	1183	1201	1167	1200	1200	1187	1187	1154	1193	1175	1213	1174	1175	1177	1173	
00000031	    23042.275		1197	1192	1171	1175	1190	1205	1200	1163	1182	1174	1208	1173	1179	1349	1525	1271	1193	1189	1177	1205	1187	1178	1370	1215	1167	1193	1180	1196	1197	1192	1168	1169	1167	1171	1182	1200	1323	1184	1197	1193	1179	1191	1176	1201	1179	1190	1210	1173	1171	1185	1194	1163	1196	1200	1186	1183	1159	1200	1175	1198	1176	1168	1172	1176	
00000032	    23810.125		1202	1199	1169	1176	1196	1206	1196	1462	1191	1190	1215	1174	1460	1169	1297	1503	1202	1188	1182	1214	1189	1569	1351	1502	1174	1191	1186	1196	1369	1201	1174	1175	1169	1179	1180	1198	1201	1183	1262	1207	1179	1201	1190	1205	1190	1188	1220	1177	1181	1187	1203	1164	1199	1203	1340	1186	1162	1197	1176	1206	1178	1170	1172	1175	
00000033	    24578.000		1188	1198	1173	1181	1193	1208	1318	1355	1195	1188	1215	1365	1304	1360	1738	1182	1189	1185	1412	1209	1481	1188	1373	1361	1171	1192	1183	1196	1531	1197	1175	1349	1158	1180	1177	1200	1204	1182	1206	1202	1178	1190	1184	1207	1387	1191	1417	1174	1181	1182	1199	1164	1201	1207	1186	1181	1156	1199	1175	1215	1180	1170	1176	1170	
00000034	    25345.850		1195	1189	1172	1179	1207	1597	1500	1176	1193	1188	1212	1176	1475	1329	1499	2458	1193	1182	1181	1208	1278	1364	1426	1188	1173	1191	1188	1198	1205	1192	1176	1170	1164	1180	1177	1206	1202	1184	1318	1206	1179	1186	1188	1201	1182	1200	1219	1173	1182	1182	1200	1168	1197	1201	1188	1183	1163	1199	1172	1212	1178	1167	1182	1171	
00000035	    26113.700		1198	1189	1171	1177	1190	1646	1352	1169	1187	1187	1216	1177	1190	1224	1512	1456	1200	1188	1184	1207	1190	1180	1364	1219	1175	1190	1185	1203	1205	1197	1172	1173	1169	1177	1180	1206	1206	1187	1202	1203	1182	1198	1192	1208	1181	1191	1343	1175	1185	1177	1203	1288	1203	1200	1190	1185	1162	1196	1179	1210	1173	1169	1177	1181	
00000036	    26881.575		1190	1191	1174	1176	1196	1386	1956	1173	1192	1186	1212	1402	1181	1291	1572	1507	1201	1191	1185	1211	1457	1397	1773	1277	1171	1191	1186	1203	1205	1202	1169	1292	1169	1186	1179	1203	1206	1189	1210	1201	1176	1195	1192	1212	1182	1202	1216	1175	1177	1178	1199	1169	1215	1200	1188	1185	1160	1194	1175	1206	1177	1175	1177	1174	
00000037	    27649.425		1195	1192	1176	1177	1192	1210	1653	1171	1183	1183	1205	1174	1374	1164	1778	1336	1204	1195	1184	1212	1188	1512	1201	1178	1175	1194	1188	1449	1286	1198	1172	1176	1165	1179	1178	1208	1199	1188	1200	1198	1178	1198	1184	1204	1185	1195	1216	1169	1177	1177	1200	1165	1197	1198	1189	1187	1156	1199	1177	1212	1171	1170	1171	1174	
00000038	    28417.275		1196	1195	1179	1183	1467	1694	1315	1543	1186	1186	1213	1180	1191	1169	1673	1671	1199	1188	1188	1212	1548	1455	1298	1179	1169	1193	1186	1196	1199	1198	1175	1178	1167	1181	1176	1205	1205	1186	1205	1203	1180	1194	1185	1207	1189	1205	1211	1175	1181	1190	1195	1170	1204	1203	1195	1185	1162	1198	1178	1205	1181	1166	1177	1177	
00000039	    29185.150		1198	1362	1177	1181	1198	1207	1500	1172	1187	1186	1217	1173	1179	1419	1371	1220	1202	1186	1178	1208	1455	1297	1634	1176	1176	1194	1187	1198	1203	1200	1174	1262	1168	1175	1184	1207	1199	1187	1318	1207	1181	1192	1184	1206	1184	1361	1219	1239	1186	1185	1192	1163	1203	1205	1192	1185	1162	1198	1182	1214	1177	1169	1172	1178	
00000040	    29953.000		1195	1192	1173	1177	1187	1369	1390	1416	1188	1182	1210	1175	1443	1274	1186	1419	1196	1191	1178	1365	1189	1184	1605	1292	1167	1193	1182	1197	1200	1197	1175	1363	1170	1184	1179	1203	1205	1184	1203	1203	1182	1190	1183	1207	1185	1194	1213	1176	1179	1182	1194	1165	1194	1202	1192	1180	1167	1200	1174	1209	1170	1176	1170	1173	
00000041	    30720.850		1198	1188	1169	1252	1193	1582	1200	1164	1193	1182	1213	1182	1183	1408	1188	1367	1195	1190	1187	1204	1191	1581	1201	1178	1171	1193	1179	1202	1201	1199	1181	1177	1168	1183	1179	1207	1206	1181	1201	1304	1181	1190	1187	1207	1185	1193	1210	1174	1179	1182	1202	1167	1198	1202	1189	1179	1163	1189	1174	1208	1174	1171	1179	1179	
00000042	    31488.725		1200	1195	1180	1406	1191	1211	1343	2163	1189	1187	1211	1175	1373	1586	1694	1791	1199	1180	1184	1210	1189	1189	1222	1746	1175	1189	1190	1202	1208	1197	1176	1173	1167	1181	1183	1199	1207	1185	1203	1202	1181	1195	1189	1208	1184	1198	1221	1173	1180	1181	1200	1167	1203	1207	1187	1181	1159	1195	1171	1206	1175	1178	1182	1174	
00000043	    32256.575		1194	1197	1171	1177	1199	1208	1597	1173	1186	1184	1232	1174	1695	2185	1476	1636	1195	1191	1183	1204	1193	1197	1694	1184	1173	1198	1185	1198	1210	1203	1172	1179	1164	1181	1184	1348	1398	1185	1210	1203	1175	1200	1193	1203	1186	1192	1431	1182	1181	1179	1197	1166	1201	1202	1188	1184	1158	1200	1183	1207	1177	1168	1363	1179	
00000044	    33024.425		1194	1190	1168	1182	1227	1534	1440	1166	1184	1178	1213	1179	1235	1723	1400	1241	1196	1183	1183	1203	1310	1182	1462	1370	1170	1195	1183	1197	1206	1200	1171	1170	1169	1180	1177	1208	1195	1184	1198	1201	1184	1190	1181	1201	1188	1194	1215	1178	1176	1181	1198	1169	1195	1203	1193	1182	1159	1199	1176	1207	1171	1165	1172	1177	
00000045	    33792.275		1197	1197	1173	1175	1195	1207	1483	1729	1190	1185	1212	1167	1640	1340	1344	1191	1199	1189	1185	1209	1189	1205	1372	1220	1175	1199	1185	1196	1199	1219	1168	1357	1166	1179	1185	1220	1199	1186	1285	1207	1179	1192	1190	1213	1180	1489	1214	1169	1181	1183	1200	1400	1200	1207	1189	1186	1156	1205	1178	1210	1171	1166	1178	1173	
00000046	    34560.150		1190	1193	1173	1177	1196	1210	1200	1787	1188	1185	1215	1176	1381	1455	1487	1353	1200	1186	1178	1206	1190	1177	1416	1179	1172	1195	1186	1197	1223	1359	1171	1170	1162	1181	1177	1200	1207	1181	1198	1205	1183	1194	1179	1205	1183	1399	1214	1173	1176	1175	1198	1168	1199	1207	1189	1180	1161	1198	1180	1210	1172	1169	1179	1172	
00000047	    35328.000		1196	1193	1175	1242	1192	1213	1203	1340	1188	1184	1213	1242	1186	1465	1598	1188	1200	1180	1184	1518	1227	1286	2058	1215	1172	1195	1187	1199	1205	1199	1227	1177	1166	1178	1180	1207	1265	1181	1205	1206	1182	1192	1185	1201	1180	1200	1217	1177	1179	1183	1196	1166	1201	1201	1189	1181	1156	1195	1175	1208	1177	1169	1177	1177	
00000048	    36095.850		1197	1190	1170	1180	1193	1494	1937	1379	1188	1185	1412	1339	1281	1170	1520	1590	1201	1190	1184	1210	1219	1425	1392	1178	1175	1196	1186	1200	1206	1199	1177	1287	1168	1182	1183	1201	1211	1181	1203	1206	1181	1188	1186	1201	1187	1195	1213	1171	1177	1186	1198	1166	1198	1204	1193	1179	1163	1193	1181	1206	1180	1171	1180	1182	
00000049	    36863.700		1199	1195	1174	1180	1192	1347	1237	1791	1188	1189	1215	1176	1425	1409	1314	1592	1197	1186	1180	1211	1187	1466	1452	1178	1166	1198	1188	1197	1400	1200	1177	1173	1159	1180	1183	1203	1206	1181	1254	1203	1177	1194	1187	1207	1186	1199	1214	1178	1178	1185	1203	1166	1195	1198	1190	1188	1158	1195	1179	1205	1177	1169	1177	1179	
00000050	    37631.575		1195	1189	1176	1171	1194	1199	1284	1493	1185	1186	1211	1174	1181	1162	1181	1181	1200	1189	1188	1206	1288	1241	1307	1421	1170	1197	1184	1197	1199	1256	1175	1174	1168	1178	1181	1200	1204	1182	1203	1270	1183	1192	1187	1209	1182	1196	1210	1176	1177	1187	1380	1162	1201	1198	1183	1179	1164	1197	1171	1212	1177	1167	1174	1168	
00000051	    38399.425		1204	1191	1174	1181	1306	1535	1455	1173	1189	1194	1214	1174	1453	1340	1532	1683	1196	1191	1186	1213	1190	1188	1429	1634	1170	1193	1188	1199	1328	1197	1176	1174	1168	1178	1183	1208	1207	1189	1204	1206	1181	1192	1187	1215	1187	1198	1217	1169	1173	1181	1201	1173	1200	1206	1195	1187	1159	1202	1176	1210	1177	1171	1177	1178	
00000052	    39167.275		1193	1191	1178	1180	1195	1205	1200	1171	1188	1189	1215	1179	1190	1488	1383	1596	1200	1195	1190	1211	1196	1188	1521	1814	1176	1198	1188	1203	1201	1375	1178	1246	1171	1188	1179	1211	1211	1181	1200	1208	1184	1195	1191	1214	1180	1200	1220	1179	1183	1188	1198	1169	1201	1201	1191	1185	1156	1199	1173	1451	1171	1165	1173	1177	
00000053	    39935.150		1192	1190	1171	1177	1188	1272	1248	1315	1177	1180	1215	1175	1178	1277	1181	1360	1197	1190	1183	1202	1216	1180	1442	1270	1172	1191	1189	1193	1196	1193	1173	1230	1163	1179	1182	1201	1201	1181	1321	1195	1180	1193	1184	1204	1186	1194	1220	1171	1182	1182	1197	1169	1194	1199	1187	1182	1158	1195	1174	1205	1174	1170	1173	1176	
00000054	    40703.000		1197	1200	1173	1178	1196	1578	1728	1171	1188	1182	1218	1179	1190	1673	1578	1462	1205	1186	1187	1211	1196	1461	1241	1507	1177	1194	1183	1202	1335	1398	1176	1304	1164	1180	1184	1204	1211	1183	1212	1205	1181	1193	1191	1207	1187	1345	1216	1176	1178	1185	1198	1170	1205	1207	1194	1181	1163	1203	1178	1211	1175	1168	1178	1170	
00000055	    41470.875		1199	1193	1173	1182	1196	1208	1729	1184	1187	1185	1213	1174	1380	1172	1998	1426	1200	1184	1183	1204	1213	1311	1207	1328	1172	1193	1186	1203	1203	1196	1275	1171	1163	1184	1190	1205	1355	1186	1206	1203	1182	1188	1187	1203	1183	1201	1220	1180	1176	1183	1201	1162	1197	1202	1188	1177	1164	1195	1169	1215	1175	1173	1184	1181	
00000056	    42238.725		1191	1191	1167	1182	1197	1281	1304	1478	1192	1192	1212	1358	1188	1614	1879	1422	1201	1192	1184	1208	1190	1184	1362	1795	1171	1193	1186	1201	1206	1641	1178	1446	1164	1181	1180	1205	1208	1187	1202	1204	1178	1192	1192	1203	1183	1196	1216	1177	1180	1347	1196	1164	1196	1203	1189	1177	1158	1196	1179	1209	1174	1173	1175	1177	
00000057	    43006.575		1191	1186	1170	1167	1194	1201	1251	1390	1180	1181	1212	1171	1756	1164	1382	1184	1193	1184	1178	1203	1187	1272	1335	1176	1167	1190	1183	1197	1340	1499	1247	1170	1165	1182	1178	1204	1192	1175	1204	1203	1176	1183	1176	1206	1177	1190	1209	1165	1179	1177	1193	1166	1195	1203	1183	1177	1157	1189	1174	1213	1177	1173	1171	1165	
00000058	    43774.425		1191	1195	1170	1182	1195	1207	1617	1169	1186	1180	1213	1175	1185	1499	1217	1262	1196	1187	1182	1207	1188	1315	1503	1498	1169	1194	1192	1505	1202	1371	1290	1215	1169	1184	1177	1206	1205	1184	1201	1208	1177	1192	1189	1202	1184	1189	1215	1177	1179	1181	1424	1170	1198	1202	1193	1206	1155	1189	1175	1210	1178	1167	1176	1175	
00000059	    44542.300		1197	1189	1169	1180	1445	1209	1951	1243	1182	1181	1215	1179	1185	1544	1725	1210	1195	1185	1179	1209	1194	1182	1309	1204	1171	1191	1182	1191	1201	1386	1167	1172	1165	1183	1178	1197	1204	1183	1202	1336	1181	1303	1188	1201	1176	1192	1219	1172	1177	1182	1196	1163	1194	1201	1187	1179	1156	1190	1174	1210	1180	1168	1175	1170	
00000060	    45310.150		1201	1193	1172	1173	1195	1462	1340	1226	1189	1186	1214	1178	1186	1271	1627	1186	1196	1188	1176	1202	1191	1185	1692	1307	1169	1189	1188	1403	1407	1382	1165	1174	1170	1177	1172	1208	1195	1177	1208	1203	1178	1193	1190	1206	1182	1288	1218	1179	1179	1172	1198	1163	1195	1201	1191	1181	1157	1201	1179	1210	1178	1169	1172	1178	
00000061	    46078.000		1195	1189	1176	1183	1191	1206	1209	1731	1184	1189	1214	1174	1213	1355	1457	1383	1198	1182	1180	1215	1351	1184	1252	1562	1167	1190	1182	1201	1202	1495	1173	1350	1161	1180	1180	1223	1207	1183	1204	1213	1179	1196	1188	1204	1181	1193	1216	1173	1183	1183	1198	1164	1204	1203	1192	1178	1160	1199	1181	1213	1180	1173	1181	1177	
00000062	    46845.875		1193	1196	1182	1183	1194	1722	1204	1169	1187	1186	1217	1179	1187	1455	1828	1551	1197	1188	1180	1213	1677	1187	1209	1176	1173	1198	1187	1199	1201	1218	1172	1171	1168	1185	1182	1208	1208	1185	1210	1203	1178	1197	1184	1207	1186	1194	1218	1176	1178	1184	1203	1161	1197	1209	1192	1180	1160	1202	1178	1211	1230	1169	1177	1175	
00000063	    47613.725		1195	1194	1172	1178	1194	1678	1307	1504	1187	1191	1218	1175	1188	1216	2043	1213	1201	1189	1189	1206	1197	1229	1666	1421	1168	1199	1186	1198	1444	1358	1379	1171	1167	1182	1307	1202	1213	1183	1204	1200	1185	1195	1190	1201	1186	1201	1221	1177	1179	1184	1200	1247	1201	1201	1188	1182	1161	1199	1177	1213	1177	1173	1177	1180	
