
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1319
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.450		1188	1197	1167	1176	1184	1209	1196	1159	1181	1182	1208	1171	1177	1161	1180	1178	1199	1184	1251	1202	1213	1178	1198	1172	1170	1196	1183	1195	1197	1193	1170	1174	1168	1179	1309	1203	1199	1181	1194	1205	1179	1195	1186	1205	1183	1193	1210	1173	1604	1184	1501	1162	1372	1202	1188	1179	1165	1981	1343	1208	1175	1167	1172	1175	
00000011	     7678.275		1189	1188	1165	1172	1190	1203	1194	1161	1182	1186	1205	1169	1182	1157	1176	1175	1198	1183	1180	1207	1189	1178	1199	1169	1169	1191	1181	1193	1197	1192	1168	1168	1168	1177	1179	1201	1204	1181	1200	1194	1176	1193	1460	1207	1185	1192	1216	1168	1301	1186	1195	1580	1203	1264	1257	1186	1483	1662	1604	1208	1175	1169	1174	1166	
00000012	     8446.100		1189	1190	1163	1168	1182	1203	1188	1156	1180	1177	1210	1172	1170	1156	1176	1183	1198	1180	1185	1195	1182	1175	1202	1177	1173	1190	1183	1196	1199	1190	1165	1171	1159	1181	1174	1200	1199	1452	1202	1199	1177	1190	1184	1203	1182	1235	1212	1166	1415	1180	1388	1163	1192	1203	1189	1176	1158	1325	1242	1210	1171	1162	1174	1172	
00000013	     9213.925		1194	1192	1168	1173	1189	1202	1193	1161	1186	1176	1209	1166	1178	1150	1177	1177	1194	1187	1182	1204	1181	1178	1197	1172	1178	1186	1186	1198	1204	1197	1169	1167	1169	1180	1177	1202	1194	1186	1198	1199	1488	1196	1180	1207	1185	1192	1210	1168	1178	1182	1195	1333	1300	1196	1189	1179	1951	2063	1337	1210	1175	1165	1172	1168	
00000014	     9981.775		1197	1189	1175	1175	1187	1205	1194	1159	1186	1182	1204	1177	1182	1160	1176	1186	1194	1193	1180	1206	1185	1180	1199	1173	1169	1196	1188	1195	1196	1203	1173	1169	1166	1183	1180	1205	1201	1182	1202	1202	1176	1241	1182	1205	1185	1322	1215	1172	1184	1183	1345	1166	1204	1344	1192	1178	1155	2111	1188	1459	1173	1163	1180	1179	
00000015	    10749.600		1193	1192	1169	1179	1188	1206	1191	1163	1187	1186	1209	1170	1181	1160	1178	1180	1200	1186	1186	1208	1187	1184	1203	1171	1171	1191	1184	1202	1198	1195	1170	1172	1165	1188	1179	1206	1201	1297	1246	1198	1177	1194	1189	1203	1186	1197	1217	1167	1557	1184	1203	1172	1197	1201	1187	1183	1162	1782	2063	1211	1174	1171	1178	1560	
00000016	    11517.425		1191	1187	1171	1173	1503	1206	1195	1164	1186	1179	1213	1175	1183	1160	1180	1180	1200	1185	1181	1205	1188	1178	1194	1174	1169	1189	1185	1196	1201	1191	1170	1166	1162	1179	1182	1201	1200	1181	1203	1197	1180	1192	1188	1208	1181	1195	1213	1169	1177	1605	1205	1164	1200	1201	1185	1186	1157	1422	1672	1453	1180	1173	1175	1172	
00000017	    12285.250		1192	1190	1171	1176	1382	1205	1191	1166	1180	1179	1213	1166	1186	1159	1182	1376	1198	1188	1186	1201	1283	1181	1205	1180	1172	1192	1189	1199	1200	1195	1175	1170	1167	1245	1178	1208	1198	1176	1204	1202	1183	1191	1182	1206	1180	1199	1218	1171	1177	1183	1197	1243	1197	1197	1187	1187	1522	1555	1546	1479	1345	1169	1169	1172	
00000018	    13053.100		1192	1195	1172	1175	1184	1202	1193	1159	1177	1183	1209	1171	1178	1159	1177	1183	1200	1183	1179	1204	1182	1182	1199	1176	1172	1189	1186	1198	1204	1192	1167	1173	1167	1180	1177	1204	1200	1177	1201	1203	1595	1199	1180	1199	1182	1192	1458	1168	1180	1182	1200	1167	1200	1197	1191	1179	1160	1693	2196	1205	1273	1171	1176	1166	
00000019	    13820.925		1199	1195	1173	1171	1192	1205	1199	1164	1191	1177	1209	1175	1187	1157	1177	1180	1194	1187	1179	1208	1185	1176	1201	1177	1173	1196	1184	1198	1199	1195	1168	1168	1170	1187	1182	1207	1204	1181	1202	1199	1178	1194	1261	1209	1186	1193	1338	1172	1182	1179	1202	1168	1205	1205	1186	1185	1362	1568	1618	1211	1424	1311	1173	1176	
00000020	    14588.750		1197	1189	1170	1175	1192	1211	1197	1161	1184	1220	1210	1171	1177	1163	1178	1179	1200	1192	1181	1206	1189	1182	1199	1173	1169	1189	1192	1198	1191	1196	1169	1164	1164	1180	1184	1209	1205	1183	1203	1197	1180	1196	1180	1210	1184	1261	1219	1169	1176	1185	1539	1339	1203	1205	1186	1181	1420	1447	1847	1462	1174	1169	1173	1178	
00000021	    15356.575		1197	1190	1171	1175	1182	1199	1196	1163	1182	1177	1203	1177	1181	1162	1176	1185	1194	1191	1184	1202	1184	1180	1193	1174	1171	1188	1186	1196	1198	1193	1167	1171	1164	1588	1179	1205	1203	1179	1203	1197	1172	1190	1306	1198	1178	1190	1213	1171	1176	1263	1198	1252	1196	1200	1181	1176	1240	1266	1623	1364	1174	1167	1170	1178	
00000022	    16124.400		1191	1188	1169	1170	1187	1201	1196	1158	1178	1181	1207	1171	1183	1157	1182	1184	1194	1186	1186	1204	1190	1175	1205	1172	1175	1194	1189	1195	1334	1196	1170	1165	1170	1179	1331	1203	1202	1185	1201	1450	1183	1190	1189	1209	1178	1194	1214	1173	1179	1177	1197	1348	1202	1250	1192	1185	1557	1560	1743	1212	1359	1171	1175	1171	
00000023	    16892.250		1189	1194	1171	1175	1189	1211	1198	1168	1187	1183	1213	1176	1180	1160	1184	1187	1205	1190	1186	1208	1192	1180	1198	1174	1176	1191	1188	1200	1203	1200	1173	1167	1175	1188	1185	1200	1199	1182	1206	1197	1185	1197	1186	1206	1186	1194	1213	1174	1177	1181	1523	1167	1383	1204	1194	1184	1162	1372	1547	1472	1176	1259	1173	1172	
00000024	    17660.075		1198	1189	1171	1175	1185	1197	1201	1171	1184	1181	1209	1175	1178	1161	1181	1181	1200	1192	1180	1388	1193	1183	1198	1175	1174	1192	1184	1200	1200	1196	1173	1179	1173	1385	1180	1200	1204	1193	1199	1202	1184	1193	1185	1207	1185	1198	1213	1174	1180	1557	1386	1167	1198	1202	1192	1190	1359	1314	1531	1211	1175	1169	1250	1179	
00000025	    18427.900		1193	1190	1170	1180	1197	1204	1194	1163	1181	1185	1444	1170	1185	1163	1184	1185	1203	1190	1186	1203	1188	1180	1201	1176	1168	1199	1326	1191	1196	1198	1168	1173	1165	1180	1177	1203	1204	1183	1204	1200	1180	1189	1187	1208	1182	1291	1208	1171	1182	1184	1197	1169	1236	1198	1189	1183	1413	1357	1336	1356	1313	1418	1178	1175	
00000026	    19195.750		1247	1569	1173	1176	1191	1203	1199	1162	1182	1180	1211	1179	1183	1163	1182	1184	1199	1189	1182	1201	1183	1180	1199	1175	1176	1190	1183	1199	1201	1191	1171	1171	1171	1180	1183	1205	1201	1174	1244	1199	1178	1194	1191	1440	1182	1196	1212	1168	1174	1495	1522	1168	1319	1205	1186	1178	1161	1485	1180	1319	1177	1173	1171	1170	
00000027	    19963.575		1189	1192	1171	1175	1190	1203	1192	1159	1186	1174	1203	1173	1178	1165	1179	1176	1195	1187	1183	1405	1187	1179	1199	1176	1173	1197	1183	1190	1202	1434	1167	1170	1168	1179	1179	1204	1200	1177	1201	1200	1175	1188	1186	1207	1186	1300	1212	1172	1182	1180	1190	1167	1195	1199	1185	1182	1220	1722	1759	1213	1175	1166	1174	1175	
00000028	    20731.400		1196	1189	1172	1194	1191	1203	1193	1159	1187	1182	1213	1172	1384	1165	1179	1183	1197	1182	1181	1207	1188	1177	1200	1171	1169	1192	1187	1194	1193	1193	1172	1164	1167	1184	1173	1207	1456	1184	1196	1204	1181	1332	1187	1202	1185	1195	1218	1166	1177	1473	1201	1169	1581	1202	1189	1180	1201	1192	1542	1319	1177	1165	1176	1170	
00000029	    21499.250		1190	1191	1174	1177	1189	1206	1199	1164	1182	1180	1205	1171	1187	1159	1180	1176	1200	1184	1184	1205	1187	1181	1196	1168	1167	1197	1181	1196	1201	1192	1171	1173	1164	1190	1186	1201	1207	1186	1204	1203	1510	1199	1184	1208	1246	1197	1216	1179	1179	1186	1422	1173	1200	1199	1193	1180	1657	2121	1578	1330	1171	1170	1178	1169	
00000030	    22267.075		1189	1186	1173	1171	1188	1206	1198	1161	1184	1179	1213	1174	1180	1161	1182	1182	1198	1187	1184	1201	1181	1174	1197	1175	1177	1189	1179	1198	1200	1194	1169	1171	1164	1173	1293	1202	1201	1178	1200	1199	1179	1190	1183	1209	1188	1195	1212	1172	1183	1185	1197	1167	1304	1281	1185	1179	1161	1195	1435	1437	1350	1171	1173	1172	
00000031	    23034.900		1193	1186	1174	1173	1191	1208	1190	1166	1183	1176	1209	1171	1179	1158	1174	1185	1199	1187	1181	1207	1185	1179	1194	1173	1174	1197	1184	1192	1199	1196	1288	1163	1167	1177	1177	1196	1283	1174	1200	1196	1180	1189	1184	1202	1181	1192	1211	1166	1296	1182	1192	1163	1204	1198	1187	1181	1157	1212	1171	1206	1194	1289	1178	1169	
00000032	    23802.725		1193	1193	1172	1176	1192	1202	1202	1379	1185	1180	1213	1177	1177	1161	1177	1182	1200	1186	1182	1202	1185	1176	1201	1177	1171	1195	1184	1194	1197	1197	1164	1172	1164	1182	1180	1204	1203	1184	1202	1195	1174	1188	1189	1208	1180	1192	1213	1173	1372	1180	1199	1160	1227	1198	1192	1180	1159	1301	1221	1365	1174	1169	1175	1172	
00000033	    24570.575		1196	1192	1173	1173	1193	1203	1200	1158	1185	1176	1213	1173	1179	1158	1180	1178	1201	1187	1186	1208	1187	1179	1199	1179	1174	1195	1192	1200	1196	1200	1171	1167	1171	1184	1179	1201	1206	1183	1203	1201	1179	1481	1188	1207	1183	1199	1213	1172	1184	1546	1229	1169	1200	1200	1187	1185	1535	2045	1251	1209	1320	1169	1178	1179	
00000034	    25338.150		1196	1195	1175	1172	1190	1207	1200	1167	1181	1187	1212	1172	1175	1161	1175	1185	1203	1186	1181	1206	1182	1179	1195	1176	1169	1197	1185	1193	1199	1196	1176	1169	1163	1182	1174	1207	1203	1185	1202	1203	1184	1194	1183	1229	1181	1378	1212	1173	1179	1575	1201	1166	1202	1202	1191	1183	1234	1632	1340	1453	1173	1170	1169	1175	
00000035	    26105.750		1190	1192	1173	1170	1184	1202	1197	1159	1182	1177	1209	1173	1188	1158	1178	1179	1202	1190	1182	1201	1187	1181	1202	1174	1165	1193	1184	1189	1199	1191	1397	1165	1164	1184	1176	1201	1201	1180	1199	1204	1278	1195	1331	1206	1181	1195	1217	1169	1178	1570	1197	1385	1197	1201	1186	1181	1409	1491	1310	1516	1177	1168	1173	1174	
00000036	    26873.325		1194	1190	1167	1171	1187	1205	1194	1158	1183	1187	1203	1176	1183	1159	1176	1179	1196	1187	1186	1210	1194	1186	1201	1174	1171	1193	1184	1204	1201	1191	1172	1169	1173	1182	1175	1208	1205	1184	1202	1197	1180	1194	1189	1207	1184	1195	1210	1175	1228	1186	1202	1458	1199	1199	1187	1184	1161	1647	1844	1204	1174	1168	1174	1173	
00000037	    27640.925		1195	1206	1170	1174	1375	1205	1199	1165	1188	1178	1212	1174	1181	1158	1179	1182	1196	1185	1184	1203	1178	1185	1199	1170	1174	1194	1188	1194	1199	1203	1172	1167	1172	1182	1180	1200	1195	1177	1198	1201	1276	1196	1182	1204	1184	1189	1216	1177	1186	1187	1200	1307	1200	1202	1190	1425	1845	1196	1180	1416	1170	1167	1342	1171	
00000038	    28408.500		1192	1190	1170	1172	1187	1204	1190	1162	1181	1177	1206	1172	1179	1163	1178	1176	1199	1191	1181	1204	1185	1181	1202	1178	1169	1196	1188	1193	1197	1191	1168	1173	1166	1180	1180	1201	1208	1179	1201	1195	1180	1193	1187	1359	1178	1191	1209	1171	1176	1368	1192	1162	1199	1203	1184	1176	1160	1743	1284	1310	1179	1164	1175	1174	
00000039	    29176.100		1193	1196	1173	1181	1187	1396	1196	1162	1185	1181	1208	1179	1179	1155	1182	1179	1197	1187	1186	1209	1184	1183	1199	1178	1175	1195	1183	1195	1197	1191	1174	1175	1170	1183	1185	1204	1200	1184	1203	1290	1512	1191	1318	1210	1188	1191	1217	1169	1194	1178	1197	1161	1199	1204	1193	1183	1162	1719	1340	1207	1408	1169	1175	1178	
00000040	    29943.675		1197	1192	1171	1174	1190	1204	1190	1163	1185	1178	1205	1169	1180	1164	1182	1182	1488	1191	1178	1374	1182	1181	1199	1175	1174	1285	1185	1197	1200	1195	1171	1171	1161	1187	1185	1206	1392	1180	1201	1198	1175	1194	1312	1322	1176	1195	1215	1174	1182	1182	1284	1194	1197	1197	1186	1174	1767	1619	1695	1211	1173	1173	1179	1179	
00000041	    30711.275		1198	1188	1169	1177	1186	1202	1193	1158	1178	1178	1208	1167	1172	1155	1172	1175	1202	1183	1177	1200	1179	1172	1194	1171	1176	1190	1188	1193	1193	1187	1171	1171	1164	1176	1174	1202	1200	1179	1201	1194	1178	1206	1181	1319	1184	1196	1218	1159	1185	1182	1563	1301	1197	1201	1186	1181	1518	1532	1172	1237	1180	1167	1171	1175	
00000042	    31478.850		1197	1187	1167	1179	1188	1203	1192	1157	1181	1178	1210	1171	1179	1157	1180	1176	1201	1192	1187	1202	1180	1181	1194	1170	1171	1196	1181	1195	1199	1190	1170	1167	1168	1182	1179	1205	1198	1183	1199	1200	1179	1190	1185	1210	1178	1193	1214	1175	1181	1183	1377	1170	1198	1461	1192	1181	1468	1819	1361	1280	1178	1172	1177	1175	
00000043	    32246.450		1189	1188	1171	1172	1194	1207	1196	1160	1184	1180	1207	1170	1178	1161	1179	1181	1202	1187	1244	1199	1185	1175	1198	1195	1168	1194	1187	1195	1195	1200	1171	1170	1165	1187	1176	1202	1206	1182	1200	1266	1177	1190	1182	1285	1183	1196	1211	1169	1176	1177	1191	1169	1202	1201	1186	1176	1158	1201	1412	1566	1175	1167	1177	1172	
00000044	    33014.025		1197	1189	1172	1175	1191	1203	1196	1160	1184	1180	1209	1173	1177	1159	1179	1180	1202	1186	1187	1209	1180	1180	1199	1177	1173	1190	1186	1201	1203	1196	1174	1166	1461	1188	1180	1205	1205	1182	1207	1201	1187	1196	1419	1476	1230	1195	1213	1169	1206	1570	1325	1177	1201	1206	1190	1185	1207	1480	1369	1434	1179	1168	1177	1175	
00000045	    33781.625		1189	1195	1177	1168	1189	1203	1201	1163	1183	1182	1211	1177	1185	1154	1180	1178	1201	1191	1181	1202	1188	1181	1196	1175	1173	1193	1187	1198	1422	1197	1168	1176	1173	1181	1179	1200	1197	1185	1207	1197	1179	1194	1183	1203	1187	1190	1215	1170	1295	1183	1200	1500	1194	1200	1187	1184	1544	1493	1611	1258	1173	1169	1174	1174	
00000046	    34549.200		1196	1187	1172	1174	1187	1203	1199	1158	1184	1176	1206	1178	1175	1161	1179	1187	1203	1195	1181	1206	1189	1176	1189	1168	1175	1194	1186	1192	1194	1195	1166	1166	1165	1247	1179	1206	1206	1184	1201	1197	1178	1191	1187	1206	1184	1191	1219	1170	1490	1710	1199	1168	1207	1197	1190	1179	1160	1931	1686	1489	1181	1171	1176	1177	
00000047	    35316.800		1194	1192	1171	1173	1189	1202	1195	1163	1187	1181	1205	1175	1176	1162	1185	1184	1200	1191	1186	1205	1183	1183	1201	1178	1174	1200	1188	1194	1197	1188	1172	1169	1168	1180	1383	1206	1201	1184	1199	1205	1182	1201	1186	1210	1185	1201	1216	1174	1181	1188	1264	1167	1204	1208	1188	1183	1767	1705	1724	1211	1181	1176	1171	1175	
00000048	    36084.375		1194	1191	1168	1174	1187	1205	1191	1158	1189	1177	1203	1175	1176	1161	1176	1180	1200	1184	1182	1204	1181	1180	1199	1174	1172	1189	1186	1199	1197	1193	1171	1169	1163	1182	1188	1203	1200	1181	1207	1196	1183	1189	1189	1209	1176	1196	1213	1167	1182	1181	1356	1494	1200	1204	1185	1179	1436	1772	1417	1210	1175	1167	1175	1172	
00000049	    36851.975		1189	1189	1168	1171	1188	1199	1194	1162	1181	1176	1202	1164	1176	1161	1174	1180	1198	1188	1180	1203	1186	1172	1197	1172	1170	1193	1179	1192	1197	1187	1165	1168	1168	1178	1243	1199	1197	1176	1195	1198	1179	1193	1185	1209	1181	1187	1213	1173	1177	1176	1353	1166	1198	1199	1189	1173	1764	1565	1176	1203	1163	1159	1168	1170	
00000050	    37619.575		1197	1183	1167	1173	1184	1200	1192	1157	1187	1177	1206	1172	1176	1158	1174	1179	1202	1182	1176	1205	1180	1178	1197	1176	1169	1194	1188	1191	1197	1190	1169	1170	1170	1250	1407	1202	1202	1180	1198	1196	1179	1193	1184	1205	1183	1190	1211	1168	1467	1247	1194	1167	1196	1199	1186	1176	1167	1231	1171	1264	1171	1311	1178	1176	
00000051	    38387.150		1193	1200	1171	1176	1188	1203	1193	1163	1181	1184	1206	1173	1183	1160	1180	1180	1205	1188	1179	1204	1185	1177	1201	1175	1172	1199	1184	1197	1200	1198	1169	1172	1165	1178	1182	1204	1201	1182	1203	1203	1177	1194	1180	1207	1180	1228	1215	1174	1498	1185	1357	1168	1199	1200	1188	1178	1875	1333	1525	1298	1176	1167	1175	1172	
00000052	    39154.725		1195	1188	1174	1168	1183	1205	1195	1154	1190	1177	1207	1175	1178	1166	1176	1178	1197	1186	1186	1199	1192	1184	1200	1171	1171	1190	1184	1193	1204	1197	1171	1167	1168	1185	1179	1203	1207	1179	1209	1199	1178	1197	1183	1207	1183	1185	1215	1170	1183	1179	1292	1172	1194	1196	1180	1180	1266	1423	1181	1357	1175	1171	1169	1174	
00000053	    39922.325		1195	1190	1169	1177	1189	1203	1198	1162	1184	1185	1209	1175	1178	1161	1175	1176	1196	1199	1424	1206	1196	1177	1202	1490	1170	1188	1186	1197	1204	1196	1167	1175	1171	1177	1195	1199	1203	1187	1206	1203	1183	1192	1184	1206	1188	1363	1215	1178	1179	1217	1341	1329	1202	1206	1187	1184	1159	1366	1504	1207	1378	1224	1174	1175	
00000054	    40689.900		1193	1195	1166	1180	1187	1208	1196	1160	1188	1175	1204	1365	1180	1159	1182	1174	1196	1183	1182	1521	1187	1176	1199	1174	1169	1189	1181	1202	1196	1191	1172	1170	1165	1182	1181	1201	1203	1178	1198	1198	1179	1191	1176	1202	1180	1191	1217	1170	1194	1184	1192	1160	1353	1198	1190	1181	1156	1197	1499	1208	1315	1162	1174	1170	
00000055	    41457.500		1196	1184	1168	1172	1191	1203	1193	1161	1188	1179	1203	1175	1182	1157	1171	1175	1194	1182	1183	1345	1184	1179	1195	1173	1167	1195	1183	1194	1198	1196	1169	1528	1165	1181	1179	1201	1206	1182	1201	1195	1175	1191	1188	1205	1181	1195	1211	1168	1179	1316	1194	1302	1216	1196	1183	1182	1441	1842	1177	1324	1174	1363	1175	1171	
00000056	    42225.100		1189	1200	1268	1177	1191	1206	1196	1162	1183	1182	1207	1174	1182	1158	1179	1183	1196	1195	1329	1203	1185	1181	1196	1181	1165	1192	1184	1198	1279	1195	1169	1167	1166	1182	1180	1205	1204	1183	1206	1201	1181	1193	1183	1203	1179	1268	1216	1170	1183	1174	1196	1168	1200	1200	1191	1180	1279	1520	1384	1213	1171	1167	1178	1177	
00000057	    42992.675		1195	1184	1169	1171	1186	1202	1190	1157	1185	1183	1208	1172	1180	1161	1180	1182	1196	1181	1179	1197	1186	1177	1197	1173	1171	1194	1188	1285	1207	1191	1178	1168	1166	1286	1178	1204	1197	1184	1210	1201	1184	1218	1186	1208	1183	1194	1216	1171	1245	1459	1358	1432	1200	1202	1184	1181	1566	1371	1723	1206	1174	1167	1175	1171	
00000058	    43760.275		1191	1185	1162	1174	1196	1203	1413	1163	1186	1174	1211	1171	1180	1159	1180	1178	1196	1179	1175	1204	1179	1368	1199	1172	1169	1184	1177	1195	1197	1195	1171	1172	1164	1185	1371	1205	1198	1180	1199	1265	1364	1195	1301	1196	1178	1192	1213	1170	1172	1174	1199	1427	1202	1200	1183	1175	1158	1207	1392	1211	1430	1168	1172	1172	
00000059	    44527.850		1189	1187	1168	1174	1180	1206	1193	1168	1184	1179	1209	1170	1178	1161	1512	1175	1191	1184	1187	1199	1189	1179	1199	1173	1177	1191	1183	1195	1197	1195	1168	1175	1166	1186	1176	1203	1207	1183	1207	1201	1174	1194	1176	1212	1185	1195	1212	1172	1512	1181	1201	1307	1202	1204	1190	1177	1158	1632	1267	1206	1179	1167	1173	1179	
00000060	    45295.450		1192	1189	1167	1173	1187	1204	1198	1161	1186	1183	1207	1178	1178	1159	1182	1177	1199	1189	1185	1206	1194	1380	1196	1179	1179	1187	1190	1198	1197	1189	1165	1171	1168	1182	1183	1200	1199	1182	1204	1192	1177	1195	1180	1208	1184	1193	1215	1172	1180	1345	1195	1167	1200	1198	1186	1181	1565	1340	1173	1318	1272	1168	1171	1181	
00000061	    46063.025		1191	1187	1177	1177	1194	1206	1194	1158	1186	1181	1207	1169	1177	1156	1176	1176	1195	1187	1187	1200	1190	1182	1195	1177	1173	1189	1180	1191	1204	1192	1164	1170	1168	1185	1181	1209	1195	1176	1203	1197	1179	1348	1180	1203	1183	1195	1214	1169	1178	1181	1201	1163	1200	1198	1193	1188	1159	1203	1387	1283	1174	1173	1175	1167	
00000062	    46830.625		1186	1182	1171	1175	1272	1205	1197	1153	1181	1179	1207	1175	1181	1163	1178	1175	1196	1186	1183	1205	1183	1183	1197	1169	1171	1193	1180	1193	1198	1197	1170	1172	1423	1207	1174	1198	1204	1177	1196	1204	1178	1194	1306	1204	1188	1192	1216	1175	1178	1287	1196	1190	1415	1199	1186	1185	1202	1692	1391	1373	1174	1170	1176	1174	
00000063	    47598.200		1196	1187	1174	1178	1187	1201	1193	1164	1187	1179	1209	1172	1174	1165	1179	1180	1195	1185	1184	1476	1190	1182	1198	1171	1169	1189	1180	1197	1195	1381	1169	1172	1365	1179	1176	1204	1196	1177	1203	1202	1183	1192	1188	1202	1331	1191	1212	1174	1181	1182	1192	1270	1198	1197	1192	1178	1155	1738	1314	1215	1179	1176	1181	1173	
