
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1294
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    11507.650		1194	1190	1169	1172	1184	1203	1197	1159	1187	1183	1209	1166	1181	1158	1179	1180	1198	1184	1191	1204	1186	1184	1200	1177	1168	1194	1183	1194	1201	1191	1168	1169	1168	1183	1181	2032	1204	1183	1199	1204	1180	1277	1181	1684	1174	1198	1212	1164	1177	1184	1199	1168	1199	1200	1181	1181	1158	1197	1172	1213	1177	1164	1182	1171	
00000017	    12274.825		1191	1189	1172	1172	1191	1206	1195	1161	1186	1178	1204	1169	1184	1164	1175	1180	1195	1187	1181	1204	1190	1180	1202	1171	1170	1198	1181	1194	1207	1192	1284	1170	1171	1182	1182	1208	1320	1183	1197	1197	1185	1191	1181	1543	1243	1193	1221	1177	1177	1187	1198	1168	1200	1206	1190	1178	1159	1195	1183	1209	1177	1170	1173	1174	
00000018	    13042.025		1190	1187	1167	1172	1182	1202	1204	1165	1182	1183	1213	1172	1179	1167	1175	1181	1199	1185	1187	1208	1185	1180	1196	1173	1170	1191	1182	1192	1201	1183	1169	1163	1166	1180	1181	1202	1195	1184	1203	1206	1180	1196	1185	1708	1400	1342	1213	1179	1179	1180	1195	1169	1330	1198	1187	1182	1158	1194	1175	1209	1175	1166	1176	1170	
00000019	    13809.200		1198	1188	1169	1176	1194	1201	1199	1166	1188	1182	1208	1178	1182	1163	1177	1178	1204	1192	1184	1208	1191	1181	1204	1172	1182	1200	1185	1199	1197	1193	1173	1173	1169	1184	1189	1352	1325	1189	1199	1201	1182	1191	1188	1333	1707	1200	1218	1175	1181	1177	1197	1167	1199	1207	1188	1177	1161	1197	1178	1211	1176	1165	1182	1180	
00000020	    14576.375		1192	1182	1171	1174	1189	1197	1195	1161	1181	1177	1201	1173	1178	1153	1178	1180	1202	1187	1182	1200	1182	1176	1198	1173	1174	1188	1182	1190	1198	1189	1168	1166	1159	1175	1180	1292	1467	1188	1198	1198	1180	1198	1187	1333	1177	1192	1207	1170	1178	1179	1191	1163	1195	1196	1188	1175	1157	1197	1172	1207	1176	1169	1175	1165	
00000021	    15343.550		1191	1187	1172	1175	1189	1205	1199	1165	1189	1179	1212	1169	1185	1161	1177	1179	1198	1188	1186	1203	1190	1178	1198	1174	1172	1197	1188	1194	1197	1191	1226	1169	1161	1177	1177	1805	1206	1181	1203	1205	1177	1194	1185	2057	1501	1194	1213	1171	1179	1181	1200	1166	1202	1207	1191	1186	1158	1192	1173	1210	1177	1164	1175	1175	
00000022	    16110.725		1195	1194	1174	1175	1192	1203	1196	1168	1183	1182	1206	1173	1421	1161	1187	1178	1200	1194	1180	1209	1193	1186	1202	1178	1433	1195	1184	1198	1208	1196	1176	1170	1169	1183	1209	1430	1313	1177	1198	1203	1178	1197	1183	1559	1184	1200	1219	1174	1182	1179	1191	1168	1197	1202	1190	1185	1160	1196	1178	1214	1179	1168	1181	1177	
00000023	    16877.900		1196	1190	1175	1176	1182	1202	1196	1164	1181	1181	1209	1173	1182	1159	1182	1173	1202	1190	1191	1206	1182	1173	1198	1173	1182	1200	1193	1202	1196	1202	1170	1170	1172	1179	1179	1312	1435	1181	1202	1199	1181	1194	1191	1740	1297	1198	1219	1175	1178	1182	1196	1260	1204	1199	1188	1181	1159	1196	1180	1211	1174	1170	1177	1179	
00000024	    17645.100		1191	1190	1173	1173	1194	1205	1193	1163	1184	1183	1209	1172	1177	1159	1177	1179	1195	1188	1186	1283	1188	1180	1198	1176	1173	1194	1182	1193	1234	1187	1171	1166	1167	1180	1174	1388	1200	1181	1198	1202	1180	1194	1183	1644	1441	1190	1216	1166	1181	1181	1187	1162	1202	1197	1184	1182	1156	1197	1177	1206	1175	1170	1174	1167	
00000025	    18412.275		1188	1189	1172	1173	1189	1203	1198	1156	1183	1179	1205	1174	1178	1163	1179	1178	1198	1187	1182	1205	1184	1182	1199	1181	1173	1191	1180	1193	1201	1194	1167	1165	1173	1184	1178	1433	1203	1182	1201	1205	1185	1192	1186	1353	1594	1196	1216	1168	1185	1180	1195	1164	1202	1198	1188	1179	1162	1195	1177	1210	1176	1167	1175	1169	
00000026	    19179.450		1190	1192	1173	1177	1192	1202	1193	1164	1193	1181	1205	1176	1182	1159	1186	1178	1199	1185	1184	1205	1185	1184	1197	1175	1169	1192	1188	1193	1198	1191	1172	1168	1159	1184	1185	1424	1524	1299	1197	1207	1181	1188	1186	1606	1451	1192	1214	1173	1176	1175	1248	1266	1380	1197	1186	1180	1154	1192	1175	1210	1180	1166	1171	1177	
00000027	    19946.625		1194	1189	1168	1174	1188	1204	1193	1155	1184	1182	1207	1176	1177	1155	1179	1180	1201	1187	1182	1209	1183	1183	1199	1176	1169	1190	1186	1199	1201	1192	1170	1165	1163	1184	1181	2098	1258	1265	1200	1201	1184	1197	1180	1310	1295	1185	1213	1169	1176	1184	1196	1173	1200	1202	1183	1183	1158	1190	1177	1212	1176	1164	1167	1169	
00000028	    20713.800		1187	1194	1165	1176	1186	1202	1196	1160	1187	1187	1321	1176	1181	1162	1179	1176	1194	1188	1184	1210	1186	1182	1202	1174	1177	1192	1183	1195	1200	1190	1171	1174	1167	1180	1176	1549	1357	1181	1207	1202	1181	1191	1184	1889	1304	1198	1219	1175	1181	1182	1201	1169	1201	1203	1187	1185	1159	1196	1175	1210	1174	1165	1179	1181	
00000029	    21480.975		1195	1195	1176	1179	1190	1205	1192	1169	1191	1184	1210	1168	1181	1166	1180	1181	1202	1183	1185	1205	1185	1179	1200	1301	1175	1199	1187	1198	1196	1195	1175	1174	1168	1182	1183	1362	1459	1181	1202	1200	1184	1193	1186	1589	1762	1197	1211	1174	1174	1184	1199	1173	1202	1199	1191	1184	1161	1199	1175	1213	1173	1169	1178	1172	
00000030	    22248.150		1200	1195	1173	1176	1190	1201	1192	1167	1187	1184	1203	1171	1178	1160	1176	1178	1194	1188	1186	1208	1185	1181	1200	1169	1174	1196	1189	1197	1199	1192	1174	1174	1167	1185	1182	1203	1283	1212	1208	1200	1179	1188	1184	1831	1267	1189	1217	1173	1174	1186	1198	1163	1198	1203	1188	1177	1159	1192	1180	1212	1176	1167	1169	1176	
00000031	    23015.325		1191	1189	1166	1174	1189	1203	1196	1161	1187	1174	1206	1177	1185	1160	1175	1184	1197	1183	1183	1202	1191	1181	1206	1175	1180	1186	1186	1194	1198	1200	1170	1174	1174	1181	1181	1207	1304	1188	1192	1202	1180	1191	1186	1522	1643	1189	1207	1169	1181	1184	1194	1163	1197	1203	1186	1180	1156	1188	1172	1210	1170	1165	1171	1176	
00000032	    23782.500		1195	1195	1173	1177	1197	1207	1194	1155	1189	1187	1210	1169	1186	1160	1180	1180	1205	1189	1185	1214	1186	1454	1206	1177	1172	1201	1189	1202	1203	1198	1171	1172	1169	1179	1189	1676	1449	1183	1203	1206	1179	1191	1186	1654	1219	1195	1215	1176	1179	1182	1205	1179	1204	1202	1191	1188	1161	1200	1173	1206	1182	1172	1177	1177	
00000033	    24549.700		1194	1201	1170	1173	1191	1206	1194	1167	1187	1180	1212	1176	1176	1164	1176	1177	1197	1192	1188	1208	1183	1176	1204	1179	1170	1200	1190	1333	1204	1197	1170	1173	1166	1177	1184	2120	1205	1184	1206	1200	1178	1194	1234	2195	1435	1198	1215	1177	1179	1181	1201	1317	1207	1203	1182	1187	1159	1198	1174	1209	1183	1168	1174	1176	
00000034	    25316.875		1192	1190	1165	1176	1187	1205	1197	1159	1188	1182	1204	1170	1187	1159	1178	1179	1198	1186	1182	1205	1184	1178	1195	1172	1170	1189	1180	1198	1199	1193	1372	1174	1164	1182	1180	1476	1472	1188	1199	1203	1187	1194	1185	1700	1313	1197	1209	1166	1176	1182	1201	1162	1204	1207	1188	1181	1153	1199	1172	1212	1175	1162	1168	1171	
00000035	    26084.050		1197	1194	1173	1175	1192	1203	1192	1161	1185	1185	1205	1169	1181	1164	1183	1182	1200	1192	1183	1208	1186	1178	1196	1175	1177	1195	1184	1198	1372	1192	1173	1175	1170	1186	1185	1720	1376	1183	1206	1195	1181	1195	1190	1313	1404	1187	1217	1171	1181	1179	1195	1169	1209	1196	1186	1183	1153	1204	1168	1210	1176	1168	1175	1175	
00000036	    26851.250		1188	1195	1170	1176	1188	1206	1199	1164	1187	1182	1211	1168	1180	1162	1176	1179	1204	1190	1187	1203	1181	1181	1197	1180	1174	1196	1190	1196	1205	1192	1167	1177	1166	1183	1181	1781	1360	1183	1201	1199	1179	1193	1183	1699	1535	1194	1352	1175	1181	1178	1198	1171	1196	1206	1190	1184	1161	1199	1175	1212	1175	1170	1175	1181	
00000037	    27618.425		1189	1289	1171	1172	1184	1208	1193	1164	1187	1184	1208	1170	1177	1163	1179	1178	1200	1184	1188	1200	1188	1180	1204	1174	1173	1195	1187	1189	1201	1195	1171	1165	1167	1179	1172	1403	1207	1371	1194	1200	1174	1191	1191	2514	1469	1201	1214	1172	1176	1181	1201	1166	1201	1201	1186	1177	1157	1194	1176	1206	1175	1172	1170	1175	
00000038	    28385.600		1191	1196	1172	1173	1191	1207	1189	1162	1186	1180	1216	1176	1181	1159	1178	1184	1204	1185	1189	1204	1189	1187	1198	1171	1175	1197	1190	1205	1202	1257	1175	1175	1169	1187	1184	1745	1213	1182	1205	1199	1182	1194	1193	1803	1693	1198	1212	1179	1179	1184	1203	1175	1198	1201	1187	1188	1157	1198	1174	1210	1183	1171	1176	1172	
00000039	    29152.775		1195	1191	1168	1175	1191	1205	1191	1163	1185	1184	1209	1178	1178	1158	1184	1176	1206	1187	1184	1205	1187	1183	1199	1176	1175	1189	1185	1196	1198	1192	1170	1166	1165	1180	1181	1413	1346	1183	1199	1196	1179	1194	1183	1452	1189	1191	1215	1169	1178	1175	1197	1167	1195	1203	1188	1180	1162	1199	1180	1209	1178	1166	1173	1176	
00000040	    29919.950		1188	1194	1173	1179	1195	1210	1191	1166	1194	1184	1211	1173	1182	1159	1185	1181	1201	1195	1184	1206	1186	1176	1206	1176	1176	1195	1193	1196	1206	1197	1173	1175	1162	1186	1184	1561	1368	1189	1207	1200	1180	1196	1193	1210	1408	1196	1211	1172	1177	1183	1192	1170	1202	1366	1194	1185	1158	1199	1174	1210	1182	1167	1181	1173	
00000041	    30687.150		1193	1188	1280	1172	1185	1202	1197	1164	1181	1178	1202	1171	1181	1161	1179	1180	1193	1185	1188	1209	1185	1180	1200	1173	1168	1195	1185	1194	1195	1191	1169	1165	1164	1180	1178	1564	1200	1181	1197	1196	1174	1197	1180	1643	1332	1191	1215	1174	1174	1181	1197	1307	1200	1199	1186	1180	1163	1191	1173	1209	1173	1164	1172	1173	
00000042	    31454.325		1201	1194	1244	1175	1192	1202	1195	1158	1183	1179	1203	1172	1175	1163	1177	1178	1197	1190	1191	1198	1185	1174	1200	1175	1171	1192	1179	1196	1200	1191	1171	1164	1164	1181	1184	1574	1206	1178	1205	1203	1183	1191	1187	2208	1578	1557	1218	1169	1175	1178	1192	1197	1200	1201	1187	1180	1157	1196	1170	1210	1172	1168	1177	1171	
00000043	    32221.250		1195	1190	1172	1174	1185	1202	1192	1163	1184	1180	1206	1171	1181	1160	1184	1176	1197	1185	1185	1202	1185	1174	1193	1173	1166	1194	1182	1193	1200	1193	1170	1170	1168	1177	1181	1617	1522	1180	1201	1200	1179	1191	1317	2143	1542	1192	1214	1174	1182	1179	1197	1163	1199	1203	1191	1181	1156	1191	1176	1203	1180	1164	1175	1168	
00000044	    32988.175		1190	1183	1174	1174	1190	1204	1202	1160	1183	1180	1210	1168	1181	1162	1177	1183	1199	1185	1188	1206	1180	1177	1200	1171	1167	1194	1187	1198	1205	1195	1172	1172	1161	1178	1410	1556	1204	1179	1203	1192	1179	1196	1324	1909	1182	1197	1305	1177	1180	1184	1198	1169	1201	1201	1186	1184	1160	1199	1175	1214	1178	1172	1180	1176	
00000045	    33755.125		1194	1191	1173	1178	1192	1206	1199	1165	1185	1184	1210	1176	1173	1160	1178	1182	1204	1188	1183	1204	1190	1186	1198	1176	1170	1195	1183	1216	1200	1201	1175	1170	1171	1183	1184	1481	1358	1187	1200	1195	1181	1196	1188	1712	1487	1196	1222	1165	1180	1179	1204	1162	1202	1201	1189	1186	1157	1197	1183	1211	1176	1171	1171	1175	
00000046	    34522.050		1187	1190	1168	1179	1187	1406	1195	1169	1185	1179	1218	1174	1177	1163	1182	1181	1197	1200	1185	1204	1181	1179	1201	1171	1171	1191	1182	1196	1202	1194	1168	1174	1168	1182	1176	1558	1212	1186	1201	1206	1177	1197	1190	2001	1276	1197	1214	1169	1177	1183	1195	1164	1195	1200	1185	1182	1163	1193	1173	1207	1176	1166	1173	1171	
00000047	    35288.975		1191	1191	1172	1177	1187	1209	1195	1160	1187	1178	1209	1175	1181	1163	1183	1183	1198	1184	1185	1205	1188	1186	1200	1173	1178	1196	1187	1196	1203	1198	1171	1177	1167	1183	1184	1951	1422	1186	1206	1194	1182	1191	1184	1567	1418	1197	1214	1168	1184	1182	1195	1166	1198	1200	1190	1181	1157	1201	1178	1210	1171	1163	1174	1171	
00000048	    36055.900		1191	1187	1167	1176	1188	1202	1196	1163	1183	1180	1211	1173	1175	1160	1177	1183	1200	1183	1187	1208	1180	1327	1204	1175	1174	1195	1188	1195	1198	1197	1167	1175	1166	1183	1181	1202	1198	1186	1200	1197	1179	1192	1183	1644	1547	1195	1210	1165	1174	1181	1193	1167	1193	1205	1186	1180	1161	1198	1178	1211	1172	1166	1175	1174	
00000049	    36822.850		1193	1194	1172	1171	1187	1206	1195	1163	1186	1181	1209	1172	1176	1165	1177	1179	1191	1186	1183	1210	1184	1179	1192	1175	1176	1194	1184	1200	1205	1197	1169	1172	1167	1179	1178	1497	1507	1183	1203	1202	1181	1194	1267	2010	1257	1189	1213	1170	1183	1182	1194	1173	1200	1199	1187	1184	1163	1191	1180	1218	1175	1169	1177	1176	
00000050	    37589.775		1191	1184	1167	1177	1195	1204	1199	1163	1183	1182	1211	1173	1183	1158	1180	1181	1196	1185	1189	1202	1183	1176	1199	1171	1172	1190	1185	1198	1199	1193	1169	1167	1165	1181	1180	1364	1249	1186	1200	1203	1181	1191	1187	1668	1792	1197	1215	1176	1182	1180	1191	1167	1202	1199	1190	1177	1161	1196	1175	1206	1178	1172	1181	1177	
00000051	    38356.700		1196	1195	1170	1175	1190	1205	1192	1159	1190	1171	1211	1170	1184	1163	1177	1183	1204	1185	1188	1206	1190	1180	1194	1177	1176	1199	1185	1197	1199	1194	1172	1163	1165	1180	1179	1358	1297	1186	1204	1200	1184	1195	1179	1676	1266	1191	1212	1169	1178	1175	1199	1164	1192	1202	1190	1183	1157	1195	1178	1209	1174	1166	1179	1168	
00000052	    39123.625		1193	1195	1166	1171	1185	1198	1191	1161	1183	1184	1210	1174	1173	1158	1178	1175	1200	1186	1181	1201	1183	1174	1198	1178	1173	1191	1180	1379	1198	1195	1164	1168	1158	1175	1177	1310	1206	1178	1199	1203	1175	1187	1182	1685	1359	1199	1211	1171	1178	1188	1195	1169	1196	1203	1186	1179	1158	1200	1171	1215	1169	1168	1166	1175	
00000053	    39890.575		1196	1194	1168	1174	1194	1208	1202	1167	1190	1179	1210	1177	1178	1163	1187	1181	1197	1188	1190	1215	1187	1177	1195	1175	1171	1197	1186	1196	1198	1194	1168	1173	1165	1183	1180	1733	1541	1185	1201	1200	1187	1195	1187	1650	1184	1303	1221	1173	1177	1184	1197	1166	1197	1202	1189	1183	1155	1203	1182	1218	1175	1171	1174	1177	
00000054	    40657.500		1193	1187	1172	1177	1187	1207	1202	1159	1185	1180	1209	1171	1177	1158	1183	1181	1198	1192	1180	1209	1185	1180	1197	1174	1174	1197	1186	1193	1197	1192	1170	1168	1170	1180	1185	1751	1267	1174	1205	1204	1180	1194	1188	1581	1438	1192	1213	1174	1179	1190	1195	1162	1199	1202	1191	1178	1155	1197	1171	1211	1175	1171	1174	1178	
00000055	    41424.425		1196	1191	1167	1180	1189	1207	1192	1164	1187	1180	1206	1167	1178	1159	1184	1178	1204	1188	1185	1207	1185	1187	1197	1176	1171	1196	1189	1192	1200	1196	1168	1174	1171	1184	1178	1201	1254	1178	1203	1203	1186	1189	1189	1548	1478	1196	1212	1177	1182	1179	1192	1166	1198	1201	1189	1183	1156	1194	1175	1207	1174	1173	1175	1173	
00000056	    42191.350		1197	1189	1165	1169	1188	1204	1199	1162	1182	1180	1208	1169	1177	1162	1183	1185	1198	1191	1182	1204	1188	1179	1199	1176	1171	1194	1183	1198	1201	1193	1257	1168	1168	1180	1177	1632	1360	1181	1201	1197	1178	1185	1195	1513	1320	1194	1215	1169	1175	1181	1199	1168	1200	1201	1188	1189	1160	1195	1170	1209	1177	1171	1177	1175	
00000057	    42958.300		1196	1198	1170	1175	1186	1204	1200	1166	1185	1177	1215	1174	1179	1165	1181	1186	1200	1189	1182	1208	1183	1180	1197	1175	1171	1192	1186	1201	1202	1190	1172	1173	1170	1182	1211	1445	1347	1182	1202	1202	1182	1185	1185	1522	1285	1195	1220	1173	1183	1182	1201	1167	1198	1204	1189	1179	1161	1202	1175	1210	1179	1165	1175	1174	
00000058	    43725.225		1195	1185	1170	1179	1191	1204	1194	1162	1184	1176	1212	1168	1183	1160	1177	1182	1198	1190	1178	1205	1181	1178	1196	1172	1172	1186	1181	1196	1199	1189	1174	1167	1169	1178	1175	1519	1202	1178	1198	1203	1178	1188	1344	1335	1448	1190	1213	1172	1180	1179	1194	1165	1197	1198	1190	1180	1155	1198	1173	1202	1176	1167	1170	1172	
00000059	    44492.150		1193	1195	1169	1176	1190	1201	1194	1160	1185	1180	1211	1174	1178	1163	1178	1178	1198	1186	1184	1202	1185	1180	1196	1173	1170	1194	1188	1198	1200	1197	1169	1179	1167	1178	1178	1396	1207	1309	1207	1205	1183	1197	1190	1208	1579	1335	1214	1173	1178	1180	1200	1164	1194	1200	1184	1182	1163	1198	1173	1211	1175	1175	1176	1172	
00000060	    45259.075		1195	1189	1172	1173	1196	1205	1196	1163	1188	1178	1214	1172	1183	1162	1182	1182	1203	1189	1185	1203	1185	1177	1203	1179	1175	1198	1181	1197	1197	1193	1170	1163	1482	1183	1183	1902	1199	1279	1196	1197	1176	1192	1189	1374	1183	1193	1214	1173	1177	1177	1195	1170	1199	1198	1190	1184	1162	1188	1175	1211	1175	1166	1175	1173	
00000061	    46026.025		1196	1195	1165	1178	1190	1205	1198	1164	1190	1183	1210	1171	1181	1162	1183	1179	1196	1185	1188	1203	1184	1180	1199	1177	1174	1195	1189	1405	1206	1197	1175	1174	1174	1187	1180	1404	1312	1184	1201	1204	1186	1194	1188	1829	1184	1196	1215	1174	1182	1183	1195	1343	1198	1204	1197	1182	1161	1199	1175	1216	1178	1174	1177	1176	
00000062	    46792.950		1194	1195	1172	1177	1188	1209	1194	1165	1186	1180	1206	1172	1182	1156	1185	1186	1194	1184	1188	1211	1181	1176	1203	1167	1171	1195	1184	1437	1198	1198	1162	1168	1165	1177	1178	1659	1275	1181	1198	1198	1178	1191	1187	2395	1188	1191	1215	1169	1180	1181	1196	1171	1199	1199	1189	1183	1158	1192	1170	1207	1171	1165	1174	1174	
00000063	    47559.875		1193	1192	1174	1179	1188	1207	1196	1160	1185	1179	1213	1174	1184	1164	1183	1176	1201	1189	1186	1203	1186	1185	1203	1176	1176	1194	1188	1194	1418	1198	1174	1171	1167	1179	1188	1730	1456	1183	1201	1201	1173	1200	1190	2129	1599	1201	1212	1174	1178	1186	1202	1170	1201	1208	1189	1178	1163	1202	1181	1211	1175	1169	1174	1175	
