
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1343
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000036	    26874.600		1197	1191	1169	1174	1186	1207	1354	1163	1188	1184	1214	1180	1181	1193	1552	1188	1200	1194	1181	1216	1269	1719	1263	1443	1168	1192	1183	1201	1202	1282	1279	1173	1161	1179	1185	1367	1205	1397	1195	1202	1185	1188	1188	1206	1180	1399	1215	1171	1179	1181	1200	1164	1197	1209	1188	1188	1160	1190	1175	1209	1169	1164	1171	1176	
00000037	    27642.450		1189	1193	1333	1175	1601	1204	1195	1167	1182	1178	1209	1176	1468	1216	1547	1187	1195	1187	1184	1209	1685	1566	1369	1176	1175	1194	1183	1201	1199	1808	1651	1352	1163	1183	1172	1207	1208	1185	1199	1200	1176	1188	1189	1200	1178	1195	1223	1177	1174	1179	1196	1164	1200	1202	1183	1192	1155	1192	1173	1212	1175	1168	1174	1177	
00000038	    28410.300		1194	1199	1172	1170	1196	1209	1198	1524	1189	1185	1218	1378	1189	1401	1186	1184	1195	1191	1185	1211	1191	1316	1639	1364	1170	1195	1250	1201	1264	1200	1605	1175	1168	1179	1184	1204	1209	1180	1203	1205	1182	1193	1185	1206	1185	1201	1219	1354	1179	1179	1198	1164	1202	1210	1191	1191	1159	1197	1175	1211	1177	1163	1172	1176	
00000039	    29178.150		1195	1197	1178	1176	1198	1209	1194	1163	1187	1183	1218	1179	1176	1509	1421	1420	1199	1187	1183	1208	1415	1726	1240	1518	1178	1192	1187	1400	1302	1205	1322	1176	1172	1182	1185	1206	1205	1310	1480	1207	1180	1196	1186	1209	1185	1203	1220	1176	1183	1181	1197	1169	1204	1207	1189	1184	1155	1199	1177	1209	1174	1168	1177	1176	
00000040	    29946.000		1193	1192	1170	1177	1190	1329	1205	1163	1188	1182	1212	1171	1570	1162	1454	1396	1197	1189	1184	1211	1368	1347	1215	1178	1257	1196	1182	1199	1208	1747	1542	1176	1163	1180	1178	1206	1405	1185	1203	1311	1184	1188	1179	1208	1192	1199	1213	1170	1177	1179	1195	1161	1198	1200	1193	1186	1153	1198	1175	1213	1177	1174	1177	1185	
00000041	    30713.850		1189	1195	1171	1173	1197	1462	1203	1164	1185	1184	1213	1176	1178	1239	1186	1187	1195	1186	1183	1208	1188	1830	1200	1177	1171	1193	1187	1197	1272	1197	1432	1330	1169	1176	1182	1199	1202	1323	1427	1203	1179	1192	1185	1205	1208	1195	1216	1171	1171	1186	1198	1164	1199	1205	1192	1187	1156	1202	1179	1212	1175	1173	1181	1176	
00000042	    31481.700		1199	1194	1178	1173	1228	1195	1196	1162	1183	1180	1209	1174	1329	1155	1221	1241	1199	1189	1188	1203	1190	1301	1631	1294	1178	1199	1186	1196	1473	1372	1437	1172	1163	1181	1177	1205	1209	1181	1202	1198	1337	1198	1176	1205	1184	1191	1214	1177	1177	1179	1194	1166	1201	1208	1195	1186	1157	1196	1175	1211	1180	1174	1170	1174	
00000043	    32249.550		1195	1185	1175	1173	1324	1210	1376	1172	1185	1183	1215	1178	1181	1393	1646	1316	1198	1186	1184	1374	1348	1375	1501	1184	1173	1199	1183	1200	1332	1243	1357	1217	1168	1179	1178	1208	1202	1299	1206	1203	1178	1193	1187	1208	1186	1198	1219	1178	1178	1188	1194	1167	1197	1199	1192	1180	1157	1204	1179	1211	1176	1175	1176	1173	
00000044	    33017.400		1198	1192	1173	1179	1192	1453	1201	1160	1191	1178	1211	1169	1188	1164	1182	1187	1196	1192	1187	1293	1371	1735	1486	1174	1171	1191	1180	1195	1259	1705	1178	1166	1164	1186	1182	1199	1210	1180	1207	1201	1178	1193	1185	1202	1177	1195	1361	1175	1176	1178	1201	1164	1195	1202	1192	1180	1161	1195	1179	1211	1174	1173	1179	1179	
00000045	    33785.475		1326	1199	1176	1181	1487	1210	1200	1165	1182	1496	1220	1178	1188	1274	1189	1375	1201	1184	1187	1212	1382	1188	1373	1419	1175	1196	1184	1198	1554	1199	1450	1309	1165	1178	1183	1208	1209	1189	1637	1334	1182	1197	1193	1209	1186	1198	1217	1180	1181	1190	1200	1172	1202	1206	1193	1186	1161	1201	1177	1212	1181	1171	1184	1180	
00000046	    34553.575		1188	1193	1166	1173	1303	1442	1195	1161	1185	1182	1214	1176	1186	1233	1466	1301	1196	1184	1187	1206	1270	1755	1470	1357	1166	1400	1178	1198	1200	1200	1617	1173	1165	1182	1179	1200	1207	1184	1347	1204	1173	1197	1188	1203	1183	1195	1398	1170	1186	1180	1198	1169	1201	1196	1194	1182	1158	1192	1176	1207	1180	1169	1170	1175	
00000047	    35321.650		1197	1197	1171	1173	1200	1484	1201	1172	1191	1192	1211	1179	1531	1514	1441	1186	1198	1191	1183	1206	1195	1777	1484	1264	1168	1195	1186	1201	1203	1502	1330	1546	1162	1184	1237	1209	1354	1187	1203	1203	1179	1196	1187	1204	1181	1196	1222	1179	1180	1181	1194	1166	1198	1202	1191	1183	1161	1194	1174	1218	1175	1171	1176	1177	
00000048	    36089.750		1191	1192	1174	1174	1194	1323	1204	1380	1186	1185	1210	1175	1184	1330	1944	1186	1198	1180	1180	1212	1387	1190	1954	1180	1170	1193	1182	1202	1491	1364	1568	1174	1161	1179	1180	1201	1199	1185	1203	1200	1181	1196	1182	1202	1187	1194	1450	1172	1174	1179	1199	1164	1195	1209	1190	1182	1159	1197	1173	1204	1171	1160	1176	1172	
00000049	    36857.850		1191	1196	1170	1172	1194	1204	1197	1167	1184	1181	1209	1181	1575	1162	1285	1259	1195	1188	1182	1443	1189	1633	1393	1178	1174	1196	1191	1198	1201	1256	1168	1351	1162	1180	1173	1209	1435	1580	1200	1209	1175	1189	1188	1207	1183	1305	1214	1176	1177	1177	1193	1266	1199	1201	1186	1184	1157	1198	1173	1209	1178	1174	1175	1170	
00000050	    37625.925		1198	1191	1174	1180	1199	1208	1200	1168	1191	1184	1213	1412	1187	1163	1289	1180	1198	1186	1181	1210	1529	1349	1287	1350	1175	1195	1187	1199	1690	2303	1410	1175	1161	1177	1176	1200	1202	1183	1214	1205	1177	1194	1190	1200	1183	1193	1226	1173	1181	1183	1200	1170	1200	1206	1191	1177	1161	1195	1170	1215	1177	1163	1272	1176	
00000051	    38394.025		1195	1199	1175	1177	1197	1212	1481	1168	1184	1181	1368	1179	1187	1353	1566	1187	1196	1188	1182	1212	1596	1537	1418	1578	1173	1196	1184	1198	1393	1204	1335	1357	1168	1178	1181	1277	1204	1192	1203	1213	1183	1192	1189	1274	1299	1194	1218	1177	1176	1179	1200	1168	1205	1206	1193	1178	1158	1197	1178	1208	1173	1175	1173	1178	
00000052	    39162.100		1193	1193	1174	1174	1475	1211	1200	1159	1188	1183	1214	1176	1371	1229	1199	1188	1201	1188	1184	1209	1191	2456	1250	1185	1170	1223	1184	1198	1205	1353	1445	1174	1160	1181	1174	1204	1196	1399	1206	1346	1179	1202	1193	1208	1181	1195	1218	1171	1180	1182	1203	1164	1198	1197	1189	1182	1154	1193	1178	1209	1171	1168	1171	1174	
00000053	    39930.200		1195	1191	1171	1173	1190	1207	1203	1155	1187	1181	1209	1389	1186	1454	1184	1176	1201	1187	1183	1205	1227	1286	1507	1190	1177	1191	1190	1199	1276	1518	1428	1228	1165	1183	1184	1207	1206	1185	1204	1203	1177	1196	1188	1207	1185	1197	1329	1179	1180	1182	1196	1169	1198	1313	1190	1187	1150	1191	1181	1209	1174	1172	1169	1177	
00000054	    40698.275		1192	1193	1165	1177	1191	1207	1199	1164	1185	1172	1208	1169	1186	1170	1184	1417	1203	1188	1179	1206	1486	1530	1265	1180	1176	1196	1182	1579	1209	1351	1506	1175	1157	1175	1175	1206	1195	1180	1208	1200	1172	1193	1186	1207	1184	1196	1213	1179	1174	1177	1197	1158	1197	1201	1190	1180	1151	1199	1172	1209	1172	1171	1173	1175	
00000055	    41466.375		1192	1188	1168	1177	1189	1205	1207	1164	1187	1184	1209	1169	1177	1601	1445	1379	1205	1187	1181	1205	1192	1877	1450	1175	1170	1191	1185	1193	1200	1257	1174	1306	1167	1184	1176	1212	1207	1186	1206	1204	1178	1195	1183	1295	1183	1191	1212	1172	1180	1177	1200	1165	1195	1200	1187	1179	1155	1199	1176	1208	1175	1170	1172	1178	
00000056	    42234.475		1189	1192	1171	1173	1191	1211	1196	1164	1182	1179	1213	1305	1182	1410	1439	1182	1192	1186	1181	1206	1185	1653	1435	1175	1168	1187	1188	1200	1206	1193	1301	1400	1161	1180	1178	1203	1196	1242	1202	1203	1180	1196	1185	1207	1175	1301	1214	1176	1176	1181	1192	1159	1193	1204	1192	1181	1157	1198	1185	1213	1179	1170	1171	1173	
00000057	    43002.550		1190	1195	1173	1177	1193	1207	1192	1163	1188	1179	1204	1264	1719	1231	1339	1180	1202	1189	1182	1399	1252	1472	1410	1244	1169	1190	1179	1195	1202	1388	1477	1170	1167	1183	1176	1208	1200	1229	1202	1199	1178	1192	1183	1203	1184	1194	1213	1172	1176	1181	1194	1161	1197	1199	1271	1182	1161	1194	1171	1213	1167	1165	1177	1173	
00000058	    43770.650		1195	1195	1171	1267	1347	1206	1200	1167	1189	1183	1215	1179	1298	1547	1196	1178	1200	1179	1185	1207	1188	1843	1406	1175	1174	1195	1182	1309	1337	1193	1175	1192	1170	1179	1180	1204	1204	1181	1204	1197	1178	1197	1317	1203	1183	1190	1213	1171	1181	1188	1190	1168	1198	1202	1191	1181	1156	1199	1179	1208	1172	1165	1173	1175	
00000059	    44538.725		1194	1190	1171	1173	1193	1203	1199	1164	1185	1187	1208	1175	1404	1290	1180	1243	1195	1190	1185	1203	1186	1183	1206	1176	1172	1192	1185	1368	1245	1436	1252	1169	1164	1180	1170	1201	1196	1223	1199	1198	1182	1193	1183	1204	1182	1197	1342	1170	1181	1177	1194	1160	1193	1206	1182	1183	1159	1196	1167	1204	1176	1165	1169	1171	
00000060	    45306.825		1189	1190	1177	1179	1198	1206	1196	1171	1187	1181	1214	1172	1183	1338	1634	1180	1203	1190	1350	1393	1299	1173	1202	1328	1173	1192	1185	1200	1611	1201	1507	1174	1161	1175	1179	1206	1202	1184	1209	1202	1183	1192	1186	1203	1185	1293	1212	1173	1179	1173	1200	1169	1205	1207	1188	1181	1157	1195	1176	1211	1178	1170	1177	1178	
00000061	    46074.925		1190	1193	1175	1308	1191	1211	1193	1167	1190	1188	1213	1330	1187	1286	1185	1187	1196	1188	1187	1559	1682	1475	1460	1181	1169	1194	1189	1196	1200	1765	1174	1172	1166	1184	1273	1203	1202	1184	1215	1199	1176	1194	1189	1204	1189	1196	1221	1172	1182	1181	1197	1166	1199	1207	1185	1177	1162	1190	1180	1209	1176	1170	1179	1176	
00000062	    46843.000		1197	1190	1181	1177	1193	1205	1560	1166	1187	1188	1214	1187	1188	1517	1192	1192	1200	1190	1183	1213	1197	2045	1514	1180	1176	1194	1189	1326	1249	1643	1205	1175	1164	1186	1419	1208	1210	1378	1310	1210	1182	1192	1196	1207	1187	1196	1219	1176	1179	1180	1201	1165	1499	1204	1195	1189	1349	1201	1179	1206	1179	1168	1178	1180	
00000063	    47611.100		1195	1185	1172	1173	1194	1209	1193	1166	1184	1175	1215	1174	1273	1237	1433	1184	1193	1183	1178	1228	1356	1523	1206	1371	1168	1190	1219	1199	1195	1547	1172	1169	1164	1176	1175	1202	1204	1357	1200	1197	1178	1192	1180	1208	1180	1193	1208	1174	1177	1179	1194	1160	1200	1198	1187	1181	1156	1195	1175	1212	1176	1168	1171	1173	
