
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1306
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000019	    13815.800		1196	1185	1165	1171	1186	1202	1198	1164	1180	1174	1209	1172	1174	1157	1176	1179	1200	1186	1181	1205	1325	1173	1202	1167	1171	1185	1183	1194	2774	1602	1172	1166	1164	1174	1184	1204	1207	1184	1200	1201	1175	1189	1181	1205	1176	1193	1213	1171	1181	1182	1189	1162	1201	1199	1191	1177	1151	1193	1174	1207	1172	1169	1182	1171	
00000020	    14583.350		1196	1192	1175	1178	1188	1208	1203	1165	1186	1185	1209	1171	1383	1167	1178	1183	1198	1187	1187	1274	1388	1210	1203	1178	1174	1191	1188	1650	1933	1486	1168	1172	1166	1182	1182	1206	1201	1185	1201	1203	1177	1193	1188	1201	1189	1197	1221	1177	1179	1179	1196	1167	1195	1205	1190	1179	1160	1199	1172	1209	1175	1177	1175	1171	
00000021	    15350.900		1192	1186	1164	1174	1187	1203	1194	1163	1183	1175	1202	1167	1176	1159	1181	1177	1196	1184	1183	1206	1185	1549	1195	1169	1171	1188	1182	1198	2388	1308	1170	1167	1164	1181	1173	1201	1446	1182	1458	1204	1174	1190	1180	1212	1182	1193	1219	1166	1178	1172	1197	1165	1188	1197	1188	1182	1156	1187	1168	1205	1171	1166	1307	1168	
00000022	    16118.450		1197	1194	1172	1199	1230	1209	1202	1167	1187	1181	1219	1464	1185	1170	1186	1182	1196	1185	1185	1215	1816	1350	1202	1173	1174	1193	1187	1207	2446	1256	1175	1180	1168	1331	1187	1207	1511	1186	1203	1209	1184	1197	1193	1360	1181	1197	1218	1173	1179	1187	1201	1170	1197	1205	1188	1190	1159	1200	1173	1212	1174	1171	1179	1179	
00000023	    16886.000		1195	1185	1168	1174	1192	1203	1198	1168	1177	1175	1208	1166	1340	1161	1177	1173	1195	1187	1188	1359	1567	1182	1199	1180	1174	1196	1184	1289	2229	1330	1168	1174	1167	1184	1175	1205	1199	1294	1199	1201	1180	1189	1184	1205	1185	1192	1210	1170	1176	1182	1197	1162	1195	1202	1188	1184	1157	1191	1173	1208	1173	1169	1175	1176	
00000024	    17653.550		1190	1194	1174	1181	1192	1209	1194	1165	1187	1188	1208	1175	1185	1164	1179	1182	1195	1196	1184	1212	1292	1181	1201	1176	1174	1190	1181	1236	2341	1674	1176	1171	1172	1180	1183	1204	1370	1187	1207	1206	1181	1200	1189	1207	1192	1195	1222	1171	1176	1186	1201	1170	1201	1200	1191	1183	1162	1199	1176	1211	1175	1165	1176	1175	
00000025	    18421.100		1189	1192	1173	1176	1192	1208	1198	1167	1239	1181	1220	1173	1353	1167	1184	1187	1196	1184	1182	1208	2202	1185	1207	1180	1166	1195	1189	1359	2434	1565	1171	1175	1170	1182	1182	1208	1203	1192	1205	1205	1183	1189	1191	1207	1185	1188	1216	1176	1174	1182	1197	1166	1201	1203	1188	1186	1157	1199	1170	1210	1177	1166	1174	1177	
00000026	    19188.650		1193	1191	1176	1180	1190	1207	1206	1172	1182	1180	1212	1178	1177	1419	1188	1183	1196	1186	1183	1208	1337	1483	1203	1179	1172	1196	1190	1192	2285	1555	1174	1171	1163	1180	1186	1201	1199	1185	1206	1206	1183	1189	1187	1210	1184	1198	1218	1178	1176	1187	1192	1171	1202	1202	1191	1184	1162	1194	1178	1216	1172	1174	1176	1176	
00000027	    19956.200		1196	1191	1171	1170	1190	1201	1193	1164	1180	1180	1205	1169	1187	1163	1182	1180	1198	1188	1183	1204	1398	1183	1196	1178	1174	1193	1188	1417	1831	1312	1175	1173	1172	1184	1181	1205	1203	1184	1200	1202	1171	1192	1183	1212	1176	1196	1220	1172	1187	1174	1193	1164	1204	1196	1188	1181	1155	1195	1175	1209	1174	1169	1172	1169	
00000028	    20723.750		1197	1187	1171	1177	1187	1205	1199	1163	1181	1322	1215	1170	1184	1159	1183	1181	1196	1187	1184	1203	1562	1239	1197	1179	1172	1194	1184	1201	2628	1409	1170	1173	1169	1175	1180	1202	1318	1184	1204	1202	1181	1190	1187	1206	1184	1195	1212	1173	1181	1180	1196	1165	1203	1201	1182	1183	1155	1196	1175	1205	1179	1167	1173	1171	
00000029	    21491.050		1199	1192	1178	1180	1194	1199	1200	1166	1240	1183	1212	1172	1320	1169	1185	1188	1199	1190	1187	1256	1649	1213	1205	1182	1171	1197	1185	1205	2796	1302	1365	1176	1168	1175	1179	1197	1205	1190	1348	1211	1180	1196	1191	1206	1187	1197	1212	1173	1181	1180	1199	1175	1199	1207	1190	1187	1166	1204	1179	1208	1172	1167	1178	1177	
00000030	    22258.350		1197	1196	1173	1177	1196	1214	1197	1170	1189	1185	1212	1174	1184	1165	1188	1182	1200	1189	1185	1275	1476	1347	1200	1179	1173	1193	1184	1268	2307	1621	1176	1165	1168	1178	1176	1204	1309	1188	1201	1207	1182	1195	1263	1208	1187	1196	1214	1172	1181	1179	1197	1167	1205	1199	1185	1187	1157	1193	1175	1205	1177	1163	1174	1176	
00000031	    23025.650		1191	1193	1174	1178	1194	1203	1197	1163	1190	1184	1215	1173	1177	1165	1184	1181	1202	1192	1184	1211	1878	1223	1209	1173	1168	1191	1188	1200	2329	1288	1172	1175	1165	1177	1184	1204	1397	1186	1204	1202	1179	1192	1190	1203	1186	1195	1218	1175	1177	1183	1200	1247	1200	1198	1185	1174	1158	1197	1171	1204	1178	1169	1180	1173	
00000032	    23792.950		1193	1190	1175	1177	1197	1208	1199	1165	1186	1188	1212	1174	1183	1168	1180	1185	1199	1187	1177	1308	1545	1186	1202	1185	1171	1198	1183	1200	2412	1435	1176	1177	1168	1187	1175	1205	1277	1179	1207	1209	1178	1192	1188	1204	1185	1189	1212	1175	1181	1184	1203	1168	1198	1201	1188	1180	1161	1199	1181	1206	1182	1172	1180	1176	
00000033	    24560.250		1198	1188	1171	1174	1192	1207	1197	1163	1186	1180	1211	1171	1184	1164	1186	1184	1194	1186	1181	1207	1505	1183	1207	1170	1176	1191	1336	1198	2878	1840	1174	1176	1160	1181	1178	1248	1201	1183	1205	1199	1183	1194	1186	1207	1183	1195	1215	1176	1175	1179	1195	1161	1192	1204	1188	1176	1166	1191	1170	1204	1171	1168	1173	1175	
00000034	    25327.575		1192	1196	1176	1177	1195	1210	1196	1171	1190	1186	1215	1173	1182	1163	1178	1185	1203	1189	1183	1210	1584	1385	1201	1185	1171	1191	1422	1198	2583	1901	1179	1177	1175	1182	1188	1512	1514	1372	1210	1201	1180	1200	1187	1203	1186	1199	1213	1179	1183	1183	1201	1169	1202	1204	1195	1185	1160	1203	1180	1214	1176	1171	1173	1175	
00000035	    26094.875		1193	1192	1173	1179	1193	1210	1196	1164	1187	1182	1463	1171	1182	1163	1178	1185	1196	1182	1183	1209	1222	1240	1200	1181	1177	1190	1180	1539	2685	1768	1331	1179	1157	1180	1180	1209	1238	1561	1209	1212	1172	1194	1188	1204	1180	1381	1219	1174	1176	1183	1200	1160	1202	1508	1191	1184	1155	1199	1179	1206	1179	1164	1183	1170	
00000036	    26862.175		1195	1289	1171	1179	1196	1201	1195	1170	1190	1183	1212	1178	1178	1163	1184	1180	1198	1190	1179	1206	1632	1193	1204	1177	1173	1193	1188	1221	2147	1499	1176	1177	1167	1184	1181	1204	1205	1180	1200	1204	1180	1196	1184	1205	1187	1196	1213	1467	1181	1181	1199	1169	1200	1201	1186	1182	1160	1203	1177	1207	1175	1170	1174	1177	
00000037	    27629.475		1189	1191	1167	1177	1191	1203	1190	1156	1182	1181	1206	1165	1182	1156	1182	1177	1193	1185	1197	1378	1507	1181	1197	1175	1173	1192	1182	1195	2418	1569	1371	1171	1168	1177	1177	1205	1195	1506	1204	1201	1176	1195	1181	1208	1180	1192	1219	1173	1177	1180	1196	1166	1201	1199	1183	1174	1153	1195	1175	1208	1170	1166	1166	1171	
00000038	    28396.775		1464	1191	1175	1178	1196	1207	1198	1168	1189	1185	1219	1174	1186	1165	1182	1178	1198	1189	1187	1210	1431	1268	1201	1183	1173	1194	1191	1200	2479	2219	1174	1176	1167	1179	1180	1201	1333	1184	1209	1210	1183	1191	1192	1211	1179	1195	1214	1178	1178	1184	1194	1167	1197	1197	1191	1182	1158	1198	1179	1210	1176	1170	1180	1176	
00000039	    29164.075		1188	1190	1166	1177	1477	1208	1191	1412	1192	1183	1214	1174	1182	1162	1178	1177	1194	1181	1182	1201	1576	1381	1198	1181	1171	1195	1184	1201	2222	1667	1171	1166	1168	1181	1183	1261	1206	1185	1204	1196	1175	1192	1184	1208	1181	1194	1213	1171	1176	1175	1192	1165	1192	1197	1189	1176	1154	1184	1173	1203	1173	1164	1173	1173	
00000040	    29931.375		1197	1196	1173	1175	1193	1200	1194	1167	1184	1177	1211	1171	1183	1159	1176	1183	1197	1182	1189	1205	2051	1184	1201	1175	1171	1191	1189	1201	1916	1325	1171	1173	1164	1180	1178	1470	1399	1184	1203	1199	1180	1190	1184	1205	1184	1198	1217	1168	1180	1184	1197	1163	1204	1201	1188	1172	1158	1186	1173	1212	1179	1169	1174	1170	
00000041	    30698.675		1187	1189	1167	1168	1190	1198	1196	1167	1178	1178	1208	1166	1177	1155	1172	1177	1197	1180	1178	1392	1188	1181	1201	1176	1167	1193	1183	1198	2037	1499	1175	1165	1161	1177	1170	1203	1194	1287	1199	1198	1178	1187	1182	1202	1178	1197	1208	1167	1174	1181	1195	1161	1203	1203	1182	1179	1160	1196	1175	1207	1169	1166	1173	1173	
00000042	    31465.975		1199	1195	1173	1178	1326	1209	1191	1166	1192	1184	1214	1177	1184	1167	1179	1184	1197	1189	1179	1208	1901	1228	1201	1179	1167	1194	1189	1204	2900	1695	1177	1176	1166	1182	1180	1205	1204	1210	1208	1304	1176	1195	1188	1209	1178	1192	1219	1177	1179	1186	1197	1160	1201	1204	1188	1180	1160	1196	1175	1205	1175	1172	1183	1173	
00000043	    32233.275		1187	1184	1170	1174	1188	1200	1192	1160	1184	1177	1212	1169	1177	1159	1178	1175	1192	1184	1180	1236	1610	1508	1204	1176	1174	1188	1189	1201	2352	2042	1172	1171	1164	1179	1178	1267	1204	1182	1199	1202	1180	1186	1182	1204	1183	1188	1213	1167	1179	1179	1193	1165	1199	1202	1190	1177	1157	1194	1173	1209	1174	1170	1168	1174	
00000044	    33000.575		1189	1190	1172	1175	1190	1201	1197	1162	1183	1184	1213	1422	1187	1164	1180	1181	1195	1187	1186	1210	1295	1181	1196	1172	1172	1192	1185	1248	2603	1198	1168	1176	1164	1180	1179	1202	1204	1298	1203	1202	1176	1190	1189	1208	1180	1193	1218	1175	1183	1177	1196	1171	1200	1202	1186	1178	1157	1197	1175	1209	1170	1168	1177	1175	
00000045	    33767.875		1192	1187	1176	1177	1191	1206	1194	1165	1188	1184	1205	1173	1180	1164	1183	1182	1196	1190	1184	1220	1358	1248	1203	1180	1170	1196	1187	1202	2421	1632	1170	1177	1169	1189	1182	1202	1468	1190	1201	1204	1181	1193	1185	1202	1188	1196	1217	1172	1181	1177	1199	1169	1201	1200	1186	1183	1157	1198	1172	1218	1174	1173	1175	1180	
00000046	    34535.200		1196	1191	1171	1170	1189	1209	1194	1169	1185	1182	1208	1169	1180	1164	1182	1181	1200	1185	1183	1207	1345	1319	1206	1174	1176	1195	1182	1201	2341	1735	1175	1178	1163	1183	1181	1336	1331	1408	1208	1204	1181	1195	1188	1209	1190	1198	1218	1173	1176	1182	1195	1167	1202	1201	1190	1180	1159	1201	1177	1212	1176	1171	1172	1180	
00000047	    35302.500		1201	1188	1167	1173	1188	1311	1202	1161	1184	1180	1213	1170	1183	1161	1181	1183	1197	1186	1177	1200	1269	1188	1207	1178	1171	1188	1180	1200	3113	1864	1174	1172	1166	1177	1181	1231	1328	1187	1212	1199	1176	1193	1183	1206	1180	1199	1215	1171	1180	1185	1200	1164	1202	1202	1190	1180	1161	1195	1180	1210	1180	1170	1173	1172	
00000048	    36069.800		1195	1198	1177	1176	1195	1207	1200	1166	1189	1186	1214	1184	1441	1172	1187	1180	1195	1190	1186	1212	1841	1190	1207	1184	1179	1196	1267	1294	2899	1668	1172	1171	1171	1182	1187	1207	1996	1191	1215	1208	1181	1190	1189	1204	1188	1195	1219	1179	1179	1178	1195	1169	1207	1205	1189	1187	1163	1203	1177	1214	1177	1171	1174	1173	
00000049	    36837.100		1196	1192	1171	1175	1193	1211	1202	1168	1185	1185	1211	1180	1418	1169	1184	1178	1196	1186	1186	1430	1489	1302	1203	1181	1174	1191	1188	1197	2235	1473	1176	1179	1169	1177	1177	1200	1205	1298	1197	1205	1181	1193	1190	1209	1230	1200	1219	1176	1179	1178	1198	1169	1199	1206	1189	1183	1162	1197	1181	1212	1172	1170	1177	1169	
00000050	    37604.400		1198	1191	1167	1175	1196	1203	1198	1162	1191	1183	1203	1176	1180	1165	1176	1181	1198	1183	1186	1536	1348	1181	1202	1173	1173	1200	1192	1200	2044	1333	1172	1169	1163	1183	1180	1203	1278	1237	1208	1202	1180	1189	1214	1206	1182	1195	1220	1180	1181	1183	1199	1164	1196	1199	1195	1181	1158	1196	1177	1211	1168	1168	1178	1177	
00000051	    38371.700		1199	1199	1176	1177	1194	1206	1200	1169	1192	1184	1216	1172	1184	1167	1181	1182	1201	1186	1300	1264	1655	1240	1208	1180	1174	1196	1184	1202	2506	1860	1181	1177	1171	1178	1182	1211	1609	1189	1210	1211	1183	1189	1186	1207	1182	1201	1219	1185	1181	1190	1195	1172	1203	1204	1192	1186	1163	1202	1180	1218	1183	1175	1171	1178	
00000052	    39139.000		1196	1191	1174	1178	1196	1203	1202	1166	1186	1182	1215	1172	1184	1163	1188	1183	1204	1191	1185	1207	1979	1567	1209	1183	1174	1194	1187	1293	3289	1246	1321	1177	1171	1185	1189	1203	1555	1192	1211	1211	1177	1191	1186	1206	1184	1196	1222	1184	1177	1178	1198	1171	1199	1204	1192	1192	1161	1202	1178	1214	1175	1168	1182	1176	
00000053	    39906.300		1195	1194	1172	1183	1193	1206	1200	1170	1186	1179	1208	1171	1186	1157	1178	1183	1196	1185	1182	1205	1417	1178	1207	1179	1172	1195	1183	1204	2590	1595	1174	1171	1165	1183	1182	1200	1209	1221	1205	1201	1178	1196	1184	1207	1245	1196	1217	1171	1178	1177	1200	1169	1198	1200	1187	1176	1159	1199	1184	1206	1179	1169	1176	1174	
00000054	    40673.600		1191	1192	1174	1179	1192	1207	1198	1165	1188	1181	1211	1251	1187	1162	1179	1183	1197	1186	1182	1203	1327	1175	1205	1180	1171	1228	1187	1316	2489	1401	1168	1170	1168	1178	1180	1210	1205	1186	1205	1203	1183	1192	1189	1204	1188	1203	1217	1172	1178	1175	1195	1166	1198	1200	1192	1185	1165	1196	1176	1204	1178	1168	1173	1175	
00000055	    41440.900		1197	1194	1174	1176	1196	1209	1200	1164	1188	1182	1212	1179	1288	1166	1184	1185	1204	1187	1184	1207	1194	1565	1208	1180	1175	1195	1189	1201	2391	1824	1178	1175	1169	1183	1181	1204	1209	1293	1209	1208	1180	1197	1190	1208	1193	1201	1220	1178	1173	1181	1202	1167	1197	1204	1188	1175	1164	1193	1180	1213	1180	1167	1177	1171	
00000056	    42208.200		1204	1200	1180	1183	1195	1208	1200	1167	1188	1183	1212	1173	1428	1235	1185	1184	1200	1183	1184	1206	1732	1187	1208	1182	1177	1195	1186	1203	2564	2036	1176	1173	1168	1183	1185	1204	1210	1372	1211	1206	1178	1194	1189	1210	1180	1197	1218	1177	1175	1185	1194	1169	1312	1204	1191	1185	1157	1197	1176	1212	1173	1167	1176	1180	
00000057	    42975.500		1201	1197	1176	1179	1194	1213	1203	1170	1190	1188	1531	1180	1183	1168	1185	1184	1201	1187	1189	1218	1769	1188	1210	1178	1172	1201	1187	1398	2467	1996	1175	1170	1169	1182	1188	1209	1402	1438	1210	1209	1181	1199	1196	1204	1189	1196	1216	1176	1184	1190	1203	1165	1200	1204	1189	1182	1161	1192	1182	1209	1182	1166	1178	1181	
00000058	    43742.825		1199	1189	1169	1180	1192	1205	1195	1156	1187	1177	1206	1171	1185	1162	1181	1182	1191	1188	1187	1210	1297	1182	1201	1179	1177	1195	1183	1200	2879	1525	1171	1163	1167	1179	1181	1202	1289	1181	1197	1205	1184	1193	1188	1210	1185	1194	1216	1176	1174	1184	1198	1164	1196	1202	1185	1179	1158	1192	1171	1206	1174	1168	1170	1179	
00000059	    44510.125		1191	1196	1168	1174	1190	1207	1201	1163	1184	1179	1210	1179	1187	1160	1181	1181	1204	1243	1183	1210	1694	1188	1201	1176	1173	1191	1191	1381	2293	1412	1226	1178	1168	1181	1178	1321	1206	1186	1201	1205	1184	1188	1184	1206	1183	1195	1212	1178	1180	1182	1195	1166	1195	1200	1190	1181	1156	1197	1173	1211	1178	1172	1175	1173	
00000060	    45277.425		1189	1188	1177	1185	1197	1205	1197	1167	1188	1184	1215	1176	1184	1162	1185	1175	1197	1186	1184	1208	1572	1183	1207	1173	1167	1195	1188	1199	3436	1263	1172	1179	1165	1183	1182	1202	1209	1187	1208	1209	1179	1192	1186	1207	1184	1194	1215	1178	1184	1177	1198	1168	1203	1205	1187	1184	1158	1198	1177	1207	1174	1165	1178	1170	
00000061	    46044.725		1189	1198	1179	1183	1200	1211	1200	1178	1190	1189	1215	1175	1187	1161	1182	1182	1197	1195	1184	1215	1998	1717	1207	1182	1171	1199	1186	1202	2977	1747	1240	1180	1169	1185	1382	1205	1365	1187	1207	1209	1181	1197	1189	1206	1180	1201	1223	1175	1180	1179	1201	1167	1196	1206	1192	1182	1160	1199	1186	1209	1178	1173	1177	1183	
00000062	    46812.025		1195	1191	1171	1176	1201	1204	1196	1166	1187	1187	1219	1177	1186	1162	1181	1185	1201	1188	1184	1204	1865	1809	1203	1178	1173	1192	1184	1227	2893	1472	1349	1181	1165	1181	1179	1207	1206	1265	1205	1207	1182	1191	1188	1201	1181	1196	1219	1180	1176	1182	1195	1167	1203	1202	1192	1182	1161	1205	1178	1209	1180	1166	1178	1184	
00000063	    47579.325		1199	1191	1171	1177	1191	1205	1201	1171	1187	1180	1212	1201	1185	1167	1179	1180	1201	1192	1184	1605	1574	1185	1205	1181	1179	1198	1187	1200	2323	1361	1172	1172	1164	1180	1182	1204	1201	1338	1202	1201	1179	1191	1188	1206	1180	1195	1220	1172	1179	1178	1198	1168	1199	1203	1190	1185	1156	1194	1179	1208	1175	1173	1175	1172	
