
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1307
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000017	    12277.400		1193	1193	1178	1175	1194	1355	1199	1160	1191	1190	1211	1172	1183	1280	1186	1185	1201	1184	1189	1206	1195	2051	1755	1181	1167	1198	1185	1199	1406	1590	1260	1174	1164	1181	1180	1200	1204	1183	1210	1207	1179	1195	1182	1208	1296	1197	1216	1173	1178	1177	1196	1163	1196	1199	1193	1187	1164	1198	1175	1208	1175	1169	1174	1178	
00000018	    13044.950		1188	1193	1167	1172	1197	1205	1356	1159	1177	1177	1210	1165	1181	1413	1179	1176	1202	1184	1178	1210	1552	2727	1238	1175	1171	1191	1185	1194	1192	1230	1176	1169	1166	1179	1175	1206	1202	1179	1295	1202	1179	1192	1179	1206	1178	1191	1210	1174	1176	1175	1197	1158	1202	1199	1185	1176	1151	1190	1175	1205	1166	1165	1173	1172	
00000019	    13812.525		1190	1192	1172	1179	1193	1205	1195	1159	1189	1184	1211	1178	1182	1273	1184	1180	1198	1187	1183	1209	1189	2035	1532	1177	1172	1191	1189	1199	1196	1747	1390	1177	1172	1181	1184	1201	1207	1199	1208	1204	1179	1189	1186	1206	1189	1197	1216	1172	1175	1179	1198	1168	1200	1206	1188	1184	1162	1197	1178	1213	1180	1170	1179	1173	
00000020	    14580.075		1192	1186	1165	1181	1195	1207	1197	1165	1189	1188	1213	1175	1181	1156	1428	1182	1199	1189	1192	1202	1192	1971	2126	1402	1174	1192	1182	1194	1199	1314	1303	1175	1167	1178	1178	1203	1292	1181	1202	1203	1183	1194	1184	1209	1179	1195	1218	1176	1179	1177	1198	1166	1193	1206	1185	1180	1159	1194	1175	1210	1174	1171	1173	1169	
00000021	    15347.625		1194	1191	1171	1172	1198	1203	1197	1165	1191	1177	1213	1178	1183	1159	1184	1189	1203	1183	1181	1208	1194	2492	1713	1185	1170	1197	1184	1197	1391	1491	1388	1170	1167	1174	1181	1205	1208	1180	1205	1204	1179	1189	1185	1206	1181	1193	1212	1178	1176	1182	1198	1164	1201	1201	1189	1187	1154	1196	1171	1209	1170	1174	1171	1178	
00000022	    16115.175		1195	1191	1172	1176	1197	1212	1196	1167	1188	1184	1212	1386	1181	1300	1396	1183	1200	1186	1185	1206	1196	1557	1889	1177	1170	1197	1188	1199	1198	1195	1174	1170	1165	1177	1185	1210	1206	1179	1205	1202	1180	1191	1184	1206	1186	1199	1217	1176	1178	1181	1201	1167	1196	1199	1186	1192	1159	1196	1181	1209	1170	1169	1172	1173	
00000023	    16882.750		1195	1193	1173	1180	1186	1201	1195	1163	1190	1184	1214	1174	1180	1169	1184	1187	1203	1192	1184	1210	1188	2213	1632	1180	1172	1193	1185	1199	1397	1336	1363	1270	1163	1178	1181	1205	1211	1185	1202	1201	1178	1193	1189	1204	1189	1192	1219	1173	1178	1177	1196	1170	1196	1200	1191	1183	1160	1201	1173	1211	1180	1171	1176	1170	
00000024	    17650.300		1195	1190	1172	1176	1190	1199	1390	1166	1189	1183	1206	1170	1180	1158	1310	1181	1203	1185	1182	1208	1186	1832	1341	1174	1179	1196	1188	1197	1202	1200	1176	1253	1167	1180	1182	1207	1206	1179	1202	1259	1181	1194	1182	1207	1186	1197	1217	1344	1177	1173	1196	1166	1196	1200	1188	1183	1159	1198	1180	1213	1179	1165	1171	1176	
00000025	    18417.850		1193	1193	1176	1174	1195	1209	1192	1164	1184	1180	1213	1172	1182	1378	1183	1183	1197	1185	1180	1204	1180	1977	1264	1178	1180	1192	1184	1199	1203	1553	1169	1301	1171	1182	1181	1198	1200	1186	1200	1203	1180	1196	1186	1209	1186	1196	1220	1168	1182	1182	1199	1165	1200	1201	1192	1186	1159	1197	1180	1208	1174	1168	1177	1178	
00000026	    19185.400		1199	1189	1175	1176	1197	1210	1194	1169	1182	1190	1216	1180	1361	1168	1188	1183	1196	1184	1181	1211	1261	2202	1588	1182	1171	1188	1183	1197	1204	1574	1294	1171	1171	1184	1180	1203	1202	1187	1203	1199	1182	1193	1183	1203	1185	1188	1220	1171	1178	1176	1202	1172	1202	1203	1190	1182	1161	1199	1177	1213	1175	1169	1176	1173	
00000027	    19952.950		1199	1187	1173	1180	1196	1213	1205	1163	1191	1188	1211	1176	1182	1170	1184	1178	1486	1187	1188	1210	1417	2530	1449	1178	1179	1196	1177	1198	1206	1242	1175	1176	1166	1182	1188	1205	1200	1188	1509	1210	1177	1195	1188	1199	1183	1199	1213	1179	1176	1184	1197	1169	1203	1201	1187	1188	1163	1205	1175	1204	1177	1172	1178	1182	
00000028	    20720.500		1195	1189	1176	1176	1199	1208	1202	1174	1193	1189	1213	1175	1179	1163	1191	1182	1203	1194	1187	1211	1194	2537	1329	1182	1176	1196	1187	1204	1315	1339	1374	1178	1170	1183	1182	1202	1204	1188	1206	1209	1187	1195	1188	1207	1185	1192	1219	1172	1180	1184	1205	1168	1196	1203	1190	1183	1163	1200	1176	1207	1177	1171	1180	1177	
00000029	    21488.075		1195	1191	1175	1174	1198	1212	1198	1164	1184	1186	1216	1262	1190	1626	1277	1187	1200	1186	1183	1205	1194	2421	1692	1184	1172	1195	1183	1195	1249	1455	1178	1169	1165	1178	1180	1207	1207	1181	1204	1205	1178	1192	1186	1206	1189	1202	1216	1181	1179	1176	1198	1168	1197	1204	1187	1183	1160	1195	1179	1209	1176	1165	1179	1173	
00000030	    22255.625		1197	1190	1177	1177	1200	1210	1203	1166	1184	1187	1211	1397	1191	1484	1181	1181	1199	1187	1184	1211	1191	2286	1239	1177	1175	1195	1188	1202	1373	1286	1173	1172	1165	1180	1174	1211	1202	1188	1202	1199	1183	1188	1188	1206	1180	1197	1211	1172	1183	1183	1199	1164	1204	1200	1192	1185	1157	1195	1179	1211	1179	1167	1181	1177	
00000031	    23023.175		1190	1196	1172	1172	1192	1214	1204	1165	1186	1185	1213	1178	1189	1171	1184	1188	1195	1184	1181	1216	1193	2499	2169	1180	1174	1193	1182	1201	1198	1273	1187	1173	1158	1176	1176	1201	1210	1181	1336	1203	1179	1195	1185	1209	1185	1192	1222	1174	1184	1222	1199	1167	1197	1202	1189	1181	1159	1199	1177	1211	1179	1170	1179	1180	
00000032	    23790.725		1200	1187	1175	1178	1385	1209	1200	1165	1190	1189	1217	1180	1184	1168	1184	1186	1198	1183	1186	1212	1288	2334	1388	1178	1172	1200	1189	1201	1202	1570	1182	1172	1169	1177	1179	1202	1205	1421	1206	1207	1183	1195	1188	1206	1195	1192	1218	1176	1178	1181	1197	1163	1205	1209	1191	1183	1159	1201	1183	1215	1176	1172	1174	1181	
00000033	    24558.275		1192	1193	1174	1177	1195	1208	1196	1163	1188	1192	1212	1170	1187	1162	1183	1183	1202	1185	1179	1213	1189	2428	1452	1176	1175	1191	1183	1192	1199	1436	1177	1173	1168	1185	1175	1203	1204	1186	1202	1200	1182	1188	1187	1206	1185	1194	1220	1175	1180	1174	1193	1163	1203	1206	1195	1184	1162	1196	1179	1216	1172	1165	1181	1175	
00000034	    25325.825		1198	1194	1179	1179	1194	1205	1199	1171	1190	1188	1212	1173	1353	1164	1293	1188	1201	1192	1183	1211	1370	2245	1532	1177	1173	1204	1185	1198	1196	2001	1358	1175	1163	1183	1187	1204	1204	1249	1206	1206	1182	1194	1193	1208	1183	1203	1219	1181	1183	1178	1195	1169	1200	1205	1192	1184	1158	1195	1176	1207	1175	1172	1177	1176	
00000035	    26093.400		1196	1189	1301	1175	1193	1208	1196	1170	1184	1191	1213	1172	1207	1168	1183	1182	1196	1190	1185	1216	1395	3055	1549	1178	1167	1193	1183	1191	1203	1219	1313	1174	1177	1177	1178	1204	1275	1180	1228	1209	1180	1196	1188	1198	1184	1196	1220	1177	1182	1173	1196	1167	1196	1207	1191	1181	1158	1197	1173	1207	1184	1166	1179	1174	
00000036	    26860.950		1194	1188	1171	1175	1195	1206	1205	1173	1195	1181	1212	1173	1493	1379	1192	1184	1199	1190	1186	1212	1192	2308	1699	1220	1172	1193	1187	1199	1202	1742	1247	1173	1169	1183	1185	1209	1200	1187	1206	1204	1177	1192	1185	1208	1186	1325	1216	1174	1176	1184	1197	1164	1200	1202	1188	1184	1165	1199	1180	1213	1179	1167	1182	1176	
00000037	    27628.500		1187	1193	1165	1169	1195	1207	1199	1161	1184	1188	1212	1169	1181	1158	1173	1177	1197	1180	1182	1205	1352	1696	1446	1176	1171	1191	1181	1199	1200	1320	1393	1172	1161	1183	1175	1202	1199	1181	1197	1201	1175	1190	1187	1195	1177	1191	1213	1174	1180	1183	1198	1163	1203	1197	1184	1185	1159	1196	1170	1210	1177	1169	1179	1176	
00000038	    28396.050		1195	1191	1173	1179	1195	1217	1199	1167	1187	1181	1213	1177	1189	1476	1183	1182	1204	1185	1183	1208	1194	1854	1472	1182	1179	1194	1191	1195	1200	1350	1176	1174	1171	1182	1178	1208	1207	1181	1203	1196	1175	1193	1184	1209	1184	1185	1208	1175	1181	1180	1198	1172	1191	1206	1184	1187	1159	1199	1180	1215	1172	1169	1173	1175	
00000039	    29163.600		1192	1191	1172	1174	1193	1203	1201	1164	1189	1183	1212	1175	1182	1161	1182	1188	1198	1189	1182	1203	1188	1736	2293	1180	1173	1451	1187	1200	1291	1210	1544	1169	1171	1177	1180	1211	1200	1181	1205	1201	1175	1193	1191	1205	1186	1187	1209	1170	1175	1177	1201	1165	1196	1199	1190	1178	1165	1198	1174	1207	1175	1167	1176	1170	
00000040	    29931.150		1191	1192	1174	1177	1198	1209	1202	1166	1184	1189	1229	1176	1183	1182	1198	1185	1200	1184	1191	1210	1192	3409	1571	1183	1168	1195	1184	1199	1369	1424	1202	1177	1168	1183	1175	1205	1207	1385	1203	1201	1182	1190	1186	1206	1184	1192	1215	1179	1185	1184	1197	1168	1201	1209	1191	1187	1158	1196	1178	1212	1175	1172	1175	1170	
00000041	    30698.700		1191	1189	1172	1178	1196	1207	1194	1171	1187	1184	1214	1180	1418	1308	1185	1187	1197	1188	1181	1207	1190	1578	1729	1420	1171	1195	1187	1198	1199	1368	1169	1173	1161	1185	1180	1202	1203	1340	1206	1207	1177	1190	1186	1209	1180	1197	1211	1173	1186	1176	1198	1164	1199	1195	1186	1186	1162	1197	1176	1209	1176	1169	1178	1176	
00000042	    31466.275		1199	1192	1179	1173	1192	1208	1198	1171	1182	1183	1217	1176	1182	1165	1186	1188	1201	1190	1185	1212	1194	2039	2248	1249	1175	1195	1189	1199	1228	1455	1276	1174	1162	1182	1187	1204	1209	1189	1206	1205	1181	1196	1190	1205	1182	1195	1218	1174	1180	1180	1196	1165	1201	1203	1188	1188	1162	1203	1182	1208	1179	1166	1176	1173	
00000043	    32233.825		1198	1188	1172	1177	1196	1207	1197	1165	1189	1184	1212	1175	1190	1464	1186	1183	1201	1191	1187	1211	1426	2339	1529	1183	1175	1195	1190	1197	1201	1484	1328	1176	1173	1178	1177	1205	1196	1187	1203	1203	1188	1198	1192	1198	1188	1193	1219	1176	1182	1180	1200	1166	1200	1202	1190	1181	1160	1196	1176	1211	1172	1166	1174	1171	
00000044	    33001.375		1192	1200	1175	1179	1192	1299	1201	1171	1185	1190	1216	1180	1183	1311	1188	1419	1200	1194	1187	1215	1191	2107	1495	1180	1175	1194	1184	1198	1204	1525	1172	1176	1170	1177	1181	1205	1203	1184	1210	1202	1181	1194	1187	1210	1188	1197	1218	1177	1177	1181	1197	1168	1203	1203	1190	1187	1159	1198	1181	1210	1181	1170	1179	1179	
00000045	    33768.925		1195	1227	1177	1178	1196	1204	1194	1165	1191	1191	1210	1177	1189	1160	1190	1183	1200	1189	1184	1208	1537	1849	1797	1178	1171	1195	1191	1195	1199	1374	1358	1180	1173	1183	1183	1202	1200	1183	1205	1203	1184	1192	1187	1212	1190	1196	1214	1172	1179	1181	1205	1166	1201	1206	1194	1181	1162	1199	1176	1215	1173	1172	1180	1177	
00000046	    34536.475		1199	1192	1173	1177	1196	1206	1201	1163	1188	1188	1218	1175	1185	1165	1183	1183	1199	1187	1183	1216	1198	2460	1693	1186	1174	1195	1187	1198	1199	1390	1178	1176	1170	1181	1185	1207	1206	1184	1204	1205	1183	1196	1193	1211	1189	1196	1212	1176	1182	1181	1197	1176	1200	1200	1189	1178	1164	1200	1176	1213	1175	1169	1178	1177	
00000047	    35304.050		1197	1196	1178	1178	1194	1213	1200	1169	1190	1184	1206	1175	1184	1655	1186	1183	1198	1187	1181	1214	1188	2687	1925	1183	1173	1194	1180	1195	1384	1280	1171	1171	1162	1178	1175	1200	1210	1186	1201	1201	1179	1193	1185	1211	1176	1193	1217	1179	1176	1179	1197	1168	1200	1205	1190	1185	1159	1196	1176	1206	1177	1163	1177	1175	
00000048	    36071.600		1194	1193	1169	1178	1188	1209	1201	1167	1185	1183	1205	1167	1178	1194	1183	1184	1205	1181	1183	1207	1187	2397	2104	1177	1173	1192	1182	1197	1198	1197	1223	1174	1161	1175	1177	1203	1204	1177	1201	1208	1182	1195	1190	1210	1181	1192	1212	1172	1181	1181	1198	1164	1195	1202	1187	1180	1161	1200	1175	1204	1175	1169	1177	1175	
00000049	    36839.150		1457	1202	1174	1181	1192	1210	1196	1170	1190	1187	1217	1172	1182	1591	1385	1183	1288	1191	1187	1208	1193	2064	1623	1178	1184	1191	1182	1316	1365	1201	1607	1176	1167	1184	1182	1203	1210	1183	1209	1199	1185	1190	1186	1206	1194	1199	1216	1177	1182	1182	1203	1165	1318	1201	1189	1192	1158	1203	1181	1213	1177	1170	1175	1172	
00000050	    37606.700		1195	1195	1176	1179	1191	1206	1356	1164	1183	1190	1209	1175	1190	1164	1188	1192	1205	1187	1181	1205	1249	2090	1704	1181	1169	1193	1185	1202	1375	1858	1178	1180	1165	1180	1180	1204	1504	1187	1263	1204	1181	1193	1187	1207	1410	1197	1217	1176	1174	1181	1194	1162	1197	1204	1190	1187	1159	1194	1177	1211	1174	1172	1179	1179	
00000051	    38374.250		1188	1192	1171	1181	1196	1206	1196	1162	1186	1187	1206	1167	1200	1380	1186	1183	1203	1182	1186	1346	1193	2340	1928	1180	1170	1188	1183	1195	1199	1307	1170	1176	1167	1181	1184	1204	1206	1180	1206	1199	1180	1190	1188	1203	1183	1195	1219	1169	1180	1184	1200	1164	1197	1232	1189	1180	1159	1200	1178	1210	1176	1169	1174	1180	
00000052	    39141.800		1194	1180	1176	1178	1190	1208	1197	1171	1189	1187	1209	1174	1184	1162	1183	1182	1200	1185	1277	1206	1216	1778	1673	1179	1172	1195	1180	1195	1197	1347	1411	1169	1169	1178	1183	1202	1204	1186	1200	1196	1176	1190	1193	1206	1180	1196	1215	1171	1178	1180	1197	1169	1197	1198	1190	1181	1156	1191	1172	1209	1171	1170	1179	1176	
00000053	    39909.375		1191	1191	1166	1168	1188	1209	1193	1163	1180	1181	1212	1166	1179	1157	1182	1178	1202	1181	1188	1205	1189	1926	1776	1177	1169	1197	1179	1196	1203	1223	1438	1168	1161	1184	1173	1203	1202	1183	1208	1202	1182	1185	1182	1204	1179	1194	1216	1177	1179	1181	1199	1166	1191	1201	1187	1182	1154	1198	1174	1212	1174	1175	1174	1172	
00000054	    40676.925		1190	1193	1170	1180	1192	1211	1195	1162	1185	1184	1204	1172	1176	1164	1413	1185	1195	1185	1183	1207	1547	2181	1568	1182	1167	1486	1183	1201	1199	1755	1169	1170	1163	1174	1179	1200	1206	1185	1199	1202	1178	1193	1190	1208	1181	1188	1215	1171	1187	1181	1197	1169	1191	1205	1189	1176	1159	1198	1170	1207	1183	1167	1171	1180	
00000055	    41444.475		1198	1191	1172	1179	1199	1206	1195	1169	1185	1185	1206	1171	1183	1162	1186	1185	1194	1185	1265	1207	1191	2508	1551	1177	1177	1192	1184	1199	1204	1590	1179	1169	1164	1179	1182	1198	1200	1314	1207	1200	1179	1186	1187	1205	1183	1197	1221	1176	1170	1183	1195	1164	1198	1201	1191	1177	1160	1193	1173	1211	1176	1171	1171	1174	
00000056	    42212.025		1193	1191	1172	1178	1184	1207	1195	1158	1180	1178	1211	1168	1172	1161	1248	1181	1199	1184	1179	1204	1186	1508	1929	1177	1167	1190	1181	1195	1465	1559	1174	1176	1164	1181	1183	1203	1200	1182	1204	1197	1185	1189	1183	1204	1177	1188	1208	1170	1179	1424	1195	1163	1196	1202	1188	1182	1162	1200	1182	1210	1178	1167	1170	1174	
00000057	    42979.575		1196	1196	1167	1171	1198	1213	1195	1165	1190	1182	1206	1175	1184	1166	1180	1183	1194	1181	1181	1436	1184	1772	1702	1182	1171	1199	1184	1198	1196	1605	1604	1172	1163	1179	1178	1200	1199	1190	1444	1205	1176	1197	1185	1211	1186	1194	1217	1174	1181	1180	1198	1163	1203	1203	1189	1180	1166	1199	1178	1209	1173	1175	1178	1178	
00000058	    43747.150		1198	1192	1172	1176	1198	1209	1197	1164	1188	1189	1214	1179	1341	1418	1442	1186	1199	1189	1184	1209	1389	2466	2008	1179	1165	1196	1180	1195	1203	1327	1176	1172	1166	1183	1181	1205	1338	1184	1205	1206	1181	1192	1189	1207	1181	1202	1211	1173	1173	1185	1197	1168	1201	1207	1191	1177	1153	1201	1177	1214	1175	1167	1169	1174	
00000059	    44514.700		1191	1193	1168	1179	1196	1207	1201	1169	1187	1185	1207	1182	1308	1164	1179	1177	1198	1189	1179	1210	1237	2118	1961	1183	1171	1187	1181	1198	1201	1568	1308	1173	1159	1177	1180	1200	1202	1181	1206	1202	1182	1195	1185	1203	1181	1196	1219	1171	1179	1177	1197	1168	1194	1202	1186	1187	1157	1196	1174	1209	1180	1174	1177	1180	
00000060	    45282.250		1192	1190	1172	1176	1194	1206	1199	1171	1185	1181	1213	1177	1349	1365	1187	1180	1195	1185	1182	1207	1385	2176	1667	1185	1171	1189	1188	1203	1363	1199	1179	1171	1165	1179	1184	1201	1204	1390	1202	1205	1178	1191	1189	1206	1181	1200	1218	1173	1180	1180	1200	1168	1199	1195	1188	1183	1160	1195	1179	1210	1174	1172	1180	1173	
00000061	    46049.800		1198	1195	1168	1179	1194	1206	1203	1165	1184	1184	1210	1177	1181	1428	1186	1186	1196	1184	1188	1215	1194	2403	1762	1181	1174	1197	1184	1197	1521	1348	1177	1171	1165	1179	1180	1205	1207	1188	1201	1199	1182	1195	1184	1200	1183	1200	1217	1172	1182	1180	1200	1167	1198	1205	1197	1183	1161	1199	1174	1205	1180	1172	1174	1177	
00000062	    46817.375		1192	1191	1171	1179	1199	1203	1200	1166	1181	1184	1209	1172	1179	1176	1182	1182	1199	1184	1184	1379	1221	2280	1639	1173	1172	1193	1184	1199	1196	1197	1169	1171	1162	1176	1178	1199	1204	1181	1201	1198	1179	1192	1187	1207	1182	1192	1214	1175	1175	1180	1198	1163	1193	1200	1182	1178	1155	1199	1170	1211	1177	1166	1174	1173	
00000063	    47584.925		1196	1192	1179	1178	1191	1204	1203	1163	1187	1187	1214	1179	1182	1244	1181	1184	1195	1186	1183	1206	1189	2186	1420	1253	1173	1192	1183	1203	1201	1372	1167	1313	1160	1177	1181	1208	1201	1182	1203	1204	1174	1193	1186	1205	1186	1193	1218	1174	1177	1179	1204	1167	1195	1202	1190	1178	1155	1198	1174	1205	1179	1166	1175	1177	
