
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1313
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000029	    21493.450		1198	1190	1168	1178	1195	1202	1197	1165	1189	1181	1206	1175	1180	1165	1179	1176	1198	1186	1183	1206	1191	1198	1201	1176	1172	1196	1192	1199	1206	1401	1175	1173	1166	1181	1184	1716	1724	1187	1202	1205	1181	1190	1250	1975	1653	1195	1218	1172	1185	1182	1203	1316	1628	1206	1189	1185	1161	1367	1174	1209	1176	1167	1177	1178	
00000030	    22260.925		1188	1411	1176	1172	1193	1211	1198	1160	1186	1174	1204	1172	1182	1164	1182	1182	1201	1181	1182	1411	1190	1183	1197	1177	1173	1350	1184	1272	1201	1197	1166	1175	1160	1182	1184	1283	1310	1179	1199	1206	1184	1192	1200	1655	1727	1199	1213	1173	1175	1185	1200	1164	1339	1197	1187	1183	1155	1197	1178	1219	1172	1169	1174	1179	
00000031	    23028.400		1190	1194	1173	1172	1198	1208	1201	1168	1190	1184	1210	1180	1177	1167	1177	1180	1199	1188	1185	1207	1183	1178	1200	1176	1174	1194	1186	1198	1203	1196	1169	1178	1165	1183	1185	1664	1637	1186	1202	1199	1181	1190	1192	1534	1316	1407	1215	1173	1175	1182	1197	1173	1229	1200	1187	1181	1160	1201	1178	1210	1173	1170	1173	1176	
00000032	    23795.850		1195	1194	1171	1177	1187	1206	1191	1157	1190	1178	1211	1174	1180	1156	1174	1178	1197	1184	1183	1197	1185	1178	1198	1178	1172	1188	1181	1195	1198	1188	1172	1165	1238	1180	1180	1330	1586	1359	1206	1197	1188	1266	1447	1996	1197	1210	1220	1174	1183	1181	1461	1166	1256	1200	1190	1183	1156	1194	1173	1217	1177	1171	1171	1169	
00000033	    24563.325		1192	1183	1171	1178	1192	1201	1203	1163	1185	1177	1206	1173	1179	1166	1183	1171	1197	1186	1183	1207	1183	1181	1200	1173	1167	1194	1186	1204	1205	1199	1170	1168	1171	1181	1407	1931	1310	1213	1203	1199	1183	1193	1185	1722	1185	1192	1211	1171	1180	1384	1199	1442	1204	1200	1190	1180	1163	1200	1177	1213	1177	1172	1170	1176	
00000034	    25330.800		1194	1188	1171	1182	1191	1209	1197	1160	1188	1179	1209	1174	1179	1163	1179	1182	1200	1189	1186	1208	1190	1446	1200	1176	1172	1240	1185	1198	1265	1193	1174	1170	1169	1183	1178	1614	1273	1186	1206	1201	1183	1198	1193	1693	1452	1193	1218	1175	1181	1337	1204	1169	1199	1204	1186	1184	1163	1193	1175	1215	1187	1171	1180	1179	
00000035	    26098.275		1194	1192	1167	1180	1190	1202	1196	1166	1191	1184	1216	1176	1183	1164	1183	1511	1201	1192	1189	1207	1187	1178	1204	1180	1175	1198	1189	1317	1206	1461	1170	1173	1166	1181	1187	1911	1460	1188	1376	1207	1184	1199	1263	1937	1315	1196	1218	1175	1182	1184	1201	1174	1203	1202	1191	1183	1166	1194	1176	1319	1178	1171	1170	1181	
00000036	    26865.725		1188	1184	1174	1175	1188	1214	1189	1158	1190	1180	1209	1179	1176	1159	1180	1181	1201	1187	1185	1205	1186	1183	1200	1172	1171	1198	1186	1199	1204	1197	1174	1169	1173	1182	1344	1371	1490	1186	1199	1203	1183	1194	1219	2044	1963	1189	1215	1170	1178	1184	1199	1275	1203	1198	1193	1181	1157	1197	1177	1213	1180	1169	1180	1173	
00000037	    27633.200		1195	1194	1175	1174	1185	1204	1190	1159	1181	1179	1210	1167	1182	1159	1187	1181	1195	1188	1187	1207	1189	1182	1199	1176	1178	1195	1189	1198	1205	1195	1173	1169	1163	1183	1186	1502	1231	1187	1202	1200	1174	1192	1215	1796	2221	1352	1216	1174	1179	1181	1195	1525	1209	1205	1185	1188	1162	1199	1176	1214	1180	1168	1175	1182	
00000038	    28400.675		1195	1193	1172	1176	1188	1210	1199	1163	1183	1185	1216	1170	1179	1165	1184	1179	1284	1188	1189	1212	1187	1182	1204	1186	1179	1197	1182	1205	1208	1197	1173	1169	1167	1179	1540	1431	1298	1188	1205	1200	1186	1198	1419	1763	1435	1192	1221	1168	1182	1178	1390	1317	1201	1205	1187	1182	1160	1199	1178	1217	1176	1166	1176	1173	
00000039	    29168.125		1195	1190	1171	1172	1190	1207	1193	1160	1187	1185	1210	1166	1181	1162	1180	1176	1200	1185	1186	1204	1180	1177	1202	1179	1176	1198	1183	1201	1203	1201	1175	1168	1166	1179	1595	1582	1959	1186	1435	1194	1185	1359	1189	1702	1363	1197	1219	1174	1176	1182	1199	1164	1197	1200	1189	1187	1151	1193	1170	1212	1176	1171	1173	1175	
00000040	    29935.600		1194	1195	1170	1177	1190	1207	1197	1159	1186	1183	1211	1177	1175	1158	1177	1181	1203	1183	1178	1207	1179	1183	1203	1174	1173	1192	1188	1196	1202	1194	1173	1172	1163	1185	1178	1302	1201	1180	1199	1197	1177	1190	1182	1963	1346	1188	1210	1167	1183	1183	1198	1462	1206	1200	1185	1242	1162	1202	1175	1214	1176	1173	1173	1170	
00000041	    30703.075		1193	1192	1177	1182	1196	1204	1193	1160	1186	1188	1208	1167	1178	1159	1184	1186	1204	1184	1184	1209	1186	1168	1204	1174	1171	1194	1186	1204	1196	1196	1170	1169	1171	1181	1341	1278	1208	1183	1205	1196	1184	1194	1188	1580	1868	1302	1219	1175	1180	1354	1199	1410	1198	1201	1191	1185	1154	1201	1184	1215	1176	1165	1179	1172	
00000042	    31470.525		1198	1190	1178	1179	1191	1204	1200	1166	1190	1183	1211	1173	1182	1160	1181	1182	1196	1183	1184	1204	1190	1185	1197	1181	1174	1192	1186	1198	1198	1199	1174	1173	1163	1180	1183	1389	1459	1422	1207	1205	1175	1201	1190	2392	1574	1196	1212	1171	1179	1181	1198	1172	1661	1233	1186	1179	1156	1196	1179	1212	1175	1169	1176	1168	
00000043	    32238.000		1194	1181	1172	1169	1189	1206	1194	1157	1189	1177	1213	1174	1187	1157	1182	1180	1198	1181	1180	1207	1179	1178	1195	1174	1175	1192	1188	1199	1196	1197	1173	1173	1163	1174	1316	1465	1199	1181	1199	1200	1176	1196	1201	1443	1453	1191	1217	1173	1178	1178	1197	1157	1199	1201	1190	1184	1161	1196	1170	1212	1377	1168	1173	1176	
00000044	    33005.475		1195	1192	1170	1171	1196	1207	1197	1168	1186	1181	1212	1171	1178	1162	1184	1182	1198	1188	1186	1241	1184	1181	1199	1173	1170	1196	1190	1199	1200	1192	1168	1172	1171	1432	1184	1489	1590	1187	1200	1200	1179	1192	1231	2382	1571	1221	1215	1170	1178	1182	1200	1303	1270	1208	1193	1184	1160	1201	1187	1218	1176	1168	1177	1176	
00000045	    33772.925		1199	1193	1164	1179	1192	1206	1199	1171	1188	1186	1359	1174	1184	1165	1181	1177	1200	1186	1190	1205	1193	1182	1199	1170	1167	1188	1191	1202	1201	1193	1168	1171	1170	1181	1289	1668	1715	1182	1201	1202	1183	1192	1188	1819	1443	1197	1219	1173	1178	1182	1199	1334	1354	1205	1187	1182	1155	1193	1174	1216	1180	1177	1185	1175	
00000046	    34540.400		1189	1185	1171	1179	1186	1203	1196	1160	1190	1177	1214	1170	1179	1158	1178	1174	1199	1188	1186	1203	1187	1180	1242	1176	1174	1191	1187	1197	1197	1191	1170	1173	1167	1176	1181	1450	1490	1180	1202	1196	1181	1193	1188	1786	1535	1251	1214	1170	1180	1189	1201	1188	1198	1205	1191	1180	1152	1196	1173	1210	1173	1171	1165	1174	
00000047	    35307.875		1190	1192	1179	1176	1192	1200	1200	1159	1188	1182	1319	1169	1177	1163	1177	1181	1198	1186	1182	1208	1186	1181	1201	1177	1168	1192	1185	1201	1350	1201	1168	1170	1167	1185	1361	1840	1348	1178	1199	1198	1180	1195	1181	1461	1924	1201	1221	1173	1174	1176	1196	1169	1198	1198	1188	1179	1159	1202	1171	1209	1174	1168	1176	1176	
00000048	    36075.350		1193	1189	1171	1183	1195	1207	1194	1167	1187	1181	1210	1175	1179	1155	1181	1185	1202	1188	1184	1206	1185	1182	1199	1179	1175	1197	1188	1445	1197	1190	1172	1168	1168	1412	1184	1817	1569	1181	1599	1207	1180	1194	1290	1591	1193	1309	1215	1177	1180	1178	1200	1167	1329	1199	1192	1182	1158	1196	1179	1207	1178	1167	1175	1169	
00000049	    36842.800		1193	1194	1166	1178	1189	1203	1195	1167	1186	1185	1205	1175	1347	1162	1174	1184	1201	1188	1182	1209	1189	1178	1191	1174	1170	1193	1283	1416	1422	1195	1172	1173	1166	1178	1319	1206	1770	1182	1205	1201	1183	1194	1195	2066	1244	1192	1214	1174	1177	1181	1201	1331	1443	1203	1192	1191	1166	1197	1181	1212	1177	1170	1172	1178	
00000050	    37610.275		1191	1190	1169	1178	1192	1206	1187	1158	1180	1183	1207	1168	1173	1159	1177	1182	1199	1188	1180	1208	1189	1181	1204	1179	1177	1192	1179	1199	1395	1192	1169	1172	1170	1178	1184	1715	1201	1179	1204	1194	1178	1190	1189	1836	1833	1195	1211	1178	1179	1186	1197	1733	1208	1281	1189	1182	1157	1193	1180	1206	1182	1165	1176	1174	
00000051	    38377.750		1196	1192	1173	1178	1192	1207	1200	1164	1184	1182	1207	1171	1185	1162	1184	1186	1198	1187	1181	1205	1193	1187	1202	1174	1175	1193	1185	1197	1207	1199	1170	1171	1168	1181	1384	1645	1744	1186	1204	1204	1176	1192	1358	1711	1835	1277	1222	1178	1180	1186	1197	1388	1204	1201	1272	1186	1160	1198	1180	1312	1182	1169	1179	1178	
00000052	    39145.200		1191	1193	1172	1180	1187	1205	1193	1165	1188	1183	1214	1176	1183	1159	1178	1191	1203	1192	1193	1206	1189	1183	1203	1180	1172	1198	1183	1199	1380	1200	1173	1174	1166	1181	1182	2513	1272	1184	1201	1206	1181	1197	1310	1956	1547	1192	1221	1174	1185	1187	1201	1252	1206	1208	1195	1182	1161	1195	1180	1217	1183	1172	1179	1178	
00000053	    39912.675		1193	1194	1167	1178	1191	1199	1196	1164	1183	1186	1209	1174	1181	1164	1174	1180	1196	1186	1179	1203	1183	1181	1201	1177	1168	1194	1193	1198	1196	1317	1170	1175	1168	1178	1396	2217	1800	1181	1202	1197	1549	1197	1187	1654	1888	1197	1214	1169	1175	1188	1195	1165	1737	1209	1189	1177	1160	1195	1176	1218	1177	1165	1177	1175	
00000054	    40680.150		1194	1192	1178	1177	1189	1203	1199	1168	1186	1188	1211	1170	1183	1163	1183	1182	1203	1181	1188	1204	1190	1179	1201	1176	1176	1193	1191	1252	1204	1203	1171	1174	1169	1183	1542	1740	1207	1297	1205	1415	1180	1187	1190	2681	1286	1195	1213	1169	1176	1330	1198	1168	1248	1204	1186	1184	1157	1196	1181	1213	1175	1175	1171	1177	
00000055	    41447.625		1195	1195	1174	1182	1191	1199	1193	1166	1181	1188	1207	1170	1179	1163	1182	1179	1199	1185	1187	1205	1187	1182	1204	1175	1168	1198	1189	1353	1206	1197	1173	1171	1167	1189	1183	2470	1208	1183	1204	1197	1177	1181	1485	1520	1358	1200	1220	1171	1177	1172	1197	1172	1196	1198	1194	1183	1157	1197	1174	1210	1178	1168	1175	1172	
00000056	    42215.075		1190	1190	1172	1171	1192	1200	1201	1164	1184	1184	1216	1173	1177	1161	1182	1178	1202	1184	1180	1204	1189	1185	1204	1178	1174	1193	1191	1283	1207	1361	1173	1168	1170	1182	1180	1601	1253	1183	1198	1197	1180	1196	1187	1383	1416	1192	1213	1179	1180	1183	1202	1171	1200	1200	1189	1185	1162	1197	1174	1210	1182	1175	1176	1173	
00000057	    42982.550		1191	1194	1173	1173	1196	1205	1191	1166	1187	1183	1213	1171	1182	1165	1180	1181	1193	1191	1188	1210	1186	1182	1198	1170	1174	1385	1182	1202	1197	1197	1171	1170	1168	1182	1330	1785	1437	1191	1200	1200	1181	1192	1186	1589	1304	1188	1220	1173	1181	1179	1196	1173	1434	1202	1191	1179	1159	1200	1180	1215	1182	1167	1179	1172	
00000058	    43750.000		1191	1190	1173	1169	1196	1207	1194	1161	1184	1179	1211	1174	1180	1163	1186	1179	1200	1188	1181	1207	1184	1175	1205	1171	1174	1197	1290	1202	1201	1193	1169	1171	1165	1183	1186	1999	1322	1186	1202	1206	1185	1189	1187	1999	1184	1194	1211	1176	1178	1182	1199	1172	1569	1207	1187	1182	1153	1199	1174	1213	1176	1165	1174	1176	
00000059	    44517.475		1195	1196	1169	1177	1188	1202	1197	1159	1184	1178	1213	1170	1181	1163	1170	1180	1198	1190	1184	1203	1193	1180	1198	1175	1171	1193	1187	1200	1194	1195	1172	1168	1164	1178	1175	1600	1208	1179	1197	1205	1180	1196	1188	1672	1695	1194	1214	1167	1176	1180	1196	1166	1200	1200	1185	1179	1160	1193	1177	1211	1178	1172	1176	1175	
00000060	    45284.950		1191	1189	1176	1172	1188	1205	1199	1165	1183	1180	1210	1172	1179	1173	1178	1188	1202	1192	1187	1207	1191	1185	1202	1183	1175	1196	1186	1300	1199	1196	1174	1170	1165	1189	1182	1932	1522	1240	1200	1201	1178	1267	1407	2419	1504	1192	1215	1172	1180	1188	1200	1335	1671	1200	1192	1186	1156	1194	1180	1213	1179	1169	1180	1179	
00000061	    46052.425		1195	1191	1168	1171	1193	1209	1199	1162	1188	1179	1211	1170	1181	1162	1180	1178	1203	1186	1183	1208	1186	1180	1198	1173	1171	1194	1190	1205	1201	1195	1171	1168	1159	1183	1557	2286	1251	1180	1196	1202	1179	1189	1340	1668	1190	1542	1213	1172	1178	1182	1191	1283	1199	1209	1190	1187	1155	1201	1174	1211	1177	1168	1183	1177	
00000062	    46819.875		1194	1195	1175	1174	1192	1207	1197	1161	1187	1180	1212	1176	1180	1162	1187	1183	1202	1193	1187	1212	1413	1178	1203	1177	1172	1193	1192	1202	1203	1199	1172	1171	1166	1181	1182	1644	1372	1186	1198	1206	1182	1197	1390	2005	1580	1236	1217	1174	1184	1193	1202	1548	1201	1206	1192	1186	1157	1198	1177	1214	1182	1170	1178	1180	
00000063	    47587.350		1193	1189	1171	1176	1192	1199	1200	1166	1188	1179	1211	1170	1181	1156	1177	1175	1199	1193	1180	1206	1184	1182	1200	1177	1171	1196	1185	1199	1201	1196	1173	1172	1164	1183	1333	1998	1253	1179	1206	1199	1179	1189	1289	1640	1436	1196	1217	1169	1181	1181	1232	1223	1200	1206	1182	1183	1155	1199	1174	1214	1177	1162	1176	1173	
