
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1325
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000025	    18422.950		1193	1194	1178	1174	1189	1206	1196	1165	1181	1186	1210	1176	1180	1443	1270	1184	1198	1186	1185	1336	1436	1321	1629	1318	1181	1195	1184	1199	1207	1660	1288	1303	1172	1178	1182	1203	1201	1187	1208	1206	1178	1193	1185	1204	1185	1196	1209	1179	1177	1177	1194	1162	1201	1196	1190	1183	1291	1197	1176	1205	1177	1174	1182	1170	
00000026	    19190.575		1196	1191	1171	1171	1191	1200	1194	1165	1187	1182	1210	1174	1341	1239	1511	1185	1200	1184	1181	1206	1391	1612	1206	1178	1170	1191	1270	1201	1202	1230	1325	1313	1164	1175	1178	1203	1199	1314	1200	1201	1177	1191	1182	1208	1180	1253	1212	1177	1176	1176	1193	1162	1199	1200	1187	1182	1154	1197	1175	1203	1178	1165	1177	1171	
00000027	    19958.200		1190	1192	1172	1173	1186	1208	1200	1161	1186	1180	1209	1362	1180	1226	1179	1180	1189	1184	1178	1207	1183	1525	1624	1173	1175	1188	1188	1320	1198	1570	1264	1170	1165	1178	1185	1199	1199	1181	1224	1194	1172	1193	1180	1198	1175	1192	1349	1172	1179	1176	1191	1160	1190	1203	1191	1180	1155	1190	1173	1206	1171	1165	1172	1173	
00000028	    20725.825		1195	1193	1175	1181	1192	1207	1203	1170	1189	1187	1211	1177	1186	1302	1310	1200	1198	1185	1184	1214	1467	1869	1761	1180	1179	1195	1190	1198	1201	1477	1177	1357	1164	1179	1184	1205	1210	1185	1197	1203	1183	1197	1188	1205	1182	1195	1214	1181	1179	1183	1191	1166	1198	1199	1193	1184	1155	1193	1174	1206	1175	1174	1176	1178	
00000029	    21493.450		1194	1186	1172	1175	1188	1203	1199	1233	1188	1178	1207	1177	1239	1162	1181	1184	1201	1185	1198	1211	1186	1533	1565	1177	1171	1194	1183	1194	1200	1259	1274	1173	1168	1183	1179	1202	1291	1289	1199	1209	1178	1190	1185	1207	1179	1191	1216	1171	1177	1173	1191	1171	1197	1200	1189	1185	1162	1199	1174	1207	1178	1173	1177	1171	
00000030	    22261.075		1191	1190	1170	1177	1187	1207	1199	1168	1192	1183	1211	1174	1184	1162	1222	1183	1198	1188	1187	1204	1192	2065	1738	1181	1170	1194	1187	1202	1199	1516	1452	1193	1168	1181	1183	1202	1200	1186	1201	1204	1183	1184	1185	1203	1184	1191	1247	1174	1184	1180	1200	1168	1198	1202	1186	1180	1162	1196	1169	1215	1179	1169	1180	1174	
00000031	    23028.700		1201	1364	1174	1175	1193	1209	1200	1246	1190	1180	1212	1175	1183	1252	1180	1184	1198	1188	1183	1209	1250	1670	1203	1180	1169	1185	1183	1203	1397	1397	1175	1173	1163	1183	1178	1203	1389	1186	1213	1589	1179	1193	1185	1208	1187	1197	1220	1170	1183	1186	1199	1166	1200	1197	1189	1186	1163	1193	1180	1205	1171	1164	1175	1175	
00000032	    23796.325		1192	1188	1167	1175	1191	1207	1195	1161	1192	1186	1207	1168	1176	1167	1221	1179	1199	1191	1177	1205	1184	2075	1503	1172	1167	1191	1179	1193	1464	1534	1339	1176	1167	1180	1177	1202	1200	1320	1204	1204	1175	1195	1183	1203	1179	1189	1212	1169	1176	1182	1199	1164	1198	1193	1182	1178	1149	1187	1174	1204	1169	1168	1169	1176	
00000033	    24563.950		1190	1196	1168	1179	1194	1205	1196	1168	1187	1468	1217	1177	1179	1165	1185	1180	1200	1185	1180	1206	1423	1767	1291	1179	1173	1188	1184	1202	1416	1197	1767	1169	1172	1181	1180	1202	1204	1305	1212	1205	1183	1193	1185	1209	1183	1192	1220	1247	1173	1186	1198	1171	1197	1207	1189	1176	1162	1196	1173	1211	1172	1165	1178	1178	
00000034	    25331.575		1194	1196	1172	1183	1190	1205	1206	1167	1185	1184	1209	1172	1181	1324	1355	1179	1199	1185	1175	1462	1353	1359	1634	1179	1173	1189	1298	1194	1196	1280	1465	1173	1163	1178	1179	1200	1204	1190	1204	1203	1177	1197	1189	1203	1187	1187	1210	1176	1183	1178	1196	1168	1196	1201	1185	1181	1158	1197	1180	1204	1173	1165	1179	1177	
00000035	    26099.200		1191	1182	1180	1176	1191	1211	1201	1168	1186	1184	1215	1292	1465	1447	1186	1184	1197	1189	1187	1209	1189	1742	1555	1185	1176	1190	1188	1201	1240	1509	1358	1376	1168	1183	1180	1201	1196	1333	1203	1204	1177	1195	1193	1199	1183	1192	1213	1169	1179	1181	1196	1272	1197	1196	1191	1184	1162	1195	1172	1209	1175	1173	1179	1167	
00000036	    26866.825		1192	1192	1170	1172	1190	1204	1199	1193	1186	1189	1210	1176	1183	1334	1189	1635	1201	1185	1179	1205	1678	1481	1599	1183	1179	1487	1186	1186	1202	1201	1173	1168	1163	1182	1174	1209	1205	1189	1206	1240	1180	1192	1187	1210	1185	1192	1219	1172	1172	1182	1197	1164	1207	1204	1180	1179	1158	1195	1181	1211	1176	1163	1177	1180	
00000037	    27634.425		1194	1590	1176	1176	1323	1206	1201	1164	1188	1184	1219	1176	1581	1169	1183	1386	1197	1187	1179	1209	1424	1642	1391	1182	1179	1188	1186	1197	1236	1564	1334	1170	1163	1183	1180	1201	1203	1181	1209	1197	1178	1186	1183	1201	1176	1191	1212	1179	1178	1178	1198	1161	1201	1199	1188	1185	1158	1195	1174	1207	1173	1165	1173	1176	
00000038	    28402.050		1197	1188	1172	1177	1186	1202	1197	1164	1184	1183	1211	1168	1439	1166	1184	1186	1200	1187	1180	1206	1185	1938	1687	1267	1174	1193	1183	1192	1197	1476	1571	1171	1166	1176	1179	1205	1207	1323	1201	1200	1182	1193	1186	1201	1184	1441	1215	1168	1177	1186	1195	1162	1202	1204	1188	1181	1165	1196	1178	1204	1181	1170	1174	1178	
00000039	    29169.675		1190	1191	1169	1176	1186	1314	1198	1164	1185	1180	1210	1177	1184	1493	1491	1185	1196	1187	1186	1207	1188	1276	1548	1176	1171	1195	1187	1425	1198	1370	1171	1171	1170	1176	1178	1206	1199	1180	1200	1202	1179	1197	1188	1207	1173	1188	1209	1172	1179	1176	1200	1169	1200	1199	1191	1182	1156	1194	1176	1208	1174	1165	1178	1177	
00000040	    29937.300		1192	1192	1174	1175	1194	1204	1203	1167	1184	1183	1562	1390	1187	1387	1182	1286	1199	1189	1188	1207	1444	1726	1750	1178	1173	1196	1186	1193	1325	1195	1502	1172	1163	1185	1181	1205	1201	1184	1210	1206	1184	1192	1188	1208	1177	1189	1217	1172	1181	1176	1200	1169	1201	1199	1188	1183	1159	1204	1180	1211	1175	1169	1171	1180	
00000041	    30704.925		1196	1191	1173	1176	1190	1205	1195	1163	1185	1178	1211	1168	1184	1160	1183	1180	1197	1188	1179	1201	1187	1507	1889	1182	1175	1189	1185	1198	1199	1378	1461	1172	1493	1177	1181	1206	1203	1185	1206	1201	1179	1192	1187	1206	1188	1198	1213	1182	1183	1177	1192	1168	1200	1204	1190	1184	1163	1203	1176	1204	1174	1170	1179	1175	
00000042	    31472.550		1197	1199	1173	1346	1196	1212	1206	1173	1186	1185	1208	1418	1186	1379	1369	1183	1199	1184	1184	1442	1195	1341	1434	1179	1174	1189	1186	1363	1208	1299	1170	1173	1163	1177	1178	1206	1203	1262	1207	1204	1180	1190	1189	1206	1183	1193	1221	1173	1177	1181	1199	1169	1196	1201	1194	1184	1156	1201	1179	1204	1176	1163	1173	1179	
00000043	    32240.175		1188	1191	1173	1175	1193	1483	1198	1162	1187	1178	1215	1173	1269	1168	1185	1187	1200	1187	1185	1205	1186	2063	1414	1178	1173	1189	1183	1198	1212	1245	1297	1175	1162	1187	1182	1203	1203	1178	1221	1200	1176	1191	1191	1207	1182	1191	1211	1175	1183	1177	1192	1162	1200	1200	1187	1179	1158	1193	1177	1206	1178	1165	1173	1170	
00000044	    33007.800		1195	1196	1169	1183	1198	1267	1202	1385	1183	1183	1212	1173	1182	1352	1384	1185	1195	1188	1181	1211	1507	1754	1208	1177	1172	1193	1180	1231	1201	1417	1289	1243	1158	1178	1175	1200	1214	1364	1207	1482	1185	1190	1185	1199	1185	1190	1218	1172	1173	1179	1197	1170	1201	1202	1180	1185	1160	1198	1176	1215	1173	1166	1180	1174	
00000045	    33775.675		1200	1198	1177	1437	1190	1206	1197	1172	1192	1185	1216	1177	1183	1479	1185	1184	1202	1183	1207	1209	1191	1612	1575	1359	1179	1197	1186	1199	1203	1336	1446	1177	1168	1189	1183	1201	1198	1189	1203	1208	1175	1192	1190	1201	1180	1193	1217	1176	1179	1182	1204	1165	1198	1204	1189	1190	1162	1200	1175	1213	1179	1165	1175	1172	
00000046	    34543.550		1198	1196	1173	1179	1197	1652	1198	1165	1188	1185	1213	1184	1181	1237	1347	1189	1205	1191	1181	1210	1195	2475	1203	1172	1176	1192	1189	1406	1204	1892	1351	1174	1164	1181	1182	1208	1207	1605	1300	1201	1177	1193	1190	1207	1183	1192	1214	1178	1180	1176	1198	1161	1198	1207	1191	1182	1163	1194	1177	1211	1179	1168	1180	1181	
00000047	    35311.400		1188	1194	1170	1173	1197	1208	1196	1163	1181	1189	1209	1171	1182	1220	1186	1176	1196	1185	1176	1206	1451	1999	1731	1179	1174	1195	1186	1196	1200	1192	1171	1170	1168	1179	1182	1199	1303	1188	1198	1196	1178	1194	1185	1206	1183	1196	1211	1172	1183	1183	1203	1164	1201	1201	1189	1181	1159	1196	1176	1206	1171	1167	1175	1177	
00000048	    36079.275		1200	1193	1174	1174	1188	1199	1194	1165	1185	1179	1213	1170	1178	1272	1182	1181	1196	1186	1182	1205	1194	1796	1375	1196	1168	1191	1182	1197	1322	1195	1173	1169	1163	1183	1181	1203	1286	1182	1205	1207	1176	1195	1185	1204	1183	1193	1461	1175	1177	1184	1197	1164	1195	1202	1192	1179	1159	1196	1177	1206	1175	1167	1174	1165	
00000049	    36847.150		1188	1189	1170	1179	1196	1206	1196	1162	1183	1185	1211	1173	1185	1729	1338	1179	1198	1191	1185	1211	1186	1970	1669	1178	1175	1194	1186	1197	1206	1369	1174	1169	1160	1171	1182	1204	1202	1435	1199	1257	1181	1190	1181	1205	1185	1196	1212	1171	1181	1183	1199	1159	1196	1203	1187	1182	1156	1195	1172	1210	1177	1170	1174	1173	
00000050	    37615.025		1191	1185	1172	1178	1194	1242	1193	1169	1187	1184	1214	1172	1183	1288	1496	1360	1200	1184	1178	1349	1257	2134	1477	1177	1177	1193	1176	1199	1302	1566	1193	1177	1167	1179	1179	1209	1200	1182	1206	1200	1178	1192	1186	1205	1178	1195	1210	1175	1177	1180	1201	1166	1199	1202	1184	1184	1155	1196	1170	1204	1172	1171	1173	1180	
00000051	    38382.875		1191	1191	1170	1176	1357	1204	1198	1168	1190	1183	1215	1178	1184	1373	1385	1183	1197	1185	1185	1209	1189	1598	1454	1177	1173	1196	1180	1202	1369	1531	1175	1176	1167	1181	1188	1208	1381	1284	1206	1207	1183	1190	1191	1210	1184	1194	1219	1172	1179	1184	1195	1372	1203	1196	1187	1188	1158	1193	1180	1215	1179	1177	1176	1176	
00000052	    39150.750		1199	1194	1172	1179	1436	1207	1204	1166	1190	1185	1210	1176	1298	1231	1491	1317	1196	1183	1183	1216	1336	1995	1608	1181	1168	1197	1183	1203	1206	1598	1495	1196	1169	1188	1179	1203	1204	1293	1207	1200	1184	1190	1186	1205	1184	1200	1215	1173	1176	1184	1195	1171	1204	1204	1191	1181	1153	1198	1173	1213	1178	1170	1183	1179	
00000053	    39918.625		1193	1194	1169	1176	1193	1208	1200	1168	1191	1187	1209	1178	1543	1546	1181	1186	1198	1185	1181	1218	1395	1417	1653	1182	1178	1195	1188	1196	1205	1290	1171	1175	1167	1183	1182	1205	1208	1180	1206	1201	1177	1191	1184	1203	1181	1192	1210	1173	1183	1179	1193	1161	1199	1201	1184	1179	1160	1200	1173	1205	1173	1166	1171	1171	
00000054	    40686.475		1195	1193	1175	1175	1195	1205	1202	1159	1181	1185	1213	1175	1323	1382	1530	1355	1202	1182	1182	1206	1188	1308	1576	1181	1167	1358	1185	1198	1206	1322	1340	1173	1165	1183	1183	1204	1199	1184	1201	1201	1176	1191	1189	1204	1183	1199	1218	1170	1181	1181	1198	1168	1199	1200	1184	1183	1156	1197	1181	1208	1176	1168	1176	1172	
00000055	    41454.350		1196	1191	1176	1176	1189	1209	1199	1166	1185	1177	1203	1171	1186	1532	1217	1184	1194	1187	1180	1204	1385	1348	1295	1234	1171	1188	1181	1200	1196	1356	1443	1167	1171	1182	1179	1408	1205	1204	1203	1192	1176	1192	1180	1202	1184	1195	1212	1175	1180	1175	1201	1167	1190	1204	1187	1182	1159	1192	1173	1202	1180	1168	1173	1175	
00000056	    42222.225		1195	1194	1175	1177	1196	1212	1206	1170	1182	1189	1222	1179	1191	1572	1190	1194	1199	1192	1185	1569	1325	1516	1559	1184	1172	1194	1187	1199	1214	1201	1663	1177	1170	1185	1184	1209	1457	1186	1208	1204	1181	1192	1190	1206	1186	1197	1218	1175	1180	1184	1195	1166	1204	1201	1189	1181	1159	1200	1181	1215	1179	1169	1178	1179	
00000057	    42990.075		1191	1189	1174	1173	1188	1203	1191	1164	1185	1183	1209	1167	1178	1225	1213	1184	1198	1187	1186	1201	1352	1369	1423	1178	1172	1195	1186	1196	1198	1435	1303	1172	1167	1179	1177	1205	1208	1185	1203	1203	1176	1193	1189	1202	1179	1193	1211	1174	1179	1180	1195	1168	1200	1199	1190	1184	1163	1199	1181	1215	1177	1169	1178	1178	
00000058	    43757.950		1196	1189	1173	1182	1189	1206	1202	1170	1187	1179	1214	1176	1180	1162	1363	1185	1197	1188	1185	1483	1185	1185	1457	1184	1170	1190	1185	1200	1793	1685	1451	1171	1167	1178	1181	1205	1198	1184	1535	1203	1175	1189	1182	1209	1183	1201	1208	1175	1178	1183	1195	1165	1202	1209	1187	1180	1161	1193	1176	1209	1177	1168	1178	1172	
00000059	    44525.825		1192	1186	1172	1180	1198	1522	1289	1170	1189	1186	1216	1175	1186	1162	1545	1256	1197	1197	1192	1376	1362	1579	1718	1183	1175	1195	1192	1198	1472	1318	1176	1177	1167	1185	1187	1205	1207	1182	1207	1206	1176	1196	1185	1213	1192	1193	1218	1177	1185	1184	1202	1167	1197	1203	1195	1187	1162	1198	1178	1206	1178	1168	1177	1174	
00000060	    45293.700		1193	1192	1171	1180	1228	1210	1194	1164	1186	1182	1211	1177	1431	1364	1180	1180	1198	1189	1183	1201	1186	1860	1440	1194	1173	1190	1179	1201	1197	1437	1167	1174	1168	1179	1180	1198	1201	1179	1348	1200	1181	1195	1188	1203	1186	1186	1210	1177	1177	1175	1194	1160	1195	1201	1182	1179	1156	1199	1175	1210	1174	1170	1176	1175	
00000061	    46061.550		1196	1200	1177	1177	1350	1211	1197	1164	1185	1186	1411	1181	1183	1165	1355	1189	1200	1188	1183	1206	1367	1659	1482	1179	1177	1198	1186	1198	1202	1596	1568	1173	1163	1183	1184	1203	1200	1185	1207	1202	1182	1197	1184	1204	1184	1199	1214	1176	1177	1181	1199	1164	1199	1206	1188	1183	1155	1197	1178	1279	1181	1171	1175	1172	
00000062	    46829.425		1194	1192	1176	1168	1196	1199	1195	1162	1189	1180	1214	1172	1180	1232	1182	1185	1195	1186	1186	1207	1305	1613	1278	1176	1170	1195	1186	1199	1200	1675	1465	1413	1170	1540	1183	1199	1199	1472	1205	1199	1178	1186	1190	1207	1183	1194	1215	1176	1183	1181	1197	1167	1199	1204	1189	1185	1155	1199	1176	1207	1174	1168	1174	1178	
00000063	    47597.275		1198	1196	1172	1172	1200	1207	1198	1445	1188	1188	1214	1178	1190	1165	1463	1191	1199	1187	1180	1315	1196	2055	1972	1269	1167	1195	1187	1203	1205	1382	1178	1169	1165	1185	1182	1201	1206	1248	1242	1206	1183	1193	1183	1200	1183	1193	1221	1175	1180	1181	1198	1169	1200	1200	1188	1180	1156	1199	1179	1211	1177	1167	1173	1175	
