
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1309
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10742.675		1190	1191	1166	1173	1198	1507	1471	1523	1185	1184	1208	1172	1186	1163	1302	1608	1196	1185	1179	1209	1191	1179	1202	1180	1171	1191	1184	1194	1193	1193	1170	1169	1171	1181	1181	1204	1203	1183	1205	1198	1180	1193	1193	1206	1184	1189	1219	1174	1175	1182	1193	1163	1195	1206	1184	1368	1156	1194	1171	1205	1175	1167	1180	1171	
00000016	    11510.000		1200	1193	1169	1183	1187	1413	1516	2467	1187	1185	1213	1172	1183	1252	1185	1185	1199	1186	1183	1211	1191	1179	1205	1176	1168	1193	1186	1199	1258	1198	1173	1175	1167	1177	1184	1207	1203	1180	1209	1208	1181	1192	1190	1211	1190	1191	1212	1179	1184	1180	1202	1171	1194	1208	1189	1189	1159	1202	1173	1208	1182	1171	1175	1177	
00000017	    12277.325		1194	1191	1173	1180	1191	1195	1847	1406	1185	1180	1209	1173	1186	1437	1352	1189	1199	1188	1182	1207	1192	1186	1200	1175	1170	1195	1187	1197	1200	1190	1168	1167	1164	1178	1180	1208	1206	1185	1201	1204	1179	1190	1187	1243	1183	1195	1212	1169	1171	1181	1200	1161	1197	1204	1190	1181	1157	1190	1176	1205	1171	1167	1173	1176	
00000018	    13044.675		1202	1193	1173	1175	1195	1210	1493	1553	1188	1183	1215	1174	1181	1166	1196	1181	1197	1185	1182	1207	1324	1174	1198	1177	1170	1191	1183	1196	1196	1197	1167	1178	1173	1181	1183	1196	1202	1182	1202	1201	1183	1192	1186	1207	1175	1189	1217	1170	1187	1179	1199	1165	1197	1203	1192	1184	1158	1199	1174	1210	1173	1171	1173	1171	
00000019	    13812.000		1192	1195	1427	1175	1331	1504	1346	2608	1183	1187	1210	1173	1186	1164	1220	1184	1202	1186	1186	1205	1190	1190	1203	1180	1177	1190	1186	1197	1197	1191	1173	1169	1167	1181	1181	1204	1204	1184	1200	1201	1183	1197	1185	1210	1180	1196	1213	1172	1175	1179	1203	1169	1200	1197	1190	1180	1156	1196	1173	1209	1267	1172	1182	1177	
00000020	    14579.600		1190	1192	1171	1444	1192	1361	1388	2668	1188	1187	1209	1182	1188	1349	1526	1285	1197	1186	1178	1206	1195	1188	1198	1182	1172	1193	1353	1197	1201	1197	1169	1167	1166	1185	1179	1201	1201	1183	1206	1203	1181	1193	1187	1209	1183	1195	1214	1173	1183	1183	1196	1170	1195	1202	1192	1189	1158	1195	1177	1212	1173	1171	1171	1174	
00000021	    15347.175		1198	1190	1170	1175	1241	1203	1504	1167	1185	1183	1207	1173	1181	1168	1690	1469	1196	1181	1185	1208	1187	1285	1197	1176	1166	1189	1180	1197	1204	1205	1169	1176	1168	1177	1179	1200	1206	1183	1205	1200	1180	1198	1189	1199	1182	1198	1215	1171	1182	1187	1198	1167	1196	1204	1186	1178	1156	1195	1215	1207	1171	1171	1177	1171	
00000022	    16114.750		1200	1188	1177	1176	1200	1211	1502	2893	1187	1191	1214	1434	1181	1190	1188	1189	1189	1189	1196	1211	1195	1188	1204	1181	1169	1194	1189	1196	1201	1200	1173	1170	1168	1179	1178	1209	1202	1181	1199	1208	1181	1195	1187	1207	1184	1190	1217	1175	1174	1186	1199	1162	1197	1198	1192	1181	1160	1205	1178	1209	1174	1162	1174	1179	
00000023	    16882.325		1196	1193	1177	1175	1196	1473	1650	1888	1190	1187	1219	1179	1180	1167	1188	1329	1199	1189	1183	1213	1194	1181	1206	1381	1178	1197	1181	1201	1205	1193	1177	1338	1167	1180	1340	1208	1209	1184	1202	1207	1186	1201	1195	1209	1184	1198	1218	1180	1181	1185	1201	1169	1207	1204	1189	1186	1162	1220	1177	1216	1175	1173	1176	1430	
00000024	    17649.900		1197	1194	1173	1175	1191	1246	1653	1836	1183	1179	1209	1174	1180	1455	1257	1183	1198	1186	1181	1205	1184	1194	1198	1427	1170	1196	1184	1200	1200	1195	1177	1165	1166	1180	1185	1201	1205	1403	1202	1200	1183	1191	1188	1201	1175	1195	1212	1170	1172	1179	1200	1172	1206	1197	1189	1182	1156	1198	1177	1205	1175	1168	1178	1170	
00000025	    18417.500		1199	1196	1172	1178	1197	1206	1821	1400	1189	1183	1214	1179	1184	1604	1180	1265	1203	1189	1182	1209	1189	1191	1205	1182	1177	1191	1182	1198	1204	1198	1172	1170	1165	1182	1183	1205	1201	1180	1201	1203	1183	1197	1189	1208	1183	1194	1212	1175	1176	1183	1200	1167	1196	1203	1189	1186	1437	1199	1177	1204	1174	1171	1178	1175	
00000026	    19185.075		1196	1187	1174	1342	1194	1317	1363	1900	1184	1188	1214	1173	1177	1165	1597	1230	1195	1180	1183	1395	1190	1187	1203	1179	1177	1191	1177	1420	1203	1196	1171	1170	1163	1186	1176	1200	1198	1184	1201	1196	1180	1190	1185	1206	1188	1197	1223	1174	1180	1435	1196	1165	1487	1198	1186	1182	1153	1199	1175	1205	1170	1169	1175	1175	
00000027	    19952.650		1190	1198	1178	1176	1191	1207	1468	2389	1185	1184	1212	1174	1483	1190	1188	1702	1198	1189	1179	1214	1262	1182	1207	1179	1178	1194	1185	1202	1205	1200	1177	1170	1171	1185	1176	1206	1205	1186	1207	1205	1176	1190	1192	1203	1185	1197	1222	1176	1183	1187	1202	1164	1206	1204	1186	1177	1157	1198	1176	1208	1177	1166	1176	1177	
00000028	    20720.225		1185	1197	1395	1175	1192	1207	1267	2051	1186	1180	1211	1174	1400	1162	1186	1308	1202	1189	1182	1209	1191	1287	1336	1177	1179	1192	1191	1193	1203	1197	1179	1173	1172	1180	1183	1207	1206	1189	1206	1229	1181	1192	1188	1202	1187	1201	1221	1176	1182	1187	1203	1167	1201	1204	1191	1185	1156	1198	1176	1217	1177	1169	1173	1177	
00000029	    21487.800		1193	1197	1171	1175	1192	1425	1542	2181	1187	1189	1208	1179	1175	1166	1698	1189	1198	1184	1184	1207	1192	1188	1202	1176	1177	1188	1185	1197	1200	1189	1172	1175	1167	1181	1181	1202	1197	1184	1209	1202	1171	1190	1183	1203	1183	1194	1213	1177	1178	1176	1195	1165	1197	1204	1188	1180	1157	1190	1176	1207	1174	1167	1172	1169	
00000030	    22255.400		1196	1198	1177	1176	1189	1199	1312	1674	1184	1177	1207	1167	1178	1162	1182	1304	1200	1187	1185	1202	1185	1185	1200	1173	1170	1189	1183	1197	1207	1297	1278	1172	1164	1177	1183	1203	1195	1184	1261	1202	1178	1191	1180	1201	1187	1191	1213	1172	1178	1175	1201	1168	1198	1198	1187	1219	1165	1201	1169	1204	1172	1169	1175	1172	
00000031	    23022.975		1198	1194	1166	1172	1191	1520	1474	1756	1186	1183	1213	1164	1177	1171	1473	1660	1197	1190	1188	1210	1189	1220	1202	1177	1175	1193	1185	1198	1201	1201	1175	1173	1168	1186	1181	1202	1203	1187	1204	1203	1180	1191	1192	1206	1183	1194	1211	1176	1183	1180	1197	1167	1205	1202	1189	1181	1163	1196	1176	1215	1175	1167	1171	1177	
00000032	    23790.550		1189	1187	1169	1176	1190	1205	1869	1164	1188	1181	1207	1178	1187	1152	1177	1179	1205	1187	1180	1202	1192	1182	1193	1175	1169	1194	1181	1200	1199	1196	1169	1173	1162	1183	1178	1206	1197	1176	1204	1201	1175	1194	1184	1199	1185	1194	1213	1163	1181	1183	1192	1163	1196	1199	1188	1179	1160	1201	1174	1208	1174	1169	1174	1175	
00000033	    24558.150		1191	1195	1166	1176	1196	1206	2210	2015	1184	1187	1211	1168	1177	1166	1185	1720	1198	1185	1182	1206	1191	1217	1365	1252	1183	1197	1185	1198	1202	1201	1172	1172	1166	1183	1176	1205	1204	1181	1203	1209	1183	1194	1188	1203	1185	1195	1212	1177	1178	1185	1201	1168	1200	1202	1196	1183	1159	1202	1175	1212	1177	1165	1181	1175	
00000034	    25325.725		1197	1195	1179	1412	1217	1209	1766	2368	1186	1186	1214	1180	1187	1275	1189	1270	1207	1189	1182	1212	1197	1192	1205	1179	1176	1191	1192	1198	1208	1198	1181	1172	1169	1183	1186	1202	1204	1182	1205	1203	1184	1192	1194	1209	1179	1196	1220	1177	1180	1185	1198	1161	1337	1203	1194	1189	1164	1203	1178	1209	1176	1170	1178	1173	
00000035	    26093.300		1193	1224	1177	1178	1192	1213	1815	2906	1185	1188	1209	1173	1186	1307	1187	1363	1200	1188	1182	1214	1434	1183	1205	1181	1173	1444	1189	1199	1202	1191	1169	1170	1164	1186	1182	1202	1206	1183	1202	1201	1184	1194	1183	1205	1177	1191	1214	1175	1183	1179	1200	1166	1197	1207	1187	1190	1158	1196	1173	1211	1178	1171	1176	1172	
00000036	    26860.875		1194	1200	1461	1366	1198	1207	1534	1693	1641	1183	1214	1181	1184	1403	1370	1182	1201	1191	1183	1208	1186	1181	1206	1180	1167	1193	1191	1199	1202	1192	1169	1174	1165	1181	1180	1196	1204	1181	1206	1198	1184	1194	1192	1206	1183	1196	1216	1174	1184	1182	1198	1170	1199	1200	1193	1188	1161	1195	1175	1218	1257	1165	1181	1176	
00000037	    27628.450		1196	1190	1172	1256	1191	1209	1477	1443	1189	1183	1210	1170	1185	1163	1667	1571	1198	1187	1181	1209	1185	1183	1197	1168	1174	1190	1181	1199	1200	1192	1170	1170	1164	1180	1178	1201	1199	1186	1199	1199	1180	1195	1183	1210	1183	1188	1214	1169	1181	1182	1198	1164	1198	1200	1184	1182	1160	1194	1176	1212	1171	1169	1172	1171	
00000038	    28396.025		1190	1193	1169	1172	1192	1223	1193	2260	1188	1185	1211	1171	1181	1169	1665	1184	1199	1184	1183	1209	1190	1182	1205	1180	1171	1197	1187	1200	1199	1198	1176	1173	1223	1178	1185	1201	1208	1182	1201	1197	1181	1193	1185	1209	1182	1192	1213	1180	1178	1180	1197	1166	1197	1339	1188	1183	1160	1197	1169	1212	1178	1163	1173	1173	
00000039	    29163.625		1188	1190	1172	1179	1188	1214	1493	2043	1184	1178	1206	1173	1182	1166	1505	1285	1193	1187	1188	1210	1198	1176	1206	1171	1173	1197	1186	1193	1200	1202	1174	1228	1162	1179	1204	1199	1202	1183	1287	1197	1179	1191	1186	1209	1181	1191	1215	1175	1177	1184	1197	1166	1195	1201	1186	1181	1161	1312	1174	1215	1177	1163	1174	1176	
00000040	    29931.200		1193	1196	1451	1175	1195	1205	1198	2376	1186	1188	1213	1176	1185	1167	1635	1515	1203	1182	1183	1213	1294	1178	1207	1186	1173	1197	1186	1202	1207	1200	1172	1169	1172	1178	1426	1206	1199	1185	1206	1206	1180	1195	1187	1209	1188	1198	1219	1175	1184	1183	1201	1170	1202	1203	1197	1181	1159	1198	1178	1209	1176	1172	1180	1178	
00000041	    30698.775		1197	1196	1174	1177	1336	1210	1553	1880	1188	1187	1212	1176	1182	1160	1474	1889	1199	1189	1184	1209	1193	1181	1409	1352	1171	1196	1184	1199	1201	1198	1173	1168	1162	1183	1181	1205	1204	1182	1208	1197	1181	1193	1193	1213	1179	1200	1220	1170	1181	1175	1204	1166	1194	1200	1192	1182	1161	1193	1180	1206	1175	1172	1176	1174	
00000042	    31466.350		1192	1199	1405	1180	1260	1214	1740	2587	1190	1185	1206	1185	1187	1445	1197	1186	1202	1187	1177	1214	1198	1188	1203	1236	1174	1191	1188	1200	1202	1199	1175	1170	1168	1182	1176	1200	1207	1190	1204	1204	1180	1191	1193	1213	1185	1190	1218	1174	1180	1184	1200	1166	1198	1203	1185	1188	1156	1198	1177	1209	1173	1174	1181	1169	
00000043	    32233.925		1193	1192	1163	1172	1191	1202	1532	2222	1184	1185	1210	1172	1184	1166	1445	1186	1197	1183	1184	1204	1190	1172	1427	1194	1176	1188	1184	1200	1203	1191	1170	1175	1165	1176	1179	1199	1197	1181	1205	1200	1171	1196	1185	1207	1176	1190	1218	1172	1175	1176	1192	1165	1199	1194	1185	1172	1160	1193	1172	1202	1168	1166	1173	1173	
00000044	    33001.500		1194	1190	1165	1177	1479	1217	1645	2719	1188	1184	1218	1176	1185	1167	1468	1187	1201	1182	1187	1216	1195	1191	1205	1407	1174	1193	1184	1197	1203	1203	1175	1176	1169	1179	1179	1207	1210	1183	1206	1205	1179	1194	1190	1208	1184	1199	1220	1178	1178	1183	1203	1161	1195	1201	1189	1181	1163	1202	1175	1214	1172	1167	1181	1181	
00000045	    33769.100		1195	1200	1171	1172	1189	1206	1617	2851	1188	1182	1214	1179	1183	1165	1473	1279	1202	1186	1409	1213	1189	1184	1209	1173	1172	1191	1188	1200	1203	1201	1176	1447	1172	1184	1179	1205	1208	1183	1206	1204	1179	1196	1190	1206	1179	1193	1214	1172	1190	1184	1202	1164	1205	1205	1190	1183	1163	1197	1177	1210	1176	1166	1177	1175	
00000046	    34536.675		1419	1199	1389	1176	1189	1399	1199	1592	1191	1181	1215	1171	1177	1157	1173	1268	1201	1186	1281	1212	1187	1183	1204	1179	1176	1194	1188	1193	1200	1195	1173	1171	1167	1184	1179	1199	1202	1188	1198	1203	1180	1192	1189	1204	1185	1196	1213	1172	1179	1181	1192	1165	1199	1198	1188	1179	1159	1200	1179	1213	1176	1168	1174	1173	
00000047	    35304.250		1193	1195	1169	1177	1191	1611	1697	1592	1189	1185	1211	1176	1178	1167	1597	1183	1198	1189	1191	1206	1191	1187	1203	1180	1180	1195	1189	1198	1197	1195	1169	1170	1166	1394	1181	1201	1203	1190	1202	1207	1178	1199	1184	1202	1179	1194	1218	1206	1179	1182	1196	1167	1202	1201	1183	1179	1157	1192	1173	1203	1174	1166	1180	1176	
00000048	    36071.825		1193	1197	1177	1304	1197	1213	1767	2193	1187	1188	1362	1369	1431	1173	1436	1495	1207	1189	1187	1213	1189	1185	1237	1175	1168	1193	1184	1202	1203	1197	1167	1173	1164	1183	1181	1205	1206	1185	1206	1197	1183	1192	1186	1204	1183	1189	1218	1174	1174	1183	1197	1166	1197	1196	1189	1186	1155	1199	1175	1203	1179	1167	1175	1175	
00000049	    36839.400		1190	1187	1175	1428	1191	1247	1346	2348	1187	1179	1204	1168	1180	1161	1383	1184	1196	1180	1182	1206	1185	1182	1197	1180	1171	1192	1183	1200	1203	1198	1172	1171	1169	1179	1179	1199	1202	1180	1203	1203	1174	1193	1188	1206	1177	1190	1215	1179	1174	1186	1195	1163	1201	1203	1188	1182	1159	1197	1179	1209	1178	1164	1170	1176	
00000050	    37607.000		1190	1194	1168	1183	1194	1225	1966	2179	1186	1186	1211	1174	1185	1220	1542	1490	1195	1179	1180	1215	1192	1560	1201	1176	1171	1196	1307	1189	1198	1198	1171	1178	1165	1179	1184	1202	1203	1183	1205	1200	1180	1195	1183	1209	1183	1196	1215	1167	1176	1187	1196	1163	1199	1203	1188	1181	1156	1191	1326	1213	1184	1173	1171	1175	
00000051	    38374.575		1192	1190	1169	1175	1191	1510	1315	2019	1185	1179	1207	1173	1185	1315	1365	1364	1196	1183	1180	1209	1186	1177	1192	1171	1171	1195	1174	1188	1199	1192	1171	1163	1164	1182	1181	1198	1201	1184	1201	1199	1171	1194	1187	1208	1181	1196	1206	1175	1171	1179	1199	1168	1192	1199	1185	1181	1216	1201	1254	1205	1173	1171	1174	1180	
00000052	    39142.150		1199	1188	1176	1178	1196	1206	1596	2588	1191	1181	1212	1181	1184	1167	1353	1517	1204	1188	1179	1210	1186	1333	1425	1176	1175	1195	1191	1196	1202	1201	1171	1175	1167	1182	1183	1211	1201	1183	1204	1203	1174	1197	1187	1208	1182	1200	1212	1178	1175	1187	1200	1169	1197	1205	1187	1182	1162	1198	1174	1208	1173	1166	1176	1172	
00000053	    39909.725		1196	1197	1182	1180	1191	1727	1564	1774	1184	1180	1213	1178	1183	1438	1366	1334	1199	1187	1315	1211	1194	1184	1209	1282	1174	1195	1182	1194	1209	1191	1174	1172	1165	1182	1183	1203	1209	1182	1201	1204	1186	1188	1189	1206	1184	1195	1211	1174	1179	1178	1197	1164	1197	1204	1188	1180	1161	1191	1170	1207	1176	1174	1173	1173	
00000054	    40677.300		1192	1187	1169	1175	1197	1203	1557	1313	1186	1182	1210	1172	1369	1161	1449	1599	1197	1184	1188	1207	1188	1223	1204	1175	1169	1193	1176	1198	1195	1192	1171	1168	1161	1173	1179	1200	1203	1181	1202	1198	1175	1190	1187	1198	1180	1191	1216	1171	1180	1174	1192	1165	1195	1207	1185	1181	1161	1194	1180	1206	1179	1171	1171	1172	
00000055	    41444.875		1196	1197	1178	1178	1354	1326	2120	2452	1186	1188	1213	1176	1190	1166	1298	1229	1195	1192	1188	1215	1193	1188	1203	1177	1172	1198	1189	1202	1202	1194	1177	1333	1172	1181	1181	1213	1206	1183	1205	1202	1177	1191	1188	1206	1321	1197	1214	1176	1184	1182	1200	1164	1198	1205	1189	1183	1162	1197	1182	1207	1177	1171	1178	1175	
00000056	    42212.475		1196	1186	1170	1173	1188	1203	1200	2116	1185	1179	1210	1170	1180	1458	1184	1318	1190	1187	1182	1209	1187	1178	1255	1174	1171	1190	1181	1192	1201	1196	1168	1165	1158	1179	1176	1205	1193	1183	1205	1203	1179	1193	1187	1199	1177	1192	1211	1164	1176	1180	1198	1166	1194	1199	1183	1189	1156	1200	1171	1213	1171	1164	1170	1178	
00000057	    42980.050		1195	1191	1169	1178	1188	1406	1603	1883	1181	1185	1214	1177	1184	1166	1327	1201	1197	1184	1202	1212	1185	1179	1202	1175	1178	1192	1187	1195	1200	1375	1171	1170	1164	1177	1183	1200	1199	1179	1206	1201	1186	1195	1202	1205	1188	1197	1214	1177	1178	1182	1195	1164	1198	1205	1189	1185	1162	1202	1177	1208	1171	1173	1176	1168	
00000058	    43747.625		1193	1185	1172	1177	1193	1356	1407	2060	1186	1186	1209	1177	1226	1160	1186	1182	1201	1185	1185	1206	1191	1185	1439	1174	1169	1190	1187	1198	1199	1195	1172	1174	1173	1180	1182	1204	1205	1179	1205	1206	1180	1195	1184	1200	1183	1185	1219	1175	1175	1187	1199	1161	1202	1206	1189	1185	1160	1195	1173	1211	1176	1168	1180	1177	
00000059	    44515.200		1201	1195	1172	1176	1194	1214	1492	2363	1191	1189	1212	1177	1444	1331	1521	1378	1201	1191	1181	1210	1187	1184	1208	1177	1172	1191	1192	1204	1202	1200	1178	1179	1169	1186	1178	1206	1207	1184	1207	1202	1180	1194	1192	1209	1186	1198	1217	1176	1176	1185	1197	1168	1193	1203	1195	1183	1163	1199	1174	1215	1259	1177	1175	1184	
00000060	    45282.775		1191	1193	1171	1177	1404	1242	1366	1745	1183	1183	1211	1172	1184	1166	1420	1524	1197	1188	1183	1204	1189	1423	1199	1181	1175	1194	1184	1201	1201	1198	1319	1172	1163	1182	1182	1203	1205	1183	1202	1200	1179	1194	1185	1201	1189	1194	1216	1175	1182	1177	1201	1165	1204	1204	1190	1180	1162	1203	1174	1210	1178	1173	1179	1182	
00000061	    46050.350		1197	1187	1172	1176	1190	1204	1198	1633	1189	1181	1213	1176	1178	1166	1298	1185	1199	1189	1184	1203	1188	1180	1197	1419	1175	1195	1261	1198	1202	1190	1172	1174	1164	1453	1182	1207	1204	1188	1202	1204	1182	1195	1183	1207	1180	1197	1216	1169	1176	1178	1194	1165	1200	1204	1191	1181	1159	1197	1176	1210	1176	1169	1175	1168	
00000062	    46817.950		1196	1193	1174	1173	1194	1296	1787	2256	1186	1186	1213	1177	1186	1164	1257	1375	1206	1182	1179	1211	1191	1207	1202	1181	1253	1196	1187	1194	1197	1199	1175	1171	1173	1180	1178	1204	1208	1186	1197	1203	1183	1194	1183	1213	1184	1190	1217	1181	1178	1181	1196	1166	1195	1200	1187	1182	1161	1197	1174	1204	1172	1171	1175	1171	
00000063	    47585.525		1189	1189	1173	1175	1192	1206	1750	1689	1186	1185	1212	1179	1178	1164	1185	1187	1199	1188	1181	1206	1188	1213	1198	1179	1178	1196	1184	1202	1197	1192	1168	1170	1165	1180	1184	1200	1201	1181	1197	1203	1184	1192	1188	1212	1185	1192	1212	1172	1179	1180	1201	1166	1196	1205	1187	1181	1162	1194	1174	1211	1173	1431	1182	1172	
