
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1292
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.900		1197	1197	1169	1176	1187	1210	1190	1159	1187	1180	1212	1168	1181	1166	1182	1185	1201	1188	1191	1201	1184	1184	1197	1177	1180	1195	1183	1195	1196	1195	1171	1172	1166	1185	1184	1204	1258	1181	1200	1200	1177	1196	1187	1437	1291	1198	1218	1170	1178	1209	1482	1659	1204	1199	1193	1177	1159	1194	1625	1327	1181	1172	1177	1172	
00000011	     7670.825		1193	1188	1173	1179	1188	1207	1191	1166	1177	1181	1209	1173	1177	1162	1177	1181	1194	1188	1186	1204	1188	1182	1199	1175	1179	1193	1192	1195	1196	1195	1170	1166	1169	1178	1183	1206	1207	1178	1204	1202	1178	1201	1186	1204	1184	1193	1214	1176	1176	1184	1554	1170	1272	1198	1189	1183	1156	1199	1915	1377	1177	1172	1179	1175	
00000012	     8437.725		1192	1186	1166	1178	1187	1204	1191	1159	1182	1178	1214	1166	1177	1159	1175	1176	1197	1182	1188	1196	1185	1182	1199	1169	1171	1193	1184	1195	1198	1193	1171	1172	1163	1332	1179	1197	1200	1181	1200	1199	1183	1192	1187	1198	1183	1193	1214	1170	1189	1178	1399	1164	1198	1198	1186	1181	1160	1277	1774	1213	1175	1169	1174	1171	
00000013	     9204.650		1193	1185	1166	1175	1190	1195	1195	1163	1184	1182	1207	1174	1173	1158	1175	1176	1198	1184	1179	1202	1186	1170	1189	1173	1171	1192	1187	1195	1197	1191	1162	1166	1161	1178	1175	1202	1203	1184	1202	1199	1178	1183	1188	1205	1181	1191	1208	1219	1174	1361	1455	1543	1195	1203	1185	1178	1226	1199	1992	1215	1173	1164	1172	1172	
00000014	     9971.550		1188	1188	1171	1173	1185	1205	1192	1157	1180	1179	1208	1168	1182	1157	1177	1177	1193	1185	1182	1207	1185	1179	1198	1177	1174	1195	1180	1196	1199	1192	1167	1169	1171	1174	1179	1202	1202	1183	1198	1200	1188	1191	1182	1207	1180	1193	1213	1172	1183	1183	1404	1212	1197	1198	1190	1183	1156	1195	1693	1212	1177	1168	1173	1170	
00000015	    10738.450		1200	1189	1171	1182	1189	1205	1197	1167	1190	1185	1210	1175	1184	1159	1180	1180	1199	1188	1181	1205	1192	1185	1205	1173	1173	1196	1184	1197	1202	1197	1171	1173	1169	1184	1184	1206	1201	1181	1200	1201	1180	1194	1378	1207	1190	1191	1222	1173	1176	1185	1618	1364	1204	1204	1187	1180	1160	1197	1819	1206	1175	1172	1171	1177	
00000016	    11505.375		1190	1188	1171	1177	1192	1201	1193	1162	1184	1182	1208	1171	1179	1164	1178	1179	1196	1185	1186	1205	1191	1179	1202	1177	1169	1190	1181	1198	1201	1194	1241	1166	1167	1178	1185	1203	1205	1184	1201	1200	1178	1190	1187	1207	1186	1192	1213	1167	1178	1374	1584	1168	1197	1203	1188	1181	1159	1198	2526	1340	1175	1167	1173	1170	
00000017	    12272.275		1197	1190	1167	1176	1191	1200	1198	1164	1188	1185	1209	1173	1186	1161	1183	1180	1199	1194	1190	1207	1185	1179	1204	1180	1174	1197	1190	1198	1204	1195	1171	1174	1163	1187	1690	1203	1203	1177	1204	1198	1180	1195	1394	1226	1387	1196	1220	1176	1184	1187	1633	1172	1198	1207	1198	1183	1157	1411	1620	1568	1169	1173	1192	1173	
00000018	    13039.175		1194	1184	1172	1175	1191	1203	1195	1167	1179	1176	1207	1168	1183	1163	1180	1185	1199	1189	1182	1204	1185	1177	1202	1174	1168	1188	1182	1201	1197	1191	1173	1165	1164	1180	1188	1205	1203	1178	1201	1200	1178	1191	1184	1202	1181	1193	1215	1173	1179	1185	1608	1254	1202	1402	1188	1186	1157	1197	2095	1364	1178	1173	1175	1175	
00000019	    13806.100		1197	1190	1169	1171	1193	1203	1200	1159	1187	1181	1212	1166	1179	1159	1180	1178	1198	1189	1186	1202	1184	1180	1195	1175	1180	1196	1186	1196	1194	1192	1169	1171	1163	1180	1178	1199	1202	1181	1198	1202	1183	1191	1235	1206	1182	1192	1215	1176	1184	1277	1337	1170	1198	1200	1188	1180	1154	1199	2053	1219	1173	1170	1173	1182	
00000020	    14573.000		1186	1187	1167	1177	1185	1204	1557	1161	1189	1186	1208	1167	1175	1160	1180	1181	1191	1182	1178	1200	1183	1180	1200	1171	1166	1190	1180	1188	1202	1194	1167	1167	1163	1174	1176	1200	1201	1177	1197	1193	1184	1188	1398	1201	1184	1192	1217	1167	1177	1181	1192	1163	1190	1196	1188	1177	1154	1199	1852	1211	1459	1169	1173	1171	
00000021	    15339.925		1192	1189	1171	1171	1195	1202	1199	1159	1187	1177	1208	1174	1173	1158	1179	1180	1201	1192	1183	1203	1185	1178	1201	1171	1174	1195	1185	1196	1200	1200	1169	1170	1166	1181	1173	1204	1200	1184	1198	1199	1179	1197	1185	1206	1182	1199	1215	1175	1180	1185	1359	1163	1197	1203	1187	1187	1160	1194	2538	1384	1175	1170	1173	1172	
00000022	    16106.850		1202	1193	1174	1175	1190	1206	1201	1163	1191	1179	1214	1176	1180	1158	1184	1183	1204	1191	1187	1205	1187	1181	1197	1181	1172	1195	1187	1196	1201	1199	1173	1172	1162	1183	1183	1203	1207	1181	1206	1204	1182	1197	1274	1210	1184	1195	1215	1171	1286	1181	1468	1282	1200	1205	1187	1177	1157	1193	1791	1213	1200	1171	1177	1177	
00000023	    16873.750		1195	1189	1167	1174	1191	1201	1196	1161	1183	1176	1211	1173	1182	1165	1174	1177	1195	1183	1186	1204	1189	1176	1195	1174	1171	1201	1186	1201	1199	1194	1168	1166	1161	1182	1179	1271	1197	1179	1200	1197	1185	1191	1193	1206	1183	1194	1212	1174	1177	1243	1735	1265	1200	1203	1190	1178	1157	1466	1933	1216	1174	1172	1172	1176	
00000024	    17640.650		1190	1189	1171	1171	1192	1205	1198	1163	1186	1179	1209	1173	1174	1159	1179	1185	1198	1187	1181	1204	1181	1173	1196	1176	1177	1192	1186	1194	1198	1197	1163	1166	1169	1181	1181	1205	1202	1177	1195	1195	1183	1190	1286	1205	1186	1193	1209	1170	1178	1190	1196	1338	1203	1195	1189	1179	1159	1202	1773	1361	1256	1170	1177	1171	
00000025	    18407.575		1190	1190	1171	1176	1187	1205	1191	1168	1182	1176	1213	1171	1174	1166	1179	1182	1198	1182	1184	1202	1186	1181	1197	1180	1171	1188	1184	1199	1195	1194	1169	1173	1165	1182	1180	1477	1204	1183	1472	1200	1182	1209	1187	1206	1182	1191	1209	1172	1180	1192	1840	1222	1199	1198	1189	1179	1159	1195	2496	1232	1173	1173	1177	1172	
00000026	    19174.475		1191	1181	1169	1170	1187	1202	1195	1160	1187	1185	1212	1170	1182	1159	1179	1180	1196	1186	1189	1204	1189	1179	1204	1174	1174	1192	1188	1199	1200	1189	1170	1172	1166	1187	1179	1205	1202	1182	1202	1200	1183	1406	1190	1206	1183	1234	1214	1173	1182	1180	2037	1164	1200	1201	1186	1181	1162	1344	1623	1218	1175	1341	1176	1174	
00000027	    19941.400		1197	1191	1170	1175	1198	1202	1194	1164	1187	1185	1206	1169	1183	1161	1183	1187	1203	1184	1181	1205	1186	1183	1203	1173	1175	1196	1186	1195	1199	1196	1170	1177	1167	1183	1179	1204	1196	1177	1201	1195	1183	1196	1192	1328	1180	1197	1206	1167	1177	1173	1522	1165	1201	1209	1185	1185	1156	1196	1652	1495	1264	1170	1167	1178	
00000028	    20708.300		1193	1190	1174	1175	1193	1204	1196	1165	1181	1183	1213	1170	1178	1156	1187	1179	1199	1190	1179	1208	1186	1177	1204	1178	1177	1195	1188	1200	1198	1188	1174	1174	1169	1189	1180	1206	1205	1182	1200	1203	1188	1209	1185	1203	1185	1193	1219	1168	1183	1181	1513	1290	1198	1203	1188	1177	1160	1197	1547	1436	1180	1175	1176	1176	
00000029	    21475.225		1187	1196	1174	1170	1192	1206	1187	1157	1183	1179	1211	1173	1174	1162	1178	1180	1206	1186	1184	1204	1186	1181	1198	1179	1175	1194	1181	1199	1197	1194	1168	1172	1166	1179	1178	1462	1202	1180	1199	1199	1179	1192	1181	1207	1181	1192	1213	1170	1175	1182	1196	1314	1195	1201	1190	1182	1158	1530	1513	1214	1177	1169	1174	1172	
00000030	    22242.125		1190	1189	1174	1177	1186	1206	1200	1158	1185	1178	1207	1170	1177	1263	1174	1179	1196	1182	1182	1203	1184	1172	1196	1172	1173	1194	1188	1196	1197	1195	1171	1167	1163	1183	1179	1207	1201	1286	1200	1204	1178	1194	1190	1208	1230	1191	1212	1175	1179	1188	1347	1314	1202	1201	1187	1180	1161	1195	1776	1366	1176	1164	1170	1172	
00000031	    23009.025		1195	1187	1172	1169	1190	1203	1188	1164	1183	1172	1206	1173	1178	1157	1178	1176	1203	1184	1177	1210	1183	1180	1194	1171	1173	1190	1185	1202	1195	1190	1164	1166	1164	1179	1179	1201	1202	1284	1196	1198	1176	1273	1195	1209	1187	1191	1216	1176	1175	1180	1192	1169	1291	1196	1182	1177	1158	1193	1793	1207	1169	1168	1175	1178	
00000032	    23775.950		1191	1190	1177	1177	1189	1204	1194	1160	1186	1182	1208	1168	1177	1158	1177	1172	1198	1500	1186	1202	1184	1183	1198	1171	1172	1195	1183	1197	1206	1194	1170	1172	1162	1181	1182	1202	1206	1184	1205	1196	1176	1189	1186	1204	1186	1192	1214	1170	1174	1288	1237	1383	1199	1199	1188	1178	1156	1199	1465	1225	1178	1165	1171	1173	
00000033	    24542.850		1192	1194	1174	1175	1193	1198	1194	1159	1182	1181	1207	1173	1173	1161	1174	1178	1194	1189	1181	1199	1180	1174	1196	1173	1170	1195	1184	1199	1195	1190	1167	1170	1168	1183	1181	1203	1206	1181	1201	1202	1178	1196	1188	1205	1185	1197	1218	1169	1499	1183	1417	1170	1357	1195	1190	1178	1159	1211	1176	1205	1395	1167	1178	1172	
00000034	    25309.775		1198	1192	1168	1175	1191	1200	1196	1160	1180	1177	1213	1172	1182	1158	1179	1173	1198	1183	1179	1202	1185	1176	1202	1173	1175	1193	1183	1193	1199	1197	1169	1161	1167	1182	1181	1203	1202	1183	1199	1193	1179	1197	1185	1206	1185	1194	1217	1169	1175	1185	1474	1163	1200	1204	1184	1180	1157	1195	2068	1242	1174	1174	1176	1168	
00000035	    26076.675		1187	1187	1169	1170	1189	1201	1192	1163	1181	1178	1202	1165	1177	1156	1178	1181	1201	1188	1180	1195	1182	1177	1202	1174	1168	1192	1183	1194	1197	1194	1172	1169	1167	1181	1181	1204	1207	1173	1199	1204	1180	1193	1183	1201	1187	1197	1215	1167	1176	1182	1643	1231	1201	1200	1180	1183	1159	1424	1671	1202	1174	1168	1185	1172	
00000036	    26843.600		1196	1188	1173	1175	1185	1201	1199	1158	1187	1178	1208	1171	1181	1160	1180	1181	1206	1186	1182	1201	1191	1179	1197	1177	1176	1195	1185	1196	1202	1192	1172	1168	1166	1179	1178	1204	1198	1179	1203	1198	1181	1192	1188	1205	1182	1194	1209	1171	1181	1355	1787	1170	1243	1202	1186	1183	1157	1196	1571	1332	1177	1160	1172	1172	
00000037	    27610.500		1191	1186	1171	1170	1193	1199	1196	1160	1186	1170	1210	1171	1178	1156	1185	1181	1192	1190	1185	1208	1185	1179	1200	1178	1176	1193	1185	1200	1198	1194	1178	1168	1166	1176	1177	1199	1200	1181	1332	1203	1176	1190	1184	1203	1179	1195	1216	1164	1258	1180	1505	1163	1198	1198	1185	1177	1162	1195	1608	1395	1177	1163	1173	1171	
00000038	    28377.425		1199	1187	1178	1175	1190	1204	1200	1169	1182	1182	1208	1171	1177	1164	1333	1180	1203	1192	1185	1207	1187	1176	1194	1174	1171	1192	1186	1198	1198	1193	1170	1171	1169	1186	1182	1207	1203	1230	1201	1200	1182	1198	1187	1206	1181	1192	1216	1175	1181	1363	1288	1445	1208	1201	1183	1181	1158	1199	2166	1514	1171	1165	1176	1173	
00000039	    29144.325		1195	1191	1169	1174	1192	1208	1196	1159	1186	1179	1206	1173	1178	1162	1181	1179	1196	1191	1180	1199	1186	1178	1201	1176	1173	1195	1187	1197	1199	1195	1171	1173	1165	1180	1180	1203	1205	1184	1202	1195	1184	1192	1186	1302	1194	1193	1215	1169	1176	1188	1511	1636	1290	1206	1187	1181	1158	1195	2257	1484	1175	1175	1170	1181	
00000040	    29911.250		1199	1189	1169	1175	1188	1199	1195	1162	1187	1179	1213	1169	1179	1155	1174	1179	1191	1188	1181	1208	1187	1176	1193	1177	1175	1202	1187	1196	1202	1197	1172	1164	1161	1181	1177	1201	1205	1182	1199	1196	1178	1194	1318	1209	1180	1194	1213	1170	1386	1184	1656	1169	1197	1204	1188	1181	1214	1199	1392	1605	1177	1285	1171	1171	
00000041	    30678.150		1191	1191	1171	1174	1190	1208	1200	1161	1185	1173	1207	1172	1179	1164	1181	1180	1194	1188	1184	1227	1183	1185	1204	1171	1170	1190	1190	1194	1199	1191	1165	1171	1166	1182	1182	1202	1206	1179	1202	1198	1180	1196	1242	1203	1184	1192	1207	1173	1177	1182	1194	1162	1201	1199	1190	1177	1155	1269	1922	1494	1176	1167	1172	1168	
00000042	    31445.050		1198	1191	1172	1175	1186	1199	1198	1163	1188	1176	1203	1172	1179	1157	1180	1185	1477	1183	1180	1206	1183	1184	1197	1175	1173	1196	1187	1194	1198	1196	1168	1171	1165	1183	1187	1203	1196	1181	1200	1200	1178	1188	1185	1240	1180	1196	1212	1174	1176	1181	1628	1372	1200	1197	1191	1177	1160	1196	1823	1210	1177	1175	1184	1168	
00000043	    32211.975		1192	1194	1170	1176	1192	1205	1201	1163	1189	1181	1207	1176	1183	1159	1187	1187	1202	1187	1186	1205	1187	1183	1202	1178	1174	1201	1187	1198	1198	1194	1176	1175	1169	1187	1188	1209	1207	1186	1207	1203	1188	1193	1183	1213	1186	1197	1219	1178	1187	1190	1548	1254	1204	1205	1188	1184	1160	1388	2235	1214	1174	1170	1180	1174	
00000044	    32978.875		1198	1194	1170	1172	1188	1210	1193	1164	1188	1178	1209	1172	1185	1162	1186	1180	1201	1183	1187	1207	1185	1180	1201	1174	1171	1198	1185	1199	1204	1191	1170	1172	1164	1181	1184	1209	1209	1183	1202	1202	1178	1200	1250	1427	1193	1198	1218	1177	1181	1265	1908	1306	1204	1205	1194	1180	1156	1628	1795	1381	1332	1170	1382	1177	
00000045	    33745.800		1196	1189	1171	1181	1195	1206	1194	1163	1181	1181	1211	1175	1179	1158	1174	1183	1203	1184	1182	1207	1186	1182	1198	1172	1172	1193	1180	1204	1197	1190	1171	1169	1164	1184	1174	1199	1204	1179	1205	1199	1180	1192	1286	1203	1185	1198	1214	1175	1182	1178	1579	1456	1200	1204	1188	1179	1161	1201	1219	1357	1178	1173	1171	1176	
00000046	    34512.700		1194	1188	1168	1175	1191	1201	1194	1162	1189	1181	1204	1164	1181	1158	1184	1188	1199	1189	1182	1201	1180	1178	1196	1173	1174	1198	1181	1195	1195	1198	1169	1168	1169	1403	1183	1205	1206	1183	1198	1201	1184	1200	1186	1211	1185	1195	1215	1168	1183	1186	1592	1225	1204	1201	1187	1180	1158	1194	2275	1276	1176	1168	1175	1174	
00000047	    35279.625		1196	1192	1163	1166	1191	1206	1197	1160	1185	1181	1205	1171	1179	1156	1181	1181	1194	1186	1183	1206	1194	1170	1194	1174	1169	1197	1187	1191	1197	1193	1169	1169	1165	1180	1182	1200	1197	1177	1199	1199	1180	1192	1184	1202	1181	1191	1212	1174	1175	1181	1373	1168	1202	1200	1188	1181	1159	1195	1888	1647	1176	1168	1177	1169	
00000048	    36046.525		1189	1192	1171	1177	1186	1203	1189	1161	1188	1180	1214	1168	1178	1159	1175	1180	1197	1184	1180	1201	1187	1187	1199	1174	1176	1197	1184	1198	1199	1190	1167	1175	1162	1182	1182	1205	1201	1188	1199	1205	1185	1194	1261	1207	1187	1194	1221	1180	1179	1187	1618	1176	1197	1203	1190	1182	1159	1479	2941	1555	1182	1168	1174	1172	
00000049	    36813.450		1193	1191	1171	1175	1189	1206	1194	1156	1182	1181	1204	1169	1182	1161	1175	1178	1204	1183	1180	1206	1183	1180	1198	1178	1168	1195	1185	1191	1206	1196	1167	1171	1170	1319	1182	1204	1202	1182	1198	1204	1184	1191	1179	1203	1185	1192	1215	1172	1179	1183	1322	1213	1194	1195	1405	1184	1161	1197	2095	1221	1231	1171	1179	1172	
00000050	    37580.350		1199	1195	1175	1173	1194	1201	1199	1163	1186	1181	1202	1175	1181	1158	1180	1178	1199	1188	1183	1210	1193	1174	1201	1177	1175	1189	1186	1199	1201	1196	1174	1173	1167	1183	1179	1205	1205	1188	1205	1199	1182	1280	1196	1330	1188	1193	1213	1175	1180	1189	1302	1372	1202	1198	1191	1184	1163	1195	1752	1214	1177	1168	1176	1176	
00000051	    38347.250		1189	1184	1168	1175	1190	1201	1195	1162	1182	1176	1209	1175	1174	1155	1175	1177	1198	1180	1178	1204	1186	1177	1194	1172	1173	1193	1182	1191	1196	1191	1168	1167	1165	1173	1174	1203	1202	1180	1199	1196	1183	1335	1197	1207	1364	1194	1214	1170	1181	1178	1693	1405	1201	1196	1191	1175	1162	1431	1282	1211	1172	1408	1176	1172	
00000052	    39114.175		1190	1188	1165	1173	1179	1202	1193	1157	1184	1178	1204	1170	1176	1158	1177	1179	1198	1183	1186	1205	1179	1174	1200	1174	1175	1197	1189	1198	1194	1192	1169	1173	1170	1188	1179	1199	1200	1179	1197	1200	1185	1195	1188	1360	1181	1194	1213	1168	1183	1181	1203	1164	1197	1203	1188	1177	1158	1197	2006	1479	1180	1168	1170	1173	
00000053	    39881.075		1195	1191	1175	1170	1186	1204	1191	1163	1182	1183	1207	1169	1179	1157	1188	1179	1200	1183	1181	1205	1182	1180	1201	1170	1172	1191	1182	1196	1203	1195	1172	1164	1162	1174	1178	1210	1200	1183	1203	1201	1181	1193	1187	1207	1182	1199	1213	1171	1186	1180	1591	1286	1198	1205	1186	1180	1158	1198	1515	1208	1177	1166	1174	1181	
00000054	    40648.000		1194	1187	1172	1171	1186	1202	1197	1163	1182	1183	1213	1172	1177	1158	1179	1184	1194	1186	1177	1203	1188	1175	1198	1174	1168	1191	1184	1191	1199	1195	1168	1168	1168	1182	1181	1207	1203	1189	1202	1199	1177	1194	1188	1206	1285	1193	1213	1170	1183	1182	1197	1206	1200	1204	1196	1182	1158	1207	1417	1501	1181	1296	1178	1175	
00000055	    41414.900		1190	1193	1171	1175	1191	1205	1196	1168	1184	1176	1212	1166	1181	1160	1182	1182	1201	1188	1185	1207	1179	1181	1204	1175	1172	1192	1181	1198	1199	1188	1167	1164	1166	1185	1183	1204	1201	1182	1204	1207	1183	1187	1190	1405	1186	1199	1218	1173	1178	1488	1927	1167	1205	1199	1192	1181	1156	1200	1798	1412	1178	1175	1178	1180	
00000056	    42181.800		1192	1191	1166	1174	1190	1207	1198	1157	1183	1183	1209	1173	1177	1164	1173	1183	1196	1192	1181	1210	1181	1267	1203	1171	1176	1194	1188	1193	1197	1193	1175	1169	1163	1180	1179	1205	1199	1182	1198	1200	1179	1191	1186	1201	1178	1191	1215	1173	1179	1219	1437	1173	1522	1198	1184	1180	1156	1192	1789	1492	1178	1172	1175	1172	
00000057	    42948.725		1192	1187	1171	1175	1189	1207	1198	1165	1187	1181	1209	1169	1179	1160	1177	1182	1199	1188	1187	1207	1193	1178	1195	1171	1178	1194	1188	1198	1202	1193	1179	1169	1171	1365	1178	1203	1322	1185	1202	1204	1180	1193	1460	1206	1183	1195	1217	1291	1184	1186	1713	1294	1234	1204	1192	1185	1164	1420	1866	1632	1174	1172	1168	1177	
00000058	    43715.625		1192	1188	1167	1170	1190	1197	1192	1157	1188	1175	1205	1170	1174	1161	1178	1175	1200	1182	1181	1202	1184	1177	1193	1169	1168	1190	1181	1503	1195	1191	1165	1165	1169	1178	1174	1206	1199	1180	1200	1198	1178	1192	1182	1203	1182	1242	1209	1171	1178	1182	1219	1169	1193	1198	1188	1179	1158	1386	1402	1950	1170	1163	1173	1169	
00000059	    44482.800		1193	1188	1174	1176	1190	1201	1193	1165	1183	1182	1208	1173	1178	1166	1180	1183	1201	1191	1188	1206	1186	1177	1205	1180	1168	1191	1191	1201	1199	1198	1170	1170	1163	1181	1182	1204	1206	1184	1205	1203	1183	1193	1186	1210	1187	1196	1218	1171	1180	1317	1907	1171	1420	1201	1190	1186	1168	1257	2658	1216	1561	1173	1172	1177	
00000060	    45249.950		1188	1188	1170	1180	1195	1207	1198	1166	1187	1186	1211	1174	1181	1166	1178	1182	1196	1189	1181	1442	1196	1179	1200	1175	1175	1196	1180	1199	1207	1191	1173	1166	1166	1180	1185	1207	1207	1185	1198	1199	1180	1197	1284	1203	1186	1189	1218	1165	1177	1453	1439	1281	1201	1207	1189	1180	1157	1201	1759	1362	1343	1263	1177	1179	
00000061	    46017.100		1193	1188	1168	1172	1196	1204	1197	1163	1190	1178	1211	1172	1180	1157	1178	1180	1195	1188	1183	1210	1282	1187	1197	1178	1179	1200	1182	1196	1205	1194	1171	1168	1167	1187	1187	1199	1200	1181	1203	1201	1178	1190	1190	1211	1182	1197	1221	1175	1180	1187	1852	1176	1201	1199	1186	1182	1155	1195	2125	1677	1212	1174	1178	1172	
00000062	    46784.275		1191	1193	1163	1179	1189	1202	1195	1161	1187	1176	1209	1170	1173	1159	1174	1184	1201	1182	1183	1207	1191	1173	1198	1172	1173	1190	1188	1200	1196	1191	1171	1167	1166	1178	1181	1201	1199	1183	1200	1201	1181	1191	1412	1208	1189	1198	1215	1174	1182	1227	1281	1181	1198	1275	1189	1180	1159	1201	1724	1322	1178	1163	1177	1174	
00000063	    47551.425		1194	1185	1171	1180	1190	1201	1192	1162	1182	1186	1216	1177	1178	1159	1178	1180	1198	1182	1182	1207	1189	1180	1196	1174	1175	1187	1188	1198	1198	1195	1174	1169	1166	1177	1180	1209	1197	1184	1206	1199	1177	1382	1186	1202	1179	1195	1221	1173	1178	1178	1742	1169	1195	1204	1190	1187	1160	1193	1702	1711	1180	1170	1173	1168	
