
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1323
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6909.050		1203	1193	1176	1407	1196	1208	1196	1165	1191	1182	1520	1177	1179	1162	1180	1183	1195	1183	1178	1209	1191	1185	1210	1179	1174	1192	1185	1269	1300	1290	1173	1481	1164	1174	1184	1207	1617	1297	1208	1204	1177	1192	1189	1197	1262	1561	1215	1179	1177	1184	1201	1171	1201	1200	1190	1186	1159	1197	1175	1209	1175	1169	1182	1179	
00000011	     7676.675		1196	1194	1167	1173	1188	1203	1191	1167	1187	1179	1206	1172	1181	1160	1186	1183	1196	1181	1183	1209	1427	1243	1200	1174	1169	1192	1185	1196	1394	1532	1238	1180	1168	1179	1180	1487	1585	2012	1200	1200	1184	1192	1187	1208	1185	1476	1219	1177	1176	1180	1198	1165	1277	1203	1193	1181	1159	1194	1179	1207	1175	1166	1177	1172	
00000012	     8444.275		1203	1185	1172	1172	1193	1211	1192	1166	1180	1182	1212	1171	1179	1164	1185	1182	1198	1187	1182	1205	1188	1490	1204	1171	1170	1195	1179	1262	1301	1197	1177	1171	1164	1183	1241	1540	1515	1515	1203	1206	1177	1190	1188	1205	1508	1700	1224	1173	1181	1185	1196	1168	1200	1202	1191	1182	1161	1198	1167	1207	1177	1170	1177	1175	
00000013	     9211.900		1197	1196	1170	1179	1190	1206	1194	1163	1187	1180	1207	1179	1178	1156	1179	1187	1203	1189	1180	1205	1182	1182	1199	1178	1172	1197	1185	1416	1200	1444	1168	1172	1161	1184	1182	1209	1403	1558	1203	1197	1179	1185	1184	1206	1245	1368	1212	1171	1182	1182	1199	1162	1198	1202	1191	1180	1162	1195	1176	1208	1177	1171	1174	1171	
00000014	     9979.525		1195	1186	1169	1172	1184	1203	1194	1157	1188	1177	1209	1170	1184	1157	1178	1176	1196	1182	1179	1203	1181	1175	1200	1175	1167	1191	1186	1195	1471	1195	1165	1169	1168	1175	1179	1664	1267	1480	1204	1198	1176	1188	1187	1204	1578	1193	1214	1171	1177	1177	1194	1163	1194	1202	1185	1181	1161	1199	1177	1211	1179	1167	1177	1172	
00000015	    10747.125		1190	1196	1164	1178	1191	1202	1199	1168	1187	1178	1212	1175	1179	1159	1187	1179	1199	1185	1181	1206	1327	1182	1201	1178	1167	1192	1183	1592	1291	1401	1175	1170	1166	1186	1187	1374	1353	2170	1247	1205	1180	1190	1184	1206	1205	1428	1218	1176	1180	1181	1194	1166	1201	1199	1192	1183	1159	1196	1178	1210	1179	1168	1174	1174	
00000016	    11514.750		1195	1194	1173	1173	1195	1207	1200	1164	1190	1186	1207	1175	1186	1419	1183	1177	1201	1189	1181	1210	1187	1211	1204	1177	1170	1191	1184	1429	1227	1699	1173	1167	1166	1184	1238	1207	1213	1757	1203	1206	1185	1193	1405	1410	1672	1197	1478	1176	1187	1185	1199	1169	1203	1311	1197	1183	1157	1198	1178	1215	1179	1171	1309	1180	
00000017	    12282.375		1195	1191	1167	1176	1195	1203	1199	1162	1188	1181	1207	1173	1180	1163	1184	1181	1203	1188	1187	1206	1179	1184	1203	1176	1164	1196	1185	1261	1244	1481	1166	1169	1166	1182	1182	1329	1559	1604	1206	1204	1179	1192	1189	1237	1479	1544	1218	1172	1177	1174	1198	1162	1200	1327	1190	1186	1155	1202	1173	1214	1176	1167	1173	1178	
00000018	    13050.000		1197	1187	1168	1176	1190	1205	1193	1163	1185	1176	1203	1165	1179	1164	1182	1172	1193	1176	1185	1206	1425	1340	1197	1173	1177	1199	1185	1196	1290	1416	1168	1167	1159	1179	1181	1484	1865	1295	1201	1201	1169	1189	1185	1290	1227	1284	1223	1163	1179	1180	1195	1163	1194	1206	1183	1182	1162	1195	1172	1208	1171	1168	1173	1180	
00000019	    13817.625		1192	1187	1172	1176	1187	1205	1197	1166	1183	1178	1211	1178	1179	1163	1180	1181	1198	1190	1184	1207	1189	1182	1205	1184	1173	1192	1181	1368	1235	1203	1174	1174	1166	1178	1183	1419	1340	1494	1203	1197	1180	1195	1185	1246	1367	1603	1218	1175	1180	1186	1199	1166	1202	1211	1192	1181	1167	1193	1177	1212	1175	1173	1175	1179	
00000020	    14585.250		1197	1190	1169	1174	1187	1207	1188	1156	1183	1178	1207	1173	1177	1157	1182	1179	1206	1185	1187	1203	1326	1184	1198	1174	1168	1192	1180	1217	1380	1444	1171	1166	1165	1179	1176	1204	1484	1751	1201	1200	1181	1189	1186	1204	1287	1193	1209	1170	1170	1179	1197	1161	1391	1205	1187	1185	1159	1193	1168	1208	1171	1168	1174	1175	
00000021	    15352.850		1198	1192	1176	1173	1190	1205	1192	1162	1185	1182	1201	1170	1178	1160	1180	1176	1201	1186	1186	1208	1184	1175	1202	1169	1175	1194	1187	1191	1202	1188	1166	1168	1162	1182	1184	1310	1809	1627	1200	1203	1180	1193	1181	1206	1186	1445	1218	1174	1179	1182	1192	1291	1203	1202	1188	1181	1159	1195	1178	1205	1175	1166	1173	1173	
00000022	    16120.475		1196	1194	1170	1176	1194	1209	1196	1165	1190	1176	1213	1180	1188	1164	1183	1181	1194	1187	1284	1345	1191	1185	1198	1179	1173	1191	1185	1381	1325	1202	1177	1166	1166	1186	1175	1425	1502	1342	1433	1206	1177	1194	1185	1209	1445	1191	1217	1169	1181	1188	1195	1167	1199	1199	1188	1183	1161	1193	1176	1207	1179	1175	1179	1175	
00000023	    16888.100		1197	1198	1175	1381	1191	1208	1195	1160	1186	1177	1217	1176	1179	1167	1180	1182	1201	1186	1187	1206	1189	1182	1205	1177	1173	1191	1185	1461	1476	1198	1176	1260	1171	1181	1183	1487	1460	1934	1206	1202	1180	1190	1187	1205	1430	1201	1215	1174	1180	1182	1198	1163	1201	1204	1187	1183	1159	1205	1178	1204	1178	1171	1180	1180	
00000024	    17655.725		1193	1192	1171	1179	1189	1204	1196	1164	1178	1182	1206	1391	1178	1158	1180	1181	1199	1182	1184	1205	1189	1184	1193	1178	1173	1478	1186	1196	1507	1201	1175	1161	1162	1181	1175	1202	1594	1338	1247	1206	1180	1195	1189	1396	1202	1195	1231	1172	1179	1180	1199	1164	1196	1201	1186	1188	1162	1196	1181	1212	1172	1164	1178	1170	
00000025	    18423.325		1196	1190	1176	1180	1192	1207	1196	1161	1182	1174	1203	1177	1180	1165	1179	1180	1195	1188	1181	1207	1181	1267	1196	1174	1174	1193	1431	1196	1202	1483	1175	1177	1171	1271	1185	1206	1392	1276	1279	1202	1175	1196	1182	1207	1217	1201	1213	1176	1175	1184	1199	1470	1197	1363	1186	1179	1158	1198	1175	1209	1181	1168	1172	1178	
00000026	    19190.950		1191	1190	1168	1175	1192	1205	1192	1162	1181	1181	1206	1172	1176	1156	1180	1184	1197	1187	1181	1206	1187	1328	1197	1172	1173	1190	1181	1195	1202	1360	1167	1167	1170	1173	1183	1204	1789	1181	1196	1198	1181	1193	1190	1209	1628	1248	1255	1172	1179	1181	1194	1160	1198	1199	1185	1176	1160	1195	1173	1205	1170	1174	1177	1175	
00000027	    19958.575		1195	1194	1167	1173	1191	1204	1195	1164	1185	1181	1207	1174	1187	1158	1181	1176	1199	1188	1180	1199	1390	1186	1194	1176	1165	1190	1185	1196	1347	1403	1166	1168	1158	1180	1179	1203	1422	1317	1220	1213	1180	1192	1186	1198	1432	1195	1209	1171	1171	1180	1202	1260	1195	1206	1184	1179	1159	1198	1176	1208	1181	1165	1174	1172	
00000028	    20726.200		1190	1195	1174	1174	1191	1207	1192	1166	1183	1178	1208	1171	1183	1160	1181	1186	1200	1183	1189	1206	1187	1564	1314	1177	1541	1191	1188	1199	1200	1353	1176	1171	1165	1185	1181	1207	1358	1310	1410	1205	1180	1190	1188	1295	1183	1198	1434	1174	1182	1184	1199	1167	1197	1197	1192	1184	1160	1198	1179	1203	1178	1169	1174	1175	
00000029	    21493.800		1196	1190	1182	1182	1195	1209	1204	1163	1183	1180	1211	1339	1180	1163	1178	1178	1196	1187	1184	1347	1378	1178	1199	1173	1173	1196	1186	1194	1319	1359	1176	1173	1163	1181	1183	1203	1305	1820	1210	1199	1180	1193	1183	1205	1339	1190	1214	1177	1176	1177	1197	1167	1196	1205	1188	1182	1159	1193	1171	1208	1172	1302	1172	1176	
00000030	    22261.425		1199	1192	1171	1174	1188	1200	1198	1163	1183	1184	1207	1177	1182	1161	1185	1180	1194	1192	1185	1208	1185	1187	1200	1174	1171	1195	1184	1299	1487	1399	1275	1170	1160	1178	1179	1304	1344	1424	1201	1203	1177	1191	1191	1336	1460	1262	1214	1174	1177	1179	1195	1170	1199	1202	1186	1188	1159	1198	1179	1209	1173	1169	1173	1176	
00000031	    23029.050		1195	1191	1172	1179	1192	1207	1199	1163	1185	1179	1213	1173	1183	1155	1180	1185	1201	1189	1183	1203	1191	1183	1196	1175	1176	1195	1188	1201	1391	1197	1176	1165	1166	1179	1181	1202	1535	2301	1280	1202	1181	1195	1311	1208	1448	1196	1223	1174	1175	1183	1197	1167	1196	1205	1185	1181	1163	1200	1175	1211	1177	1170	1178	1172	
00000032	    23796.675		1192	1191	1168	1175	1194	1203	1199	1166	1190	1183	1209	1171	1180	1164	1179	1177	1204	1189	1186	1201	1185	1178	1204	1168	1174	1193	1183	1197	1513	1193	1175	1167	1170	1180	1185	1198	1737	1179	1200	1197	1185	1191	1187	1347	1185	1195	1220	1174	1176	1181	1196	1166	1198	1199	1188	1180	1162	1198	1175	1206	1169	1186	1176	1172	
00000033	    24564.300		1190	1197	1171	1177	1192	1205	1189	1161	1189	1173	1209	1171	1178	1160	1181	1182	1202	1192	1187	1208	1284	1180	1201	1176	1173	1195	1186	1623	1741	1198	1170	1174	1162	1175	1182	1207	1728	1931	1208	1200	1175	1190	1192	1213	1186	1372	1219	1173	1181	1189	1202	1166	1203	1379	1189	1187	1159	1195	1177	1207	1174	1174	1180	1176	
00000034	    25331.900		1197	1192	1175	1176	1190	1205	1195	1160	1185	1178	1207	1174	1179	1165	1181	1179	1200	1187	1184	1219	1192	1309	1205	1180	1180	1194	1186	1199	2120	1236	1172	1176	1164	1187	1185	1203	1959	1219	1230	1203	1179	1192	1182	1203	1522	1196	1218	1287	1179	1186	1198	1171	1200	1199	1189	1183	1159	1202	1176	1211	1206	1170	1172	1181	
00000035	    26099.525		1189	1190	1169	1176	1192	1200	1197	1157	1184	1184	1201	1170	1179	1157	1177	1182	1197	1186	1184	1204	1192	1180	1201	1173	1175	1191	1187	1200	1202	1195	1171	1172	1164	1177	1185	1209	2287	1249	1200	1202	1183	1195	1334	1209	1180	1253	1318	1172	1177	1181	1199	1170	1197	1199	1192	1187	1156	1191	1174	1213	1595	1172	1173	1170	
00000036	    26867.150		1191	1192	1172	1182	1193	1203	1196	1171	1190	1181	1213	1175	1175	1160	1182	1176	1195	1183	1183	1204	1193	1180	1202	1175	1176	1194	1185	1198	1322	1519	1174	1175	1161	1181	1183	1358	1443	1419	1207	1205	1181	1198	1187	1208	1367	1339	1215	1174	1181	1183	1199	1170	1201	1204	1192	1181	1163	1204	1179	1210	1327	1171	1169	1169	
00000037	    27634.775		1196	1204	1171	1167	1193	1205	1195	1163	1185	1180	1204	1229	1182	1160	1178	1183	1202	1191	1185	1205	1185	1182	1197	1179	1174	1190	1190	1195	1221	1192	1167	1171	1168	1182	1177	1219	1860	1365	1207	1202	1178	1194	1189	1319	1180	1195	1212	1172	1181	1182	1201	1166	1200	1421	1193	1186	1158	1198	1176	1208	1174	1174	1179	1176	
00000038	    28402.375		1192	1197	1169	1168	1190	1207	1193	1159	1186	1178	1204	1170	1186	1155	1174	1182	1198	1188	1181	1205	1186	1179	1200	1177	1168	1190	1184	1195	1514	1274	1171	1173	1167	1181	1187	1231	1506	1347	1202	1203	1184	1191	1231	1210	1517	1384	1216	1175	1180	1180	1197	1166	1241	1200	1186	1178	1157	1191	1177	1206	1175	1169	1175	1175	
00000039	    29170.000		1193	1194	1170	1169	1195	1202	1193	1162	1180	1402	1211	1174	1181	1161	1182	1182	1198	1186	1183	1205	1186	1243	1197	1173	1172	1198	1179	1324	1336	1191	1169	1168	1161	1181	1178	1204	1203	1682	1199	1200	1181	1195	1190	1494	1184	1199	1214	1177	1177	1178	1297	1275	1272	1202	1189	1186	1159	1347	1174	1204	1172	1163	1179	1178	
00000040	    29937.625		1192	1188	1167	1178	1192	1205	1195	1162	1216	1181	1210	1175	1176	1155	1182	1176	1194	1184	1185	1225	1349	1182	1196	1173	1173	1191	1178	1195	1199	1195	1167	1166	1169	1180	1183	1204	1502	1676	1341	1196	1182	1191	1183	1206	1217	1190	1216	1167	1181	1178	1196	1161	1303	1192	1190	1182	1158	1195	1173	1205	1174	1168	1174	1169	
00000041	    30705.250		1192	1186	1172	1175	1187	1201	1196	1164	1183	1180	1203	1175	1182	1159	1175	1178	1191	1184	1179	1202	1183	1177	1192	1171	1173	1192	1183	1393	1287	1193	1238	1173	1164	1185	1176	1202	1394	1931	1329	1200	1175	1193	1184	1206	1434	1194	1218	1175	1177	1178	1195	1166	1202	1198	1184	1176	1155	1192	1171	1202	1172	1253	1176	1165	
00000042	    31472.850		1190	1190	1176	1181	1190	1204	1190	1163	1184	1179	1212	1171	1179	1159	1181	1189	1200	1187	1184	1212	1184	1181	1202	1178	1174	1196	1187	1200	1267	1192	1166	1175	1163	1179	1198	1266	2167	2081	1367	1202	1180	1196	1186	1210	1412	1227	1211	1252	1178	1183	1200	1162	1194	1206	1189	1189	1164	1196	1179	1211	1176	1165	1176	1171	
00000043	    32240.475		1195	1194	1172	1177	1193	1205	1197	1172	1189	1181	1209	1173	1180	1162	1179	1179	1199	1182	1258	1206	1187	1180	1198	1177	1174	1194	1177	1378	1201	1198	1175	1169	1165	1179	1182	1208	1694	1329	1204	1201	1176	1193	1186	1204	1183	1400	1211	1173	1177	1179	1195	1169	1201	1201	1189	1179	1164	1201	1180	1210	1176	1171	1180	1176	
00000044	    33008.100		1194	1193	1174	1175	1191	1207	1194	1164	1183	1180	1213	1174	1182	1164	1178	1187	1200	1184	1181	1206	1187	1181	1203	1174	1173	1190	1194	1199	1435	1201	1171	1444	1165	1183	1364	1242	1256	1623	1320	1206	1181	1196	1187	1206	1313	1193	1211	1174	1181	1181	1191	1163	1201	1204	1189	1188	1159	1199	1178	1212	1170	1171	1173	1176	
00000045	    33775.725		1193	1188	1168	1177	1191	1205	1193	1160	1187	1178	1210	1172	1179	1162	1187	1178	1196	1192	1186	1203	1184	1384	1202	1179	1168	1201	1188	1198	1195	1226	1168	1170	1168	1181	1178	1205	1644	1380	1204	1199	1180	1192	1183	1205	1184	1234	1214	1173	1180	1181	1197	1163	1198	1199	1190	1184	1158	1197	1174	1209	1176	1174	1175	1173	
00000046	    34543.350		1191	1190	1174	1185	1191	1205	1200	1164	1185	1176	1208	1165	1180	1160	1181	1187	1195	1190	1180	1319	1313	1185	1201	1171	1171	1196	1189	1196	1567	1200	1174	1168	1162	1180	1185	1639	1447	1181	1204	1201	1184	1191	1183	1324	1668	1189	1217	1178	1175	1175	1200	1170	1196	1202	1190	1178	1161	1197	1180	1212	1178	1166	1182	1174	
00000047	    35310.950		1192	1191	1168	1173	1194	1200	1192	1166	1188	1177	1210	1171	1179	1160	1176	1177	1192	1183	1185	1203	1183	1181	1198	1178	1173	1192	1183	1194	1461	1326	1172	1167	1168	1179	1189	1203	1495	1179	1199	1204	1178	1191	1187	1203	1671	1196	1219	1174	1176	1179	1198	1164	1209	1334	1188	1181	1154	1198	1178	1210	1247	1175	1177	1172	
00000048	    36078.575		1188	1192	1170	1180	1192	1206	1194	1165	1186	1181	1215	1167	1175	1160	1181	1179	1198	1185	1185	1212	1187	1181	1205	1172	1176	1192	1185	1198	1206	1418	1168	1172	1325	1181	1180	1311	1755	1411	1220	1417	1187	1194	1188	1204	1182	1194	1219	1414	1180	1185	1199	1164	1198	1201	1189	1180	1155	1198	1177	1210	1171	1166	1177	1179	
00000049	    36846.200		1197	1191	1171	1180	1195	1203	1196	1163	1183	1189	1205	1176	1180	1161	1183	1184	1202	1181	1186	1204	1183	1180	1200	1177	1177	1197	1188	1199	1238	1392	1166	1167	1173	1179	1183	1216	1589	1507	1206	1203	1180	1188	1191	1428	1538	1199	1214	1175	1181	1186	1196	1167	1197	1202	1193	1181	1162	1201	1178	1206	1174	1168	1169	1173	
00000050	    37613.825		1191	1191	1174	1174	1192	1208	1195	1166	1191	1182	1208	1177	1180	1158	1180	1181	1200	1185	1187	1200	1190	1239	1202	1177	1163	1192	1187	1484	1297	1248	1180	1169	1168	1184	1178	1202	1370	1471	1204	1203	1180	1194	1184	1201	1293	1286	1218	1173	1178	1185	1190	1161	1193	1201	1183	1183	1161	1200	1167	1207	1180	1167	1180	1174	
00000051	    38381.425		1201	1193	1171	1177	1188	1208	1194	1172	1189	1183	1211	1175	1183	1160	1179	1192	1200	1181	1178	1208	1189	1179	1412	1177	1172	1191	1189	1195	1205	1195	1171	1174	1169	1183	1178	1355	2171	1659	1404	1203	1391	1194	1190	1204	1351	1570	1215	1175	1182	1183	1201	1158	1199	1200	1189	1187	1160	1197	1175	1208	1179	1172	1179	1175	
00000052	    39149.050		1197	1190	1169	1177	1192	1205	1199	1167	1181	1184	1206	1173	1182	1165	1184	1180	1206	1185	1184	1203	1324	1183	1305	1174	1176	1192	1182	1200	1199	1193	1172	1169	1167	1177	1190	1614	1628	1349	1198	1199	1180	1193	1187	1204	1184	1214	1216	1172	1177	1178	1197	1164	1196	1199	1192	1176	1151	1197	1176	1206	1176	1166	1173	1174	
00000053	    39916.675		1185	1185	1170	1180	1190	1202	1196	1162	1182	1175	1204	1174	1182	1155	1179	1181	1195	1182	1183	1299	1184	1182	1194	1175	1165	1194	1180	1375	1201	1186	1166	1170	1161	1180	1188	1207	1880	1579	1258	1203	1184	1191	1186	1202	1466	1277	1219	1176	1174	1177	1326	1166	1192	1204	1189	1180	1159	1189	1175	1211	1177	1166	1173	1176	
00000054	    40684.525		1192	1196	1181	1176	1191	1203	1197	1167	1192	1185	1211	1175	1181	1162	1179	1181	1205	1186	1186	1201	1187	1180	1202	1178	1172	1194	1337	1257	1229	1195	1171	1174	1166	1184	1542	1203	1512	1613	1490	1203	1181	1190	1192	1200	1411	1411	1214	1180	1175	1179	1197	1168	1197	1206	1439	1185	1154	1195	1181	1209	1176	1168	1179	1171	
00000055	    41452.400		1188	1188	1176	1173	1191	1203	1189	1165	1189	1175	1207	1167	1177	1162	1179	1182	1195	1191	1179	1205	1179	1180	1197	1169	1172	1190	1185	1396	1495	1189	1175	1172	1170	1185	1173	1243	1204	1321	1200	1205	1185	1194	1179	1206	1256	1297	1213	1373	1173	1175	1198	1172	1397	1197	1190	1175	1155	1189	1173	1206	1172	1168	1176	1173	
00000056	    42220.250		1190	1189	1178	1179	1189	1204	1199	1167	1182	1183	1212	1352	1181	1165	1184	1184	1197	1184	1180	1205	1199	1183	1199	1175	1170	1195	1185	1205	1527	1337	1175	1173	1168	1180	1177	1416	1899	1372	1202	1201	1179	1190	1185	1208	1574	1507	1221	1425	1176	1182	1200	1203	1195	1208	1192	1180	1151	1200	1175	1208	1172	1176	1178	1176	
00000057	    42988.125		1196	1195	1177	1175	1197	1202	1194	1168	1186	1180	1215	1169	1182	1163	1181	1184	1202	1182	1188	1202	1188	1185	1197	1172	1176	1195	1180	1201	1402	1197	1173	1173	1171	1190	1180	1206	1646	1596	1201	1203	1181	1190	1191	1206	1354	1282	1213	1178	1179	1181	1197	1172	1197	1204	1192	1186	1161	1201	1180	1210	1180	1168	1181	1184	
00000058	    43755.975		1195	1191	1169	1175	1188	1205	1196	1163	1183	1180	1211	1169	1180	1164	1184	1181	1196	1191	1184	1215	1189	1181	1201	1177	1172	1187	1186	1298	1301	1326	1171	1169	1163	1180	1264	1323	1387	1469	1200	1199	1184	1193	1191	1205	1189	1437	1219	1176	1183	1184	1201	1164	1203	1202	1187	1185	1166	1199	1173	1211	1179	1167	1173	1178	
00000059	    44523.850		1198	1193	1489	1179	1188	1201	1191	1480	1190	1185	1211	1171	1182	1164	1179	1180	1201	1186	1186	1203	1189	1183	1201	1174	1166	1194	1185	1197	1540	1190	1168	1173	1162	1181	1183	1298	1635	1349	1206	1204	1178	1189	1189	1424	1190	1196	1220	1177	1177	1185	1198	1170	1197	1200	1189	1182	1158	1189	1305	1212	1175	1172	1177	1173	
00000060	    45291.700		1190	1187	1169	1173	1192	1203	1191	1156	1185	1177	1204	1170	1176	1159	1180	1177	1195	1183	1181	1207	1185	1184	1199	1174	1169	1191	1182	1201	1373	1373	1172	1174	1166	1184	1178	1456	1544	1353	1201	1202	1176	1195	1191	1206	1181	1391	1215	1171	1173	1176	1200	1157	1203	1200	1188	1178	1157	1195	1183	1214	1178	1168	1177	1169	
00000061	    46059.575		1200	1193	1173	1172	1190	1203	1197	1167	1187	1175	1212	1174	1186	1165	1184	1184	1194	1183	1187	1394	1184	1354	1203	1176	1175	1197	1188	1331	1381	1381	1170	1171	1168	1183	1185	1205	1542	1190	1205	1199	1179	1197	1189	1207	1600	1295	1215	1172	1180	1184	1196	1163	1203	1206	1192	1180	1160	1198	1172	1209	1179	1171	1175	1173	
00000062	    46827.425		1190	1186	1172	1178	1186	1202	1192	1159	1185	1176	1209	1174	1179	1161	1179	1179	1197	1185	1182	1202	1181	1295	1197	1175	1170	1192	1186	1393	1205	1194	1174	1169	1157	1179	1184	1311	1852	1220	1393	1348	1177	1192	1177	1249	1339	1187	1220	1170	1172	1175	1191	1166	1199	1201	1187	1178	1161	1188	1174	1209	1170	1168	1174	1166	
00000063	    47595.275		1192	1191	1172	1178	1194	1199	1194	1163	1183	1181	1203	1170	1187	1158	1179	1181	1497	1188	1182	1201	1187	1181	1198	1174	1174	1190	1187	1350	1199	1198	1177	1171	1167	1179	1176	1369	1397	1497	1203	1198	1178	1194	1185	1204	1178	1197	1214	1172	1177	1186	1199	1160	1193	1204	1193	1179	1157	1192	1178	1203	1173	1166	1175	1171	
