
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1314
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000013	     9210.100		1198	1192	1175	1177	1194	1209	1197	1163	1189	1180	1213	1177	1208	1165	1185	1183	1198	1189	1186	1245	1192	1182	1199	1180	1178	1196	1185	1268	1604	1354	1170	1170	1167	1176	1184	1388	1803	1642	1201	1199	1179	1192	1200	1206	1181	1196	1218	1177	1178	1189	1203	1169	1200	1202	1190	1189	1161	1196	1180	1212	1179	1169	1173	1178	
00000014	     9977.575		1194	1186	1166	1178	1192	1205	1196	1161	1182	1183	1213	1164	1184	1162	1179	1179	1199	1184	1188	1203	1189	1178	1200	1175	1171	1195	1185	1197	1330	1387	1171	1171	1170	1178	1180	1202	1540	1576	1200	1201	1183	1194	1186	1202	1284	1192	1259	1168	1176	1175	1193	1161	1200	1200	1188	1183	1156	1200	1172	1210	1173	1175	1170	1175	
00000015	    10745.050		1191	1188	1173	1175	1192	1207	1189	1160	1179	1179	1210	1168	1187	1159	1180	1178	1203	1182	1183	1201	1184	1178	1195	1170	1165	1195	1182	1194	1201	1191	1173	1167	1164	1179	1176	1245	2236	1996	1239	1196	1173	1197	1183	1201	1444	1213	1219	1177	1172	1183	1197	1163	1200	1207	1187	1187	1159	1194	1175	1213	1175	1164	1177	1174	
00000016	    11512.525		1191	1193	1174	1178	1186	1210	1198	1165	1187	1182	1212	1174	1182	1164	1183	1187	1199	1187	1183	1210	1187	1181	1200	1180	1171	1194	1187	1256	1492	1551	1417	1175	1167	1180	1185	1210	2070	1788	1391	1205	1173	1197	1189	1204	1359	1199	1219	1177	1178	1181	1194	1162	1197	1205	1187	1185	1163	1197	1381	1206	1178	1171	1178	1177	
00000017	    12279.975		1196	1190	1176	1179	1192	1209	1200	1162	1183	1182	1218	1166	1174	1165	1181	1181	1203	1188	1184	1206	1189	1180	1205	1174	1173	1193	1189	1203	1298	1197	1384	1175	1168	1188	1183	1365	2663	2034	1207	1204	1175	1193	1191	1209	1183	1224	1225	1177	1180	1184	1200	1164	1198	1209	1192	1184	1156	1194	1175	1209	1179	1168	1175	1174	
00000018	    13047.450		1190	1189	1169	1173	1188	1204	1195	1155	1180	1182	1209	1167	1175	1161	1179	1185	1196	1185	1179	1201	1286	1184	1198	1171	1171	1182	1180	1329	1364	1194	1159	1165	1161	1184	1176	1202	1703	1555	1341	1204	1180	1189	1189	1207	1180	1196	1212	1172	1170	1181	1198	1162	1191	1201	1189	1179	1157	1199	1171	1213	1173	1164	1176	1169	
00000019	    13814.925		1191	1194	1174	1173	1192	1200	1197	1162	1184	1182	1206	1179	1180	1156	1179	1185	1198	1181	1449	1202	1186	1187	1196	1170	1172	1186	1179	1195	1427	1193	1165	1166	1163	1178	1182	1323	2194	1545	1196	1201	1177	1189	1184	1203	1185	1487	1216	1175	1175	1179	1194	1162	1201	1198	1187	1186	1156	1190	1175	1204	1179	1170	1167	1170	
00000020	    14582.400		1193	1188	1174	1182	1189	1208	1201	1168	1189	1188	1210	1171	1185	1164	1179	1183	1197	1186	1188	1209	1190	1183	1202	1432	1174	1193	1355	1383	1458	1313	1277	1172	1172	1176	1182	1493	1830	1447	1207	1205	1181	1189	1186	1201	1364	1198	1220	1182	1179	1182	1199	1163	1196	1205	1184	1187	1158	1202	1174	1209	1180	1171	1181	1174	
00000021	    15349.875		1197	1195	1169	1173	1188	1204	1194	1160	1184	1178	1208	1170	1177	1160	1182	1180	1200	1181	1184	1208	1191	1183	1199	1180	1171	1198	1185	1201	1343	1452	1173	1171	1164	1183	1186	1327	1794	1820	1207	1198	1180	1190	1193	1207	1404	1481	1215	1172	1170	1178	1199	1169	1202	1204	1194	1181	1159	1201	1174	1213	1178	1173	1180	1175	
00000022	    16117.325		1194	1191	1167	1173	1188	1205	1193	1163	1187	1185	1213	1177	1184	1162	1181	1184	1201	1187	1189	1205	1187	1185	1202	1175	1178	1194	1186	1295	1465	1197	1174	1169	1167	1176	1321	1202	1679	1948	1207	1200	1184	1188	1187	1281	1316	1491	1222	1175	1183	1176	1200	1158	1204	1206	1185	1179	1151	1197	1172	1208	1173	1164	1177	1173	
00000023	    16884.800		1192	1190	1170	1168	1191	1207	1196	1164	1190	1180	1208	1170	1181	1157	1183	1184	1201	1184	1180	1207	1184	1179	1200	1176	1176	1192	1183	1204	1453	1198	1172	1169	1165	1176	1179	1201	2381	1478	1201	1192	1183	1191	1186	1207	1411	1281	1292	1170	1486	1185	1200	1377	1198	1198	1193	1183	1156	1199	1181	1210	1174	1165	1178	1170	
00000024	    17652.275		1194	1187	1168	1178	1194	1208	1198	1168	1187	1185	1211	1174	1181	1164	1184	1181	1202	1184	1178	1206	1190	1177	1201	1179	1174	1377	1185	1204	1480	1267	1172	1174	1167	1179	1180	1384	2297	1955	1205	1202	1178	1195	1190	1207	1180	1200	1216	1175	1178	1178	1196	1161	1199	1200	1189	1181	1160	1197	1180	1211	1176	1166	1175	1173	
00000025	    18419.750		1197	1191	1169	1174	1189	1206	1193	1160	1178	1181	1214	1170	1178	1166	1179	1180	1203	1194	1187	1213	1185	1177	1202	1176	1172	1193	1190	1199	1356	1202	1169	1177	1168	1184	1311	1603	1318	1713	1205	1200	1183	1189	1191	1438	1179	1196	1215	1175	1181	1180	1195	1203	1246	1202	1188	1183	1163	1195	1178	1216	1181	1169	1173	1174	
00000026	    19187.225		1195	1191	1171	1177	1198	1205	1191	1163	1187	1180	1207	1171	1185	1163	1183	1185	1201	1184	1188	1203	1227	1183	1197	1176	1168	1198	1190	1203	1443	1380	1171	1177	1165	1177	1179	1214	2322	1732	1201	1205	1179	1190	1190	1552	1209	1377	1216	1178	1179	1176	1200	1164	1196	1198	1189	1177	1159	1192	1179	1214	1172	1170	1180	1180	
00000027	    19954.700		1190	1194	1171	1173	1186	1197	1195	1161	1179	1183	1210	1167	1178	1155	1174	1184	1198	1191	1181	1200	1181	1178	1200	1177	1176	1195	1186	1200	1201	1191	1167	1164	1169	1179	1179	1386	2495	1457	1275	1206	1181	1195	1186	1232	1185	1196	1321	1172	1174	1175	1194	1166	1303	1197	1193	1181	1160	1197	1170	1214	1171	1164	1173	1171	
00000028	    20722.150		1194	1190	1170	1172	1189	1200	1197	1163	1192	1183	1218	1179	1187	1263	1183	1180	1197	1188	1185	1395	1189	1179	1199	1177	1174	1188	1188	1194	1418	1353	1175	1170	1170	1187	1183	1317	2085	1582	1205	1203	1181	1197	1187	1205	1306	1198	1218	1173	1181	1179	1193	1166	1199	1204	1191	1183	1161	1198	1178	1211	1176	1170	1175	1179	
00000029	    21489.625		1192	1192	1171	1177	1189	1212	1201	1164	1185	1180	1206	1174	1181	1166	1181	1183	1193	1189	1187	1203	1183	1179	1203	1177	1176	1199	1186	1201	1206	1740	1245	1174	1162	1184	1184	1288	1517	1744	1346	1197	1183	1194	1190	1207	1319	1199	1222	1178	1180	1187	1398	1169	1202	1286	1192	1185	1156	1197	1173	1209	1170	1167	1172	1180	
00000030	    22257.100		1196	1189	1173	1180	1188	1203	1195	1167	1192	1179	1207	1165	1176	1165	1180	1183	1200	1330	1190	1206	1187	1179	1197	1176	1173	1195	1382	1197	1202	1283	1171	1166	1169	1186	1185	1197	2163	1396	1203	1199	1177	1196	1190	1210	1213	1192	1216	1173	1181	1179	1203	1166	1207	1204	1187	1188	1159	1197	1175	1207	1177	1169	1177	1178	
00000031	    23024.575		1189	1188	1170	1179	1193	1203	1190	1164	1188	1181	1205	1210	1181	1159	1178	1182	1191	1183	1186	1205	1185	1175	1202	1174	1164	1187	1187	1356	1201	1193	1168	1169	1167	1179	1187	1357	2563	1909	1206	1200	1181	1190	1187	1357	1273	1202	1396	1177	1177	1182	1197	1165	1203	1558	1190	1189	1163	1199	1175	1213	1178	1171	1178	1172	
00000032	    23792.025		1188	1193	1169	1175	1188	1205	1193	1166	1183	1175	1208	1177	1182	1161	1174	1186	1199	1185	1187	1204	1258	1181	1203	1171	1168	1197	1191	1201	1717	1192	1173	1174	1168	1181	1181	1208	1991	1768	1200	1205	1179	1188	1185	1203	1268	1198	1216	1181	1182	1183	1200	1162	1198	1201	1190	1188	1159	1195	1174	1203	1176	1170	1179	1174	
00000033	    24559.500		1193	1192	1174	1432	1194	1204	1197	1159	1186	1188	1214	1176	1176	1159	1182	1187	1199	1186	1177	1206	1192	1183	1204	1176	1172	1192	1187	1258	1496	1534	1172	1170	1164	1181	1184	1205	1763	1429	1211	1206	1182	1194	1196	1210	1470	1196	1221	1177	1183	1183	1202	1168	1288	1200	1455	1480	1163	1201	1180	1210	1180	1171	1176	1165	
00000034	    25326.975		1196	1196	1170	1175	1193	1204	1202	1163	1188	1179	1216	1175	1184	1164	1182	1185	1202	1192	1181	1205	1191	1187	1201	1175	1177	1197	1374	1195	1565	1258	1173	1171	1171	1183	1182	1456	2139	1545	1197	1203	1185	1193	1189	1336	1554	1205	1221	1167	1181	1181	1200	1164	1204	1208	1192	1188	1158	1200	1176	1213	1177	1175	1182	1171	
00000035	    26094.450		1196	1191	1172	1178	1194	1208	1195	1164	1192	1189	1210	1176	1182	1155	1182	1178	1199	1187	1183	1210	1188	1182	1197	1174	1175	1192	1184	1196	1207	1277	1170	1178	1168	1183	1184	1207	1656	1962	1206	1197	1181	1196	1188	1208	1369	1197	1221	1173	1185	1440	1198	1166	1197	1205	1188	1180	1164	1195	1175	1206	1177	1166	1181	1173	
00000036	    26861.925		1188	1193	1175	1175	1194	1208	1198	1165	1192	1180	1206	1172	1171	1168	1184	1181	1195	1190	1182	1205	1189	1180	1198	1174	1174	1194	1185	1201	1563	1380	1173	1171	1170	1185	1185	1204	1403	1400	1346	1204	1182	1200	1185	1208	1358	1232	1215	1176	1177	1182	1351	1165	1203	1199	1194	1183	1160	1197	1176	1207	1179	1164	1176	1174	
00000037	    27629.375		1193	1194	1174	1181	1196	1204	1200	1160	1191	1178	1212	1174	1179	1164	1175	1182	1202	1188	1187	1213	1190	1181	1204	1172	1171	1194	1183	1598	1452	1244	1169	1173	1168	1177	1181	1206	2226	2291	1207	1206	1177	1194	1191	1210	1322	1232	1219	1181	1178	1174	1206	1170	1364	1204	1186	1183	1162	1193	1184	1214	1179	1176	1177	1176	
00000038	    28396.850		1196	1191	1170	1173	1193	1204	1196	1166	1188	1183	1215	1170	1184	1161	1178	1176	1199	1184	1182	1207	1188	1181	1201	1174	1171	1194	1187	1199	1313	1367	1175	1175	1169	1182	1192	1205	1999	1624	1434	1209	1181	1192	1185	1205	1351	1531	1213	1173	1181	1180	1197	1167	1204	1205	1188	1183	1160	1199	1178	1210	1316	1173	1181	1171	
00000039	    29164.325		1193	1195	1175	1175	1193	1209	1200	1166	1184	1175	1220	1291	1178	1164	1180	1181	1195	1187	1186	1207	1187	1181	1204	1178	1174	1194	1187	1311	1252	1557	1179	1179	1164	1178	1183	1396	1932	1968	1205	1205	1178	1197	1185	1315	1327	1197	1215	1176	1183	1186	1196	1169	1201	1203	1190	1181	1157	1199	1174	1211	1175	1172	1177	1173	
00000040	    29931.800		1198	1191	1171	1175	1195	1202	1195	1162	1184	1181	1211	1175	1174	1165	1354	1182	1207	1184	1185	1205	1188	1181	1203	1175	1177	1190	1185	1331	1674	1200	1172	1177	1166	1185	1183	1203	1828	1504	1202	1208	1175	1188	1189	1209	1306	1198	1214	1170	1178	1181	1197	1168	1201	1203	1196	1183	1159	1198	1180	1212	1176	1164	1175	1172	
00000041	    30699.275		1190	1188	1167	1171	1191	1205	1193	1163	1186	1182	1203	1171	1180	1157	1177	1179	1199	1189	1182	1205	1188	1185	1205	1183	1170	1195	1189	1195	1263	1272	1172	1176	1164	1181	1178	1210	2220	1188	1200	1200	1183	1194	1183	1201	1580	1339	1216	1168	1177	1186	1199	1163	1198	1200	1189	1186	1159	1195	1175	1206	1176	1169	1179	1178	
00000042	    31466.725		1192	1184	1175	1178	1191	1201	1198	1158	1191	1185	1208	1180	1178	1156	1172	1179	1196	1192	1180	1204	1185	1182	1200	1177	1167	1188	1186	1201	1535	1385	1173	1387	1161	1178	1180	1321	1888	1534	1295	1204	1181	1190	1186	1205	1336	1558	1217	1178	1174	1175	1197	1159	1194	1202	1186	1184	1157	1192	1172	1210	1171	1161	1179	1177	
00000043	    32234.200		1191	1197	1174	1173	1189	1204	1197	1167	1188	1182	1213	1177	1180	1165	1181	1180	1199	1185	1181	1211	1383	1181	1202	1178	1179	1199	1182	1204	1283	1198	1385	1172	1168	1185	1381	1204	2511	1368	1205	1252	1180	1195	1185	1206	1549	1327	1224	1366	1173	1179	1201	1165	1204	1206	1189	1184	1152	1197	1176	1211	1179	1174	1178	1176	
00000044	    33001.675		1189	1196	1168	1180	1188	1206	1197	1159	1191	1186	1215	1173	1181	1160	1182	1183	1200	1192	1179	1211	1406	1180	1196	1179	1170	1191	1184	1200	1338	1229	1169	1172	1162	1181	1174	1374	1772	1661	1262	1203	1178	1187	1189	1208	1179	1197	1216	1173	1180	1175	1197	1170	1199	1203	1195	1183	1158	1194	1175	1208	1175	1166	1177	1176	
00000045	    33769.150		1190	1191	1167	1175	1192	1203	1194	1169	1189	1176	1205	1171	1174	1160	1174	1180	1196	1192	1181	1208	1292	1179	1200	1167	1171	1190	1189	1397	1377	1299	1169	1173	1164	1180	1182	1206	1415	1558	1200	1203	1174	1197	1185	1206	1355	1200	1212	1169	1178	1177	1195	1165	1201	1201	1188	1180	1157	1194	1176	1204	1175	1172	1179	1176	
00000046	    34536.625		1196	1198	1172	1179	1190	1204	1194	1166	1182	1177	1214	1172	1179	1161	1184	1186	1196	1187	1183	1208	1187	1177	1203	1173	1171	1197	1183	1200	1304	1306	1175	1174	1173	1181	1178	1211	2244	2291	1206	1206	1178	1192	1188	1306	1543	1194	1218	1172	1179	1180	1195	1169	1202	1204	1190	1185	1156	1192	1177	1216	1443	1166	1177	1174	
00000047	    35304.075		1192	1188	1166	1177	1189	1206	1195	1163	1184	1187	1210	1177	1188	1163	1185	1180	1198	1187	1183	1209	1185	1178	1205	1173	1177	1190	1185	1200	1602	1196	1175	1178	1163	1180	1182	1413	1415	1412	1202	1203	1177	1193	1185	1205	1185	1191	1215	1173	1187	1182	1193	1161	1196	1200	1189	1181	1162	1195	1175	1215	1174	1169	1175	1451	
00000048	    36071.550		1192	1190	1175	1176	1192	1204	1194	1162	1189	1176	1212	1170	1188	1161	1183	1183	1197	1184	1182	1203	1193	1183	1199	1180	1175	1190	1178	1202	1254	1198	1175	1169	1169	1180	1183	1489	1963	2378	1207	1200	1181	1191	1189	1213	1653	1567	1220	1396	1182	1180	1199	1162	1196	1200	1191	1186	1160	1196	1177	1208	1175	1176	1176	1171	
00000049	    36839.025		1193	1188	1172	1179	1189	1204	1195	1163	1217	1177	1217	1171	1178	1159	1183	1181	1200	1183	1187	1207	1181	1187	1198	1174	1175	1196	1185	1199	1493	1282	1170	1288	1164	1178	1180	1206	2279	1623	1204	1202	1174	1187	1184	1200	1603	1285	1217	1177	1180	1180	1197	1162	1198	1205	1190	1183	1158	1192	1178	1206	1180	1169	1174	1175	
00000050	    37606.500		1191	1187	1169	1172	1194	1201	1195	1159	1189	1179	1250	1173	1182	1161	1181	1183	1195	1186	1184	1209	1183	1179	1204	1177	1175	1198	1181	1199	1566	1315	1177	1170	1169	1182	1186	1208	1986	1426	1200	1206	1178	1189	1186	1209	1371	1194	1215	1173	1178	1182	1196	1162	1197	1207	1186	1186	1160	1199	1179	1209	1175	1169	1177	1174	
00000051	    38373.975		1187	1189	1171	1179	1192	1202	1193	1160	1189	1178	1212	1175	1176	1162	1180	1182	1193	1188	1178	1205	1185	1180	1200	1176	1168	1193	1181	1253	1456	1200	1166	1169	1171	1180	1177	1271	1900	1350	1199	1196	1173	1195	1181	1211	1639	1193	1215	1172	1180	1179	1189	1167	1196	1199	1187	1181	1158	1197	1178	1203	1226	1165	1172	1175	
00000052	    39141.425		1192	1194	1175	1175	1191	1200	1193	1162	1183	1181	1212	1177	1181	1168	1181	1181	1202	1192	1187	1206	1187	1177	1200	1178	1174	1193	1187	1314	1416	1198	1229	1176	1164	1183	1180	1207	2082	1432	1206	1199	1180	1195	1190	1199	1401	1196	1224	1304	1497	1181	1195	1164	1199	1216	1188	1183	1161	1192	1178	1207	1178	1170	1175	1174	
00000053	    39908.900		1192	1191	1170	1177	1190	1207	1197	1168	1188	1184	1208	1173	1182	1161	1181	1186	1191	1188	1190	1209	1486	1187	1203	1181	1173	1197	1182	1201	1199	1200	1175	1176	1163	1183	1187	1273	2006	1609	1203	1196	1180	1189	1187	1205	1235	1581	1217	1178	1177	1175	1196	1168	1197	1191	1192	1189	1159	1193	1173	1213	1175	1169	1179	1179	
00000054	    40676.625		1191	1187	1170	1175	1188	1202	1191	1167	1187	1179	1211	1171	1178	1163	1177	1180	1196	1183	1187	1208	1456	1181	1199	1174	1171	1196	1186	1194	1205	1196	1170	1173	1163	1180	1306	1635	2065	1903	1285	1201	1175	1188	1184	1205	1216	1196	1214	1174	1178	1179	1197	1166	1193	1200	1190	1182	1156	1194	1179	1209	1172	1165	1174	1173	
00000055	    41444.325		1195	1197	1172	1177	1196	1213	1199	1167	1184	1181	1207	1177	1181	1162	1177	1180	1197	1182	1184	1207	1187	1183	1206	1176	1175	1192	1190	1195	1370	1290	1175	1172	1169	1178	1184	1206	1585	2191	1206	1207	1180	1193	1195	1212	1185	1385	1434	1178	1176	1175	1196	1169	1204	1200	1191	1190	1154	1199	1176	1209	1175	1169	1180	1172	
00000056	    42212.050		1186	1190	1168	1173	1191	1203	1193	1164	1182	1175	1214	1169	1180	1159	1184	1176	1194	1190	1179	1197	1180	1180	1199	1176	1213	1199	1188	1201	1293	1524	1176	1174	1163	1182	1180	1203	1536	1264	1201	1199	1182	1192	1187	1202	1589	1451	1212	1176	1176	1176	1199	1172	1189	1198	1189	1180	1157	1189	1171	1205	1174	1167	1174	1176	
00000057	    42979.750		1196	1189	1168	1176	1190	1205	1197	1165	1181	1179	1216	1320	1178	1246	1184	1179	1202	1189	1181	1208	1186	1178	1201	1180	1172	1188	1183	1201	1366	1366	1172	1357	1167	1182	1180	1445	1870	1388	1202	1197	1180	1196	1187	1203	1182	1195	1210	1178	1179	1175	1197	1165	1201	1200	1188	1187	1159	1200	1176	1204	1181	1169	1178	1174	
00000058	    43747.475		1198	1198	1175	1176	1196	1203	1197	1163	1265	1177	1215	1173	1184	1160	1180	1181	1206	1367	1187	1216	1182	1190	1200	1182	1176	1190	1190	1200	1207	1659	1177	1175	1170	1181	1189	1626	2769	1424	1206	1204	1183	1195	1189	1204	1448	1606	1221	1189	1184	1185	1199	1169	1202	1206	1189	1188	1164	1202	1177	1216	1181	1171	1172	1174	
00000059	    44515.200		1189	1189	1170	1180	1191	1212	1282	1164	1186	1180	1212	1169	1187	1159	1184	1182	1200	1183	1181	1204	1188	1194	1199	1174	1171	1193	1186	1201	1306	1300	1175	1170	1167	1185	1176	1433	1361	1392	1203	1202	1179	1193	1189	1204	1189	1241	1216	1174	1181	1181	1196	1167	1206	1203	1190	1185	1160	1196	1175	1205	1179	1168	1174	1181	
00000060	    45282.900		1190	1194	1172	1176	1192	1205	1193	1165	1190	1181	1211	1175	1184	1162	1182	1183	1198	1182	1190	1201	1186	1179	1208	1184	1165	1193	1190	1318	1481	1363	1185	1171	1163	1175	1180	1208	2726	1651	1209	1206	1181	1188	1186	1203	1373	1310	1219	1175	1177	1183	1194	1373	1199	1197	1190	1188	1159	1199	1176	1211	1174	1166	1176	1179	
00000061	    46050.625		1192	1197	1173	1182	1184	1208	1202	1169	1191	1179	1212	1172	1179	1162	1184	1186	1196	1190	1182	1209	1361	1187	1200	1176	1174	1200	1188	1202	1507	1198	1175	1175	1169	1177	1183	1207	2046	1895	1204	1201	1181	1191	1186	1204	1292	1201	1483	1180	1171	1179	1198	1175	1207	1205	1184	1190	1162	1201	1178	1209	1174	1170	1175	1175	
00000062	    46818.325		1197	1189	1172	1171	1193	1203	1192	1165	1181	1183	1207	1170	1291	1201	1184	1180	1202	1188	1181	1205	1187	1177	1201	1169	1173	1193	1190	1199	1200	1218	1169	1172	1173	1181	1187	1203	1769	1457	1202	1209	1179	1192	1183	1205	1182	1446	1216	1172	1174	1176	1195	1168	1200	1207	1189	1189	1157	1198	1171	1206	1179	1169	1173	1177	
00000063	    47586.050		1195	1194	1173	1175	1191	1211	1192	1162	1187	1184	1207	1175	1178	1169	1182	1184	1196	1190	1174	1205	1427	1187	1199	1177	1170	1191	1185	1365	1203	1199	1174	1175	1168	1179	1183	1203	2368	1684	1202	1200	1181	1188	1185	1207	1192	1536	1221	1172	1183	1182	1191	1167	1193	1205	1190	1181	1158	1198	1179	1210	1174	1232	1179	1171	
