
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1311
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000035	    26093.325		1197	1189	1173	1172	1188	1204	1198	1161	1189	1182	1203	1171	1183	1157	1182	1178	1198	1185	1185	1207	1189	1183	1207	1168	1175	1193	1182	1195	1327	1197	1171	1170	1162	1183	1183	1377	1204	1182	1203	1199	1185	1202	1188	1289	1323	1195	1214	1164	1177	1189	2034	1279	1335	1210	1192	1187	1161	1582	2429	1399	1456	1175	1170	1174	
00000036	    26860.775		1194	1191	1178	1171	1196	1209	1199	1159	1189	1185	1208	1172	1180	1166	1178	1182	1197	1185	1180	1204	1184	1182	1195	1355	1165	1196	1185	1200	1200	1195	1171	1171	1168	1180	1180	1206	1203	1184	1198	1201	1173	1189	1193	1365	1185	1200	1219	1175	1175	1184	1825	1348	1201	1203	1187	1185	1159	1301	1776	1359	1173	1171	1179	1177	
00000037	    27628.225		1194	1194	1167	1177	1191	1205	1194	1167	1188	1185	1207	1171	1186	1159	1179	1181	1197	1189	1184	1206	1184	1180	1199	1176	1179	1194	1195	1197	1201	1187	1163	1172	1165	1183	1174	1204	1201	1183	1203	1202	1178	1194	1184	1206	1186	1198	1214	1172	1178	1186	1588	1169	1198	1201	1192	1179	1159	1320	1825	1208	1171	1169	1174	1171	
00000038	    28395.675		1189	1187	1173	1171	1191	1203	1194	1161	1188	1177	1205	1171	1175	1156	1448	1181	1201	1188	1182	1204	1183	1179	1197	1175	1173	1193	1187	1197	1202	1193	1168	1171	1165	1179	1182	1207	1198	1183	1208	1196	1182	1359	1185	1208	1189	1197	1213	1172	1181	1187	1624	1634	1199	1202	1192	1183	1158	1194	2137	1876	1183	1168	1173	1173	
00000039	    29163.375		1194	1191	1164	1177	1186	1206	1196	1166	1187	1182	1212	1171	1179	1156	1184	1179	1200	1188	1188	1204	1188	1184	1197	1177	1176	1196	1187	1194	1198	1192	1177	1168	1166	1183	1182	1208	1204	1188	1206	1199	1180	1192	1190	1376	1184	1204	1215	1174	1181	1187	1445	1310	1346	1205	1190	1183	1523	1900	1498	1589	1182	1171	1179	1252	
00000040	    29931.075		1189	1195	1173	1181	1196	1204	1196	1163	1185	1177	1210	1175	1180	1159	1184	1184	1206	1189	1183	1206	1189	1184	1200	1178	1170	1200	1187	1203	1195	1200	1169	1172	1165	1188	1183	1209	1337	1187	1205	1203	1184	1278	1192	1207	1184	1198	1219	1178	1179	1450	1376	1277	1208	1204	1193	1183	1157	1434	2065	1281	1179	1333	1181	1179	
00000041	    30698.775		1191	1190	1172	1173	1192	1206	1195	1165	1183	1183	1209	1175	1182	1160	1182	1180	1203	1189	1184	1208	1190	1181	1200	1173	1176	1191	1185	1201	1202	1197	1173	1166	1161	1183	1181	1207	1204	1179	1200	1202	1179	1438	1185	1208	1184	1193	1214	1171	1182	1185	1316	1459	1200	1326	1190	1185	1162	1476	1973	1215	1177	1550	1177	1180	
00000042	    31466.450		1192	1196	1175	1169	1184	1202	1191	1164	1178	1176	1202	1168	1181	1163	1179	1175	1196	1185	1184	1199	1184	1180	1202	1174	1279	1189	1187	1199	1200	1189	1171	1167	1164	1182	1251	1203	1201	1180	1195	1192	1370	1192	1184	1318	1184	1190	1215	1173	1180	1181	1677	1435	1259	1200	1184	1180	1180	1546	1649	1395	1179	1168	1178	1174	
00000043	    32234.150		1195	1191	1173	1176	1188	1205	1197	1163	1187	1177	1209	1171	1179	1160	1180	1178	1193	1184	1188	1204	1187	1183	1196	1174	1169	1197	1183	1201	1203	1197	1173	1168	1172	1182	1178	1203	1200	1180	1202	1199	1182	1243	1240	1212	1189	1190	1215	1175	1177	1189	1198	1230	1196	1201	1182	1184	1163	1196	1633	1236	1224	1171	1173	1167	
00000044	    33001.850		1193	1186	1173	1177	1195	1204	1195	1167	1190	1180	1209	1172	1180	1166	1185	1187	1198	1185	1182	1202	1181	1442	1203	1179	1168	1192	1184	1203	1207	1194	1169	1171	1170	1189	1182	1202	1206	1181	1197	1202	1178	1190	1340	1203	1186	1196	1215	1174	1177	1327	1201	1325	1201	1264	1190	1177	1156	1443	1882	1213	1368	1174	1175	1177	
00000045	    33769.550		1194	1193	1169	1176	1190	1208	1198	1161	1189	1177	1207	1174	1172	1157	1178	1177	1195	1181	1186	1204	1183	1183	1197	1168	1169	1185	1188	1192	1196	1186	1168	1166	1164	1178	1180	1201	1199	1176	1204	1197	1199	1367	1187	1207	1182	1198	1210	1170	1176	1183	1809	1165	1202	1199	1189	1176	1163	1434	1541	1204	1339	1171	1170	1174	
00000046	    34537.250		1188	1192	1171	1168	1191	1204	1194	1162	1178	1178	1206	1168	1184	1155	1176	1187	1196	1191	1183	1207	1187	1182	1203	1172	1170	1192	1188	1197	1203	1191	1174	1171	1329	1183	1181	1205	1202	1183	1195	1211	1183	1195	1186	1210	1184	1196	1212	1169	1183	1183	1753	1429	1408	1204	1182	1182	1159	1198	1255	1279	1173	1166	1172	1179	
00000047	    35304.925		1191	1192	1168	1175	1398	1206	1194	1159	1183	1182	1210	1173	1182	1167	1180	1177	1200	1185	1184	1206	1187	1184	1198	1168	1172	1194	1184	1326	1196	1194	1169	1168	1172	1187	1181	1201	1200	1181	1200	1201	1178	1190	1188	1401	1184	1197	1218	1174	1180	1185	1709	1174	1197	1198	1192	1188	1165	1195	2002	1583	1177	1168	1176	1183	
00000048	    36072.625		1191	1193	1171	1172	1192	1203	1195	1166	1187	1178	1211	1168	1179	1158	1174	1186	1204	1188	1187	1208	1178	1183	1191	1176	1170	1195	1189	1198	1193	1198	1172	1171	1161	1180	1179	1203	1203	1189	1205	1196	1181	1292	1188	1332	1184	1192	1215	1180	1179	1426	1196	1559	1205	1192	1189	1182	1162	1257	1667	1209	1176	1228	1176	1174	
00000049	    36840.325		1197	1189	1171	1171	1189	1202	1194	1164	1185	1179	1205	1177	1181	1165	1182	1183	1201	1185	1184	1203	1184	1176	1196	1178	1171	1189	1186	1410	1203	1192	1172	1173	1170	1186	1183	1205	1205	1190	1197	1201	1177	1196	1191	1204	1186	1193	1212	1175	1183	1278	1540	1169	1199	1202	1310	1185	1164	1843	1889	1426	1173	1170	1173	1181	
00000050	    37608.025		1188	1188	1167	1177	1185	1209	1195	1163	1184	1183	1211	1173	1183	1152	1178	1175	1200	1189	1187	1203	1179	1174	1195	1170	1173	1199	1185	1196	1196	1195	1164	1171	1163	1170	1177	1205	1197	1181	1200	1199	1185	1332	1187	1208	1181	1194	1212	1176	1183	1183	1385	1167	1196	1201	1185	1180	1160	1237	1826	1337	1176	1164	1168	1173	
00000051	    38375.700		1194	1194	1169	1172	1186	1210	1198	1168	1187	1180	1208	1166	1178	1156	1178	1179	1206	1190	1187	1199	1181	1182	1197	1177	1172	1191	1187	1201	1198	1189	1167	1172	1168	1183	1179	1310	1204	1184	1205	1196	1180	1194	1194	1211	1182	1196	1213	1176	1187	1525	1514	1172	1199	1203	1190	1186	1162	1503	2028	1323	1309	1173	1181	1177	
00000052	    39143.400		1196	1197	1175	1174	1194	1202	1198	1163	1188	1180	1213	1175	1186	1163	1185	1183	1207	1190	1186	1206	1188	1175	1196	1176	1171	1193	1187	1198	1202	1192	1172	1171	1164	1180	1181	1204	1203	1183	1203	1204	1177	1187	1523	1208	1184	1192	1214	1175	1184	1188	1200	1436	1199	1207	1190	1179	1411	1197	1538	1256	1320	1171	1183	1174	
00000053	    39911.100		1186	1193	1176	1174	1192	1203	1194	1164	1186	1177	1198	1167	1184	1223	1176	1180	1199	1185	1182	1205	1182	1177	1199	1167	1174	1193	1184	1189	1196	1195	1166	1166	1163	1181	1179	1204	1199	1181	1200	1199	1181	1197	1182	1204	1186	1190	1216	1173	1376	1413	1260	1381	1201	1327	1190	1175	1157	1341	1368	1562	1173	1170	1171	1175	
00000054	    40678.800		1194	1193	1167	1175	1184	1210	1192	1162	1188	1172	1210	1174	1178	1154	1176	1172	1201	1184	1179	1206	1182	1179	1201	1169	1170	1189	1181	1198	1204	1198	1165	1166	1160	1183	1180	1208	1206	1181	1202	1201	1175	1196	1189	1338	1183	1194	1211	1171	1178	1286	2022	1296	1195	1410	1191	1181	1155	1197	1595	1203	1174	1169	1172	1171	
00000055	    41446.500		1195	1191	1167	1176	1193	1204	1198	1164	1190	1179	1214	1175	1181	1165	1181	1178	1204	1192	1187	1204	1184	1180	1202	1173	1174	1198	1186	1200	1201	1301	1174	1169	1167	1182	1184	1204	1204	1180	1198	1196	1182	1194	1183	1379	1192	1196	1219	1174	1179	1190	1196	1176	1200	1204	1190	1179	1159	1195	1877	1333	1185	1170	1173	1171	
00000056	    42214.200		1196	1187	1175	1172	1195	1204	1191	1159	1185	1179	1212	1168	1384	1166	1176	1184	1197	1186	1182	1203	1189	1184	1202	1170	1176	1194	1188	1196	1198	1197	1177	1167	1164	1180	1179	1205	1205	1179	1204	1209	1173	1189	1256	1206	1186	1195	1218	1172	1176	1182	1705	1315	1479	1210	1186	1187	1163	1201	1503	1212	1180	1174	1175	1176	
00000057	    42981.875		1190	1188	1174	1174	1190	1205	1205	1165	1192	1177	1210	1178	1183	1161	1180	1181	1196	1189	1181	1201	1183	1184	1198	1177	1175	1192	1187	1202	1204	1195	1170	1168	1169	1184	1182	1210	1198	1182	1199	1200	1180	1193	1187	1207	1310	1195	1209	1168	1178	1262	1403	1429	1202	1204	1190	1177	1237	1477	1968	1213	1179	1412	1174	1174	
00000058	    43749.575		1195	1195	1166	1173	1187	1201	1194	1161	1184	1174	1210	1176	1182	1160	1181	1182	1199	1187	1184	1381	1186	1181	1202	1174	1170	1192	1185	1194	1202	1189	1171	1171	1165	1180	1211	1198	1206	1185	1200	1198	1177	1196	1184	1216	1179	1185	1214	1174	1180	1459	1345	1265	1194	1384	1188	1179	1154	1373	1601	1766	1176	1171	1177	1177	
00000059	    44517.275		1197	1191	1174	1177	1192	1205	1199	1385	1192	1176	1203	1172	1178	1157	1179	1182	1205	1189	1177	1214	1185	1183	1205	1176	1170	1197	1184	1198	1200	1195	1371	1171	1161	1183	1222	1211	1200	1186	1204	1199	1181	1190	1188	1205	1179	1196	1209	1172	1180	1190	1683	1168	1204	1202	1188	1179	1160	1199	2159	1435	1173	1170	1181	1176	
00000060	    45284.975		1198	1194	1164	1177	1192	1199	1201	1164	1188	1178	1210	1175	1183	1164	1183	1176	1201	1181	1177	1203	1186	1179	1200	1178	1173	1195	1188	1200	1208	1197	1169	1170	1172	1186	1181	1204	1336	1184	1203	1204	1178	1200	1182	1208	1184	1191	1214	1169	1185	1191	1191	1169	1219	1201	1189	1186	1168	1435	1957	1421	1275	1197	1173	1172	
00000061	    46052.650		1195	1192	1170	1169	1190	1207	1194	1166	1188	1183	1207	1175	1181	1163	1177	1180	1194	1181	1183	1204	1189	1186	1198	1172	1169	1189	1186	1201	1194	1196	1170	1163	1169	1183	1175	1205	1205	1180	1203	1202	1181	1193	1241	1211	1186	1196	1215	1172	1176	1187	1753	1396	1201	1204	1193	1183	1160	1199	1495	1564	1175	1166	1546	1182	
00000062	    46820.350		1191	1190	1173	1173	1187	1207	1196	1166	1180	1184	1206	1173	1176	1155	1179	1182	1196	1190	1181	1204	1187	1183	1199	1174	1171	1200	1188	1198	1206	1193	1168	1167	1162	1178	1183	1207	1201	1184	1203	1197	1182	1193	1410	1249	1183	1194	1214	1170	1176	1380	1845	1312	1202	1200	1189	1181	1160	1496	1982	1496	1179	1174	1177	1360	
00000063	    47588.050		1192	1196	1171	1171	1188	1201	1189	1166	1188	1185	1212	1176	1180	1160	1180	1184	1198	1182	1179	1209	1182	1183	1199	1177	1167	1192	1189	1196	1195	1197	1171	1174	1170	1189	1179	1211	1200	1189	1203	1202	1175	1192	1190	1211	1316	1194	1217	1172	1377	1373	1744	1472	1246	1200	1187	1190	1155	1203	2024	1568	1275	1170	1177	1176	
