
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1330
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.500		1196	1195	1171	1173	1192	1205	1198	1164	1193	1184	1208	1177	1184	1161	1175	1180	1200	1190	1188	1208	1183	1178	1207	1175	1178	1202	1190	1201	1362	1202	1168	1164	1171	1569	1186	1213	1302	1189	1206	1202	1182	1580	1594	1316	1186	1194	1215	1172	1180	1184	1353	1543	1197	1200	1188	1178	1157	1195	1173	1356	1206	1168	1172	1172	
00000011	     7679.450		1197	1227	1172	1171	1189	1206	1197	1166	1181	1183	1203	1176	1180	1167	1184	1183	1195	1189	1181	1208	1192	1180	1198	1181	1174	1199	1184	1198	1199	1194	1175	1170	1167	1177	1184	1370	1208	1183	1201	1200	1189	1195	1803	1767	1188	1191	1213	1174	1181	1346	1429	1829	1243	1197	1194	1186	1154	1578	1181	1213	1176	1168	1178	1171	
00000012	     8447.400		1191	1189	1167	1173	1188	1198	1191	1163	1178	1177	1205	1171	1174	1156	1178	1184	1197	1181	1177	1200	1185	1175	1200	1173	1173	1192	1187	1193	1201	1197	1168	1173	1304	1180	1293	1201	1201	1184	1203	1200	1184	1189	1231	1338	1181	1452	1210	1173	1183	1189	1371	1407	1562	1201	1192	1180	1158	1192	1178	1210	1177	1166	1176	1171	
00000013	     9215.350		1188	1189	1168	1177	1184	1205	1195	1160	1183	1180	1209	1168	1174	1167	1175	1176	1192	1193	1189	1337	1194	1180	1195	1175	1171	1193	1184	1201	1198	1196	1169	1168	1164	1184	1211	1207	1201	1188	1205	1198	1181	1357	1271	1437	1181	1196	1213	1173	1179	1436	1410	1384	1199	1202	1191	1179	1159	1255	1606	1400	1174	1239	1178	1175	
00000014	     9983.300		1195	1191	1171	1177	1191	1205	1201	1169	1186	1186	1213	1174	1180	1158	1185	1183	1537	1196	1187	1430	1192	1181	1201	1179	1408	1195	1187	1199	1198	1197	1175	1175	1176	1189	1186	1217	1204	1187	1205	1203	1179	1569	1717	2200	1187	1201	1236	1174	1178	1187	1200	1585	1352	1203	1186	1186	1160	1199	1344	1219	1185	1167	1180	1177	
00000015	    10751.225		1195	1187	1172	1172	1191	1201	1200	1159	1182	1180	1208	1168	1173	1160	1182	1179	1196	1185	1180	1206	1182	1178	1201	1178	1173	1195	1212	1327	1204	1193	1166	1171	1170	1185	1181	1207	1205	1186	1199	1198	1173	1203	1184	1206	1283	1273	1215	1174	1172	1394	1228	1167	1197	1199	1190	1181	1165	1255	1233	1204	1308	1427	1178	1173	
00000016	    11519.175		1196	1191	1175	1173	1187	1203	1197	1168	1187	1178	1207	1168	1180	1159	1178	1179	1200	1181	1180	1204	1186	1179	1202	1174	1174	1188	1189	1195	1193	1192	1170	1170	1162	1179	1184	1451	1353	1181	1194	1198	1384	1194	1328	1208	1184	1191	1212	1174	1179	1183	1805	1251	1193	1199	1186	1177	1154	1196	1180	1205	1170	1164	1174	1175	
00000017	    12286.875		1193	1191	1169	1173	1192	1203	1196	1166	1180	1181	1216	1174	1180	1162	1180	1188	1207	1195	1184	1206	1191	1178	1201	1175	1178	1499	1505	1198	1203	1196	1168	1173	1168	1182	1186	1202	1199	1184	1413	1200	1178	1191	1188	1205	1184	1193	1212	1171	1173	1173	1650	1194	1361	1201	1190	1181	1161	1193	1180	1369	1175	1166	1171	1174	
00000018	    13054.600		1194	1189	1166	1176	1189	1202	1198	1165	1183	1180	1213	1170	1185	1157	1180	1183	1200	1194	1184	1205	1189	1181	1197	1176	1175	1196	1187	1201	1341	1201	1174	1173	1170	1183	1181	1207	1209	1178	1209	1204	1182	1192	1739	1305	1459	1195	1221	1173	1179	1182	1577	1416	1294	1202	1195	1182	1164	1199	1332	1218	1169	1166	1177	1170	
00000019	    13822.300		1189	1187	1169	1174	1195	1209	1197	1160	1184	1186	1207	1172	1179	1160	1179	1181	1197	1273	1183	1212	1186	1178	1197	1175	1173	1194	1185	1281	1202	1441	1176	1170	1169	1180	1319	1211	1204	1187	1204	1197	1184	1193	1815	1262	1335	1201	1224	1197	1176	1181	1843	1347	1218	1203	1185	1185	1157	1194	1181	1213	1179	1268	1173	1183	
00000020	    14590.000		1201	1196	1165	1173	1190	1207	1324	1167	1193	1185	1207	1172	1181	1160	1188	1186	1196	1186	1189	1211	1188	1180	1201	1172	1172	1191	1183	1205	1278	1201	1175	1167	1162	1183	1187	1204	1305	1184	1207	1207	1179	1187	1387	1419	1422	1198	1216	1182	1181	1641	1489	1240	1203	1206	1189	1178	1158	1194	1484	1208	1178	1173	1178	1177	
00000021	    15357.700		1196	1183	1167	1173	1192	1206	1198	1162	1188	1178	1208	1175	1186	1158	1183	1175	1197	1194	1182	1205	1189	1179	1202	1174	1173	1194	1273	1201	1201	1195	1173	1173	1162	1294	1416	1303	1200	1179	1425	1204	1184	1254	1234	1329	1305	1194	1215	1169	1270	1183	1199	1684	1203	1200	1191	1178	1165	1200	1182	1214	1287	1171	1177	1180	
00000022	    16125.400		1189	1188	1170	1175	1185	1206	1195	1163	1185	1174	1209	1221	1179	1156	1178	1181	1192	1182	1181	1201	1185	1177	1195	1170	1174	1195	1284	1196	1199	1195	1168	1171	1167	1176	1182	1265	1361	1185	1204	1206	1414	1200	1844	1283	1179	1200	1209	1171	1185	1180	1776	1834	1202	1196	1193	1184	1161	1201	1177	1364	1226	1165	1186	1169	
00000023	    16893.100		1197	1192	1173	1176	1196	1203	1200	1168	1184	1187	1209	1175	1184	1167	1186	1185	1203	1187	1183	1207	1188	1181	1194	1183	1178	1194	1192	1296	1205	1191	1174	1168	1221	1488	1376	1208	1207	1202	1201	1202	1187	1281	1452	1565	1472	1191	1219	1175	1182	1276	1616	1365	1202	1207	1193	1189	1164	1202	1181	1488	1177	1172	1180	1182	
00000024	    17660.800		1197	1193	1172	1182	1188	1209	1198	1165	1190	1181	1208	1175	1185	1159	1182	1184	1201	1188	1183	1212	1186	1185	1200	1180	1177	1191	1187	1200	1200	1197	1172	1166	1170	1182	1369	1386	1432	1190	1207	1207	1181	1237	1429	1216	1386	1192	1266	1172	1179	1184	1780	1360	1460	1206	1190	1177	1163	1197	1526	1214	1173	1167	1180	1176	
00000025	    18428.525		1193	1185	1165	1174	1191	1203	1195	1163	1187	1177	1208	1168	1179	1162	1177	1183	1202	1187	1173	1205	1187	1177	1200	1178	1173	1191	1185	1196	1196	1191	1168	1163	1374	1185	1184	1205	1414	1182	1204	1195	1184	1404	1768	1329	1176	1194	1328	1167	1174	1179	1457	1283	1198	1201	1188	1175	1156	1279	1176	1210	1178	1170	1179	1177	
00000026	    19196.225		1194	1187	1164	1265	1188	1205	1202	1165	1182	1182	1212	1170	1183	1161	1180	1178	1203	1187	1183	1203	1184	1181	1200	1172	1176	1195	1184	1201	1196	1196	1171	1169	1169	1180	1179	1292	1203	1185	1202	1199	1181	1332	1384	1454	1370	1192	1499	1173	1180	1580	1396	1217	1383	1203	1190	1180	1157	1202	1316	1212	1184	1169	1172	1174	
00000027	    19963.925		1193	1193	1177	1176	1195	1207	1199	1164	1194	1183	1205	1173	1180	1162	1179	1180	1202	1187	1187	1200	1186	1178	1203	1171	1175	1195	1187	1440	1201	1201	1167	1173	1165	1176	1394	1350	1205	1307	1202	1202	1179	1198	1389	1410	1257	1195	1219	1171	1184	1422	1422	1169	1227	1205	1190	1183	1158	1196	1485	1245	1182	1166	1182	1178	
00000028	    20731.625		1194	1193	1175	1175	1190	1207	1193	1169	1186	1183	1218	1175	1178	1157	1182	1179	1195	1193	1183	1203	1190	1180	1201	1177	1170	1186	1186	1194	1202	1198	1174	1172	1168	1186	1180	1209	1360	1544	1202	1201	1183	1194	1351	1257	1440	1195	1220	1174	1184	1193	1935	1736	1201	1199	1185	1181	1159	1322	1237	1216	1389	1169	1175	1171	
00000029	    21499.325		1192	1186	1173	1179	1188	1209	1192	1163	1177	1183	1204	1168	1178	1161	1181	1177	1199	1189	1185	1200	1184	1176	1199	1171	1167	1188	1183	1192	1196	1195	1170	1169	1163	1176	1176	1527	1204	1174	1204	1200	1384	1195	1190	1258	1179	1192	1222	1172	1177	1187	1674	1730	1308	1204	1191	1181	1157	1196	1724	1214	1176	1173	1182	1171	
00000030	    22267.025		1195	1195	1168	1177	1193	1199	1197	1159	1189	1180	1208	1174	1186	1158	1179	1178	1204	1183	1187	1206	1192	1185	1198	1177	1175	1368	1184	1200	1197	1192	1168	1170	1166	1335	1288	1442	1199	1187	1205	1196	1180	1195	1454	1551	1183	1198	1221	1170	1563	1183	1545	1519	1195	1200	1188	1181	1151	1198	1178	1208	1176	1167	1173	1175	
00000031	    23034.725		1202	1194	1170	1173	1191	1212	1192	1162	1188	1180	1209	1168	1182	1167	1181	1180	1205	1189	1182	1213	1191	1183	1203	1177	1178	1195	1197	1305	1202	1201	1175	1169	1168	1186	1891	1383	1207	1184	1206	1208	1225	1371	1471	1213	1648	1197	1218	1169	1181	1378	1372	1262	1203	1199	1186	1186	1157	1201	1178	1474	1179	1176	1257	1179	
00000032	    23802.425		1193	1190	1169	1181	1196	1209	1196	1158	1186	1185	1204	1172	1179	1159	1183	1179	1200	1191	1185	1204	1187	1182	1199	1175	1173	1193	1183	1198	1197	1198	1172	1176	1168	1186	1183	1207	1200	1182	1203	1205	1183	1391	1190	1808	1392	1197	1211	1180	1211	1182	1538	1341	1315	1276	1191	1183	1160	1193	1176	1206	1305	1170	1179	1177	
00000033	    24570.125		1192	1196	1172	1177	1187	1207	1193	1160	1185	1182	1211	1172	1180	1162	1173	1180	1191	1186	1180	1205	1182	1186	1196	1175	1165	1190	1181	1194	1196	1197	1165	1165	1163	1173	1181	1335	1201	1180	1200	1199	1175	1372	1584	1345	1183	1190	1217	1173	1173	1180	1368	1254	1200	1198	1186	1180	1160	1200	1326	1211	1175	1170	1174	1166	
00000034	    25337.825		1196	1188	1172	1172	1188	1201	1193	1163	1184	1185	1212	1182	1182	1166	1174	1184	1201	1187	1191	1208	1185	1186	1205	1178	1179	1233	1184	1200	1204	1197	1167	1172	1169	1187	1186	1356	1203	1187	1208	1201	1180	1196	1712	1652	1469	1200	1216	1177	1182	1188	1875	1488	1402	1203	1194	1182	1158	1199	1603	1383	1491	1171	1179	1175	
00000035	    26105.525		1201	1192	1172	1179	1186	1208	1193	1167	1188	1179	1208	1175	1177	1163	1185	1181	1195	1184	1185	1207	1184	1183	1205	1317	1165	1197	1183	1199	1343	1192	1177	1170	1167	1186	1190	1208	1210	1306	1200	1200	1186	1468	1651	1418	1185	1195	1447	1175	1188	1290	1430	1697	1210	1205	1191	1180	1166	1193	1182	1213	1174	1177	1339	1172	
00000036	    26873.225		1193	1191	1169	1176	1190	1602	1195	1166	1186	1321	1210	1172	1180	1165	1186	1311	1191	1184	1187	1200	1189	1183	1200	1180	1173	1192	1185	1203	1203	1198	1181	1170	1165	1181	1295	1208	1210	1186	1203	1199	1174	1567	1328	1684	1476	1196	1225	1175	1182	1185	1565	1312	1432	1208	1185	1415	1162	1196	1176	1210	1176	1162	1173	1181	
00000037	    27640.925		1187	1192	1173	1181	1191	1199	1199	1160	1184	1178	1214	1174	1174	1158	1181	1176	1199	1177	1187	1202	1184	1184	1202	1177	1172	1194	1188	1201	1204	1199	1170	1167	1220	1199	1311	1217	1201	1182	1197	1199	1182	1245	1474	1214	1185	1194	1216	1175	1174	1186	1346	1173	1201	1197	1186	1178	1157	1199	1173	1334	1176	1171	1176	1294	
00000038	    28408.650		1191	1184	1176	1173	1189	1205	1195	1163	1184	1177	1208	1175	1181	1160	1181	1180	1195	1184	1188	1203	1180	1176	1198	1171	1168	1193	1179	1202	1195	1194	1175	1176	1166	1185	1176	1311	1202	1182	1200	1350	1179	1189	1377	1207	1257	1193	1212	1163	1266	1181	1470	1164	1197	1206	1186	1183	1158	1199	1273	1213	1168	1172	1174	1173	
00000039	    29176.350		1188	1192	1167	1175	1193	1199	1189	1167	1186	1181	1204	1168	1180	1156	1177	1182	1194	1184	1188	1204	1189	1175	1191	1174	1181	1193	1179	1314	1203	1196	1168	1168	1172	1184	1184	1324	1420	1181	1206	1273	1178	1195	1707	1680	1187	1405	1219	1171	1175	1399	1199	1245	1311	1205	1182	1185	1164	1198	1239	1210	1175	1170	1177	1178	
00000040	    29944.050		1194	1195	1166	1175	1189	1207	1194	1164	1187	1174	1216	1172	1180	1159	1180	1177	1198	1191	1188	1297	1526	1185	1202	1178	1176	1189	1182	1197	1200	1206	1165	1172	1173	1181	1182	1439	1239	1181	1205	1207	1179	1195	1184	1568	1187	1192	1221	1173	1180	1608	1506	1383	1200	1205	1188	1182	1158	1197	1177	1234	1180	1169	1175	1181	
00000041	    30711.750		1198	1197	1173	1172	1196	1209	1199	1168	1190	1181	1212	1172	1184	1159	1181	1183	1200	1190	1183	1207	1190	1185	1197	1173	1340	1198	1184	1201	1205	1198	1174	1251	1169	1376	1184	1323	1208	1180	1204	1203	1183	1194	1529	1290	1186	1195	1215	1178	1180	1184	1865	1316	1195	1199	1195	1191	1159	1198	1363	1215	1176	1167	1171	1177	
00000042	    31479.450		1185	1190	1171	1177	1188	1203	1193	1164	1184	1175	1208	1167	1177	1161	1183	1180	1192	1189	1184	1205	1184	1181	1194	1171	1172	1194	1190	1197	1200	1195	1172	1169	1167	1181	1410	1200	1199	1182	1202	1198	1179	1413	1187	1207	1449	1195	1214	1176	1181	1271	1680	1169	1271	1200	1189	1182	1160	1199	1648	1209	1173	1170	1172	1172	
00000043	    32247.150		1192	1187	1170	1175	1194	1202	1192	1161	1176	1183	1203	1168	1179	1160	1175	1177	1200	1184	1183	1204	1189	1180	1200	1176	1177	1192	1190	1191	1197	1335	1172	1169	1170	1178	1175	1205	1200	1184	1197	1199	1179	1195	1668	1422	1185	1191	1207	1172	1408	1184	1202	1290	1384	1199	1190	1184	1164	1327	1180	1435	1453	1166	1170	1171	
00000044	    33014.850		1199	1194	1172	1175	1194	1205	1191	1166	1188	1183	1208	1175	1183	1159	1181	1178	1202	1193	1183	1206	1183	1180	1195	1297	1180	1196	1191	1196	1205	1196	1175	1170	1176	1373	1182	1208	1335	1375	1203	1200	1181	1198	1545	1206	1191	1199	1217	1167	1180	1368	1569	1309	1347	1206	1189	1186	1427	1204	1180	1213	1337	1169	1182	1172	
00000045	    33782.550		1194	1188	1175	1181	1190	1203	1332	1166	1188	1181	1213	1172	1182	1164	1180	1185	1199	1189	1178	1280	1182	1184	1199	1172	1172	1192	1188	1203	1203	1196	1170	1170	1168	1182	1187	1209	1208	1181	1201	1203	1181	1193	1387	1337	1301	1202	1214	1173	1181	1525	2067	1703	1202	1206	1194	1187	1156	1197	1181	1479	1178	1173	1177	1180	
00000046	    34550.250		1192	1194	1171	1177	1190	1208	1198	1170	1186	1187	1209	1172	1184	1163	1183	1182	1192	1187	1184	1204	1188	1297	1208	1179	1173	1197	1189	1202	1202	1189	1171	1172	1168	1230	1519	1219	1304	1183	1209	1201	1407	1387	1911	1451	1183	1197	1219	1177	1177	1178	1691	1291	1201	1198	1192	1186	1160	1196	1176	1480	1178	1165	1176	1175	
00000047	    35317.975		1194	1197	1170	1179	1329	1206	1196	1162	1188	1184	1208	1172	1180	1162	1182	1186	1200	1192	1179	1207	1183	1183	1202	1177	1167	1192	1186	1203	1202	1193	1168	1174	1167	1183	1199	1348	1207	1187	1206	1200	1177	1193	1709	1358	1522	1194	1215	1177	1182	1184	1589	1510	1357	1397	1186	1179	1163	1196	1178	1666	1180	1171	1180	1179	
00000048	    36085.675		1190	1194	1216	1168	1195	1204	1193	1160	1182	1180	1219	1170	1181	1160	1180	1181	1200	1184	1185	1207	1190	1183	1197	1175	1172	1197	1185	1199	1199	1192	1169	1171	1168	1186	1182	1209	1206	1195	1202	1201	1686	1189	1351	1460	1187	1194	1211	1174	1175	1388	1218	1841	1203	1200	1194	1180	1156	1197	1182	1477	1177	1169	1169	1171	
00000049	    36853.375		1197	1190	1173	1183	1186	1207	1198	1163	1188	1181	1213	1178	1181	1155	1184	1181	1203	1193	1183	1203	1191	1184	1200	1178	1172	1191	1391	1196	1343	1199	1172	1168	1169	1184	1185	1203	1204	1185	1208	1204	1430	1202	1387	1268	1322	1197	1220	1176	1182	1474	1204	1447	1341	1204	1192	1184	1162	1208	1405	1594	1179	1173	1178	1175	
00000050	    37621.075		1196	1191	1173	1180	1188	1207	1199	1169	1187	1182	1213	1177	1179	1169	1183	1186	1199	1190	1182	1203	1190	1182	1200	1168	1173	1195	1193	1202	1204	1190	1171	1171	1168	1186	1188	1212	1296	1177	1205	1198	1186	1400	1598	1807	1184	1301	1218	1175	1175	1498	1509	1525	1202	1204	1312	1182	1164	1213	1385	1564	1360	1173	1177	1177	
00000051	    38388.775		1190	1188	1172	1177	1187	1201	1195	1162	1184	1177	1211	1170	1181	1164	1176	1176	1196	1181	1175	1207	1181	1177	1196	1174	1172	1195	1183	1464	1196	1193	1171	1170	1166	1176	1179	1204	1199	1179	1196	1197	1180	1192	1594	1242	1180	1189	1215	1170	1231	1182	1435	1476	1195	1200	1189	1179	1157	1718	1363	1210	1174	1164	1171	1171	
00000052	    39156.475		1188	1187	1163	1175	1191	1205	1194	1162	1183	1176	1209	1174	1181	1163	1187	1182	1199	1189	1183	1199	1186	1176	1195	1173	1423	1191	1188	1192	1200	1201	1177	1176	1170	1184	1227	1206	1449	1186	1207	1204	1184	1197	1303	1208	1426	1196	1211	1174	1180	1176	1485	1619	1229	1204	1179	1179	1167	1199	1178	1209	1181	1169	1176	1175	
00000053	    39924.175		1191	1193	1175	1173	1197	1207	1197	1160	1179	1179	1213	1177	1184	1166	1181	1180	1203	1185	1188	1205	1192	1181	1197	1173	1176	1331	1189	1391	1202	1193	1173	1172	1413	1181	1189	1204	1204	1184	1203	1198	1186	1286	1508	1595	1189	1194	1216	1180	1183	1186	1738	1174	1424	1201	1191	1183	1156	1207	1179	1279	1176	1174	1178	1174	
00000054	    40691.875		1196	1189	1169	1176	1189	1206	1194	1164	1189	1179	1359	1176	1180	1162	1180	1179	1191	1180	1185	1211	1185	1177	1203	1183	1169	1196	1387	1197	1197	1203	1176	1164	1161	1184	1182	1328	1481	1266	1202	1201	1174	1192	1185	1204	1399	1196	1212	1173	1179	1449	1397	1813	1283	1259	1185	1177	1591	1521	1271	1212	1180	1166	1179	1172	
00000055	    41459.575		1190	1190	1177	1178	1189	1211	1195	1161	1183	1184	1204	1172	1183	1164	1183	1178	1201	1181	1179	1202	1184	1181	1199	1174	1169	1189	1185	1196	1201	1198	1171	1167	1166	1179	1408	1209	1205	1182	1205	1204	1179	1193	1477	1361	1186	1349	1217	1176	1180	1203	1651	1349	1326	1205	1191	1182	1159	1200	1331	1236	1176	1161	1180	1167	
00000056	    42227.275		1191	1198	1172	1176	1188	1204	1195	1160	1180	1176	1213	1171	1177	1163	1177	1178	1195	1186	1185	1205	1185	1178	1205	1178	1174	1194	1185	1194	1204	1192	1176	1174	1169	1183	1451	1206	1203	1185	1203	1202	1184	1193	1373	1523	1185	1198	1213	1179	1178	1176	2009	1258	1204	1215	1186	1185	1161	1198	1180	1210	1176	1368	1179	1171	
00000057	    42994.975		1190	1191	1167	1182	1196	1200	1192	1161	1187	1178	1210	1172	1184	1158	1181	1178	1199	1188	1186	1212	1185	1178	1197	1177	1169	1197	1184	1196	1197	1195	1177	1176	1168	1176	1319	1211	1205	1313	1202	1198	1180	1381	1414	1376	1187	1195	1217	1172	1178	1288	1521	1395	1209	1208	1196	1183	1157	1198	1177	1214	1177	1169	1176	1177	
00000058	    43762.675		1199	1191	1177	1179	1189	1209	1198	1166	1190	1185	1213	1178	1178	1160	1181	1185	1199	1198	1188	1209	1189	1176	1207	1173	1176	1195	1191	1196	1204	1294	1178	1175	1316	1191	1428	1663	1429	1186	1204	1208	1322	1197	2076	1284	1191	1198	1218	1182	1415	1183	1542	1395	1199	1204	1195	1190	1165	1202	1292	1213	1382	1167	1179	1177	
00000059	    44530.375		1194	1192	1175	1179	1195	1202	1201	1162	1187	1181	1211	1169	1183	1162	1184	1184	1203	1194	1479	1204	1190	1173	1200	1171	1174	1196	1188	1197	1190	1190	1171	1166	1175	1180	1180	1205	1201	1188	1200	1205	1209	1197	1794	1208	1348	1196	1215	1173	1418	1183	1373	1453	1423	1201	1191	1180	1161	1197	1456	1216	1179	1171	1182	1176	
00000060	    45298.075		1195	1188	1167	1177	1191	1207	1195	1162	1180	1179	1208	1172	1185	1159	1176	1181	1197	1185	1182	1204	1247	1179	1204	1171	1176	1194	1191	1204	1204	1193	1171	1170	1163	1180	1182	1205	1453	1182	1201	1202	1415	1193	1357	1861	1438	1190	1217	1170	1173	1184	1569	1383	1302	1198	1188	1178	1154	1576	1176	1308	1172	1171	1180	1178	
00000061	    46065.775		1198	1191	1175	1181	1194	1203	1196	1162	1188	1185	1213	1174	1303	1162	1181	1177	1201	1196	1181	1209	1189	1179	1200	1175	1174	1389	1189	1359	1199	1197	1172	1170	1166	1315	1186	1208	1202	1182	1203	1200	1182	1473	1686	1428	1384	1198	1216	1168	1182	1186	1341	1201	1207	1202	1189	1189	1212	1194	1354	1212	1177	1170	1179	1173	
00000062	    46833.475		1191	1194	1171	1173	1192	1202	1196	1165	1189	1176	1211	1167	1182	1158	1180	1181	1201	1193	1182	1211	1187	1180	1201	1178	1214	1195	1187	1199	1198	1197	1234	1169	1164	1183	1183	1205	1532	1186	1283	1201	1184	1382	1315	1209	1184	1196	1220	1173	1181	1184	1400	1363	1198	1205	1187	1180	1167	1198	1392	1214	1174	1171	1180	1176	
00000063	    47601.200		1187	1190	1172	1177	1185	1203	1192	1161	1187	1182	1209	1167	1180	1162	1175	1186	1192	1186	1183	1302	1186	1178	1199	1179	1169	1421	1189	1421	1192	1198	1172	1166	1170	1177	1334	1300	1203	1183	1207	1206	1182	1353	1187	1205	1181	1193	1219	1175	1180	1181	1914	1669	1204	1205	1183	1179	1157	1453	1379	1213	1623	1171	1173	1177	
