
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1341
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000025	    18431.150		1197	1189	1177	1284	1191	1212	1192	1166	1184	1182	1319	1179	1309	1163	1175	1184	1202	1193	1183	1208	1189	1180	1397	1177	1179	1195	1183	1226	1372	1441	1171	1175	1167	1183	1179	1213	1250	1187	1205	1206	1181	1193	1189	1400	1322	1630	1215	1536	1182	1182	1202	1174	1202	1205	1189	1184	1158	1200	1181	1272	1183	1174	1174	1178	
00000026	    19199.225		1191	1191	1174	1170	1188	1202	1192	1156	1183	1178	1207	1174	1183	1166	1181	1181	1203	1187	1180	1206	1186	1177	1387	1177	1171	1193	1188	1501	1204	1187	1241	1171	1168	1179	1179	1341	1202	1296	1271	1198	1179	1193	1188	1207	1676	1199	1215	1170	1175	1177	1197	1158	1197	1207	1184	1177	1157	1196	1179	1208	1175	1169	1175	1170	
00000027	    19967.300		1189	1192	1227	1180	1195	1202	1198	1160	1600	1177	1209	1173	1178	1156	1183	1182	1200	1182	1186	1206	1187	1185	1296	1177	1175	1188	1381	1467	1199	1333	1442	1172	1167	1183	1179	1373	1320	1501	1198	1201	1181	1194	1190	1364	1345	1195	1351	1173	1179	1186	1192	1164	1204	1203	1191	1186	1159	1200	1179	1209	1184	1165	1166	1181	
00000028	    20735.375		1191	1190	1170	1175	1191	1198	1199	1164	1184	1183	1210	1173	1406	1157	1177	1179	1195	1467	1186	1209	1339	1175	1372	1175	1172	1193	1181	1406	1367	1197	1172	1168	1164	1181	1178	1203	1274	1474	1273	1197	1181	1191	1179	1233	1250	1197	1244	1170	1175	1181	1195	1162	1199	1204	1541	1174	1159	1194	1177	1208	1169	1168	1169	1176	
00000029	    21503.450		1189	1194	1175	1371	1188	1209	1201	1160	1188	1180	1217	1289	1183	1159	1176	1187	1198	1191	1181	1291	1438	1185	1200	1174	1170	1191	1187	1196	1493	1463	1170	1174	1173	1345	1183	1278	1671	1369	1201	1201	1298	1189	1188	1208	1357	1194	1217	1174	1181	1180	1192	1332	1203	1196	1190	1186	1155	1200	1179	1211	1183	1172	1179	1176	
00000030	    22271.525		1198	1191	1167	1178	1193	1205	1194	1164	1187	1181	1207	1174	1179	1164	1181	1184	1196	1192	1183	1204	1219	1330	1212	1181	1174	1195	1187	1334	1538	1316	1173	1175	1168	1177	1185	1376	1350	1363	1297	1453	1183	1193	1183	1206	1502	1425	1372	1170	1187	1185	1200	1331	1200	1205	1193	1185	1156	1196	1181	1210	1173	1171	1176	1185	
00000031	    23039.600		1190	1193	1173	1179	1188	1208	1202	1168	1188	1181	1210	1170	1354	1170	1179	1254	1198	1188	1184	1201	1190	1183	1199	1178	1168	1193	1186	1200	1291	1255	1175	1175	1171	1185	1410	1386	1596	1931	1204	1203	1188	1192	1186	1352	1374	1304	1216	1172	1183	1189	1196	1172	1198	1197	1186	1185	1163	1199	1174	1209	1173	1172	1171	1173	
00000032	    23807.675		1187	1185	1168	1178	1189	1197	1197	1163	1186	1179	1213	1169	1179	1168	1179	1187	1198	1296	1181	1205	1367	1181	1258	1180	1176	1198	1182	1199	1205	1201	1170	1174	1162	1181	1182	1672	1256	2017	1210	1204	1179	1195	1191	1264	1352	1307	1226	1262	1180	1184	1199	1294	1334	1453	1189	1182	1160	1189	1175	1214	1438	1170	1179	1174	
00000033	    24575.750		1193	1191	1175	1180	1197	1204	1199	1166	1192	1183	1211	1174	1178	1165	1186	1430	1192	1183	1188	1209	1192	1326	1200	1177	1172	1198	1192	1200	1511	1664	1173	1174	1165	1184	1242	1204	1326	1480	1304	1369	1179	1189	1189	1732	1259	1535	1222	1173	1175	1181	1372	1166	1196	1202	1187	1187	1157	1200	1170	1210	1177	1171	1174	1175	
00000034	    25343.825		1194	1186	1171	1173	1193	1208	1195	1161	1188	1186	1210	1175	1179	1160	1181	1179	1194	1189	1184	1209	1324	1437	1197	1184	1176	1199	1263	1197	1274	1398	1168	1170	1184	1184	1179	1206	1318	1814	1201	1207	1180	1190	1189	1204	1844	1586	1500	1175	1176	1185	1494	1168	1229	1204	1194	1186	1157	1198	1183	1207	1177	1169	1176	1176	
00000035	    26111.900		1191	1192	1175	1177	1190	1205	1198	1165	1191	1185	1209	1175	1187	1160	1177	1180	1200	1186	1210	1207	1186	1181	1274	1179	1178	1195	1188	1367	1204	1486	1173	1170	1167	1175	1179	1206	1526	1637	1445	1203	1185	1194	1185	1384	1185	1411	1218	1178	1184	1184	1198	1168	1199	1200	1189	1184	1159	1200	1175	1209	1177	1172	1177	1179	
00000036	    26879.975		1195	1184	1170	1177	1190	1225	1204	1163	1185	1180	1206	1174	1182	1164	1179	1181	1196	1188	1185	1204	1184	1185	1202	1177	1173	1193	1198	1201	1203	1822	1169	1171	1162	1179	1176	1295	1665	1626	1205	1507	1182	1191	1184	1736	1459	1197	1243	1171	1186	1182	1195	1168	1199	1204	1189	1188	1155	1195	1180	1215	1174	1172	1367	1178	
00000037	    27648.050		1189	1191	1169	1174	1186	1205	1194	1163	1183	1183	1210	1175	1182	1336	1187	1185	1200	1187	1181	1204	1185	1180	1203	1174	1171	1190	1187	1430	1201	1271	1167	1175	1168	1180	1180	1209	1324	1336	1202	1307	1179	1193	1194	1308	1404	1283	1590	1172	1180	1182	1203	1164	1200	1203	1186	1183	1165	1193	1172	1211	1173	1167	1173	1170	
00000038	    28416.125		1195	1194	1174	1170	1185	1205	1197	1158	1187	1181	1204	1166	1179	1160	1185	1177	1195	1181	1182	1205	1416	1181	1204	1171	1171	1183	1182	1196	1199	1313	1174	1246	1168	1179	1182	1344	1659	1454	1202	1200	1172	1189	1185	1232	1401	1191	1222	1171	1178	1183	1198	1162	1463	1201	1188	1324	1157	1197	1172	1206	1175	1168	1172	1168	
00000039	    29184.200		1191	1189	1170	1173	1190	1203	1190	1163	1184	1180	1208	1177	1176	1160	1175	1177	1204	1189	1182	1203	1336	1180	1194	1175	1175	1189	1186	1194	1198	1198	1168	1166	1162	1174	1184	1203	1709	1522	1207	1204	1178	1193	1182	1202	1175	1565	1366	1171	1175	1182	1195	1166	1261	1210	1184	1183	1155	1200	1173	1209	1170	1166	1173	1176	
00000040	    29952.275		1200	1190	1173	1177	1190	1206	1199	1163	1186	1181	1209	1176	1178	1164	1178	1180	1191	1181	1182	1206	1401	1206	1194	1169	1170	1189	1180	1431	1762	1199	1166	1171	1163	1178	1181	1359	1230	1240	1205	1205	1182	1187	1183	1203	1247	1329	1401	1263	1180	1408	1191	1158	1201	1205	1185	1354	1161	1194	1176	1209	1294	1162	1170	1175	
00000041	    30720.350		1196	1189	1173	1178	1188	1203	1197	1161	1185	1182	1208	1170	1179	1166	1181	1180	1201	1188	1191	1203	1186	1254	1202	1175	1174	1194	1412	1416	1197	1194	1174	1171	1161	1181	1183	1397	1924	1369	1207	1204	1184	1194	1307	1367	1411	1192	1570	1232	1182	1178	1197	1166	1350	1205	1192	1184	1161	1196	1175	1212	1184	1164	1177	1181	
00000042	    31488.425		1198	1195	1173	1180	1197	1205	1203	1166	1193	1182	1211	1174	1187	1166	1183	1177	1191	1191	1182	1205	1233	1181	1206	1181	1166	1194	1189	1465	1488	1272	1171	1173	1165	1179	1365	1292	1347	1706	1205	1194	1175	1189	1186	1207	1186	1198	1344	1180	1178	1181	1203	1162	1198	1199	1191	1184	1161	1198	1178	1210	1357	1173	1168	1173	
00000043	    32256.500		1190	1193	1181	1173	1194	1523	1194	1170	1193	1183	1211	1177	1320	1170	1186	1183	1200	1195	1365	1213	1194	1182	1392	1182	1170	1193	1218	1731	1501	1291	1393	1177	1167	1182	1185	1401	1372	1331	1207	1206	1180	1190	1191	1359	1485	1378	1315	1174	1178	1183	1200	1171	1200	1208	1188	1187	1160	1197	1180	1214	1179	1175	1178	1579	
00000044	    33024.575		1195	1189	1169	1176	1189	1211	1195	1170	1185	1181	1207	1173	1181	1166	1184	1303	1206	1188	1179	1205	1187	1177	1201	1181	1178	1195	1185	1239	1427	1196	1168	1176	1167	1178	1186	1416	1300	1267	1203	1205	1177	1191	1185	1201	1352	1434	1214	1292	1179	1186	1199	1169	1203	1203	1190	1181	1160	1200	1177	1204	1174	1165	1173	1175	
00000045	    33792.650		1194	1192	1169	1176	1186	1207	1192	1167	1180	1177	1212	1173	1184	1205	1179	1183	1201	1183	1179	1201	1188	1177	1195	1180	1173	1198	1179	1195	1414	1392	1176	1225	1167	1180	1180	1205	1287	1353	1205	1202	1181	1387	1189	1208	1376	1589	1216	1172	1175	1179	1200	1166	1201	1368	1189	1182	1160	1194	1181	1209	1177	1166	1173	1174	
00000046	    34560.725		1196	1194	1172	1172	1191	1201	1196	1161	1187	1179	1218	1175	1176	1162	1183	1185	1200	1189	1181	1206	1203	1183	1202	1174	1174	1188	1180	1199	1202	1475	1193	1169	1160	1176	1178	1311	1278	1183	1533	1295	1181	1189	1188	1208	1745	1203	1221	1169	1182	1180	1195	1167	1197	1405	1193	1184	1160	1195	1179	1208	1178	1169	1178	1173	
00000047	    35328.800		1196	1187	1177	1177	1188	1201	1199	1166	1186	1188	1208	1173	1179	1162	1180	1178	1196	1191	1182	1207	1185	1228	1198	1182	1166	1196	1184	1197	1215	2122	1213	1174	1170	1182	1311	1197	1302	1204	1202	1200	1173	1193	1189	1202	1406	1325	1219	1176	1179	1178	1194	1158	1197	1316	1296	1181	1157	1199	1179	1207	1176	1166	1176	1177	
00000048	    36096.875		1198	1200	1172	1177	1198	1209	1201	1162	1188	1189	1218	1177	1181	1163	1331	1183	1200	1182	1188	1214	1192	1182	1210	1179	1172	1198	1189	1793	1407	1534	1310	1179	1168	1189	1185	1233	1528	1256	1253	1202	1180	1196	1187	1209	1300	1202	1216	1400	1179	1181	1196	1369	1207	1207	1437	1187	1164	1196	1173	1211	1372	1172	1533	1180	
00000049	    36864.950		1192	1193	1174	1178	1189	1206	1197	1165	1192	1184	1211	1180	1184	1324	1185	1185	1194	1184	1181	1209	1187	1324	1203	1177	1174	1192	1181	1205	1289	1431	1176	1312	1166	1184	1182	1385	1735	1448	1219	1205	1176	1193	1186	1205	1263	1286	1217	1174	1182	1179	1199	1161	1196	1205	1544	1187	1158	1201	1173	1208	1176	1167	1179	1177	
00000050	    37633.025		1196	1191	1207	1177	1189	1199	1194	1168	1182	1181	1209	1172	1182	1166	1180	1182	1198	1185	1183	1208	1416	1181	1207	1178	1170	1192	1186	1276	1431	1199	1167	1173	1162	1181	1179	1206	1625	1190	1200	1205	1182	1193	1183	1207	1392	1488	1219	1177	1178	1185	1198	1166	1327	1325	1189	1186	1156	1193	1180	1213	1215	1169	1177	1179	
00000051	    38401.100		1192	1193	1360	1176	1194	1206	1246	1163	1188	1178	1205	1173	1308	1162	1181	1181	1195	1191	1189	1291	1181	1215	1198	1178	1176	1195	1187	1200	1502	1205	1170	1171	1164	1177	1231	1201	1344	1771	1381	1203	1184	1196	1184	1206	1188	1194	1214	1291	1179	1180	1204	1265	1200	1203	1190	1185	1160	1199	1178	1208	1179	1176	1173	1176	
00000052	    39169.175		1194	1188	1172	1174	1190	1204	1189	1162	1181	1184	1207	1175	1181	1166	1182	1176	1204	1182	1176	1209	1188	1182	1202	1178	1177	1198	1337	1197	1203	1385	1369	1172	1171	1186	1182	1392	1199	1294	1200	1207	1182	1195	1184	1209	1187	1299	1219	1176	1178	1184	1345	1472	1201	1208	1191	1758	1162	1194	1181	1213	1438	1175	1176	1177	
00000053	    39937.250		1188	1188	1170	1173	1188	1205	1197	1165	1182	1184	1206	1239	1183	1163	1175	1177	1199	1190	1181	1203	1190	1181	1202	1176	1173	1197	1191	1348	1586	1199	1211	1170	1166	1183	1180	1301	1836	1292	1233	1198	1178	1195	1186	1203	1397	1505	1219	1202	1179	1180	1197	1171	1204	1203	1191	1187	1165	1201	1179	1207	1174	1174	1179	1175	
00000054	    40705.325		1199	1198	1176	1180	1189	1214	1201	1164	1185	1184	1215	1171	1182	1162	1315	1177	1196	1187	1185	1207	1189	1176	1204	1186	1174	1204	1187	1275	1203	1501	1174	1166	1170	1181	1183	1206	1510	1651	1205	1200	1179	1197	1189	1207	1359	1196	1222	1385	1176	1185	1196	1169	1202	1208	1189	1188	1157	1198	1175	1206	1178	1166	1180	1176	
00000055	    41473.425		1194	1190	1164	1181	1197	1205	1313	1163	1189	1178	1208	1175	1180	1163	1179	1177	1199	1185	1186	1207	1184	1179	1201	1175	1178	1196	1181	1402	1389	1219	1164	1173	1174	1186	1224	1417	1481	1187	1340	1204	1321	1194	1183	1307	1341	1196	1213	1175	1176	1186	1203	1170	1198	1198	1189	1179	1164	1197	1174	1211	1176	1171	1174	1172	
00000056	    42241.500		1194	1193	1174	1175	1194	1209	1199	1170	1189	1183	1209	1171	1187	1159	1184	1181	1205	1192	1185	1206	1517	1177	1485	1177	1172	1194	1187	1340	1459	1200	1174	1175	1171	1313	1180	1256	1960	1564	1200	1207	1184	1193	1191	1268	1522	1203	1216	1172	1180	1184	1201	1421	1660	1206	1187	1192	1157	1203	1179	1215	1181	1173	1180	1174	
00000057	    43009.575		1191	1187	1170	1176	1193	1204	1194	1164	1184	1184	1201	1169	1182	1312	1183	1183	1198	1185	1189	1210	1188	1179	1198	1177	1169	1194	1184	1402	1199	1262	1318	1525	1173	1180	1182	1202	1202	1196	1506	1201	1176	1196	1188	1205	1188	1366	1217	1177	1179	1177	1199	1167	1208	1198	1191	1183	1159	1195	1173	1204	1173	1163	1176	1174	
00000058	    43777.650		1197	1195	1174	1181	1187	1212	1207	1166	1186	1181	1210	1177	1179	1160	1179	1297	1197	1191	1188	1212	1372	1186	1204	1173	1176	1196	1187	1410	1198	1192	1176	1335	1169	1179	1249	1211	1205	1295	1206	1200	1182	1187	1191	1290	1378	1196	1220	1179	1183	1556	1199	1168	1204	1202	1191	1184	1158	1200	1176	1208	1182	1169	1176	1175	
00000059	    44545.725		1195	1195	1173	1180	1194	1201	1199	1163	1186	1178	1215	1173	1185	1165	1173	1188	1196	1189	1184	1543	1187	1187	1477	1181	1175	1193	1586	1201	1200	1347	1369	1174	1162	1183	1186	1204	1846	1525	1203	1197	1176	1196	1191	1213	1218	1539	1221	1178	1179	1314	1202	1164	1199	1202	1189	1182	1158	1195	1178	1209	1179	1167	1179	1171	
00000060	    45313.800		1194	1191	1172	1173	1189	1202	1196	1161	1187	1180	1211	1166	1179	1164	1173	1175	1198	1182	1179	1204	1183	1184	1198	1178	1171	1439	1179	1446	1201	1426	1176	1170	1167	1182	1175	1205	1207	1251	1201	1198	1181	1191	1185	1277	1183	1439	1215	1177	1177	1181	1202	1163	1196	1198	1185	1184	1159	1203	1175	1211	1171	1169	1169	1171	
00000061	    46081.875		1189	1194	1171	1179	1191	1205	1190	1160	1191	1180	1211	1174	1182	1161	1186	1184	1195	1185	1181	1206	1188	1176	1198	1181	1173	1191	1184	1494	1633	1560	1395	1166	1168	1418	1389	1683	1328	1439	1435	1205	1174	1193	1184	1220	1482	1233	1220	1179	1176	1178	1198	1168	1318	1200	1187	1181	1153	1195	1171	1206	1175	1169	1182	1173	
00000062	    46849.950		1197	1191	1172	1178	1188	1206	1200	1169	1180	1187	1210	1167	1186	1441	1181	1182	1193	1190	1182	1250	1208	1354	1204	1219	1173	1197	1188	1392	1343	1197	1446	1169	1167	1184	1175	1203	1204	1213	1200	1204	1183	1439	1303	1315	1332	1291	1214	1175	1180	1180	1198	1169	1305	1203	1193	1178	1156	1196	1172	1209	1178	1167	1178	1173	
00000063	    47617.775		1197	1192	1171	1171	1195	1205	1193	1172	1187	1184	1217	1176	1178	1166	1182	1187	1198	1378	1186	1212	1191	1179	1203	1175	1172	1193	1190	1201	1205	1692	1175	1176	1159	1185	1184	1437	1612	1632	1401	1469	1179	1196	1192	1260	1378	1277	1224	1175	1180	1184	1200	1170	1204	1521	1458	1186	1160	1195	1177	1213	1201	1172	1176	1178	
