
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1293
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6902.225		1188	1190	1172	1176	1192	1204	1197	1163	1186	1178	1209	1174	1181	1159	1180	1183	1201	1189	1181	1207	1188	1181	1200	1176	1173	1193	1181	1196	1203	1194	1174	1168	1169	1183	1181	1209	1202	1181	1204	1195	1177	1190	1607	1328	1189	1195	1213	1168	1177	1179	1201	1445	1253	1208	1195	1181	1162	1199	1313	1209	1175	1165	1191	1177	
00000011	     7669.150		1188	1187	1168	1175	1190	1201	1196	1157	1185	1178	1208	1170	1173	1152	1177	1177	1198	1193	1187	1207	1183	1175	1197	1176	1175	1192	1179	1190	1197	1195	1166	1164	1164	1176	1182	1205	1199	1184	1201	1195	1181	1193	1240	1201	1181	1190	1250	1169	1174	1174	1302	1164	1199	1198	1190	1185	1163	1194	1180	1205	1173	1164	1175	1176	
00000012	     8436.075		1196	1188	1171	1178	1194	1205	1199	1165	1188	1179	1207	1172	1186	1161	1179	1182	1202	1187	1181	1204	1188	1181	1203	1174	1175	1196	1187	1202	1198	1190	1175	1172	1170	1179	1396	1202	1209	1182	1208	1204	1181	1193	2331	1471	1328	1199	1215	1173	1182	1179	1356	1757	1508	1204	1195	1186	1162	1197	1328	1213	1176	1169	1177	1178	
00000013	     9202.975		1193	1189	1164	1177	1188	1206	1198	1164	1186	1180	1206	1169	1184	1161	1180	1181	1197	1183	1181	1200	1188	1185	1200	1181	1179	1193	1185	1197	1198	1198	1167	1172	1166	1181	1278	1406	1205	1181	1197	1199	1176	1194	1268	1519	1181	1192	1216	1166	1180	1183	1484	1161	1199	1205	1188	1188	1159	1198	1171	1212	1253	1165	1176	1176	
00000014	     9969.900		1189	1188	1170	1178	1187	1198	1201	1163	1180	1184	1215	1178	1177	1158	1175	1175	1198	1183	1176	1209	1186	1178	1202	1173	1173	1195	1182	1196	1200	1193	1171	1174	1168	1180	1181	1209	1197	1182	1197	1196	1183	1285	1438	1383	1183	1191	1215	1174	1177	1181	1505	1171	1194	1200	1187	1179	1157	1194	1171	1210	1179	1168	1178	1170	
00000015	    10736.825		1195	1189	1174	1178	1191	1202	1194	1160	1184	1182	1218	1175	1176	1156	1180	1181	1199	1185	1186	1204	1187	1176	1193	1172	1176	1196	1187	1197	1202	1189	1166	1171	1166	1180	1176	1208	1207	1183	1192	1203	1175	1195	1587	1277	1185	1196	1212	1171	1175	1183	1274	1538	1199	1200	1192	1182	1159	1193	1173	1210	1172	1167	1176	1174	
00000016	    11503.725		1194	1195	1167	1174	1193	1205	1201	1172	1188	1179	1207	1175	1182	1162	1175	1184	1199	1188	1184	1204	1188	1178	1199	1172	1177	1198	1185	1201	1196	1193	1173	1167	1167	1182	1182	1208	1206	1187	1201	1199	1175	1195	1653	1359	1181	1192	1449	1175	1179	1182	1377	1332	1197	1199	1190	1187	1161	1202	1177	1212	1181	1169	1181	1176	
00000017	    12270.650		1195	1195	1167	1171	1197	1205	1193	1158	1183	1178	1210	1175	1188	1167	1182	1176	1197	1188	1182	1207	1192	1178	1201	1175	1174	1198	1188	1197	1202	1188	1167	1171	1167	1304	1183	1384	1202	1177	1204	1201	1188	1194	1187	1278	1185	1196	1463	1171	1177	1180	1200	1332	1194	1196	1189	1180	1157	1197	1182	1207	1176	1167	1173	1175	
00000018	    13037.575		1191	1184	1166	1172	1187	1196	1196	1164	1180	1174	1202	1168	1172	1155	1180	1178	1192	1187	1182	1204	1179	1176	1188	1172	1171	1189	1181	1200	1198	1187	1170	1163	1165	1177	1177	1203	1203	1179	1200	1196	1170	1189	1733	1580	1181	1198	1218	1170	1175	1176	1676	1170	1195	1458	1187	1180	1158	1187	1172	1204	1172	1170	1173	1176	
00000019	    13804.475		1194	1188	1174	1309	1196	1204	1192	1157	1192	1179	1209	1173	1182	1161	1180	1180	1202	1189	1179	1205	1183	1179	1198	1172	1181	1401	1191	1193	1202	1411	1170	1170	1165	1182	1180	1203	1205	1192	1205	1201	1185	1191	2127	1477	1184	1198	1214	1172	1179	1186	1440	1272	1197	1201	1187	1179	1164	1202	1174	1211	1171	1176	1182	1180	
00000020	    14571.400		1194	1188	1171	1180	1191	1201	1193	1163	1187	1181	1209	1167	1178	1160	1176	1179	1197	1187	1179	1205	1213	1177	1194	1171	1177	1193	1182	1198	1199	1192	1166	1171	1165	1176	1184	1278	1201	1183	1194	1200	1177	1188	1583	1254	1179	1190	1214	1168	1180	1180	1450	1166	1365	1203	1189	1183	1159	1195	1174	1213	1175	1171	1175	1173	
00000021	    15338.300		1196	1188	1169	1174	1191	1204	1193	1161	1186	1190	1210	1168	1178	1160	1178	1182	1197	1193	1181	1204	1187	1181	1204	1178	1173	1197	1187	1199	1197	1200	1170	1169	1165	1179	1513	1203	1208	1183	1202	1197	1182	1189	1402	1339	1180	1195	1212	1171	1176	1180	1277	1188	1200	1200	1188	1183	1161	1194	1179	1209	1246	1170	1178	1177	
00000022	    16105.225		1195	1189	1174	1180	1191	1205	1194	1164	1184	1191	1209	1168	1179	1162	1176	1182	1196	1189	1182	1210	1184	1179	1198	1175	1173	1348	1188	1193	1194	1197	1171	1166	1167	1177	1180	1196	1203	1180	1203	1202	1180	1191	1504	1452	1185	1189	1211	1175	1177	1184	1197	1517	1204	1196	1189	1173	1165	1198	1172	1203	1175	1167	1172	1174	
00000023	    16872.150		1191	1190	1166	1178	1191	1200	1200	1163	1184	1185	1205	1175	1181	1164	1176	1181	1202	1188	1189	1203	1187	1184	1198	1180	1170	1191	1183	1200	1195	1191	1172	1168	1167	1181	1180	1203	1203	1183	1199	1202	1183	1194	1976	1377	1182	1202	1213	1169	1183	1187	1197	1698	1203	1203	1192	1182	1158	1196	1177	1210	1176	1168	1175	1169	
00000024	    17639.050		1195	1188	1173	1168	1191	1205	1206	1166	1185	1184	1214	1174	1180	1159	1183	1176	1203	1178	1182	1203	1184	1179	1199	1171	1179	1194	1183	1196	1201	1193	1168	1171	1169	1177	1189	1208	1209	1183	1202	1199	1181	1193	1539	1322	1178	1200	1214	1171	1173	1181	1197	1677	1198	1201	1195	1182	1152	1195	1168	1208	1173	1165	1172	1177	
00000025	    18405.975		1193	1190	1169	1174	1192	1207	1188	1161	1187	1175	1206	1173	1179	1163	1175	1175	1198	1186	1180	1198	1186	1177	1198	1173	1171	1194	1179	1194	1196	1190	1167	1169	1170	1181	1183	1202	1204	1182	1203	1197	1179	1194	1445	1203	1183	1186	1209	1167	1176	1177	1459	1289	1195	1202	1181	1177	1151	1190	1178	1204	1176	1167	1173	1170	
00000026	    19172.900		1185	1188	1170	1172	1189	1204	1195	1165	1185	1181	1208	1170	1184	1156	1177	1179	1195	1186	1187	1206	1187	1182	1199	1173	1387	1191	1189	1202	1198	1190	1169	1170	1165	1178	1394	1205	1200	1182	1205	1203	1178	1223	1361	1318	1188	1197	1212	1170	1174	1181	1251	1366	1196	1197	1184	1180	1163	1192	1179	1210	1178	1169	1178	1176	
00000027	    19939.800		1196	1194	1168	1181	1188	1206	1193	1167	1185	1186	1207	1171	1180	1160	1176	1179	1198	1185	1188	1201	1185	1180	1200	1172	1178	1196	1184	1192	1202	1192	1166	1167	1165	1392	1182	1208	1200	1181	1199	1197	1184	1193	1743	1268	1180	1193	1218	1172	1182	1180	1196	1166	1197	1195	1186	1184	1154	1201	1175	1206	1178	1172	1175	1171	
00000028	    20706.725		1197	1198	1168	1171	1192	1205	1202	1165	1189	1184	1217	1167	1183	1155	1182	1181	1202	1187	1188	1204	1194	1183	1199	1176	1180	1203	1183	1198	1201	1196	1171	1168	1170	1185	1183	1209	1310	1183	1204	1203	1178	1196	1802	1378	1187	1189	1217	1176	1180	1179	1201	1399	1201	1199	1192	1178	1157	1196	1183	1212	1182	1172	1173	1171	
00000029	    21473.650		1185	1188	1168	1171	1184	1200	1199	1165	1184	1180	1209	1171	1176	1159	1183	1173	1197	1192	1184	1204	1186	1183	1193	1171	1171	1196	1189	1199	1196	1197	1168	1166	1169	1185	1181	1203	1209	1179	1199	1201	1180	1363	1183	1277	1456	1191	1215	1172	1180	1184	1631	1383	1194	1203	1189	1177	1158	1195	1177	1213	1176	1175	1177	1176	
00000030	    22240.575		1195	1190	1168	1180	1190	1196	1197	1163	1187	1185	1210	1171	1176	1158	1184	1189	1199	1187	1184	1205	1184	1182	1201	1178	1173	1188	1179	1194	1201	1192	1172	1171	1164	1184	1176	1206	1204	1188	1201	1195	1183	1189	1528	1753	1408	1197	1210	1172	1181	1183	1480	1171	1201	1204	1184	1183	1156	1200	1171	1213	1176	1169	1177	1173	
00000031	    23007.475		1194	1190	1167	1179	1190	1206	1193	1162	1187	1180	1207	1171	1184	1154	1181	1264	1206	1186	1178	1205	1184	1171	1204	1179	1178	1192	1181	1194	1197	1192	1170	1169	1163	1184	1352	1201	1205	1182	1204	1200	1186	1192	1194	1461	1180	1189	1215	1169	1177	1182	1687	1168	1198	1199	1186	1176	1160	1194	1175	1207	1181	1171	1177	1174	
00000032	    23774.400		1193	1193	1178	1176	1191	1205	1200	1161	1192	1179	1208	1176	1175	1161	1180	1186	1197	1191	1187	1211	1188	1187	1199	1173	1172	1190	1184	1199	1203	1247	1168	1172	1163	1181	1180	1265	1195	1182	1201	1199	1183	1193	1190	1450	1190	1194	1217	1174	1180	1182	1499	1376	1195	1204	1186	1183	1158	1193	1173	1208	1175	1169	1173	1173	
00000033	    24541.300		1190	1188	1169	1184	1189	1202	1194	1167	1185	1186	1214	1364	1184	1158	1185	1179	1203	1185	1188	1205	1191	1179	1197	1175	1177	1193	1184	1200	1201	1198	1172	1171	1171	1181	1181	1203	1200	1181	1199	1201	1180	1197	1565	1525	1179	1190	1216	1172	1176	1181	1633	1336	1197	1200	1190	1182	1159	1199	1178	1209	1373	1175	1176	1176	
00000034	    25308.225		1192	1187	1171	1179	1191	1211	1194	1158	1185	1177	1204	1168	1182	1158	1182	1179	1196	1189	1189	1207	1193	1353	1198	1175	1171	1196	1189	1195	1205	1198	1168	1173	1160	1183	1328	1204	1197	1185	1203	1197	1179	1201	1199	1435	1181	1197	1214	1171	1184	1181	1199	1164	1197	1196	1185	1179	1158	1200	1175	1209	1175	1168	1174	1174	
00000035	    26075.150		1195	1193	1166	1178	1190	1202	1200	1163	1185	1183	1211	1173	1179	1157	1182	1181	1198	1190	1187	1203	1184	1185	1204	1179	1169	1189	1190	1197	1200	1194	1173	1172	1164	1176	1406	1212	1367	1188	1204	1204	1183	1195	1960	1303	1183	1199	1220	1174	1179	1188	1337	1271	1219	1204	1196	1179	1165	1196	1180	1208	1175	1168	1178	1175	
00000036	    26842.075		1191	1182	1168	1168	1183	1206	1194	1160	1175	1181	1209	1167	1300	1155	1177	1173	1195	1188	1184	1202	1182	1180	1191	1170	1173	1400	1183	1190	1199	1199	1166	1171	1160	1501	1180	1206	1300	1176	1198	1200	1181	1194	2021	1515	1179	1191	1221	1169	1178	1176	1725	1291	1196	1197	1184	1178	1153	1204	1180	1205	1171	1166	1172	1175	
00000037	    27608.975		1196	1191	1171	1179	1192	1331	1195	1157	1188	1176	1211	1175	1177	1162	1178	1181	1200	1185	1182	1209	1191	1182	1199	1171	1172	1189	1182	1199	1202	1194	1163	1166	1165	1182	1182	1204	1199	1177	1201	1343	1181	1194	1354	1592	1180	1196	1214	1172	1182	1177	1230	1166	1206	1201	1195	1175	1161	1192	1178	1214	1174	1169	1171	1176	
00000038	    28375.900		1192	1188	1172	1176	1185	1199	1195	1164	1182	1185	1207	1167	1177	1162	1183	1183	1198	1182	1186	1205	1181	1178	1203	1182	1176	1192	1183	1199	1526	1196	1168	1168	1165	1182	1177	1209	1202	1175	1209	1202	1176	1195	1837	1609	1182	1198	1218	1167	1182	1176	1380	1354	1194	1201	1194	1183	1160	1197	1178	1214	1170	1165	1171	1174	
00000039	    29142.800		1199	1195	1176	1175	1194	1210	1192	1169	1185	1183	1210	1170	1178	1158	1369	1188	1197	1188	1183	1203	1191	1179	1195	1181	1172	1196	1188	1195	1198	1198	1171	1171	1175	1183	1184	1372	1204	1186	1197	1211	1180	1195	1639	1208	1185	1199	1205	1173	1178	1379	1199	1358	1201	1201	1189	1182	1158	1200	1172	1212	1176	1170	1177	1176	
00000040	    29909.725		1191	1190	1170	1170	1191	1201	1202	1162	1182	1174	1201	1165	1176	1159	1178	1192	1198	1190	1183	1199	1184	1177	1196	1174	1171	1195	1178	1194	1198	1192	1171	1173	1167	1182	1178	1203	1204	1182	1199	1199	1179	1198	1178	1595	1180	1196	1215	1169	1172	1182	1298	1254	1196	1198	1188	1182	1155	1191	1172	1207	1169	1162	1172	1169	
00000041	    30676.650		1192	1188	1167	1181	1196	1210	1188	1158	1188	1184	1210	1172	1179	1162	1174	1180	1200	1187	1187	1204	1187	1180	1201	1172	1170	1199	1184	1195	1198	1197	1172	1170	1167	1185	1182	1205	1198	1181	1196	1206	1180	1189	1510	1510	1185	1196	1220	1167	1172	1188	1563	1826	1195	1200	1186	1180	1161	1199	1178	1209	1177	1164	1174	1178	
00000042	    31443.550		1194	1190	1171	1176	1190	1201	1200	1157	1183	1179	1210	1176	1183	1163	1183	1177	1197	1185	1184	1207	1185	1177	1203	1174	1172	1189	1187	1195	1201	1192	1171	1169	1173	1182	1188	1199	1204	1181	1200	1200	1180	1187	1446	1340	1176	1194	1210	1170	1175	1181	1783	1271	1199	1204	1190	1180	1159	1202	1178	1210	1171	1173	1178	1172	
00000043	    32210.475		1189	1186	1166	1169	1182	1199	1190	1158	1189	1174	1205	1170	1171	1153	1173	1174	1197	1185	1180	1197	1183	1171	1193	1171	1175	1192	1184	1191	1193	1195	1168	1164	1163	1180	1173	1201	1201	1178	1204	1194	1179	1190	1459	1436	1183	1188	1211	1174	1177	1181	1187	1160	1200	1197	1195	1178	1151	1192	1172	1206	1173	1170	1172	1175	
00000044	    32977.400		1192	1192	1170	1176	1187	1209	1199	1159	1181	1177	1209	1173	1178	1164	1179	1172	1195	1182	1185	1202	1188	1178	1197	1179	1165	1191	1181	1200	1198	1198	1171	1167	1171	1179	1183	1206	1249	1182	1200	1199	1180	1196	1518	1454	1292	1191	1212	1172	1181	1180	1239	1307	1197	1203	1186	1183	1158	1196	1222	1205	1169	1170	1175	1174	
00000045	    33744.300		1194	1195	1175	1177	1190	1199	1197	1162	1190	1180	1206	1162	1185	1160	1177	1180	1204	1185	1187	1205	1181	1177	1197	1167	1173	1188	1185	1196	1198	1196	1172	1171	1163	1392	1179	1202	1201	1189	1204	1200	1176	1197	2037	1524	1181	1191	1216	1171	1186	1185	1296	1263	1200	1200	1188	1179	1159	1197	1171	1211	1177	1168	1174	1173	
00000046	    34511.225		1196	1193	1174	1179	1185	1206	1196	1167	1187	1183	1209	1170	1178	1166	1182	1181	1200	1188	1188	1211	1184	1179	1197	1178	1174	1195	1180	1201	1203	1198	1171	1172	1172	1178	1179	1361	1214	1187	1199	1201	1184	1196	1273	1286	1184	1191	1219	1175	1178	1184	1630	1174	1194	1207	1188	1185	1159	1199	1175	1218	1174	1170	1175	1178	
00000047	    35278.150		1199	1192	1168	1172	1186	1203	1195	1157	1178	1176	1207	1170	1175	1157	1171	1176	1197	1182	1184	1206	1181	1180	1197	1178	1165	1197	1184	1196	1193	1192	1166	1168	1164	1184	1177	1207	1200	1181	1205	1198	1178	1232	1626	1623	1181	1190	1212	1171	1174	1181	1531	1166	1197	1197	1184	1183	1160	1195	1170	1210	1173	1168	1171	1171	
00000048	    36045.050		1195	1193	1178	1178	1191	1198	1189	1170	1181	1182	1209	1172	1179	1160	1178	1178	1199	1186	1184	1207	1189	1180	1199	1174	1179	1199	1183	1196	1200	1194	1175	1171	1167	1183	1182	1199	1201	1180	1202	1201	1181	1191	1441	1448	1183	1185	1213	1172	1178	1370	1198	1361	1200	1204	1186	1183	1165	1194	1180	1209	1174	1165	1174	1172	
00000049	    36811.975		1196	1192	1169	1173	1189	1204	1188	1160	1186	1177	1207	1172	1181	1158	1181	1183	1198	1181	1179	1209	1182	1175	1199	1167	1171	1196	1184	1196	1196	1191	1167	1171	1164	1182	1187	1207	1205	1179	1195	1203	1179	1189	1396	1427	1181	1195	1218	1171	1182	1184	1458	1226	1196	1205	1191	1187	1162	1201	1175	1400	1176	1166	1177	1176	
00000050	    37578.875		1188	1196	1172	1172	1189	1211	1194	1160	1188	1175	1209	1171	1179	1160	1181	1183	1201	1190	1187	1203	1187	1177	1197	1176	1172	1193	1187	1196	1204	1191	1174	1172	1172	1181	1179	1242	1200	1184	1210	1199	1172	1196	1343	1556	1346	1196	1213	1174	1178	1187	1538	1337	1204	1199	1185	1181	1159	1197	1175	1209	1176	1167	1168	1178	
00000051	    38345.800		1195	1188	1176	1176	1191	1207	1196	1166	1189	1183	1209	1177	1182	1159	1180	1183	1197	1187	1185	1207	1189	1182	1200	1183	1179	1197	1187	1199	1203	1196	1172	1173	1165	1187	1183	1207	1200	1183	1199	1204	1181	1197	1723	1569	1185	1192	1215	1177	1180	1183	1678	1442	1384	1203	1191	1184	1157	1202	1174	1211	1177	1169	1179	1177	
00000052	    39112.975		1189	1183	1172	1169	1188	1206	1194	1160	1179	1182	1205	1168	1177	1155	1176	1174	1194	1180	1179	1199	1176	1179	1197	1170	1167	1188	1187	1194	1197	1188	1171	1164	1165	1178	1169	1198	1200	1174	1199	1200	1176	1196	1184	1312	1177	1188	1215	1169	1175	1178	1503	1336	1192	1196	1186	1173	1159	1191	1173	1207	1175	1165	1167	1168	
00000053	    39880.125		1193	1193	1165	1174	1190	1209	1195	1161	1183	1180	1209	1174	1181	1156	1183	1179	1203	1184	1174	1201	1186	1181	1205	1173	1171	1195	1185	1197	1208	1186	1177	1172	1164	1181	1182	1207	1204	1185	1198	1196	1179	1195	1335	1365	1185	1197	1208	1169	1181	1186	1556	1450	1200	1271	1186	1177	1159	1197	1176	1211	1171	1172	1173	1178	
00000054	    40647.300		1186	1186	1171	1176	1192	1197	1193	1158	1186	1178	1205	1170	1179	1153	1180	1181	1197	1186	1181	1198	1187	1180	1202	1172	1175	1194	1189	1197	1203	1199	1169	1166	1169	1183	1329	1203	1199	1182	1199	1199	1176	1194	1187	1331	1177	1189	1207	1172	1180	1383	1539	1175	1213	1205	1192	1180	1165	1200	1172	1212	1173	1167	1173	1174	
00000055	    41414.475		1192	1185	1167	1175	1190	1205	1195	1160	1183	1180	1214	1172	1177	1161	1180	1179	1204	1184	1185	1204	1185	1179	1195	1179	1173	1194	1187	1197	1199	1196	1167	1169	1170	1187	1180	1205	1206	1181	1204	1196	1178	1191	1826	1305	1184	1191	1217	1175	1175	1180	1229	1353	1201	1358	1189	1180	1156	1197	1176	1209	1178	1165	1179	1174	
00000056	    42181.625		1187	1187	1165	1183	1191	1203	1194	1163	1180	1181	1210	1167	1177	1157	1175	1176	1191	1181	1181	1204	1182	1181	1193	1171	1170	1187	1184	1195	1200	1190	1165	1167	1164	1179	1175	1205	1203	1186	1194	1199	1178	1187	1958	1778	1375	1193	1213	1173	1179	1185	1201	1161	1192	1195	1185	1177	1152	1195	1170	1204	1171	1168	1172	1168	
00000057	    42948.800		1198	1194	1169	1176	1194	1206	1200	1160	1183	1187	1208	1170	1182	1160	1177	1182	1200	1187	1189	1205	1186	1184	1197	1175	1174	1194	1190	1202	1202	1200	1170	1164	1168	1183	1181	1201	1207	1188	1199	1204	1183	1192	1562	1474	1183	1202	1216	1174	1181	1184	1327	1342	1196	1200	1185	1183	1158	1192	1174	1212	1182	1170	1172	1178	
00000058	    43715.950		1195	1195	1412	1176	1188	1205	1200	1162	1189	1180	1207	1177	1180	1158	1183	1180	1200	1187	1181	1203	1189	1176	1199	1176	1168	1188	1187	1199	1204	1195	1168	1166	1164	1186	1313	1206	1201	1189	1203	1201	1180	1188	1703	1597	1184	1193	1219	1174	1182	1177	1495	1164	1198	1200	1189	1180	1160	1203	1177	1213	1178	1175	1169	1180	
00000059	    44483.125		1189	1195	1172	1179	1186	1197	1195	1160	1188	1182	1213	1174	1178	1161	1179	1179	1200	1190	1187	1206	1183	1183	1204	1176	1171	1197	1186	1197	1204	1353	1174	1175	1175	1185	1188	1200	1203	1183	1197	1200	1184	1193	1738	1439	1183	1196	1220	1174	1183	1184	1947	1248	1198	1205	1188	1181	1153	1197	1172	1206	1175	1164	1177	1174	
00000060	    45250.275		1193	1191	1166	1180	1186	1206	1191	1162	1189	1176	1204	1169	1177	1158	1178	1178	1201	1186	1177	1205	1179	1180	1204	1175	1176	1194	1185	1198	1199	1194	1171	1169	1168	1180	1179	1205	1202	1180	1196	1196	1181	1195	1207	1246	1180	1197	1216	1169	1176	1180	1193	1196	1197	1203	1186	1178	1159	1196	1173	1207	1174	1173	1174	1168	
00000061	    46017.450		1193	1187	1170	1171	1190	1204	1196	1163	1182	1175	1207	1163	1180	1161	1173	1179	1192	1183	1184	1207	1180	1174	1193	1171	1170	1193	1181	1194	1194	1195	1171	1163	1162	1179	1181	1202	1199	1178	1204	1199	1178	1194	1859	1210	1181	1196	1209	1166	1174	1179	1436	1364	1394	1203	1186	1179	1158	1191	1172	1208	1176	1165	1171	1173	
00000062	    46784.600		1193	1193	1174	1447	1195	1204	1193	1167	1185	1180	1206	1170	1184	1161	1183	1182	1203	1180	1180	1206	1186	1180	1200	1177	1173	1194	1186	1201	1198	1192	1169	1168	1168	1179	1180	1267	1204	1189	1199	1201	1177	1195	1962	1502	1263	1199	1213	1173	1175	1179	1203	1250	1201	1199	1188	1175	1158	1191	1174	1212	1181	1167	1179	1171	
00000063	    47551.775		1192	1195	1172	1172	1190	1205	1201	1166	1187	1183	1213	1176	1181	1163	1184	1182	1206	1185	1182	1207	1188	1183	1206	1177	1180	1189	1186	1201	1204	1192	1170	1177	1170	1186	1184	1208	1202	1189	1448	1208	1178	1193	1747	1719	1186	1198	1215	1172	1184	1184	1659	1538	1203	1207	1186	1181	1161	1197	1179	1209	1175	1169	1172	1176	
