
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1336
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.750		1194	1191	1166	1176	1194	1204	1525	1523	1181	1180	1212	1169	1186	1180	1178	1179	1201	1189	1184	1203	1187	1180	1202	1178	1168	1195	1185	1197	1194	1198	1176	1172	1165	1184	1178	1200	1233	1180	1202	1197	1176	1189	1186	1203	1181	1196	1213	1171	1180	1181	1205	1167	1192	1200	1184	1181	1159	1196	1178	1204	1173	1166	1177	1174	
00000011	     7679.725		1194	1189	1171	1173	1196	1202	1682	1165	1185	1179	1211	1174	1180	1156	1179	1281	1198	1183	1185	1204	1191	1180	1199	1173	1173	1194	1520	1202	1198	1195	1303	1169	1164	1179	1179	1201	1197	1180	1198	1201	1176	1193	1187	1210	1180	1192	1218	1170	1180	1177	1197	1172	1194	1197	1184	1175	1161	1198	1174	1212	1173	1164	1174	1171	
00000012	     8447.700		1192	1187	1170	1619	1196	1409	1875	1729	1182	1187	1206	1175	1184	1169	1529	1273	1203	1186	1181	1207	1193	1184	1202	1382	1167	1195	1187	1204	1201	1197	1170	1172	1167	1185	1277	1202	1198	1180	1208	1208	1174	1191	1189	1209	1181	1195	1212	1173	1178	1181	1201	1164	1196	1203	1190	1181	1161	1199	1175	1211	1170	1170	1180	1169	
00000013	     9215.675		1185	1192	1169	1172	1192	1201	1196	1388	1185	1182	1205	1173	1174	1163	1178	1184	1197	1185	1186	1208	1188	1177	1197	1175	1172	1194	1187	1195	1192	1193	1170	1167	1171	1174	1181	1205	1198	1181	1196	1204	1179	1193	1188	1204	1183	1195	1449	1169	1177	1179	1193	1164	1196	1201	1183	1180	1156	1197	1172	1208	1175	1171	1170	1173	
00000014	     9983.650		1193	1192	1176	1177	1185	1484	1607	1647	1188	1186	1212	1172	1177	1163	1446	1183	1197	1186	1184	1208	1183	1182	1204	1170	1167	1194	1182	1199	1206	1195	1173	1171	1163	1173	1178	1211	1206	1184	1200	1203	1182	1197	1189	1202	1185	1191	1214	1168	1180	1180	1196	1164	1198	1201	1187	1176	1158	1194	1173	1440	1176	1165	1174	1179	
00000015	    10751.625		1185	1197	1173	1174	1181	1365	1510	1912	1181	1180	1204	1171	1180	1161	1180	1408	1197	1186	1179	1200	1189	1182	1200	1173	1167	1193	1189	1193	1203	1190	1171	1172	1170	1180	1180	1205	1204	1182	1204	1198	1181	1189	1181	1206	1184	1195	1211	1169	1177	1180	1196	1174	1201	1193	1184	1174	1159	1191	1170	1208	1178	1170	1175	1173	
00000016	    11519.600		1188	1188	1171	1172	1186	1682	1728	1595	1181	1177	1209	1182	1176	1160	1178	1287	1195	1178	1174	1197	1175	1246	1204	1322	1168	1194	1178	1193	1198	1195	1166	1170	1161	1181	1175	1201	1200	1179	1195	1194	1172	1182	1179	1198	1179	1192	1205	1172	1175	1170	1196	1158	1188	1197	1184	1176	1158	1192	1168	1211	1173	1161	1172	1167	
00000017	    12287.575		1198	1192	1168	1174	1188	1201	1202	1995	1188	1182	1210	1173	1183	1165	1179	1185	1199	1182	1183	1208	1184	1182	1193	1176	1171	1193	1181	1198	1195	1199	1174	1182	1157	1176	1179	1205	1204	1183	1202	1199	1178	1188	1184	1199	1176	1197	1213	1177	1179	1179	1198	1165	1191	1206	1186	1184	1157	1198	1172	1214	1176	1172	1171	1173	
00000018	    13055.550		1194	1194	1176	1181	1297	1251	1852	1474	1191	1184	1207	1174	1184	1158	1185	1184	1196	1185	1184	1207	1188	1184	1523	1183	1169	1195	1329	1458	1202	1200	1173	1171	1167	1181	1180	1205	1208	1181	1201	1290	1183	1196	1185	1204	1182	1200	1217	1176	1176	1179	1190	1167	1197	1200	1184	1187	1462	1196	1175	1213	1173	1171	1178	1176	
00000019	    13823.525		1194	1190	1169	1173	1194	1536	1589	1809	1185	1235	1214	1169	1176	1182	1180	1284	1200	1193	1183	1208	1185	1184	1202	1177	1173	1193	1185	1197	1196	1198	1169	1170	1165	1182	1176	1345	1200	1175	1198	1200	1178	1190	1188	1206	1176	1190	1215	1170	1181	1183	1200	1166	1197	1250	1188	1180	1157	1201	1172	1209	1178	1169	1175	1173	
00000020	    14591.500		1192	1190	1168	1184	1196	1205	1209	1677	1183	1186	1216	1207	1188	1336	1600	1182	1191	1186	1187	1405	1189	1180	1234	1420	1176	1197	1185	1199	1195	1192	1172	1169	1162	1185	1181	1200	1201	1181	1201	1199	1181	1191	1190	1202	1181	1195	1213	1172	1518	1187	1193	1170	1203	1207	1186	1186	1161	1200	1179	1207	1178	1162	1173	1175	
00000021	    15359.475		1195	1200	1181	1178	1192	1604	1656	1788	1187	1305	1214	1178	1179	1164	1182	1277	1199	1186	1346	1208	1186	1181	1205	1177	1172	1192	1185	1200	1209	1193	1173	1167	1164	1178	1181	1205	1204	1318	1205	1205	1182	1191	1185	1205	1182	1195	1217	1167	1179	1177	1197	1170	1199	1205	1190	1182	1156	1199	1173	1208	1177	1169	1176	1173	
00000022	    16127.450		1191	1200	1178	1177	1186	1207	1196	1650	1190	1184	1214	1170	1183	1162	1236	1450	1199	1189	1186	1207	1190	1405	1201	1172	1167	1193	1187	1193	1202	1196	1173	1173	1165	1178	1183	1248	1203	1185	1205	1205	1180	1195	1187	1390	1182	1195	1213	1173	1368	1182	1201	1168	1198	1201	1186	1183	1159	1195	1172	1211	1174	1164	1174	1174	
00000023	    16895.425		1194	1191	1171	1178	1533	1209	1660	1268	1189	1182	1371	1179	1436	1156	1588	1185	1204	1190	1185	1211	1191	1238	1205	1333	1162	1197	1184	1195	1202	1195	1173	1166	1164	1178	1176	1204	1202	1185	1198	1198	1179	1197	1182	1206	1183	1190	1213	1177	1174	1177	1195	1163	1196	1202	1188	1184	1164	1198	1176	1206	1172	1169	1175	1175	
00000024	    17663.150		1186	1186	1177	1173	1194	1205	1436	1825	1180	1180	1209	1175	1180	1160	1304	1183	1197	1184	1185	1206	1186	1179	1202	1170	1177	1193	1186	1196	1201	1195	1176	1168	1168	1179	1175	1205	1203	1181	1201	1202	1181	1196	1187	1208	1184	1188	1215	1173	1177	1179	1196	1162	1200	1198	1189	1188	1161	1196	1177	1211	1176	1171	1174	1170	
00000025	    18430.900		1190	1187	1167	1174	1188	1198	1195	1483	1185	1180	1209	1171	1180	1231	1569	1370	1198	1187	1180	1209	1182	1177	1200	1165	1173	1192	1183	1200	1189	1191	1167	1166	1163	1172	1175	1201	1201	1181	1203	1192	1180	1190	1180	1203	1183	1187	1212	1175	1180	1173	1186	1163	1202	1195	1187	1181	1158	1195	1173	1205	1170	1162	1172	1173	
00000026	    19198.625		1195	1189	1245	1182	1249	1209	1574	1557	1184	1187	1213	1248	1181	1163	1183	1183	1201	1191	1188	1207	1195	1184	1200	1179	1171	1198	1182	1202	1204	1316	1173	1173	1172	1185	1183	1203	1200	1181	1202	1206	1177	1198	1184	1203	1186	1193	1215	1169	1175	1182	1192	1164	1200	1203	1188	1181	1163	1200	1180	1211	1173	1168	1180	1175	
00000027	    19966.350		1190	1196	1173	1178	1194	1210	1621	1573	1180	1181	1212	1190	1181	1163	1677	1190	1204	1189	1185	1211	1187	1183	1204	1178	1459	1192	1184	1199	1201	1193	1169	1292	1165	1179	1178	1199	1201	1185	1351	1198	1181	1192	1187	1211	1184	1196	1217	1172	1186	1180	1204	1164	1203	1201	1192	1178	1163	1202	1174	1207	1178	1171	1177	1175	
00000028	    20734.075		1192	1190	1169	1179	1230	1209	1735	1172	1183	1179	1211	1174	1181	1158	1331	1176	1198	1186	1183	1206	1232	1178	1287	1174	1175	1189	1179	1194	1202	1193	1167	1169	1163	1182	1178	1203	1202	1179	1201	1199	1179	1191	1186	1204	1178	1189	1217	1168	1183	1182	1197	1162	1201	1203	1184	1182	1152	1196	1171	1210	1173	1165	1173	1175	
00000029	    21501.800		1193	1195	1177	1177	1192	1462	1699	1501	1190	1179	1215	1170	1178	1165	1174	1306	1196	1188	1181	1210	1185	1178	1269	1181	1171	1194	1190	1198	1201	1200	1173	1167	1169	1184	1181	1204	1203	1180	1198	1201	1179	1191	1183	1207	1181	1192	1216	1176	1173	1178	1197	1164	1196	1200	1195	1188	1161	1203	1176	1203	1175	1173	1179	1172	
00000030	    22269.550		1197	1192	1171	1284	1196	1614	1206	1908	1185	1185	1211	1178	1183	1164	1185	1179	1195	1187	1181	1213	1191	1446	1305	1180	1176	1193	1181	1199	1207	1200	1175	1350	1168	1178	1179	1206	1202	1184	1199	1205	1176	1192	1190	1208	1182	1197	1211	1171	1175	1180	1192	1167	1194	1200	1186	1179	1157	1190	1175	1210	1177	1176	1180	1177	
00000031	    23037.275		1192	1188	1170	1175	1193	1590	1648	1163	1183	1181	1209	1369	1182	1364	1333	1377	1204	1184	1181	1205	1188	1183	1201	1182	1171	1190	1183	1201	1350	1196	1174	1171	1165	1182	1182	1202	1204	1185	1204	1206	1179	1192	1183	1209	1183	1196	1215	1175	1179	1179	1198	1165	1199	1200	1189	1180	1157	1194	1175	1208	1176	1168	1174	1177	
00000032	    23805.000		1190	1194	1174	1468	1196	1358	1930	1162	1186	1180	1212	1175	1184	1159	1179	1183	1199	1191	1187	1208	1179	1178	1198	1178	1174	1195	1188	1197	1201	1194	1176	1171	1166	1181	1180	1201	1206	1186	1205	1204	1183	1193	1183	1204	1183	1189	1218	1173	1174	1183	1197	1165	1197	1200	1188	1264	1159	1193	1179	1210	1170	1169	1177	1175	
00000033	    24572.725		1238	1548	1173	1174	1380	1585	1201	1375	1185	1182	1206	1205	1180	1159	1180	1176	1194	1188	1182	1205	1189	1344	1195	1173	1172	1189	1177	1200	1199	1188	1171	1168	1168	1185	1182	1213	1201	1187	1200	1200	1179	1185	1190	1209	1184	1193	1212	1182	1178	1178	1198	1168	1201	1203	1191	1181	1162	1197	1174	1212	1171	1164	1173	1177	
00000034	    25340.450		1198	1192	1173	1176	1347	1556	1756	1747	1188	1179	1216	1181	1214	1321	1189	1671	1196	1191	1183	1213	1188	1185	1414	1422	1171	1191	1417	1197	1208	1202	1174	1315	1162	1175	1182	1202	1254	1187	1209	1202	1180	1195	1187	1208	1184	1195	1222	1177	1181	1185	1203	1161	1196	1204	1192	1181	1160	1200	1175	1209	1179	1165	1175	1176	
00000035	    26108.200		1192	1189	1174	1179	1574	1558	1959	1907	1185	1189	1214	1267	1180	1168	1380	1497	1202	1182	1188	1210	1194	1183	1203	1176	1176	1192	1187	1202	1205	1197	1173	1314	1168	1177	1178	1208	1206	1183	1205	1200	1184	1192	1185	1205	1185	1191	1217	1176	1172	1177	1198	1163	1205	1202	1191	1182	1153	1192	1172	1212	1180	1176	1179	1180	
00000036	    26875.925		1195	1193	1174	1179	1192	1212	1889	2062	1331	1194	1217	1177	1181	1173	1702	1193	1199	1190	1188	1218	1188	1189	1207	1511	1175	1200	1191	1197	1200	1196	1173	1176	1166	1184	1187	1208	1204	1308	1208	1203	1179	1195	1196	1203	1183	1196	1215	1175	1179	1185	1197	1169	1201	1203	1191	1180	1161	1212	1179	1213	1175	1171	1177	1176	
00000037	    27643.650		1193	1196	1167	1177	1190	1469	1197	1915	1183	1182	1215	1171	1179	1160	1183	1182	1195	1186	1180	1205	1185	1403	1204	1445	1175	1189	1183	1197	1200	1194	1174	1169	1163	1181	1184	1208	1205	1179	1199	1204	1181	1192	1180	1204	1182	1189	1215	1165	1174	1178	1199	1162	1194	1202	1185	1182	1159	1200	1179	1207	1176	1171	1176	1169	
00000038	    28411.400		1189	1188	1171	1178	1191	1452	1193	1162	1185	1187	1209	1169	1180	1160	1322	1181	1204	1185	1183	1203	1271	1515	1196	1175	1169	1191	1186	1197	1196	1198	1167	1168	1166	1189	1181	1202	1337	1177	1200	1197	1177	1183	1189	1204	1183	1195	1211	1171	1180	1180	1194	1166	1198	1205	1183	1180	1159	1199	1178	1212	1174	1169	1176	1175	
00000039	    29179.125		1190	1194	1173	1179	1186	1205	1202	2262	1187	1186	1212	1179	1477	1459	1178	1383	1204	1188	1177	1207	1452	1181	1199	1196	1167	1192	1189	1302	1198	1199	1168	1170	1166	1180	1183	1208	1202	1184	1205	1203	1183	1193	1187	1204	1184	1193	1211	1176	1180	1181	1196	1166	1200	1200	1189	1180	1155	1195	1173	1213	1175	1168	1174	1174	
00000040	    29946.850		1195	1190	1177	1183	1193	1211	1198	1478	1186	1182	1213	1177	1180	1412	1472	1187	1195	1186	1181	1208	1352	1190	1201	1174	1171	1194	1365	1193	1201	1196	1175	1165	1170	1174	1179	1201	1206	1184	1200	1200	1180	1195	1186	1206	1182	1195	1211	1172	1175	1183	1192	1169	1191	1199	1183	1185	1153	1197	1177	1211	1179	1168	1177	1175	
00000041	    30714.575		1193	1191	1167	1178	1191	1199	1224	1441	1183	1184	1212	1168	1188	1166	1183	1378	1203	1190	1184	1207	1186	1182	1200	1442	1173	1193	1184	1192	1360	1192	1167	1353	1168	1176	1178	1203	1203	1266	1203	1199	1184	1200	1184	1210	1179	1192	1213	1175	1173	1177	1196	1164	1197	1203	1187	1178	1163	1195	1174	1209	1172	1164	1179	1173	
00000042	    31482.300		1189	1191	1173	1179	1195	1213	2696	1180	1186	1180	1369	1174	1190	1168	1206	1408	1201	1185	1184	1212	1189	1182	1201	1219	1172	1194	1186	1201	1200	1200	1168	1176	1171	1182	1178	1204	1202	1182	1207	1203	1183	1193	1183	1206	1183	1198	1214	1178	1180	1186	1196	1167	1198	1203	1190	1182	1161	1196	1170	1213	1175	1167	1177	1172	
00000043	    32250.050		1190	1191	1167	1179	1216	1208	1413	1859	1184	1186	1206	1175	1174	1317	1183	1260	1196	1186	1183	1207	1184	1180	1337	1169	1171	1195	1189	1201	1197	1195	1170	1173	1168	1181	1272	1203	1203	1176	1197	1200	1180	1195	1188	1207	1179	1187	1216	1175	1183	1181	1196	1166	1197	1198	1188	1182	1161	1194	1180	1205	1173	1169	1177	1171	
00000044	    33017.775		1195	1195	1173	1232	1195	1628	1687	2100	1188	1186	1209	1173	1181	1163	1183	1492	1195	1188	1182	1212	1183	1184	1307	1180	1173	1192	1179	1196	1199	1195	1176	1176	1168	1181	1179	1202	1201	1183	1195	1197	1176	1192	1185	1209	1183	1193	1213	1171	1178	1186	1197	1165	1204	1205	1185	1182	1668	1192	1177	1209	1182	1170	1176	1178	
00000045	    33785.500		1192	1191	1169	1178	1188	1201	1190	1429	1186	1179	1210	1175	1177	1159	1184	1184	1201	1188	1176	1204	1183	1175	1202	1256	1174	1187	1193	1289	1199	1191	1178	1171	1171	1177	1182	1201	1201	1181	1199	1201	1181	1190	1186	1207	1181	1192	1213	1172	1176	1178	1194	1163	1198	1195	1187	1177	1163	1197	1175	1207	1178	1167	1173	1172	
00000046	    34553.225		1195	1187	1172	1172	1190	1212	1424	1602	1242	1188	1206	1176	1185	1269	1178	1180	1195	1182	1181	1207	1186	1178	1199	1175	1166	1194	1181	1199	1195	1191	1299	1171	1166	1179	1176	1201	1203	1180	1201	1202	1179	1195	1190	1204	1179	1196	1208	1169	1180	1184	1192	1163	1197	1204	1185	1175	1160	1196	1174	1214	1170	1167	1172	1173	
00000047	    35320.950		1190	1191	1168	1171	1194	1202	1250	1616	1185	1184	1213	1168	1180	1373	1517	1184	1198	1187	1183	1212	1193	1214	1414	1175	1171	1193	1279	1196	1199	1299	1174	1173	1161	1175	1183	1201	1201	1180	1203	1199	1182	1192	1184	1212	1182	1193	1215	1169	1180	1175	1196	1164	1198	1197	1189	1180	1162	1195	1174	1204	1173	1164	1172	1171	
00000048	    36088.700		1189	1191	1176	1175	1190	1205	1770	1165	1181	1184	1211	1220	1179	1420	1181	1175	1201	1184	1187	1196	1184	1178	1193	1175	1168	1190	1227	1195	1198	1194	1172	1170	1168	1182	1180	1200	1200	1176	1199	1196	1179	1188	1184	1197	1184	1194	1211	1168	1176	1183	1196	1165	1188	1203	1191	1182	1158	1195	1172	1207	1168	1161	1173	1167	
00000049	    36856.425		1195	1189	1177	1177	1194	1383	1205	1419	1184	1187	1217	1176	1185	1434	1541	1263	1201	1188	1179	1204	1188	1183	1206	1174	1173	1188	1186	1200	1201	1200	1167	1171	1160	1182	1180	1204	1199	1177	1202	1202	1178	1198	1188	1202	1188	1196	1213	1172	1183	1186	1195	1163	1197	1201	1189	1182	1160	1196	1179	1212	1179	1169	1173	1181	
00000050	    37624.150		1194	1190	1177	1176	1192	1210	1879	1197	1188	1181	1209	1173	1388	1476	1189	1724	1198	1186	1182	1210	1393	1181	1200	1179	1173	1196	1185	1195	1203	1196	1173	1173	1169	1181	1180	1203	1207	1189	1206	1200	1182	1188	1186	1205	1181	1194	1221	1173	1182	1184	1200	1163	1199	1202	1188	1185	1156	1198	1171	1213	1175	1171	1181	1172	
00000051	    38391.900		1190	1188	1171	1175	1188	1202	1287	1518	1181	1181	1207	1177	1420	1164	1176	1201	1201	1186	1182	1226	1184	1179	1198	1170	1174	1190	1188	1195	1193	1260	1168	1167	1164	1180	1178	1199	1207	1182	1202	1200	1179	1191	1184	1211	1183	1193	1212	1170	1176	1178	1196	1159	1197	1204	1192	1184	1160	1199	1174	1207	1175	1216	1170	1183	
00000052	    39159.625		1192	1189	1172	1175	1470	1209	1416	1800	1360	1191	1201	1261	1184	1372	1185	1187	1195	1194	1186	1206	1188	1180	1451	1175	1178	1194	1181	1197	1200	1196	1159	1166	1166	1178	1179	1206	1448	1182	1206	1201	1176	1196	1185	1210	1184	1197	1220	1173	1180	1181	1197	1165	1198	1204	1190	1181	1163	1193	1174	1210	1179	1168	1175	1176	
00000053	    39927.350		1193	1186	1172	1179	1497	1211	1936	1529	1187	1185	1209	1171	1183	1370	1482	1179	1199	1184	1185	1204	1193	1185	1198	1445	1181	1188	1183	1196	1201	1195	1174	1174	1164	1176	1180	1204	1200	1279	1206	1205	1179	1191	1189	1201	1174	1192	1211	1170	1179	1180	1188	1170	1201	1204	1191	1182	1156	1199	1172	1209	1177	1170	1175	1175	
00000054	    40695.075		1188	1196	1174	1180	1192	1202	1608	1249	1179	1182	1208	1375	1181	1163	1349	1420	1194	1186	1187	1207	1190	1219	1201	1175	1173	1193	1184	1193	1199	1194	1174	1171	1165	1177	1176	1201	1197	1180	1199	1201	1179	1197	1176	1203	1183	1190	1217	1174	1179	1180	1195	1161	1198	1201	1192	1183	1159	1192	1177	1211	1169	1169	1175	1173	
00000055	    41462.800		1194	1193	1171	1178	1190	1398	1302	1185	1187	1182	1209	1167	1178	1159	1264	1431	1199	1191	1183	1293	1185	1179	1202	1174	1174	1192	1181	1196	1196	1199	1344	1170	1172	1182	1279	1203	1204	1186	1204	1199	1185	1186	1184	1206	1184	1192	1221	1173	1179	1175	1195	1170	1198	1195	1193	1181	1157	1199	1172	1213	1174	1166	1179	1173	
00000056	    42230.525		1195	1195	1175	1178	1191	1373	1743	1415	1191	1197	1211	1172	1183	1326	1185	1187	1196	1180	1187	1207	1187	1199	1208	1178	1172	1193	1181	1204	1205	1200	1176	1169	1167	1178	1175	1204	1205	1180	1201	1209	1184	1191	1186	1206	1182	1194	1216	1174	1183	1178	1195	1165	1196	1200	1188	1184	1165	1199	1173	1214	1176	1168	1169	1179	
00000057	    42998.275		1187	1189	1171	1175	1732	1215	1734	1544	1188	1175	1208	1174	1183	1160	1319	1183	1205	1184	1182	1205	1213	1179	1197	1176	1171	1192	1177	1195	1198	1196	1168	1170	1161	1182	1181	1203	1201	1179	1203	1198	1178	1195	1190	1199	1185	1194	1218	1174	1182	1178	1193	1165	1207	1201	1188	1531	1155	1197	1176	1218	1173	1167	1178	1175	
00000058	    43766.000		1203	1189	1169	1177	1191	1357	1194	1294	1181	1179	1203	1168	1176	1361	1177	1178	1195	1186	1181	1198	1187	1174	1390	1172	1169	1190	1182	1194	1194	1193	1170	1165	1160	1175	1175	1198	1200	1179	1191	1197	1177	1191	1185	1200	1180	1187	1588	1174	1172	1179	1195	1168	1194	1199	1181	1175	1149	1188	1172	1209	1172	1163	1171	1170	
00000059	    44533.725		1194	1195	1168	1343	1193	1207	1433	1790	1191	1183	1215	1174	1183	1267	1450	1267	1197	1185	1180	1205	1408	1186	1202	1175	1168	1196	1178	1201	1202	1198	1172	1172	1167	1270	1177	1204	1203	1189	1200	1196	1183	1205	1192	1207	1183	1193	1219	1173	1181	1186	1193	1169	1201	1203	1187	1183	1164	1196	1178	1212	1177	1172	1174	1176	
00000060	    45301.450		1195	1195	1174	1173	1199	1209	1296	1505	1186	1179	1206	1176	1418	1164	1183	1291	1205	1193	1185	1206	1187	1289	1202	1175	1175	1200	1184	1194	1202	1191	1166	1173	1169	1180	1179	1208	1202	1177	1202	1206	1179	1200	1188	1203	1179	1196	1216	1173	1182	1179	1197	1164	1196	1200	1188	1186	1158	1197	1181	1209	1176	1171	1176	1176	
00000061	    46069.175		1195	1193	1176	1180	1192	1515	1462	1441	1185	1187	1213	1176	1179	1161	1425	1479	1199	1184	1186	1204	1191	1183	1252	1174	1173	1189	1186	1201	1206	1199	1171	1413	1166	1186	1180	1205	1205	1186	1207	1201	1182	1195	1183	1203	1182	1192	1213	1176	1175	1180	1194	1160	1195	1204	1187	1185	1157	1202	1176	1208	1187	1169	1176	1172	
00000062	    46836.925		1189	1194	1168	1178	1199	1491	1663	1290	1187	1178	1209	1741	1183	1163	1516	1525	1198	1181	1186	1209	1187	1181	1653	1179	1169	1195	1185	1194	1260	1198	1172	1175	1169	1181	1179	1205	1195	1183	1203	1203	1178	1188	1187	1203	1178	1196	1218	1174	1179	1183	1192	1162	1202	1205	1195	1184	1159	1191	1180	1204	1173	1165	1173	1174	
00000063	    47604.650		1431	1190	1174	1176	1192	1215	1576	1637	1186	1190	1213	1173	1180	1166	1539	1561	1195	1189	1188	1207	1188	1183	1201	1178	1171	1190	1183	1198	1202	1196	1177	1170	1172	1182	1175	1197	1205	1181	1196	1202	1179	1189	1183	1205	1181	1194	1213	1171	1182	1183	1193	1165	1201	1200	1196	1181	1156	1201	1175	1209	1176	1166	1176	1176	
