
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1297
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000020	    14572.150		1195	1197	1171	1177	1191	1199	1194	1161	1186	1187	1211	1169	1178	1157	1177	1185	1203	1185	1184	1206	1307	1786	1561	1178	1179	1193	1180	1194	1250	1189	1169	1174	1165	1181	1176	1209	1211	1183	1200	1197	1180	1191	1190	1205	1182	1197	1219	1170	1183	1183	1200	1161	1198	1198	1184	1182	1161	1191	1170	1206	1175	1170	1172	1184	
00000021	    15339.100		1192	1184	1165	1173	1192	1203	1195	1163	1181	1181	1209	1177	1182	1153	1172	1178	1193	1177	1179	1206	1185	1305	1509	1174	1171	1191	1184	1199	1200	1195	1166	1165	1168	1179	1173	1204	1201	1185	1190	1194	1175	1193	1184	1197	1182	1194	1214	1175	1177	1185	1193	1165	1201	1202	1185	1180	1156	1194	1177	1212	1175	1165	1167	1170	
00000022	    16106.050		1197	1193	1174	1179	1194	1218	1200	1169	1191	1187	1208	1175	1183	1169	1185	1184	1195	1185	1181	1205	1191	2638	1455	1178	1174	1191	1192	1189	1427	1193	1171	1168	1172	1180	1184	1208	1209	1182	1206	1198	1182	1195	1188	1207	1180	1195	1215	1176	1183	1180	1197	1161	1198	1201	1189	1182	1157	1197	1176	1209	1178	1171	1175	1176	
00000023	    16873.000		1187	1186	1171	1166	1188	1203	1199	1164	1182	1178	1205	1171	1178	1158	1175	1184	1197	1185	1183	1207	1188	1860	1567	1180	1170	1190	1185	1196	1199	1299	1173	1167	1168	1182	1179	1197	1204	1177	1199	1203	1184	1193	1182	1201	1176	1191	1211	1169	1174	1181	1194	1159	1197	1201	1186	1179	1169	1196	1175	1210	1171	1169	1179	1176	
00000024	    17639.950		1192	1192	1175	1178	1190	1206	1195	1172	1190	1183	1210	1175	1184	1166	1179	1186	1196	1190	1182	1210	1374	2181	1455	1176	1174	1197	1183	1201	1479	1276	1637	1179	1171	1178	1182	1207	1205	1184	1203	1204	1182	1193	1187	1207	1179	1190	1219	1175	1181	1183	1197	1164	1200	1200	1195	1185	1159	1193	1177	1210	1174	1174	1178	1171	
00000025	    18406.925		1190	1189	1167	1172	1194	1203	1191	1161	1189	1178	1208	1172	1178	1158	1181	1183	1196	1188	1182	1203	1183	1595	1619	1176	1169	1192	1184	1199	1201	1318	1171	1165	1160	1183	1174	1200	1202	1179	1199	1193	1178	1193	1190	1198	1178	1195	1211	1170	1183	1179	1194	1164	1199	1204	1185	1179	1160	1197	1170	1212	1175	1171	1175	1170	
00000026	    19173.875		1190	1191	1167	1172	1189	1203	1193	1284	1186	1176	1211	1174	1183	1158	1177	1180	1199	1190	1175	1208	1188	1828	1326	1175	1167	1194	1180	1193	1264	1512	1173	1168	1162	1178	1177	1203	1198	1176	1202	1190	1176	1185	1179	1205	1177	1194	1214	1169	1174	1173	1198	1165	1198	1198	1185	1186	1158	1194	1176	1210	1175	1164	1177	1169	
00000027	    19940.825		1193	1189	1171	1174	1191	1202	1197	1162	1184	1182	1207	1180	1181	1163	1181	1178	1200	1193	1190	1211	1187	1812	1333	1173	1180	1193	1183	1194	1205	1445	1174	1175	1168	1184	1177	1206	1206	1181	1204	1204	1184	1194	1188	1203	1182	1196	1213	1179	1186	1183	1200	1156	1199	1198	1186	1179	1161	1201	1172	1214	1174	1167	1176	1174	
00000028	    20707.775		1188	1183	1166	1172	1190	1204	1193	1164	1185	1180	1209	1171	1179	1164	1183	1181	1197	1191	1187	1250	1186	1860	1656	1170	1168	1192	1182	1191	1205	1191	1170	1171	1165	1185	1176	1203	1198	1176	1199	1201	1175	1192	1184	1199	1181	1194	1217	1167	1173	1182	1194	1165	1197	1195	1188	1180	1163	1197	1174	1208	1176	1165	1169	1168	
00000029	    21474.725		1197	1194	1171	1173	1189	1207	1193	1163	1186	1181	1204	1178	1182	1156	1180	1182	1197	1182	1184	1201	1184	1445	1324	1181	1171	1197	1181	1192	1201	1331	1175	1173	1158	1176	1181	1204	1314	1182	1200	1200	1181	1197	1186	1204	1179	1196	1221	1175	1178	1182	1192	1165	1200	1202	1189	1183	1152	1195	1174	1207	1175	1173	1181	1173	
00000030	    22241.675		1197	1193	1179	1273	1190	1207	1196	1157	1183	1187	1206	1174	1185	1162	1180	1178	1199	1181	1186	1201	1189	1863	1519	1176	1176	1200	1176	1196	1207	1463	1171	1174	1168	1181	1178	1203	1350	1187	1201	1200	1181	1188	1186	1209	1188	1191	1213	1176	1169	1175	1198	1171	1198	1203	1189	1183	1159	1196	1177	1204	1175	1165	1175	1168	
00000031	    23008.650		1195	1193	1180	1179	1195	1206	1198	1161	1189	1183	1209	1178	1181	1163	1180	1181	1199	1186	1188	1209	1205	2391	1265	1181	1315	1197	1187	1262	1208	1200	1177	1170	1168	1183	1182	1203	1201	1182	1205	1207	1183	1194	1191	1207	1187	1200	1216	1176	1182	1190	1196	1498	1201	1200	1191	1187	1159	1196	1173	1211	1178	1173	1173	1175	
00000032	    23775.600		1203	1188	1172	1176	1203	1206	1197	1162	1181	1184	1209	1176	1178	1168	1176	1182	1204	1189	1180	1203	1189	2275	1201	1173	1171	1186	1181	1192	1196	1195	1172	1166	1164	1185	1182	1196	1194	1180	1201	1197	1179	1189	1186	1203	1183	1191	1216	1169	1178	1183	1199	1167	1191	1199	1185	1179	1162	1189	1171	1209	1173	1165	1175	1174	
00000033	    24542.550		1192	1185	1170	1177	1196	1204	1204	1162	1188	1188	1214	1170	1179	1340	1405	1181	1199	1182	1184	1207	1186	1927	1415	1181	1170	1191	1178	1199	1200	1398	1178	1172	1166	1183	1182	1199	1203	1188	1204	1206	1186	1189	1187	1210	1184	1191	1221	1172	1175	1179	1199	1165	1200	1201	1191	1180	1159	1195	1176	1211	1173	1162	1179	1175	
00000034	    25309.500		1190	1190	1166	1176	1195	1210	1204	1161	1189	1185	1211	1182	1180	1368	1186	1190	1197	1190	1183	1211	1198	2373	1639	1180	1174	1196	1184	1200	1204	1198	1290	1171	1170	1188	1180	1206	1209	1185	1203	1204	1181	1195	1188	1208	1184	1196	1213	1179	1180	1175	1193	1165	1203	1198	1196	1178	1157	1196	1173	1213	1177	1169	1178	1177	
00000035	    26076.475		1189	1188	1163	1176	1187	1207	1194	1167	1187	1183	1212	1174	1180	1164	1174	1183	1198	1179	1183	1422	1193	1809	1835	1179	1166	1190	1187	1199	1196	1370	1173	1171	1162	1178	1177	1200	1196	1182	1200	1205	1183	1191	1180	1205	1186	1201	1211	1168	1176	1177	1200	1163	1193	1204	1185	1187	1158	1190	1175	1207	1168	1170	1177	1170	
00000036	    26843.425		1196	1192	1172	1176	1185	1206	1198	1165	1184	1180	1214	1173	1178	1155	1181	1182	1197	1188	1182	1204	1186	1851	1416	1264	1178	1192	1181	1202	1199	1462	1176	1172	1165	1181	1182	1206	1208	1182	1197	1202	1183	1191	1189	1206	1183	1198	1214	1171	1176	1180	1196	1163	1194	1199	1185	1181	1159	1195	1170	1212	1179	1170	1173	1174	
00000037	    27610.375		1192	1192	1172	1182	1191	1208	1193	1167	1188	1191	1209	1170	1178	1162	1182	1184	1198	1190	1184	1205	1184	2179	1198	1180	1175	1200	1187	1203	1203	1194	1169	1170	1167	1183	1181	1202	1204	1186	1201	1206	1181	1189	1184	1201	1183	1191	1217	1176	1176	1185	1192	1165	1197	1202	1188	1180	1161	1203	1174	1212	1172	1169	1177	1182	
00000038	    28377.325		1194	1190	1171	1175	1193	1205	1199	1169	1187	1189	1204	1171	1328	1161	1182	1181	1197	1185	1181	1209	1508	1742	1203	1181	1172	1192	1184	1195	1200	1200	1317	1165	1172	1183	1181	1259	1201	1190	1198	1209	1183	1190	1187	1202	1180	1199	1211	1176	1184	1186	1193	1166	1198	1201	1190	1185	1155	1197	1184	1212	1177	1165	1174	1174	
00000039	    29144.275		1196	1195	1168	1177	1469	1202	1200	1162	1183	1184	1217	1175	1235	1169	1183	1180	1204	1187	1187	1208	1398	2919	1277	1179	1169	1193	1182	1201	1207	1471	1173	1172	1165	1184	1184	1202	1204	1188	1198	1207	1178	1197	1180	1206	1180	1193	1212	1180	1180	1183	1195	1167	1194	1203	1184	1184	1159	1192	1178	1212	1178	1170	1177	1180	
00000040	    29911.250		1197	1197	1176	1188	1193	1209	1199	1175	1187	1191	1211	1178	1185	1175	1188	1184	1198	1190	1179	1214	1243	3196	1632	1500	1169	1193	1183	1201	1384	1477	1180	1173	1167	1183	1180	1209	1205	1186	1210	1207	1181	1196	1187	1207	1188	1200	1225	1175	1171	1181	1204	1164	1199	1204	1188	1186	1162	1197	1175	1212	1182	1171	1175	1181	
00000041	    30678.200		1190	1202	1169	1176	1199	1690	1197	1168	1187	1181	1210	1176	1183	1199	1185	1182	1203	1187	1181	1210	1188	1947	1459	1178	1173	1197	1191	1196	1204	1194	1176	1174	1163	1181	1182	1200	1209	1183	1202	1204	1178	1194	1190	1204	1181	1195	1216	1174	1173	1182	1202	1167	1202	1204	1188	1180	1164	1196	1174	1208	1176	1175	1173	1173	
00000042	    31445.150		1194	1192	1174	1179	1189	1205	1199	1160	1184	1185	1209	1447	1182	1276	1266	1184	1200	1184	1178	1212	1512	1565	1716	1171	1168	1197	1185	1198	1203	1218	1178	1173	1164	1177	1180	1204	1296	1186	1204	1199	1180	1193	1189	1203	1189	1195	1217	1170	1657	1185	1189	1160	1200	1204	1192	1180	1159	1198	1174	1208	1171	1171	1164	1169	
00000043	    32212.100		1192	1190	1172	1175	1199	1208	1199	1168	1187	1189	1214	1180	1183	1164	1183	1541	1199	1185	1180	1263	1189	1933	1553	1179	1167	1192	1183	1193	1203	1269	1284	1174	1162	1181	1180	1202	1207	1188	1199	1200	1178	1192	1191	1203	1180	1196	1209	1175	1182	1180	1194	1165	1197	1201	1191	1185	1156	1193	1175	1207	1169	1168	1171	1178	
00000044	    32979.050		1194	1189	1172	1174	1188	1205	1197	1163	1179	1181	1213	1172	1184	1164	1186	1178	1191	1185	1178	1203	1358	1363	1668	1173	1170	1192	1188	1199	1204	1195	1173	1169	1168	1177	1181	1202	1199	1179	1198	1199	1178	1195	1187	1206	1178	1191	1219	1171	1175	1179	1193	1165	1192	1203	1184	1185	1157	1194	1175	1212	1174	1168	1592	1173	
00000045	    33746.025		1193	1195	1171	1174	1393	1211	1204	1165	1185	1185	1216	1175	1181	1165	1180	1179	1195	1241	1184	1212	1190	2683	1289	1173	1172	1191	1185	1201	1202	1651	1177	1177	1167	1178	1180	1205	1209	1184	1204	1203	1180	1191	1189	1199	1173	1194	1217	1173	1178	1184	1197	1170	1196	1200	1186	1182	1166	1197	1178	1206	1175	1168	1174	1171	
00000046	    34512.975		1195	1191	1168	1173	1197	1201	1196	1163	1184	1190	1208	1171	1174	1214	1182	1184	1199	1188	1188	1202	1185	2188	1422	1176	1167	1189	1189	1194	1296	1189	1174	1170	1167	1176	1176	1253	1200	1181	1199	1196	1181	1189	1189	1204	1183	1195	1212	1171	1179	1177	1200	1166	1198	1201	1184	1179	1158	1194	1176	1201	1175	1173	1173	1174	
00000047	    35279.925		1195	1191	1168	1172	1192	1203	1200	1162	1186	1175	1209	1174	1179	1163	1185	1180	1199	1178	1180	1208	1183	2247	1447	1178	1171	1195	1181	1196	1203	1198	1171	1164	1163	1182	1179	1201	1202	1179	1200	1195	1180	1184	1184	1197	1183	1199	1212	1167	1176	1179	1197	1164	1200	1198	1180	1180	1154	1193	1170	1201	1177	1157	1170	1172	
00000048	    36046.875		1195	1196	1174	1182	1193	1204	1195	1163	1182	1183	1210	1173	1181	1158	1179	1183	1199	1184	1180	1208	1188	2244	1546	1170	1175	1193	1179	1199	1199	1202	1171	1165	1160	1177	1182	1199	1206	1188	1200	1201	1180	1193	1183	1206	1183	1195	1217	1171	1172	1184	1193	1165	1197	1204	1187	1185	1163	1194	1172	1209	1173	1169	1174	1174	
00000049	    36813.825		1193	1187	1170	1180	1195	1204	1195	1169	1185	1182	1212	1168	1181	1163	1184	1179	1199	1183	1181	1206	1446	2174	1289	1182	1174	1194	1183	1191	1199	1197	1275	1169	1168	1180	1175	1203	1204	1180	1201	1197	1185	1193	1182	1204	1177	1193	1215	1171	1180	1178	1197	1169	1195	1195	1195	1183	1161	1197	1174	1210	1173	1167	1178	1170	
00000050	    37581.025		1197	1187	1181	1178	1193	1210	1192	1159	1188	1176	1218	1175	1186	1160	1179	1185	1198	1186	1181	1210	1196	1300	1651	1174	1170	1192	1192	1202	1204	1552	1177	1168	1165	1178	1180	1207	1203	1175	1199	1202	1182	1190	1185	1206	1186	1194	1212	1175	1181	1182	1196	1159	1200	1206	1192	1183	1158	1198	1177	1208	1176	1171	1176	1170	
00000051	    38348.225		1325	1185	1172	1178	1186	1207	1199	1166	1186	1184	1209	1172	1186	1242	1242	1184	1197	1188	1177	1206	1392	1392	1756	1174	1173	1189	1181	1200	1200	1199	1166	1171	1165	1181	1182	1203	1203	1179	1202	1207	1175	1193	1186	1200	1180	1186	1213	1171	1175	1206	1199	1165	1196	1205	1192	1185	1159	1195	1179	1211	1172	1173	1172	1176	
00000052	    39115.425		1187	1192	1171	1178	1193	1204	1197	1171	1184	1183	1207	1170	1181	1186	1354	1185	1202	1187	1183	1210	1187	2184	1653	1182	1172	1185	1185	1196	1197	1202	1178	1176	1171	1185	1176	1203	1199	1183	1204	1202	1177	1193	1184	1202	1179	1197	1215	1174	1176	1180	1202	1160	1197	1205	1188	1184	1158	1198	1174	1211	1176	1164	1173	1171	
00000053	    39882.650		1196	1196	1174	1180	1193	1204	1203	1169	1182	1181	1208	1176	1181	1432	1190	1183	1201	1185	1190	1205	1186	1824	1438	1177	1175	1197	1184	1199	1491	1199	1169	1173	1170	1177	1182	1198	1203	1181	1203	1201	1186	1200	1183	1206	1178	1191	1218	1176	1181	1184	1199	1170	1195	1200	1186	1179	1160	1196	1181	1216	1174	1166	1178	1176	
00000054	    40649.850		1196	1197	1170	1178	1191	1203	1193	1167	1184	1184	1205	1171	1188	1164	1184	1185	1199	1189	1181	1209	1191	2253	1344	1178	1168	1191	1180	1195	1197	1323	1272	1173	1167	1177	1180	1199	1198	1182	1204	1204	1187	1190	1188	1207	1189	1195	1220	1177	1178	1182	1194	1166	1199	1198	1189	1179	1160	1198	1179	1208	1176	1174	1173	1174	
00000055	    41417.050		1191	1189	1174	1175	1197	1203	1195	1167	1188	1180	1208	1175	1181	1161	1183	1340	1201	1185	1175	1203	1185	2041	1473	1173	1172	1196	1179	1201	1197	1193	1297	1169	1166	1179	1175	1199	1203	1185	1198	1196	1182	1191	1181	1207	1183	1193	1218	1172	1180	1176	1198	1163	1196	1198	1189	1178	1160	1203	1179	1206	1176	1168	1173	1174	
00000056	    42184.250		1196	1192	1174	1177	1194	1206	1195	1168	1186	1181	1213	1172	1182	1159	1180	1184	1199	1182	1222	1206	1479	1845	1584	1177	1177	1192	1184	1194	1199	1196	1171	1173	1162	1177	1179	1198	1247	1180	1200	1198	1172	1187	1188	1199	1180	1194	1219	1172	1174	1178	1196	1164	1192	1201	1185	1185	1153	1199	1174	1209	1164	1169	1176	1170	
00000057	    42951.450		1195	1188	1175	1172	1196	1204	1201	1169	1186	1183	1214	1174	1185	1321	1188	1178	1197	1182	1180	1206	1395	2130	1378	1181	1175	1188	1181	1392	1205	1549	1175	1179	1166	1182	1177	1202	1199	1184	1206	1197	1178	1188	1189	1206	1179	1191	1219	1170	1177	1179	1195	1171	1198	1202	1186	1179	1162	1200	1177	1214	1179	1163	1175	1171	
00000058	    43718.650		1199	1191	1177	1170	1189	1206	1202	1170	1182	1184	1216	1171	1181	1171	1453	1183	1199	1184	1184	1205	1473	2526	1466	1179	1172	1188	1178	1200	1199	1567	1177	1175	1165	1177	1180	1208	1201	1202	1204	1199	1446	1193	1186	1204	1184	1191	1217	1171	1186	1180	1198	1166	1199	1202	1186	1182	1161	1197	1181	1214	1172	1166	1174	1171	
00000059	    44485.850		1192	1193	1176	1171	1200	1208	1200	1165	1187	1183	1215	1170	1368	1163	1183	1182	1201	1187	1183	1209	1187	2058	1489	1183	1169	1192	1184	1196	1202	1377	1174	1173	1160	1184	1184	1211	1214	1178	1201	1200	1180	1197	1189	1200	1183	1193	1219	1230	1180	1177	1198	1170	1200	1202	1184	1184	1162	1201	1179	1211	1174	1168	1181	1175	
00000060	    45253.050		1189	1194	1170	1174	1185	1201	1197	1159	1188	1182	1208	1169	1186	1290	1178	1182	1211	1186	1183	1205	1183	2176	1229	1180	1166	1196	1187	1194	1202	1370	1179	1172	1167	1177	1181	1200	1197	1178	1202	1205	1180	1199	1189	1207	1182	1191	1214	1173	1184	1175	1199	1165	1195	1202	1190	1188	1157	1196	1175	1204	1166	1164	1174	1171	
00000061	    46020.250		1191	1194	1171	1178	1202	1207	1200	1166	1193	1186	1209	1174	1180	1164	1176	1181	1204	1185	1182	1213	1381	2342	1359	1179	1167	1194	1187	1193	1206	1195	1195	1171	1164	1184	1182	1208	1389	1178	1198	1205	1173	1195	1185	1206	1187	1197	1221	1174	1178	1178	1194	1167	1196	1202	1195	1173	1163	1195	1170	1214	1175	1164	1176	1175	
00000062	    46787.450		1190	1193	1167	1177	1189	1206	1192	1163	1183	1187	1387	1175	1180	1167	1179	1183	1198	1182	1183	1204	1189	1902	1655	1177	1176	1193	1181	1197	1200	1195	1174	1173	1167	1186	1176	1202	1203	1183	1200	1203	1178	1200	1185	1206	1178	1196	1216	1174	1173	1179	1198	1168	1199	1199	1187	1187	1160	1200	1175	1211	1175	1169	1170	1175	
00000063	    47554.675		1194	1188	1172	1174	1194	1202	1388	1163	1187	1185	1210	1170	1183	1152	1185	1184	1200	1185	1182	1204	1191	1890	2065	1176	1171	1192	1181	1197	1204	1296	1175	1410	1167	1181	1184	1198	1202	1188	1201	1201	1181	1194	1185	1206	1187	1193	1217	1174	1176	1179	1192	1170	1192	1204	1189	1183	1160	1199	1183	1207	1179	1166	1178	1177	
