
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1337
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6912.325		1197	1191	1170	1170	1194	1205	1194	1164	1187	1177	1211	1174	1183	1163	1178	1188	1195	1193	1184	1208	1189	1179	1208	1172	1175	1201	1195	1201	1205	1196	1169	1170	1168	1188	1186	1212	1209	1183	1205	1198	1183	1195	1416	1212	1185	1200	1219	1294	1416	1188	1203	1259	1203	1205	1189	1205	1893	1291	1388	1999	1494	1176	1175	1297	
00000011	     7680.375		1195	1189	1170	1180	1189	1204	1194	1160	1189	1181	1209	1174	1181	1157	1180	1178	1198	1185	1183	1202	1185	1180	1197	1175	1169	1188	1185	1195	1191	1195	1167	1168	1166	1183	1178	1203	1201	1178	1206	1206	1181	1195	1185	1204	1177	1194	1215	1169	1180	1178	1196	1168	1197	1200	1189	1179	1156	1361	1452	1399	1450	1172	1177	1175	
00000012	     8448.400		1200	1196	1169	1179	1197	1205	1197	1163	1185	1181	1212	1172	1184	1156	1185	1184	1199	1185	1185	1203	1183	1189	1199	1176	1177	1202	1303	1197	1197	1198	1173	1172	1170	1181	1178	1202	1202	1187	1204	1204	1180	1296	1182	1210	1183	1193	1215	1174	1181	1179	1198	1166	1197	1408	1191	1184	1162	1832	1701	1280	1177	1175	1181	1173	
00000013	     9216.450		1481	1192	1174	1175	1195	1209	1195	1163	1194	1183	1211	1171	1178	1160	1179	1181	1198	1184	1183	1201	1183	1177	1201	1173	1175	1194	1193	1196	1201	1195	1175	1169	1167	1181	1182	1204	1203	1186	1199	1204	1184	1194	1188	1204	1184	1198	1217	1170	1650	1184	1351	1203	1566	1205	1189	1178	1160	1573	1650	1212	1249	1174	1179	1174	
00000014	     9984.475		1196	1192	1172	1176	1194	1201	1194	1161	1187	1185	1207	1172	1183	1164	1188	1187	1201	1187	1185	1199	1188	1180	1573	1176	1172	1192	1188	1196	1199	1192	1169	1168	1164	1181	1178	1199	1204	1183	1205	1207	1183	1196	1187	1203	1189	1199	1455	1172	1181	1318	1418	1171	1197	1208	1193	1189	1343	1317	1353	1275	1176	1164	1176	1171	
00000015	    10752.525		1195	1189	1173	1176	1189	1200	1191	1163	1189	1176	1208	1170	1182	1161	1175	1173	1192	1186	1177	1201	1186	1176	1197	1175	1170	1199	1182	1194	1196	1195	1167	1164	1168	1176	1179	1201	1210	1181	1197	1198	1178	1194	1186	1206	1181	1193	1213	1169	1240	1183	1197	1165	1200	1200	1188	1174	1374	1630	1175	1439	1182	1164	1180	1173	
00000016	    11520.575		1193	1189	1172	1176	1186	1197	1200	1165	1183	1182	1211	1175	1184	1160	1244	1186	1197	1190	1183	1213	1180	1179	1200	1174	1173	1195	1189	1200	1199	1196	1173	1173	1165	1182	1183	1208	1203	1187	1202	1197	1179	1192	1184	1207	1181	1199	1214	1173	1223	1373	1414	1352	1204	1199	1185	1181	1259	1717	1222	1542	1490	1171	1177	1170	
00000017	    12288.600		1198	1191	1174	1176	1191	1210	1199	1166	1188	1181	1210	1175	1186	1166	1179	1180	1198	1184	1189	1212	1195	1404	1198	1172	1179	1197	1185	1202	1201	1194	1173	1167	1168	1180	1189	1205	1201	1186	1418	1202	1181	1187	1553	1208	1182	1193	1220	1172	1180	1508	1202	1215	1200	1200	1188	1185	1162	1203	1656	1332	1349	1164	1179	1174	
00000018	    13056.650		1189	1190	1171	1172	1188	1201	1200	1164	1191	1182	1206	1171	1180	1162	1176	1184	1202	1184	1183	1201	1182	1180	1200	1178	1175	1191	1189	1191	1202	1192	1171	1166	1166	1178	1178	1204	1204	1187	1202	1204	1177	1197	1294	1201	1365	1190	1217	1169	1178	1178	1198	1165	1197	1201	1201	1188	1360	1769	1177	1208	1677	1336	1173	1175	
00000019	    13824.700		1191	1188	1172	1174	1190	1205	1194	1163	1463	1180	1204	1175	1184	1159	1183	1182	1194	1190	1183	1211	1185	1181	1197	1175	1176	1193	1184	1194	1199	1197	1171	1256	1170	1182	1181	1362	1207	1179	1199	1206	1179	1189	1190	1209	1178	1195	1217	1176	1180	1187	1484	1348	1195	1201	1183	1178	1164	1951	1245	1548	1181	1168	1179	1178	
00000020	    14592.475		1196	1192	1168	1176	1189	1205	1200	1161	1182	1178	1211	1174	1178	1167	1178	1179	1196	1190	1189	1207	1186	1180	1201	1175	1172	1193	1189	1196	1201	1196	1171	1171	1173	1182	1186	1207	1205	1183	1202	1198	1173	1196	1328	1206	1178	1194	1215	1174	1182	1314	1196	1164	1202	1195	1188	1175	1475	1791	1237	1281	1177	1165	1175	1237	
00000021	    15360.275		1192	1192	1167	1171	1195	1197	1198	1160	1188	1179	1213	1171	1173	1163	1179	1183	1204	1189	1179	1206	1184	1176	1198	1175	1409	1191	1184	1197	1200	1191	1171	1166	1162	1180	1182	1201	1514	1179	1198	1194	1180	1191	1187	1203	1181	1191	1214	1176	1175	1178	1200	1162	1193	1196	1189	1182	1156	1316	1700	1204	1171	1166	1175	1171	
00000022	    16128.075		1183	1192	1170	1171	1187	1207	1193	1162	1182	1182	1208	1165	1176	1157	1176	1181	1196	1184	1183	1203	1180	1180	1194	1175	1175	1201	1186	1196	1354	1194	1172	1168	1167	1175	1181	1203	1198	1175	1201	1201	1173	1195	1179	1201	1183	1496	1216	1172	1181	1179	1200	1164	1199	1197	1190	1183	1174	1235	1174	1359	1169	1165	1175	1175	
00000023	    16895.875		1192	1191	1172	1176	1185	1207	1195	1234	1186	1180	1209	1174	1216	1164	1184	1177	1191	1191	1186	1202	1184	1174	1197	1270	1176	1202	1185	1202	1204	1194	1169	1170	1173	1184	1185	1200	1204	1271	1205	1199	1178	1193	1291	1206	1185	1192	1215	1169	1217	1423	1200	1164	1197	1205	1196	1183	1282	1372	1314	1636	1176	1160	1175	1179	
00000024	    17663.675		1192	1191	1172	1175	1190	1206	1191	1161	1187	1184	1207	1172	1174	1160	1184	1178	1200	1187	1179	1201	1181	1177	1202	1175	1171	1193	1181	1192	1198	1188	1169	1172	1168	1318	1182	1205	1200	1178	1201	1201	1498	1192	1192	1371	1228	1194	1212	1171	1181	1178	1197	1167	1203	1200	1185	1177	1542	1516	1169	1211	1204	1165	1170	1169	
00000025	    18431.475		1192	1190	1171	1177	1190	1204	1197	1160	1192	1181	1208	1168	1180	1162	1173	1181	1202	1180	1182	1413	1188	1177	1201	1177	1173	1195	1188	1197	1199	1195	1174	1169	1163	1179	1178	1199	1201	1183	1204	1199	1177	1190	1190	1206	1182	1194	1214	1170	1180	1181	1415	1345	1200	1199	1183	1381	1154	1267	1247	1372	1176	1178	1173	1172	
00000026	    19199.275		1193	1187	1169	1175	1184	1203	1193	1160	1185	1177	1204	1170	1182	1155	1178	1180	1194	1183	1183	1203	1182	1175	1193	1173	1171	1193	1185	1197	1195	1191	1171	1166	1164	1185	1176	1200	1197	1177	1199	1198	1182	1193	1186	1203	1183	1189	1209	1172	1174	1375	1195	1260	1194	1202	1186	1187	1384	1501	1415	1288	1174	1264	1174	1172	
00000027	    19967.050		1196	1197	1171	1174	1192	1203	1202	1164	1187	1189	1213	1174	1184	1166	1177	1180	1196	1189	1187	1203	1184	1187	1199	1174	1171	1188	1342	1191	1202	1195	1173	1171	1166	1186	1179	1205	1202	1179	1202	1201	1178	1192	1185	1329	1189	1198	1217	1168	1187	1182	1200	1166	1350	1202	1184	1182	1160	1636	1242	1209	1173	1168	1177	1174	
00000028	    20734.850		1185	1193	1171	1179	1188	1206	1193	1163	1191	1180	1207	1176	1179	1164	1180	1178	1204	1186	1181	1203	1188	1175	1202	1176	1169	1193	1187	1199	1202	1198	1171	1170	1446	1287	1181	1206	1205	1181	1201	1202	1244	1197	1185	1209	1183	1199	1219	1169	1539	1186	1204	1311	1441	1202	1190	1182	1460	1348	1383	1437	1310	1172	1179	1175	
00000029	    21502.650		1193	1188	1174	1178	1193	1205	1203	1166	1186	1176	1207	1169	1180	1164	1179	1176	1199	1357	1185	1205	1180	1181	1203	1171	1173	1513	1183	1199	1199	1193	1172	1172	1167	1183	1179	1208	1203	1181	1204	1200	1187	1202	1191	1206	1185	1201	1218	1176	1413	1316	1203	1173	1272	1206	1192	1173	1164	1499	1533	1630	1175	1173	1207	1178	
00000030	    22270.450		1190	1187	1169	1172	1191	1206	1192	1161	1184	1183	1207	1172	1183	1159	1181	1175	1196	1187	1184	1203	1185	1177	1198	1172	1171	1197	1186	1196	1192	1197	1174	1166	1163	1343	1179	1201	1205	1184	1204	1197	1196	1330	1185	1217	1177	1195	1206	1170	1181	1181	1194	1166	1198	1201	1295	1177	1156	1409	1181	1407	1380	1165	1173	1174	
00000031	    23038.250		1191	1186	1165	1169	1189	1207	1198	1291	1181	1175	1203	1173	1178	1159	1174	1175	1194	1186	1185	1203	1178	1178	1198	1170	1176	1193	1181	1196	1205	1194	1163	1163	1162	1182	1177	1204	1193	1181	1200	1199	1296	1188	1184	1200	1176	1196	1209	1172	1175	1190	1196	1168	1193	1197	1186	1176	1158	1375	1596	1370	1176	1169	1167	1174	
00000032	    23806.050		1193	1197	1171	1178	1187	1209	1195	1161	1184	1176	1206	1170	1182	1164	1176	1180	1203	1186	1184	1201	1299	1175	1202	1171	1177	1192	1185	1198	1198	1195	1168	1169	1166	1174	1389	1201	1207	1266	1203	1195	1179	1192	1186	1206	1183	1192	1213	1172	1181	1180	1192	1255	1196	1198	1191	1181	1158	1372	1177	1210	1176	1168	1172	1178	
00000033	    24573.850		1195	1190	1163	1174	1182	1204	1196	1165	1180	1178	1204	1167	1182	1156	1174	1174	1202	1184	1179	1207	1191	1176	1200	1172	1171	1192	1176	1189	1198	1197	1164	1172	1167	1180	1176	1200	1199	1181	1192	1193	1179	1187	1183	1210	1178	1187	1212	1171	1179	1186	1193	1164	1195	1206	1190	1177	1303	1357	1555	1446	1173	1323	1176	1168	
00000034	    25341.650		1193	1195	1166	1179	1192	1199	1196	1162	1185	1183	1209	1173	1177	1155	1181	1181	1196	1188	1188	1204	1184	1179	1200	1312	1176	1194	1179	1196	1201	1190	1169	1170	1166	1184	1177	1214	1202	1181	1197	1201	1180	1191	1181	1207	1250	1195	1210	1321	1175	1355	1201	1249	1200	1201	1192	1182	1156	1199	1636	1672	1390	1169	1176	1175	
00000035	    26109.450		1189	1192	1571	1178	1192	1203	1193	1159	1187	1177	1210	1172	1182	1160	1179	1182	1196	1185	1189	1206	1184	1185	1200	1178	1175	1195	1184	1192	1199	1197	1172	1167	1167	1182	1174	1205	1203	1185	1203	1198	1667	1188	1185	1207	1175	1202	1220	1172	1172	1411	1200	1259	1203	1201	1183	1178	1163	1258	1437	1351	1173	1166	1175	1176	
00000036	    26877.250		1191	1199	1166	1175	1191	1207	1196	1161	1187	1178	1209	1174	1179	1160	1178	1180	1197	1186	1184	1203	1188	1185	1201	1178	1174	1198	1188	1199	1330	1194	1174	1168	1166	1298	1181	1294	1200	1192	1197	1201	1183	1194	1186	1207	1183	1196	1216	1175	1630	1187	1359	1173	1203	1202	1198	1177	1883	1987	1279	1535	1184	1166	1178	1176	
00000037	    27645.025		1201	1194	1173	1174	1187	1205	1192	1162	1188	1182	1210	1169	1184	1164	1181	1179	1200	1347	1188	1203	1182	1182	1202	1175	1176	1195	1189	1195	1205	1197	1172	1172	1170	1181	1182	1207	1198	1182	1199	1202	1177	1189	1190	1205	1186	1193	1219	1168	1183	1572	1521	1169	1203	1202	1186	1180	1220	1704	1485	1213	1385	1165	1179	1170	
00000038	    28412.825		1453	1190	1171	1176	1185	1203	1199	1166	1183	1182	1205	1172	1187	1161	1179	1173	1200	1187	1185	1205	1186	1179	1202	1177	1185	1198	1187	1192	1203	1198	1173	1169	1169	1181	1186	1213	1203	1182	1202	1204	1182	1320	1190	1212	1180	1195	1216	1174	1181	1185	1307	1168	1196	1493	1195	1186	1164	1200	1443	1478	1176	1172	1566	1177	
00000039	    29180.625		1196	1193	1174	1177	1191	1207	1196	1165	1190	1186	1209	1177	1183	1165	1182	1184	1200	1190	1191	1204	1190	1188	1207	1179	1177	1197	1188	1203	1205	1199	1175	1444	1164	1184	1346	1201	1210	1189	1204	1210	1183	1196	1189	1209	1184	1199	1392	1179	1253	1380	1205	1167	1206	1199	1191	1186	1306	1568	1329	1214	1180	1254	1180	1181	
00000040	    29948.400		1191	1191	1172	1174	1187	1208	1198	1163	1182	1180	1210	1171	1175	1161	1175	1184	1198	1187	1179	1206	1182	1181	1195	1170	1176	1197	1188	1188	1203	1195	1172	1167	1163	1185	1178	1206	1202	1182	1197	1195	1178	1311	1183	1208	1187	1190	1215	1177	1246	1182	1501	1168	1348	1196	1191	1174	1164	1371	1286	1209	1181	1168	1175	1176	
00000041	    30716.200		1197	1188	1171	1176	1192	1204	1197	1161	1185	1180	1217	1173	1181	1161	1179	1185	1200	1190	1183	1205	1184	1177	1207	1172	1175	1198	1185	1198	1206	1202	1174	1172	1223	1180	1179	1208	1198	1180	1205	1197	1186	1461	1193	1212	1186	1196	1155	1178	1484	1255	1298	1170	1194	1201	1193	1181	1597	2072	1569	1414	1179	1166	1177	1175	
00000042	    31484.000		1194	1187	1169	1176	1191	1201	1196	1159	1185	1180	1210	1177	1184	1156	1183	1179	1203	1188	1178	1208	1187	1177	1198	1174	1175	1185	1188	1200	1200	1196	1174	1170	1171	1184	1285	1202	1207	1181	1203	1208	1176	1197	1187	1202	1187	1385	1218	1170	1178	1220	1197	1174	1196	1202	1382	1184	1161	1687	1562	1208	1313	1170	1177	1171	
00000043	    32251.800		1195	1189	1167	1177	1187	1203	1192	1161	1188	1177	1211	1169	1176	1166	1183	1177	1200	1181	1182	1207	1186	1176	1200	1177	1170	1186	1188	1299	1193	1193	1177	1166	1165	1178	1178	1328	1203	1187	1202	1202	1185	1188	1192	1209	1627	1191	1216	1170	1185	1290	1200	1171	1197	1199	1190	1177	1339	1217	1750	1208	1181	1168	1175	1171	
00000044	    33019.600		1196	1190	1170	1176	1192	1205	1193	1191	1181	1184	1213	1173	1180	1164	1189	1182	1201	1187	1183	1204	1185	1182	1198	1177	1173	1191	1185	1193	1204	1196	1169	1173	1170	1187	1179	1200	1200	1180	1202	1201	1183	1378	1187	1206	1186	1195	1215	1172	1177	1190	1261	1165	1199	1203	1190	1182	1164	1425	1581	1212	1172	1439	1181	1178	
00000045	    33787.400		1191	1187	1170	1179	1191	1199	1195	1157	1185	1191	1208	1175	1180	1159	1181	1183	1192	1186	1179	1206	1182	1177	1198	1169	1167	1196	1189	1194	1207	1187	1168	1175	1169	1183	1179	1344	1206	1178	1200	1199	1185	1193	1187	1206	1184	1195	1217	1169	1178	1183	1201	1165	1226	1204	1188	1178	1393	2142	1350	1503	1179	1168	1181	1175	
00000046	    34555.200		1195	1190	1320	1178	1190	1206	1189	1164	1190	1179	1209	1172	1183	1161	1182	1187	1196	1186	1181	1208	1184	1181	1197	1176	1175	1195	1186	1195	1201	1199	1165	1175	1167	1182	1180	1198	1201	1182	1200	1202	1181	1301	1184	1300	1191	1190	1210	1173	1276	1185	1199	1166	1200	1197	1185	1183	1161	1385	1483	1423	1281	1164	1172	1176	
00000047	    35323.000		1197	1190	1172	1177	1192	1208	1200	1162	1187	1181	1206	1168	1178	1159	1176	1182	1201	1188	1177	1201	1189	1181	1205	1174	1170	1192	1185	1195	1197	1195	1173	1168	1163	1182	1184	1209	1200	1184	1199	1202	1182	1382	1707	1205	1307	1193	1213	1170	1178	1186	1201	1255	1421	1206	1183	1175	1528	1795	1411	1382	1174	1170	1180	1173	
00000048	    36090.800		1187	1191	1167	1175	1180	1201	1193	1170	1188	1182	1210	1165	1179	1159	1179	1172	1202	1184	1179	1206	1179	1173	1193	1166	1170	1192	1185	1342	1196	1198	1166	1170	1169	1182	1176	1202	1194	1177	1193	1198	1179	1191	1185	1201	1176	1194	1207	1165	1173	1183	1191	1169	1196	1191	1181	1174	1458	1528	1299	1405	1168	1166	1175	1172	
00000049	    36858.575		1193	1193	1167	1176	1192	1204	1193	1163	1183	1184	1206	1174	1168	1164	1177	1179	1193	1189	1189	1203	1184	1179	1201	1177	1173	1198	1183	1194	1201	1326	1172	1172	1167	1181	1179	1205	1202	1184	1198	1197	1182	1189	1188	1441	1187	1198	1216	1170	1264	1180	1197	1303	1200	1199	1189	1181	1677	1440	1193	1263	1172	1166	1172	1175	
00000050	    37626.375		1192	1183	1164	1175	1189	1206	1196	1165	1180	1177	1269	1172	1177	1157	1178	1176	1198	1181	1179	1418	1181	1178	1197	1177	1169	1194	1183	1196	1198	1199	1166	1168	1165	1182	1179	1207	1322	1177	1198	1199	1182	1187	1185	1200	1179	1191	1217	1174	1182	1233	1295	1272	1201	1200	1187	1176	1310	1558	1755	1757	1170	1419	1177	1176	
00000051	    38394.175		1186	1190	1171	1173	1189	1202	1194	1160	1184	1181	1209	1354	1184	1159	1184	1176	1203	1182	1189	1203	1187	1178	1197	1173	1173	1197	1185	1197	1198	1190	1170	1170	1166	1182	1180	1200	1208	1178	1203	1194	1183	1197	1190	1500	1187	1193	1216	1170	1587	1182	1356	1168	1197	1202	1191	1179	1163	1440	1218	1390	1308	1169	1175	1176	
00000052	    39161.975		1190	1188	1173	1178	1193	1202	1192	1158	1182	1185	1211	1172	1184	1164	1181	1178	1207	1187	1183	1205	1177	1182	1191	1177	1170	1200	1187	1356	1196	1198	1173	1173	1167	1186	1184	1205	1204	1181	1203	1202	1184	1195	1188	1202	1182	1195	1214	1170	1458	1185	1199	1294	1197	1201	1187	1178	2319	1409	1523	1216	1217	1169	1180	1171	
00000053	    39929.775		1193	1189	1172	1171	1189	1205	1199	1159	1182	1178	1206	1175	1172	1159	1181	1179	1201	1191	1186	1207	1188	1183	1202	1171	1174	1195	1183	1197	1203	1192	1174	1171	1164	1182	1183	1203	1199	1181	1199	1201	1183	1193	1190	1208	1179	1185	1213	1169	1319	1187	1197	1163	1198	1203	1189	1185	1477	1485	1247	1309	1175	1463	1179	1176	
00000054	    40697.575		1193	1195	1174	1177	1192	1206	1193	1164	1188	1176	1205	1166	1179	1162	1173	1189	1201	1184	1405	1206	1186	1179	1199	1178	1176	1432	1187	1197	1200	1200	1172	1177	1171	1181	1183	1207	1205	1187	1199	1198	1181	1191	1193	1205	1185	1194	1217	1176	1182	1185	1195	1167	1379	1202	1188	1179	1314	1196	1187	1463	1442	1178	1176	1175	
00000055	    41465.350		1195	1192	1173	1173	1191	1205	1200	1164	1192	1181	1208	1177	1183	1161	1179	1184	1196	1189	1187	1204	1304	1179	1202	1172	1173	1195	1185	1197	1200	1193	1175	1170	1163	1179	1182	1199	1208	1173	1202	1206	1182	1196	1184	1206	1373	1195	1213	1176	1235	1287	1195	1241	1195	1195	1183	1184	1678	1668	1680	1283	1469	1171	1182	1175	
00000056	    42233.150		1197	1192	1172	1177	1195	1207	1192	1156	1188	1183	1201	1172	1179	1164	1176	1180	1200	1187	1185	1203	1189	1182	1200	1172	1175	1197	1181	1192	1199	1198	1176	1173	1168	1181	1181	1208	1208	1181	1203	1200	1183	1193	1185	1203	1186	1192	1219	1171	1608	1371	1198	1161	1198	1204	1189	1177	1164	1195	1353	1475	1177	1167	1173	1180	
00000057	    43000.950		1199	1187	1164	1174	1191	1207	1197	1160	1183	1178	1209	1172	1180	1158	1174	1175	1200	1188	1186	1277	1183	1182	1197	1177	1172	1192	1187	1313	1201	1195	1172	1172	1170	1179	1178	1210	1235	1183	1202	1197	1174	1194	1186	1204	1183	1195	1217	1172	1177	1181	1195	1166	1198	1199	1186	1177	1156	1810	1180	1206	1169	1160	1174	1172	
00000058	    43768.750		1196	1193	1171	1177	1194	1206	1200	1166	1187	1375	1213	1174	1180	1165	1180	1178	1198	1188	1186	1203	1184	1183	1200	1173	1171	1194	1190	1198	1200	1197	1174	1172	1172	1185	1183	1379	1203	1183	1200	1201	1179	1192	1331	1361	1188	1194	1214	1173	1179	1181	1496	1165	1199	1205	1189	1183	1398	1309	1482	1214	1370	1171	1181	1174	
00000059	    44536.550		1195	1190	1175	1181	1193	1200	1194	1162	1184	1181	1202	1168	1183	1312	1176	1183	1200	1183	1183	1206	1188	1180	1201	1175	1171	1193	1185	1199	1199	1192	1171	1171	1166	1186	1181	1203	1205	1177	1198	1201	1182	1195	1184	1206	1186	1190	1215	1170	1182	1182	1198	1165	1198	1202	1193	1181	1173	1478	1265	1382	1179	1171	1172	1177	
00000060	    45304.350		1194	1189	1167	1172	1183	1204	1193	1163	1218	1173	1216	1388	1180	1161	1175	1177	1198	1194	1179	1206	1181	1175	1200	1171	1170	1191	1188	1193	1198	1191	1172	1166	1169	1182	1177	1203	1202	1185	1203	1201	1177	1189	1183	1211	1175	1193	1214	1171	1179	1187	1411	1166	1191	1270	1190	1179	1498	2167	1182	1440	1396	1171	1177	1176	
00000061	    46072.125		1190	1194	1170	1175	1188	1205	1195	1159	1183	1180	1209	1167	1186	1162	1178	1183	1194	1189	1177	1205	1186	1184	1204	1177	1174	1198	1274	1203	1201	1196	1175	1178	1364	1184	1188	1207	1211	1185	1206	1201	1182	1197	1237	1232	1329	1510	1214	1173	1181	1184	1203	1167	1204	1201	1187	1184	1435	1424	1930	1212	1179	1174	1172	1174	
00000062	    46839.950		1193	1188	1171	1172	1189	1197	1192	1158	1185	1193	1212	1173	1181	1168	1170	1176	1199	1189	1180	1210	1186	1180	1200	1172	1175	1198	1183	1193	1196	1194	1169	1171	1163	1183	1179	1203	1198	1187	1201	1200	1454	1193	1187	1204	1182	1193	1217	1170	1175	1177	1197	1499	1195	1197	1191	1180	1512	1435	1177	1361	1175	1171	1171	1172	
00000063	    47607.725		1189	1191	1173	1171	1190	1204	1195	1163	1187	1178	1209	1169	1179	1157	1175	1176	1203	1188	1180	1204	1186	1184	1199	1176	1171	1196	1189	1196	1195	1193	1172	1175	1264	1182	1174	1209	1202	1177	1205	1202	1180	1223	1190	1213	1178	1193	1210	1170	1177	1179	1197	1164	1197	1198	1189	1182	1182	1653	1483	1458	1211	1168	1172	1172	
