
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1322
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6910.700		1189	1191	1171	1171	1187	1202	1196	1161	1183	1179	1207	1169	1181	1154	1179	1178	1199	1184	1181	1209	1178	1179	1200	1168	1170	1188	1183	1353	1199	1191	1172	1165	1171	1183	1175	2056	1504	1183	1203	1200	1178	1195	1448	1501	1366	1190	1212	1174	1171	1176	1191	1500	1311	1197	1186	1178	1155	1191	1175	1243	1171	1165	1172	1171	
00000011	     7678.550		1194	1190	1169	1179	1195	1206	1199	1159	1185	1182	1214	1169	1182	1163	1177	1181	1325	1187	1184	1205	1181	1178	1201	1176	1168	1197	1184	1268	1206	1197	1168	1170	1166	1363	1386	1376	1330	1181	1195	1201	1180	1197	1191	1457	1528	1427	1219	1176	1175	1180	1203	1165	1472	1201	1190	1185	1161	1196	1175	1209	1183	1170	1173	1174	
00000012	     8446.400		1193	1189	1176	1176	1194	1208	1199	1159	1184	1179	1213	1174	1179	1163	1181	1189	1198	1191	1181	1206	1186	1178	1199	1176	1316	1199	1372	1197	1323	1193	1170	1168	1166	1178	1184	1670	1231	1180	1202	1203	1184	1319	1185	1665	1183	1194	1214	1171	1182	1187	1209	1172	1200	1386	1185	1175	1158	1195	1175	1205	1178	1171	1174	1168	
00000013	     9214.275		1194	1196	1174	1173	1196	1206	1198	1162	1188	1184	1202	1177	1178	1163	1180	1182	1203	1189	1191	1203	1190	1183	1203	1178	1171	1197	1182	1200	1324	1332	1175	1172	1166	1183	1188	1913	1453	1189	1202	1202	1177	1194	1569	2017	1394	1416	1220	1178	1186	1181	1283	1287	1320	1206	1330	1186	1164	1197	1182	1222	1520	1167	1176	1173	
00000014	     9982.125		1187	1190	1171	1174	1191	1203	1199	1162	1184	1183	1208	1170	1183	1161	1178	1177	1203	1186	1190	1203	1186	1180	1204	1179	1173	1192	1187	1566	1251	1270	1174	1173	1167	1181	1185	1277	1305	1246	1203	1210	1178	1196	1258	1921	1411	1193	1216	1269	1180	1185	1286	1397	1198	1199	1192	1180	1155	1197	1175	1228	1176	1168	1179	1175	
00000015	    10749.975		1191	1189	1169	1178	1189	1207	1198	1156	1185	1181	1211	1171	1179	1158	1179	1183	1199	1191	1187	1281	1189	1178	1198	1175	1177	1196	1186	1194	1196	1190	1166	1169	1173	1184	1180	1412	1202	1178	1194	1200	1180	1196	1186	1279	1708	1261	1217	1178	1181	1175	1193	1301	1196	1201	1185	1179	1161	1193	1176	1212	1183	1169	1173	1176	
00000016	    11517.850		1194	1184	1170	1176	1182	1200	1191	1160	1176	1175	1205	1171	1184	1158	1181	1181	1202	1179	1184	1201	1185	1184	1196	1177	1172	1197	1181	1199	1200	1192	1168	1175	1166	1183	1182	1244	1477	1182	1269	1203	1180	1443	1243	1412	1656	1192	1217	1167	1181	1176	1351	1164	1345	1199	1187	1175	1157	1196	1176	1209	1170	1167	1179	1174	
00000017	    12285.700		1193	1194	1169	1176	1190	1204	1194	1165	1182	1175	1212	1175	1173	1156	1178	1178	1205	1184	1184	1204	1187	1182	1195	1175	1172	1192	1185	1250	1289	1200	1172	1167	1169	1178	1176	1211	1591	1264	1201	1199	1184	1189	1195	1686	1730	1346	1212	1173	1173	1181	1194	1361	1203	1197	1185	1176	1158	1199	1174	1203	1175	1164	1176	1173	
00000018	    13053.300		1193	1193	1172	1174	1188	1203	1196	1163	1184	1180	1213	1175	1177	1161	1182	1179	1199	1186	1414	1206	1184	1180	1196	1174	1167	1188	1187	1371	1265	1197	1171	1172	1165	1180	1182	1644	1205	1179	1502	1206	1173	1194	1373	1338	1358	1433	1215	1171	1176	1180	1311	1242	1408	1211	1188	1249	1157	1194	1171	1204	1178	1173	1182	1175	
00000019	    13820.925		1189	1194	1161	1175	1185	1204	1194	1163	1181	1179	1206	1172	1182	1158	1172	1181	1195	1191	1501	1210	1184	1181	1192	1172	1170	1195	1184	1191	1191	1196	1172	1172	1161	1176	1260	1359	1614	1180	1198	1203	1178	1188	1503	2401	1436	1190	1210	1172	1181	1182	1190	1164	1315	1198	1187	1183	1149	1195	1180	1206	1174	1162	1172	1171	
00000020	    14588.550		1184	1191	1167	1175	1187	1206	1195	1161	1182	1176	1208	1172	1176	1163	1178	1175	1197	1188	1180	1208	1185	1178	1199	1177	1175	1193	1183	1345	1199	1195	1168	1176	1173	1186	1305	1770	1205	1177	1201	1192	1180	1191	1411	1661	1532	1266	1208	1173	1181	1178	1319	1208	1199	1203	1188	1176	1155	1193	1177	1212	1171	1172	1174	1179	
00000021	    15356.150		1188	1191	1173	1171	1184	1206	1194	1161	1184	1182	1210	1172	1179	1160	1399	1184	1198	1187	1273	1302	1182	1182	1203	1175	1167	1189	1190	1357	1204	1204	1318	1167	1166	1180	1177	1428	1493	1189	1203	1199	1177	1192	1190	1911	1678	1382	1220	1175	1174	1179	1196	1172	1199	1201	1189	1179	1156	1200	1174	1203	1178	1438	1171	1175	
00000022	    16123.775		1195	1190	1165	1172	1195	1205	1198	1159	1185	1180	1202	1174	1176	1162	1176	1183	1198	1194	1190	1202	1185	1177	1198	1175	1176	1193	1325	1199	1198	1192	1175	1166	1158	1183	1287	1204	1680	1187	1201	1201	1177	1194	1308	1638	2220	1196	1216	1173	1179	1179	1198	1169	1205	1199	1189	1180	1160	1199	1177	1658	1178	1171	1176	1168	
00000023	    16891.375		1192	1191	1172	1174	1191	1203	1198	1166	1188	1178	1212	1171	1182	1164	1175	1180	1204	1191	1187	1205	1185	1177	1202	1174	1178	1193	1185	1198	1198	1197	1166	1174	1169	1182	1185	1581	1292	1184	1201	1202	1178	1194	1193	1876	1429	1448	1211	1176	1178	1179	1197	1162	1327	1200	1194	1189	1160	1201	1172	1214	1172	1168	1176	1178	
00000024	    17659.000		1187	1191	1172	1174	1188	1198	1195	1165	1185	1177	1205	1168	1176	1159	1172	1175	1195	1186	1181	1205	1192	1179	1190	1176	1170	1191	1184	1397	1196	1195	1291	1168	1165	1176	1177	1421	1201	1344	1201	1199	1177	1195	1275	1910	1350	1188	1212	1173	1178	1181	1248	1165	1201	1194	1187	1183	1153	1209	1174	1205	1178	1170	1171	1173	
00000025	    18426.600		1193	1191	1173	1176	1192	1203	1195	1169	1185	1177	1212	1177	1184	1159	1177	1175	1193	1188	1181	1206	1186	1179	1200	1175	1176	1194	1183	1200	1197	1218	1167	1171	1162	1185	1182	1330	1271	1176	1196	1203	1180	1200	1184	1285	1450	1352	1212	1176	1177	1184	1411	1254	1200	1205	1186	1184	1156	1198	1174	1212	1180	1172	1177	1178	
00000026	    19194.225		1191	1192	1171	1170	1190	1199	1196	1169	1188	1180	1205	1168	1175	1157	1176	1185	1193	1187	1185	1209	1184	1181	1202	1181	1166	1193	1184	1199	1198	1194	1174	1168	1163	1184	1457	1891	1970	1248	1200	1203	1184	1195	1186	2192	1406	1396	1219	1176	1182	1177	1197	1325	1201	1204	1192	1178	1153	1194	1179	1208	1177	1171	1180	1169	
00000027	    19961.825		1186	1191	1173	1177	1195	1205	1195	1166	1180	1183	1207	1175	1175	1163	1177	1185	1200	1184	1186	1205	1187	1183	1199	1178	1165	1195	1187	1205	1202	1195	1176	1169	1166	1180	1185	1623	1427	1179	1204	1204	1183	1194	1284	1565	1308	1190	1212	1169	1178	1179	1198	1207	1204	1198	1191	1182	1157	1200	1174	1207	1176	1171	1178	1173	
00000028	    20729.450		1196	1193	1174	1174	1187	1203	1191	1168	1187	1186	1213	1169	1179	1160	1183	1179	1201	1185	1184	1207	1188	1181	1200	1178	1170	1199	1190	1199	1701	1198	1171	1168	1169	1179	1337	1724	1585	1184	1204	1204	1185	1193	1187	1690	1501	1192	1214	1178	1182	1182	1196	1168	1202	1205	1187	1183	1161	1192	1176	1211	1182	1167	1176	1170	
00000029	    21497.050		1188	1190	1166	1175	1186	1201	1198	1162	1184	1179	1206	1173	1182	1158	1178	1179	1201	1185	1189	1206	1187	1179	1203	1168	1173	1196	1189	1194	1205	1195	1171	1169	1162	1179	1277	1591	1280	1256	1205	1203	1175	1195	1260	2040	1401	1196	1213	1174	1174	1181	1201	1172	1281	1354	1189	1177	1164	1192	1174	1211	1178	1166	1177	1170	
00000030	    22264.675		1191	1193	1169	1174	1190	1205	1196	1162	1186	1180	1212	1171	1182	1155	1178	1181	1199	1185	1182	1203	1184	1182	1196	1175	1168	1192	1181	1309	1202	1190	1167	1169	1166	1182	1181	1755	1305	1189	1476	1199	1177	1189	1511	1400	1743	1198	1219	1175	1177	1183	1198	1163	1196	1444	1190	1181	1159	1210	1178	1210	1176	1170	1171	1184	
00000031	    23032.275		1192	1188	1175	1177	1187	1206	1201	1164	1184	1177	1215	1165	1178	1163	1177	1183	1200	1185	1547	1211	1188	1182	1196	1174	1175	1203	1191	1200	1203	1196	1170	1175	1382	1302	1183	1816	1209	1182	1208	1203	1183	1193	1190	1808	1319	1417	1464	1173	1182	1180	1199	1392	1458	1203	1187	1182	1158	1199	1175	1219	1173	1169	1170	1177	
00000032	    23799.900		1196	1191	1172	1171	1190	1200	1196	1163	1185	1178	1210	1169	1178	1159	1181	1181	1197	1186	1180	1212	1187	1177	1201	1173	1165	1190	1185	1202	1205	1194	1169	1171	1163	1180	1514	1495	1434	1183	1200	1196	1173	1197	1193	2606	1688	1200	1219	1175	1182	1179	1200	1165	1200	1428	1187	1180	1159	1196	1175	1206	1177	1164	1180	1169	
00000033	    24567.525		1192	1191	1171	1176	1194	1204	1201	1160	1184	1178	1206	1163	1178	1161	1177	1181	1200	1189	1186	1209	1181	1182	1206	1178	1169	1196	1181	1195	1202	1195	1170	1165	1167	1182	1182	1493	1278	1181	1196	1192	1566	1198	1183	1698	1355	1196	1380	1168	1181	1180	1286	1166	1294	1198	1188	1174	1161	1196	1171	1205	1178	1164	1177	1168	
00000034	    25335.125		1186	1194	1172	1177	1189	1204	1195	1162	1188	1180	1209	1174	1177	1154	1181	1186	1196	1186	1184	1203	1189	1178	1200	1176	1182	1199	1186	1392	1197	1190	1172	1163	1167	1182	1193	1385	1393	1176	1201	1201	1185	1188	1419	1961	1610	1199	1214	1171	1186	1181	1435	1171	1206	1202	1190	1182	1160	1199	1171	1204	1232	1168	1177	1174	
00000035	    26102.750		1189	1191	1172	1192	1188	1203	1193	1169	1187	1178	1207	1169	1180	1163	1174	1181	1195	1194	1179	1204	1188	1182	1199	1178	1174	1195	1189	1404	1200	1194	1167	1168	1168	1184	1454	1613	1496	1181	1199	1205	1175	1194	1298	1681	1276	1197	1216	1172	1175	1185	1193	1170	1231	1199	1192	1180	1162	1198	1177	1214	1179	1171	1184	1410	
00000036	    26870.350		1193	1193	1171	1171	1185	1207	1195	1163	1187	1180	1203	1170	1177	1162	1178	1180	1200	1185	1187	1204	1186	1179	1200	1173	1173	1193	1186	1195	1198	1193	1173	1174	1167	1184	1179	1552	1218	1180	1201	1201	1184	1195	1358	1315	1585	1196	1212	1166	1174	1180	1197	1322	1361	1200	1192	1180	1163	1199	1176	1210	1175	1167	1179	1172	
00000037	    27637.975		1194	1192	1175	1176	1194	1205	1491	1164	1190	1184	1214	1167	1177	1160	1187	1180	1196	1188	1185	1205	1187	1181	1203	1176	1181	1193	1186	1203	1202	1196	1169	1171	1168	1183	1489	1606	1225	1182	1201	1197	1182	1195	1340	1378	1605	1336	1221	1175	1182	1180	1324	1173	1225	1207	1190	1181	1163	1200	1175	1213	1180	1168	1180	1176	
00000038	    28405.575		1191	1196	1168	1179	1190	1206	1198	1162	1186	1175	1211	1168	1184	1159	1177	1183	1196	1189	1179	1210	1187	1182	1202	1177	1171	1194	1191	1195	1203	1192	1166	1172	1166	1184	1234	1336	1444	1182	1204	1200	1178	1194	1186	1389	1582	1200	1214	1175	1181	1185	1198	1263	1200	1204	1187	1181	1165	1197	1173	1211	1172	1164	1181	1175	
00000039	    29173.200		1191	1187	1170	1174	1192	1201	1194	1158	1184	1184	1204	1169	1180	1154	1187	1178	1206	1186	1181	1197	1188	1183	1201	1173	1172	1192	1187	1357	1514	1188	1171	1171	1166	1182	1179	1568	1346	1187	1203	1202	1183	1197	1271	1851	1391	1199	1219	1233	1183	1184	1245	1164	1385	1196	1192	1172	1158	1193	1174	1210	1180	1167	1173	1177	
00000040	    29940.800		1194	1192	1167	1174	1184	1201	1192	1172	1184	1180	1211	1170	1177	1256	1178	1175	1197	1185	1178	1207	1186	1178	1199	1177	1171	1192	1276	1199	1198	1202	1171	1169	1170	1181	1267	1615	1235	1182	1194	1194	1181	1191	1427	1684	1184	1192	1297	1170	1180	1183	1494	1168	1196	1203	1191	1180	1156	1192	1175	1211	1179	1172	1175	1174	
00000041	    30708.425		1198	1192	1176	1185	1193	1211	1195	1166	1191	1180	1210	1170	1181	1164	1179	1185	1194	1194	1180	1424	1189	1185	1206	1177	1165	1375	1315	1195	1204	1196	1176	1172	1167	1184	1297	1964	1329	1181	1200	1201	1180	1196	1582	1932	1455	1198	1223	1170	1177	1181	1231	1460	1203	1202	1195	1188	1162	1200	1176	1208	1175	1169	1179	1175	
00000042	    31476.025		1194	1188	1170	1179	1190	1206	1199	1165	1187	1179	1211	1174	1172	1159	1172	1184	1200	1191	1180	1203	1188	1176	1196	1178	1168	1190	1185	1191	1197	1197	1167	1392	1162	1182	1178	1538	1377	1186	1204	1199	1177	1195	1188	1415	1686	1197	1216	1171	1181	1180	1196	1164	1197	1209	1189	1180	1160	1196	1263	1206	1176	1166	1176	1173	
00000043	    32243.650		1191	1191	1171	1171	1196	1197	1198	1162	1185	1182	1214	1172	1179	1162	1180	1185	1199	1185	1185	1196	1179	1240	1201	1172	1170	1190	1195	1320	1200	1327	1169	1174	1167	1184	1237	1634	1481	1182	1201	1197	1176	1191	1185	1473	1184	1191	1215	1174	1178	1180	1198	1167	1257	1196	1188	1184	1159	1197	1172	1206	1172	1166	1175	1177	
00000044	    33011.275		1194	1187	1180	1174	1187	1205	1191	1167	1184	1184	1206	1175	1177	1167	1178	1179	1202	1185	1184	1209	1185	1182	1202	1177	1178	1192	1190	1587	1202	1196	1172	1174	1163	1182	1180	1625	1202	1184	1201	1201	1176	1426	1191	1441	1723	1510	1212	1171	1178	1185	1200	1165	1266	1216	1186	1186	1155	1199	1178	1417	1172	1173	1176	1176	
00000045	    33778.875		1192	1193	1171	1172	1189	1202	1200	1160	1189	1180	1204	1170	1180	1161	1177	1182	1191	1184	1177	1207	1185	1179	1197	1164	1172	1204	1185	1270	1195	1198	1172	1167	1175	1183	1177	1202	1285	1183	1197	1197	1178	1192	1200	1568	1780	1194	1209	1175	1180	1179	1199	1164	1198	1363	1234	1176	1155	1195	1172	1215	1178	1167	1176	1175	
00000046	    34546.500		1194	1185	1166	1173	1188	1197	1190	1165	1185	1181	1212	1175	1175	1156	1180	1176	1192	1195	1184	1210	1183	1181	1195	1173	1171	1196	1187	1252	1503	1188	1170	1174	1162	1184	1178	1336	1267	1180	1202	1199	1177	1197	1358	1748	1446	1455	1214	1168	1180	1401	1196	1612	1202	1197	1184	1178	1163	1194	1173	1344	1170	1269	1175	1176	
00000047	    35314.100		1195	1257	1176	1172	1609	1204	1196	1161	1183	1184	1215	1174	1179	1159	1180	1174	1198	1191	1182	1204	1187	1183	1197	1184	1171	1191	1182	1192	1199	1198	1167	1170	1174	1186	1178	1483	1204	1175	1202	1202	1178	1194	1360	1297	1261	1194	1215	1173	1182	1179	1194	1187	1458	1274	1188	1185	1156	1198	1328	1207	1176	1167	1172	1172	
00000048	    36081.725		1195	1185	1171	1177	1186	1203	1189	1160	1184	1182	1207	1170	1185	1161	1180	1181	1197	1190	1180	1201	1194	1179	1187	1170	1172	1196	1185	1465	1204	1196	1170	1173	1161	1183	1184	1229	1975	1181	1196	1197	1179	1192	1201	1677	1600	1196	1216	1174	1182	1179	1190	1166	1195	1201	1183	1185	1150	1196	1177	1213	1176	1165	1173	1175	
00000049	    36849.325		1195	1192	1173	1179	1191	1209	1197	1159	1191	1186	1213	1168	1179	1162	1183	1177	1195	1181	1187	1208	1187	1178	1192	1177	1170	1194	1189	1199	1203	1200	1177	1172	1584	1184	1655	1567	1496	1341	1204	1205	1185	1196	1419	1583	1431	1190	1223	1178	1177	1182	1202	1520	1380	1196	1187	1184	1159	1196	1175	1214	1180	1169	1178	1174	
00000050	    37616.950		1192	1195	1168	1169	1193	1203	1196	1158	1190	1185	1214	1174	1186	1161	1183	1185	1197	1193	1189	1408	1192	1180	1198	1178	1169	1197	1189	1392	1203	1194	1172	1168	1159	1178	1223	1540	1713	1186	1202	1203	1178	1190	1193	1833	1203	1199	1214	1175	1177	1184	1199	1427	1201	1373	1575	1189	1158	1198	1172	1216	1180	1173	1178	1179	
00000051	    38384.550		1193	1189	1172	1182	1190	1208	1191	1160	1186	1181	1203	1169	1195	1159	1181	1184	1199	1185	1187	1206	1185	1181	1200	1175	1170	1190	1189	1201	1200	1259	1168	1171	1166	1179	1183	1585	1433	1356	1194	1198	1182	1192	1187	1596	1830	1344	1209	1176	1178	1296	1198	1168	1205	1194	1192	1179	1155	1197	1173	1206	1174	1169	1175	1171	
00000052	    39152.175		1195	1187	1171	1180	1186	1202	1195	1157	1188	1178	1204	1167	1222	1165	1178	1178	1198	1189	1182	1205	1181	1176	1203	1177	1171	1197	1184	1418	1396	1192	1174	1170	1166	1179	1177	1479	1206	1183	1198	1197	1182	1191	1188	1597	1278	1430	1214	1176	1183	1179	1196	1192	1198	1202	1192	1185	1160	1195	1175	1209	1177	1172	1171	1173	
00000053	    39919.800		1184	1190	1172	1172	1191	1206	1198	1156	1174	1179	1369	1172	1179	1163	1178	1182	1197	1184	1183	1204	1189	1181	1199	1173	1174	1189	1188	1195	1199	1302	1176	1166	1162	1181	1186	1295	1204	1203	1198	1193	1180	1195	1186	1560	1190	1192	1214	1162	1179	1183	1196	1506	1197	1199	1185	1178	1162	1195	1173	1208	1172	1169	1171	1176	
00000054	    40687.400		1191	1196	1172	1177	1190	1205	1196	1166	1187	1178	1212	1171	1176	1164	1183	1175	1204	1190	1183	1204	1183	1181	1205	1184	1167	1195	1183	1193	1416	1196	1168	1168	1170	1184	1590	1443	1418	1179	1200	1199	1179	1196	1218	1408	1518	1199	1215	1171	1182	1179	1199	1168	1536	1200	1190	1179	1159	1197	1177	1213	1171	1172	1173	1173	
00000055	    41455.025		1196	1193	1173	1181	1190	1207	1196	1161	1187	1174	1207	1165	1176	1155	1180	1178	1197	1188	1187	1203	1182	1184	1201	1176	1176	1190	1182	1202	1199	1194	1173	1165	1165	1182	1533	1242	1202	1177	1201	1201	1177	1193	1661	2243	1260	1192	1220	1171	1180	1185	1203	1167	1198	1202	1188	1185	1164	1194	1181	1216	1176	1168	1173	1175	
00000056	    42222.625		1195	1193	1175	1173	1194	1204	1194	1164	1192	1184	1209	1174	1187	1158	1175	1184	1197	1188	1182	1207	1191	1181	1206	1182	1171	1191	1184	1198	1375	1374	1178	1170	1161	1184	1184	1203	1241	1180	1201	1205	1179	1201	1777	1645	1450	1270	1216	1172	1181	1181	1214	1170	1199	1429	1384	1185	1161	1198	1180	1209	1176	1172	1178	1185	
00000057	    42990.250		1197	1197	1172	1176	1198	1205	1192	1158	1183	1177	1211	1175	1180	1163	1181	1185	1194	1186	1184	1207	1184	1252	1198	1171	1170	1199	1184	1198	1195	1365	1172	1169	1164	1176	1249	1514	1370	1403	1317	1204	1175	1193	1467	2152	1478	1238	1217	1174	1178	1182	1200	1171	1200	1450	1189	1187	1163	1193	1177	1215	1172	1167	1222	1179	
00000058	    43757.850		1193	1195	1172	1180	1188	1207	1187	1159	1186	1176	1205	1169	1178	1163	1177	1182	1196	1184	1177	1201	1183	1180	1197	1175	1510	1190	1179	1193	1249	1195	1171	1169	1167	1177	1180	1264	1275	1260	1204	1200	1182	1388	1183	1300	1190	1195	1215	1173	1172	1179	1195	1165	1554	1198	1185	1179	1159	1198	1181	1208	1326	1267	1173	1169	
00000059	    44525.475		1190	1192	1174	1173	1191	1206	1196	1169	1187	1183	1209	1172	1175	1162	1177	1178	1199	1192	1188	1209	1182	1182	1203	1174	1172	1192	1187	1307	1564	1195	1172	1174	1168	1186	1502	1535	1208	1562	1205	1362	1176	1554	1193	1801	1381	1347	1221	1170	1179	1189	1198	1166	1342	1248	1192	1184	1161	1199	1181	1211	1173	1173	1179	1174	
00000060	    45293.075		1199	1191	1173	1177	1186	1201	1196	1164	1191	1184	1212	1176	1176	1162	1180	1181	1201	1188	1181	1204	1221	1180	1194	1176	1172	1194	1183	1195	1197	1194	1169	1165	1166	1180	1180	1301	1454	1179	1200	1201	1179	1191	1363	1542	1238	1191	1211	1173	1177	1184	1192	1497	1317	1203	1187	1173	1161	1197	1174	1211	1177	1165	1172	1174	
00000061	    46060.700		1196	1194	1177	1169	1196	1205	1196	1164	1181	1183	1210	1177	1182	1160	1180	1182	1201	1187	1186	1208	1189	1186	1203	1179	1178	1198	1191	1391	1203	1495	1172	1169	1167	1180	1474	1722	1625	1187	1201	1201	1181	1195	1293	1364	1652	1200	1224	1177	1181	1183	1202	1205	1201	1442	1187	1183	1162	1198	1176	1214	1178	1340	1175	1176	
00000062	    46828.325		1194	1194	1175	1175	1191	1208	1198	1162	1186	1180	1212	1174	1180	1158	1178	1183	1200	1190	1188	1204	1186	1181	1197	1179	1174	1195	1191	1200	1477	1196	1169	1167	1171	1183	1184	1428	1826	1180	1206	1197	1183	1191	1265	1360	1396	1411	1213	1174	1176	1183	1201	1169	1197	1204	1470	1186	1164	1197	1178	1294	1181	1167	1171	1181	
00000063	    47595.925		1195	1188	1171	1173	1190	1207	1198	1163	1187	1178	1214	1171	1178	1163	1179	1182	1195	1188	1182	1202	1187	1183	1202	1172	1171	1189	1185	1195	1203	1195	1168	1169	1162	1181	1328	1417	1884	1445	1205	1198	1179	1191	1308	1892	1944	1282	1214	1175	1222	1183	1194	1330	1234	1200	1188	1185	1154	1199	1174	1205	1174	1164	1177	1172	
