
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1333
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6911.700		1183	1189	1178	1173	1191	1206	1194	1168	1188	1186	1209	1173	1179	1295	1441	1184	1200	1190	1181	1201	1607	1179	1200	1438	1176	1189	1226	1443	1622	1224	1203	1176	1165	1175	1181	1601	1218	1336	1200	1200	1177	1198	1234	1207	1186	1236	1295	1173	1179	1180	1199	1162	1197	1202	1191	1180	1156	1445	1174	1211	1174	1169	1335	1175	
00000011	     7679.650		1191	1192	1173	1177	1190	1209	1193	1171	1188	1186	1213	1175	1186	1166	1182	1187	1199	1188	1181	1372	1363	1337	1206	1180	1174	1198	1377	1217	2012	2037	1470	1171	1171	1184	1365	1209	1209	1329	1206	1203	1178	1189	1188	1208	1181	1191	1224	1178	1178	1180	1203	1166	1198	1210	1190	1189	1154	1197	1176	1211	1178	1168	1181	1180	
00000012	     8447.625		1192	1195	1170	1177	1194	1206	1198	1168	1186	1173	1206	1176	1182	1236	1178	1180	1200	1193	1180	1204	1413	1180	1197	1173	1171	1196	1185	1299	1200	1774	1173	1169	1161	1175	1177	1199	1343	1178	1202	1205	1180	1191	1185	1209	1183	1196	1217	1168	1178	1186	1196	1166	1195	1203	1190	1179	1157	1196	1175	1212	1175	1164	1177	1173	
00000013	     9215.600		1193	1192	1170	1174	1195	1205	1190	1167	1187	1183	1211	1177	1183	1498	1187	1190	1196	1191	1187	1564	1581	1693	1205	1176	1176	1195	1188	1370	2192	1603	1538	1170	1164	1187	1181	1428	1394	1390	1207	1201	1181	1190	1190	1205	1188	1195	1217	1179	1179	1181	1198	1171	1197	1202	1192	1182	1153	1197	1178	1208	1174	1170	1173	1172	
00000014	     9983.575		1198	1192	1174	1347	1198	1207	1201	1164	1190	1185	1211	1165	1181	1163	1189	1388	1198	1186	1182	1205	1932	1326	1200	1177	1181	1193	1187	1465	1335	1197	1173	1175	1163	1181	1186	1216	1591	1375	1203	1197	1181	1196	1187	1207	1177	1194	1219	1173	1180	1181	1200	1170	1363	1204	1190	1182	1157	1194	1179	1210	1173	1166	1177	1171	
00000015	    10751.525		1193	1190	1172	1185	1190	1203	1193	1167	1189	1185	1211	1347	1179	1309	1188	1181	1203	1495	1181	1411	1186	1186	1199	1174	1315	1196	1237	1216	1567	1195	1171	1169	1166	1185	1182	1343	1238	1188	1199	1201	1175	1191	1181	1257	1182	1401	1410	1171	1173	1180	1192	1167	1199	1201	1190	1180	1160	1192	1177	1210	1177	1168	1177	1172	
00000016	    11519.500		1195	1196	1172	1187	1327	1214	1201	1173	1189	1192	1211	1179	1429	1283	1187	1192	1199	1185	1187	2040	1357	1319	1405	1181	1174	1195	1183	1502	1309	1470	1179	1171	1174	1184	1182	1231	1641	1333	1205	1205	1183	1187	1187	1210	1189	1196	1221	1184	1179	1301	1513	1170	1199	1210	1192	1184	1158	1200	1181	1212	1180	1177	1181	1177	
00000017	    12287.475		1193	1192	1172	1175	1190	1200	1196	1162	1185	1185	1206	1346	1185	1160	1181	1185	1198	1192	1182	1204	1188	1243	1425	1174	1173	1194	1182	1191	1719	1527	1167	1169	1168	1181	1185	1198	1203	1235	1200	1201	1183	1197	1185	1205	1181	1194	1215	1168	1174	1179	1196	1167	1199	1200	1191	1188	1161	1197	1175	1210	1170	1167	1173	1178	
00000018	    13055.450		1192	1193	1178	1176	1188	1210	1194	1165	1495	1185	1213	1385	1181	1167	1180	1625	1448	1190	1183	1362	1183	1380	1414	1176	1175	1193	1182	1199	1954	1570	1177	1172	1164	1178	1418	1218	1508	1187	1206	1198	1182	1190	1189	1205	1188	1193	1210	1173	1182	1181	1194	1174	1196	1201	1191	1429	1159	1196	1176	1211	1175	1174	1176	1176	
00000019	    13823.400		1196	1197	1175	1352	1189	1210	1200	1166	1184	1186	1215	1168	1186	1161	1184	1183	1202	1195	1183	1208	1470	1341	1197	1176	1173	1343	1185	1198	1857	1927	1171	1173	1167	1185	1179	1305	1255	1186	1208	1202	1181	1414	1190	1199	1243	1196	1215	1174	1178	1436	1201	1167	1199	1204	1187	1186	1164	1199	1177	1207	1175	1162	1182	1171	
00000020	    14591.375		1199	1194	1172	1175	1192	1212	1198	1165	1182	1181	1211	1172	1268	1167	1182	1182	1194	1187	1186	1296	1435	1184	1205	1180	1167	1191	1185	1199	2323	1707	1171	1311	1168	1175	1187	1266	1308	1580	1206	1210	1182	1194	1191	1204	1183	1310	1409	1186	1171	1183	1195	1163	1203	1208	1193	1188	1158	1196	1178	1211	1177	1174	1182	1176	
00000021	    15359.350		1577	1196	1169	1182	1203	1205	1193	1167	1184	1183	1213	1169	1406	1193	1186	1383	1197	1187	1183	1462	1348	1423	1347	1176	1174	1190	1187	1682	1489	1215	1170	1170	1167	1179	1180	1202	1199	1183	1202	1208	1180	1195	1182	1204	1181	1196	1215	1171	1176	1176	1196	1164	1201	1199	1184	1181	1163	1196	1179	1271	1176	1169	1177	1174	
00000022	    16127.300		1192	1188	1173	1176	1190	1467	1193	1168	1185	1183	1209	1173	1178	1327	1183	1180	1195	1190	1177	1206	1566	1220	1201	1173	1174	1188	1183	1460	1946	1212	1173	1262	1160	1176	1183	1206	1475	1227	1201	1203	1178	1198	1187	1203	1185	1253	1214	1170	1175	1176	1199	1166	1194	1201	1188	1180	1164	1198	1172	1209	1178	1169	1175	1168	
00000023	    16895.275		1189	1199	1169	1178	1186	1208	1194	1165	1183	1176	1204	1173	1326	1160	1180	1180	1203	1184	1184	1212	1186	1182	1197	1173	1170	1192	1191	1770	1632	1196	1169	1169	1167	1182	1204	1203	1200	1184	1202	1203	1185	1189	1185	1206	1181	1189	1212	1173	1179	1178	1194	1165	1192	1198	1188	1183	1159	1194	1180	1205	1171	1166	1170	1171	
00000024	    17663.250		1195	1195	1172	1176	1194	1204	1202	1167	1190	1184	1217	1178	1345	1504	1183	1179	1198	1188	1186	1304	1431	1463	1205	1182	1173	1357	1184	1628	1685	1635	1290	1172	1171	1182	1184	1212	1201	1333	1222	1206	1180	1196	1189	1209	1185	1194	1213	1175	1185	1175	1205	1172	1204	1209	1192	1190	1157	1349	1177	1212	1173	1169	1180	1173	
00000025	    18431.225		1199	1194	1175	1178	1188	1204	1199	1161	1188	1181	1213	1172	1187	1161	1182	1185	1198	1190	1183	1435	1193	1284	1290	1180	1338	1196	1182	1197	1808	1199	1176	1172	1161	1184	1176	1204	1416	1452	1208	1200	1177	1189	1184	1204	1328	1567	1215	1175	1184	1181	1198	1165	1199	1201	1191	1186	1162	1196	1178	1357	1176	1170	1173	1177	
00000026	    19199.200		1195	1196	1174	1181	1196	1205	1192	1167	1182	1184	1215	1176	1187	1165	1185	1184	1201	1191	1385	1490	1356	1284	1205	1180	1175	1302	1191	1419	2366	1473	1173	1180	1167	1180	1342	1382	1291	1349	1387	1211	1183	1194	1185	1210	1187	1197	1219	1177	1178	1182	1198	1166	1197	1206	1192	1186	1162	1192	1181	1213	1175	1171	1182	1178	
00000027	    19967.150		1199	1189	1169	1172	1192	1207	1193	1159	1180	1178	1215	1166	1180	1160	1174	1181	1188	1188	1183	1204	1345	1227	1201	1174	1176	1193	1187	1403	1779	1542	1175	1177	1167	1182	1178	1341	1204	1514	1203	1199	1177	1252	1185	1205	1184	1191	1218	1174	1178	1180	1198	1166	1201	1198	1191	1180	1160	1202	1176	1211	1174	1170	1181	1175	
00000028	    20735.125		1192	1190	1165	1176	1192	1203	1185	1163	1184	1181	1209	1171	1184	1164	1183	1182	1191	1186	1177	1213	1820	1541	1198	1173	1172	1185	1186	1422	1629	1647	1366	1169	1163	1180	1184	1195	1839	1184	1468	1199	1183	1198	1193	1478	1244	1417	1218	1174	1176	1184	1203	1166	1197	1202	1181	1190	1158	1193	1172	1205	1176	1169	1177	1172	
00000029	    21503.100		1196	1191	1174	1173	1190	1200	1201	1161	1277	1179	1207	1212	1183	1163	1177	1183	1200	1186	1386	1204	1658	1178	1200	1175	1166	1188	1181	1508	2089	1396	1246	1179	1166	1182	1183	1318	1204	1419	1333	1203	1178	1192	1185	1232	1182	1199	1214	1175	1171	1176	1194	1168	1201	1201	1193	1179	1155	1194	1175	1207	1176	1166	1299	1182	
00000030	    22270.825		1190	1196	1175	1359	1188	1198	1196	1161	1188	1189	1214	1173	1178	1163	1179	1182	1196	1183	1188	1279	1480	1308	1206	1172	1177	1336	1184	1392	1447	1202	1173	1166	1166	1184	1325	1372	1202	1261	1210	1204	1180	1197	1185	1392	1189	1192	1214	1172	1182	1179	1192	1166	1195	1200	1190	1179	1153	1196	1178	1204	1179	1167	1175	1171	
00000031	    23038.550		1197	1190	1173	1183	1191	1200	1199	1164	1188	1183	1209	1179	1183	1161	1182	1185	1199	1186	1442	1211	1529	1184	1199	1177	1170	1197	1191	1463	1816	1431	1171	1168	1166	1182	1180	1208	1659	1188	1202	1332	1177	1187	1184	1208	1186	1192	1217	1176	1181	1175	1203	1161	1196	1204	1191	1186	1159	1196	1181	1213	1175	1169	1181	1179	
00000032	    23806.275		1187	1188	1171	1171	1183	1200	1192	1161	1181	1172	1209	1166	1174	1160	1176	1178	1200	1237	1184	1199	1384	1241	1198	1174	1173	1195	1182	1224	1487	1200	1166	1173	1168	1183	1184	1403	1267	1196	1199	1200	1179	1188	1178	1201	1217	1190	1212	1171	1174	1179	1200	1163	1198	1201	1191	1278	1157	1195	1178	1211	1177	1166	1170	1166	
00000033	    24574.000		1196	1193	1170	1176	1194	1346	1200	1168	1183	1185	1206	1171	1181	1278	1179	1188	1197	1182	1181	1359	1733	1282	1202	1174	1176	1195	1185	1192	1284	1405	1178	1167	1169	1203	1172	1270	1198	1184	1202	1201	1175	1196	1185	1300	1230	1190	1214	1175	1181	1180	1194	1168	1199	1200	1186	1184	1162	1199	1181	1209	1177	1172	1172	1179	
00000034	    25341.725		1194	1189	1173	1181	1190	1203	1317	1172	1187	1181	1212	1211	1184	1156	1173	1183	1200	1191	1182	1208	1185	1181	1203	1181	1171	1193	1187	1409	1811	1513	1259	1172	1164	1179	1304	1417	1207	1181	1206	1205	1185	1191	1185	1206	1186	1365	1217	1172	1183	1179	1203	1166	1199	1205	1189	1182	1157	1193	1179	1209	1178	1169	1180	1176	
00000035	    26109.450		1191	1192	1171	1175	1192	1206	1195	1166	1184	1185	1213	1175	1183	1414	1183	1185	1197	1185	1185	1268	1702	1254	1201	1170	1174	1195	1189	1456	1517	1336	1174	1167	1167	1179	1174	1205	1352	1318	1203	1196	1180	1196	1187	1204	1182	1501	1217	1173	1178	1179	1194	1164	1196	1310	1190	1179	1159	1191	1169	1215	1175	1173	1175	1176	
00000036	    26877.175		1192	1187	1169	1176	1192	1208	1197	1169	1181	1176	1205	1173	1316	1168	1176	1183	1198	1189	1188	1207	2423	1364	1201	1171	1168	1197	1187	1272	1868	1191	1174	1172	1165	1180	1315	1207	1541	1240	1202	1202	1183	1196	1183	1341	1181	1197	1215	1175	1180	1180	1299	1165	1198	1203	1191	1183	1156	1200	1177	1205	1181	1169	1175	1176	
00000037	    27644.900		1189	1187	1171	1176	1191	1244	1195	1163	1179	1183	1209	1174	1181	1161	1180	1176	1200	1185	1182	1403	1356	1343	1402	1178	1165	1194	1323	1407	1438	1519	1219	1168	1163	1179	1179	1204	1315	1221	1324	1200	1181	1193	1185	1235	1180	1302	1215	1177	1179	1182	1198	1173	1201	1206	1190	1179	1155	1196	1169	1206	1174	1164	1177	1171	
00000038	    28412.625		1195	1191	1168	1173	1189	1205	1194	1163	1187	1180	1209	1176	1178	1160	1180	1180	1197	1186	1181	1205	1362	1246	1196	1176	1177	1189	1181	1249	1899	1195	1174	1169	1171	1181	1185	1530	1220	1278	1202	1204	1178	1188	1183	1204	1188	1200	1214	1176	1179	1182	1198	1169	1192	1203	1185	1179	1163	1195	1177	1207	1176	1168	1176	1173	
00000039	    29180.350		1196	1194	1174	1181	1194	1210	1200	1167	1184	1349	1215	1182	1183	1165	1191	1183	1201	1189	1187	1217	1364	1405	1424	1186	1179	1199	1186	1693	2259	1732	1245	1175	1167	1190	1182	1586	1338	1188	1206	1209	1180	1191	1192	1211	1189	1196	1217	1179	1177	1184	1195	1169	1203	1211	1260	1186	1165	1201	1180	1212	1177	1168	1181	1172	
00000040	    29948.075		1194	1190	1179	1178	1459	1268	1207	1168	1188	1177	1206	1180	1225	1160	1181	1178	1259	1190	1182	1205	1190	1288	1194	1174	1169	1191	1183	1431	1384	1897	1369	1173	1170	1180	1183	1344	1563	1548	1206	1198	1182	1191	1183	1203	1182	1193	1222	1180	1182	1181	1195	1165	1208	1203	1189	1183	1158	1196	1173	1209	1179	1414	1182	1175	
00000041	    30715.800		1191	1195	1169	1177	1194	1374	1201	1168	1191	1178	1210	1173	1179	1157	1182	1178	1197	1187	1184	1451	1189	1505	1203	1177	1174	1186	1185	1202	1530	1448	1274	1174	1167	1183	1183	1206	1435	1452	1205	1202	1178	1187	1193	1207	1185	1515	1419	1176	1177	1180	1519	1166	1201	1203	1188	1183	1159	1197	1176	1205	1179	1167	1178	1176	
00000042	    31483.525		1194	1193	1171	1171	1217	1212	1401	1166	1191	1181	1213	1170	1181	1161	1183	1183	1196	1188	1181	1330	1868	1189	1204	1179	1172	1194	1183	1240	1640	1908	1172	1179	1168	1176	1432	1269	1200	1183	1207	1204	1186	1186	1188	1208	1185	1190	1216	1171	1181	1180	1199	1166	1201	1209	1187	1187	1160	1196	1170	1207	1180	1168	1172	1170	
00000043	    32251.250		1196	1190	1173	1173	1191	1199	1196	1161	1186	1183	1209	1168	1179	1157	1180	1179	1200	1191	1576	1205	1183	1511	1199	1177	1170	1191	1260	1197	1671	1373	1174	1167	1167	1182	1270	1202	1390	1179	1200	1201	1184	1192	1186	1206	1180	1195	1325	1169	1178	1187	1384	1164	1202	1204	1188	1180	1161	1203	1178	1206	1174	1162	1306	1172	
00000044	    33018.975		1192	1186	1290	1172	1187	1204	1196	1165	1191	1180	1212	1173	1396	1166	1183	1185	1198	1186	1188	1211	1192	1174	1205	1174	1175	1197	1188	1422	1932	1196	1172	1171	1163	1183	1357	1392	1730	1433	1204	1200	1179	1191	1187	1205	1187	1212	1221	1178	1178	1177	1195	1165	1194	1199	1191	1183	1155	1198	1174	1212	1176	1175	1180	1173	
00000045	    33786.700		1191	1191	1170	1176	1191	1204	1196	1161	1186	1175	1213	1170	1184	1165	1274	1177	1197	1189	1180	1395	1786	1316	1202	1181	1172	1192	1181	1195	1558	1196	1323	1173	1169	1185	1284	1209	1230	1183	1203	1198	1178	1183	1189	1415	1388	1493	1216	1174	1181	1186	1196	1165	1194	1207	1190	1182	1160	1196	1172	1210	1171	1168	1171	1173	
00000046	    34554.425		1202	1189	1173	1366	1194	1208	1203	1169	1193	1180	1208	1177	1184	1158	1187	1180	1203	1189	1178	1205	1683	1175	1203	1186	1173	1195	1185	1285	1601	1547	1494	1170	1169	1183	1176	1199	1286	1669	1208	1198	1178	1188	1186	1201	1187	1324	1216	1177	1176	1184	1196	1166	1202	1201	1195	1181	1162	1193	1175	1206	1175	1167	1176	1175	
00000047	    35322.150		1197	1195	1170	1289	1196	1206	1200	1168	1184	1181	1212	1179	1210	1163	1181	1185	1201	1188	1180	1213	1282	1413	1202	1178	1170	1189	1186	1585	1725	1652	1176	1171	1168	1181	1180	1331	1307	1428	1226	1203	1420	1194	1189	1206	1229	1379	1216	1339	1179	1180	1198	1165	1199	1200	1192	1180	1155	1200	1176	1207	1176	1168	1175	1173	
00000048	    36089.850		1192	1193	1173	1182	1187	1207	1200	1161	1190	1182	1209	1178	1182	1342	1179	1182	1199	1189	1184	1364	1425	1185	1254	1171	1177	1198	1188	1346	1439	1340	1175	1169	1166	1178	1477	1206	1389	1404	1198	1200	1183	1197	1191	1199	1181	1195	1217	1171	1176	1180	1195	1163	1198	1200	1188	1187	1163	1204	1181	1210	1180	1169	1182	1180	
00000049	    36857.575		1197	1191	1177	1177	1190	1209	1196	1165	1187	1183	1212	1175	1429	1162	1181	1183	1201	1186	1181	1806	1646	1184	1203	1179	1166	1191	1202	1201	1569	1931	1177	1174	1159	1175	1179	1204	1500	1574	1202	1208	1349	1190	1192	1206	1252	1195	1215	1177	1180	1184	1197	1166	1196	1206	1192	1182	1158	1194	1175	1209	1173	1171	1174	1171	
00000050	    37625.300		1193	1189	1172	1177	1192	1340	1197	1167	1183	1181	1214	1171	1414	1169	1183	1180	1195	1186	1184	1322	1562	1363	1203	1176	1175	1192	1182	1343	1541	1337	1178	1168	1165	1178	1176	1201	1209	1341	1206	1200	1179	1190	1184	1207	1299	1199	1220	1175	1171	1183	1197	1165	1197	1200	1189	1187	1157	1195	1174	1209	1172	1175	1177	1180	
00000051	    38393.050		1192	1189	1174	1177	1190	1213	1201	1164	1183	1184	1207	1174	1180	1163	1183	1181	1197	1185	1188	1201	1470	1356	1411	1171	1171	1194	1185	1191	1274	1273	1174	1174	1172	1338	1184	1207	1366	1278	1211	1201	1177	1191	1188	1203	1179	1195	1218	1172	1180	1179	1193	1165	1198	1192	1188	1185	1157	1199	1174	1207	1175	1168	1515	1175	
00000052	    39160.750		1192	1190	1173	1177	1199	1205	1196	1167	1187	1176	1213	1176	1181	1161	1185	1182	1204	1184	1182	1202	1825	1183	1197	1177	1172	1193	1186	1195	1716	1321	1272	1172	1168	1180	1197	1209	1432	1182	1206	1202	1181	1195	1186	1201	1182	1413	1217	1180	1175	1182	1201	1163	1199	1207	1186	1183	1159	1195	1178	1213	1176	1166	1177	1173	
00000053	    39928.475		1185	1191	1179	1171	1381	1208	1199	1168	1183	1178	1218	1587	1190	1344	1183	1175	1199	1190	1339	1296	1489	1258	1197	1180	1173	1194	1187	1203	1476	1364	1172	1169	1166	1184	1179	1207	1403	1184	1549	1203	1179	1192	1183	1208	1185	1193	1215	1169	1183	1184	1200	1172	1201	1205	1188	1182	1160	1200	1176	1209	1177	1169	1182	1171	
00000054	    40696.200		1195	1189	1176	1181	1187	1209	1194	1158	1191	1179	1209	1477	1186	1168	1177	1180	1197	1184	1182	1282	1184	1179	1201	1171	1166	1193	1184	1269	1200	1564	1173	1171	1168	1177	1345	1407	1251	1183	1199	1297	1178	1188	1186	1205	1185	1189	1214	1176	1183	1178	1197	1167	1199	1202	1191	1185	1154	1199	1173	1211	1175	1169	1183	1174	
00000055	    41463.925		1193	1189	1170	1172	1373	1205	1194	1168	1188	1183	1217	1171	1185	1164	1180	1178	1199	1185	1183	1490	1252	1266	1370	1179	1168	1193	1183	1451	1882	1699	1173	1168	1165	1183	1175	1300	1203	1385	1208	1204	1173	1187	1226	1204	1183	1193	1217	1171	1177	1180	1199	1162	1196	1200	1187	1184	1159	1198	1178	1206	1174	1166	1171	1179	
00000056	    42231.650		1197	1188	1179	1183	1195	1206	1518	1167	1188	1176	1214	1406	1186	1160	1188	1180	1196	1187	1188	1490	1416	1204	1206	1178	1167	1189	1349	1480	1690	1199	1575	1174	1159	1179	1177	1207	1520	1475	1205	1203	1181	1188	1184	1204	1312	1199	1214	1175	1179	1182	1193	1167	1198	1203	1190	1184	1159	1192	1174	1207	1177	1164	1181	1174	
00000057	    42999.375		1191	1187	1170	1172	1191	1201	1196	1167	1182	1184	1206	1173	1181	1163	1181	1179	1198	1186	1323	1492	1183	1186	1437	1170	1168	1191	1400	1249	1537	1330	1352	1167	1162	1177	1177	1203	1286	1239	1301	1201	1179	1190	1258	1275	1178	1189	1216	1177	1178	1184	1195	1165	1195	1288	1191	1182	1160	1193	1177	1206	1175	1173	1176	1174	
00000058	    43767.125		1190	1198	1173	1179	1191	1203	1203	1160	1184	1175	1210	1174	1183	1284	1178	1177	1197	1184	1185	1392	2129	1197	1197	1177	1170	1193	1190	1279	1279	1492	1172	1168	1164	1182	1183	1201	1715	1186	1207	1206	1181	1191	1186	1207	1183	1192	1219	1166	1174	1177	1196	1164	1198	1203	1191	1186	1157	1207	1172	1206	1174	1168	1169	1169	
00000059	    44534.825		1192	1196	1172	1171	1188	1203	1197	1160	1183	1180	1208	1172	1178	1153	1181	1184	1198	1187	1179	1206	1188	1517	1407	1173	1176	1189	1180	1203	1758	1441	1173	1175	1163	1187	1180	1204	1202	1479	1202	1199	1176	1229	1185	1206	1181	1197	1217	1177	1176	1180	1200	1306	1195	1198	1194	1175	1160	1196	1173	1212	1173	1168	1176	1175	
00000060	    45302.550		1197	1192	1173	1179	1197	1212	1308	1167	1191	1186	1209	1179	1356	1167	1181	1183	1195	1187	1189	1206	1441	1182	1238	1177	1172	1196	1187	1471	1965	1282	1177	1178	1163	1180	1185	1207	1447	1812	1211	1203	1181	1199	1188	1211	1296	1197	1223	1180	1185	1184	1196	1173	1200	1205	1194	1190	1166	1197	1182	1206	1172	1177	1232	1178	
00000061	    46070.275		1197	1190	1170	1180	1191	1199	1200	1168	1184	1186	1217	1178	1185	1235	1181	1177	1197	1191	1185	1288	1583	1185	1200	1183	1177	1191	1181	1204	1974	1202	1174	1172	1164	1183	1330	1205	1372	1187	1205	1201	1178	1188	1190	1204	1184	1271	1212	1175	1174	1183	1202	1165	1196	1209	1191	1183	1156	1196	1176	1210	1173	1167	1176	1178	
00000062	    46838.000		1191	1227	1173	1177	1189	1203	1201	1169	1182	1182	1211	1176	1181	1164	1181	1178	1194	1188	1186	1211	1792	1282	1336	1248	1201	1190	1185	1300	1932	1279	1230	1180	1160	1182	1182	1206	1222	1500	1512	1206	1180	1193	1187	1397	1187	1195	1446	1181	1185	1183	1197	1164	1199	1204	1186	1184	1157	1197	1175	1211	1174	1169	1174	1176	
00000063	    47605.725		1195	1185	1172	1174	1191	1208	1193	1164	1183	1181	1378	1181	1184	1263	1182	1183	1200	1185	1184	1367	1195	1182	1430	1176	1176	1190	1187	1344	1638	1664	1173	1174	1168	1181	1183	1507	1575	1177	1205	1383	1258	1190	1190	1418	1309	1549	1215	1175	1175	1182	1193	1169	1200	1202	1188	1182	1162	1193	1169	1205	1178	1166	1179	1177	
