
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1321
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.350		1197	1193	1173	1177	1189	1204	1197	1171	1180	1184	1211	1173	1181	1162	1174	1184	1198	1188	1186	1201	1189	1181	1203	1175	1170	1193	1447	1201	1206	1195	1171	1170	1168	1224	1187	1337	1204	1186	1198	1205	1180	1193	1451	1371	1460	1197	1220	1173	1181	1187	1540	1308	1480	1198	1196	1186	1158	1192	1269	1215	1175	1169	1175	1167	
00000011	     7675.950		1190	1191	1169	1174	1185	1205	1193	1166	1184	1171	1205	1173	1175	1159	1178	1178	1198	1186	1185	1199	1183	1177	1194	1174	1176	1190	1183	1202	1328	1191	1166	1164	1165	1185	1179	1196	1202	1178	1199	1199	1176	1255	1289	1305	1345	1196	1212	1173	1291	1178	1221	1332	1198	1195	1179	1181	1160	1195	1229	1204	1174	1165	1168	1172	
00000012	     8443.550		1190	1192	1174	1175	1191	1208	1193	1159	1186	1183	1213	1173	1184	1165	1184	1178	1197	1187	1189	1209	1185	1175	1201	1175	1176	1189	1187	1199	1203	1200	1169	1172	1169	1182	1185	1208	1209	1183	1206	1204	1702	1195	1754	1654	1190	1197	1216	1176	1183	1185	2265	1664	1203	1208	1188	1181	1159	1201	1355	1213	1390	1177	1180	1174	
00000013	     9211.150		1191	1192	1171	1177	1194	1208	1193	1164	1182	1179	1211	1170	1179	1166	1179	1179	1203	1188	1180	1203	1186	1183	1196	1173	1175	1194	1181	1200	1205	1197	1174	1169	1167	1183	1405	1210	1206	1185	1358	1200	1184	1361	1718	1572	1187	1191	1216	1173	1173	1178	1236	1327	1201	1199	1188	1184	1161	1188	1460	1210	1173	1173	1179	1174	
00000014	     9978.750		1189	1191	1171	1171	1192	1202	1193	1163	1185	1184	1210	1167	1180	1160	1178	1181	1199	1190	1186	1277	1186	1227	1201	1176	1177	1200	1188	1199	1199	1195	1309	1167	1333	1184	1181	1372	1598	1185	1196	1199	1181	1198	1458	1208	1179	1189	1215	1178	1172	1579	1566	1173	1199	1201	1182	1182	1155	1191	1321	1204	1181	1165	1179	1177	
00000015	    10746.350		1190	1193	1176	1176	1188	1211	1195	1164	1183	1181	1211	1173	1184	1159	1182	1186	1192	1188	1180	1207	1187	1177	1196	1177	1169	1191	1187	1193	1197	1191	1174	1168	1164	1175	1190	1208	1193	1179	1205	1199	1176	1569	1662	1225	1185	1191	1212	1172	1176	1189	1641	1804	1201	1206	1188	1173	1157	1194	1178	1248	1176	1162	1175	1172	
00000016	    11514.200		1183	1186	1171	1174	1187	1205	1196	1159	1187	1179	1206	1174	1172	1161	1179	1174	1198	1177	1183	1204	1183	1178	1197	1173	1174	1190	1177	1199	1194	1196	1170	1167	1169	1173	1183	1298	1210	1175	1196	1196	1173	1193	1904	1771	1179	1199	1205	1171	1175	1668	1796	1365	1194	1201	1187	1177	1157	1193	1176	1392	1173	1161	1168	1161	
00000017	    12282.025		1192	1195	1173	1180	1189	1209	1192	1161	1189	1174	1215	1168	1178	1164	1178	1179	1651	1187	1193	1202	1185	1182	1204	1171	1179	1195	1185	1193	1198	1198	1168	1172	1170	1320	1184	1208	1201	1189	1202	1204	1181	1198	1399	1719	1456	1200	1215	1175	1183	1235	1405	1303	1364	1196	1188	1177	1161	1199	1175	1409	1178	1169	1172	1178	
00000018	    13049.875		1193	1193	1172	1178	1192	1205	1196	1166	1188	1181	1208	1172	1180	1159	1185	1180	1198	1185	1187	1206	1182	1182	1205	1172	1170	1197	1187	1194	1323	1201	1169	1174	1167	1289	1181	1420	1247	1188	1199	1200	1177	1195	1378	1681	1180	1200	1219	1181	1179	1415	1283	1718	1198	1307	1193	1181	1158	1514	1177	1214	1181	1170	1176	1178	
00000019	    13817.700		1198	1195	1173	1179	1191	1207	1195	1164	1189	1184	1210	1177	1181	1161	1177	1182	1205	1190	1183	1210	1189	1184	1201	1178	1169	1196	1232	1206	1291	1192	1174	1166	1171	1183	1448	1204	1206	1189	1204	1202	1188	1195	1479	1391	1184	1193	1211	1177	1601	1190	1765	1501	1206	1203	1193	1181	1159	1201	1300	1211	1407	1168	1174	1174	
00000020	    14585.550		1191	1187	1176	1177	1185	1202	1192	1161	1177	1178	1211	1180	1179	1156	1179	1178	1201	1184	1190	1202	1181	1180	1198	1172	1175	1193	1182	1199	1458	1193	1169	1166	1172	1181	1181	1350	1260	1180	1201	1203	1183	1194	1233	1422	1186	1196	1216	1275	1180	1586	1234	1422	1197	1198	1185	1184	1165	1197	1343	1206	1173	1167	1172	1170	
00000021	    15353.400		1546	1190	1172	1180	1190	1204	1192	1167	1185	1178	1210	1172	1177	1155	1180	1185	1197	1178	1188	1206	1185	1183	1197	1173	1188	1195	1184	1198	1200	1195	1170	1173	1169	1182	1294	1487	1205	1183	1208	1204	1182	1373	1622	1517	1187	1194	1246	1174	1180	1179	1280	1836	1199	1203	1186	1190	1162	1197	1333	1390	1390	1173	1171	1170	
00000022	    16121.225		1194	1191	1171	1176	1192	1204	1195	1162	1189	1180	1213	1166	1177	1155	1176	1181	1199	1183	1186	1203	1183	1177	1197	1194	1174	1192	1184	1198	1207	1191	1167	1169	1169	1179	1419	1203	1211	1182	1199	1203	1180	1215	1188	1799	1284	1190	1213	1171	1181	1185	1302	1385	1199	1201	1188	1181	1163	1200	1169	1209	1178	1173	1177	1173	
00000023	    16889.075		1188	1192	1169	1177	1192	1207	1199	1165	1183	1176	1213	1164	1180	1168	1178	1184	1197	1193	1179	1208	1187	1182	1204	1179	1176	1193	1190	1195	1200	1196	1168	1173	1214	1321	1473	1223	1208	1176	1202	1201	1183	1186	1572	1614	1389	1199	1219	1176	1181	1186	1221	2035	1199	1204	1193	1183	1455	1194	1330	1251	1177	1166	1180	1178	
00000024	    17656.925		1192	1189	1168	1174	1193	1203	1190	1166	1185	1179	1211	1175	1181	1163	1184	1184	1200	1184	1178	1198	1185	1177	1200	1179	1177	1199	1184	1193	1196	1199	1168	1175	1169	1180	1370	1203	1198	1186	1207	1202	1176	1323	1311	1500	1186	1194	1214	1176	1181	1185	1707	1605	1320	1202	1195	1180	1164	1194	1226	1213	1181	1167	1171	1174	
00000025	    18424.750		1193	1189	1170	1172	1193	1197	1195	1165	1181	1183	1209	1166	1175	1162	1176	1184	1201	1184	1187	1200	1183	1183	1195	1174	1170	1195	1222	1195	1195	1197	1163	1167	1171	1182	1210	1206	1201	1182	1204	1199	1177	1189	1486	1233	1185	1192	1211	1172	1186	1186	1684	1583	1202	1203	1188	1187	1157	1192	1179	1208	1175	1167	1177	1180	
00000026	    19192.600		1199	1190	1171	1173	1188	1206	1194	1164	1190	1183	1202	1168	1179	1159	1181	1177	1203	1188	1184	1207	1184	1181	1199	1178	1176	1195	1220	1198	1197	1189	1174	1172	1168	1188	1183	1209	1204	1183	1198	1203	1180	1194	1417	1711	1184	1193	1215	1171	1180	1221	1200	1448	1438	1201	1193	1179	1153	1203	1290	1215	1177	1315	1177	1177	
00000027	    19960.450		1192	1194	1166	1173	1189	1207	1191	1162	1187	1190	1213	1165	1180	1160	1177	1188	1203	1185	1191	1203	1186	1185	1202	1180	1170	1193	1184	1199	1198	1195	1173	1168	1222	1177	1183	1322	1199	1177	1203	1201	1175	1194	1862	1485	1185	1196	1214	1174	1176	1185	1472	1281	1193	1195	1186	1182	1159	1191	1171	1215	1175	1164	1177	1174	
00000028	    20728.300		1195	1191	1174	1179	1191	1209	1197	1162	1180	1186	1208	1174	1181	1161	1187	1184	1200	1192	1185	1204	1186	1182	1203	1182	1175	1198	1188	1192	1200	1194	1172	1166	1168	1414	1183	1332	1206	1181	1198	1199	1177	1624	1297	1428	1462	1392	1216	1173	1179	1184	1191	1334	1386	1204	1188	1177	1160	1417	1392	1355	1175	1169	1171	1174	
00000029	    21496.125		1191	1188	1173	1176	1188	1209	1197	1162	1181	1182	1207	1174	1183	1168	1179	1181	1195	1179	1189	1204	1279	1182	1195	1177	1171	1192	1189	1350	1208	1191	1173	1173	1161	1179	1339	1206	1205	1178	1205	1198	1179	1191	1911	1897	1372	1201	1214	1174	1181	1333	1309	1472	1200	1202	1186	1178	1158	1198	1177	1211	1177	1168	1169	1179	
00000030	    22263.975		1189	1192	1173	1178	1187	1206	1192	1160	1188	1177	1213	1172	1183	1162	1178	1180	1198	1188	1189	1208	1186	1180	1201	1171	1368	1193	1371	1467	1203	1190	1173	1168	1166	1179	1365	1401	1592	1186	1203	1201	1185	1194	2069	1734	1289	1196	1218	1177	1174	1187	1758	1200	1199	1214	1189	1182	1158	1200	1177	1209	1171	1167	1174	1178	
00000031	    23031.825		1194	1194	1172	1177	1188	1209	1194	1159	1187	1179	1207	1172	1176	1162	1181	1184	1200	1193	1185	1207	1188	1179	1199	1176	1171	1193	1186	1200	1200	1196	1172	1173	1162	1186	1183	1369	1206	1177	1196	1202	1179	1318	1760	1204	1181	1198	1215	1173	1176	1295	1576	1302	1211	1218	1190	1182	1161	1198	1302	1206	1175	1171	1171	1178	
00000032	    23799.650		1189	1186	1171	1175	1193	1203	1198	1159	1183	1186	1204	1305	1178	1161	1177	1178	1201	1186	1185	1201	1186	1179	1205	1175	1171	1193	1415	1197	1205	1202	1167	1168	1165	1183	1283	1204	1332	1187	1200	1196	1178	1641	1516	1259	1184	1198	1213	1176	1179	1184	1328	1486	1200	1197	1190	1181	1159	1454	1176	1432	1436	1163	1179	1177	
00000033	    24567.500		1192	1187	1169	1176	1186	1203	1191	1163	1185	1185	1203	1171	1182	1161	1180	1180	1195	1190	1179	1207	1183	1174	1204	1175	1172	1196	1186	1195	1197	1193	1165	1166	1167	1184	1182	1203	1200	1182	1200	1201	1175	1467	1701	1206	1454	1199	1212	1170	1175	1180	1971	1289	1196	1202	1187	1180	1161	1192	1331	1211	1176	1171	1173	1178	
00000034	    25335.350		1199	1193	1170	1175	1192	1204	1195	1165	1186	1185	1213	1168	1180	1163	1175	1185	1199	1191	1191	1200	1187	1179	1204	1172	1423	1190	1187	1200	1198	1195	1173	1171	1166	1461	1184	1203	1356	1186	1204	1198	1182	1200	1433	1506	1212	1521	1222	1172	1178	1366	1638	1216	1195	1202	1187	1185	1156	1202	1317	1208	1250	1165	1177	1174	
00000035	    26103.175		1198	1186	1173	1174	1184	1203	1195	1163	1184	1180	1208	1170	1174	1159	1179	1181	1197	1182	1180	1210	1186	1178	1195	1176	1174	1192	1183	1364	1201	1188	1170	1168	1160	1182	1180	1205	1205	1184	1193	1391	1177	1192	1377	1231	1278	1198	1218	1173	1179	1188	2109	1427	1204	1203	1184	1179	1155	1195	1174	1217	1179	1163	1176	1173	
00000036	    26871.025		1191	1405	1174	1176	1186	1209	1192	1164	1183	1179	1206	1173	1171	1155	1181	1184	1192	1182	1183	1210	1182	1172	1199	1175	1169	1195	1184	1198	1201	1197	1169	1169	1168	1181	1259	1343	1206	1181	1201	1198	1180	1390	1275	1204	1179	1193	1214	1169	1179	1180	1611	1656	1196	1200	1188	1183	1161	1198	1368	1209	1178	1166	1176	1172	
00000037	    27638.875		1340	1192	1172	1174	1192	1200	1199	1160	1190	1179	1209	1179	1181	1161	1175	1180	1193	1187	1183	1202	1189	1181	1203	1168	1175	1195	1188	1198	1199	1193	1173	1168	1171	1181	1213	1202	1203	1181	1200	1207	1185	1716	1731	1211	1331	1193	1212	1177	1176	1344	1762	1362	1321	1396	1187	1184	1156	1200	1175	1382	1181	1165	1177	1180	
00000038	    28406.700		1193	1193	1172	1181	1194	1204	1200	1167	1187	1184	1219	1178	1179	1160	1181	1181	1199	1187	1187	1208	1188	1184	1200	1176	1171	1194	1187	1194	1196	1194	1176	1174	1162	1185	1362	1211	1204	1182	1208	1204	1184	1197	1892	1705	1187	1375	1219	1175	1176	1399	2023	1512	1203	1209	1193	1184	1157	1324	1178	1208	1178	1167	1176	1175	
00000039	    29174.550		1195	1189	1164	1174	1191	1201	1191	1160	1184	1183	1203	1173	1181	1161	1179	1176	1202	1194	1189	1202	1190	1175	1209	1176	1165	1357	1192	1196	1202	1195	1171	1170	1164	1185	1377	1208	1200	1190	1202	1200	1183	1196	1424	1457	1182	1374	1219	1172	1186	1179	1733	1559	1200	1209	1345	1181	1160	1345	1177	1215	1180	1171	1180	1173	
00000040	    29942.400		1191	1193	1174	1176	1188	1206	1195	1162	1185	1180	1210	1175	1183	1164	1179	1178	1196	1190	1279	1211	1189	1179	1205	1178	1177	1196	1193	1196	1231	1197	1166	1176	1166	1181	1190	1202	1205	1264	1203	1201	1179	1200	1810	1217	1607	1204	1220	1180	1308	1189	1985	2265	1208	1208	1186	1181	1161	1201	1292	1216	1177	1174	1184	1177	
00000041	    30710.250		1192	1192	1176	1174	1189	1204	1195	1159	1182	1184	1209	1174	1183	1166	1180	1187	1202	1195	1182	1204	1189	1182	1198	1169	1617	1197	1186	1199	1204	1201	1173	1167	1169	1180	1362	1351	1209	1177	1203	1200	1190	1275	1353	1359	1593	1199	1212	1174	1562	1326	1344	1667	1204	1204	1189	1178	1160	1199	1188	1372	1179	1166	1190	1175	
00000042	    31478.075		1192	1188	1170	1174	1191	1205	1199	1164	1186	1182	1210	1171	1181	1166	1180	1182	1203	1192	1185	1206	1184	1180	1199	1174	1173	1197	1191	1196	1199	1198	1175	1172	1165	1183	1180	1560	1199	1179	1201	1197	1181	1283	1734	1386	1181	1190	1217	1171	1176	1183	1449	1681	1242	1201	1191	1180	1166	1196	1178	1217	1178	1169	1182	1179	
00000043	    32245.925		1193	1194	1172	1179	1187	1204	1193	1162	1188	1176	1217	1172	1183	1162	1180	1183	1197	1184	1184	1209	1186	1179	1201	1174	1172	1193	1185	1197	1198	1193	1169	1169	1168	1180	1260	1306	1372	1184	1202	1200	1363	1191	1671	1395	1521	1292	1220	1176	1186	1191	1644	1218	1201	1205	1189	1179	1157	1202	1633	1473	1178	1168	1175	1173	
00000044	    33013.775		1195	1190	1170	1173	1192	1205	1195	1163	1181	1181	1211	1168	1182	1155	1182	1180	1198	1186	1179	1201	1181	1181	1194	1173	1179	1192	1190	1197	1196	1199	1171	1174	1168	1175	1178	1200	1209	1180	1200	1202	1177	1191	1383	1659	1189	1196	1216	1170	1176	1177	1259	1415	1423	1197	1187	1183	1160	1194	1176	1208	1177	1169	1174	1171	
00000045	    33781.600		1192	1194	1173	1182	1193	1205	1191	1163	1180	1182	1208	1180	1176	1164	1179	1185	1196	1325	1253	1210	1182	1172	1199	1178	1173	1212	1185	1199	1204	1193	1172	1170	1173	1309	1311	1212	1206	1184	1200	1207	1181	1728	1778	1230	1353	1198	1214	1169	1177	1183	1440	1173	1199	1203	1188	1182	1163	1337	1173	1363	1174	1170	1182	1172	
00000046	    34549.450		1197	1188	1170	1179	1179	1210	1197	1160	1181	1180	1210	1174	1186	1160	1185	1186	1204	1185	1184	1209	1185	1184	1201	1175	1172	1198	1183	1196	1195	1195	1164	1170	1165	1400	1189	1208	1205	1182	1203	1199	1186	1620	1334	1418	1183	1191	1221	1172	1181	1187	1403	1457	1273	1205	1193	1180	1160	1195	1389	1211	1174	1175	1174	1176	
00000047	    35317.300		1188	1191	1168	1177	1192	1201	1195	1161	1183	1183	1210	1171	1182	1157	1177	1178	1201	1191	1186	1205	1187	1176	1198	1172	1179	1192	1191	1196	1199	1193	1175	1168	1169	1179	1212	1206	1207	1184	1202	1201	1181	1200	1793	1415	1191	1195	1211	1173	1178	1353	1959	1493	1355	1205	1190	1181	1156	1203	1173	1295	1174	1169	1173	1169	
00000048	    36085.125		1190	1194	1172	1178	1187	1206	1195	1162	1187	1179	1211	1170	1182	1165	1183	1176	1200	1189	1186	1201	1187	1180	1198	1171	1170	1200	1185	1197	1200	1196	1173	1170	1164	1317	1180	1204	1204	1183	1203	1203	1180	1223	1192	1718	1185	1196	1217	1172	1183	1185	1591	1335	1202	1201	1186	1180	1152	1196	1591	1209	1174	1173	1178	1179	
00000049	    36852.975		1193	1185	1167	1175	1186	1195	1187	1160	1178	1176	1211	1174	1175	1163	1178	1177	1199	1183	1180	1199	1189	1179	1197	1172	1268	1194	1188	1419	1203	1193	1170	1167	1460	1398	1350	1205	1311	1179	1192	1199	1180	1255	1347	1663	1182	1188	1205	1170	1172	1295	1887	1194	1198	1197	1195	1179	1157	1190	1365	1274	1179	1170	1175	1169	
00000050	    37620.825		1201	1193	1169	1173	1190	1200	1194	1159	1181	1176	1209	1171	1179	1163	1175	1179	1199	1185	1184	1208	1188	1178	1196	1173	1176	1196	1186	1201	1199	1192	1166	1171	1164	1178	1178	1200	1203	1176	1205	1207	1179	1208	1238	1383	1183	1267	1216	1172	1178	1182	1586	1163	1416	1209	1189	1179	1156	1193	1175	1212	1176	1169	1173	1176	
00000051	    38388.650		1195	1190	1174	1173	1190	1200	1199	1166	1193	1188	1214	1179	1184	1162	1176	1176	1205	1197	1179	1208	1188	1184	1203	1178	1175	1190	1185	1201	1210	1196	1172	1170	1165	1186	1264	1369	1307	1186	1282	1199	1181	1370	1632	1472	1447	1197	1443	1176	1183	1183	1741	1374	1368	1207	1192	1179	1161	1545	1181	1222	1178	1169	1177	1174	
00000052	    39156.500		1197	1186	1168	1172	1190	1206	1191	1165	1185	1180	1211	1175	1175	1163	1178	1181	1196	1189	1315	1204	1185	1175	1198	1175	1170	1196	1183	1194	1198	1193	1165	1168	1164	1182	1179	1208	1199	1182	1200	1205	1181	1191	1480	1255	1185	1193	1217	1172	1179	1182	1198	1284	1200	1199	1404	1183	1163	1196	1459	1432	1176	1166	1178	1180	
00000053	    39924.350		1191	1201	1172	1348	1188	1204	1190	1162	1184	1175	1207	1169	1183	1156	1180	1181	1193	1187	1185	1205	1189	1182	1196	1171	1169	1194	1181	1191	1199	1195	1169	1169	1322	1182	1179	1484	1246	1180	1200	1203	1181	1190	1709	1383	1220	1195	1209	1170	1179	1432	1496	1299	1382	1201	1187	1178	1156	1196	1173	1213	1175	1169	1171	1169	
00000054	    40692.200		1193	1189	1174	1174	1183	1201	1193	1160	1183	1181	1206	1169	1176	1157	1180	1176	1204	1188	1185	1201	1186	1177	1196	1168	1175	1193	1182	1312	1198	1192	1171	1170	1163	1462	1180	1313	1197	1182	1197	1198	1180	1607	1686	1306	1183	1192	1312	1168	1178	1190	1455	1168	1197	1197	1187	1175	1157	1424	1173	1210	1370	1167	1171	1168	
00000055	    41460.025		1191	1187	1172	1175	1185	1204	1193	1164	1185	1180	1208	1174	1179	1159	1185	1180	1196	1187	1184	1205	1186	1181	1200	1174	1178	1192	1186	1200	1419	1197	1165	1170	1167	1183	1181	1202	1202	1187	1203	1197	1177	1192	1719	1396	1186	1197	1212	1172	1703	1333	1822	1174	1298	1201	1189	1181	1160	1194	1175	1215	1175	1171	1176	1173	
00000056	    42227.875		1197	1194	1172	1179	1190	1211	1201	1164	1188	1182	1210	1172	1183	1162	1346	1184	1199	1191	1190	1207	1187	1186	1202	1172	1171	1196	1192	1200	1202	1196	1171	1171	1165	1377	1395	1255	1204	1181	1217	1203	1187	1199	1962	1300	1567	1197	1222	1171	1187	1507	1890	1800	1208	1339	1195	1184	1159	1398	1442	1472	1181	1170	1175	1173	
00000057	    42995.725		1188	1191	1173	1174	1189	1202	1193	1169	1187	1182	1215	1172	1179	1159	1175	1177	1202	1190	1181	1204	1185	1177	1199	1179	1174	1189	1186	1197	1199	1193	1172	1170	1162	1179	1187	1204	1355	1187	1327	1208	1182	1187	1588	1294	1355	1192	1216	1170	1179	1182	1752	1373	1199	1426	1187	1183	1160	1200	1174	1212	1171	1166	1175	1177	
00000058	    43763.575		1191	1189	1169	1175	1190	1205	1195	1159	1188	1180	1204	1172	1178	1161	1179	1187	1202	1189	1187	1204	1188	1184	1202	1172	1176	1198	1453	1193	1201	1192	1170	1169	1170	1180	1175	1205	1203	1180	1200	1198	1184	1191	1189	1333	1235	1328	1214	1171	1176	1182	1547	1294	1200	1201	1191	1179	1164	1254	1588	1213	1177	1167	1171	1178	
00000059	    44531.425		1191	1192	1170	1174	1188	1202	1199	1164	1187	1179	1207	1171	1178	1158	1171	1179	1201	1187	1183	1202	1181	1177	1190	1176	1171	1191	1187	1193	1207	1201	1170	1167	1163	1184	1179	1200	1202	1183	1203	1203	1174	1400	1519	1369	1180	1195	1214	1177	1227	1410	2131	1170	1290	1201	1188	1183	1160	1192	1182	1224	1173	1168	1175	1167	
00000060	    45299.250		1192	1195	1167	1181	1187	1204	1196	1159	1188	1181	1215	1174	1183	1159	1178	1186	1198	1188	1185	1200	1182	1183	1201	1174	1170	1193	1185	1204	1206	1197	1172	1167	1164	1185	1187	1396	1208	1181	1209	1201	1174	1528	2673	1435	1183	1196	1221	1172	1181	1186	1790	1595	1198	1202	1188	1185	1146	1199	1176	1213	1174	1167	1178	1179	
00000061	    46067.100		1196	1188	1176	1177	1194	1204	1196	1166	1180	1183	1203	1167	1175	1161	1181	1185	1195	1186	1182	1203	1184	1185	1200	1174	1169	1261	1185	1194	1201	1197	1166	1169	1168	1182	1184	1201	1210	1179	1200	1195	1182	1196	1601	1318	1184	1200	1218	1171	1177	1396	2029	1283	1197	1205	1189	1191	1153	1192	1185	1206	1176	1166	1173	1174	
00000062	    46834.950		1189	1188	1167	1173	1192	1200	1193	1162	1185	1177	1205	1168	1181	1159	1175	1180	1198	1189	1182	1202	1181	1179	1191	1180	1171	1189	1183	1197	1196	1193	1171	1167	1163	1181	1184	1216	1205	1339	1205	1202	1177	1188	1634	1498	1179	1195	1220	1175	1177	1176	1198	1349	1195	1203	1349	1180	1161	1195	1425	1213	1177	1172	1171	1173	
00000063	    47602.775		1187	1195	1170	1182	1189	1210	1192	1163	1190	1182	1210	1170	1181	1164	1181	1186	1205	1188	1190	1202	1348	1182	1205	1177	1174	1197	1191	1199	1203	1200	1176	1174	1167	1183	1182	1207	1255	1186	1200	1405	1184	1336	1353	1324	1186	1366	1345	1178	1181	1417	1571	1587	1198	1201	1190	1179	1160	1195	1171	1209	1182	1173	1176	1174	
