
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1326
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000038	    28410.775		1194	1188	1173	1176	1186	1439	1503	1164	1186	1173	1212	1168	1256	1160	1182	1440	1201	1185	1184	1203	1184	1299	1404	1424	1171	1189	1183	1189	1199	1192	1169	1170	1166	1173	1178	1200	1202	1180	1197	1199	1177	1194	1185	1201	1177	1195	1217	1169	1180	1174	1194	1162	1196	1199	1185	1179	1158	1193	1174	1208	1175	1169	1171	1170	
00000039	    29178.650		1190	1190	1168	1170	1198	1202	1197	1370	1189	1181	1207	1174	1182	1555	1719	1709	1192	1181	1183	1207	1188	1178	1440	1172	1172	1197	1186	1199	1199	1194	1165	1173	1167	1180	1179	1212	1201	1178	1203	1200	1179	1190	1182	1202	1179	1194	1211	1167	1186	1174	1199	1164	1196	1203	1186	1181	1161	1187	1176	1210	1173	1167	1175	1171	
00000040	    29946.500		1200	1195	1176	1183	1196	1568	1209	1171	1442	1182	1215	1177	1188	1379	2603	1660	1199	1181	1183	1205	1191	1342	1228	1182	1176	1193	1185	1319	1201	1201	1177	1175	1162	1183	1182	1202	1200	1184	1208	1306	1177	1191	1195	1208	1185	1191	1218	1173	1177	1180	1192	1171	1207	1204	1193	1189	1162	1199	1176	1207	1170	1171	1182	1179	
00000041	    30714.375		1189	1191	1169	1178	1193	1205	1583	1325	1185	1182	1211	1175	1576	1190	1568	1178	1196	1186	1183	1203	1182	1385	1199	1172	1166	1190	1187	1193	1197	1188	1173	1165	1164	1182	1179	1196	1202	1178	1196	1199	1179	1188	1181	1203	1184	1194	1210	1173	1176	1173	1196	1163	1196	1198	1189	1181	1162	1193	1168	1206	1166	1169	1177	1169	
00000042	    31482.225		1200	1187	1170	1172	1192	1209	1478	1178	1188	1191	1212	1171	1261	1519	2441	1319	1201	1184	1183	1204	1325	1185	1206	1175	1165	1192	1182	1200	1201	1197	1172	1174	1162	1182	1179	1203	1208	1181	1206	1200	1175	1191	1180	1204	1185	1197	1217	1174	1183	1177	1198	1160	1198	1199	1294	1186	1164	1190	1173	1210	1176	1171	1172	1175	
00000043	    32250.100		1187	1189	1173	1172	1191	1211	1195	1168	1186	1183	1204	1176	1181	1417	1345	1200	1204	1186	1183	1201	1179	1187	1198	1183	1174	1191	1187	1204	1200	1195	1171	1168	1169	1185	1176	1205	1202	1178	1206	1202	1182	1191	1184	1206	1187	1192	1213	1172	1178	1180	1194	1165	1202	1202	1191	1180	1156	1198	1172	1212	1171	1170	1175	1174	
00000044	    33017.950		1198	1201	1172	1177	1191	1462	1595	1602	1191	1186	1207	1178	1212	1581	1718	1192	1198	1187	1187	1208	1192	1185	1203	1181	1173	1199	1189	1196	1200	1197	1172	1170	1171	1187	1180	1205	1203	1185	1205	1202	1183	1192	1185	1203	1182	1196	1216	1169	1180	1185	1202	1162	1197	1201	1187	1185	1157	1197	1176	1211	1180	1170	1173	1175	
00000045	    33785.825		1193	1190	1173	1179	1407	1202	1399	1206	1185	1185	1442	1172	1269	1187	1224	1188	1200	1187	1183	1206	1185	1650	1522	1550	1175	1193	1345	1195	1196	1198	1167	1175	1349	1179	1180	1205	1205	1182	1201	1194	1180	1201	1182	1207	1180	1201	1214	1174	1176	1185	1192	1165	1197	1198	1189	1179	1155	1195	1183	1204	1175	1167	1180	1175	
00000046	    34553.675		1195	1193	1174	1185	1194	1563	1742	1167	1187	1184	1210	1185	1188	1795	1183	1287	1196	1190	1182	1209	1189	1688	1201	1178	1175	1195	1182	1197	1199	1198	1178	1172	1162	1182	1187	1199	1201	1185	1356	1201	1181	1197	1184	1207	1184	1194	1212	1174	1178	1183	1200	1170	1197	1203	1186	1185	1158	1198	1176	1212	1171	1166	1181	1177	
00000047	    35321.525		1195	1194	1171	1176	1191	1210	1383	1175	1185	1187	1216	1174	1177	1287	2140	1837	1197	1191	1189	1204	1193	1184	1748	1337	1176	1194	1185	1198	1204	1204	1173	1172	1163	1185	1184	1204	1212	1187	1204	1204	1187	1250	1194	1205	1184	1198	1225	1177	1183	1182	1201	1173	1198	1205	1187	1180	1170	1199	1174	1216	1176	1165	1176	1173	
00000048	    36089.150		1186	1195	1174	1185	1190	1832	1379	1164	1191	1192	1213	1459	1182	1170	1623	1189	1198	1190	1186	1213	1285	1223	1378	1593	1169	1190	1182	1199	1196	1200	1177	1549	1164	1181	1187	1203	1204	1186	1205	1207	1181	1197	1186	1204	1187	1195	1220	1176	1180	1183	1198	1171	1196	1202	1192	1184	1157	1197	1172	1259	1178	1168	1182	1180	
00000049	    36856.775		1198	1192	1171	1175	1190	1436	1195	1338	1186	1184	1214	1169	1181	1167	1994	1184	1198	1185	1179	1206	1184	1178	1409	1181	1173	1189	1185	1195	1200	1196	1324	1171	1163	1180	1177	1200	1208	1176	1206	1203	1182	1196	1188	1202	1178	1192	1211	1170	1171	1183	1195	1166	1199	1199	1188	1179	1162	1193	1172	1202	1182	1166	1170	1173	
00000050	    37624.400		1195	1195	1174	1176	1386	1214	1382	1162	1189	1186	1213	1177	1181	1621	1407	1437	1202	1184	1179	1209	1188	1456	1981	1284	1175	1189	1184	1201	1205	1206	1173	1171	1166	1176	1179	1199	1209	1183	1205	1203	1180	1187	1188	1207	1183	1194	1217	1176	1183	1183	1201	1161	1195	1208	1195	1180	1158	1192	1173	1210	1175	1173	1173	1176	
00000051	    38392.000		1188	1189	1177	1173	1182	1349	1198	1169	1182	1182	1205	1326	1185	1332	1670	1367	1194	1182	1179	1205	1187	1298	1439	1177	1175	1191	1180	1195	1201	1196	1168	1168	1162	1175	1175	1195	1202	1176	1197	1200	1175	1191	1185	1197	1179	1186	1215	1170	1174	1175	1181	1167	1192	1194	1190	1174	1155	1192	1165	1207	1175	1161	1172	1172	
00000052	    39159.625		1191	1192	1171	1178	1195	1226	1543	1166	1188	1182	1224	1178	1233	1447	2073	1210	1203	1187	1184	1211	1189	1186	1245	1179	1172	1191	1182	1202	1378	1199	1209	1177	1163	1176	1186	1209	1210	1188	1206	1205	1182	1198	1187	1206	1186	1199	1214	1171	1182	1478	1196	1168	1200	1426	1188	1184	1161	1196	1179	1207	1179	1165	1177	1176	
00000053	    39927.250		1200	1199	1173	1177	1188	1204	1202	1171	1189	1187	1211	1171	1186	1417	1410	1314	1193	1190	1179	1204	1187	1279	1206	1453	1176	1192	1185	1204	1207	1199	1174	1272	1165	1180	1179	1201	1205	1184	1204	1201	1180	1197	1187	1206	1185	1197	1217	1174	1177	1178	1198	1172	1202	1203	1182	1185	1161	1197	1178	1207	1173	1171	1326	1184	
00000054	    40694.850		1192	1187	1173	1180	1201	1753	1690	1165	1183	1182	1205	1176	1185	1726	1523	1290	1201	1184	1183	1210	1189	1223	1201	1364	1172	1198	1184	1199	1323	1200	1167	1165	1165	1182	1175	1201	1211	1180	1206	1204	1179	1183	1188	1199	1177	1187	1214	1169	1172	1182	1194	1168	1200	1197	1189	1183	1161	1195	1175	1206	1173	1172	1180	1289	
00000055	    41462.475		1194	1189	1169	1177	1192	1297	1328	1168	1188	1183	1209	1169	1178	1159	1923	1192	1201	1188	1184	1206	1186	1395	1464	1173	1172	1197	1191	1195	1198	1198	1174	1173	1165	1185	1182	1202	1200	1181	1200	1194	1182	1193	1186	1201	1183	1191	1210	1166	1181	1175	1200	1166	1200	1203	1192	1183	1160	1196	1175	1208	1172	1167	1176	1173	
00000056	    42230.100		1198	1196	1390	1174	1194	1212	1343	1336	1194	1184	1209	1229	1183	1166	2109	1419	1197	1183	1185	1206	1195	1221	2083	1184	1171	1191	1183	1190	1202	1200	1173	1171	1167	1176	1175	1197	1204	1186	1203	1202	1183	1189	1180	1209	1183	1193	1215	1173	1179	1181	1196	1166	1197	1205	1190	1183	1159	1195	1176	1209	1177	1168	1169	1180	
00000057	    42997.700		1189	1190	1174	1174	1188	1244	1725	1210	1181	1181	1207	1174	1179	1404	1720	1183	1200	1185	1183	1199	1189	1308	1194	1267	1169	1187	1175	1195	1199	1189	1165	1168	1167	1179	1178	1203	1197	1177	1203	1194	1174	1190	1182	1201	1184	1192	1212	1171	1175	1178	1195	1163	1198	1189	1185	1178	1162	1199	1170	1205	1171	1165	1172	1169	
00000058	    43765.325		1190	1191	1169	1174	1488	1211	1499	1166	1187	1184	1211	1172	1185	1368	1691	1343	1197	1188	1181	1208	1187	1187	1787	1180	1177	1193	1179	1195	1201	1403	1173	1175	1162	1178	1176	1208	1200	1186	1203	1203	1173	1197	1186	1206	1187	1196	1218	1171	1177	1180	1192	1164	1198	1204	1195	1184	1156	1193	1172	1208	1178	1167	1174	1172	
00000059	    44532.950		1199	1189	1170	1172	1197	1298	1646	1169	1185	1181	1218	1168	1446	1412	1187	1184	1200	1186	1182	1206	1188	1182	1430	1179	1170	1194	1188	1196	1200	1195	1176	1232	1170	1181	1183	1205	1447	1181	1199	1203	1185	1192	1185	1204	1188	1192	1216	1173	1178	1178	1200	1164	1197	1201	1195	1181	1161	1193	1174	1211	1174	1167	1180	1171	
00000060	    45300.550		1191	1191	1173	1174	1193	1201	1258	1161	1185	1181	1208	1174	1184	1348	1573	1187	1197	1182	1182	1207	1187	1181	1383	1174	1172	1190	1187	1196	1199	1505	1177	1176	1167	1177	1180	1205	1202	1179	1202	1197	1180	1196	1182	1204	1183	1192	1207	1168	1183	1184	1190	1166	1199	1202	1185	1179	1161	1195	1177	1207	1179	1165	1176	1175	
00000061	    46068.175		1192	1193	1164	1175	1193	1213	1674	1173	1184	1185	1209	1177	1185	1373	1613	1643	1199	1191	1184	1212	1194	1183	1400	1177	1173	1193	1191	1320	1197	1193	1169	1175	1168	1181	1181	1203	1200	1185	1201	1203	1179	1194	1190	1204	1186	1201	1218	1179	1177	1179	1199	1166	1193	1199	1189	1183	1159	1197	1173	1210	1175	1171	1181	1174	
00000062	    46835.800		1195	1195	1172	1180	1194	1203	1766	1164	1179	1183	1213	1168	1180	1245	2006	1412	1199	1189	1181	1206	1194	1177	1341	1392	1172	1192	1183	1197	1195	1195	1389	1174	1168	1183	1184	1199	1205	1176	1206	1202	1184	1192	1187	1209	1184	1196	1217	1177	1178	1180	1197	1170	1200	1198	1188	1179	1159	1195	1180	1208	1174	1164	1170	1171	
00000063	    47603.425		1192	1194	1172	1186	1188	1313	1414	1421	1187	1179	1210	1407	1184	1755	1187	1174	1198	1185	1183	1205	1230	1527	1202	1173	1176	1182	1180	1192	1195	1199	1175	1175	1162	1179	1186	1203	1202	1181	1202	1198	1177	1194	1186	1205	1183	1195	1214	1166	1177	1175	1199	1162	1196	1207	1186	1178	1152	1193	1177	1211	1168	1167	1177	1170	
