
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1338
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000022	    16125.400		1195	1192	1166	1170	1184	1203	1189	1161	1188	1179	1206	1168	1184	1163	1182	1183	1197	1188	1180	1202	1192	1181	1200	1175	1278	1191	1186	1199	1199	1194	1173	1171	1163	1186	1179	1203	1202	1187	1197	1205	1184	1252	1186	1211	1185	1195	1215	1171	1183	1211	1494	1167	1200	1197	1190	1182	1278	1716	1457	1396	1173	1174	1169	1173	
00000023	    16893.200		1199	1188	1173	1181	1189	1203	1194	1160	1185	1181	1210	1177	1178	1164	1184	1185	1205	1192	1183	1206	1186	1182	1200	1176	1168	1195	1192	1199	1196	1192	1172	1170	1168	1188	1464	1208	1201	1183	1202	1208	1185	1198	1187	1207	1184	1276	1423	1170	1178	1180	1248	1255	1202	1202	1189	1178	1198	1627	1509	1664	1177	1320	1181	1176	
00000024	    17661.000		1198	1195	1167	1176	1189	1205	1196	1167	1188	1182	1210	1172	1182	1163	1184	1182	1202	1190	1185	1307	1190	1187	1204	1176	1177	1198	1196	1203	1206	1192	1175	1168	1160	1184	1184	1326	1334	1187	1205	1204	1179	1324	1421	1213	1184	1602	1220	1167	1217	1182	1204	1322	1203	1202	1191	1180	1161	1516	1595	1365	1182	1312	1181	1176	
00000025	    18428.825		1191	1192	1170	1173	1191	1200	1189	1157	1187	1177	1202	1169	1174	1158	1173	1179	1188	1186	1178	1198	1184	1182	1200	1168	1168	1195	1186	1198	1245	1188	1166	1167	1171	1181	1385	1206	1199	1180	1192	1197	1178	1226	1182	1207	1182	1192	1214	1169	1179	1187	1199	1165	1200	1203	1189	1177	1162	1230	1944	1460	1236	1167	1171	1170	
00000026	    19196.625		1195	1187	1171	1173	1190	1208	1198	1163	1183	1183	1209	1169	1184	1167	1178	1181	1191	1183	1179	1209	1183	1182	1202	1172	1171	1191	1187	1202	1199	1198	1168	1165	1164	1181	1181	1199	1203	1182	1203	1200	1177	1197	1186	1200	1178	1325	1215	1173	1176	1180	1482	1287	1299	1200	1190	1177	1160	1198	1558	1213	1173	1400	1172	1173	
00000027	    19964.425		1192	1189	1168	1169	1189	1199	1194	1159	1181	1174	1202	1172	1178	1156	1181	1174	1192	1193	1181	1201	1186	1177	1203	1174	1172	1192	1216	1188	1202	1188	1167	1170	1162	1183	1180	1203	1200	1184	1203	1196	1178	1192	1284	1241	1176	1189	1213	1166	1179	1620	1196	1432	1198	1224	1186	1173	1157	1781	1506	1208	1175	1166	1168	1174	
00000028	    20732.225		1193	1187	1171	1178	1189	1206	1196	1161	1184	1179	1209	1178	1179	1162	1177	1183	1201	1188	1397	1201	1186	1176	1199	1175	1532	1366	1186	1193	1198	1195	1170	1164	1166	1207	1179	1207	1203	1179	1199	1199	1187	1199	1187	1214	1184	1194	1216	1173	1172	1687	1203	1236	1206	1205	1183	1188	1194	1286	1679	1361	1178	1291	1174	1175	
00000029	    21500.050		1192	1193	1170	1171	1191	1207	1194	1163	1191	1180	1208	1173	1179	1165	1182	1183	1195	1187	1180	1211	1187	1175	1200	1180	1177	1194	1194	1198	1203	1199	1171	1176	1166	1183	1183	1213	1200	1185	1204	1198	1180	1392	1430	1207	1186	1191	1215	1171	1178	1183	1368	1171	1434	1434	1250	1186	1159	1546	1441	1950	1179	1172	1174	1175	
00000030	    22267.850		1187	1192	1166	1178	1191	1206	1191	1165	1187	1178	1213	1170	1181	1164	1185	1187	1201	1184	1187	1206	1190	1178	1201	1177	1173	1194	1190	1196	1200	1199	1172	1172	1169	1184	1230	1207	1211	1180	1205	1198	1176	1197	1187	1209	1180	1192	1215	1167	1176	1363	1541	1409	1201	1203	1190	1178	1161	1201	1249	2187	1288	1170	1176	1174	
00000031	    23035.650		1194	1190	1176	1178	1189	1204	1196	1163	1188	1181	1207	1171	1186	1167	1181	1183	1199	1183	1189	1208	1184	1183	1199	1177	1170	1431	1189	1425	1196	1197	1177	1169	1269	1183	1178	1201	1358	1186	1205	1204	1182	1382	1193	1204	1377	1202	1227	1172	1174	1289	1478	1166	1199	1196	1182	1181	1160	1290	1296	1212	1181	1165	1176	1177	
00000032	    23803.450		1194	1191	1172	1169	1185	1202	1195	1168	1185	1175	1208	1169	1177	1160	1178	1178	1196	1184	1185	1205	1185	1179	1195	1175	1166	1193	1273	1199	1201	1195	1173	1167	1168	1178	1178	1270	1209	1180	1204	1202	1182	1193	1183	1206	1319	1197	1212	1169	1177	1220	1393	1287	1200	1200	1189	1182	1163	1440	2040	1952	1178	1167	1177	1165	
00000033	    24571.275		1189	1190	1174	1173	1189	1202	1193	1164	1183	1175	1208	1170	1184	1160	1181	1185	1202	1192	1181	1200	1489	1181	1199	1181	1173	1196	1185	1197	1204	1198	1272	1166	1169	1180	1183	1203	1195	1180	1207	1208	1263	1191	1184	1207	1187	1193	1215	1174	1180	1183	1477	1520	1406	1195	1186	1184	1161	1295	1179	1213	1175	1168	1178	1175	
00000034	    25339.075		1193	1187	1171	1171	1188	1200	1193	1168	1188	1181	1208	1173	1178	1156	1179	1176	1196	1185	1181	1202	1188	1179	1199	1179	1172	1190	1180	1198	1201	1197	1170	1170	1163	1184	1180	1202	1202	1188	1201	1196	1185	1189	1184	1392	1184	1195	1216	1168	1179	1475	1473	1171	1409	1206	1181	1188	1158	1553	1616	1206	1171	1164	1173	1175	
00000035	    26106.875		1197	1187	1168	1178	1190	1195	1195	1162	1181	1178	1214	1172	1179	1159	1184	1185	1201	1193	1185	1200	1191	1186	1192	1227	1173	1195	1187	1195	1204	1196	1172	1169	1172	1180	1183	1202	1394	1183	1203	1202	1181	1191	1213	1212	1304	1193	1208	1173	1176	1185	1806	1169	1199	1486	1192	1186	1161	1192	1395	1408	1177	1172	1173	1171	
00000036	    26874.675		1194	1196	1167	1176	1190	1205	1194	1165	1187	1172	1205	1168	1180	1159	1174	1183	1202	1193	1177	1208	1186	1175	1204	1177	1172	1187	1185	1200	1200	1193	1176	1170	1167	1182	1179	1206	1206	1187	1205	1208	1184	1195	1620	1201	1186	1200	1216	1171	1181	1350	1704	1330	1198	1204	1192	1181	1206	1484	1882	1324	1403	1170	1181	1176	
00000037	    27642.500		1556	1186	1169	1170	1187	1205	1196	1156	1182	1179	1205	1164	1178	1158	1183	1181	1206	1184	1185	1206	1183	1176	1200	1175	1170	1195	1187	1245	1198	1197	1174	1168	1164	1348	1179	1202	1199	1183	1203	1199	1184	1312	1183	1200	1181	1198	1208	1177	1180	1254	1375	1166	1309	1321	1190	1177	1156	1391	1373	1507	1373	1169	1175	1173	
00000038	    28410.300		1194	1187	1174	1176	1186	1208	1198	1161	1182	1184	1213	1172	1186	1162	1186	1180	1198	1185	1183	1205	1187	1182	1200	1179	1181	1195	1187	1198	1194	1197	1167	1170	1165	1179	1411	1209	1199	1183	1198	1199	1502	1195	1248	1208	1347	1195	1289	1176	1182	1714	1405	1172	1442	1209	1189	1183	1163	1423	1547	1209	1187	1298	1176	1174	
00000039	    29178.100		1189	1188	1170	1179	1188	1203	1191	1163	1180	1178	1206	1170	1181	1164	1184	1180	1200	1192	1183	1210	1186	1177	1196	1178	1168	1189	1183	1199	1201	1192	1171	1168	1166	1180	1181	1203	1202	1179	1200	1197	1177	1193	1302	1442	1186	1191	1216	1175	1566	1388	1356	1313	1201	1268	1185	1181	1161	1321	2230	1264	1175	1166	1179	1172	
00000040	    29945.925		1197	1195	1174	1176	1191	1202	1197	1159	1186	1179	1210	1169	1183	1160	1180	1173	1198	1186	1185	1202	1186	1182	1199	1180	1169	1196	1190	1196	1199	1192	1196	1165	1165	1300	1183	1207	1206	1178	1198	1439	1174	1193	1187	1209	1184	1196	1213	1172	1417	1188	1205	1851	1482	1202	1185	1183	1393	1736	2001	1241	1198	1375	1174	1173	
00000041	    30713.725		1193	1187	1172	1180	1189	1207	1196	1164	1184	1177	1209	1172	1182	1164	1182	1185	1199	1431	1185	1204	1190	1184	1199	1174	1173	1199	1184	1199	1195	1192	1171	1174	1170	1189	1180	1209	1210	1178	1201	1199	1182	1194	1187	1210	1181	1193	1215	1173	1519	1625	1587	1165	1198	1338	1309	1182	1588	1288	1455	1211	1428	1169	1176	1174	
00000042	    31481.525		1188	1189	1172	1171	1185	1204	1194	1162	1186	1180	1210	1175	1180	1160	1179	1182	1204	1184	1180	1256	1183	1181	1203	1170	1174	1199	1181	1201	1201	1194	1175	1169	1170	1178	1179	1312	1207	1328	1202	1199	1399	1193	1190	1204	1188	1196	1217	1175	1573	1187	1199	1164	1203	1199	1308	1177	1482	1200	1714	1296	1179	1168	1176	1171	
00000043	    32249.325		1194	1195	1173	1177	1191	1204	1193	1161	1187	1180	1206	1179	1178	1163	1181	1183	1195	1188	1184	1201	1186	1183	1200	1172	1172	1258	1190	1198	1203	1194	1171	1170	1455	1180	1181	1199	1203	1185	1200	1204	1188	1195	1389	1207	1185	1198	1214	1173	1393	1561	1514	1409	1202	1200	1186	1183	1163	1303	1672	1444	1431	1174	1177	1168	
00000044	    33017.150		1186	1193	1166	1172	1187	1201	1196	1168	1188	1181	1204	1171	1180	1162	1180	1181	1197	1185	1179	1209	1188	1177	1197	1176	1171	1195	1190	1198	1194	1189	1172	1173	1166	1180	1183	1209	1196	1179	1202	1197	1177	1199	1187	1212	1189	1189	1211	1175	1278	1179	1677	1567	1199	1199	1191	1184	1160	1638	1619	1206	1183	1166	1171	1170	
00000045	    33784.950		1194	1187	1172	1175	1191	1204	1193	1158	1191	1179	1206	1167	1179	1163	1182	1182	1195	1188	1186	1206	1187	1177	1202	1179	1168	1192	1187	1199	1202	1199	1176	1173	1171	1182	1184	1200	1200	1182	1203	1203	1399	1320	1207	1342	1206	1196	1381	1171	1178	1373	1267	1305	1575	1203	1355	1182	1158	1526	1786	1306	1174	1171	1175	1175	
00000046	    34552.750		1193	1189	1177	1177	1192	1207	1198	1155	1184	1182	1394	1173	1179	1166	1176	1177	1202	1192	1187	1206	1184	1179	1199	1173	1174	1204	1347	1204	1207	1192	1174	1171	1165	1301	1181	1213	1207	1186	1202	1204	1238	1484	1188	1393	1185	1198	1363	1173	1181	2126	1206	1174	1366	1208	1199	1179	1164	1580	1596	1466	1177	1171	1178	1173	
00000047	    35320.550		1195	1194	1174	1179	1190	1197	1192	1160	1186	1181	1211	1182	1179	1165	1182	1180	1202	1190	1189	1202	1188	1185	1199	1179	1176	1341	1191	1194	1203	1197	1174	1169	1168	1184	1188	1376	1203	1190	1204	1202	1186	1665	1410	1555	1189	1195	1221	1176	1179	1574	1358	1258	1269	1199	1188	1192	1154	1612	1480	1488	1177	1172	1174	1172	
00000048	    36088.375		1196	1197	1164	1177	1192	1207	1203	1164	1180	1180	1207	1172	1183	1160	1176	1187	1200	1183	1180	1208	1188	1182	1199	1172	1174	1201	1187	1193	1196	1190	1173	1176	1168	1181	1180	1411	1205	1190	1204	1204	1183	1303	1186	1376	1182	1192	1217	1172	1174	1549	1700	1265	1205	1433	1190	1178	1328	1198	1464	1735	1178	1173	1174	1168	
00000049	    36856.175		1194	1196	1163	1172	1187	1204	1195	1165	1184	1189	1215	1176	1182	1169	1181	1183	1201	1188	1182	1200	1187	1184	1201	1181	1170	1199	1186	1260	1198	1196	1175	1170	1170	1182	1179	1201	1205	1179	1200	1201	1180	1220	1191	1316	1189	1194	1213	1175	1185	1186	1197	1172	1203	1604	1199	1185	1161	1824	1358	1215	1278	1171	1176	1176	
00000050	    37623.975		1192	1192	1178	1177	1195	1207	1197	1167	1182	1175	1208	1168	1184	1165	1180	1184	1199	1186	1188	1205	1184	1184	1198	1177	1172	1197	1183	1195	1198	1194	1169	1174	1165	1176	1181	1211	1200	1579	1205	1199	1261	1193	1322	1209	1188	1195	1209	1174	1179	1548	1313	1175	1197	1205	1190	1184	1325	1418	1333	1210	1244	1265	1178	1173	
00000051	    38391.775		1204	1438	1178	1176	1194	1209	1193	1158	1188	1180	1213	1173	1182	1166	1180	1181	1195	1187	1185	1206	1191	1183	1199	1178	1175	1197	1183	1197	1200	1190	1175	1169	1172	1184	1179	1202	1199	1186	1200	1207	1187	1192	1190	1207	1188	1194	1215	1173	1184	1599	1368	1490	1402	1202	1194	1188	1325	1196	1323	1216	1180	1176	1178	1179	
00000052	    39159.575		1195	1195	1171	1181	1189	1208	1198	1166	1189	1182	1204	1176	1177	1164	1185	1189	1203	1189	1183	1207	1191	1183	1200	1174	1173	1190	1183	1201	1196	1195	1172	1175	1162	1254	1182	1204	1205	1184	1203	1200	1179	1197	1247	1212	1187	1194	1219	1168	1185	1183	1201	1520	1205	1206	1186	1183	1678	1200	1492	1736	1176	1338	1351	1178	
00000053	    39927.400		1196	1190	1174	1172	1187	1209	1194	1162	1188	1183	1209	1172	1178	1158	1182	1178	1197	1188	1185	1208	1187	1177	1202	1174	1170	1194	1454	1197	1201	1190	1168	1168	1423	1432	1269	1200	1206	1176	1206	1204	1181	1188	1404	1207	1189	1195	1219	1174	1184	1182	1196	1272	1201	1195	1186	1179	1159	1195	1496	1574	1179	1267	1171	1175	
00000054	    40695.200		1194	1197	1174	1173	1192	1198	1190	1158	1188	1175	1207	1169	1180	1157	1176	1181	1201	1190	1184	1204	1183	1182	1196	1173	1224	1197	1189	1191	1200	1194	1172	1168	1168	1183	1183	1205	1203	1185	1200	1195	1185	1189	1410	1333	1181	1196	1210	1170	1197	1261	1191	1172	1378	1419	1191	1180	1163	1193	1287	1660	1174	1169	1179	1176	
00000055	    41463.000		1188	1189	1167	1172	1188	1206	1193	1159	1186	1180	1205	1163	1179	1156	1178	1181	1197	1185	1187	1199	1184	1178	1197	1177	1173	1192	1185	1198	1191	1192	1169	1165	1164	1176	1177	1205	1198	1181	1199	1194	1181	1188	1192	1204	1185	1191	1212	1170	1180	1184	1324	1243	1225	1201	1183	1183	1190	1756	1782	1207	1316	1171	1175	1172	
00000056	    42230.800		1610	1194	1171	1175	1189	1206	1200	1162	1182	1175	1203	1178	1179	1154	1178	1178	1200	1184	1182	1203	1189	1181	1200	1169	1172	1191	1180	1195	1198	1192	1168	1170	1161	1180	1179	1203	1198	1180	1201	1195	1183	1286	1440	1211	1183	1192	1422	1170	1173	1186	1195	1160	1196	1204	1183	1181	1157	1195	1346	1333	1165	1161	1172	1174	
00000057	    42998.625		1189	1189	1178	1177	1188	1209	1197	1163	1199	1185	1209	1177	1180	1156	1178	1182	1196	1188	1180	1205	1187	1175	1196	1172	1177	1191	1180	1197	1198	1187	1165	1168	1174	1183	1309	1203	1198	1181	1203	1197	1179	1193	1189	1318	1189	1189	1213	1172	1176	1176	1595	1433	1201	1200	1188	1180	1163	1313	1344	1210	1173	1168	1171	1173	
00000058	    43766.675		1190	1192	1171	1178	1194	1201	1199	1166	1192	1181	1211	1172	1182	1167	1248	1182	1201	1193	1181	1203	1187	1182	1203	1174	1173	1198	1192	1196	1202	1190	1168	1174	1165	1186	1180	1210	1204	1187	1208	1205	1184	1191	1188	1210	1187	1481	1221	1175	1322	1180	1216	1249	1227	1319	1189	1183	1161	1751	1469	1416	1179	1171	1173	1173	
00000059	    44534.725		1192	1198	1179	1178	1190	1205	1204	1159	1187	1190	1209	1176	1180	1166	1175	1188	1197	1183	1182	1207	1183	1360	1203	1176	1175	1194	1187	1199	1204	1196	1171	1173	1170	1182	1184	1206	1197	1184	1204	1200	1182	1198	1194	1211	1182	1194	1211	1182	1180	1333	1681	1374	1205	1203	1186	1178	1150	1501	1216	1337	1175	1220	1180	1173	
00000060	    45302.775		1193	1196	1173	1177	1187	1207	1200	1166	1185	1182	1213	1171	1178	1165	1186	1181	1199	1193	1180	1208	1189	1185	1201	1180	1176	1291	1187	1199	1203	1197	1170	1170	1174	1182	1184	1210	1206	1191	1206	1202	1208	1197	1302	1346	1182	1196	1216	1177	1185	1282	1478	1166	1201	1361	1195	1184	1167	1299	1472	1371	1177	1176	1185	1179	
00000061	    46070.825		1194	1192	1169	1177	1186	1201	1192	1160	1188	1179	1212	1172	1184	1159	1179	1177	1196	1187	1186	1205	1190	1181	1198	1176	1172	1187	1190	1192	1200	1194	1172	1173	1171	1178	1179	1210	1209	1181	1194	1207	1185	1193	1375	1203	1185	1198	1219	1170	1174	1184	2169	1171	1198	1201	1188	1184	1160	1418	1505	1384	1174	1173	1180	1176	
00000062	    46838.875		1195	1200	1177	1179	1195	1211	1199	1156	1183	1181	1209	1173	1182	1162	1176	1205	1203	1193	1189	1206	1189	1181	1204	1178	1176	1196	1185	1203	1200	1197	1176	1175	1166	1289	1185	1207	1203	1185	1205	1207	1182	1197	1279	1210	1190	1197	1222	1178	1187	1485	1571	1385	1255	1208	1254	1180	1878	1786	1658	1326	1178	1170	1180	1180	
00000063	    47606.925		1193	1187	1168	1176	1183	1205	1195	1169	1184	1177	1209	1171	1177	1158	1175	1178	1195	1188	1181	1208	1290	1181	1202	1177	1173	1197	1180	1202	1188	1194	1170	1168	1161	1184	1181	1201	1201	1185	1206	1199	1178	1194	1503	1207	1172	1192	1217	1168	1173	1612	1202	1169	1195	1202	1187	1180	1154	1316	1215	1208	1175	1166	1169	1169	
