
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1317
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000020	    14582.975		1187	1183	1170	1172	1186	1200	1223	1278	1179	1182	1208	1166	1176	1164	1685	1237	1194	1176	1180	1200	1181	1342	1199	1169	1173	1193	1181	1193	1200	1187	1170	1168	1162	1176	1174	1269	1286	1179	1348	1201	1183	1185	1186	1198	1180	1190	1213	1171	1173	1176	1188	1157	1195	1195	1185	1180	1157	1194	1170	1202	1171	1167	1173	1172	
00000021	    15350.700		1194	1190	1173	1176	1188	1401	1384	1174	1196	1180	1216	1177	1292	1356	2753	1684	1199	1185	1185	1211	1193	1374	1207	1181	1173	1193	1189	1200	1202	1191	1172	1175	1164	1180	1181	1205	1204	1187	1205	1202	1183	1195	1187	1208	1182	1198	1215	1175	1177	1181	1193	1163	1201	1203	1192	1182	1160	1198	1174	1205	1173	1170	1174	1179	
00000022	    16118.450		1195	1199	1175	1180	1193	1208	1508	1161	1188	1190	1215	1170	1183	1651	1967	1458	1198	1191	1184	1207	1189	1347	1584	1177	1171	1187	1187	1198	1197	1197	1172	1173	1165	1183	1180	1209	1336	1187	1205	1203	1184	1190	1183	1209	1181	1196	1220	1177	1179	1185	1198	1163	1196	1201	1196	1181	1167	1190	1178	1211	1174	1171	1180	1176	
00000023	    16886.175		1201	1194	1176	1178	1760	1342	1310	1348	1194	1185	1213	1177	1184	1409	2031	1185	1205	1192	1182	1216	1263	1242	1205	1173	1174	1196	1184	1196	1198	1259	1172	1173	1163	1182	1175	1210	1201	1181	1201	1211	1182	1194	1184	1207	1190	1199	1219	1175	1178	1185	1203	1272	1198	1203	1192	1180	1163	1196	1179	1215	1179	1172	1178	1180	
00000024	    17653.900		1188	1193	1173	1258	1193	1421	1569	1166	1190	1184	1211	1170	1186	1359	1553	1610	1199	1183	1182	1211	1183	1180	1222	1305	1168	1189	1187	1194	1197	1198	1250	1166	1168	1180	1176	1199	1200	1180	1205	1193	1185	1189	1184	1196	1183	1195	1215	1173	1177	1186	1193	1162	1196	1201	1193	1183	1157	1194	1177	1209	1176	1169	1174	1173	
00000025	    18421.625		1200	1193	1179	1179	1195	1215	1397	1173	1192	1189	1218	1402	1192	1394	2982	1691	1197	1191	1179	1211	1281	1357	1348	1528	1178	1195	1185	1198	1203	1200	1177	1176	1164	1187	1184	1334	1476	1182	1206	1207	1175	1193	1189	1215	1187	1198	1216	1174	1178	1187	1198	1175	1203	1205	1190	1191	1155	1197	1173	1206	1176	1171	1176	1173	
00000026	    19189.375		1202	1190	1172	1185	1192	1208	1295	1597	1187	1177	1215	1499	1187	1406	1533	1311	1201	1189	1312	1212	1391	1185	1353	1184	1170	1195	1185	1196	1203	1198	1175	1288	1165	1185	1180	1202	1209	1179	1203	1200	1183	1196	1192	1202	1187	1193	1215	1181	1175	1186	1199	1165	1200	1198	1188	1190	1157	1194	1175	1308	1175	1169	1174	1178	
00000027	    19957.100		1199	1190	1173	1177	1195	1208	1655	1167	1188	1183	1216	1170	1183	1758	1416	1367	1193	1184	1181	1207	1188	1186	1205	1266	1177	1189	1189	1199	1202	1197	1171	1176	1166	1183	1172	1202	1207	1181	1203	1199	1183	1188	1185	1202	1184	1195	1216	1175	1180	1184	1195	1163	1196	1201	1189	1178	1157	1199	1175	1367	1178	1167	1174	1181	
00000028	    20724.825		1196	1196	1171	1176	1196	1206	1217	1165	1185	1183	1216	1175	1184	1596	1854	1183	1199	1190	1180	1216	1186	1282	1434	1219	1173	1198	1195	1198	1203	1273	1175	1169	1166	1183	1185	1200	1205	1184	1197	1196	1181	1191	1182	1205	1183	1194	1218	1307	1181	1178	1197	1165	1201	1202	1183	1186	1155	1201	1178	1207	1174	1170	1172	1169	
00000029	    21492.575		1193	1199	1172	1175	1191	1204	1431	1172	1188	1185	1212	1175	1181	1619	2278	1321	1466	1184	1184	1209	1185	1182	1464	1439	1169	1191	1183	1198	1203	1194	1176	1167	1163	1178	1179	1199	1203	1183	1203	1204	1179	1190	1184	1201	1183	1191	1215	1197	1178	1176	1191	1166	1202	1199	1188	1179	1159	1191	1171	1208	1178	1164	1174	1168	
00000030	    22260.300		1192	1194	1172	1170	1193	1210	1455	1167	1180	1179	1209	1172	1189	2034	2120	1252	1194	1186	1182	1209	1184	1340	1200	1178	1171	1193	1187	1198	1196	1195	1177	1279	1167	1179	1179	1201	1207	1184	1202	1204	1175	1192	1182	1202	1184	1194	1215	1175	1181	1177	1194	1167	1195	1201	1189	1182	1155	1199	1178	1212	1177	1170	1175	1174	
00000031	    23028.050		1193	1195	1176	1182	1189	1212	1361	1168	1187	1191	1211	1167	1180	1670	2136	1439	1195	1188	1185	1209	1189	1188	1399	1180	1171	1196	1183	1193	1203	1199	1179	1173	1161	1185	1187	1203	1204	1176	1200	1208	1183	1189	1186	1205	1185	1192	1215	1170	1178	1174	1192	1163	1274	1204	1192	1184	1158	1199	1172	1211	1171	1167	1176	1178	
00000032	    23795.775		1195	1196	1174	1177	1197	1206	1851	1170	1188	1183	1215	1177	1185	1415	1946	1193	1201	1191	1259	1206	1224	1182	1409	1348	1169	1193	1187	1193	1202	1199	1175	1168	1173	1181	1178	1204	1209	1187	1205	1204	1175	1197	1187	1203	1183	1191	1216	1170	1184	1183	1200	1167	1199	1204	1189	1186	1158	1196	1168	1210	1173	1167	1176	1172	
00000033	    24563.500		1194	1184	1177	1173	1189	1205	1248	1170	1192	1403	1207	1171	1181	1278	2377	1480	1203	1185	1179	1199	1316	1222	1423	1197	1172	1194	1187	1198	1195	1195	1176	1170	1163	1180	1180	1205	1203	1185	1201	1199	1179	1193	1188	1205	1184	1197	1221	1168	1176	1178	1194	1170	1197	1202	1188	1181	1160	1196	1174	1206	1175	1172	1170	1173	
00000034	    25331.250		1194	1194	1172	1179	1187	1212	1440	1486	1181	1187	1214	1176	1295	1703	2419	1445	1201	1187	1183	1212	1301	1185	1769	1191	1172	1191	1183	1200	1204	1452	1173	1183	1166	1179	1176	1205	1203	1186	1204	1203	1179	1195	1190	1201	1180	1201	1216	1178	1180	1184	1198	1166	1199	1202	1193	1184	1161	1200	1182	1215	1176	1168	1176	1172	
00000035	    26098.975		1197	1193	1177	1178	1195	1215	1207	1413	1191	1191	1214	1181	1187	1798	2414	1511	1381	1192	1262	1595	1196	1230	1588	1186	1171	1199	1184	1200	1416	1204	1273	1171	1164	1183	1183	1204	1204	1185	1208	1207	1175	1190	1184	1204	1181	1194	1216	1175	1179	1185	1198	1163	1201	1209	1193	1182	1155	1196	1177	1209	1173	1171	1177	1179	
00000036	    26866.700		1193	1197	1173	1184	1187	1218	1406	1280	1188	1186	1213	1176	1181	1651	2593	1466	1202	1186	1185	1208	1530	1289	1645	1181	1179	1188	1186	1197	1207	1203	1176	1176	1161	1183	1181	1316	1207	1185	1203	1201	1179	1195	1188	1207	1183	1192	1217	1174	1183	1186	1195	1166	1201	1201	1193	1178	1159	1194	1176	1212	1178	1169	1176	1176	
00000037	    27634.450		1196	1194	1179	1182	1192	1529	1639	1176	1190	1183	1213	1177	1449	1165	2846	1190	1200	1194	1182	1211	1189	1184	1269	1176	1168	1200	1184	1198	1200	1429	1172	1178	1168	1182	1184	1198	1204	1184	1202	1210	1181	1193	1191	1205	1180	1196	1219	1172	1180	1186	1192	1170	1201	1206	1193	1187	1160	1198	1176	1210	1176	1173	1181	1172	
00000038	    28402.175		1189	1190	1167	1179	1191	1204	1863	1543	1182	1184	1208	1177	1180	1384	1829	1236	1196	1188	1179	1204	1341	1183	1284	1174	1171	1186	1181	1195	1206	1193	1311	1173	1161	1175	1173	1203	1197	1189	1202	1198	1177	1195	1190	1204	1177	1189	1219	1167	1178	1181	1194	1163	1198	1205	1194	1179	1157	1197	1170	1208	1173	1165	1176	1175	
00000039	    29169.900		1349	1192	1175	1177	1195	1207	1988	1468	1185	1190	1220	1176	1275	1619	2613	1399	1194	1187	1182	1207	1197	1364	1539	1281	1172	1189	1189	1198	1208	1200	1174	1175	1165	1181	1178	1201	1204	1342	1204	1204	1178	1195	1183	1207	1187	1195	1218	1174	1180	1185	1200	1168	1195	1204	1189	1181	1164	1198	1175	1213	1171	1169	1175	1175	
00000040	    29937.625		1191	1193	1175	1177	1197	1266	1939	1298	1181	1190	1216	1412	1184	1460	2075	1404	1196	1185	1180	1270	1188	1396	1559	1183	1175	1195	1178	1197	1204	1198	1177	1173	1167	1184	1181	1204	1201	1183	1202	1206	1181	1193	1185	1207	1182	1191	1218	1175	1180	1177	1200	1164	1198	1197	1183	1179	1165	1199	1178	1205	1174	1170	1173	1173	
00000041	    30705.375		1199	1196	1178	1180	1187	1206	1652	1164	1184	1183	1210	1175	1180	1463	1320	1515	1201	1191	1191	1205	1184	1188	1364	1181	1180	1189	1191	1195	1196	1343	1176	1169	1166	1179	1183	1199	1208	1183	1209	1200	1180	1188	1180	1206	1178	1196	1215	1172	1175	1184	1192	1165	1204	1205	1191	1189	1159	1196	1304	1210	1180	1170	1178	1177	
00000042	    31473.100		1197	1189	1170	1180	1191	1453	1241	1167	1181	1181	1216	1171	1183	1604	1724	1748	1200	1184	1177	1207	1185	1314	1534	1182	1171	1194	1181	1196	1200	1197	1170	1173	1163	1179	1178	1203	1201	1179	1201	1199	1180	1186	1188	1199	1177	1191	1216	1175	1179	1180	1202	1167	1201	1202	1184	1181	1159	1194	1170	1206	1171	1167	1171	1174	
00000043	    32240.825		1197	1192	1170	1179	1195	1393	1201	1169	1191	1183	1213	1178	1318	1415	2228	1184	1196	1183	1183	1205	1183	1182	1220	1177	1168	1191	1176	1197	1311	1189	1172	1173	1159	1177	1178	1200	1201	1186	1204	1198	1178	1192	1191	1199	1182	1192	1220	1173	1171	1179	1193	1161	1197	1199	1187	1184	1155	1199	1176	1213	1172	1172	1175	1172	
00000044	    33008.575		1195	1195	1176	1172	1192	1202	1210	1166	1183	1188	1208	1170	1186	1651	1674	1188	1196	1185	1181	1206	1189	1277	1199	1507	1171	1196	1178	1200	1202	1199	1170	1169	1170	1183	1180	1194	1207	1186	1203	1196	1177	1188	1186	1202	1179	1191	1219	1177	1177	1179	1193	1165	1200	1200	1189	1179	1160	1196	1171	1210	1179	1166	1173	1172	
00000045	    33776.300		1201	1198	1177	1221	1195	1574	1452	1366	1181	1187	1365	1175	1186	2140	1186	1354	1196	1181	1207	1212	1450	1933	1385	1181	1169	1193	1194	1200	1366	1197	1442	1178	1166	1181	1176	1200	1210	1187	1204	1206	1181	1189	1186	1204	1181	1197	1217	1175	1180	1181	1197	1166	1199	1201	1190	1182	1159	1195	1173	1203	1178	1172	1175	1177	
00000046	    34544.025		1190	1191	1174	1179	1183	1268	1346	1163	1185	1181	1210	1173	1178	1488	2002	1191	1204	1187	1183	1204	1186	1253	1473	1358	1170	1192	1183	1195	1204	1205	1168	1176	1175	1184	1175	1199	1202	1174	1201	1196	1182	1193	1185	1208	1183	1192	1208	1171	1176	1177	1199	1161	1196	1202	1190	1186	1164	1201	1175	1207	1174	1172	1170	1174	
00000047	    35311.750		1196	1186	1169	1174	1190	1207	1230	1316	1183	1178	1214	1179	1186	1528	1961	1190	1198	1187	1179	1206	1188	1181	1632	1175	1173	1199	1189	1198	1199	1197	1224	1174	1170	1174	1182	1203	1207	1181	1204	1202	1178	1193	1180	1209	1187	1198	1215	1173	1177	1181	1195	1170	1200	1199	1188	1186	1163	1197	1175	1213	1176	1168	1174	1173	
00000048	    36079.500		1199	1189	1169	1182	1195	1379	1638	1292	1188	1181	1209	1175	1180	1268	2014	1399	1199	1183	1185	1211	1188	1222	1357	1176	1171	1190	1181	1199	1195	1199	1176	1166	1166	1181	1178	1201	1203	1180	1204	1198	1173	1189	1184	1205	1180	1194	1213	1173	1179	1427	1194	1164	1199	1196	1183	1183	1159	1192	1176	1211	1174	1167	1172	1175	
00000049	    36847.225		1194	1193	1176	1179	1191	1207	1205	1172	1185	1190	1213	1174	1187	1535	2647	1483	1197	1185	1180	1207	1200	1250	1724	1285	1169	1194	1176	1195	1201	1397	1182	1165	1164	1182	1180	1197	1202	1182	1209	1207	1177	1191	1192	1208	1183	1198	1218	1175	1173	1180	1197	1159	1197	1203	1194	1182	1157	1195	1181	1208	1177	1169	1178	1172	
00000050	    37614.950		1196	1187	1175	1177	1199	1206	1204	1349	1188	1185	1214	1177	1184	1630	2974	1317	1199	1188	1185	1206	1196	1187	1263	1182	1168	1199	1184	1195	1392	1207	1174	1173	1173	1179	1177	1204	1205	1186	1204	1202	1181	1191	1191	1207	1184	1199	1223	1172	1178	1182	1201	1164	1203	1207	1189	1186	1159	1198	1173	1206	1180	1174	1176	1176	
00000051	    38382.700		1196	1195	1173	1177	1189	1395	1339	1160	1183	1180	1209	1176	1176	1415	1229	1210	1197	1185	1181	1204	1466	1288	1203	1178	1175	1194	1182	1197	1198	1251	1166	1166	1169	1183	1178	1204	1206	1179	1203	1201	1181	1189	1184	1203	1182	1198	1217	1171	1177	1179	1198	1168	1198	1196	1188	1180	1164	1198	1177	1210	1171	1174	1174	1177	
00000052	    39150.425		1192	1191	1170	1180	1197	1496	1501	1166	1187	1190	1212	1170	1185	1277	2134	1197	1198	1188	1178	1211	1357	1187	1477	1182	1176	1193	1185	1195	1199	1199	1174	1171	1165	1179	1181	1205	1212	1183	1210	1199	1177	1194	1188	1202	1182	1195	1214	1425	1178	1179	1199	1168	1201	1203	1414	1181	1155	1195	1171	1208	1175	1166	1179	1174	
00000053	    39918.150		1192	1192	1176	1180	1193	1206	1432	1167	1187	1184	1212	1342	1186	1360	2241	1196	1196	1184	1183	1210	1363	1391	1603	1404	1172	1193	1185	1197	1201	1197	1174	1170	1165	1180	1179	1204	1203	1187	1200	1198	1176	1199	1187	1205	1180	1196	1216	1175	1180	1181	1200	1167	1199	1199	1191	1182	1156	1197	1175	1205	1178	1164	1175	1175	
00000054	    40685.875		1204	1194	1174	1200	1197	1422	1495	1279	1187	1188	1219	1182	1187	1731	2055	1768	1195	1188	1185	1212	1455	1427	1207	1181	1179	1193	1188	1201	1210	1207	1173	1173	1165	1182	1179	1205	1206	1185	1203	1201	1182	1192	1186	1207	1185	1201	1213	1176	1174	1185	1198	1165	1200	1199	1193	1188	1153	1199	1181	1212	1175	1170	1177	1177	
00000055	    41453.625		1193	1199	1169	1177	1194	1205	1295	1164	1190	1188	1206	1169	1184	1492	2495	1196	1199	1183	1185	1206	1188	1182	1271	1270	1168	1192	1180	1200	1207	1217	1283	1165	1166	1175	1185	1198	1205	1323	1203	1199	1182	1194	1190	1197	1188	1196	1218	1172	1180	1179	1190	1163	1194	1201	1189	1186	1156	1193	1180	1206	1173	1169	1176	1172	
00000056	    42221.350		1194	1192	1176	1173	1193	1208	1196	1275	1182	1181	1213	1171	1216	1391	1663	2081	1198	1351	1184	1208	1191	1196	1482	1176	1168	1198	1186	1192	1205	1197	1279	1172	1173	1178	1179	1206	1195	1182	1200	1199	1178	1197	1187	1206	1187	1194	1212	1173	1180	1186	1191	1156	1204	1201	1188	1183	1163	1190	1171	1211	1175	1168	1177	1177	
00000057	    42989.075		1190	1190	1171	1176	1184	1208	1410	1166	1183	1183	1208	1169	1293	1270	1297	1186	1203	1186	1184	1208	1506	1411	1199	1177	1177	1193	1186	1200	1204	1199	1170	1173	1167	1181	1178	1205	1199	1184	1201	1198	1177	1194	1184	1209	1186	1191	1211	1173	1178	1186	1194	1168	1193	1199	1187	1176	1155	1200	1175	1214	1176	1168	1180	1173	
00000058	    43756.825		1192	1190	1171	1171	1195	1204	1480	1175	1184	1175	1205	1168	1520	1170	2187	1189	1196	1186	1180	1206	1188	1184	1196	1178	1175	1189	1184	1191	1200	1194	1173	1392	1166	1179	1177	1197	1200	1179	1202	1204	1180	1195	1186	1205	1178	1196	1216	1173	1179	1179	1187	1165	1245	1199	1190	1181	1153	1196	1170	1205	1170	1166	1178	1175	
00000059	    44524.550		1194	1196	1175	1179	1187	1213	1455	1167	1190	1184	1221	1176	1180	1164	1935	1197	1197	1186	1186	1207	1386	1185	1434	1201	1175	1195	1187	1197	1204	1307	1177	1173	1173	1184	1185	1207	1204	1187	1367	1210	1183	1194	1187	1202	1181	1280	1216	1311	1180	1180	1200	1167	1196	1203	1192	1185	1163	1193	1174	1212	1176	1174	1175	1176	
00000060	    45292.275		1193	1195	1175	1177	1232	1205	1396	1174	1186	1191	1215	1181	1390	1519	2194	1592	1337	1188	1190	1213	1457	1464	1431	1303	1175	1191	1179	1201	1203	1199	1179	1175	1167	1190	1179	1203	1204	1183	1209	1206	1183	1196	1189	1206	1183	1194	1218	1175	1181	1177	1198	1166	1202	1204	1193	1180	1162	1199	1180	1211	1176	1171	1175	1179	
00000061	    46060.025		1197	1191	1167	1173	1193	1206	1422	1167	1185	1179	1208	1168	1181	1570	2086	1185	1195	1186	1186	1210	1186	1181	1231	1202	1175	1191	1189	1199	1337	1291	1169	1176	1166	1181	1184	1203	1204	1180	1249	1208	1178	1191	1184	1201	1186	1196	1220	1183	1179	1186	1195	1168	1192	1202	1187	1182	1156	1197	1174	1205	1170	1162	1177	1173	
00000062	    46827.750		1193	1194	1171	1171	1197	1258	1424	1167	1187	1187	1212	1179	1513	1193	2123	1189	1195	1189	1183	1209	1214	1182	1263	1178	1174	1196	1185	1196	1310	1193	1234	1168	1167	1176	1176	1198	1202	1191	1206	1201	1179	1189	1183	1208	1182	1192	1217	1176	1177	1183	1196	1163	1195	1201	1189	1188	1153	1195	1173	1209	1176	1167	1176	1177	
00000063	    47595.500		1193	1186	1172	1174	1198	1204	1201	1207	1182	1182	1212	1170	1182	1169	2482	1191	1194	1187	1181	1204	1184	1185	1202	1178	1173	1191	1181	1197	1202	1644	1173	1169	1161	1180	1181	1201	1202	1188	1200	1200	1184	1194	1189	1207	1179	1189	1213	1169	1177	1181	1194	1165	1201	1197	1188	1178	1158	1194	1176	1209	1180	1166	1173	1173	
