
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1320
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000016	    11515.500		1188	1188	1168	1171	1194	1200	1197	1161	1185	1178	1209	1170	1174	1156	1174	1177	1199	1187	1186	1201	1181	1180	1198	1173	1171	1197	1188	1199	1285	1194	1175	1169	1168	1181	1180	1203	1197	1176	1202	1199	1184	1191	1188	1199	1267	1412	1212	1171	1178	1371	1200	1169	1198	1202	1188	1178	1375	1255	1561	1206	1172	1171	1174	1171	
00000017	    12283.350		1190	1191	1171	1177	1187	1203	1199	1298	1180	1180	1204	1180	1182	1162	1181	1180	1199	1188	1184	1203	1182	1187	1200	1177	1172	1191	1194	1202	1201	1195	1171	1171	1167	1178	1180	1206	1207	1185	1202	1200	1278	1337	1187	1210	1373	1199	1217	1368	1182	1188	1869	1385	1198	1207	1190	1191	1160	1831	1465	1420	1353	1169	1179	1178	
00000018	    13051.175		1195	1187	1168	1174	1180	1202	1192	1156	1179	1186	1209	1171	1177	1155	1180	1178	1196	1188	1177	1201	1182	1175	1191	1174	1170	1203	1186	1194	1200	1191	1167	1167	1162	1182	1377	1204	1232	1176	1198	1194	1319	1191	1188	1204	1175	1192	1210	1167	1186	1390	1560	1166	1203	1200	1190	1179	1159	1221	1884	1479	1180	1167	1174	1173	
00000019	    13819.000		1192	1189	1168	1173	1186	1205	1196	1164	1182	1179	1205	1176	1179	1162	1182	1182	1201	1190	1186	1204	1188	1189	1194	1171	1174	1194	1190	1261	1197	1195	1166	1170	1169	1182	1182	1207	1201	1179	1203	1199	1176	1253	1179	1208	1183	1194	1220	1173	1178	1231	1849	1357	1200	1199	1190	1181	1290	1620	1915	1407	1486	1177	1172	1395	
00000020	    14586.850		1196	1193	1169	1178	1192	1207	1194	1167	1186	1179	1212	1169	1174	1162	1182	1181	1198	1182	1184	1202	1180	1180	1202	1180	1176	1195	1190	1198	1194	1258	1167	1173	1166	1182	1180	1394	1199	1187	1203	1203	1175	1188	1459	1204	1185	1196	1219	1176	1178	1261	1441	1499	1201	1201	1185	1183	1157	1626	2255	1728	1176	1175	1176	1173	
00000021	    15354.675		1188	1187	1170	1170	1187	1206	1187	1164	1185	1179	1208	1169	1181	1159	1177	1179	1195	1188	1179	1204	1181	1184	1204	1173	1175	1198	1189	1197	1198	1194	1172	1167	1160	1179	1182	1206	1207	1185	1200	1195	1504	1436	1273	1208	1186	1196	1221	1172	1177	1723	1594	1169	1199	1204	1190	1185	1164	1196	1178	1314	1245	1287	1169	1172	
00000022	    16122.500		1198	1195	1166	1178	1192	1207	1191	1165	1185	1184	1210	1170	1184	1160	1181	1183	1193	1185	1185	1205	1182	1175	1201	1175	1169	1201	1187	1193	1467	1195	1170	1170	1165	1354	1175	1210	1200	1175	1201	1204	1184	1196	1193	1209	1185	1191	1215	1168	1183	1310	1448	1413	1268	1201	1191	1178	1156	1697	1179	1208	1314	1168	1170	1176	
00000023	    16890.350		1192	1189	1169	1173	1184	1199	1195	1161	1183	1177	1203	1169	1172	1155	1176	1174	1196	1186	1178	1203	1180	1173	1196	1170	1172	1192	1407	1189	1193	1195	1163	1163	1169	1175	1180	1203	1198	1175	1196	1199	1178	1187	1180	1204	1187	1194	1208	1168	1174	1210	1441	1358	1191	1198	1182	1175	1158	1192	1714	1307	1171	1169	1168	1170	
00000024	    17658.175		1187	1193	1168	1176	1191	1199	1192	1165	1184	1181	1211	1171	1180	1159	1177	1181	1196	1185	1449	1202	1183	1178	1196	1170	1175	1195	1296	1282	1201	1191	1171	1169	1171	1179	1379	1202	1203	1181	1198	1199	1185	1192	1194	1207	1177	1189	1217	1168	1173	1184	1612	1222	1406	1205	1188	1347	1158	1196	1688	1410	1175	1167	1175	1172	
00000025	    18426.000		1194	1188	1167	1174	1191	1197	1195	1160	1175	1183	1207	1173	1176	1154	1181	1179	1197	1191	1187	1205	1186	1181	1202	1176	1497	1203	1188	1471	1212	1195	1169	1172	1165	1184	1368	1206	1208	1185	1208	1200	1183	1198	1259	1491	1184	1197	1219	1177	1186	1342	1737	1484	1199	1203	1391	1179	1323	2309	2126	1213	1179	1167	1175	1180	
00000026	    19193.850		1193	1189	1176	1178	1190	1205	1195	1158	1195	1177	1208	1171	1176	1162	1177	1175	1197	1189	1180	1204	1181	1179	1200	1175	1175	1496	1187	1198	1205	1200	1178	1172	1164	1185	1177	1208	1206	1188	1205	1208	1180	1389	1184	1402	1183	1192	1213	1535	1183	1277	1311	1277	1346	1204	1247	1183	1153	1555	1856	1818	1173	1171	1176	1173	
00000027	    19961.675		1197	1192	1171	1177	1185	1208	1196	1158	1183	1177	1212	1173	1178	1160	1176	1174	1198	1180	1182	1199	1187	1177	1202	1178	1173	1194	1185	1199	1201	1193	1175	1168	1413	1181	1180	1200	1202	1184	1201	1196	1176	1188	1185	1207	1179	1285	1212	1174	1176	1186	1786	1164	1200	1203	1193	1185	1252	1198	2028	1705	1176	1166	1177	1173	
00000028	    20729.500		1192	1185	1172	1176	1189	1205	1194	1160	1179	1179	1209	1167	1179	1159	1177	1178	1197	1183	1181	1203	1182	1178	1364	1172	1171	1195	1183	1189	1197	1192	1165	1164	1160	1179	1180	1200	1202	1182	1199	1191	1175	1190	1181	1367	1185	1189	1208	1167	1332	1385	1567	1167	1197	1202	1188	1180	1157	1331	1519	1212	1172	1165	1173	1168	
00000029	    21497.325		1195	1188	1171	1179	1185	1199	1194	1163	1187	1182	1203	1166	1183	1159	1177	1174	1198	1183	1178	1204	1184	1174	1201	1180	1173	1190	1186	1197	1201	1192	1170	1171	1162	1182	1399	1206	1200	1397	1200	1197	1179	1196	1387	1346	1187	1197	1217	1171	1180	1187	1196	1223	1202	1203	1189	1178	1209	1922	2114	1211	1172	1168	1176	1175	
00000030	    22265.175		1193	1189	1170	1173	1185	1208	1190	1161	1185	1177	1206	1172	1179	1158	1177	1180	1201	1192	1186	1206	1183	1180	1201	1175	1176	1193	1189	1195	1197	1197	1169	1172	1168	1178	1183	1210	1203	1180	1203	1198	1179	1199	1184	1589	1181	1190	1208	1173	1181	1182	1402	1313	1198	1199	1183	1176	1158	1592	1204	1609	1175	1244	1175	1175	
00000031	    23033.000		1193	1189	1174	1175	1189	1205	1194	1158	1185	1176	1208	1176	1176	1162	1181	1187	1202	1193	1183	1206	1181	1179	1207	1169	1174	1200	1194	1192	1411	1197	1172	1167	1166	1180	1181	1205	1200	1182	1202	1197	1177	1300	1184	1307	1182	1189	1209	1170	1175	1184	1412	1164	1201	1200	1187	1175	1162	1703	1814	1340	1177	1167	1176	1176	
00000032	    23800.825		1190	1186	1171	1178	1189	1199	1195	1158	1183	1174	1217	1171	1176	1156	1183	1182	1198	1186	1189	1202	1188	1179	1201	1178	1170	1190	1186	1199	1199	1198	1171	1168	1165	1183	1405	1207	1202	1182	1203	1200	1184	1554	1215	1338	1403	1191	1218	1176	1231	1459	1320	1849	1200	1201	1188	1183	1161	1610	1725	1438	1273	1171	1174	1176	
00000033	    24568.675		1191	1195	1174	1168	1193	1207	1201	1162	1189	1175	1205	1163	1176	1159	1179	1172	1193	1182	1178	1205	1181	1175	1201	1176	1171	1189	1185	1195	1202	1195	1169	1163	1163	1180	1185	1203	1206	1181	1199	1206	1180	1190	1212	1232	1261	1190	1212	1170	1176	1181	1227	1556	1201	1203	1190	1272	1157	1337	1300	1300	1273	1170	1172	1293	
00000034	    25336.500		1185	1189	1170	1175	1188	1201	1195	1158	1185	1182	1210	1175	1181	1155	1179	1176	1193	1185	1188	1204	1404	1179	1202	1174	1176	1193	1184	1203	1209	1201	1170	1167	1161	1179	1180	1208	1201	1186	1200	1196	1245	1191	1275	1199	1188	1193	1212	1177	1180	1188	1332	1368	1205	1205	1188	1185	1161	1335	1847	1433	1176	1168	1399	1177	
00000035	    26104.325		1200	1192	1171	1173	1192	1199	1192	1164	1352	1181	1205	1173	1177	1162	1176	1181	1194	1187	1184	1204	1181	1181	1194	1171	1170	1193	1184	1195	1199	1188	1170	1166	1167	1183	1175	1209	1205	1180	1197	1195	1180	1412	1192	1214	1179	1192	1210	1188	1178	1495	1460	1171	1208	1201	1192	1182	1159	1682	2003	1782	1174	1171	1173	1179	
00000036	    26872.175		1190	1191	1176	1176	1190	1204	1200	1167	1192	1178	1215	1170	1183	1158	1176	1181	1203	1182	1187	1205	1185	1181	1203	1173	1172	1194	1187	1195	1315	1196	1170	1178	1168	1183	1183	1209	1321	1181	1202	1204	1182	1196	1190	1203	1187	1313	1214	1171	1184	1185	2447	1175	1197	1201	1196	1186	1160	1597	1451	1395	1180	1174	1176	1178	
00000037	    27640.000		1189	1189	1170	1176	1190	1204	1195	1160	1187	1180	1212	1176	1181	1163	1179	1184	1198	1183	1187	1206	1188	1182	1199	1177	1173	1195	1185	1195	1202	1198	1170	1168	1168	1183	1182	1203	1284	1186	1207	1205	1471	1195	1186	1208	1180	1195	1216	1169	1181	1976	1475	1526	1197	1201	1186	1183	1154	1420	1783	1269	1204	1168	1172	1171	
00000038	    28407.825		1194	1187	1168	1173	1185	1204	1195	1161	1183	1179	1207	1169	1179	1157	1180	1176	1203	1191	1182	1206	1189	1181	1205	1174	1170	1193	1183	1198	1197	1191	1171	1171	1168	1185	1181	1208	1293	1182	1208	1202	1184	1405	1195	1210	1239	1189	1211	1173	1182	1712	1665	1409	1232	1202	1187	1181	1342	1578	2419	1494	1253	1159	1174	1170	
00000039	    29175.650		1194	1187	1169	1179	1188	1198	1199	1162	1191	1173	1207	1170	1178	1158	1178	1177	1195	1185	1179	1201	1182	1178	1199	1174	1170	1192	1181	1193	1198	1193	1172	1165	1164	1180	1184	1201	1201	1181	1197	1200	1183	1193	1189	1204	1184	1195	1208	1177	1178	1180	1515	1395	1199	1197	1189	1182	1375	1197	1744	1556	1187	1161	1173	1178	
00000040	    29943.500		1196	1189	1172	1178	1183	1200	1194	1161	1183	1176	1204	1171	1183	1161	1182	1175	1201	1188	1186	1208	1190	1180	1201	1179	1175	1197	1186	1198	1199	1189	1170	1170	1164	1180	1185	1315	1210	1187	1199	1197	1179	1193	1188	1207	1179	1203	1218	1175	1295	1184	1589	1282	1197	1201	1189	1181	1156	1569	2021	1416	1433	1170	1174	1170	
00000041	    30711.325		1196	1195	1173	1175	1191	1205	1194	1166	1185	1187	1212	1175	1182	1164	1187	1182	1196	1190	1185	1210	1391	1184	1200	1176	1171	1193	1183	1196	1198	1202	1174	1176	1166	1184	1183	1203	1200	1189	1201	1198	1185	1190	1189	1211	1186	1199	1219	1171	1182	1593	2390	1167	1204	1205	1392	1186	1156	1978	1510	1653	1178	1170	1180	1181	
00000042	    31479.150		1191	1184	1171	1177	1190	1205	1201	1160	1189	1181	1213	1173	1179	1156	1178	1182	1192	1184	1186	1199	1188	1181	1195	1173	1173	1196	1187	1200	1201	1196	1174	1169	1162	1178	1180	1201	1204	1175	1196	1203	1178	1191	1521	1206	1186	1198	1214	1178	1178	1183	1692	1175	1485	1205	1189	1181	1215	1360	1797	1217	1181	1173	1171	1173	
00000043	    32246.975		1189	1191	1174	1172	1191	1201	1194	1163	1186	1181	1208	1169	1183	1167	1185	1181	1201	1191	1181	1208	1185	1177	1196	1173	1172	1193	1190	1198	1197	1190	1174	1172	1162	1185	1183	1216	1204	1179	1202	1203	1176	1192	1343	1301	1407	1320	1305	1172	1180	1192	1275	1457	1201	1205	1195	1299	1155	1735	1711	1306	1454	1169	1174	1174	
00000044	    33014.825		1187	1188	1175	1175	1187	1208	1191	1163	1183	1181	1210	1168	1176	1159	1176	1179	1196	1185	1181	1201	1188	1178	1199	1172	1169	1221	1188	1194	1196	1191	1169	1164	1165	1182	1409	1205	1201	1183	1197	1203	1177	1194	1630	1206	1261	1207	1216	1171	1177	1185	1611	1173	1198	1197	1188	1184	1160	1313	2198	1214	1176	1169	1176	1177	
00000045	    33782.650		1195	1192	1174	1174	1191	1203	1197	1163	1180	1175	1211	1172	1182	1160	1177	1184	1197	1190	1186	1206	1184	1177	1259	1176	1174	1189	1271	1197	1200	1193	1171	1171	1167	1177	1177	1201	1207	1186	1201	1196	1184	1193	1201	1451	1184	1195	1222	1171	1177	1542	1400	1177	1200	1200	1193	1375	1159	1195	1469	1677	1180	1169	1180	1179	
00000046	    34550.500		1193	1189	1173	1182	1187	1198	1199	1162	1184	1179	1205	1170	1185	1164	1176	1184	1203	1370	1184	1202	1182	1178	1202	1179	1169	1194	1190	1202	1196	1197	1172	1168	1165	1349	1179	1210	1212	1181	1200	1198	1179	1191	1429	1393	1552	1193	1217	1170	1176	1181	1811	1337	1204	1204	1194	1179	1162	1206	1615	1425	1176	1170	1178	1174	
00000047	    35318.325		1193	1192	1171	1175	1185	1203	1196	1166	1186	1181	1208	1170	1180	1157	1180	1177	1201	1186	1188	1202	1184	1185	1194	1174	1175	1197	1190	1203	1201	1194	1174	1168	1171	1181	1184	1206	1201	1189	1205	1200	1306	1190	1186	1229	1185	1188	1214	1171	1184	1183	1198	1169	1199	1198	1193	1182	1164	1344	1919	1329	1174	1170	1176	1179	
00000048	    36086.150		1191	1188	1168	1178	1195	1207	1195	1165	1187	1398	1213	1176	1179	1161	1185	1180	1209	1190	1182	1196	1187	1181	1195	1175	1177	1197	1189	1200	1202	1200	1173	1174	1167	1184	1184	1211	1198	1487	1207	1201	1176	1200	1330	1392	1187	1195	1216	1175	1538	1724	1381	1176	1278	1202	1194	1183	1443	1669	1936	1810	1176	1173	1176	1178	
00000049	    36853.975		1191	1190	1176	1172	1183	1199	1195	1159	1186	1175	1209	1168	1174	1159	1172	1177	1194	1188	1181	1208	1185	1182	1199	1172	1175	1189	1185	1194	1201	1194	1171	1174	1167	1178	1179	1203	1202	1259	1197	1194	1180	1519	1189	1207	1185	1192	1213	1170	1176	1540	1515	1470	1196	1196	1189	1182	1158	1965	1549	1392	1176	1165	1173	1176	
00000050	    37621.825		1188	1188	1164	1174	1189	1201	1194	1160	1182	1173	1201	1166	1182	1152	1179	1179	1413	1194	1184	1202	1176	1175	1203	1172	1171	1194	1182	1195	1197	1196	1166	1168	1174	1178	1181	1212	1198	1180	1201	1198	1184	1191	1366	1209	1186	1191	1210	1176	1180	1277	1465	1642	1203	1201	1195	1178	1155	1192	1637	1214	1173	1170	1180	1171	
00000051	    38389.650		1196	1189	1168	1172	1190	1206	1189	1168	1186	1176	1211	1170	1183	1160	1183	1182	1198	1188	1179	1205	1505	1181	1201	1177	1170	1196	1185	1196	1196	1196	1171	1164	1166	1184	1182	1202	1200	1183	1200	1201	1184	1194	1489	1210	1181	1195	1211	1174	1180	1212	1741	1169	1201	1203	1188	1180	1161	1323	1838	1458	1180	1168	1182	1177	
00000052	    39157.500		1195	1194	1163	1177	1185	1200	1192	1169	1187	1181	1203	1174	1185	1163	1175	1186	1198	1187	1185	1202	1187	1180	1194	1173	1173	1185	1190	1197	1203	1199	1168	1170	1169	1182	1180	1209	1200	1179	1202	1198	1181	1194	1184	1264	1184	1189	1211	1173	1178	1184	1297	1665	1199	1202	1190	1401	1296	1656	2639	1218	1180	1173	1175	1172	
00000053	    39925.325		1186	1188	1171	1178	1186	1203	1195	1157	1189	1182	1212	1171	1183	1164	1182	1177	1199	1188	1182	1205	1185	1178	1198	1169	1178	1196	1230	1196	1199	1198	1174	1171	1172	1177	1181	1209	1382	1189	1203	1203	1180	1188	1490	1209	1186	1197	1217	1179	1176	1192	1531	1650	1385	1204	1190	1189	1159	1198	1883	1216	1179	1173	1478	1176	
00000054	    40693.150		1191	1187	1172	1174	1184	1197	1193	1162	1191	1177	1206	1172	1176	1157	1178	1181	1195	1190	1182	1200	1183	1182	1198	1177	1175	1193	1186	1192	1197	1188	1173	1168	1165	1180	1178	1204	1201	1180	1203	1200	1181	1194	1185	1210	1311	1196	1217	1172	1180	1417	1643	1578	1200	1204	1184	1179	1302	1264	1630	1376	1167	1176	1176	1171	
00000055	    41461.000		1191	1187	1170	1169	1189	1200	1195	1159	1182	1180	1209	1168	1182	1165	1179	1183	1202	1187	1183	1202	1398	1187	1202	1179	1180	1198	1185	1193	1195	1191	1171	1172	1168	1183	1183	1202	1202	1191	1203	1200	1181	1196	1185	1204	1186	1194	1218	1173	1178	1319	1357	1246	1407	1202	1188	1182	1156	1204	1580	1439	1184	1171	1175	1175	
00000056	    42228.825		1187	1195	1167	1177	1192	1204	1198	1164	1186	1180	1202	1167	1185	1164	1182	1180	1192	1189	1188	1212	1180	1178	1200	1177	1178	1192	1190	1196	1201	1197	1176	1170	1168	1181	1183	1214	1201	1180	1203	1197	1185	1464	1192	1205	1191	1195	1213	1176	1188	1285	1195	1363	2037	1203	1188	1182	1208	1425	1179	1786	1179	1169	1173	1172	
00000057	    42996.650		1197	1187	1172	1176	1190	1205	1201	1161	1187	1178	1211	1172	1178	1156	1173	1178	1200	1186	1186	1202	1184	1184	1202	1177	1174	1195	1183	1196	1198	1195	1171	1168	1167	1182	1183	1336	1209	1180	1202	1197	1184	1193	1189	1275	1185	1201	1214	1171	1179	1287	1547	1171	1480	1206	1186	1183	1159	1897	1740	1540	1179	1172	1173	1176	
00000058	    43764.500		1189	1188	1165	1178	1186	1200	1199	1156	1179	1176	1207	1168	1179	1160	1177	1177	1204	1186	1185	1205	1184	1176	1200	1173	1174	1190	1182	1193	1200	1189	1169	1173	1167	1180	1391	1204	1200	1181	1540	1194	1365	1190	1184	1206	1378	1193	1212	1174	1166	1182	1520	1225	1198	1239	1188	1181	1157	1319	1710	1511	1169	1167	1180	1173	
00000059	    44532.325		1191	1192	1169	1176	1192	1202	1191	1157	1184	1178	1213	1170	1179	1156	1178	1180	1198	1186	1188	1211	1178	1179	1196	1165	1174	1188	1183	1201	1203	1192	1172	1171	1171	1183	1183	1203	1207	1179	1198	1197	1184	1345	1185	1209	1184	1189	1215	1168	1182	1180	1302	1237	1194	1202	1187	1180	1157	1369	1170	1861	1175	1165	1175	1173	
00000060	    45299.925		1190	1194	1170	1176	1190	1202	1195	1162	1189	1176	1214	1172	1181	1159	1176	1185	1200	1187	1184	1207	1185	1179	1200	1174	1176	1194	1193	1193	1204	1192	1169	1172	1170	1185	1213	1205	1207	1181	1202	1203	1176	1194	1182	1207	1185	1199	1218	1174	1178	1386	1580	1169	1194	1199	1195	1176	1358	1193	1819	1782	1373	1165	1178	1170	
00000061	    46067.500		1188	1194	1173	1176	1190	1206	1190	1167	1185	1180	1216	1171	1179	1160	1174	1177	1198	1185	1183	1203	1182	1185	1196	1173	1170	1198	1185	1191	1200	1191	1168	1171	1168	1181	1181	1200	1202	1183	1200	1198	1174	1193	1185	1246	1186	1193	1214	1175	1181	1675	1262	1246	1201	1204	1185	1183	1157	1804	2035	1385	1174	1173	1179	1172	
00000062	    46835.100		1193	1191	1173	1175	1191	1208	1301	1162	1187	1177	1208	1169	1176	1156	1180	1180	1198	1180	1182	1200	1180	1176	1199	1176	1177	1195	1177	1195	1199	1193	1170	1168	1169	1183	1322	1207	1204	1182	1196	1197	1182	1194	1189	1207	1337	1190	1214	1170	1184	1181	1580	1229	1200	1330	1187	1182	1157	1198	1212	1326	1173	1165	1252	1175	
00000063	    47602.700		1190	1192	1167	1175	1185	1199	1191	1159	1185	1179	1207	1170	1177	1162	1184	1176	1198	1188	1184	1198	1182	1177	1198	1176	1169	1193	1192	1196	1196	1189	1168	1170	1158	1180	1177	1201	1201	1175	1197	1196	1447	1243	1190	1534	1178	1194	1219	1166	1182	1186	1536	1170	1456	1206	1189	1179	1155	1624	1859	1627	1397	1172	1178	1411	
