
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1328
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8444.550		1190	1193	1169	1175	1191	1207	1196	1163	1189	1185	1209	1174	1179	1163	1177	1181	1201	1190	1185	1205	1179	1185	1199	1181	1173	1196	1291	1199	1198	1193	1173	1164	1540	1182	1180	1206	1202	1183	1201	1202	1181	1198	1186	1345	1183	1197	1215	1174	1179	1277	1199	1166	1194	1201	1195	1183	1161	1750	1491	1519	1167	1173	1181	1175	
00000013	     9212.225		1190	1193	1164	1176	1185	1203	1198	1162	1185	1176	1212	1175	1181	1166	1177	1179	1197	1189	1183	1207	1186	1181	1194	1178	1170	1196	1192	1196	1196	1199	1169	1175	1166	1187	1176	1205	1208	1184	1203	1204	1178	1190	1188	1467	1184	1198	1220	1176	1184	1281	1389	1164	1205	1325	1187	1180	1170	1450	1515	1213	1172	1171	1176	1461	
00000014	     9979.925		1189	1188	1165	1176	1183	1210	1195	1167	1179	1183	1208	1167	1180	1162	1176	1182	1202	1187	1183	1200	1185	1178	1199	1174	1167	1192	1183	1192	1197	1193	1173	1167	1173	1176	1178	1201	1206	1182	1202	1203	1185	1194	1184	1214	1182	1191	1219	1165	1174	1184	1274	1166	1198	1199	1188	1179	1603	1454	1405	1211	1196	1169	1175	1175	
00000015	    10747.600		1198	1189	1173	1175	1194	1204	1195	1168	1192	1183	1209	1178	1184	1167	1179	1182	1199	1191	1185	1209	1189	1180	1203	1175	1177	1204	1187	1205	1206	1195	1169	1173	1158	1187	1336	1211	1333	1177	1202	1196	1188	1307	1194	1407	1185	1199	1217	1197	1183	1444	1330	1174	1204	1202	1192	1189	1394	1762	1858	1758	1173	1171	1185	1178	
00000016	    11515.300		1195	1198	1171	1356	1191	1199	1195	1158	1183	1179	1211	1169	1177	1156	1179	1181	1197	1187	1187	1202	1188	1181	1205	1171	1174	1199	1187	1193	1195	1193	1169	1172	1165	1178	1181	1198	1198	1183	1199	1202	1182	1197	1183	1199	1177	1197	1219	1172	1178	1389	1225	1171	1195	1199	1190	1181	1694	1309	1280	1315	1177	1169	1369	1174	
00000017	    12282.975		1187	1193	1168	1172	1187	1203	1191	1164	1185	1178	1206	1166	1183	1163	1177	1174	1197	1190	1182	1197	1182	1177	1195	1183	1172	1190	1185	1194	1198	1191	1171	1166	1164	1182	1175	1203	1199	1178	1197	1203	1184	1193	1185	1206	1177	1185	1212	1172	1183	1190	1196	1586	1197	1201	1187	1182	1161	1238	1535	1208	1175	1168	1173	1174	
00000018	    13050.675		1192	1190	1169	1174	1184	1196	1192	1159	1186	1187	1206	1167	1181	1162	1182	1177	1202	1191	1186	1203	1181	1179	1201	1175	1169	1195	1185	1197	1204	1192	1169	1164	1167	1181	1175	1203	1343	1183	1200	1203	1175	1185	1187	1209	1182	1194	1216	1170	1182	1238	1200	1167	1198	1200	1187	1186	1435	1472	1417	1420	1175	1172	1174	1175	
00000019	    13818.350		1193	1189	1166	1175	1191	1203	1188	1165	1188	1179	1208	1166	1175	1157	1176	1174	1198	1189	1184	1201	1179	1180	1195	1177	1168	1192	1180	1192	1199	1193	1168	1167	1170	1183	1169	1204	1196	1174	1199	1202	1183	1193	1181	1200	1298	1188	1215	1166	1407	1345	1194	1164	1194	1197	1180	1176	1159	1693	1374	1469	1174	1166	1170	1172	
00000020	    14586.050		1191	1187	1169	1176	1189	1203	1199	1160	1186	1183	1207	1173	1180	1162	1185	1185	1203	1191	1180	1206	1185	1176	1198	1177	1168	1199	1190	1199	1200	1195	1167	1172	1169	1505	1285	1208	1194	1179	1201	1196	1179	1193	1184	1210	1383	1195	1217	1174	1182	1187	1196	1171	1201	1268	1189	1187	1160	1398	1192	1423	1759	1171	1175	1176	
00000021	    15353.725		1192	1194	1174	1171	1195	1204	1199	1161	1183	1187	1205	1171	1178	1161	1179	1179	1195	1187	1187	1202	1193	1181	1197	1180	1173	1195	1185	1199	1198	1191	1171	1172	1165	1186	1477	1209	1202	1185	1200	1209	1174	1200	1185	1328	1183	1196	1217	1170	1179	1182	1504	1204	1196	1201	1193	1182	1158	1374	1674	1275	1181	1164	1174	1178	
00000022	    16121.425		1195	1188	1167	1175	1182	1205	1199	1161	1189	1177	1204	1175	1180	1162	1175	1180	1197	1186	1477	1203	1378	1187	1198	1172	1171	1191	1181	1188	1191	1195	1170	1166	1161	1178	1182	1203	1204	1183	1202	1201	1180	1191	1186	1207	1175	1194	1208	1169	1351	1181	1191	1158	1267	1191	1181	1180	1157	1199	1172	1368	1175	1165	1174	1172	
00000023	    16889.100		1198	1192	1173	1173	1191	1207	1190	1492	1181	1184	1211	1179	1180	1160	1179	1180	1199	1335	1186	1201	1183	1183	1196	1175	1175	1193	1186	1195	1203	1185	1170	1167	1169	1181	1179	1205	1197	1185	1199	1195	1183	1190	1365	1331	1187	1198	1220	1168	1179	1180	1192	1164	1198	1198	1190	1177	1400	1257	1576	1405	1470	1305	1177	1174	
00000024	    17656.775		1191	1191	1170	1175	1186	1201	1196	1434	1189	1181	1208	1170	1181	1156	1179	1179	1199	1190	1186	1205	1188	1179	1198	1173	1175	1195	1185	1200	1196	1194	1171	1171	1163	1180	1185	1268	1201	1180	1203	1203	1188	1420	1183	1208	1187	1190	1218	1168	1181	1190	1574	1167	1196	1198	1188	1178	1155	1592	1297	1359	1179	1168	1176	1172	
00000025	    18424.475		1200	1189	1170	1178	1189	1208	1196	1159	1180	1180	1211	1177	1180	1161	1174	1181	1202	1182	1185	1203	1180	1179	1199	1174	1170	1195	1187	1196	1197	1193	1172	1168	1165	1180	1182	1205	1199	1183	1200	1197	1736	1195	1229	1207	1179	1196	1520	1171	1182	1815	1204	1381	1198	1202	1184	1180	1159	1257	1177	1212	1177	1170	1430	1182	
00000026	    19192.150		1192	1197	1172	1178	1192	1204	1195	1165	1185	1185	1208	1166	1179	1160	1180	1180	1200	1190	1185	1203	1183	1178	1196	1173	1178	1197	1187	1195	1200	1193	1168	1177	1172	1189	1175	1209	1204	1183	1204	1201	1586	1200	1186	1230	1185	1198	1213	1302	1183	1236	1196	1165	1201	1197	1189	1184	1464	1652	1460	1404	1174	1171	1336	1171	
00000027	    19959.850		1196	1190	1172	1173	1448	1233	1200	1159	1187	1178	1205	1173	1176	1154	1177	1181	1190	1185	1184	1203	1187	1178	1193	1173	1169	1194	1187	1197	1193	1198	1170	1171	1167	1182	1179	1199	1203	1179	1197	1199	1179	1196	1185	1208	1179	1192	1215	1170	1176	1368	1195	1166	1201	1201	1183	1181	1294	1393	1179	1410	1179	1167	1175	1171	
00000028	    20727.525		1191	1194	1175	1174	1507	1208	1199	1159	1184	1182	1201	1170	1178	1160	1171	1182	1201	1185	1184	1204	1182	1177	1197	1175	1397	1195	1192	1192	1198	1196	1170	1173	1168	1183	1182	1204	1201	1182	1206	1201	1179	1194	1187	1205	1180	1192	1217	1175	1175	1179	1192	1165	1203	1200	1189	1181	1155	1194	1177	1207	1813	1166	1176	1170	
00000029	    21495.225		1189	1184	1172	1177	1188	1206	1197	1161	1188	1181	1212	1173	1176	1161	1178	1180	1200	1185	1186	1203	1187	1176	1193	1172	1172	1196	1188	1196	1200	1191	1169	1168	1165	1184	1181	1196	1341	1182	1204	1201	1186	1191	1186	1205	1178	1196	1216	1170	1429	1185	1395	1409	1193	1199	1184	1185	1457	1456	1177	1210	1175	1167	1172	1173	
00000030	    22262.900		1192	1386	1173	1167	1195	1203	1195	1165	1184	1178	1208	1171	1184	1160	1181	1175	1198	1193	1185	1201	1186	1179	1204	1179	1170	1191	1187	1202	1206	1195	1167	1169	1167	1178	1182	1209	1194	1182	1203	1198	1182	1424	1184	1203	1183	1196	1217	1172	1609	1271	1201	1168	1190	1201	1189	1180	1161	1681	1325	1435	1175	1166	1175	1175	
00000031	    23030.600		1196	1189	1169	1173	1183	1210	1190	1160	1188	1178	1209	1175	1174	1157	1176	1174	1199	1185	1184	1210	1182	1180	1195	1176	1167	1199	1177	1191	1202	1198	1165	1166	1162	1326	1178	1203	1198	1181	1199	1198	1176	1189	1189	1403	1180	1195	1212	1169	1179	1180	1380	1165	1204	1204	1190	1179	1160	1247	1472	1215	1175	1167	1174	1173	
00000032	    23798.275		1197	1190	1168	1178	1188	1213	1197	1155	1186	1176	1209	1167	1183	1155	1179	1177	1197	1190	1182	1204	1183	1181	1198	1381	1166	1197	1188	1196	1198	1192	1176	1167	1170	1180	1175	1204	1201	1184	1202	1198	1183	1264	1186	1260	1323	1192	1216	1172	1181	1245	1200	1390	1196	1198	1189	1182	1161	1323	1212	1205	1328	1167	1175	1180	
00000033	    24565.950		1188	1187	1165	1175	1187	1201	1198	1163	1189	1176	1214	1176	1181	1161	1188	1181	1203	1188	1177	1208	1186	1179	1196	1170	1177	1193	1190	1193	1198	1198	1168	1169	1167	1186	1180	1203	1204	1183	1203	1199	1174	1198	1184	1383	1178	1190	1214	1175	1181	1220	1389	1168	1194	1203	1194	1183	1160	2153	1224	1361	1171	1171	1177	1167	
00000034	    25333.900		1193	1196	1172	1173	1190	1204	1194	1160	1188	1181	1207	1175	1179	1156	1179	1184	1198	1187	1185	1207	1187	1181	1202	1178	1173	1196	1191	1196	1198	1202	1169	1170	1168	1181	1179	1209	1208	1185	1205	1199	1180	1193	1186	1207	1181	1194	1208	1174	1183	1580	1291	1168	1243	1197	1188	1187	1161	1507	1403	1491	1176	1166	1172	1177	
00000035	    26101.825		1189	1190	1165	1171	1193	1201	1273	1159	1183	1178	1204	1167	1176	1166	1176	1180	1201	1186	1174	1203	1184	1177	1198	1173	1174	1195	1189	1200	1401	1191	1171	1172	1164	1259	1179	1205	1203	1180	1203	1198	1183	1202	1181	1204	1187	1201	1219	1172	1558	1184	1194	1164	1200	1199	1185	1183	1603	1583	1206	1210	1172	1169	1169	1179	
00000036	    26869.750		1192	1194	1169	1178	1188	1203	1190	1159	1181	1183	1206	1175	1178	1154	1180	1181	1205	1185	1183	1198	1186	1183	1200	1174	1173	1194	1185	1197	1203	1194	1168	1165	1166	1179	1188	1205	1200	1187	1203	1199	1186	1189	1182	1211	1180	1191	1209	1170	1182	1189	1195	1630	1205	1205	1191	1188	1157	1357	1791	1246	1377	1171	1175	1171	
00000037	    27637.700		1197	1189	1168	1182	1192	1203	1195	1164	1175	1180	1204	1170	1178	1161	1181	1177	1205	1192	1186	1208	1183	1180	1201	1180	1176	1195	1180	1198	1201	1197	1172	1168	1161	1184	1411	1211	1199	1184	1205	1200	1183	1196	1186	1207	1179	1187	1216	1170	1177	1186	1204	1172	1199	1204	1191	1184	1820	1548	1747	1484	1178	1169	1176	1173	
00000038	    28405.625		1194	1191	1170	1180	1192	1204	1196	1161	1187	1188	1211	1177	1496	1163	1181	1182	1202	1190	1181	1201	1186	1184	1201	1175	1456	1351	1189	1195	1200	1195	1171	1171	1168	1179	1271	1210	1201	1185	1204	1204	1189	1192	1288	1206	1180	1193	1217	1180	1178	1188	1202	1161	1204	1206	1186	1180	1415	1539	1268	1263	1175	1210	1177	1175	
00000039	    29173.550		1189	1190	1168	1173	1198	1200	1198	1167	1180	1183	1207	1174	1176	1160	1180	1178	1200	1190	1188	1206	1180	1179	1202	1179	1169	1198	1183	1193	1192	1189	1173	1171	1166	1184	1184	1202	1200	1179	1201	1204	1180	1194	1187	1204	1179	1195	1212	1175	1178	1462	1383	1347	1199	1200	1184	1181	1166	1728	1233	1245	1176	1172	1176	1175	
00000040	    29941.475		1188	1189	1167	1174	1185	1199	1191	1159	1181	1175	1206	1169	1181	1156	1181	1181	1200	1182	1179	1199	1188	1175	1200	1168	1169	1185	1181	1190	1199	1194	1171	1165	1169	1172	1180	1311	1197	1182	1200	1202	1370	1195	1181	1194	1180	1184	1214	1170	1175	1181	1197	1165	1190	1195	1187	1168	1530	1197	1377	1207	1230	1167	1171	1169	
00000041	    30709.400		1189	1192	1173	1177	1191	1201	1198	1158	1180	1178	1212	1172	1181	1162	1184	1180	1200	1191	1185	1200	1184	1177	1201	1177	1170	1194	1184	1199	1200	1194	1170	1170	1161	1178	1177	1204	1202	1183	1201	1199	1183	1197	1188	1207	1181	1195	1211	1170	1361	1239	1198	1386	1203	1203	1189	1185	1155	1293	1350	1211	1237	1168	1173	1436	
00000042	    31477.350		1190	1188	1178	1172	1192	1203	1193	1165	1183	1181	1210	1171	1177	1164	1179	1180	1196	1193	1184	1211	1184	1179	1200	1174	1176	1193	1182	1198	1195	1197	1167	1166	1167	1182	1182	1206	1201	1182	1204	1195	1183	1189	1186	1206	1179	1193	1289	1170	1179	1180	1310	1161	1401	1201	1191	1181	1160	1329	1474	1599	1174	1296	1173	1173	
00000043	    32245.275		1195	1191	1164	1179	1190	1210	1190	1160	1187	1182	1210	1171	1176	1160	1178	1176	1200	1181	1178	1199	1187	1181	1193	1172	1174	1192	1187	1196	1199	1194	1168	1168	1168	1180	1172	1198	1205	1184	1200	1200	1184	1196	1308	1200	1177	1192	1205	1223	1182	1188	1218	1427	1196	1199	1184	1294	1371	1192	1327	1211	1174	1168	1177	1173	
00000044	    33013.200		1193	1192	1174	1173	1187	1205	1196	1157	1184	1179	1211	1171	1183	1163	1179	1184	1203	1189	1185	1202	1186	1179	1200	1171	1179	1195	1186	1197	1206	1194	1373	1170	1164	1359	1183	1209	1253	1178	1204	1196	1181	1574	1192	1369	1175	1190	1207	1171	1451	1360	1198	1165	1197	1193	1189	1180	1644	1204	1233	1209	1175	1167	1176	1178	
00000045	    33781.125		1189	1187	1169	1173	1188	1203	1199	1502	1186	1179	1209	1169	1176	1164	1179	1184	1200	1188	1183	1202	1181	1177	1196	1174	1170	1194	1182	1351	1197	1195	1169	1167	1169	1397	1179	1199	1406	1178	1202	1194	1184	1194	1319	1210	1180	1190	1212	1170	1166	1405	1388	1214	1201	1198	1191	1183	1338	1333	2131	1329	1173	1170	1171	1168	
00000046	    34549.050		1199	1348	1172	1173	1191	1205	1194	1160	1184	1177	1204	1177	1174	1160	1181	1184	1203	1191	1178	1208	1189	1182	1200	1173	1174	1197	1186	1196	1203	1194	1170	1168	1167	1184	1179	1202	1200	1181	1202	1203	1184	1196	1299	1204	1178	1195	1216	1176	1177	1180	1195	1386	1199	1446	1187	1181	1159	1596	1334	1216	1176	1169	1175	1180	
00000047	    35317.000		1197	1192	1173	1175	1192	1208	1198	1166	1190	1184	1211	1176	1185	1165	1451	1186	1206	1187	1185	1204	1188	1181	1201	1173	1174	1196	1186	1201	1200	1196	1173	1178	1163	1183	1181	1207	1200	1189	1198	1207	1178	1191	1186	1211	1186	1266	1223	1171	1177	1410	1199	1345	1265	1205	1369	1185	1362	1409	1488	1578	1174	1171	1182	1178	
00000048	    36084.925		1198	1191	1171	1174	1192	1209	1194	1167	1182	1178	1215	1168	1179	1164	1178	1182	1197	1190	1191	1203	1187	1183	1199	1180	1176	1195	1191	1200	1200	1198	1170	1174	1165	1186	1183	1202	1281	1181	1208	1204	1186	1195	1405	1280	1181	1358	1217	1174	1181	1189	1769	1168	1207	1205	1188	1178	1352	1465	1625	1476	1178	1175	1172	1176	
00000049	    36852.850		1192	1188	1168	1175	1191	1206	1198	1165	1181	1178	1205	1168	1181	1157	1178	1181	1199	1193	1178	1201	1176	1178	1199	1179	1177	1192	1183	1191	1197	1191	1164	1169	1161	1181	1179	1203	1205	1180	1204	1204	1183	1196	1181	1205	1181	1198	1213	1289	1182	1181	1199	1162	1195	1198	1185	1188	1158	1658	2184	1291	1176	1163	1173	1176	
00000050	    37620.775		1195	1188	1172	1171	1195	1201	1194	1163	1180	1181	1208	1176	1178	1159	1178	1176	1201	1181	1184	1201	1186	1173	1198	1174	1173	1190	1180	1192	1198	1188	1171	1167	1163	1179	1177	1202	1206	1177	1198	1195	1194	1187	1179	1428	1181	1192	1212	1171	1169	1768	1343	1242	1194	1198	1185	1177	1149	1195	1264	1205	1176	1161	1172	1173	
00000051	    38388.700		1194	1194	1172	1173	1186	1205	1195	1160	1182	1184	1210	1174	1179	1162	1186	1184	1202	1186	1185	1201	1176	1185	1198	1176	1173	1192	1181	1196	1200	1191	1177	1173	1165	1181	1178	1201	1196	1182	1200	1200	1185	1190	1181	1200	1183	1195	1218	1172	1273	1225	1251	1457	1409	1200	1186	1179	1155	1198	1426	1213	1177	1171	1177	1172	
00000052	    39156.650		1193	1189	1174	1408	1197	1206	1193	1168	1182	1179	1206	1168	1176	1162	1172	1178	1198	1190	1179	1202	1187	1182	1202	1177	1173	1198	1178	1195	1196	1191	1172	1171	1228	1181	1172	1200	1197	1182	1202	1204	1179	1191	1191	1202	1183	1190	1214	1171	1181	1184	1373	1164	1196	1200	1184	1188	1154	1708	1754	1292	1175	1171	1176	1173	
00000053	    39924.575		1461	1192	1172	1178	1193	1203	1199	1153	1190	1175	1209	1175	1176	1167	1179	1183	1202	1185	1185	1204	1185	1183	1196	1171	1375	1193	1187	1194	1202	1199	1169	1164	1166	1186	1180	1199	1206	1183	1197	1203	1178	1196	1184	1205	1184	1192	1212	1169	1182	1339	1199	1168	1202	1200	1186	1185	1359	1576	1540	1524	1175	1168	1172	1172	
00000054	    40692.500		1197	1189	1172	1182	1187	1208	1198	1165	1188	1182	1211	1169	1176	1163	1181	1180	1198	1197	1182	1200	1193	1176	1191	1168	1173	1190	1183	1192	1201	1191	1167	1162	1174	1181	1207	1205	1203	1184	1200	1203	1184	1195	1241	1205	1184	1194	1218	1168	1179	1269	1298	1165	1206	1198	1185	1184	1626	1197	1341	1394	1175	1173	1178	1182	
00000055	    41460.425		1409	1191	1169	1175	1186	1207	1199	1164	1178	1175	1213	1168	1179	1159	1181	1177	1199	1189	1183	1205	1182	1180	1188	1174	1175	1188	1190	1200	1194	1188	1168	1170	1166	1178	1177	1208	1247	1185	1198	1198	1182	1195	1186	1209	1182	1455	1217	1174	1183	1185	1297	1382	1199	1201	1190	1182	1158	1508	1380	1215	1173	1170	1172	1176	
00000056	    42228.350		1193	1191	1314	1478	1196	1204	1192	1161	1179	1183	1213	1176	1176	1160	1179	1184	1198	1184	1188	1204	1182	1178	1199	1173	1171	1193	1271	1196	1200	1195	1170	1168	1165	1186	1179	1205	1201	1184	1199	1197	1176	1191	1184	1204	1178	1196	1217	1170	1186	1183	1410	1162	1198	1194	1191	1181	1470	1920	1177	1209	1182	1168	1177	1172	
00000057	    42996.300		1195	1194	1168	1174	1186	1198	1193	1161	1187	1177	1210	1169	1181	1156	1175	1177	1203	1184	1183	1203	1180	1178	1195	1179	1178	1194	1191	1192	1197	1195	1168	1169	1169	1183	1183	1207	1198	1185	1198	1199	1176	1194	1189	1203	1280	1194	1213	1173	1184	1310	1195	1356	1195	1202	1192	1177	1356	1194	1288	1884	1177	1169	1173	1169	
00000058	    43764.225		1188	1190	1169	1175	1188	1205	1192	1161	1188	1181	1206	1171	1177	1164	1182	1180	1198	1180	1185	1209	1182	1182	1201	1172	1175	1194	1188	1201	1206	1191	1177	1167	1161	1182	1180	1201	1203	1178	1198	1197	1179	1193	1189	1305	1184	1197	1213	1171	1296	1178	1198	1165	1193	1201	1187	1181	1444	1300	1506	1560	1244	1166	1172	1175	
00000059	    44532.150		1185	1194	1168	1230	1186	1205	1191	1163	1184	1179	1206	1167	1175	1157	1177	1177	1201	1179	1184	1203	1188	1172	1198	1174	1172	1188	1177	1194	1203	1189	1169	1165	1165	1179	1179	1194	1201	1174	1204	1197	1179	1195	1182	1332	1182	1192	1213	1170	1184	1316	1196	1346	1192	1200	1187	1182	1709	1438	1312	1218	1172	1166	1176	1174	
00000060	    45300.075		1197	1191	1173	1177	1189	1205	1196	1157	1190	1175	1213	1177	1180	1164	1474	1183	1201	1185	1182	1204	1187	1184	1207	1180	1174	1186	1188	1199	1210	1193	1175	1169	1417	1180	1180	1205	1211	1185	1202	1203	1181	1505	1189	1215	1188	1194	1209	1175	1178	1645	1390	1322	1203	1196	1188	1181	1538	1934	1367	1569	1176	1163	1179	1172	
00000061	    46068.025		1194	1188	1174	1172	1189	1203	1195	1168	1180	1186	1206	1177	1184	1168	1183	1178	1195	1187	1183	1204	1187	1179	1203	1171	1173	1194	1187	1197	1196	1199	1167	1171	1161	1180	1179	1200	1204	1184	1205	1202	1182	1194	1185	1207	1182	1258	1210	1170	1182	1178	1222	1166	1197	1202	1192	1183	1546	1207	1180	1209	1183	1172	1182	1175	
00000062	    46835.950		1195	1187	1172	1173	1191	1202	1195	1162	1188	1185	1206	1172	1173	1155	1176	1188	1199	1186	1178	1206	1188	1182	1200	1169	1168	1195	1184	1191	1194	1191	1167	1170	1165	1183	1180	1202	1198	1177	1197	1196	1185	1194	1180	1203	1182	1194	1219	1172	1183	1183	1195	1205	1201	1200	1192	1173	1333	1908	1361	1701	1327	1166	1177	1174	
00000063	    47603.875		1195	1184	1174	1174	1188	1205	1188	1167	1184	1179	1203	1169	1177	1157	1176	1179	1197	1185	1177	1199	1197	1179	1197	1365	1173	1194	1186	1196	1202	1195	1164	1169	1169	1175	1323	1209	1209	1182	1200	1199	1177	1193	1187	1203	1221	1192	1214	1172	1182	1360	1194	1463	1199	1201	1186	1182	1155	1430	1355	1297	1172	1163	1173	1170	
