
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1295
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6902.450		1197	1199	1173	1175	1186	1201	1191	1163	1183	1179	1207	1168	1178	1158	1178	1180	1197	1184	1178	1206	1184	1266	1195	1177	1167	1193	1182	1198	1195	1194	1170	1171	1165	1186	1179	1199	1345	1310	1196	1201	1179	1190	1183	1203	1181	1192	1217	1175	1178	1182	1195	1166	1203	1204	1190	1186	1159	1188	1173	1209	1171	1165	1177	1170	
00000011	     7669.400		1189	1194	1172	1182	1188	1208	1197	1164	1189	1180	1209	1172	1177	1161	1179	1185	1204	1188	1183	1202	1190	1177	1283	1177	1176	1197	1185	1202	1206	1264	1180	1174	1165	1185	1183	1202	2602	1847	1208	1205	1182	1191	1192	1202	1186	1471	1221	1174	1182	1180	1198	1168	1195	1202	1191	1187	1160	1200	1178	1213	1177	1167	1172	1174	
00000012	     8436.350		1193	1188	1168	1176	1183	1204	1196	1167	1179	1180	1207	1169	1182	1162	1183	1185	1197	1185	1184	1204	1186	1181	1201	1170	1175	1190	1190	1196	1203	1195	1171	1170	1165	1178	1177	1329	2247	1375	1201	1198	1176	1192	1185	1207	1181	1198	1217	1175	1176	1179	1196	1163	1462	1198	1187	1185	1156	1198	1173	1214	1173	1168	1174	1171	
00000013	     9203.300		1186	1189	1166	1175	1193	1202	1198	1160	1183	1183	1209	1170	1184	1157	1179	1179	1196	1192	1177	1204	1188	1176	1201	1172	1168	1197	1177	1192	1351	1200	1168	1173	1164	1181	1186	1204	1682	1260	1203	1202	1173	1188	1182	1205	1184	1193	1216	1177	1176	1183	1199	1164	1197	1197	1192	1182	1155	1197	1176	1209	1170	1171	1176	1176	
00000014	     9970.225		1191	1190	1169	1177	1191	1203	1192	1162	1183	1179	1204	1165	1179	1155	1179	1179	1188	1189	1182	1204	1188	1180	1198	1168	1174	1189	1190	1192	1348	1193	1171	1169	1166	1178	1185	1209	2015	1387	1199	1198	1182	1195	1185	1203	1350	1202	1215	1172	1177	1180	1196	1165	1192	1200	1192	1178	1157	1206	1170	1209	1175	1170	1173	1177	
00000015	    10737.175		1199	1192	1171	1174	1185	1201	1195	1158	1182	1185	1211	1170	1185	1166	1171	1185	1203	1187	1187	1204	1181	1177	1198	1176	1165	1191	1183	1198	1400	1202	1170	1171	1161	1174	1358	1203	1841	1761	1198	1199	1178	1196	1188	1216	1186	1194	1216	1172	1176	1176	1202	1166	1196	1209	1188	1185	1155	1197	1176	1214	1175	1168	1174	1175	
00000016	    11504.125		1188	1189	1172	1179	1189	1200	1189	1170	1187	1182	1208	1177	1179	1158	1175	1179	1194	1181	1180	1202	1183	1177	1196	1179	1167	1194	1187	1198	1569	1272	1175	1175	1167	1183	1177	1201	1799	1728	1209	1203	1177	1192	1182	1391	1181	1191	1208	1172	1183	1180	1196	1166	1203	1205	1185	1179	1156	1194	1173	1211	1170	1165	1174	1178	
00000017	    12271.075		1191	1196	1172	1174	1191	1208	1203	1166	1187	1187	1209	1175	1183	1160	1181	1177	1207	1188	1182	1484	1189	1175	1206	1179	1173	1195	1191	1191	1352	1195	1173	1169	1166	1183	1182	1207	2051	1370	1206	1201	1182	1188	1191	1206	1188	1193	1219	1177	1183	1187	1195	1171	1202	1205	1193	1184	1160	1196	1181	1210	1179	1172	1176	1173	
00000018	    13038.000		1195	1187	1170	1172	1186	1202	1200	1164	1184	1177	1207	1170	1183	1159	1182	1181	1199	1183	1180	1202	1182	1178	1193	1175	1172	1192	1191	1197	1205	1192	1172	1166	1171	1179	1174	1198	1761	1353	1205	1203	1186	1196	1188	1200	1183	1192	1436	1172	1178	1176	1198	1163	1197	1204	1213	1178	1161	1197	1171	1211	1174	1167	1172	1176	
00000019	    13804.950		1189	1191	1173	1172	1192	1212	1191	1162	1182	1180	1207	1173	1181	1160	1180	1182	1200	1185	1180	1203	1184	1178	1197	1178	1171	1194	1188	1228	1380	1197	1173	1175	1167	1184	1181	1203	1599	1587	1206	1200	1181	1193	1193	1205	1184	1193	1214	1173	1182	1181	1203	1163	1192	1203	1188	1181	1156	1198	1174	1207	1171	1168	1177	1173	
00000020	    14571.875		1189	1190	1174	1179	1195	1210	1194	1168	1182	1184	1209	1173	1173	1161	1186	1181	1195	1184	1184	1206	1186	1181	1201	1172	1171	1195	1186	1201	1380	1194	1171	1171	1164	1175	1183	1199	2355	1511	1204	1197	1175	1187	1183	1203	1181	1192	1212	1164	1176	1180	1200	1163	1201	1197	1186	1178	1154	1194	1182	1209	1173	1166	1169	1171	
00000021	    15338.825		1195	1189	1168	1174	1188	1203	1199	1164	1189	1179	1206	1174	1183	1162	1177	1181	1195	1186	1178	1201	1188	1176	1200	1171	1169	1199	1181	1196	1375	1190	1170	1170	1165	1183	1181	1207	1613	1238	1205	1197	1177	1188	1190	1200	1299	1192	1219	1175	1181	1185	1195	1165	1197	1198	1187	1180	1159	1196	1170	1209	1176	1169	1175	1174	
00000022	    16105.775		1198	1188	1172	1173	1193	1215	1194	1168	1185	1178	1209	1182	1178	1161	1175	1188	1199	1188	1186	1332	1190	1187	1203	1177	1167	1199	1190	1199	1370	1192	1170	1174	1166	1179	1179	1204	1859	1454	1200	1202	1186	1192	1186	1205	1187	1191	1220	1168	1176	1181	1197	1168	1203	1196	1192	1178	1160	1199	1448	1211	1175	1170	1181	1170	
00000023	    16872.700		1193	1191	1170	1174	1192	1207	1195	1162	1184	1183	1212	1510	1186	1167	1174	1186	1198	1188	1181	1207	1186	1178	1195	1177	1173	1197	1183	1196	1195	1192	1171	1175	1165	1181	1181	1201	1518	1310	1216	1202	1180	1185	1185	1204	1180	1193	1215	1173	1176	1184	1190	1160	1201	1199	1187	1181	1159	1200	1179	1207	1179	1170	1175	1173	
00000024	    17639.650		1193	1192	1173	1173	1357	1203	1195	1165	1185	1177	1207	1176	1182	1159	1183	1173	1197	1183	1186	1207	1185	1183	1196	1180	1172	1199	1185	1199	1198	1193	1174	1173	1168	1182	1181	1203	1666	1462	1199	1200	1172	1188	1186	1201	1185	1194	1211	1171	1172	1181	1195	1166	1202	1366	1192	1182	1159	1196	1173	1212	1174	1168	1175	1177	
00000025	    18406.600		1191	1196	1169	1172	1191	1202	1190	1164	1180	1180	1208	1174	1183	1162	1179	1182	1199	1186	1187	1202	1185	1176	1199	1170	1168	1193	1180	1191	1197	1204	1176	1168	1163	1180	1178	1209	1384	1594	1199	1210	1179	1194	1178	1206	1177	1194	1221	1172	1179	1178	1199	1163	1196	1199	1185	1184	1157	1200	1176	1203	1172	1170	1169	1168	
00000026	    19173.525		1188	1192	1167	1172	1189	1202	1193	1156	1182	1181	1215	1170	1180	1163	1183	1181	1201	1188	1186	1206	1187	1177	1195	1177	1175	1196	1184	1192	1202	1199	1169	1166	1170	1178	1188	1206	2187	1187	1199	1194	1185	1188	1187	1206	1178	1193	1213	1176	1175	1183	1196	1169	1198	1203	1191	1182	1161	1197	1179	1207	1174	1171	1175	1170	
00000027	    19940.475		1201	1194	1173	1172	1188	1201	1196	1165	1187	1178	1215	1174	1186	1153	1180	1178	1198	1189	1183	1203	1187	1181	1201	1175	1174	1194	1190	1199	1293	1193	1169	1167	1172	1178	1178	1210	1395	1402	1205	1197	1180	1422	1191	1206	1176	1196	1207	1176	1185	1180	1198	1162	1197	1202	1189	1184	1156	1197	1175	1210	1173	1169	1176	1177	
00000028	    20707.425		1198	1193	1172	1175	1191	1200	1191	1162	1192	1180	1216	1174	1180	1160	1182	1477	1198	1185	1184	1210	1192	1182	1206	1181	1169	1196	1184	1201	1332	1198	1169	1169	1171	1178	1186	1379	1578	1545	1199	1200	1179	1190	1187	1206	1814	1197	1221	1176	1178	1176	1198	1165	1201	1203	1190	1183	1162	1199	1178	1206	1181	1167	1174	1174	
00000029	    21474.375		1196	1190	1175	1176	1258	1211	1200	1161	1187	1186	1211	1171	1186	1159	1175	1182	1200	1182	1184	1206	1179	1185	1206	1178	1175	1191	1185	1198	1372	1458	1172	1170	1169	1183	1188	1204	2643	1475	1209	1203	1181	1192	1190	1205	1185	1193	1220	1173	1179	1177	1200	1161	1198	1200	1188	1188	1151	1199	1171	1215	1168	1165	1172	1177	
00000030	    22241.300		1189	1196	1173	1177	1197	1204	1198	1168	1187	1181	1210	1177	1182	1165	1181	1185	1198	1188	1185	1207	1189	1183	1204	1179	1172	1196	1187	1600	1198	1198	1169	1168	1168	1181	1189	1210	2673	1785	1199	1206	1183	1192	1189	1208	1188	1201	1212	1177	1183	1187	1196	1169	1202	1204	1190	1190	1165	1201	1176	1209	1176	1170	1178	1181	
00000031	    23008.250		1195	1189	1172	1175	1191	1203	1195	1166	1181	1181	1208	1171	1187	1161	1178	1184	1197	1193	1184	1205	1186	1179	1203	1181	1169	1193	1183	1200	1376	1199	1171	1172	1169	1177	1178	1203	2472	1785	1204	1206	1178	1192	1185	1207	1183	1206	1215	1174	1183	1183	1199	1164	1198	1200	1193	1194	1156	1192	1179	1204	1176	1166	1173	1176	
00000032	    23775.175		1187	1196	1170	1174	1188	1204	1196	1161	1184	1182	1204	1170	1179	1162	1179	1181	1195	1187	1179	1200	1186	1179	1202	1177	1170	1189	1183	1199	1298	1195	1168	1171	1160	1180	1185	1207	1950	1183	1200	1203	1178	1191	1189	1202	1181	1193	1212	1173	1178	1178	1196	1163	1199	1200	1186	1182	1157	1195	1174	1211	1176	1162	1172	1173	
00000033	    24542.375		1191	1188	1169	1178	1191	1207	1198	1167	1184	1176	1208	1170	1184	1157	1178	1178	1201	1183	1185	1201	1188	1182	1200	1177	1164	1192	1187	1199	1547	1194	1172	1172	1168	1182	1186	1209	2044	1309	1201	1199	1176	1194	1186	1207	1183	1191	1216	1177	1179	1181	1196	1167	1198	1204	1181	1185	1155	1196	1179	1205	1172	1169	1175	1174	
00000034	    25309.575		1189	1189	1170	1174	1186	1199	1197	1160	1187	1174	1209	1171	1184	1156	1181	1173	1199	1186	1182	1208	1183	1180	1198	1170	1170	1191	1188	1189	1341	1301	1163	1170	1166	1177	1182	1203	1735	1225	1201	1202	1181	1196	1187	1201	1180	1395	1214	1168	1168	1176	1196	1167	1197	1198	1185	1185	1160	1194	1171	1206	1171	1169	1177	1171	
00000035	    26076.750		1189	1191	1171	1171	1185	1199	1200	1161	1185	1176	1204	1172	1183	1160	1178	1182	1195	1191	1183	1206	1183	1181	1198	1172	1167	1194	1182	1192	1200	1368	1168	1168	1167	1178	1182	1203	1827	1318	1202	1197	1174	1193	1191	1205	1458	1199	1212	1172	1177	1187	1192	1165	1194	1201	1187	1185	1161	1195	1176	1205	1170	1167	1179	1361	
00000036	    26843.950		1195	1190	1171	1177	1189	1206	1196	1164	1184	1179	1215	1170	1181	1164	1181	1187	1199	1188	1179	1206	1188	1179	1208	1176	1170	1191	1186	1315	1203	1478	1172	1174	1169	1183	1183	1267	1897	1949	1205	1260	1185	1191	1187	1202	1260	1199	1215	1169	1178	1180	1198	1166	1206	1206	1193	1187	1163	1197	1172	1212	1177	1170	1173	1170	
00000037	    27611.150		1196	1190	1167	1171	1190	1202	1198	1156	1184	1180	1206	1166	1181	1160	1180	1185	1195	1188	1186	1202	1181	1183	1195	1173	1169	1193	1185	1201	1201	1364	1170	1173	1165	1182	1188	1204	1951	1538	1202	1205	1177	1192	1188	1210	1179	1193	1215	1173	1176	1182	1192	1167	1199	1203	1190	1184	1151	1199	1176	1210	1177	1166	1175	1178	
00000038	    28378.325		1196	1197	1172	1172	1190	1205	1197	1159	1188	1183	1210	1172	1311	1159	1177	1182	1201	1185	1186	1242	1188	1177	1199	1179	1175	1187	1185	1201	1198	1326	1173	1171	1169	1182	1179	1211	1534	1686	1206	1200	1180	1192	1189	1201	1182	1189	1217	1177	1181	1179	1199	1163	1200	1202	1192	1179	1162	1193	1174	1213	1178	1167	1173	1160	
00000039	    29145.525		1189	1189	1172	1176	1189	1201	1193	1161	1179	1176	1209	1168	1171	1156	1174	1180	1197	1187	1182	1204	1186	1178	1199	1174	1173	1195	1184	1200	1349	1362	1164	1171	1169	1185	1177	1204	1959	1249	1202	1200	1175	1192	1184	1197	1184	1193	1220	1168	1178	1180	1192	1169	1198	1208	1188	1181	1159	1198	1175	1210	1167	1167	1169	1184	
00000040	    29912.700		1194	1189	1165	1177	1190	1203	1201	1160	1178	1182	1206	1169	1177	1160	1179	1174	1197	1190	1178	1201	1180	1183	1194	1173	1173	1191	1185	1189	1211	1190	1173	1168	1165	1175	1176	1205	1620	1354	1201	1199	1186	1195	1182	1207	1177	1188	1210	1171	1172	1182	1194	1161	1198	1197	1188	1179	1157	1197	1173	1207	1173	1167	1174	1176	
00000041	    30679.900		1192	1193	1167	1168	1195	1205	1199	1160	1186	1181	1207	1172	1180	1158	1178	1182	1197	1183	1181	1204	1190	1187	1202	1170	1173	1187	1183	1267	1367	1196	1166	1168	1164	1179	1174	1249	1565	1592	1203	1203	1181	1187	1180	1204	1173	1190	1214	1170	1172	1179	1191	1163	1200	1199	1429	1184	1152	1195	1175	1207	1176	1169	1167	1178	
00000042	    31447.100		1194	1190	1175	1168	1190	1209	1192	1161	1186	1182	1215	1167	1181	1164	1180	1180	1195	1185	1184	1200	1297	1175	1198	1173	1175	1188	1186	1199	1197	1327	1168	1174	1164	1186	1183	1384	2099	1418	1205	1197	1184	1191	1190	1388	1209	1197	1217	1173	1177	1176	1192	1165	1197	1204	1187	1183	1160	1197	1182	1214	1176	1167	1179	1173	
00000043	    32214.275		1196	1249	1173	1181	1194	1207	1197	1165	1194	1185	1209	1178	1185	1167	1175	1177	1191	1190	1188	1210	1191	1176	1198	1180	1175	1188	1188	1196	1203	1198	1171	1177	1167	1187	1185	1200	2394	1608	1207	1204	1182	1194	1188	1205	1380	1201	1221	1177	1181	1184	1199	1244	1207	1209	1194	1185	1157	1201	1174	1207	1170	1166	1176	1176	
00000044	    32981.475		1196	1190	1169	1179	1194	1203	1193	1166	1185	1184	1211	1169	1180	1162	1181	1185	1199	1191	1183	1206	1187	1183	1195	1177	1175	1190	1180	1409	1374	1239	1172	1171	1164	1181	1177	1321	1863	1184	1200	1206	1180	1192	1188	1208	1186	1195	1216	1170	1178	1176	1253	1164	1193	1207	1192	1184	1160	1197	1171	1209	1178	1176	1173	1178	
00000045	    33748.650		1191	1190	1247	1171	1185	1204	1197	1159	1186	1178	1205	1170	1183	1158	1180	1181	1201	1184	1183	1207	1187	1183	1202	1174	1169	1183	1185	1195	1550	1198	1172	1172	1166	1179	1179	1205	2216	1185	1201	1200	1176	1189	1188	1208	1182	1197	1216	1169	1177	1179	1191	1165	1194	1200	1180	1185	1162	1192	1172	1207	1177	1167	1172	1172	
00000046	    34515.850		1189	1195	1172	1179	1191	1204	1195	1165	1188	1184	1213	1168	1190	1163	1186	1181	1195	1185	1183	1208	1185	1181	1204	1177	1177	1199	1175	1197	1508	1444	1170	1175	1168	1178	1181	1357	2502	1238	1203	1207	1184	1196	1190	1204	1260	1200	1220	1180	1177	1186	1195	1165	1202	1200	1188	1186	1161	1200	1173	1214	1174	1167	1179	1173	
00000047	    35283.050		1192	1189	1169	1176	1190	1205	1197	1167	1180	1182	1210	1168	1181	1162	1181	1184	1198	1187	1178	1201	1186	1176	1201	1171	1174	1193	1186	1191	1292	1355	1171	1179	1165	1180	1180	1232	1851	1425	1199	1198	1178	1194	1190	1204	1318	1197	1214	1181	1175	1176	1193	1168	1200	1197	1191	1180	1156	1195	1173	1207	1174	1172	1170	1174	
00000048	    36050.225		1192	1193	1171	1178	1190	1201	1194	1169	1187	1175	1201	1172	1178	1166	1181	1178	1202	1183	1180	1205	1333	1181	1200	1177	1171	1192	1181	1197	1445	1212	1173	1173	1171	1186	1183	1205	1969	1188	1202	1203	1188	1196	1184	1205	1185	1196	1212	1172	1170	1180	1199	1166	1198	1205	1189	1179	1159	1195	1177	1206	1176	1167	1180	1179	
00000049	    36817.425		1191	1187	1167	1178	1190	1206	1196	1163	1185	1184	1213	1169	1179	1155	1181	1179	1195	1184	1183	1207	1315	1181	1201	1176	1171	1195	1180	1194	1633	1198	1168	1171	1164	1175	1182	1204	2225	1380	1202	1197	1177	1192	1188	1204	1182	1194	1218	1175	1182	1179	1197	1169	1202	1202	1190	1186	1162	1193	1174	1205	1174	1168	1176	1173	
00000050	    37584.600		1195	1187	1170	1172	1193	1203	1195	1161	1185	1179	1212	1172	1178	1164	1179	1172	1204	1188	1184	1205	1180	1178	1198	1174	1293	1196	1184	1198	1196	1193	1174	1171	1169	1181	1184	1204	1636	1455	1200	1203	1179	1188	1187	1208	1179	1194	1215	1174	1175	1180	1198	1158	1199	1203	1181	1179	1157	1195	1175	1214	1177	1167	1177	1172	
00000051	    38351.800		1186	1195	1174	1175	1185	1201	1197	1165	1184	1179	1207	1168	1183	1167	1186	1180	1198	1185	1185	1202	1187	1181	1204	1178	1171	1192	1188	1197	1490	1201	1169	1171	1168	1179	1187	1205	2378	1460	1213	1199	1180	1187	1183	1333	1182	1194	1214	1176	1178	1184	1199	1164	1207	1212	1193	1184	1164	1196	1177	1209	1179	1172	1175	1169	
00000052	    39118.975		1191	1190	1171	1171	1180	1200	1192	1156	1181	1179	1208	1166	1175	1161	1174	1179	1191	1188	1182	1206	1183	1184	1194	1169	1172	1195	1184	1196	1423	1188	1168	1171	1165	1179	1179	1200	1618	1181	1200	1193	1173	1191	1178	1205	1180	1301	1210	1169	1179	1178	1195	1161	1194	1202	1186	1182	1155	1194	1178	1209	1176	1166	1176	1215	
00000053	    39886.175		1188	1191	1166	1173	1193	1206	1195	1165	1184	1183	1214	1175	1180	1161	1179	1178	1203	1187	1185	1203	1187	1180	1202	1172	1176	1194	1182	1195	1197	1191	1164	1168	1172	1180	1177	1205	1753	1766	1206	1204	1182	1194	1190	1204	1277	1195	1218	1170	1187	1176	1198	1167	1197	1201	1184	1179	1163	1193	1177	1210	1182	1162	1179	1175	
00000054	    40653.375		1191	1194	1166	1175	1193	1206	1195	1164	1182	1174	1211	1173	1177	1158	1177	1179	1196	1189	1184	1201	1180	1175	1197	1172	1174	1194	1184	1194	1319	1196	1176	1165	1164	1184	1184	1206	2006	1436	1199	1202	1179	1196	1187	1212	1180	1196	1217	1175	1183	1184	1197	1167	1201	1204	1187	1180	1159	1197	1183	1211	1171	1165	1175	1174	
00000055	    41420.550		1193	1189	1171	1179	1190	1208	1196	1167	1189	1184	1212	1171	1186	1157	1188	1179	1196	1187	1174	1210	1191	1179	1199	1178	1172	1195	1184	1192	1352	1473	1172	1170	1166	1176	1183	1208	2415	1573	1205	1200	1178	1183	1189	1201	1180	1199	1219	1173	1177	1182	1197	1169	1190	1201	1189	1184	1157	1196	1168	1206	1170	1165	1169	1172	
00000056	    42187.750		1190	1194	1171	1176	1190	1203	1192	1161	1181	1181	1204	1169	1176	1156	1183	1179	1198	1184	1175	1209	1180	1176	1196	1172	1174	1188	1185	1195	1249	1194	1165	1172	1167	1181	1182	1264	1549	1326	1202	1197	1179	1190	1186	1204	1457	1191	1216	1171	1176	1183	1194	1166	1199	1197	1190	1180	1155	1195	1172	1211	1168	1168	1181	1175	
00000057	    42954.925		1187	1195	1170	1173	1185	1206	1192	1153	1187	1177	1214	1169	1177	1158	1177	1185	1197	1189	1179	1207	1187	1184	1201	1169	1173	1190	1185	1195	1315	1196	1174	1173	1168	1185	1185	1202	1792	1184	1200	1199	1179	1190	1191	1206	1187	1195	1214	1170	1181	1184	1192	1166	1192	1207	1187	1185	1163	1375	1175	1212	1169	1165	1173	1170	
00000058	    43722.125		1197	1190	1167	1176	1191	1201	1198	1169	1182	1183	1206	1167	1182	1159	1179	1189	1200	1182	1185	1209	1187	1182	1200	1181	1175	1197	1183	1200	1200	1268	1170	1169	1170	1181	1181	1207	2023	1455	1202	1202	1185	1188	1190	1208	1183	1198	1212	1181	1174	1185	1203	1168	1193	1212	1184	1184	1163	1197	1178	1212	1174	1170	1173	1179	
00000059	    44489.325		1188	1194	1177	1173	1189	1206	1197	1166	1184	1182	1207	1168	1176	1165	1180	1184	1197	1183	1184	1205	1189	1355	1201	1172	1172	1193	1274	1199	1197	1195	1171	1169	1170	1181	1187	1207	1581	1460	1200	1204	1179	1192	1189	1206	1179	1466	1216	1169	1181	1177	1195	1166	1198	1198	1185	1177	1151	1199	1171	1214	1170	1170	1170	1178	
00000060	    45256.500		1196	1188	1165	1179	1192	1206	1191	1162	1180	1180	1206	1170	1178	1164	1179	1173	1198	1189	1180	1206	1189	1177	1197	1175	1177	1192	1186	1194	1198	1198	1169	1169	1162	1184	1186	1205	1661	1657	1200	1199	1182	1197	1182	1204	1300	1188	1224	1173	1178	1176	1192	1165	1193	1213	1195	1178	1159	1198	1173	1211	1172	1172	1175	1175	
00000061	    46023.700		1189	1192	1169	1178	1190	1202	1194	1163	1185	1181	1206	1182	1180	1161	1178	1183	1197	1188	1183	1202	1189	1183	1200	1175	1174	1193	1284	1201	1245	1195	1169	1171	1164	1173	1361	1207	2682	1402	1200	1203	1175	1193	1194	1368	1181	1344	1217	1173	1176	1182	1197	1166	1202	1202	1198	1186	1156	1191	1174	1210	1171	1172	1176	1173	
00000062	    46790.900		1187	1191	1172	1175	1184	1204	1198	1162	1184	1183	1209	1174	1181	1160	1185	1180	1199	1185	1185	1202	1187	1177	1201	1175	1173	1193	1186	1268	1370	1193	1176	1173	1166	1184	1182	1205	1580	1890	1203	1196	1184	1192	1185	1206	1431	1200	1219	1175	1179	1181	1197	1164	1200	1198	1189	1186	1164	1192	1169	1211	1175	1168	1180	1173	
00000063	    47558.075		1193	1188	1168	1174	1192	1212	1194	1161	1189	1183	1208	1174	1181	1157	1174	1179	1196	1184	1181	1199	1179	1179	1202	1172	1170	1187	1183	1196	1699	1200	1168	1170	1162	1178	1185	1199	1368	1349	1201	1199	1178	1187	1190	1205	1181	1188	1209	1169	1172	1183	1193	1163	1193	1206	1186	1187	1155	1196	1174	1208	1175	1165	1177	1170	
