
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1327
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000018	    13053.775		1200	1201	1177	1256	1325	1208	1631	1945	1187	1188	1210	1242	1438	1512	1527	1453	1197	1188	1186	1211	1191	1186	1204	1209	1176	1198	1184	1206	1205	1196	1178	1175	1172	1183	1187	1201	1206	1182	1200	1201	1183	1190	1187	1373	1190	1197	1217	1176	1180	1185	1200	1165	1202	1200	1192	1185	1157	1197	1179	1215	1186	1172	1177	1182	
00000019	    13821.650		1194	1191	1386	1182	1580	1205	1194	1800	1188	1184	1203	1171	1356	1161	1524	1365	1364	1187	1188	1207	1186	1183	1406	1175	1172	1189	1185	1197	1191	1192	1173	1172	1161	1178	1175	1198	1374	1179	1203	1200	1177	1197	1262	1202	1182	1191	1214	1171	1181	1177	1191	1161	1203	1199	1190	1182	1158	1195	1169	1208	1170	1169	1173	1171	
00000020	    14589.525		1193	1189	1173	1180	1193	1365	1204	2279	1185	1188	1213	1180	1183	1165	1550	1398	1204	1187	1183	1204	1193	1185	1202	1184	1172	1195	1188	1200	1200	1194	1174	1175	1168	1181	1179	1205	1202	1184	1202	1204	1186	1196	1193	1209	1180	1194	1217	1177	1178	1181	1192	1166	1203	1207	1193	1184	1161	1195	1178	1379	1181	1173	1176	1172	
00000021	    15357.400		1198	1192	1172	1180	1187	1208	1897	1934	1186	1177	1214	1173	1347	1161	1236	1182	1200	1185	1185	1447	1214	1185	1202	1332	1170	1194	1184	1199	1198	1198	1172	1170	1167	1175	1177	1207	1203	1183	1200	1202	1181	1198	1185	1209	1186	1193	1211	1166	1173	1178	1196	1167	1200	1198	1185	1181	1160	1197	1172	1211	1178	1173	1177	1173	
00000022	    16125.275		1188	1190	1166	1176	1193	1778	1194	1536	1189	1181	1208	1173	1297	1157	1188	1514	1197	1188	1185	1205	1187	1184	1197	1178	1164	1195	1179	1193	1194	1196	1169	1174	1171	1174	1176	1425	1202	1176	1198	1199	1178	1190	1185	1204	1181	1194	1208	1170	1179	1178	1197	1167	1197	1204	1187	1177	1152	1200	1174	1206	1178	1162	1173	1178	
00000023	    16893.150		1195	1199	1174	1180	1194	1409	1586	1564	1186	1183	1207	1176	1227	1314	1245	1436	1202	1186	1177	1210	1189	1185	1203	1179	1172	1198	1186	1195	1205	1200	1169	1170	1168	1182	1181	1201	1203	1182	1200	1200	1183	1197	1187	1204	1180	1196	1214	1172	1181	1180	1200	1161	1194	1206	1190	1184	1159	1191	1171	1208	1174	1169	1173	1178	
00000024	    17661.025		1192	1187	1165	1175	1190	1444	1465	1419	1185	1273	1203	1478	1178	1157	1179	1180	1199	1181	1178	1204	1363	1206	1191	1172	1166	1195	1180	1195	1364	1191	1171	1162	1166	1182	1175	1199	1199	1290	1200	1198	1173	1188	1179	1200	1177	1194	1207	1167	1175	1172	1190	1161	1403	1198	1183	1183	1156	1193	1171	1207	1173	1167	1169	1176	
00000025	    18428.900		1189	1337	1174	1173	1189	1410	1521	1273	1183	1185	1212	1355	1180	1155	1390	1218	1198	1189	1186	1210	1185	1179	1199	1173	1170	1196	1317	1196	1204	1191	1172	1172	1169	1183	1176	1206	1202	1179	1205	1203	1180	1195	1179	1212	1186	1197	1212	1172	1181	1177	1196	1166	1195	1195	1187	1180	1156	1201	1173	1209	1179	1166	1170	1171	
00000026	    19196.775		1192	1189	1171	1175	1443	1203	1328	1183	1184	1180	1211	1173	1179	1154	1372	1176	1201	1182	1182	1207	1184	1180	1196	1176	1173	1195	1188	1196	1198	1194	1174	1162	1163	1180	1182	1200	1204	1178	1207	1200	1182	1197	1185	1203	1179	1192	1212	1173	1179	1176	1198	1163	1195	1199	1188	1176	1158	1194	1174	1206	1175	1169	1174	1166	
00000027	    19964.650		1190	1195	1170	1282	1185	1204	1188	1511	1180	1176	1206	1170	1173	1197	1189	1176	1200	1180	1183	1202	1324	1311	1202	1172	1167	1192	1182	1195	1192	1194	1164	1165	1166	1181	1176	1203	1258	1178	1202	1199	1180	1204	1186	1205	1181	1192	1211	1164	1170	1177	1197	1161	1192	1309	1175	1178	1154	1190	1173	1209	1169	1169	1171	1173	
00000028	    20732.500		1193	1189	1171	1174	1185	1204	1558	1469	1184	1179	1211	1168	1181	1164	1178	1476	1200	1184	1182	1205	1184	1177	1199	1172	1171	1190	1184	1198	1199	1192	1170	1168	1167	1174	1183	1325	1205	1181	1200	1196	1177	1193	1182	1204	1177	1197	1396	1169	1175	1174	1195	1161	1193	1196	1186	1185	1158	1194	1174	1205	1170	1171	1174	1168	
00000029	    21500.150		1194	1195	1171	1261	1193	1302	1463	2152	1189	1184	1215	1174	1178	1161	1177	1217	1203	1190	1192	1209	1182	1182	1196	1176	1172	1334	1182	1195	1197	1188	1169	1168	1172	1183	1177	1207	1202	1184	1204	1199	1179	1196	1187	1210	1182	1189	1212	1171	1178	1178	1198	1166	1194	1202	1193	1182	1160	1195	1174	1209	1178	1166	1177	1167	
00000030	    22267.775		1200	1193	1177	1181	1195	1205	1514	1465	1186	1184	1210	1174	1194	1160	1375	1356	1198	1187	1177	1210	1188	1372	1207	1178	1170	1188	1176	1195	1197	1227	1175	1166	1164	1177	1173	1197	1206	1181	1357	1201	1173	1190	1183	1205	1181	1192	1218	1176	1177	1180	1196	1159	1195	1200	1184	1183	1158	1194	1169	1208	1177	1164	1176	1173	
00000031	    23035.400		1193	1189	1179	1295	1676	1212	2044	1509	1184	1179	1211	1176	1188	1164	1395	1405	1198	1185	1176	1210	1298	1194	1353	1184	1174	1192	1183	1199	1203	1192	1165	1167	1168	1179	1177	1204	1204	1185	1203	1198	1187	1190	1187	1208	1184	1192	1220	1175	1182	1179	1193	1170	1196	1200	1186	1181	1157	1200	1180	1210	1177	1170	1170	1177	
00000032	    23803.025		1195	1195	1177	1172	1191	1357	1276	1648	1186	1186	1206	1177	1182	1159	1183	1523	1195	1190	1182	1205	1191	1174	1318	1253	1171	1196	1181	1194	1201	1191	1168	1169	1163	1175	1176	1202	1201	1179	1214	1204	1181	1188	1182	1205	1184	1193	1213	1165	1181	1183	1195	1164	1200	1199	1190	1176	1161	1190	1173	1207	1174	1168	1178	1167	
00000033	    24570.650		1399	1189	1168	1175	1194	1200	1999	1654	1187	1185	1206	1166	1179	1167	1180	1182	1199	1184	1175	1201	1185	1180	1429	1176	1167	1189	1180	1196	1199	1194	1173	1169	1165	1175	1179	1202	1203	1176	1203	1201	1179	1191	1182	1203	1178	1193	1213	1170	1178	1178	1192	1159	1199	1198	1190	1186	1160	1193	1176	1209	1169	1167	1168	1179	
00000034	    25338.275		1194	1193	1168	1178	1188	1347	1197	1661	1184	1183	1206	1165	1182	1162	1180	1182	1196	1188	1180	1207	1183	1181	1525	1177	1172	1195	1180	1195	1197	1193	1167	1165	1166	1177	1176	1202	1201	1180	1204	1197	1182	1196	1185	1209	1181	1186	1215	1174	1176	1179	1192	1165	1200	1201	1185	1183	1160	1197	1168	1207	1176	1167	1177	1177	
00000035	    26105.900		1188	1195	1172	1173	1184	1235	1801	2322	1186	1191	1213	1173	1179	1164	1317	1193	1199	1189	1185	1205	1187	1186	1201	1179	1176	1195	1180	1201	1200	1191	1172	1169	1164	1179	1182	1199	1197	1185	1201	1203	1178	1193	1180	1205	1183	1195	1217	1172	1181	1176	1195	1161	1200	1200	1184	1185	1432	1200	1177	1208	1182	1169	1178	1175	
00000036	    26873.550		1195	1194	1166	1175	1198	1213	1982	1724	1184	1179	1209	1170	1244	1165	1202	1375	1195	1187	1183	1207	1185	1381	1199	1176	1175	1189	1183	1193	1200	1197	1171	1169	1167	1183	1182	1206	1200	1193	1201	1199	1176	1201	1186	1211	1179	1192	1215	1176	1185	1177	1195	1163	1200	1202	1189	1180	1153	1249	1178	1213	1175	1166	1177	1174	
00000037	    27641.175		1192	1197	1169	1176	1187	1210	1458	1444	1188	1183	1214	1176	1178	1162	1180	1559	1201	1189	1184	1207	1179	1176	1499	1177	1177	1190	1187	1192	1208	1201	1216	1244	1167	1187	1178	1201	1205	1301	1477	1207	1182	1198	1189	1242	1180	1192	1215	1178	1185	1185	1195	1166	1204	1204	1177	1188	1162	1197	1175	1209	1182	1173	1181	1177	
00000038	    28408.800		1192	1189	1166	1203	1265	1209	1398	1911	1185	1189	1209	1173	1472	1163	1179	1184	1197	1188	1180	1211	1185	1273	1203	1177	1174	1189	1177	1199	1321	1191	1172	1175	1161	1184	1180	1201	1199	1181	1206	1203	1177	1191	1191	1209	1183	1192	1215	1168	1175	1173	1196	1159	1372	1204	1192	1179	1163	1198	1175	1213	1176	1169	1625	1170	
00000039	    29176.425		1196	1196	1174	1183	1193	1210	1713	1247	1190	1184	1212	1176	1179	1164	1498	1804	1202	1184	1184	1208	1188	1184	1201	1173	1172	1193	1183	1199	1197	1200	1172	1173	1163	1183	1176	1199	1198	1185	1204	1201	1182	1199	1187	1201	1350	1191	1212	1172	1178	1180	1193	1173	1199	1199	1189	1183	1162	1198	1173	1210	1173	1168	1173	1179	
00000040	    29944.050		1196	1193	1175	1186	1479	1513	1699	1888	1190	1186	1215	1174	1183	1364	1319	1181	1211	1185	1189	1212	1199	1402	1204	1183	1172	1196	1185	1198	1208	1200	1171	1172	1168	1181	1181	1199	1202	1178	1210	1201	1181	1193	1187	1205	1182	1196	1215	1176	1181	1181	1198	1166	1197	1195	1190	1182	1156	1197	1177	1209	1179	1166	1173	1173	
00000041	    30711.675		1191	1194	1175	1451	1191	1228	1401	1278	1182	1193	1214	1172	1180	1161	1184	1180	1194	1188	1186	1464	1188	1182	1383	1449	1172	1189	1186	1188	1198	1197	1166	1169	1161	1183	1177	1199	1203	1177	1196	1202	1179	1187	1186	1206	1180	1191	1213	1169	1176	1180	1193	1162	1197	1205	1186	1182	1159	1189	1171	1205	1179	1172	1168	1173	
00000042	    31479.325		1195	1196	1172	1174	1194	1203	1512	2009	1186	1183	1206	1175	1183	1163	1212	1258	1199	1187	1182	1203	1259	1183	1388	1183	1171	1194	1217	1197	1203	1195	1184	1352	1167	1183	1180	1203	1201	1187	1335	1201	1170	1192	1180	1202	1183	1193	1212	1176	1179	1183	1193	1167	1195	1198	1187	1180	1154	1192	1175	1204	1176	1167	1177	1168	
00000043	    32246.950		1199	1189	1172	1171	1259	1206	1201	1887	1185	1179	1208	1168	1182	1156	1386	1359	1200	1188	1182	1208	1183	1181	1200	1178	1172	1188	1183	1199	1202	1454	1170	1166	1167	1178	1183	1203	1203	1179	1201	1205	1181	1191	1186	1209	1241	1188	1217	1171	1179	1179	1196	1165	1196	1198	1189	1178	1155	1196	1171	1211	1170	1169	1175	1173	
00000044	    33014.575		1189	1185	1176	1178	1198	1206	1859	2477	1181	1186	1207	1175	1179	1163	1382	1409	1201	1187	1179	1211	1190	1182	1416	1177	1175	1196	1188	1196	1201	1193	1171	1173	1172	1182	1183	1206	1203	1185	1209	1200	1187	1198	1184	1203	1184	1188	1216	1173	1178	1177	1191	1167	1201	1203	1189	1184	1156	1198	1177	1205	1181	1166	1176	1179	
00000045	    33782.200		1200	1194	1175	1181	1191	1663	1887	1411	1185	1189	1211	1179	1259	1164	1454	1506	1195	1187	1216	1204	1186	1184	1203	1409	1171	1195	1187	1198	1203	1197	1174	1171	1171	1188	1186	1200	1199	1189	1204	1204	1181	1190	1189	1205	1186	1192	1214	1172	1177	1184	1197	1167	1198	1203	1191	1180	1158	1191	1173	1210	1171	1175	1177	1174	
00000046	    34549.825		1188	1191	1167	1178	1190	1209	1499	1643	1184	1177	1210	1173	1181	1354	1533	1181	1198	1187	1182	1210	1188	1181	1201	1176	1170	1192	1179	1193	1328	1185	1173	1173	1167	1179	1173	1203	1202	1179	1203	1201	1182	1196	1189	1207	1179	1195	1216	1172	1177	1178	1198	1168	1193	1198	1185	1181	1161	1200	1172	1206	1172	1174	1172	1176	
00000047	    35317.450		1197	1188	1174	1176	1292	1204	1375	1379	1182	1178	1205	1176	1176	1162	1177	1277	1199	1188	1184	1201	1185	1180	1202	1177	1177	1195	1183	1191	1200	1194	1166	1164	1165	1177	1181	1201	1207	1180	1207	1197	1172	1194	1191	1210	1182	1191	1212	1176	1177	1177	1197	1163	1198	1204	1189	1182	1159	1199	1176	1210	1421	1169	1177	1176	
00000048	    36085.075		1197	1191	1176	1484	1202	1381	1745	1633	1188	1184	1214	1174	1187	1172	1809	1466	1197	1185	1183	1214	1195	1189	1406	1180	1175	1287	1184	1246	1199	1200	1172	1170	1169	1184	1181	1208	1201	1182	1202	1208	1178	1196	1189	1208	1180	1201	1217	1174	1181	1178	1199	1164	1200	1210	1191	1186	1159	1197	1172	1209	1176	1175	1175	1180	
00000049	    36852.700		1194	1185	1172	1179	1194	1417	1668	1166	1186	1183	1214	1169	1184	1264	1629	1381	1196	1186	1188	1206	1186	1185	1202	1179	1173	1191	1182	1192	1198	1192	1170	1172	1165	1177	1183	1203	1202	1182	1198	1201	1177	1192	1181	1206	1181	1195	1214	1168	1178	1179	1194	1167	1204	1195	1184	1175	1155	1194	1179	1207	1175	1167	1173	1176	
00000050	    37620.350		1196	1192	1171	1182	1191	1207	1789	1543	1188	1184	1204	1177	1180	1376	1182	1184	1199	1190	1179	1208	1187	1178	1193	1176	1173	1195	1184	1199	1203	1194	1170	1168	1170	1185	1180	1209	1196	1180	1202	1200	1178	1196	1181	1207	1183	1194	1214	1172	1180	1186	1194	1164	1196	1201	1186	1180	1159	1190	1172	1208	1175	1170	1179	1174	
00000051	    38387.975		1192	1191	1172	1175	1190	1204	1430	1163	1187	1180	1208	1172	1289	1461	1403	1184	1199	1185	1179	1203	1183	1279	1214	1326	1175	1190	1184	1199	1200	1203	1165	1300	1164	1181	1173	1206	1206	1186	1206	1195	1179	1190	1186	1202	1183	1194	1215	1174	1176	1175	1196	1168	1204	1198	1192	1181	1160	1195	1181	1211	1169	1169	1175	1175	
00000052	    39155.600		1194	1188	1173	1182	1192	1580	1405	2170	1188	1186	1217	1172	1180	1167	1181	1191	1196	1188	1188	1209	1183	1181	1219	1206	1174	1190	1189	1198	1196	1193	1171	1173	1359	1179	1181	1209	1203	1185	1203	1201	1181	1351	1188	1200	1179	1191	1354	1172	1177	1178	1195	1164	1197	1202	1191	1178	1160	1195	1175	1210	1191	1166	1171	1174	
00000053	    39923.225		1195	1193	1175	1173	1191	1651	1767	1768	1187	1184	1207	1179	1179	1162	1183	1381	1198	1186	1185	1204	1191	1284	1235	1186	1177	1198	1184	1195	1239	1195	1176	1173	1161	1185	1179	1205	1202	1182	1205	1202	1179	1191	1187	1203	1180	1192	1214	1174	1184	1183	1197	1157	1203	1197	1195	1182	1161	1203	1176	1303	1174	1168	1177	1172	
00000054	    40690.850		1190	1192	1176	1173	1195	1502	1930	2486	1187	1190	1213	1177	1184	1375	1294	1185	1199	1193	1184	1206	1191	1186	1396	1172	1174	1198	1184	1199	1200	1198	1171	1172	1164	1178	1175	1200	1203	1182	1200	1206	1182	1192	1191	1203	1184	1192	1214	1171	1174	1182	1199	1168	1200	1203	1191	1180	1159	1192	1174	1215	1179	1168	1174	1177	
00000055	    41458.475		1192	1194	1173	1179	1182	1211	1194	1620	1188	1180	1209	1171	1182	1347	1341	1626	1199	1190	1186	1205	1191	1180	1200	1174	1171	1194	1346	1198	1199	1195	1169	1172	1168	1180	1181	1209	1204	1184	1199	1200	1178	1195	1186	1202	1181	1193	1217	1171	1177	1178	1195	1165	1194	1199	1190	1187	1161	1195	1174	1209	1179	1173	1176	1172	
00000056	    42226.100		1191	1190	1170	1169	1185	1204	1199	1164	1178	1177	1212	1175	1178	1209	1585	1412	1196	1188	1186	1201	1184	1182	1199	1172	1216	1192	1183	1192	1310	1194	1378	1168	1166	1180	1177	1204	1205	1183	1202	1198	1183	1194	1185	1202	1185	1196	1214	1175	1175	1179	1196	1156	1191	1200	1190	1182	1155	1200	1174	1208	1175	1170	1175	1172	
00000057	    42993.725		1196	1188	1168	1173	1186	1208	1325	2018	1193	1187	1213	1174	1185	1167	1182	1916	1195	1183	1176	1213	1189	1176	1202	1374	1172	1193	1185	1198	1542	1194	1174	1171	1163	1181	1180	1202	1202	1176	1201	1201	1186	1191	1186	1209	1187	1194	1220	1180	1179	1184	1203	1166	1194	1202	1191	1180	1157	1281	1178	1211	1174	1165	1177	1172	
00000058	    43761.375		1195	1191	1173	1177	1360	1209	1703	2151	1187	1183	1213	1175	1207	1161	1189	1527	1202	1187	1186	1206	1191	1178	1204	1172	1171	1196	1189	1194	1203	1193	1169	1167	1169	1182	1180	1210	1203	1181	1203	1203	1177	1197	1187	1204	1184	1191	1218	1181	1175	1186	1199	1169	1194	1201	1190	1181	1489	1196	1179	1208	1171	1167	1171	1174	
00000059	    44529.000		1188	1190	1176	1172	1197	1518	1548	1544	1184	1183	1207	1173	1186	1273	1307	1183	1190	1188	1182	1210	1191	1504	1527	1183	1173	1194	1187	1195	1203	1196	1314	1172	1158	1180	1181	1207	1202	1183	1205	1205	1183	1195	1186	1204	1186	1196	1216	1171	1177	1181	1194	1169	1200	1209	1189	1184	1160	1195	1176	1214	1176	1173	1173	1175	
00000060	    45296.625		1196	1198	1249	1294	1258	1265	1337	1465	1191	1330	1207	1178	1183	1164	1267	1437	1201	1187	1188	1211	1188	1188	1205	1268	1172	1198	1183	1196	1203	1204	1170	1169	1167	1187	1180	1205	1200	1182	1204	1204	1179	1222	1186	1209	1183	1194	1218	1397	1174	1179	1196	1165	1198	1204	1191	1187	1157	1194	1181	1214	1181	1174	1170	1179	
00000061	    46064.250		1193	1199	1175	1175	1197	1682	1380	1685	1182	1178	1216	1194	1188	1337	1389	1186	1197	1186	1187	1210	1452	1240	1595	1177	1177	1193	1183	1195	1203	1210	1176	1171	1164	1180	1183	1201	1198	1188	1207	1204	1179	1197	1186	1206	1180	1197	1218	1179	1180	1181	1198	1168	1202	1199	1191	1178	1161	1204	1182	1209	1180	1170	1179	1176	
00000062	    46831.875		1193	1187	1169	1177	1260	1440	1355	1161	1184	1181	1209	1171	1545	1161	1180	1309	1196	1185	1177	1204	1188	1182	1197	1173	1171	1195	1183	1192	1201	1195	1168	1172	1167	1178	1182	1201	1201	1187	1207	1195	1177	1196	1187	1211	1178	1190	1210	1169	1173	1176	1191	1162	1196	1202	1184	1181	1153	1195	1171	1207	1176	1167	1175	1174	
00000063	    47599.500		1198	1191	1171	1182	1745	1212	1684	1254	1189	1183	1219	1358	1391	1163	1182	1638	1202	1186	1184	1210	1190	1184	1202	1181	1170	1192	1187	1194	1205	1195	1173	1166	1168	1184	1183	1199	1203	1186	1204	1203	1179	1194	1189	1206	1187	1193	1220	1172	1179	1182	1199	1169	1204	1198	1191	1179	1162	1195	1174	1217	1171	1171	1178	1175	
