
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1301
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000039	    29154.800		1181	1191	1167	1172	1190	1385	1484	1158	1176	1181	1209	1239	1177	1165	1176	1185	1200	1190	1180	1202	1187	1185	1343	1171	1254	1193	1184	1194	1200	1197	1173	1168	1164	1181	1182	1203	1348	1182	1201	1198	1177	1381	1191	1208	1185	1197	1214	1171	1379	1344	1197	1170	1199	1200	1190	1177	1352	1906	1575	1210	1171	1167	1172	1175	
00000040	    29922.250		1191	1190	1166	1175	1185	1202	1190	1161	1182	1176	1210	1168	1182	1163	1176	1177	1198	1399	1182	1335	1187	1179	1197	1177	1175	1191	1182	1198	1202	1190	1170	1169	1167	1179	1180	1200	1201	1178	1202	1204	1182	1189	1640	1206	1181	1192	1207	1175	1181	1178	1192	1364	1199	1205	1188	1177	1648	1827	1365	1209	1164	1168	1176	1173	
00000041	    30689.700		1194	1194	1172	1171	1191	1207	1195	1160	1188	1183	1212	1176	1184	1164	1177	1179	1201	1189	1190	1206	1186	1188	1194	1173	1218	1193	1194	1200	1202	1198	1175	1177	1169	1185	1183	1209	1204	1187	1201	1203	1181	1204	1323	1216	1190	1195	1222	1178	1340	1474	1360	1168	1198	1210	1188	1188	1238	2182	1776	1349	1175	1167	1177	1179	
00000042	    31457.150		1190	1188	1172	1172	1188	1198	1195	1164	1181	1181	1211	1167	1179	1160	1178	1183	1204	1192	1182	1203	1183	1182	1198	1176	1178	1306	1188	1194	1195	1193	1168	1176	1165	1177	1175	1201	1202	1187	1199	1207	1182	1194	1186	1211	1184	1192	1212	1173	1232	1184	1203	1199	1416	1201	1191	1182	1482	1409	2190	1213	1176	1167	1177	1174	
00000043	    32224.600		1190	1195	1175	1177	1196	1201	1195	1160	1183	1184	1214	1169	1184	1160	1180	1179	1205	1187	1184	1201	1182	1178	1199	1176	1172	1198	1194	1200	1199	1193	1170	1174	1165	1180	1186	1204	1208	1181	1199	1197	1175	1188	1181	1270	1179	1188	1210	1177	1195	1190	1340	1165	1198	1192	1183	1187	1356	2995	1424	1527	1176	1168	1168	1175	
00000044	    32992.050		1194	1186	1172	1176	1192	1198	1197	1155	1183	1180	1204	1171	1178	1158	1171	1182	1193	1189	1179	1209	1181	1177	1197	1169	1169	1193	1183	1417	1198	1190	1169	1168	1166	1182	1175	1203	1202	1179	1200	1202	1176	1191	1183	1202	1183	1519	1215	1172	1182	1179	1192	1163	1193	1199	1182	1181	1161	1307	1228	1206	1174	1167	1171	1174	
00000045	    33759.500		1192	1190	1172	1174	1187	1204	1194	1159	1183	1178	1203	1169	1177	1158	1178	1182	1206	1182	1184	1198	1184	1181	1198	1175	1174	1182	1179	1195	1195	1194	1171	1170	1166	1173	1179	1207	1201	1180	1196	1204	1177	1196	1214	1203	1185	1191	1212	1170	1181	1342	1373	1159	1194	1200	1192	1178	1155	1451	1366	1679	1176	1165	1176	1169	
00000046	    34526.950		1191	1193	1171	1173	1187	1207	1194	1154	1190	1180	1207	1176	1180	1163	1181	1179	1198	1185	1181	1202	1185	1171	1199	1171	1173	1191	1186	1195	1198	1187	1169	1169	1164	1179	1178	1207	1202	1180	1202	1198	1183	1189	1179	1208	1178	1192	1213	1170	1186	1188	1198	1200	1197	1199	1185	1187	1712	1916	1426	1528	1173	1171	1176	1167	
00000047	    35294.425		1193	1188	1175	1177	1186	1204	1203	1227	1186	1172	1206	1172	1183	1159	1177	1183	1201	1189	1189	1209	1184	1182	1196	1175	1172	1196	1193	1262	1194	1193	1176	1166	1174	1184	1179	1208	1204	1187	1203	1201	1179	1195	1186	1205	1179	1193	1214	1168	1180	1182	1352	1167	1204	1201	1182	1183	1161	2064	1514	1813	1174	1166	1176	1179	
00000048	    36061.875		1194	1192	1169	1175	1189	1204	1195	1163	1186	1178	1213	1172	1182	1157	1178	1175	1191	1189	1184	1208	1181	1181	1198	1179	1172	1193	1187	1194	1187	1196	1169	1167	1165	1183	1176	1203	1200	1185	1199	1194	1179	1194	1182	1201	1181	1192	1213	1166	1180	1497	1194	1162	1198	1195	1181	1183	1294	2067	1450	1430	1177	1165	1176	1176	
00000049	    36829.325		1197	1194	1177	1174	1195	1211	1196	1164	1179	1186	1210	1174	1176	1164	1181	1183	1204	1186	1189	1206	1194	1181	1194	1173	1502	1195	1189	1201	1200	1196	1175	1172	1168	1181	1180	1207	1204	1181	1204	1202	1188	1446	1191	1209	1190	1198	1397	1173	1179	1186	1448	1173	1310	1210	1192	1184	1495	1512	1431	1387	1438	1171	1174	1171	
00000050	    37596.775		1188	1189	1172	1175	1187	1207	1195	1166	1184	1183	1211	1175	1182	1156	1183	1173	1200	1191	1188	1207	1191	1178	1201	1179	1172	1197	1189	1203	1200	1190	1167	1174	1171	1180	1179	1206	1207	1187	1204	1201	1181	1193	1190	1204	1181	1197	1214	1174	1187	1192	1427	1167	1342	1199	1185	1180	1164	2117	1920	1213	1199	1167	1172	1175	
00000051	    38364.225		1193	1196	1172	1180	1191	1204	1197	1163	1184	1187	1207	1172	1181	1161	1178	1179	1200	1187	1183	1206	1179	1184	1204	1172	1379	1195	1181	1193	1201	1191	1173	1171	1171	1383	1187	1200	1199	1179	1202	1204	1182	1225	1183	1210	1181	1190	1213	1175	1186	1186	1203	1255	1293	1198	1183	1182	1461	1648	2142	1331	1176	1171	1178	1180	
00000052	    39131.675		1192	1194	1173	1178	1196	1208	1190	1162	1188	1180	1212	1173	1182	1160	1183	1181	1199	1191	1180	1205	1184	1182	1202	1180	1171	1202	1190	1267	1200	1194	1171	1168	1169	1182	1183	1212	1206	1185	1201	1201	1182	1196	1188	1279	1186	1194	1219	1170	1406	1473	1486	1211	1202	1202	1191	1183	1204	1594	2077	1214	1289	1170	1176	1176	
00000053	    39899.125		1198	1191	1179	1174	1195	1208	1192	1162	1183	1179	1213	1169	1178	1164	1178	1180	1198	1187	1181	1204	1185	1181	1196	1178	1171	1193	1189	1187	1196	1193	1172	1171	1165	1184	1183	1204	1203	1182	1198	1204	1476	1196	1189	1204	1183	1198	1219	1175	1184	1184	1193	1262	1199	1206	1187	1177	1160	2671	1357	1431	1181	1169	1176	1170	
00000054	    40666.575		1195	1189	1172	1176	1185	1196	1196	1160	1192	1181	1215	1168	1182	1161	1182	1188	1199	1185	1184	1208	1189	1180	1516	1173	1171	1196	1194	1194	1196	1195	1304	1175	1166	1181	1182	1213	1203	1186	1201	1199	1176	1485	1190	1210	1265	1194	1212	1174	1185	1451	1949	1169	1195	1204	1193	1182	1203	2270	2139	1517	1174	1218	1176	1204	
00000055	    41434.025		1191	1192	1169	1174	1189	1208	1197	1163	1184	1183	1207	1172	1181	1164	1181	1182	1199	1185	1181	1204	1185	1181	1202	1176	1174	1198	1191	1200	1198	1195	1174	1172	1169	1177	1179	1328	1204	1181	1207	1201	1179	1191	1189	1326	1183	1190	1217	1358	1186	1182	1195	1165	1200	1203	1194	1182	1641	1891	1491	1217	1300	1169	1172	1176	
00000056	    42201.475		1193	1196	1170	1174	1193	1203	1195	1162	1188	1184	1203	1170	1185	1164	1181	1181	1197	1186	1187	1201	1187	1179	1201	1179	1171	1196	1191	1198	1198	1194	1177	1174	1167	1184	1182	1205	1202	1180	1207	1201	1182	1193	1187	1211	1185	1196	1209	1176	1181	1293	1204	1404	1199	1204	1189	1185	1166	2357	1456	1418	1176	1173	1181	1174	
00000057	    42968.925		1192	1191	1179	1177	1190	1204	1195	1160	1183	1177	1212	1173	1179	1159	1184	1184	1199	1189	1187	1201	1187	1181	1196	1173	1175	1192	1186	1194	1196	1195	1337	1172	1167	1183	1175	1209	1197	1184	1200	1201	1178	1193	1188	1209	1180	1191	1211	1173	1183	1272	1715	1171	1203	1199	1185	1181	1156	2218	1323	1210	1513	1172	1173	1175	
00000058	    43736.375		1193	1194	1168	1172	1186	1201	1192	1164	1183	1179	1206	1169	1183	1162	1183	1174	1198	1185	1180	1196	1179	1175	1203	1175	1171	1195	1190	1193	1199	1199	1164	1172	1167	1180	1178	1204	1203	1177	1208	1195	1184	1191	1189	1201	1188	1192	1214	1249	1555	1183	1200	1165	1200	1206	1193	1176	1328	1551	1176	1207	1174	1165	1212	1175	
00000059	    44503.825		1195	1192	1175	1173	1188	1202	1197	1159	1181	1179	1209	1172	1186	1163	1182	1181	1208	1186	1181	1206	1185	1183	1201	1177	1174	1203	1190	1196	1198	1192	1173	1172	1166	1351	1180	1202	1207	1180	1200	1195	1184	1190	1282	1367	1182	1194	1216	1169	1644	1189	1200	1392	1202	1203	1187	1187	1374	2665	1251	1212	1235	1168	1177	1173	
00000060	    45271.300		1188	1193	1177	1178	1190	1202	1195	1166	1186	1185	1209	1175	1179	1163	1175	1183	1205	1187	1184	1204	1187	1180	1195	1174	1171	1192	1187	1198	1204	1280	1169	1171	1165	1185	1179	1206	1206	1180	1203	1202	1176	1195	1189	1203	1181	1192	1393	1176	1179	1184	1199	1166	1195	1360	1193	1184	1159	2145	1409	1370	1173	1174	1177	1181	
00000061	    46038.750		1199	1195	1175	1181	1194	1209	1199	1168	1194	1181	1213	1500	1188	1164	1178	1178	1202	1191	1186	1324	1186	1182	1200	1179	1182	1194	1191	1194	1203	1201	1169	1170	1176	1182	1178	1209	1221	1183	1203	1207	1187	1191	1187	1376	1187	1198	1220	1174	1186	1329	1204	1299	1204	1458	1191	1185	1163	2233	1712	1347	1255	1169	1181	1176	
00000062	    46806.200		1187	1191	1174	1175	1186	1208	1193	1160	1183	1174	1204	1165	1177	1155	1173	1180	1198	1192	1179	1202	1182	1175	1195	1183	1170	1190	1186	1198	1199	1189	1166	1173	1169	1179	1174	1204	1287	1179	1201	1202	1176	1187	1187	1325	1183	1193	1211	1171	1181	1181	1201	1327	1194	1196	1188	1177	1380	2032	1750	1207	1175	1480	1176	1174	
00000063	    47573.650		1195	1196	1170	1172	1195	1209	1195	1162	1187	1178	1208	1170	1180	1162	1179	1182	1199	1186	1183	1211	1185	1178	1197	1261	1170	1195	1187	1195	1194	1198	1176	1164	1167	1177	1179	1223	1204	1181	1197	1202	1176	1253	1304	1202	1175	1194	1209	1163	1174	1529	1198	1163	1189	1199	1186	1178	1159	2215	1266	1261	1174	1164	1178	1170	
