
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1334
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000017	    12287.550		1199	1189	1170	1177	1203	1210	1201	1160	1187	1185	1213	1177	1391	1294	1348	1279	1199	1191	1180	1205	1314	1372	1981	1213	1174	1193	1185	1371	1485	1903	1176	1171	1167	1177	1177	1199	1207	1285	1207	1201	1181	1200	1187	1210	1184	1197	1355	1171	1179	1180	1200	1169	1202	1205	1192	1184	1159	1193	1176	1211	1173	1168	1179	1179	
00000018	    13055.500		1194	1199	1172	1176	1192	1210	1200	1166	1179	1183	1210	1177	1445	1166	1182	1182	1194	1191	1188	1213	1227	1459	2179	1182	1168	1192	1187	1198	1342	1351	1215	1175	1165	1176	1184	1207	1209	1313	1343	1383	1177	1186	1192	1210	1183	1194	1211	1175	1185	1182	1195	1166	1198	1206	1189	1182	1158	1197	1173	1209	1172	1163	1172	1176	
00000019	    13823.475		1194	1193	1173	1175	1200	1206	1302	1326	1187	1193	1207	1176	1176	1162	1279	1180	1193	1189	1184	1210	1188	2079	1219	1175	1176	1193	1187	1197	1241	1197	1172	1177	1167	1185	1184	1206	1206	1599	1203	1203	1179	1189	1183	1209	1184	1190	1215	1180	1178	1180	1199	1166	1197	1203	1190	1186	1166	1189	1177	1203	1174	1170	1179	1179	
00000020	    14591.450		1193	1196	1175	1181	1201	1210	1433	1166	1186	1259	1212	1182	1190	1809	1195	1447	1195	1190	1176	1212	1396	1798	1954	1235	1170	1194	1225	1517	1202	1754	1515	1260	1162	1289	1185	1204	1204	1193	1211	1208	1181	1189	1188	1204	1186	1201	1218	1175	1178	1183	1199	1168	1195	1204	1194	1183	1157	1196	1174	1213	1179	1170	1182	1179	
00000021	    15359.425		1196	1193	1178	1183	1195	1210	1470	1172	1192	1194	1217	1174	1252	1177	1442	1192	1195	1192	1178	1218	2057	1937	2633	1302	1173	1193	1184	1205	1207	1643	1779	1181	1164	1183	1187	1203	1277	1193	1207	1210	1179	1195	1195	1204	1186	1194	1214	1180	1183	1180	1203	1172	1197	1204	1190	1185	1155	1204	1176	1209	1178	1172	1176	1174	
00000022	    16127.175		1192	1189	1172	1173	1198	1208	1202	1390	1190	1190	1217	1185	1455	1385	1447	1190	1197	1188	1184	1211	1536	1802	1807	1184	1175	1197	1186	1234	1205	1715	1174	1176	1173	1175	1179	1210	1373	1189	1204	1205	1183	1196	1193	1204	1182	1198	1216	1175	1182	1184	1203	1164	1200	1205	1188	1185	1159	1206	1179	1215	1182	1168	1183	1178	
00000023	    16894.900		1196	1198	1174	1181	1192	1207	1205	1171	1188	1186	1214	1177	1183	1268	1329	1181	1193	1188	1185	1210	1192	2147	1686	1184	1173	1193	1183	1202	1370	1506	1178	1170	1171	1180	1253	1199	1205	1231	1203	1408	1175	1194	1183	1214	1184	1268	1213	1179	1180	1182	1198	1168	1204	1204	1191	1184	1163	1197	1173	1215	1168	1175	1178	1175	
00000024	    17662.625		1190	1193	1177	1175	1191	1253	1421	1297	1187	1183	1213	1170	1183	1519	1191	1187	1198	1183	1185	1277	1195	1237	1581	1184	1171	1192	1179	1199	1268	1786	1740	1172	1165	1180	1179	1202	1345	1187	1206	1201	1184	1194	1189	1203	1183	1199	1218	1175	1179	1183	1199	1172	1196	1201	1191	1181	1155	1196	1174	1210	1172	1169	1176	1172	
00000025	    18430.350		1196	1194	1169	1179	1194	1211	1198	1170	1191	1189	1213	1174	1187	1641	1181	1326	1199	1190	1184	1210	1437	1596	1520	1177	1175	1194	1338	1205	1415	1267	1836	1223	1168	1186	1180	1209	1208	1318	1223	1314	1187	1192	1192	1214	1186	1197	1220	1178	1184	1183	1197	1171	1202	1209	1191	1283	1162	1197	1176	1218	1178	1170	1180	1177	
00000026	    19198.075		1495	1200	1174	1185	1198	1213	1198	1165	1194	1187	1216	1171	1193	1541	1577	1192	1197	1189	1183	1217	1286	1806	1374	1271	1172	1196	1186	1200	1210	1804	1565	1179	1165	1308	1487	1212	1256	1192	1381	1208	1181	1191	1187	1209	1179	1197	1222	1175	1180	1182	1203	1167	1198	1204	1192	1185	1163	1201	1175	1213	1179	1168	1173	1172	
00000027	    19965.825		1191	1189	1171	1176	1191	1207	1197	1164	1182	1177	1208	1176	1183	1258	1184	1183	1198	1189	1174	1204	1180	1581	1426	1290	1177	1193	1183	1380	1202	1314	1169	1173	1167	1176	1176	1205	1204	1404	1207	1198	1181	1189	1188	1203	1177	1190	1211	1174	1179	1187	1199	1164	1199	1200	1185	1183	1160	1196	1171	1205	1173	1169	1294	1180	
00000028	    20733.550		1193	1194	1171	1184	1195	1206	1356	1166	1187	1186	1217	1174	1180	1158	1348	1186	1194	1183	1175	1204	1301	1966	2114	1333	1309	1192	1186	1196	1220	1201	1343	1176	1172	1184	1180	1201	1200	1181	1343	1206	1176	1191	1184	1207	1179	1195	1217	1174	1174	1175	1194	1169	1199	1200	1191	1180	1160	1192	1175	1210	1177	1172	1180	1178	
00000029	    21501.275		1186	1194	1392	1174	1188	1208	1195	1163	1191	1181	1209	1170	1176	1359	1181	1180	1199	1182	1187	1208	1219	1257	1396	1170	1167	1196	1190	1202	1435	1491	1354	1665	1167	1178	1181	1207	1201	1185	1205	1201	1181	1190	1181	1201	1180	1197	1218	1171	1174	1188	1199	1163	1199	1654	1184	1177	1153	1194	1168	1210	1174	1167	1173	1173	
00000030	    22269.000		1188	1191	1174	1173	1192	1211	1200	1169	1184	1186	1212	1175	1178	1512	1359	1185	1197	1185	1181	1211	1352	1235	2078	1376	1165	1191	1185	1196	1326	1241	1236	1172	1167	1179	1183	1205	1406	1187	1206	1203	1179	1191	1189	1205	1178	1375	1218	1170	1179	1180	1200	1163	1200	1197	1190	1181	1160	1191	1177	1209	1176	1169	1174	1172	
00000031	    23036.725		1195	1194	1172	1179	1193	1274	1205	1165	1191	1183	1215	1178	1423	1164	1185	1183	1197	1181	1324	1212	1700	1847	1624	1213	1172	1192	1184	1300	1407	1516	1834	1178	1171	1183	1179	1204	1326	1192	1208	1205	1179	1193	1189	1204	1219	1199	1219	1174	1179	1183	1200	1160	1196	1207	1191	1183	1156	1193	1180	1213	1175	1167	1175	1179	
00000032	    23804.450		1194	1196	1171	1177	1254	1208	1308	1274	1187	1184	1212	1170	1177	1382	1265	1181	1199	1187	1186	1212	1191	1706	1259	1182	1173	1187	1188	1205	1411	1540	1671	1174	1170	1183	1181	1203	1378	1184	1208	1207	1180	1195	1183	1207	1486	1195	1213	1302	1181	1180	1202	1166	1197	1206	1186	1186	1161	1200	1181	1209	1170	1165	1175	1173	
00000033	    24572.175		1195	1193	1161	1174	1189	1202	1196	1168	1182	1181	1213	1223	1185	1528	1187	1180	1198	1182	1179	1204	1326	1261	1344	1292	1173	1195	1185	1191	1239	1472	1167	1167	1162	1179	1181	1201	1203	1178	1313	1195	1178	1189	1185	1202	1172	1195	1211	1174	1182	1183	1198	1412	1200	1204	1186	1177	1158	1194	1171	1213	1174	1165	1173	1175	
00000034	    25339.925		1188	1191	1174	1175	1191	1579	1198	1165	1191	1178	1213	1179	1189	1164	1183	1349	1196	1186	1184	1206	1540	1312	1899	1178	1167	1191	1330	1540	1503	1433	1248	1265	1167	1177	1184	1286	1205	1265	1229	1204	1176	1192	1184	1207	1384	1195	1218	1174	1178	1185	1200	1160	1198	1203	1192	1187	1163	1195	1179	1211	1178	1170	1172	1172	
00000035	    26107.650		1199	1194	1171	1180	1195	1574	1205	1171	1188	1187	1217	1264	1193	1172	1186	1191	1199	1188	1191	1206	1190	1610	1922	1289	1177	1194	1188	1198	1200	1203	1224	1206	1167	1184	1184	1207	1210	1431	1212	1207	1182	1196	1188	1207	1182	1200	1218	1176	1180	1178	1199	1168	1192	1203	1185	1182	1162	1199	1178	1210	1180	1171	1180	1176	
00000036	    26875.375		1196	1198	1291	1176	1194	1281	1198	1167	1191	1183	1217	1174	1181	1272	1189	1187	1196	1187	1190	1319	1611	1425	1767	1445	1169	1194	1182	1199	1202	1668	1600	1185	1165	1181	1182	1207	1209	1188	1213	1366	1183	1197	1191	1209	1180	1201	1217	1183	1179	1183	1200	1168	1206	1206	1188	1181	1156	1199	1177	1217	1176	1168	1178	1180	
00000037	    27643.100		1187	1187	1174	1174	1190	1206	1197	1163	1187	1177	1208	1171	1184	1265	1183	1182	1196	1183	1180	1214	1207	1665	1486	1438	1169	1190	1188	1193	1197	1389	1296	1173	1164	1183	1180	1203	1207	1180	1296	1195	1178	1191	1190	1212	1180	1197	1215	1172	1176	1175	1192	1161	1191	1195	1187	1182	1158	1192	1172	1210	1173	1165	1177	1168	
00000038	    28410.825		1194	1189	1172	1176	1213	1210	1195	1171	1185	1186	1212	1173	1181	1240	1403	1187	1197	1185	1184	1224	1663	1767	1833	1394	1170	1195	1184	1200	1388	1408	1357	1172	1165	1181	1181	1199	1381	1187	1201	1205	1176	1189	1184	1210	1179	1199	1215	1173	1177	1184	1196	1165	1201	1199	1192	1182	1158	1197	1173	1208	1178	1168	1176	1176	
00000039	    29178.550		1186	1193	1172	1177	1188	1206	1197	1162	1185	1185	1207	1175	1186	1161	1370	1340	1196	1188	1303	1208	1185	1762	1529	1178	1170	1190	1191	1196	1204	1429	1245	1349	1162	1184	1182	1206	1204	1265	1204	1202	1177	1192	1188	1205	1180	1280	1213	1177	1175	1182	1187	1161	1202	1206	1189	1181	1158	1192	1177	1210	1174	1166	1175	1174	
00000040	    29946.300		1187	1191	1176	1174	1199	1211	1201	1169	1182	1187	1212	1178	1251	1634	1376	1183	1194	1191	1184	1211	1534	2090	1695	1182	1170	1189	1189	1277	1585	1689	1310	1175	1169	1180	1176	1205	1206	1179	1225	1203	1183	1189	1193	1205	1184	1199	1215	1484	1174	1187	1202	1163	1197	1202	1188	1183	1156	1196	1180	1206	1171	1169	1172	1178	
00000041	    30714.025		1194	1197	1175	1180	1194	1221	1203	1168	1188	1186	1219	1175	1183	1377	1186	1186	1202	1191	1187	1514	1193	1766	1733	1184	1179	1189	1180	1196	1286	2233	1382	1199	1172	1185	1179	1213	1448	1192	1209	1200	1178	1195	1192	1212	1191	1204	1221	1175	1179	1184	1202	1172	1199	1207	1191	1180	1159	1196	1175	1214	1173	1174	1175	1267	
00000042	    31481.750		1192	1191	1298	1175	1197	1216	1206	1164	1186	1186	1209	1172	1534	1661	1188	1183	1199	1184	1334	1211	1186	1909	1211	1378	1171	1193	1189	1440	1459	1489	1231	1236	1247	1178	1185	1205	1211	1185	1235	1205	1181	1196	1185	1206	1188	1194	1357	1175	1186	1185	1200	1168	1193	1203	1189	1179	1169	1196	1173	1212	1174	1168	1176	1175	
00000043	    32249.475		1202	1195	1175	1180	1302	1711	1203	1169	1190	1181	1210	1185	1313	1512	1365	1189	1194	1188	1182	1342	1190	1737	1363	1359	1169	1192	1183	1196	1203	1519	1540	1481	1167	1181	1183	1204	1205	1182	1213	1282	1177	1186	1188	1209	1180	1464	1219	1177	1177	1185	1205	1173	1196	1207	1187	1187	1157	1195	1168	1210	1176	1173	1174	1178	
00000044	    33017.200		1193	1189	1168	1178	1183	1208	1197	1160	1184	1181	1206	1179	1493	1162	1443	1183	1190	1187	1180	1211	1191	1638	1366	1172	1171	1194	1183	1198	1263	1194	1177	1167	1168	1180	1178	1203	1201	1233	1198	1201	1178	1194	1187	1203	1178	1189	1211	1173	1178	1181	1195	1167	1197	1196	1185	1175	1158	1359	1172	1207	1175	1167	1173	1177	
00000045	    33784.925		1200	1193	1170	1178	1428	1215	1363	1174	1187	1187	1210	1380	1188	1295	1468	1185	1197	1192	1184	1202	1294	1789	1553	1181	1177	1190	1182	1196	1204	1399	1268	1174	1161	1180	1179	1207	1295	1184	1205	1196	1181	1190	1191	1208	1185	1198	1216	1174	1179	1185	1207	1173	1199	1201	1187	1184	1161	1197	1181	1211	1172	1167	1176	1178	
00000046	    34552.650		1199	1190	1165	1178	1188	1212	1195	1169	1397	1181	1210	1174	1176	1544	1374	1449	1195	1190	1183	1203	1245	1672	1524	1355	1169	1196	1180	1195	1202	1199	1174	1175	1161	1185	1175	1342	1207	1185	1337	1200	1182	1193	1192	1203	1183	1189	1216	1175	1182	1184	1198	1170	1203	1204	1186	1178	1161	1193	1173	1217	1179	1170	1175	1172	
00000047	    35320.375		1188	1247	1179	1175	1194	1310	1345	1165	1188	1185	1210	1181	1263	1405	1416	1185	1196	1185	1185	1209	1411	2055	1405	1420	1168	1195	1183	1196	1418	1220	1398	1172	1162	1181	1181	1206	1398	1225	1435	1203	1178	1191	1185	1208	1183	1200	1353	1174	1175	1177	1196	1166	1201	1201	1243	1184	1155	1196	1178	1212	1175	1169	1176	1168	
00000048	    36088.125		1197	1191	1172	1178	1197	1207	1196	1167	1182	1185	1212	1176	1303	1393	1667	1193	1199	1176	1184	1207	1189	1805	1538	1484	1171	1192	1182	1491	1202	1559	1176	1175	1168	1180	1181	1203	1203	1455	1383	1207	1183	1190	1188	1204	1183	1197	1218	1173	1179	1186	1196	1167	1201	1204	1192	1181	1162	1195	1174	1213	1181	1169	1179	1176	
00000049	    36855.850		1189	1196	1172	1180	1194	1335	1408	1433	1189	1188	1210	1178	1185	1162	1183	1180	1201	1187	1180	1208	1311	1747	1784	1407	1170	1193	1186	1198	1309	1423	1270	1252	1165	1182	1245	1202	1200	1184	1196	1206	1176	1194	1187	1211	1179	1193	1220	1173	1179	1182	1196	1167	1193	1201	1187	1184	1160	1202	1177	1206	1180	1172	1173	1174	
00000050	    37623.575		1198	1194	1171	1169	1186	1205	1194	1165	1191	1183	1211	1171	1178	1188	1182	1187	1197	1191	1180	1204	1187	1909	1751	1173	1167	1192	1187	1200	1192	1214	1354	1163	1163	1183	1180	1210	1198	1181	1201	1201	1181	1191	1186	1207	1182	1194	1215	1177	1176	1180	1194	1164	1192	1203	1185	1184	1167	1196	1174	1212	1169	1164	1178	1170	
00000051	    38391.300		1191	1193	1412	1181	1200	1207	1200	1171	1185	1188	1206	1457	1187	1289	1633	1188	1197	1192	1186	1209	1519	1614	2057	1325	1171	1197	1189	1193	1264	1400	1185	1171	1164	1181	1182	1202	1206	1188	1208	1203	1179	1195	1193	1211	1223	1192	1296	1173	1446	1188	1200	1165	1203	1200	1188	1184	1156	1201	1179	1207	1177	1168	1176	1180	
00000052	    39159.025		1196	1194	1175	1177	1191	1206	1199	1167	1185	1191	1208	1173	1185	1163	1181	1185	1199	1191	1188	1209	1643	1767	1702	1181	1173	1188	1514	1204	1458	1292	1341	1174	1162	1180	1181	1204	1444	1192	1252	1201	1179	1190	1184	1204	1182	1198	1218	1172	1182	1179	1203	1171	1196	1201	1186	1181	1163	1196	1227	1212	1173	1168	1175	1171	
00000053	    39926.775		1200	1196	1180	1174	1194	1258	1201	1169	1187	1189	1207	1176	1205	1525	1191	1545	1194	1187	1181	1346	1192	1379	2198	1175	1172	1196	1185	1196	1203	1205	1580	1295	1162	1181	1177	1203	1204	1251	1207	1204	1184	1194	1190	1202	1185	1195	1211	1179	1179	1181	1201	1169	1200	1202	1192	1186	1163	1199	1171	1210	1172	1171	1171	1176	
00000054	    40694.500		1193	1196	1175	1177	1197	1203	1201	1167	1192	1178	1210	1174	1179	1164	1400	1185	1194	1182	1184	1204	1240	1204	1570	1174	1168	1194	1352	1201	1193	1639	1259	1166	1161	1177	1180	1201	1206	1182	1204	1199	1181	1441	1184	1206	1185	1323	1213	1171	1173	1182	1380	1164	1195	1199	1185	1182	1160	1197	1172	1210	1170	1166	1176	1179	
00000055	    41462.225		1196	1192	1174	1178	1405	1209	1203	1185	1185	1192	1216	1172	1248	1473	1283	1190	1198	1193	1182	1211	1328	1896	1863	1183	1176	1199	1192	1201	1360	1203	1713	1179	1171	1186	1178	1204	1204	1187	1231	1210	1181	1189	1190	1213	1184	1196	1339	1172	1176	1185	1200	1168	1200	1197	1190	1185	1163	1196	1173	1213	1177	1172	1174	1171	
00000056	    42229.950		1197	1188	1172	1177	1191	1205	1202	1162	1191	1181	1203	1167	1183	1673	1181	1179	1194	1183	1181	1333	1259	1635	1608	1178	1170	1194	1183	1307	1203	1203	1172	1338	1162	1176	1176	1201	1204	1181	1205	1203	1175	1188	1189	1203	1186	1193	1212	1177	1179	1177	1193	1168	1196	1199	1184	1184	1159	1190	1177	1210	1172	1173	1178	1172	
00000057	    42997.675		1193	1198	1168	1182	1201	1212	1206	1487	1184	1186	1213	1184	1594	1896	1393	1193	1190	1184	1187	1209	1315	1744	1603	1217	1169	1199	1184	1193	1205	1377	1503	1178	1163	1178	1186	1254	1207	1186	1206	1205	1182	1195	1190	1208	1176	1191	1218	1172	1179	1184	1204	1168	1197	1210	1192	1188	1161	1198	1177	1214	1507	1165	1174	1182	
00000058	    43765.400		1199	1193	1177	1181	1353	1209	1198	1172	1185	1187	1215	1181	1188	1242	1191	1448	1196	1191	1190	1397	1352	1900	1707	1295	1175	1192	1187	1204	1209	1520	1231	1321	1162	1184	1186	1205	1637	1452	1204	1203	1185	1197	1186	1205	1189	1199	1217	1177	1180	1183	1202	1169	1200	1207	1190	1195	1157	1200	1177	1215	1178	1169	1182	1181	
00000059	    44533.125		1195	1195	1169	1183	1193	1211	1206	1166	1186	1188	1217	1176	1285	1170	1925	1186	1197	1189	1186	1210	1192	1658	1629	1185	1174	1193	1184	1200	1498	1200	1641	1443	1170	1178	1184	1206	1202	1292	1206	1212	1180	1197	1191	1209	1187	1196	1219	1172	1183	1187	1196	1170	1207	1206	1189	1185	1157	1200	1312	1209	1175	1169	1183	1175	
00000060	    45300.875		1194	1190	1168	1176	1194	1204	1199	1165	1187	1178	1210	1168	1181	1750	1537	1186	1197	1186	1187	1205	1684	1861	1451	1174	1173	1193	1181	1196	1525	1249	1723	1172	1160	1179	1172	1207	1409	1189	1199	1200	1177	1190	1181	1204	1183	1201	1215	1172	1172	1181	1190	1169	1196	1197	1184	1180	1155	1193	1174	1207	1173	1167	1172	1178	
00000061	    46068.600		1199	1187	1168	1179	1197	1210	1197	1164	1181	1181	1213	1375	1188	1467	1184	1565	1201	1188	1188	1207	1330	2171	1476	1183	1170	1192	1189	1197	1307	1330	1178	1173	1166	1186	1186	1204	1200	1184	1204	1203	1188	1190	1191	1209	1186	1196	1217	1171	1179	1182	1204	1171	1207	1386	1191	1186	1158	1196	1181	1211	1172	1171	1179	1179	
00000062	    46836.325		1194	1198	1175	1179	1197	1361	1194	1168	1183	1187	1209	1176	1184	1166	1335	1184	1200	1188	1276	1215	1598	1691	1744	1320	1172	1191	1188	1192	1195	1336	1179	1177	1164	1183	1185	1209	1284	1189	1272	1208	1182	1188	1190	1210	1182	1196	1220	1179	1179	1184	1197	1164	1196	1204	1189	1178	1164	1201	1175	1214	1174	1171	1177	1175	
00000063	    47604.050		1193	1195	1171	1177	1193	1506	1368	1174	1184	1186	1220	1178	1185	1545	1431	1188	1203	1193	1185	1377	1588	2032	1963	1183	1176	1195	1186	1200	1200	1299	1417	1175	1171	1185	1185	1204	1341	1184	1207	1205	1183	1190	1194	1208	1184	1195	1218	1173	1181	1184	1201	1168	1200	1204	1192	1182	1160	1204	1180	1213	1179	1168	1175	1178	
