
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1296
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000023	    16878.175		1194	1194	1168	1176	1195	1201	1195	1161	1187	1177	1212	1176	1175	1149	1177	1186	1194	1187	1183	1210	1191	1178	1195	1173	1424	1193	1183	1190	1644	1191	1174	1169	1165	1176	1177	1206	1200	1179	1200	1198	1176	1188	1186	1200	1179	1191	1214	1170	1180	1168	1196	1163	1196	1199	1190	1181	1159	1194	1174	1206	1175	1164	1171	1173	
00000024	    17645.350		1195	1188	1169	1179	1186	1208	1198	1163	1184	1184	1212	1171	1181	1161	1178	1177	1198	1186	1184	1203	1414	1184	1199	1177	1173	1196	1187	1345	2391	1478	1172	1170	1167	1186	1181	1201	1204	1185	1204	1197	1175	1193	1184	1205	1186	1192	1218	1169	1183	1183	1193	1167	1196	1198	1190	1182	1160	1193	1171	1205	1172	1166	1182	1172	
00000025	    18412.550		1191	1195	1168	1176	1190	1206	1201	1162	1187	1181	1206	1178	1179	1315	1183	1181	1199	1180	1185	1210	1468	1185	1201	1179	1171	1194	1187	1198	2236	1528	1176	1169	1163	1182	1175	1201	1200	1186	1204	1203	1176	1194	1192	1213	1184	1193	1213	1173	1183	1184	1198	1169	1193	1203	1188	1184	1155	1194	1174	1208	1173	1166	1174	1175	
00000026	    19179.750		1194	1196	1170	1183	1188	1207	1202	1159	1190	1180	1210	1169	1179	1166	1183	1182	1198	1192	1184	1208	1547	1276	1294	1175	1171	1193	1185	1202	2205	1724	1171	1176	1163	1183	1180	1387	1369	1626	1203	1208	1179	1191	1185	1202	1181	1198	1214	1177	1176	1184	1199	1163	1197	1201	1184	1187	1160	1196	1176	1206	1171	1166	1172	1174	
00000027	    19946.925		1198	1196	1166	1183	1193	1207	1193	1164	1187	1186	1213	1175	1184	1162	1182	1181	1198	1183	1180	1204	1470	1220	1205	1179	1173	1194	1191	1205	2589	1612	1181	1170	1167	1190	1179	1210	1205	1239	1206	1202	1183	1197	1184	1201	1182	1194	1221	1176	1178	1184	1192	1167	1197	1199	1191	1176	1163	1196	1181	1206	1175	1167	1177	1180	
00000028	    20714.125		1196	1188	1174	1176	1191	1205	1199	1163	1187	1182	1211	1178	1177	1165	1176	1185	1196	1183	1182	1206	1494	1182	1202	1176	1177	1193	1187	1204	2853	1307	1170	1174	1168	1182	1178	1202	1204	1182	1203	1206	1180	1196	1183	1203	1180	1197	1211	1177	1180	1179	1197	1166	1195	1204	1180	1185	1159	1200	1182	1209	1169	1167	1174	1172	
00000029	    21481.325		1190	1195	1169	1178	1194	1207	1196	1166	1179	1184	1214	1175	1177	1162	1181	1183	1195	1185	1181	1208	1188	1187	1202	1175	1174	1200	1187	1253	1794	1230	1171	1176	1163	1180	1182	1205	1200	1174	1203	1199	1181	1188	1186	1205	1181	1195	1220	1174	1172	1185	1200	1163	1200	1204	1188	1183	1156	1194	1175	1211	1172	1172	1177	1177	
00000030	    22248.500		1192	1192	1173	1176	1192	1204	1197	1163	1188	1176	1214	1173	1178	1163	1178	1182	1200	1185	1179	1416	1190	1181	1201	1172	1171	1191	1184	1422	2128	1361	1172	1173	1168	1185	1180	1205	1208	1176	1198	1196	1179	1197	1187	1206	1280	1195	1217	1177	1178	1185	1197	1171	1197	1201	1186	1176	1159	1201	1171	1210	1175	1169	1173	1173	
00000031	    23015.700		1195	1190	1172	1172	1195	1201	1191	1159	1180	1174	1213	1172	1184	1163	1184	1180	1203	1185	1184	1368	2029	1241	1200	1178	1173	1192	1186	1204	1435	1339	1167	1170	1161	1176	1182	1202	1205	1435	1204	1204	1180	1189	1185	1208	1184	1194	1216	1176	1181	1180	1195	1165	1202	1197	1185	1180	1155	1199	1177	1217	1175	1167	1172	1171	
00000032	    23782.900		1190	1194	1175	1179	1187	1359	1200	1168	1184	1186	1211	1175	1183	1168	1179	1179	1197	1185	1185	1208	1395	1187	1203	1178	1171	1195	1188	1195	1884	1578	1174	1172	1161	1180	1178	1201	1203	1184	1207	1203	1336	1196	1183	1207	1184	1191	1220	1172	1176	1181	1195	1164	1204	1197	1188	1179	1157	1194	1176	1209	1176	1167	1173	1170	
00000033	    24549.850		1195	1197	1168	1175	1192	1202	1195	1165	1182	1178	1209	1175	1187	1167	1184	1180	1203	1183	1183	1211	1304	1389	1204	1182	1177	1196	1185	1203	1756	1612	1172	1173	1164	1186	1183	1208	1430	1188	1204	1204	1175	1197	1190	1205	1184	1194	1214	1176	1186	1180	1193	1170	1194	1205	1192	1182	1158	1199	1175	1207	1175	1170	1172	1174	
00000034	    25316.800		1194	1191	1169	1178	1191	1212	1201	1165	1188	1182	1212	1176	1186	1165	1181	1182	1199	1189	1184	1205	1688	1257	1203	1176	1180	1196	1184	1198	1600	1379	1375	1175	1167	1178	1185	1300	1209	1190	1194	1205	1184	1191	1189	1201	1185	1199	1218	1184	1180	1177	1198	1163	1198	1198	1190	1183	1155	1196	1179	1207	1175	1167	1177	1178	
00000035	    26083.750		1191	1194	1183	1178	1347	1204	1201	1167	1182	1183	1215	1174	1181	1165	1183	1358	1197	1185	1185	1205	1339	1187	1197	1177	1173	1201	1186	1360	1871	1601	1173	1170	1163	1188	1176	1204	1207	1183	1202	1205	1173	1192	1188	1204	1186	1193	1213	1182	1181	1178	1194	1164	1196	1200	1194	1182	1157	1196	1171	1208	1178	1166	1177	1180	
00000036	    26850.675		1191	1187	1175	1180	1198	1207	1195	1166	1190	1192	1215	1170	1184	1163	1178	1176	1203	1195	1186	1213	1488	1188	1206	1178	1174	1197	1187	1548	1791	1200	1174	1170	1170	1185	1182	1204	1199	1185	1204	1205	1183	1193	1186	1206	1179	1193	1216	1178	1179	1183	1194	1163	1197	1213	1189	1180	1153	1197	1173	1211	1173	1167	1177	1177	
00000037	    27617.625		1187	1193	1168	1175	1195	1209	1199	1161	1185	1182	1211	1171	1181	1163	1187	1185	1200	1182	1185	1295	1445	1292	1201	1178	1175	1189	1183	1202	1957	1994	1172	1170	1168	1182	1180	1199	1205	1185	1197	1202	1181	1190	1190	1322	1178	1194	1216	1176	1177	1180	1199	1165	1193	1203	1188	1178	1161	1198	1171	1208	1177	1167	1173	1179	
00000038	    28384.575		1193	1193	1177	1171	1193	1207	1191	1169	1185	1182	1213	1173	1181	1166	1182	1178	1198	1182	1179	1205	1587	1183	1202	1173	1173	1195	1181	1208	1877	1201	1171	1169	1169	1175	1181	1209	1370	1184	1202	1202	1184	1196	1182	1203	1186	1199	1213	1169	1175	1183	1191	1167	1190	1199	1187	1184	1158	1192	1177	1209	1174	1166	1174	1172	
00000039	    29151.525		1196	1192	1170	1176	1193	1210	1196	1161	1189	1193	1212	1177	1182	1162	1181	1179	1197	1183	1185	1206	1483	1184	1203	1179	1169	1194	1426	1462	2477	1772	1174	1176	1160	1181	1180	1361	1206	1189	1202	1200	1178	1186	1180	1205	1184	1192	1214	1175	1178	1173	1201	1167	1197	1204	1191	1184	1156	1201	1171	1211	1174	1171	1175	1179	
00000040	    29918.450		1195	1187	1170	1180	1188	1212	1196	1162	1189	1181	1208	1170	1177	1156	1184	1180	1204	1189	1186	1202	1421	1185	1203	1175	1177	1194	1182	1193	1842	1402	1172	1170	1158	1185	1177	1201	1207	1180	1209	1203	1177	1197	1190	1207	1182	1192	1221	1175	1180	1183	1192	1169	1197	1206	1184	1185	1158	1197	1171	1213	1179	1169	1177	1174	
00000041	    30685.400		1189	1187	1166	1173	1196	1205	1188	1163	1184	1179	1204	1169	1177	1155	1185	1179	1191	1182	1183	1203	1221	1182	1194	1170	1169	1185	1183	1197	2444	1286	1164	1171	1165	1183	1178	1209	1201	1180	1200	1205	1177	1188	1184	1360	1178	1190	1219	1172	1181	1180	1194	1160	1193	1201	1186	1180	1159	1194	1174	1209	1171	1166	1177	1164	
00000042	    31452.350		1195	1197	1169	1168	1192	1207	1196	1159	1183	1183	1210	1179	1186	1163	1181	1179	1192	1196	1181	1267	1214	1182	1200	1180	1173	1198	1182	1247	1943	1429	1283	1174	1164	1183	1185	1202	1277	1188	1205	1205	1182	1192	1189	1206	1179	1200	1215	1174	1178	1179	1197	1165	1201	1203	1188	1180	1161	1193	1171	1207	1176	1164	1179	1173	
00000043	    32219.300		1195	1194	1176	1173	1194	1196	1195	1163	1194	1182	1218	1169	1188	1163	1180	1178	1197	1183	1181	1204	1897	1178	1201	1178	1170	1193	1184	1415	1930	1411	1175	1164	1163	1176	1173	1203	1199	1180	1205	1206	1181	1192	1186	1209	1184	1195	1216	1178	1180	1180	1199	1164	1199	1200	1189	1182	1159	1199	1174	1205	1175	1169	1171	1180	
00000044	    32986.250		1196	1190	1176	1170	1192	1207	1193	1167	1185	1186	1211	1173	1184	1160	1182	1184	1198	1187	1187	1211	1383	1442	1204	1181	1177	1196	1186	1200	2451	1435	1176	1181	1167	1182	1187	1207	1208	1189	1208	1199	1181	1195	1187	1209	1184	1194	1213	1182	1174	1180	1199	1167	1202	1208	1188	1186	1163	1200	1172	1210	1180	1170	1171	1175	
00000045	    33753.175		1190	1193	1174	1174	1190	1205	1194	1162	1184	1180	1206	1170	1179	1161	1179	1185	1199	1184	1185	1213	1183	1182	1198	1179	1175	1195	1184	1455	1905	1361	1169	1174	1170	1178	1180	1203	1205	1183	1205	1198	1184	1197	1185	1212	1181	1191	1216	1170	1182	1176	1199	1168	1199	1203	1191	1179	1162	1198	1179	1209	1175	1166	1181	1176	
00000046	    34520.125		1194	1195	1177	1177	1190	1205	1197	1166	1188	1189	1212	1176	1182	1164	1178	1181	1200	1188	1191	1207	1331	1288	1197	1180	1169	1191	1182	1395	1855	1195	1177	1178	1165	1181	1183	1200	1200	1183	1205	1202	1179	1197	1188	1204	1184	1198	1216	1178	1173	1182	1190	1167	1196	1200	1190	1185	1165	1202	1176	1205	1174	1168	1173	1171	
00000047	    35287.075		1752	1203	1176	1176	1196	1203	1201	1157	1186	1181	1206	1176	1181	1294	1181	1181	1194	1186	1187	1202	1287	1181	1204	1173	1173	1202	1181	1199	2010	1199	1171	1170	1173	1183	1177	1207	1202	1189	1202	1198	1184	1196	1193	1207	1188	1198	1212	1175	1187	1182	1201	1165	1193	1202	1191	1186	1164	1198	1172	1210	1173	1165	1175	1177	
00000048	    36054.025		1189	1192	1173	1178	1186	1208	1191	1171	1194	1183	1216	1173	1190	1168	1180	1179	1202	1185	1181	1208	1399	1202	1206	1182	1173	1192	1186	1198	2243	1658	1172	1170	1171	1178	1184	1204	1269	1187	1201	1202	1182	1194	1183	1208	1183	1195	1210	1181	1181	1186	1197	1165	1198	1198	1189	1185	1157	1194	1171	1209	1173	1173	1173	1172	
00000049	    36820.975		1191	1192	1172	1177	1195	1200	1196	1166	1183	1179	1212	1168	1184	1155	1184	1179	1198	1187	1178	1209	1219	1185	1203	1176	1173	1193	1183	1195	2466	1389	1172	1177	1165	1183	1186	1206	1207	1189	1203	1199	1177	1191	1186	1207	1183	1195	1219	1175	1174	1181	1495	1167	1197	1199	1187	1180	1162	1193	1169	1208	1176	1167	1171	1175	
00000050	    37587.900		1200	1193	1171	1173	1185	1205	1196	1161	1181	1180	1207	1169	1181	1162	1178	1174	1194	1179	1176	1205	1342	1288	1204	1172	1167	1187	1182	1216	1778	1198	1172	1171	1163	1177	1206	1205	1201	1181	1191	1198	1180	1196	1187	1202	1176	1193	1205	1173	1174	1175	1198	1165	1199	1192	1185	1181	1153	1195	1170	1206	1172	1164	1175	1171	
00000051	    38354.850		1191	1189	1169	1177	1191	1202	1196	1162	1184	1176	1214	1173	1180	1157	1183	1183	1197	1185	1180	1205	1547	1182	1198	1175	1177	1194	1185	1358	1802	1711	1169	1173	1166	1181	1178	1200	1206	1181	1202	1205	1180	1188	1187	1211	1183	1189	1211	1173	1178	1179	1193	1166	1192	1202	1188	1176	1161	1195	1172	1206	1173	1169	1175	1171	
00000052	    39121.800		1189	1192	1171	1173	1189	1203	1194	1161	1186	1187	1205	1171	1178	1164	1179	1181	1205	1186	1182	1208	1362	1183	1193	1173	1171	1189	1283	1323	1745	1221	1169	1173	1164	1180	1181	1200	1200	1181	1202	1203	1178	1190	1182	1208	1179	1198	1217	1172	1178	1179	1197	1169	1197	1200	1191	1185	1160	1194	1167	1208	1171	1167	1175	1176	
00000053	    39888.725		1188	1196	1173	1178	1189	1197	1195	1164	1183	1182	1209	1169	1185	1159	1179	1177	1198	1186	1187	1199	1192	1182	1202	1174	1177	1196	1178	1196	1792	1621	1169	1169	1167	1176	1184	1202	1207	1180	1206	1199	1176	1190	1189	1206	1181	1198	1291	1175	1175	1183	1194	1167	1198	1200	1189	1177	1161	1191	1180	1206	1174	1169	1174	1173	
00000054	    40655.675		1194	1190	1171	1175	1184	1200	1195	1164	1181	1179	1211	1170	1181	1158	1181	1182	1196	1181	1179	1286	1296	1178	1199	1172	1173	1195	1184	1193	1886	1781	1166	1167	1163	1178	1177	1200	1354	1186	1201	1199	1175	1189	1186	1207	1178	1249	1215	1177	1179	1174	1197	1165	1196	1200	1188	1175	1160	1204	1172	1212	1179	1161	1178	1173	
00000055	    41422.625		1188	1192	1174	1175	1190	1206	1197	1160	1184	1181	1214	1174	1177	1161	1178	1177	1199	1189	1187	1207	1370	1180	1206	1174	1170	1191	1179	1195	1935	1256	1170	1170	1169	1181	1182	1199	1199	1182	1205	1201	1184	1190	1186	1201	1182	1195	1217	1166	1182	1178	1199	1167	1199	1203	1192	1181	1162	1202	1179	1206	1175	1173	1172	1304	
00000056	    42189.575		1196	1189	1172	1169	1188	1207	1196	1165	1182	1182	1206	1176	1178	1157	1177	1181	1201	1183	1181	1206	1313	1178	1198	1175	1176	1197	1185	1199	1984	1499	1171	1180	1165	1186	1176	1203	1207	1183	1206	1201	1181	1191	1189	1200	1181	1195	1207	1172	1182	1184	1192	1163	1193	1200	1225	1181	1163	1201	1173	1206	1170	1167	1175	1177	
00000057	    42956.500		1195	1187	1167	1170	1187	1210	1198	1161	1184	1178	1208	1173	1177	1157	1187	1178	1203	1189	1184	1209	1288	1179	1203	1174	1175	1193	1187	1320	1481	1194	1170	1176	1166	1184	1181	1201	1336	1182	1199	1197	1185	1195	1188	1206	1184	1193	1216	1171	1184	1179	1196	1170	1200	1201	1190	1177	1163	1194	1172	1206	1177	1168	1170	1174	
00000058	    43723.450		1192	1188	1167	1177	1190	1203	1198	1168	1190	1183	1212	1174	1181	1162	1177	1179	1189	1183	1186	1362	1232	1184	1199	1181	1167	1193	1187	1202	2172	1351	1174	1165	1163	1176	1181	1198	1198	1181	1230	1205	1180	1191	1180	1206	1181	1192	1209	1173	1174	1181	1198	1163	1201	1201	1191	1184	1160	1193	1169	1210	1174	1165	1173	1174	
00000059	    44490.400		1193	1190	1171	1169	1194	1209	1193	1163	1187	1182	1214	1173	1179	1163	1181	1180	1194	1188	1183	1211	1364	1306	1205	1177	1176	1194	1185	1202	1905	1468	1178	1171	1169	1185	1340	1205	1209	1184	1206	1205	1180	1198	1184	1207	1178	1201	1212	1173	1176	1178	1197	1166	1201	1202	1188	1185	1161	1373	1180	1213	1176	1173	1178	1167	
00000060	    45257.350		1197	1192	1172	1177	1197	1206	1195	1159	1187	1179	1206	1176	1180	1163	1180	1178	1205	1180	1179	1205	1568	1185	1197	1175	1178	1196	1188	1199	1895	1402	1171	1168	1168	1180	1179	1202	1229	1187	1208	1203	1179	1187	1186	1205	1182	1194	1216	1179	1176	1181	1199	1161	1196	1201	1185	1178	1158	1195	1172	1207	1171	1174	1176	1171	
00000061	    46024.300		1190	1191	1172	1178	1185	1202	1193	1165	1181	1176	1202	1173	1182	1153	1182	1179	1195	1186	1183	1385	1184	1180	1192	1171	1163	1193	1187	1203	1702	1382	1173	1168	1162	1181	1179	1207	1204	1179	1201	1202	1177	1188	1185	1201	1179	1188	1214	1176	1176	1179	1191	1169	1196	1198	1192	1181	1158	1192	1175	1210	1172	1168	1171	1174	
00000062	    46791.225		1194	1189	1171	1170	1188	1203	1190	1162	1185	1180	1210	1173	1176	1162	1175	1180	1195	1188	1179	1251	1473	1182	1198	1173	1169	1189	1178	1193	2227	1199	1170	1167	1165	1182	1172	1200	1305	1199	1204	1200	1177	1194	1187	1204	1176	1194	1212	1172	1174	1174	1194	1383	1190	1200	1186	1183	1152	1195	1175	1211	1168	1166	1172	1176	
00000063	    47558.175		1195	1196	1170	1171	1186	1206	1199	1165	1188	1177	1208	1173	1182	1159	1182	1180	1197	1183	1186	1202	1642	1189	1202	1174	1166	1190	1187	1196	2241	1441	1175	1169	1169	1179	1180	1203	1205	1254	1197	1200	1180	1190	1184	1201	1181	1196	1217	1177	1184	1179	1195	1163	1193	1200	1189	1186	1155	1194	1170	1312	1173	1170	1180	1173	
