
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1310
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.900		1184	1190	1168	1175	1188	1206	1196	1157	1185	1177	1207	1177	1184	1161	1179	1183	1197	1184	1189	1201	1187	1178	1200	1168	1172	1193	1188	1197	1246	1196	1171	1166	1171	1182	1174	1207	1209	1177	1199	1192	1185	1189	1186	1204	1182	1193	1219	1173	1186	1184	1200	1171	1203	1199	1183	1178	1158	1732	1344	1447	1178	1166	1172	1174	
00000011	     7676.600		1195	1193	1169	1174	1201	1207	1571	1167	1187	1180	1209	1170	1182	1161	1183	1182	1199	1188	1188	1205	1184	1183	1202	1182	1173	1195	1190	1197	1198	1194	1174	1172	1163	1179	1216	1207	1204	1182	1208	1195	1185	1197	1189	1207	1189	1196	1211	1172	1177	1185	1203	1527	1199	1207	1186	1188	1752	1364	1174	1350	1178	1168	1175	1172	
00000012	     8444.275		1193	1188	1167	1172	1188	1203	1195	1159	1180	1180	1209	1169	1179	1162	1175	1177	1192	1183	1179	1203	1185	1175	1469	1173	1172	1190	1183	1193	1204	1191	1347	1171	1167	1174	1183	1205	1196	1183	1200	1197	1179	1190	1236	1206	1181	1194	1214	1173	1348	1185	1220	1164	1195	1197	1187	1185	1288	1538	1655	1212	1176	1172	1176	1175	
00000013	     9211.975		1194	1190	1171	1174	1185	1199	1190	1162	1181	1176	1202	1172	1180	1155	1179	1183	1197	1183	1184	1202	1185	1180	1202	1170	1612	1193	1191	1195	1197	1197	1169	1171	1167	1183	1180	1200	1363	1178	1196	1199	1182	1190	1186	1205	1179	1292	1211	1175	1176	1320	1398	1171	1198	1203	1187	1183	1160	1457	1809	1313	1232	1170	1169	1174	
00000014	     9979.650		1198	1196	1175	1177	1193	1201	1201	1161	1192	1176	1214	1174	1184	1155	1178	1183	1200	1189	1180	1439	1187	1177	1202	1184	1178	1192	1189	1199	1199	1197	1167	1175	1166	1185	1182	1206	1209	1182	1200	1200	1178	1191	1254	1212	1194	1199	1216	1172	1184	1190	1202	1385	1204	1205	1189	1183	1201	1868	1705	1319	1424	1172	1178	1175	
00000015	    10747.350		1199	1191	1173	1175	1188	1206	1200	1162	1184	1180	1209	1170	1177	1158	1179	1186	1199	1190	1407	1202	1182	1179	1201	1173	1461	1197	1187	1198	1195	1200	1174	1167	1165	1183	1182	1208	1205	1181	1196	1195	1179	1191	1208	1204	1274	1192	1213	1174	1369	1182	1200	1167	1196	1206	1194	1184	1508	1455	1401	1376	1189	1170	1169	1176	
00000016	    11515.025		1191	1191	1173	1172	1189	1202	1194	1164	1185	1177	1214	1170	1177	1158	1177	1183	1198	1185	1182	1206	1180	1180	1198	1174	1174	1189	1185	1201	1199	1197	1169	1175	1160	1183	1184	1204	1205	1178	1205	1199	1177	1193	1192	1210	1181	1200	1211	1174	1179	1187	1908	1168	1348	1270	1190	1179	1261	1322	1471	1291	1176	1171	1177	1176	
00000017	    12282.725		1194	1191	1168	1175	1188	1203	1193	1156	1181	1181	1208	1169	1173	1157	1183	1179	1199	1186	1182	1202	1180	1178	1198	1173	1169	1196	1187	1200	1203	1199	1177	1172	1163	1185	1180	1208	1206	1174	1205	1200	1181	1376	1193	1206	1176	1189	1214	1175	1180	1185	1196	1163	1196	1201	1193	1178	1159	1657	1176	1250	1314	1168	1174	1170	
00000018	    13050.400		1191	1192	1174	1173	1192	1203	1197	1157	1184	1175	1209	1175	1181	1158	1179	1180	1197	1185	1177	1207	1186	1181	1201	1163	1173	1198	1186	1201	1196	1190	1171	1163	1170	1181	1185	1204	1196	1178	1204	1200	1181	1191	1184	1210	1183	1195	1215	1181	1176	1188	1412	1164	1195	1205	1192	1181	1156	1755	2145	1212	1181	1257	1173	1177	
00000019	    13818.100		1193	1194	1173	1176	1190	1206	1196	1165	1187	1186	1213	1169	1182	1165	1186	1184	1200	1185	1185	1202	1513	1184	1202	1176	1175	1195	1186	1194	1204	1197	1167	1170	1172	1184	1182	1210	1199	1183	1199	1196	1181	1445	1186	1209	1187	1199	1216	1173	1179	1503	1194	1255	1202	1201	1187	1184	1456	1657	1235	1291	1235	1168	1169	1173	
00000020	    14585.775		1190	1185	1170	1174	1188	1205	1191	1169	1187	1182	1206	1169	1180	1166	1180	1181	1194	1188	1190	1202	1181	1176	1204	1170	1165	1194	1183	1199	1203	1194	1174	1168	1169	1181	1183	1203	1201	1182	1202	1194	1176	1196	1191	1210	1179	1369	1221	1172	1179	1399	1327	1168	1200	1197	1187	1174	1360	1243	1399	1935	1181	1167	1176	1173	
00000021	    15353.475		1195	1190	1170	1177	1190	1203	1190	1169	1183	1180	1205	1168	1181	1159	1176	1180	1201	1184	1180	1200	1186	1182	1196	1173	1171	1192	1185	1203	1195	1195	1168	1163	1165	1181	1183	1208	1200	1337	1198	1195	1176	1194	1186	1200	1183	1193	1216	1169	1179	1183	1194	1165	1195	1200	1183	1184	1163	2076	1351	1209	1173	1169	1174	1177	
00000022	    16121.150		1193	1192	1162	1177	1194	1207	1196	1159	1190	1179	1212	1178	1176	1160	1183	1184	1195	1191	1184	1206	1191	1184	1202	1177	1175	1190	1190	1199	1203	1195	1174	1170	1164	1180	1178	1201	1203	1179	1204	1201	1672	1193	1186	1209	1184	1193	1218	1172	1344	1430	1200	1285	1201	1206	1191	1184	1164	1494	1278	1299	1171	1172	1184	1174	
00000023	    16888.850		1189	1192	1176	1288	1195	1206	1198	1167	1185	1182	1200	1170	1181	1161	1181	1184	1191	1184	1175	1203	1185	1302	1204	1177	1171	1193	1190	1198	1199	1195	1173	1167	1165	1180	1176	1204	1202	1182	1197	1198	1298	1197	1189	1204	1415	1189	1214	1176	1178	1182	1333	1311	1468	1196	1187	1183	1164	1630	2010	1213	1175	1364	1178	1173	
00000024	    17656.525		1190	1189	1171	1175	1189	1206	1191	1164	1186	1185	1206	1170	1182	1159	1180	1184	1201	1191	1180	1204	1189	1177	1197	1172	1171	1205	1176	1197	1193	1190	1170	1165	1167	1178	1186	1202	1196	1183	1199	1196	1177	1191	1181	1206	1184	1192	1214	1178	1176	1182	1196	1163	1196	1202	1185	1183	1643	1277	1173	1213	1172	1162	1181	1177	
00000025	    18424.225		1199	1193	1178	1176	1186	1204	1197	1165	1188	1174	1205	1179	1178	1161	1183	1187	1201	1188	1188	1206	1189	1178	1196	1177	1176	1196	1191	1199	1200	1190	1170	1171	1167	1187	1183	1212	1207	1190	1204	1202	1187	1195	1479	1215	1189	1197	1222	1177	1184	1261	1653	1301	1283	1209	1185	1180	1162	1732	1950	1571	1179	1169	1421	1171	
00000026	    19191.900		1193	1194	1173	1175	1190	1204	1201	1161	1181	1181	1214	1178	1182	1160	1183	1181	1204	1182	1184	1204	1187	1181	1194	1176	1178	1195	1191	1204	1337	1197	1169	1176	1163	1179	1181	1204	1205	1185	1199	1202	1179	1199	1188	1207	1186	1197	1217	1170	1183	1185	1624	1252	1202	1205	1184	1179	1194	1703	1198	1386	1290	1175	1175	1175	
00000027	    19959.600		1193	1195	1172	1173	1191	1202	1195	1162	1187	1178	1210	1178	1186	1157	1178	1183	1200	1193	1182	1206	1181	1179	1200	1179	1173	1191	1187	1198	1203	1186	1168	1169	1169	1186	1178	1263	1203	1180	1205	1200	1506	1196	1184	1204	1178	1191	1264	1174	1180	1183	1201	1251	1198	1199	1186	1185	1536	1357	1173	1454	1179	1167	1173	1173	
00000028	    20727.275		1192	1187	1165	1176	1186	1204	1190	1160	1179	1174	1201	1167	1176	1158	1179	1176	1196	1181	1180	1200	1183	1173	1196	1172	1174	1195	1183	1195	1196	1192	1172	1168	1161	1179	1177	1204	1198	1178	1202	1193	1180	1195	1186	1204	1181	1193	1216	1169	1180	1179	1309	1356	1195	1202	1184	1181	1158	2073	1436	1259	1174	1165	1175	1175	
00000029	    21494.975		1191	1184	1172	1175	1195	1197	1195	1163	1182	1176	1209	1174	1177	1162	1174	1178	1202	1196	1189	1205	1189	1185	1197	1179	1172	1192	1188	1199	1198	1196	1171	1169	1169	1186	1181	1205	1202	1315	1206	1204	1180	1300	1186	1208	1181	1197	1216	1172	1181	1306	1201	1166	1196	1199	1184	1186	1332	1809	1186	1660	1381	1174	1179	1174	
00000030	    22262.650		1200	1196	1176	1176	1189	1214	1197	1166	1186	1186	1213	1176	1180	1164	1177	1179	1203	1195	1179	1212	1187	1183	1201	1179	1179	1197	1192	1197	1204	1192	1169	1172	1170	1183	1184	1207	1204	1185	1208	1203	1183	1216	1183	1213	1188	1195	1218	1170	1181	1187	1200	1169	1198	1201	1337	1188	1418	1742	1705	1510	1172	1170	1175	1174	
00000031	    23030.350		1191	1186	1166	1170	1187	1203	1191	1158	1183	1181	1209	1171	1176	1159	1174	1181	1201	1185	1178	1202	1184	1182	1201	1172	1171	1195	1181	1194	1199	1379	1166	1171	1165	1182	1173	1202	1200	1182	1205	1203	1184	1188	1185	1199	1178	1186	1214	1169	1177	1177	1334	1161	1191	1197	1184	1179	1490	1792	1177	1437	1172	1163	1168	1171	
00000032	    23798.025		1198	1184	1165	1172	1310	1205	1195	1159	1187	1177	1211	1173	1181	1235	1181	1179	1200	1186	1185	1199	1183	1188	1196	1171	1173	1190	1184	1200	1207	1196	1173	1179	1173	1181	1178	1208	1204	1177	1197	1201	1178	1194	1188	1206	1183	1198	1219	1176	1181	1181	1199	1319	1251	1204	1187	1180	1162	1597	1680	1212	1178	1175	1180	1173	
00000033	    24565.700		1194	1189	1175	1174	1191	1198	1193	1156	1181	1183	1212	1168	1174	1158	1179	1174	1193	1187	1181	1204	1186	1174	1201	1178	1174	1195	1180	1191	1197	1193	1174	1169	1162	1176	1403	1201	1205	1184	1198	1204	1174	1195	1187	1196	1179	1191	1212	1173	1178	1179	1196	1167	1202	1198	1187	1176	1223	1584	1325	1208	1170	1163	1174	1171	
00000034	    25333.400		1199	1193	1171	1181	1194	1207	1201	1169	1184	1181	1210	1172	1177	1161	1182	1187	1200	1193	1184	1208	1186	1181	1200	1475	1172	1195	1188	1202	1199	1198	1175	1170	1168	1182	1183	1209	1205	1185	1206	1196	1188	1198	1189	1212	1181	1195	1219	1176	1196	1189	1197	1331	1205	1203	1405	1179	1167	2235	1467	1321	1181	1170	1179	1170	
00000035	    26101.075		1192	1194	1171	1176	1188	1200	1192	1158	1185	1179	1205	1174	1184	1156	1179	1179	1203	1186	1180	1205	1182	1180	1202	1175	1180	1191	1187	1196	1198	1200	1166	1168	1167	1185	1180	1201	1202	1182	1202	1200	1181	1190	1186	1207	1184	1194	1215	1169	1182	1239	1308	1201	1192	1206	1184	1178	1325	1837	1708	1205	1173	1171	1173	1179	
00000036	    26868.775		1191	1193	1170	1171	1189	1202	1234	1163	1185	1181	1213	1178	1180	1163	1178	1177	1194	1184	1178	1203	1189	1185	1200	1175	1176	1196	1187	1195	1199	1191	1170	1169	1170	1176	1185	1202	1198	1183	1195	1198	1176	1192	1186	1206	1180	1192	1217	1167	1177	1305	1201	1162	1200	1208	1182	1186	1523	2097	1745	1206	1179	1168	1177	1173	
00000037	    27636.450		1189	1192	1175	1182	1192	1203	1199	1155	1183	1182	1209	1174	1179	1161	1176	1188	1203	1188	1179	1205	1180	1175	1206	1177	1171	1195	1190	1351	1196	1199	1167	1174	1164	1178	1181	1201	1202	1176	1196	1199	1185	1197	1185	1207	1186	1198	1220	1176	1182	1732	1252	1160	1201	1200	1187	1179	1157	1788	1178	1362	1172	1171	1175	1178	
00000038	    28404.150		1195	1357	1173	1174	1185	1205	1194	1161	1185	1391	1218	1176	1182	1160	1184	1187	1199	1186	1185	1206	1183	1181	1199	1178	1304	1194	1185	1196	1197	1315	1169	1176	1171	1190	1178	1204	1200	1184	1203	1197	1180	1190	1187	1206	1185	1193	1219	1176	1176	1182	1196	1334	1203	1201	1185	1183	1232	1530	1178	1693	1367	1164	1415	1179	
00000039	    29171.825		1197	1189	1174	1182	1188	1204	1196	1160	1233	1180	1211	1173	1173	1166	1180	1178	1200	1190	1185	1205	1189	1180	1200	1171	1175	1194	1183	1193	1193	1194	1170	1168	1168	1179	1173	1203	1203	1183	1199	1200	1177	1197	1184	1206	1180	1193	1213	1172	1188	1181	1512	1317	1204	1202	1189	1178	1580	1890	1180	1256	1178	1168	1170	1172	
00000040	    29939.525		1191	1181	1169	1173	1185	1203	1203	1164	1183	1173	1206	1173	1178	1154	1179	1181	1197	1194	1185	1193	1191	1180	1193	1179	1173	1193	1184	1197	1199	1200	1169	1173	1163	1181	1179	1200	1384	1183	1196	1200	1180	1194	1183	1200	1184	1196	1208	1168	1186	1179	1195	1164	1305	1194	1190	1176	1162	1192	1332	1207	1215	1174	1177	1178	
00000041	    30707.200		1193	1192	1168	1175	1189	1206	1198	1160	1185	1179	1204	1165	1176	1160	1181	1179	1196	1185	1181	1214	1184	1180	1201	1174	1217	1194	1186	1195	1200	1191	1166	1168	1170	1186	1183	1204	1205	1183	1202	1199	1340	1192	1378	1199	1179	1196	1221	1170	1174	1321	1198	1175	1197	1200	1188	1178	1155	1386	1780	1214	1175	1171	1307	1171	
00000042	    31474.900		1192	1187	1175	1177	1186	1215	1196	1166	1186	1179	1214	1177	1182	1158	1465	1181	1191	1184	1179	1201	1184	1173	1198	1175	1173	1195	1189	1195	1204	1191	1172	1164	1165	1181	1184	1204	1197	1183	1200	1202	1186	1197	1189	1207	1179	1191	1214	1176	1182	1352	1232	1163	1196	1205	1189	1184	1273	1671	1180	1208	1177	1170	1170	1176	
00000043	    32242.575		1197	1187	1173	1170	1191	1203	1192	1159	1180	1177	1198	1169	1173	1157	1168	1187	1198	1185	1179	1197	1181	1180	1192	1170	1170	1189	1181	1194	1197	1193	1166	1169	1168	1179	1178	1203	1205	1181	1197	1200	1212	1186	1184	1203	1184	1185	1217	1175	1179	1181	1196	1169	1195	1197	1189	1180	1360	1195	1719	1208	1175	1165	1170	1166	
00000044	    33010.275		1195	1189	1171	1175	1188	1202	1189	1162	1190	1181	1205	1172	1181	1162	1176	1185	1196	1188	1187	1207	1186	1182	1198	1175	1172	1189	1183	1199	1199	1187	1178	1171	1168	1179	1179	1292	1201	1338	1207	1198	1175	1195	1191	1211	1180	1199	1210	1176	1183	1186	1202	1383	1204	1203	1190	1182	1159	1856	1333	1453	1178	1173	1177	1292	
00000045	    33777.975		1192	1193	1169	1173	1192	1207	1198	1165	1182	1180	1208	1167	1181	1164	1179	1183	1203	1184	1184	1204	1187	1186	1195	1180	1172	1192	1191	1195	1202	1193	1177	1161	1173	1175	1180	1206	1202	1174	1202	1201	1180	1190	1234	1211	1181	1196	1217	1172	1178	1183	1380	1171	1198	1204	1191	1187	1390	1466	1991	1349	1180	1167	1176	1176	
00000046	    34545.650		1190	1190	1168	1173	1190	1200	1196	1159	1185	1177	1199	1171	1176	1160	1180	1183	1202	1186	1179	1206	1181	1181	1202	1170	1172	1514	1184	1194	1201	1191	1162	1171	1169	1183	1179	1200	1198	1181	1203	1200	1179	1192	1185	1210	1258	1196	1211	1176	1178	1372	1336	1166	1201	1340	1184	1179	1160	1685	1600	1205	1238	1169	1174	1172	
00000047	    35313.350		1192	1184	1164	1176	1193	1199	1196	1155	1184	1173	1211	1169	1177	1158	1182	1180	1193	1188	1231	1205	1180	1175	1197	1172	1174	1188	1183	1187	1196	1190	1164	1170	1167	1182	1179	1199	1204	1181	1199	1204	1175	1193	1182	1325	1181	1198	1214	1246	1177	1180	1201	1161	1195	1199	1192	1180	1314	1757	1793	1265	1176	1163	1172	1173	
00000048	    36081.025		1189	1191	1173	1172	1191	1205	1191	1167	1183	1189	1208	1172	1175	1165	1254	1184	1198	1184	1185	1209	1189	1185	1200	1179	1173	1198	1365	1196	1202	1197	1284	1172	1164	1177	1181	1206	1209	1187	1205	1197	1180	1192	1188	1205	1181	1193	1211	1170	1182	1182	1201	1233	1201	1201	1190	1177	1299	1642	1483	1608	1241	1163	1173	1173	
00000049	    36848.725		1196	1190	1170	1180	1191	1208	1197	1164	1190	1184	1208	1173	1178	1160	1186	1176	1201	1188	1183	1209	1185	1176	1201	1177	1172	1196	1182	1198	1201	1190	1171	1172	1171	1180	1182	1201	1205	1185	1203	1203	1187	1189	1202	1207	1183	1197	1210	1172	1370	1181	1309	1168	1197	1198	1187	1181	1160	1450	1509	1215	1173	1166	1176	1171	
00000050	    37616.400		1192	1193	1389	1175	1188	1207	1196	1162	1187	1183	1211	1174	1184	1160	1176	1181	1196	1192	1185	1203	1188	1177	1201	1178	1173	1197	1189	1193	1204	1196	1179	1172	1164	1180	1182	1206	1199	1180	1201	1203	1182	1197	1188	1209	1183	1229	1216	1170	1176	1351	1196	1172	1201	1198	1190	1183	1286	1513	1416	1264	1170	1208	1172	1174	
00000051	    38384.100		1192	1189	1164	1176	1190	1198	1197	1163	1184	1180	1206	1166	1181	1158	1181	1178	1202	1185	1180	1202	1187	1182	1205	1169	1176	1192	1186	1196	1200	1194	1165	1166	1169	1179	1441	1205	1199	1179	1199	1199	1177	1195	1267	1206	1186	1191	1210	1172	1177	1180	1355	1339	1265	1201	1191	1178	1155	1304	1178	1664	1252	1168	1172	1176	
00000052	    39151.775		1197	1192	1173	1173	1190	1203	1196	1162	1185	1181	1209	1169	1187	1163	1183	1184	1385	1187	1184	1210	1184	1179	1203	1179	1183	1199	1196	1199	1202	1203	1169	1173	1170	1191	1185	1216	1204	1191	1210	1201	1189	1196	1283	1216	1188	1385	1222	1172	1183	1186	1204	1713	1294	1206	1192	1184	1500	2357	1434	1213	1177	1174	1179	1178	
00000053	    39919.225		1193	1194	1172	1181	1186	1200	1196	1164	1184	1180	1208	1177	1185	1161	1179	1176	1202	1189	1187	1202	1190	1183	1195	1176	1174	1190	1185	1195	1199	1198	1170	1169	1359	1183	1182	1201	1204	1187	1204	1204	1183	1194	1184	1222	1179	1196	1213	1170	1180	1224	1323	1167	1201	1203	1191	1182	1500	2120	1613	1306	1179	1367	1176	1173	
00000054	    40686.675		1188	1190	1166	1172	1190	1207	1193	1160	1181	1179	1208	1169	1172	1158	1174	1178	1193	1188	1180	1195	1180	1173	1192	1167	1620	1188	1188	1196	1194	1192	1166	1166	1167	1178	1177	1204	1203	1184	1192	1193	1181	1190	1235	1205	1179	1191	1216	1164	1178	1280	1200	1169	1195	1202	1181	1175	1154	1301	1235	1207	1304	1165	1170	1173	
00000055	    41454.125		1194	1287	1174	1176	1192	1208	1197	1164	1188	1180	1208	1174	1183	1161	1178	1180	1196	1188	1179	1207	1183	1179	1205	1174	1175	1189	1186	1194	1205	1194	1169	1173	1169	1178	1177	1202	1205	1181	1207	1199	1180	1192	1184	1203	1226	1193	1221	1171	1174	1176	1195	1164	1551	1200	1232	1187	1314	1324	1681	1347	1171	1167	1178	1179	
00000056	    42221.550		1195	1191	1166	1177	1190	1203	1195	1166	1185	1182	1211	1166	1185	1157	1178	1184	1199	1191	1185	1205	1189	1180	1201	1171	1168	1196	1189	1202	1200	1195	1173	1172	1168	1179	1180	1205	1200	1177	1203	1198	1174	1198	1185	1209	1185	1197	1211	1174	1180	1178	1635	1178	1199	1337	1188	1178	1164	1315	1172	1331	1178	1166	1175	1174	
00000057	    42989.000		1193	1192	1524	1182	1192	1203	1200	1162	1185	1183	1210	1172	1182	1165	1183	1177	1445	1346	1186	1210	1189	1180	1200	1173	1178	1192	1187	1199	1201	1194	1167	1174	1170	1187	1184	1203	1205	1225	1202	1201	1178	1334	1182	1373	1185	1191	1214	1171	1182	1498	1200	1170	1193	1199	1190	1179	1160	1752	1873	1256	1176	1168	1178	1175	
00000058	    43756.450		1190	1191	1166	1176	1193	1204	1195	1161	1184	1342	1208	1174	1181	1164	1180	1181	1196	1185	1184	1205	1180	1184	1200	1175	1173	1189	1184	1203	1199	1189	1171	1164	1166	1179	1184	1201	1203	1180	1199	1207	1178	1192	1190	1206	1182	1191	1214	1168	1180	1425	1202	1167	1412	1203	1190	1180	1498	1786	1256	1213	1172	1265	1175	1168	
00000059	    44523.875		1193	1192	1169	1180	1185	1202	1198	1422	1182	1184	1213	1172	1180	1159	1179	1182	1206	1191	1175	1207	1190	1182	1202	1177	1172	1202	1191	1196	1202	1197	1169	1173	1167	1182	1179	1204	1203	1186	1203	1198	1178	1192	1187	1333	1185	1196	1208	1173	1634	1188	1325	1240	1202	1200	1185	1183	1359	1199	1491	1676	1302	1173	1173	1176	
00000060	    45291.325		1190	1188	1170	1181	1191	1203	1199	1162	1189	1181	1211	1174	1183	1160	1187	1176	1200	1185	1394	1210	1181	1181	1200	1169	1170	1197	1189	1200	1199	1198	1168	1172	1162	1188	1180	1203	1206	1187	1210	1201	1210	1199	1186	1205	1186	1191	1212	1173	1415	1468	1200	1169	1199	1206	1194	1179	1671	2039	1464	1714	1176	1175	1176	1177	
00000061	    46058.775		1196	1188	1176	1175	1194	1204	1189	1166	1185	1181	1207	1172	1175	1159	1181	1176	1195	1189	1181	1203	1183	1179	1197	1175	1171	1196	1184	1196	1199	1191	1168	1166	1164	1181	1180	1201	1201	1181	1199	1199	1181	1190	1190	1205	1190	1198	1210	1169	1180	1181	1199	1168	1199	1197	1186	1180	1165	1462	1538	1209	1385	1169	1175	1172	
00000062	    46826.225		1194	1190	1169	1172	1192	1198	1192	1162	1181	1175	1205	1167	1181	1157	1179	1180	1197	1186	1180	1201	1180	1176	1197	1174	1171	1197	1189	1195	1199	1189	1164	1171	1165	1179	1171	1202	1197	1177	1202	1196	1176	1191	1180	1204	1177	1184	1215	1167	1175	1561	1197	1160	1194	1198	1189	1179	1159	1478	1427	1213	1416	1167	1276	1176	
00000063	    47593.650		1190	1190	1168	1175	1251	1203	1195	1161	1273	1175	1207	1170	1180	1158	1181	1178	1204	1185	1182	1198	1184	1179	1195	1219	1164	1191	1188	1198	1193	1192	1169	1171	1169	1181	1176	1199	1195	1183	1194	1197	1179	1187	1183	1204	1181	1189	1217	1174	1178	1435	1202	1410	1204	1194	1183	1180	1616	1576	1196	1386	1171	1165	1170	1173	
