
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1300
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000019	    13808.150		1189	1188	1166	1178	1186	1200	1194	1160	1185	1179	1203	1172	1182	1161	1177	1174	1197	1186	1187	1208	1180	1176	1192	1168	1168	1192	1189	1200	1192	1186	1171	1159	1167	1175	1176	1195	1201	1180	1198	1203	1179	1194	1183	1200	1177	1193	1209	1169	1173	1173	1191	1163	1198	1207	1180	1181	1155	1195	1170	1205	1172	1167	1175	1172	
00000020	    14575.250		1191	1187	1168	1175	1189	1198	1198	1157	1184	1179	1206	1167	1175	1160	1174	1180	1198	1183	1183	1204	1183	1180	1196	1173	1173	1193	1182	1194	1198	1195	1167	1167	1167	1177	1178	1204	1198	1177	1197	1196	1178	1190	1181	1199	1178	1193	1211	1168	1173	1181	1193	1161	1190	1195	1186	1176	1159	1194	1170	1206	1176	1167	1171	1168	
00000021	    15342.375		1194	1191	1170	1173	1190	1202	1200	1160	1185	1178	1207	1170	1175	1162	1179	1179	1204	1189	1177	1207	1183	1181	1198	1176	1174	1198	1181	1204	1196	1192	1175	1170	1165	1179	1176	1203	1200	1178	1203	1198	1185	1186	1186	1202	1178	1195	1211	1170	1181	1180	1190	1167	1196	1193	1189	1183	1162	1193	1180	1208	1176	1171	1171	1170	
00000022	    16109.500		1198	1193	1168	1174	1191	1204	1193	1167	1187	1180	1207	1173	1185	1164	1176	1176	1205	1188	1189	1204	1189	1181	1201	1175	1174	1192	1183	1194	1197	1198	1169	1170	1165	1177	1177	1197	1203	1179	1205	1199	1177	1196	1184	1207	1178	1192	1215	1176	1180	1180	1201	1165	1194	1200	1190	1179	1162	1194	1177	1204	1171	1173	1176	1178	
00000023	    16876.625		1193	1188	1170	1173	1190	1202	1194	1161	1192	1177	1206	1170	1175	1160	1176	1181	1192	1189	1182	1203	1179	1173	1197	1178	1172	1191	1182	1192	1196	1187	1170	1172	1169	1176	1175	1202	1193	1178	1197	1201	1176	1188	1189	1203	1178	1192	1211	1167	1173	1176	1191	1161	1192	1196	1182	1180	1156	1192	1167	1203	1172	1163	1179	1174	
00000024	    17643.725		1191	1182	1173	1178	1187	1201	1194	1157	1184	1181	1202	1172	1182	1156	1176	1183	1202	1184	1181	1202	1188	1177	1195	1173	1168	1192	1181	1197	1192	1190	1165	1166	1170	1177	1178	1198	1200	1177	1197	1195	1181	1192	1186	1203	1179	1192	1215	1174	1178	1180	1195	1159	1197	1202	1185	1175	1161	1196	1174	1202	1173	1162	1176	1168	
00000025	    18410.850		1189	1193	1171	1174	1184	1205	1188	1165	1178	1178	1202	1169	1175	1157	1171	1176	1197	1184	1175	1204	1182	1181	1197	1173	1174	1195	1183	1191	1200	1193	1171	1170	1167	1181	1175	1197	1195	1182	1199	1198	1184	1191	1187	1207	1182	1188	1211	1170	1182	1178	1192	1167	1189	1200	1182	1184	1160	1190	1172	1211	1173	1168	1172	1174	
00000026	    19177.975		1190	1190	1165	1176	1185	1204	1194	1164	1180	1176	1207	1165	1174	1158	1174	1182	1192	1183	1181	1199	1180	1179	1194	1169	1167	1188	1180	1192	1194	1187	1169	1167	1171	1180	1174	1199	1202	1175	1202	1198	1170	1194	1181	1208	1177	1191	1211	1164	1175	1178	1198	1161	1198	1198	1185	1180	1158	1200	1169	1201	1172	1168	1171	1171	
00000027	    19945.100		1193	1189	1170	1177	1187	1195	1192	1164	1182	1177	1204	1172	1181	1163	1176	1175	1200	1189	1178	1205	1183	1176	1195	1172	1173	1189	1183	1196	1200	1195	1163	1165	1169	1182	1176	1202	1195	1175	1197	1198	1175	1192	1184	1204	1183	1188	1211	1172	1178	1176	1192	1165	1195	1201	1189	1181	1163	1196	1175	1206	1169	1167	1179	1171	
00000028	    20712.200		1191	1191	1172	1173	1188	1205	1193	1159	1187	1180	1208	1172	1179	1158	1176	1182	1202	1183	1183	1200	1186	1179	1204	1174	1175	1191	1181	1198	1197	1194	1167	1171	1172	1178	1174	1205	1204	1178	1196	1196	1181	1194	1188	1202	1177	1191	1216	1168	1173	1182	1195	1162	1196	1205	1185	1177	1156	1203	1176	1203	1173	1167	1176	1173	
00000029	    21479.325		1196	1194	1169	1176	1195	1205	1197	1164	1187	1180	1209	1176	1183	1158	1176	1174	1200	1187	1180	1206	1184	1175	1195	1173	1172	1193	1185	1194	1194	1195	1169	1167	1163	1179	1178	1208	1194	1181	1201	1202	1178	1189	1187	1201	1180	1190	1214	1171	1180	1182	1197	1171	1197	1197	1187	1177	1160	1189	1175	1211	1172	1168	1171	1169	
00000030	    22246.450		1196	1194	1167	1171	1193	1201	1194	1165	1186	1179	1203	1168	1176	1155	1179	1178	1196	1188	1183	1200	1184	1181	1195	1170	1171	1191	1188	1194	1200	1192	1169	1169	1166	1178	1174	1197	1199	1179	1195	1191	1178	1192	1187	1205	1180	1190	1211	1175	1182	1182	1195	1166	1193	1197	1189	1180	1162	1188	1173	1213	1174	1168	1176	1174	
00000031	    23013.575		1191	1192	1166	1173	1196	1206	1189	1156	1180	1180	1210	1168	1178	1156	1177	1180	1196	1183	1186	1204	1185	1178	1194	1171	1169	1192	1184	1187	1199	1192	1165	1169	1169	1176	1182	1202	1200	1178	1203	1198	1182	1191	1184	1204	1182	1189	1214	1171	1180	1180	1200	1165	1191	1196	1188	1178	1154	1191	1168	1213	1165	1165	1171	1174	
00000032	    23780.700		1188	1191	1167	1172	1185	1205	1190	1163	1184	1182	1207	1170	1178	1161	1170	1176	1194	1187	1182	1203	1180	1171	1187	1168	1171	1192	1184	1194	1198	1195	1169	1177	1158	1180	1183	1202	1200	1174	1200	1195	1175	1188	1181	1197	1180	1192	1212	1169	1180	1176	1191	1164	1189	1194	1183	1175	1157	1191	1171	1209	1174	1159	1173	1174	
00000033	    24547.800		1185	1187	1161	1177	1182	1198	1188	1156	1189	1180	1208	1170	1178	1156	1172	1171	1191	1184	1171	1199	1179	1176	1193	1168	1172	1190	1180	1190	1198	1185	1163	1168	1165	1176	1177	1200	1204	1177	1191	1189	1177	1190	1184	1203	1181	1192	1212	1164	1175	1178	1190	1163	1190	1199	1184	1174	1160	1195	1170	1206	1175	1157	1167	1164	
00000034	    25314.925		1188	1192	1170	1171	1187	1204	1197	1154	1186	1176	1202	1171	1178	1156	1176	1176	1197	1183	1174	1203	1185	1181	1203	1175	1173	1189	1182	1194	1193	1192	1167	1166	1173	1179	1179	1199	1206	1177	1200	1201	1179	1197	1182	1202	1183	1188	1218	1172	1177	1174	1204	1164	1194	1199	1188	1175	1157	1193	1175	1204	1173	1167	1168	1174	
00000035	    26082.050		1188	1184	1168	1170	1187	1203	1193	1157	1186	1175	1206	1170	1173	1158	1177	1174	1200	1186	1176	1199	1190	1172	1196	1169	1172	1191	1186	1194	1204	1190	1162	1160	1169	1180	1173	1199	1198	1177	1197	1197	1176	1194	1182	1198	1179	1186	1210	1170	1176	1178	1194	1164	1190	1197	1186	1175	1157	1199	1175	1206	1179	1168	1174	1175	
00000036	    26849.175		1190	1186	1169	1170	1186	1199	1187	1162	1186	1175	1207	1168	1176	1159	1174	1179	1198	1179	1181	1201	1186	1172	1199	1170	1173	1193	1185	1196	1193	1192	1173	1174	1169	1179	1175	1202	1198	1177	1194	1196	1185	1189	1185	1209	1173	1184	1213	1169	1179	1175	1193	1163	1193	1197	1180	1174	1160	1196	1175	1203	1172	1165	1167	1170	
00000037	    27616.300		1196	1190	1172	1171	1186	1205	1190	1158	1188	1178	1209	1172	1180	1161	1178	1175	1206	1183	1186	1205	1186	1184	1200	1179	1179	1193	1182	1199	1197	1191	1170	1167	1169	1178	1173	1199	1203	1180	1198	1197	1184	1187	1190	1202	1183	1189	1213	1170	1175	1182	1194	1166	1195	1198	1194	1181	1164	1196	1177	1215	1177	1173	1172	1174	
00000038	    28383.400		1189	1197	1164	1173	1194	1203	1191	1157	1187	1177	1209	1172	1183	1156	1178	1178	1200	1181	1181	1195	1181	1183	1192	1167	1174	1194	1182	1197	1196	1189	1166	1172	1173	1182	1174	1203	1202	1181	1191	1194	1178	1191	1186	1205	1181	1196	1214	1171	1176	1177	1196	1170	1196	1198	1186	1181	1161	1199	1170	1210	1168	1166	1170	1173	
00000039	    29150.525		1191	1190	1170	1178	1191	1205	1192	1161	1183	1180	1204	1172	1171	1162	1178	1172	1194	1182	1176	1195	1190	1175	1195	1175	1172	1192	1182	1195	1200	1191	1164	1165	1168	1181	1180	1198	1199	1174	1203	1201	1179	1191	1177	1199	1185	1188	1214	1173	1183	1173	1198	1160	1193	1201	1186	1178	1159	1193	1168	1203	1175	1168	1169	1172	
00000040	    29917.650		1195	1193	1170	1177	1184	1200	1192	1156	1183	1176	1210	1168	1183	1159	1175	1178	1197	1183	1186	1201	1180	1181	1201	1166	1173	1189	1177	1193	1203	1189	1173	1171	1173	1181	1174	1202	1195	1179	1199	1196	1184	1193	1185	1201	1178	1195	1215	1168	1177	1176	1196	1158	1198	1203	1188	1174	1160	1194	1178	1208	1174	1167	1174	1173	
00000041	    30684.750		1192	1186	1178	1173	1192	1203	1193	1165	1183	1178	1210	1170	1175	1159	1176	1182	1198	1183	1184	1197	1183	1177	1196	1172	1170	1194	1183	1195	1197	1196	1167	1167	1166	1175	1182	1202	1201	1180	1200	1200	1184	1199	1184	1202	1180	1189	1207	1173	1178	1184	1189	1165	1199	1193	1186	1180	1162	1193	1173	1207	1174	1171	1175	1172	
00000042	    31451.875		1196	1191	1171	1175	1186	1202	1197	1166	1185	1180	1205	1172	1180	1156	1183	1178	1195	1184	1180	1202	1187	1179	1192	1174	1174	1192	1181	1195	1198	1196	1166	1166	1162	1179	1179	1202	1199	1182	1196	1194	1182	1194	1183	1202	1181	1194	1208	1167	1181	1178	1194	1160	1197	1202	1184	1178	1156	1197	1179	1209	1174	1167	1171	1168	
00000043	    32219.000		1188	1190	1169	1173	1190	1196	1197	1164	1180	1175	1202	1169	1180	1158	1179	1179	1197	1182	1182	1200	1183	1181	1194	1175	1171	1194	1183	1194	1192	1196	1167	1167	1166	1182	1176	1204	1199	1177	1198	1199	1179	1191	1179	1198	1179	1195	1217	1168	1182	1176	1195	1160	1197	1200	1185	1180	1160	1193	1173	1210	1172	1165	1173	1171	
00000044	    32986.375		1191	1186	1169	1174	1187	1198	1195	1158	1191	1179	1207	1169	1180	1152	1175	1176	1198	1181	1187	1199	1184	1180	1195	1175	1175	1193	1186	1199	1197	1190	1173	1172	1166	1175	1177	1198	1196	1184	1204	1198	1183	1196	1186	1202	1179	1184	1210	1168	1180	1181	1194	1159	1198	1197	1184	1179	1161	1195	1172	1202	1173	1164	1179	1169	
00000045	    33753.725		1190	1191	1171	1175	1191	1207	1192	1161	1180	1176	1205	1165	1173	1155	1173	1182	1199	1188	1183	1207	1187	1177	1194	1175	1176	1186	1183	1190	1202	1194	1166	1169	1170	1182	1168	1198	1201	1178	1204	1198	1184	1193	1184	1203	1177	1184	1208	1177	1177	1183	1203	1162	1193	1203	1189	1184	1161	1197	1174	1204	1176	1166	1174	1175	
00000046	    34521.100		1189	1187	1168	1175	1187	1201	1193	1163	1186	1176	1206	1165	1170	1158	1174	1175	1193	1182	1188	1201	1178	1175	1191	1175	1174	1185	1183	1195	1195	1187	1167	1166	1165	1181	1178	1199	1198	1179	1204	1201	1180	1195	1183	1203	1178	1186	1213	1165	1175	1177	1196	1160	1193	1198	1185	1180	1163	1189	1171	1206	1167	1164	1177	1172	
00000047	    35288.475		1195	1185	1169	1177	1179	1199	1197	1164	1177	1179	1204	1172	1177	1156	1176	1179	1196	1183	1178	1208	1185	1173	1199	1170	1166	1189	1187	1193	1192	1195	1162	1168	1165	1178	1179	1199	1194	1176	1202	1195	1181	1192	1181	1204	1180	1192	1215	1171	1176	1175	1197	1158	1196	1197	1185	1181	1160	1191	1173	1208	1171	1170	1177	1168	
00000048	    36055.825		1193	1189	1167	1176	1194	1202	1198	1163	1186	1174	1211	1172	1172	1162	1177	1181	1196	1192	1187	1202	1188	1179	1198	1174	1172	1195	1183	1194	1201	1195	1172	1165	1169	1180	1179	1208	1200	1180	1203	1206	1176	1192	1186	1204	1181	1189	1212	1175	1179	1181	1196	1168	1200	1202	1188	1176	1160	1193	1175	1210	1179	1167	1172	1175	
00000049	    36823.200		1194	1185	1167	1174	1193	1200	1193	1160	1187	1184	1206	1171	1183	1158	1176	1180	1196	1183	1181	1207	1186	1179	1198	1169	1171	1197	1183	1190	1195	1192	1164	1162	1162	1175	1175	1203	1197	1179	1202	1196	1184	1188	1181	1208	1182	1191	1208	1171	1181	1178	1196	1163	1201	1200	1181	1178	1153	1194	1174	1204	1175	1163	1171	1169	
00000050	    37590.550		1195	1186	1168	1174	1188	1204	1200	1164	1180	1181	1209	1169	1180	1160	1183	1181	1202	1186	1185	1198	1184	1171	1203	1180	1171	1191	1183	1199	1193	1192	1166	1168	1167	1180	1177	1201	1207	1181	1199	1200	1182	1192	1186	1203	1176	1192	1214	1171	1172	1182	1193	1159	1201	1197	1192	1186	1155	1198	1178	1212	1171	1159	1176	1175	
00000051	    38357.925		1193	1189	1174	1175	1192	1201	1200	1161	1182	1179	1206	1172	1176	1159	1178	1187	1200	1185	1179	1208	1181	1176	1201	1176	1165	1192	1184	1191	1195	1198	1174	1169	1166	1184	1185	1203	1207	1182	1202	1198	1186	1192	1186	1205	1183	1187	1218	1170	1180	1180	1196	1165	1199	1198	1191	1181	1164	1200	1180	1207	1175	1169	1166	1175	
00000052	    39125.300		1190	1193	1166	1174	1188	1207	1197	1160	1183	1186	1204	1168	1175	1158	1174	1182	1198	1186	1179	1203	1185	1171	1204	1173	1171	1196	1184	1194	1195	1188	1168	1165	1167	1181	1182	1199	1201	1180	1203	1200	1185	1189	1187	1205	1178	1193	1209	1170	1174	1179	1196	1162	1193	1201	1188	1174	1161	1196	1176	1209	1175	1170	1171	1171	
00000053	    39892.650		1192	1186	1169	1170	1186	1205	1192	1164	1179	1177	1209	1170	1174	1161	1174	1181	1198	1186	1185	1200	1186	1176	1203	1173	1176	1192	1186	1190	1203	1191	1170	1172	1171	1180	1178	1198	1200	1179	1193	1199	1178	1197	1184	1205	1181	1193	1211	1174	1178	1179	1191	1163	1197	1198	1187	1174	1161	1200	1179	1210	1176	1169	1167	1175	
00000054	    40660.025		1191	1190	1171	1174	1192	1202	1196	1162	1184	1180	1210	1170	1177	1157	1176	1178	1200	1184	1185	1200	1183	1173	1195	1174	1169	1201	1187	1198	1200	1188	1169	1168	1165	1180	1179	1204	1197	1179	1195	1197	1178	1197	1184	1205	1178	1192	1211	1174	1179	1179	1201	1167	1195	1199	1190	1180	1154	1197	1173	1208	1171	1163	1175	1174	
00000055	    41427.375		1194	1193	1168	1174	1194	1203	1196	1164	1189	1180	1209	1167	1176	1161	1178	1179	1203	1184	1179	1204	1186	1178	1198	1176	1174	1195	1190	1197	1199	1193	1168	1163	1163	1174	1180	1203	1197	1177	1201	1192	1182	1191	1192	1203	1185	1191	1212	1171	1179	1182	1195	1161	1199	1200	1189	1174	1162	1195	1171	1209	1174	1165	1175	1171	
00000056	    42194.750		1192	1191	1172	1170	1191	1202	1197	1156	1183	1178	1206	1173	1181	1155	1177	1179	1200	1183	1183	1201	1184	1178	1196	1175	1176	1191	1181	1192	1199	1191	1168	1166	1169	1177	1179	1198	1201	1182	1193	1194	1183	1196	1184	1202	1179	1189	1213	1170	1175	1177	1202	1159	1196	1201	1190	1177	1159	1195	1172	1208	1173	1166	1171	1172	
00000057	    42962.125		1192	1189	1171	1176	1185	1200	1194	1161	1180	1177	1205	1171	1175	1160	1176	1176	1196	1186	1183	1201	1190	1177	1189	1167	1175	1197	1183	1191	1195	1197	1172	1167	1165	1182	1179	1201	1202	1178	1203	1197	1179	1194	1178	1197	1182	1192	1205	1171	1176	1178	1197	1164	1200	1198	1183	1180	1160	1195	1169	1205	1175	1166	1172	1174	
00000058	    43729.475		1192	1187	1176	1178	1192	1203	1193	1159	1186	1180	1205	1169	1172	1153	1177	1173	1199	1181	1178	1202	1183	1177	1193	1176	1176	1193	1179	1197	1201	1187	1167	1169	1172	1170	1179	1201	1200	1177	1198	1196	1180	1187	1188	1207	1186	1195	1219	1166	1172	1178	1195	1165	1192	1202	1182	1179	1161	1196	1169	1210	1172	1166	1172	1178	
00000059	    44496.850		1191	1191	1165	1172	1189	1205	1193	1159	1184	1179	1209	1170	1179	1157	1178	1179	1199	1191	1179	1201	1184	1176	1197	1172	1176	1192	1184	1195	1197	1197	1164	1175	1166	1179	1179	1199	1200	1180	1204	1200	1180	1191	1186	1206	1185	1185	1214	1167	1179	1179	1196	1161	1199	1201	1190	1181	1162	1191	1174	1205	1172	1168	1171	1173	
00000060	    45264.200		1199	1186	1170	1168	1190	1203	1197	1158	1188	1178	1208	1164	1181	1158	1179	1176	1195	1188	1180	1207	1187	1181	1196	1171	1172	1193	1181	1192	1199	1192	1170	1163	1165	1175	1174	1201	1196	1178	1196	1196	1177	1194	1180	1209	1183	1191	1210	1170	1178	1180	1190	1169	1195	1200	1182	1173	1161	1191	1176	1208	1172	1174	1172	1170	
00000061	    46031.575		1198	1190	1172	1178	1186	1206	1198	1156	1184	1177	1211	1176	1175	1165	1183	1176	1197	1187	1179	1209	1193	1180	1195	1175	1173	1192	1183	1198	1195	1196	1170	1175	1166	1183	1183	1202	1197	1176	1204	1203	1182	1198	1186	1207	1183	1194	1213	1174	1179	1181	1189	1163	1197	1197	1193	1184	1156	1197	1174	1208	1178	1170	1178	1177	
00000062	    46798.925		1193	1189	1168	1175	1186	1205	1194	1162	1190	1184	1210	1169	1177	1166	1176	1184	1203	1181	1186	1206	1188	1177	1200	1175	1170	1197	1185	1196	1198	1195	1171	1171	1166	1174	1171	1201	1201	1179	1199	1196	1180	1190	1183	1203	1186	1191	1220	1170	1176	1175	1194	1159	1199	1200	1189	1179	1161	1200	1174	1211	1174	1168	1174	1167	
00000063	    47566.300		1192	1186	1171	1178	1188	1203	1194	1158	1182	1176	1210	1168	1178	1160	1179	1177	1191	1183	1188	1201	1184	1178	1199	1180	1168	1188	1183	1193	1192	1196	1164	1168	1165	1178	1179	1198	1196	1181	1199	1196	1176	1189	1184	1211	1183	1192	1211	1175	1176	1185	1200	1160	1193	1196	1184	1180	1153	1198	1178	1206	1173	1162	1177	1173	
