
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1329
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8447.325		1190	1183	1170	1175	1188	1200	1190	1164	1187	1180	1202	1177	1180	1160	1176	1178	1197	1182	1177	1203	1188	1178	1196	1171	1171	1194	1182	1198	1198	1194	1168	1167	1167	1177	1183	1204	1200	1181	1199	1203	1184	1187	1185	1205	1183	1191	1213	1175	1176	1475	1487	1227	1270	1203	1179	1182	1158	1196	1465	1208	1174	1169	1172	1178	
00000013	     9215.275		1199	1188	1173	1175	1196	1213	1197	1164	1189	1182	1214	1169	1184	1169	1180	1184	1200	1195	1189	1209	1185	1185	1204	1174	1173	1196	1193	1199	1203	1194	1174	1175	1169	1180	1184	1288	1202	1182	1204	1203	1187	1194	1187	1211	1188	1194	1534	1177	1182	1519	1490	1725	1344	1201	1195	1180	1155	1200	1786	1575	1175	1167	1183	1180	
00000014	     9982.950		1195	1194	1174	1174	1192	1200	1196	1167	1183	1180	1208	1176	1178	1159	1186	1184	1202	1187	1185	1210	1186	1175	1192	1173	1176	1191	1186	1197	1202	1191	1170	1165	1166	1477	1186	1210	1205	1181	1201	1204	1189	1195	1186	1421	1182	1195	1217	1177	1181	1960	1393	1319	1210	1525	1333	1183	1161	1537	2170	1292	1177	1360	1178	1181	
00000015	    10750.650		1194	1191	1174	1171	1189	1203	1200	1166	1190	1179	1214	1174	1182	1161	1178	1181	1204	1188	1194	1204	1191	1184	1204	1176	1178	1196	1191	1200	1207	1194	1177	1173	1165	1186	1190	1210	1205	1181	1201	1207	1249	1196	1194	1205	1186	1199	1214	1179	1289	1322	1726	1168	1205	1385	1194	1181	1163	1427	1651	1217	1174	1175	1180	1171	
00000016	    11518.350		1197	1191	1172	1177	1187	1205	1196	1160	1190	1179	1209	1169	1182	1163	1189	1182	1196	1186	1186	1203	1192	1179	1201	1179	1178	1200	1183	1193	1377	1194	1169	1181	1163	1176	1178	1204	1205	1177	1199	1205	1173	1192	1303	1250	1187	1199	1217	1170	1177	1217	1496	1165	1200	1199	1191	1181	1162	1221	1599	1393	1175	1269	1179	1172	
00000017	    12286.050		1194	1191	1169	1175	1190	1203	1196	1162	1185	1177	1207	1167	1175	1155	1177	1180	1196	1190	1182	1201	1180	1175	1197	1173	1171	1193	1176	1193	1196	1191	1167	1173	1163	1180	1175	1241	1205	1207	1201	1197	1182	1191	1184	1208	1181	1187	1212	1173	1176	1645	1488	1168	1300	1196	1187	1269	1400	1191	1383	1209	1172	1168	1171	1171	
00000018	    13053.750		1195	1187	1171	1176	1196	1206	1192	1162	1192	1177	1210	1170	1173	1165	1178	1180	1199	1186	1186	1206	1183	1180	1204	1174	1168	1350	1182	1195	1201	1194	1168	1172	1169	1179	1182	1201	1207	1186	1200	1197	1183	1197	1197	1459	1182	1197	1215	1173	1180	1183	1335	1319	1502	1200	1191	1184	1333	2122	1189	1389	1283	1167	1176	1183	
00000019	    13821.450		1191	1191	1166	1177	1190	1208	1197	1165	1191	1179	1213	1167	1180	1163	1176	1179	1200	1188	1183	1207	1185	1181	1209	1181	1246	1195	1178	1195	1199	1195	1169	1166	1163	1180	1370	1317	1203	1180	1199	1201	1183	1273	1272	1400	1185	1200	1456	1179	1381	1479	1335	1280	1275	1397	1192	1187	1173	1191	1397	1446	1177	1173	1175	1177	
00000020	    14589.150		1198	1191	1171	1180	1195	1204	1201	1157	1183	1174	1206	1169	1175	1160	1182	1181	1196	1185	1179	1205	1183	1181	1198	1175	1170	1192	1180	1195	1200	1192	1172	1169	1164	1182	1178	1194	1204	1179	1199	1200	1177	1343	1186	1208	1184	1197	1211	1169	1174	1180	1298	1177	1195	1266	1186	1184	1158	1195	1446	1280	1175	1398	1174	1168	
00000021	    15356.825		1200	1185	1171	1173	1191	1202	1194	1166	1192	1184	1211	1173	1172	1168	1178	1181	1198	1190	1186	1206	1185	1179	1199	1176	1344	1197	1318	1200	1195	1196	1171	1165	1167	1474	1181	1203	1204	1184	1200	1201	1184	1193	1206	1392	1571	1396	1215	1173	1186	1397	1743	1177	1491	1211	1189	1177	1166	1889	1320	1211	1182	1171	1177	1181	
00000022	    16124.525		1193	1194	1170	1177	1192	1203	1197	1162	1185	1178	1213	1177	1185	1161	1180	1179	1199	1196	1181	1208	1185	1180	1204	1176	1176	1195	1191	1199	1202	1197	1169	1170	1164	1185	1178	1208	1204	1329	1203	1203	1181	1196	1191	1211	1183	1196	1218	1177	1516	1193	1253	1407	1371	1201	1194	1177	1156	1927	1989	1766	1205	1174	1176	1177	
00000023	    16892.225		1198	1187	1169	1174	1322	1200	1197	1157	1182	1174	1210	1165	1182	1164	1176	1181	1198	1185	1184	1206	1182	1176	1200	1176	1170	1192	1188	1191	1203	1190	1168	1164	1167	1180	1178	1211	1200	1181	1203	1194	1181	1193	1188	1208	1273	1218	1210	1170	1175	1394	1430	1300	1199	1200	1188	1181	1497	1195	1655	1308	1332	1258	1178	1182	
00000024	    17659.925		1193	1190	1168	1174	1188	1208	1196	1168	1183	1182	1208	1174	1184	1162	1182	1179	1196	1186	1184	1207	1183	1176	1196	1174	1171	1196	1190	1192	1202	1195	1176	1170	1176	1182	1187	1206	1206	1185	1205	1197	1418	1192	1191	1209	1186	1192	1220	1170	1176	1185	1299	1574	1202	1198	1189	1177	1160	1682	1334	1612	1181	1171	1176	1173	
00000025	    18427.625		1187	1191	1165	1175	1193	1204	1198	1164	1181	1172	1207	1170	1182	1161	1182	1182	1202	1185	1183	1207	1191	1180	1203	1180	1173	1195	1186	1199	1195	1191	1168	1177	1170	1190	1185	1208	1211	1189	1199	1206	1178	1194	1493	1418	1189	1197	1215	1173	1173	1613	1609	1168	1202	1206	1194	1184	1164	1359	1759	1824	1557	1168	1179	1173	
00000026	    19195.325		1186	1191	1169	1173	1191	1198	1195	1155	1186	1179	1202	1172	1179	1160	1170	1181	1200	1183	1185	1202	1185	1172	1194	1168	1170	1191	1180	1195	1195	1187	1167	1163	1160	1179	1178	1203	1199	1180	1195	1198	1179	1281	1296	1207	1184	1192	1215	1168	1347	1181	1352	1166	1400	1304	1269	1181	1155	1241	1598	1214	1315	1165	1172	1171	
00000027	    19963.000		1191	1190	1172	1174	1188	1201	1194	1166	1180	1181	1209	1170	1181	1162	1177	1391	1197	1185	1184	1200	1187	1181	1202	1178	1172	1195	1188	1195	1195	1195	1167	1164	1495	1347	1190	1211	1201	1188	1205	1199	1182	1345	1187	1324	1183	1200	1215	1176	1183	1896	1717	1174	1201	1204	1191	1178	1163	1224	1184	1342	1174	1168	1170	1172	
00000028	    20730.700		1199	1198	1178	1179	1195	1208	1203	1172	1194	1188	1213	1177	1187	1171	1185	1185	1203	1192	1186	1214	1190	1184	1208	1183	1533	1200	1194	1652	1206	1204	1177	1178	1173	1192	1189	1217	1208	1191	1203	1205	1325	1198	1331	1213	1419	1202	1224	1176	1339	1285	1898	1430	1388	1413	1202	1190	1161	1954	1644	1600	1381	1179	1183	1178	
00000029	    21498.400		1189	1188	1173	1168	1186	1199	1197	1162	1180	1176	1203	1170	1177	1160	1179	1179	1201	1186	1188	1205	1184	1177	1206	1174	1178	1197	1183	1197	1203	1194	1169	1167	1161	1180	1179	1208	1201	1181	1201	1200	1458	1193	1366	1205	1204	1193	1213	1177	1181	1235	1377	1403	1199	1202	1181	1179	1161	1605	1755	1375	1176	1167	1173	1173	
00000030	    22266.100		1193	1187	1171	1170	1185	1199	1195	1157	1184	1182	1207	1171	1177	1161	1182	1181	1198	1187	1185	1206	1195	1177	1200	1173	1176	1192	1188	1202	1196	1190	1166	1172	1162	1178	1183	1207	1200	1182	1206	1200	1329	1197	1301	1204	1328	1194	1217	1175	1183	1723	1756	1179	1279	1206	1190	1179	1181	1398	1747	1560	1327	1168	1172	1180	
00000031	    23033.800		1192	1196	1172	1176	1189	1204	1196	1157	1189	1180	1212	1171	1181	1167	1182	1186	1195	1191	1181	1203	1185	1179	1198	1172	1172	1195	1186	1197	1198	1194	1171	1170	1159	1175	1185	1363	1205	1185	1202	1198	1177	1290	1189	1320	1188	1193	1216	1173	1183	1461	1348	1252	1486	1205	1189	1185	1163	2062	1413	1211	1177	1173	1184	1178	
00000032	    23801.500		1197	1192	1170	1172	1190	1208	1195	1167	1184	1184	1216	1169	1180	1165	1178	1182	1203	1185	1182	1211	1178	1179	1199	1178	1170	1199	1187	1188	1198	1191	1173	1176	1227	1184	1415	1209	1203	1186	1203	1200	1185	1193	1396	1237	1183	1196	1213	1173	1181	1182	2032	1632	1199	1201	1190	1183	1160	1337	1995	1482	1204	1172	1180	1169	
00000033	    24569.175		1194	1192	1173	1172	1189	1201	1192	1165	1189	1183	1210	1172	1185	1158	1180	1183	1194	1191	1182	1211	1187	1182	1202	1178	1172	1192	1184	1202	1197	1194	1173	1174	1163	1178	1185	1202	1208	1182	1204	1205	1184	1195	1186	1452	1188	1203	1221	1173	1203	1180	1528	1326	1428	1377	1193	1183	1157	1300	1643	1214	1180	1172	1180	1169	
00000034	    25336.875		1196	1193	1170	1182	1191	1205	1196	1158	1184	1182	1212	1173	1181	1163	1179	1183	1199	1190	1213	1202	1185	1180	1206	1176	1173	1194	1188	1201	1199	1194	1172	1174	1166	1182	1174	1204	1203	1182	1202	1210	1179	1195	1436	1208	1182	1199	1214	1172	1176	1185	1588	1277	1395	1204	1187	1186	1161	1498	1177	1772	1178	1172	1181	1172	
00000035	    26104.575		1188	1193	1171	1171	1188	1205	1190	1161	1181	1183	1211	1164	1181	1161	1177	1180	1193	1180	1183	1204	1183	1177	1199	1173	1170	1199	1285	1194	1201	1190	1169	1171	1166	1178	1176	1204	1200	1187	1201	1202	1350	1302	1189	1391	1185	1188	1211	1377	1179	1187	1451	1170	1201	1200	1187	1179	1528	1202	1880	1390	1177	1349	1174	1176	
00000036	    26872.275		1196	1189	1170	1174	1196	1202	1194	1165	1184	1185	1207	1180	1179	1157	1180	1181	1201	1184	1186	1206	1188	1180	1200	1171	1167	1189	1186	1199	1200	1196	1173	1165	1170	1181	1187	1204	1203	1181	1197	1204	1178	1214	1193	1410	1182	1195	1214	1173	1175	1180	1348	1468	1301	1207	1186	1181	1159	1465	1322	1204	1174	1169	1177	1178	
00000037	    27639.975		1198	1191	1174	1181	1195	1202	1196	1167	1189	1188	1209	1177	1186	1166	1184	1182	1198	1194	1184	1208	1184	1182	1201	1174	1179	1199	1192	1201	1198	1195	1179	1171	1166	1186	1177	1209	1201	1188	1210	1204	1198	1200	1195	1213	1188	1196	1214	1168	1183	1185	1415	1178	1206	1205	1188	1180	1164	1663	2427	1759	1177	1170	1179	1178	
00000038	    28407.675		1191	1194	1170	1172	1193	1205	1193	1163	1183	1181	1210	1178	1178	1164	1184	1180	1198	1184	1184	1367	1184	1178	1202	1179	1164	1188	1183	1197	1197	1196	1171	1169	1163	1182	1182	1411	1444	1180	1199	1199	1172	1195	1308	1207	1190	1197	1217	1174	1180	2055	1203	1455	1353	1205	1380	1186	1161	1197	1862	1827	1337	1171	1176	1172	
00000039	    29175.375		1193	1194	1249	1176	1187	1206	1193	1163	1184	1181	1210	1173	1177	1158	1185	1184	1200	1189	1185	1206	1191	1175	1204	1180	1176	1197	1191	1200	1201	1199	1171	1167	1169	1182	1184	1206	1208	1183	1208	1203	1179	1190	1263	1337	1189	1197	1218	1173	1509	1660	1385	1175	1403	1201	1186	1184	1158	1201	1443	1375	1181	1165	1179	1170	
00000040	    29943.050		1193	1187	1168	1176	1189	1205	1194	1168	1187	1185	1209	1173	1181	1164	1184	1183	1197	1190	1187	1204	1186	1179	1205	1182	1175	1191	1194	1188	1325	1194	1175	1168	1327	1174	1178	1206	1199	1180	1201	1200	1181	1190	1340	1203	1185	1192	1217	1169	1175	1185	1391	1283	1301	1203	1190	1183	1163	1500	1794	1525	1329	1163	1176	1174	
00000041	    30710.750		1197	1189	1170	1177	1187	1453	1197	1162	1186	1180	1211	1170	1188	1157	1177	1186	1199	1190	1191	1210	1190	1187	1199	1173	1168	1195	1213	1196	1196	1195	1174	1165	1164	1178	1266	1202	1202	1183	1200	1202	1176	1190	1186	1399	1185	1195	1219	1171	1452	1186	1258	1533	1199	1205	1189	1176	1158	1196	1502	1787	1307	1262	1178	1176	
00000042	    31478.450		1193	1197	1169	1177	1192	1202	1197	1161	1185	1180	1213	1175	1182	1170	1176	1184	1203	1181	1183	1204	1186	1175	1197	1175	1177	1193	1182	1195	1196	1195	1174	1172	1167	1182	1184	1204	1202	1359	1200	1195	1179	1191	1188	1209	1190	1199	1222	1177	1176	1353	1442	1170	1198	1351	1252	1185	1162	1199	1232	1568	1177	1177	1187	1553	
00000043	    32246.150		1192	1195	1169	1175	1190	1197	1197	1163	1186	1181	1209	1173	1183	1159	1184	1181	1199	1192	1183	1206	1189	1186	1200	1172	1179	1192	1191	1199	1200	1201	1166	1169	1168	1182	1558	1202	1202	1327	1204	1202	1184	1333	1189	1209	1189	1197	1210	1175	1180	1489	1536	1336	1203	1198	1185	1182	1253	1449	1228	1856	1179	1168	1175	1180	
00000044	    33013.850		1197	1190	1173	1174	1187	1205	1199	1160	1182	1181	1207	1168	1180	1158	1177	1182	1203	1187	1182	1205	1186	1182	1200	1175	1178	1194	1182	1197	1198	1193	1170	1174	1165	1182	1247	1204	1375	1188	1204	1203	1185	1193	1210	1205	1181	1197	1214	1172	1180	1185	1336	1694	1203	1202	1189	1183	1157	1400	1368	1338	1176	1173	1179	1172	
00000045	    33781.525		1193	1195	1172	1172	1194	1204	1203	1159	1186	1184	1211	1168	1180	1157	1180	1184	1195	1186	1184	1201	1184	1182	1205	1172	1171	1191	1182	1191	1197	1195	1172	1167	1169	1180	1183	1205	1199	1185	1204	1201	1173	1195	1187	1206	1181	1195	1216	1178	1177	1186	1447	1393	1195	1195	1191	1176	1369	1278	2279	1920	1177	1171	1181	1174	
00000046	    34549.225		1185	1188	1166	1176	1186	1203	1189	1162	1185	1181	1209	1172	1178	1160	1175	1177	1197	1187	1180	1199	1188	1177	1196	1176	1173	1193	1185	1196	1196	1191	1169	1163	1166	1178	1178	1200	1200	1181	1194	1200	1184	1280	1265	1209	1180	1193	1212	1176	1183	1397	1417	1168	1195	1202	1189	1180	1150	1202	1691	1211	1177	1172	1172	1171	
00000047	    35316.925		1187	1194	1171	1177	1192	1200	1196	1166	1188	1180	1212	1168	1177	1159	1178	1176	1202	1192	1183	1206	1188	1180	1198	1176	1182	1196	1191	1190	1198	1194	1161	1169	1168	1181	1181	1298	1201	1175	1197	1198	1173	1193	1184	1209	1275	1191	1212	1171	1168	1180	1201	1247	1280	1199	1193	1187	1158	1617	1893	1214	1169	1165	1173	1169	
00000048	    36084.625		1190	1190	1166	1176	1195	1206	1203	1166	1183	1183	1215	1173	1188	1164	1184	1176	1204	1185	1180	1206	1186	1183	1204	1179	1176	1198	1186	1200	1201	1198	1173	1167	1168	1186	1188	1202	1239	1180	1208	1204	1183	1308	1375	1214	1187	1201	1407	1176	1176	1400	1381	1539	1203	1204	1192	1184	1160	1199	1846	1300	1180	1173	1175	1174	
00000049	    36852.325		1190	1192	1166	1176	1193	1206	1193	1160	1185	1184	1210	1172	1179	1155	1180	1184	1204	1188	1186	1203	1184	1180	1284	1180	1168	1195	1188	1193	1202	1196	1168	1171	1170	1433	1176	1289	1203	1183	1199	1206	1181	1197	1431	1211	1188	1201	1216	1171	1176	1186	1370	1882	1204	1207	1191	1177	1159	1655	1787	1537	1174	1170	1171	1178	
00000050	    37620.025		1189	1187	1167	1174	1190	1204	1193	1159	1184	1178	1203	1340	1183	1157	1174	1174	1200	1181	1181	1203	1177	1185	1197	1173	1165	1196	1185	1195	1194	1192	1162	1166	1161	1184	1176	1204	1197	1177	1200	1200	1174	1190	1190	1333	1186	1191	1209	1167	1177	1259	1197	1169	1196	1197	1184	1182	1159	1203	1539	1206	1172	1165	1177	1173	
00000051	    38387.725		1194	1198	1174	1183	1194	1202	1196	1164	1182	1183	1211	1176	1181	1162	1183	1181	1199	1192	1188	1206	1215	1181	1201	1181	1177	1192	1192	1200	1199	1199	1175	1175	1166	1189	1179	1207	1209	1188	1209	1203	1184	1194	1440	1209	1189	1195	1219	1395	1181	1426	1560	1490	1370	1207	1187	1179	1155	1710	1712	1275	1183	1171	1434	1181	
00000052	    39155.400		1190	1191	1170	1174	1189	1202	1195	1162	1186	1184	1204	1167	1187	1159	1181	1178	1196	1188	1185	1202	1186	1177	1198	1178	1171	1193	1185	1195	1204	1193	1168	1171	1166	1181	1177	1199	1205	1182	1203	1198	1179	1195	1185	1429	1182	1191	1215	1173	1179	1469	1500	1243	1319	1199	1189	1182	1157	1379	1282	1473	1416	1167	1172	1173	
00000053	    39923.100		1191	1186	1170	1171	1193	1205	1196	1159	1186	1179	1206	1166	1177	1156	1176	1184	1197	1184	1183	1203	1188	1180	1200	1171	1174	1190	1181	1190	1195	1194	1164	1166	1168	1183	1177	1204	1205	1183	1209	1198	1574	1194	1183	1204	1178	1192	1211	1173	1174	1419	1340	1761	1198	1196	1186	1184	1460	1191	1541	1229	1178	1174	1174	1168	
00000054	    40690.800		1192	1188	1180	1176	1185	1202	1197	1165	1188	1182	1210	1168	1184	1162	1176	1179	1197	1185	1179	1206	1190	1180	1199	1175	1170	1190	1182	1197	1200	1294	1171	1172	1174	1187	1183	1206	1203	1180	1200	1199	1183	1193	1390	1215	1180	1193	1212	1175	1183	1389	1388	1233	1260	1205	1184	1184	1156	1981	1181	1335	1197	1173	1180	1177	
00000055	    41458.500		1195	1187	1170	1178	1189	1200	1197	1162	1188	1177	1207	1179	1180	1162	1182	1176	1201	1188	1179	1203	1184	1179	1202	1178	1165	1195	1186	1198	1201	1199	1168	1170	1164	1184	1175	1204	1209	1185	1199	1201	1181	1196	1187	1206	1184	1196	1209	1170	1180	1183	1202	1171	1456	1205	1191	1184	1162	1307	1619	2096	1186	1169	1175	1167	
00000056	    42226.175		1199	1193	1174	1177	1190	1204	1198	1160	1182	1186	1213	1172	1177	1160	1182	1179	1197	1186	1178	1207	1185	1177	1196	1171	1171	1194	1184	1192	1200	1201	1170	1168	1164	1177	1184	1201	1200	1177	1202	1202	1183	1471	1186	1201	1183	1191	1216	1175	1195	1188	1719	1173	1201	1199	1193	1187	1264	1327	1385	1482	1179	1172	1178	1175	
00000057	    42993.875		1199	1195	1173	1170	1188	1204	1192	1160	1187	1181	1209	1171	1182	1165	1178	1176	1200	1190	1188	1207	1183	1177	1196	1175	1173	1197	1189	1195	1204	1193	1177	1167	1168	1183	1183	1237	1207	1186	1202	1199	1178	1381	1190	1234	1188	1195	1217	1170	1183	1183	1314	1416	1201	1202	1181	1180	1161	2107	2314	1383	1316	1166	1171	1176	
00000058	    43761.575		1225	1186	1165	1179	1187	1207	1191	1157	1187	1181	1205	1173	1179	1163	1180	1179	1194	1186	1181	1205	1188	1181	1192	1173	1174	1189	1184	1194	1198	1187	1172	1164	1169	1185	1404	1225	1202	1180	1201	1203	1178	1199	1183	1335	1354	1190	1215	1169	1179	1183	1775	1167	1201	1197	1190	1180	1158	1401	1404	1214	1462	1167	1175	1168	
00000059	    44529.275		1192	1192	1176	1179	1191	1206	1195	1165	1184	1182	1210	1171	1177	1157	1180	1180	1202	1196	1182	1204	1189	1182	1197	1178	1177	1385	1189	1195	1197	1195	1163	1174	1164	1186	1176	1211	1203	1180	1203	1203	1183	1191	1190	1367	1421	1197	1222	1179	1175	1632	1931	1212	1197	1202	1190	1180	1159	1520	1488	1379	1433	1175	1174	1172	
00000060	    45296.975		1190	1196	1173	1178	1192	1207	1192	1166	1185	1183	1208	1176	1188	1164	1180	1184	1201	1187	1186	1206	1184	1184	1205	1175	1174	1191	1188	1200	1201	1198	1166	1173	1167	1184	1187	1490	1207	1183	1199	1202	1179	1400	1194	1372	1191	1198	1219	1175	1281	1195	1196	1228	1204	1201	1193	1189	1164	1868	1884	1365	1177	1177	1178	1177	
00000061	    46064.650		1197	1193	1168	1175	1185	1203	1196	1164	1187	1179	1212	1168	1185	1164	1179	1183	1199	1187	1188	1270	1182	1182	1207	1175	1174	1190	1186	1197	1388	1203	1173	1171	1168	1178	1183	1541	1206	1185	1200	1199	1201	1251	1184	1207	1184	1191	1215	1171	1179	1183	1201	1413	1305	1200	1188	1179	1161	1302	1647	1441	1180	1171	1178	1173	
00000062	    46832.350		1191	1188	1169	1176	1188	1202	1195	1163	1183	1182	1212	1172	1181	1161	1179	1173	1201	1179	1184	1210	1187	1178	1200	1175	1176	1188	1183	1194	1203	1200	1171	1172	1169	1184	1175	1205	1206	1186	1198	1204	1183	1221	1307	1202	1186	1195	1214	1169	1182	1271	1204	1169	1192	1200	1192	1184	1311	1198	1654	1216	1425	1361	1168	1174	
00000063	    47600.050		1196	1189	1171	1174	1188	1201	1195	1157	1186	1177	1210	1169	1187	1161	1176	1178	1199	1185	1181	1199	1187	1179	1196	1171	1170	1195	1189	1188	1239	1195	1175	1167	1170	1186	1184	1208	1202	1178	1201	1194	1175	1382	1375	1205	1177	1191	1221	1176	1179	1183	1303	1588	1196	1243	1189	1180	1162	1354	1287	1213	1255	1173	1177	1172	
