
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1291
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.225		1191	1189	1164	1174	1191	1199	1195	1155	1185	1176	1207	1168	1178	1155	1171	1176	1199	1184	1185	1201	1186	1173	1194	1175	1168	1195	1184	1196	1200	1191	1168	1171	1166	1178	1181	1204	1205	1185	1197	1194	1299	1193	1186	1204	1181	1191	1214	1171	1174	1321	1199	1161	1197	1403	1187	1180	1159	1503	1571	1246	1178	1168	1169	1170	
00000011	     7671.350		1190	1190	1168	1175	1231	1195	1196	1160	1185	1177	1204	1171	1181	1158	1179	1179	1199	1186	1183	1203	1183	1182	1199	1180	1163	1189	1181	1191	1190	1195	1170	1166	1166	1178	1179	1204	1201	1184	1205	1203	1179	1191	1188	1200	1175	1187	1211	1169	1173	1177	1198	1162	1289	1195	1186	1180	1172	1755	1547	1747	1170	1172	1176	1174	
00000012	     8438.500		1190	1371	1170	1171	1190	1207	1194	1162	1187	1173	1204	1171	1179	1161	1177	1180	1199	1181	1178	1203	1186	1186	1202	1179	1173	1189	1185	1203	1199	1190	1169	1171	1165	1184	1177	1207	1198	1185	1207	1208	1178	1188	1188	1202	1180	1187	1212	1173	1180	1250	1197	1163	1204	1200	1184	1178	1158	1851	1344	1271	1477	1170	1179	1176	
00000013	     9205.625		1196	1193	1169	1176	1191	1205	1192	1159	1188	1180	1211	1180	1185	1156	1170	1183	1201	1191	1181	1209	1186	1184	1198	1177	1174	1193	1188	1193	1197	1197	1170	1172	1170	1176	1295	1202	1206	1189	1201	1197	1183	1197	1252	1208	1183	1193	1210	1168	1182	1183	1195	1166	1199	1204	1187	1179	1159	1302	1463	1342	1172	1166	1176	1176	
00000014	     9972.775		1194	1193	1169	1168	1187	1201	1199	1167	1192	1179	1203	1166	1183	1158	1180	1180	1200	1188	1182	1207	1186	1177	1203	1171	1171	1193	1189	1192	1200	1194	1169	1168	1163	1183	1179	1207	1199	1180	1200	1200	1179	1195	1185	1202	1179	1191	1211	1177	1180	1183	1200	1165	1202	1204	1186	1181	1160	1496	1173	1496	1175	1169	1176	1179	
00000015	    10739.925		1195	1186	1169	1175	1190	1201	1194	1156	1183	1178	1208	1166	1179	1155	1176	1179	1201	1182	1184	1202	1182	1173	1201	1181	1175	1197	1187	1191	1197	1194	1171	1168	1169	1180	1177	1205	1200	1178	1199	1199	1479	1192	1189	1205	1178	1186	1214	1168	1181	1182	1361	1265	1202	1201	1184	1182	1157	1358	1172	1431	1201	1168	1327	1173	
00000016	    11507.050		1195	1187	1172	1173	1191	1202	1200	1169	1179	1183	1210	1170	1178	1156	1178	1179	1197	1189	1188	1208	1187	1178	1195	1175	1180	1193	1186	1197	1196	1194	1169	1169	1166	1185	1180	1203	1205	1176	1198	1199	1180	1197	1181	1203	1180	1190	1212	1166	1179	1184	1196	1159	1198	1201	1185	1183	1157	1511	1200	1221	1464	1163	1179	1170	
00000017	    12274.175		1189	1187	1174	1175	1180	1200	1198	1169	1186	1182	1203	1169	1178	1157	1183	1178	1197	1187	1182	1199	1187	1180	1192	1176	1177	1193	1185	1194	1196	1194	1165	1173	1169	1189	1180	1199	1202	1173	1199	1206	1177	1194	1189	1201	1188	1195	1216	1170	1177	1180	1210	1165	1197	1197	1186	1181	1161	1392	1334	1306	1172	1171	1176	1172	
00000018	    13041.325		1187	1187	1175	1170	1182	1198	1189	1161	1181	1178	1211	1167	1179	1156	1178	1171	1198	1192	1180	1197	1181	1177	1194	1170	1171	1189	1189	1190	1201	1184	1167	1169	1164	1183	1178	1201	1194	1176	1195	1201	1180	1191	1183	1201	1184	1192	1214	1172	1185	1286	1194	1165	1197	1345	1187	1172	1348	2416	1180	1410	1411	1165	1171	1175	
00000019	    13808.450		1186	1188	1169	1174	1185	1201	1200	1159	1183	1173	1205	1167	1180	1158	1179	1177	1194	1184	1183	1206	1185	1179	1195	1172	1174	1194	1188	1197	1198	1190	1168	1167	1171	1185	1216	1387	1201	1184	1196	1196	1184	1197	1187	1282	1187	1192	1214	1170	1182	1183	1200	1163	1200	1200	1186	1183	1860	1924	1335	1212	1176	1168	1174	1176	
00000020	    14575.600		1187	1190	1164	1170	1189	1202	1197	1165	1187	1174	1210	1169	1178	1164	1181	1172	1197	1182	1179	1207	1181	1178	1196	1174	1174	1192	1185	1191	1192	1196	1165	1171	1166	1177	1180	1200	1202	1180	1202	1198	1471	1194	1193	1197	1182	1188	1209	1172	1180	1179	1199	1168	1203	1196	1188	1179	1159	1561	1428	1543	1175	1172	1175	1172	
00000021	    15342.725		1193	1192	1169	1174	1194	1204	1197	1167	1190	1177	1207	1172	1177	1157	1175	1177	1195	1183	1180	1204	1186	1179	1199	1174	1177	1195	1422	1197	1196	1190	1170	1165	1169	1179	1180	1411	1198	1182	1201	1202	1182	1190	1184	1204	1183	1195	1212	1168	1183	1187	1462	1165	1198	1356	1191	1183	1164	1566	1270	1210	1174	1167	1174	1170	
00000022	    16109.875		1195	1192	1171	1173	1187	1204	1200	1166	1185	1180	1210	1169	1178	1162	1178	1173	1196	1187	1183	1202	1190	1179	1191	1175	1169	1196	1187	1199	1201	1200	1167	1167	1156	1176	1185	1201	1200	1182	1198	1199	1177	1189	1423	1205	1184	1190	1212	1172	1181	1180	1321	1169	1197	1199	1182	1180	1222	1659	1177	1557	1176	1168	1170	1174	
00000023	    16877.000		1195	1186	1168	1173	1188	1203	1188	1159	1183	1182	1211	1170	1179	1158	1173	1175	1196	1188	1183	1201	1182	1176	1192	1178	1166	1193	1183	1196	1195	1191	1163	1165	1166	1176	1178	1198	1199	1182	1200	1194	1175	1191	1184	1209	1180	1191	1217	1168	1183	1175	1197	1168	1190	1196	1184	1178	1159	1551	1349	1205	1167	1170	1173	1170	
00000024	    17644.150		1190	1186	1173	1176	1190	1376	1197	1158	1190	1184	1213	1175	1184	1162	1179	1177	1200	1189	1183	1205	1187	1181	1199	1178	1178	1197	1179	1191	1206	1198	1179	1169	1164	1182	1183	1205	1197	1187	1199	1199	1177	1192	1185	1204	1182	1187	1212	1169	1453	1185	1208	1173	1193	1204	1183	1180	1155	1508	1803	1381	1174	1173	1175	1171	
00000025	    18411.275		1196	1196	1171	1181	1191	1204	1196	1167	1183	1178	1206	1168	1177	1162	1178	1177	1196	1192	1184	1207	1185	1181	1201	1175	1165	1196	1190	1199	1202	1190	1171	1173	1163	1183	1174	1199	1198	1182	1199	1203	1177	1189	1183	1205	1442	1193	1213	1169	1176	1178	1316	1162	1200	1194	1188	1180	1165	1304	1494	1459	1175	1165	1176	1172	
00000026	    19178.425		1192	1192	1169	1178	1188	1203	1191	1160	1186	1174	1210	1165	1175	1154	1177	1181	1198	1186	1182	1199	1186	1175	1192	1176	1169	1196	1186	1197	1193	1187	1171	1171	1163	1186	1184	1208	1201	1179	1199	1199	1183	1341	1182	1207	1181	1188	1208	1172	1185	1375	1434	1375	1203	1205	1190	1179	1340	1777	1773	1216	1171	1167	1176	1175	
00000027	    19945.575		1194	1191	1168	1171	1187	1205	1198	1161	1187	1186	1208	1169	1171	1158	1177	1176	1192	1187	1181	1200	1184	1178	1200	1176	1169	1193	1183	1197	1194	1196	1166	1168	1165	1178	1180	1201	1202	1179	1199	1200	1631	1191	1187	1206	1213	1194	1209	1168	1182	1178	1535	1172	1243	1203	1187	1181	1159	1557	1214	1209	1176	1170	1176	1166	
00000028	    20712.700		1192	1195	1171	1174	1185	1209	1201	1164	1187	1181	1210	1175	1175	1163	1178	1176	1204	1187	1183	1202	1191	1179	1198	1174	1177	1193	1182	1191	1201	1190	1170	1176	1168	1183	1180	1201	1203	1182	1205	1203	1437	1187	1188	1200	1183	1194	1216	1171	1181	1179	1193	1164	1204	1198	1186	1186	1256	1315	1799	1202	1281	1171	1181	1169	
00000029	    21479.850		1196	1193	1172	1184	1187	1204	1196	1156	1186	1179	1202	1174	1176	1159	1179	1177	1198	1188	1186	1206	1183	1177	1199	1180	1174	1191	1190	1225	1189	1196	1174	1167	1171	1180	1179	1200	1200	1177	1203	1198	1178	1192	1183	1205	1180	1191	1210	1172	1174	1183	1196	1263	1196	1204	1187	1182	1156	1796	1639	1214	1174	1163	1172	1175	
00000030	    22246.975		1192	1188	1163	1179	1185	1203	1195	1165	1184	1179	1211	1167	1180	1161	1175	1178	1197	1186	1182	1203	1184	1176	1196	1173	1171	1195	1182	1191	1194	1195	1173	1167	1166	1181	1181	1198	1206	1174	1192	1198	1184	1356	1178	1202	1180	1197	1221	1169	1305	1178	1203	1164	1192	1202	1192	1175	1266	1490	1175	1558	1173	1168	1166	1171	
00000031	    23014.100		1194	1197	1175	1332	1191	1201	1196	1165	1189	1178	1214	1175	1179	1164	1177	1179	1197	1188	1188	1207	1187	1184	1208	1177	1171	1194	1186	1196	1199	1195	1174	1173	1166	1181	1181	1205	1208	1175	1205	1198	1186	1199	1186	1209	1184	1195	1217	1174	1186	1331	1201	1302	1204	1199	1191	1181	1158	1786	1299	1423	1177	1172	1175	1176	
00000032	    23781.250		1193	1193	1167	1384	1184	1206	1198	1161	1183	1180	1208	1176	1179	1157	1180	1181	1197	1186	1182	1207	1179	1173	1197	1175	1168	1193	1179	1195	1197	1190	1168	1168	1165	1175	1180	1203	1202	1182	1203	1201	1184	1191	1178	1204	1182	1192	1213	1174	1182	1187	1200	1162	1201	1203	1187	1175	1164	1205	1437	1209	1173	1166	1172	1176	
00000033	    24548.400		1192	1190	1173	1172	1190	1205	1197	1162	1182	1181	1215	1176	1180	1161	1179	1178	1201	1188	1183	1202	1189	1183	1199	1174	1170	1198	1184	1194	1201	1194	1175	1167	1166	1184	1180	1202	1204	1180	1444	1202	1178	1193	1184	1205	1181	1193	1214	1168	1181	1187	1199	1315	1199	1200	1185	1180	1158	1409	1622	1454	1176	1171	1170	1171	
00000034	    25315.525		1199	1186	1169	1174	1187	1202	1190	1156	1184	1179	1207	1174	1173	1162	1179	1181	1195	1187	1184	1208	1186	1175	1195	1173	1173	1197	1186	1203	1199	1190	1170	1164	1173	1176	1184	1202	1198	1175	1200	1203	1181	1199	1315	1207	1177	1194	1211	1170	1320	1274	1195	1163	1197	1200	1190	1182	1163	1277	1401	1210	1171	1170	1174	1174	
00000035	    26082.675		1193	1195	1173	1173	1190	1206	1191	1163	1183	1178	1209	1166	1174	1159	1179	1176	1204	1181	1177	1202	1187	1180	1196	1170	1169	1191	1182	1192	1198	1187	1170	1172	1162	1184	1182	1202	1207	1177	1203	1200	1183	1200	1184	1198	1181	1195	1214	1176	1185	1184	1224	1166	1197	1194	1188	1173	1160	1222	1771	1212	1180	1164	1172	1173	
00000036	    26849.800		1196	1194	1170	1176	1189	1203	1195	1160	1191	1178	1208	1173	1180	1171	1177	1178	1195	1184	1183	1206	1189	1184	1198	1171	1170	1195	1183	1199	1198	1198	1172	1171	1168	1182	1184	1208	1203	1185	1205	1201	1178	1189	1184	1205	1181	1188	1212	1169	1185	1187	1440	1169	1194	1202	1190	1185	1159	2417	1376	1273	1171	1174	1174	1177	
00000037	    27616.950		1195	1185	1163	1171	1185	1201	1197	1163	1182	1178	1210	1171	1182	1156	1179	1172	1199	1189	1183	1203	1182	1176	1198	1169	1171	1193	1180	1196	1198	1191	1171	1161	1167	1177	1184	1200	1204	1183	1201	1196	1180	1205	1186	1206	1179	1193	1213	1170	1181	1178	1558	1299	1198	1202	1188	1177	1159	1484	1648	1208	1172	1165	1170	1171	
00000038	    28384.075		1286	1189	1164	1171	1187	1201	1199	1163	1185	1178	1207	1164	1173	1158	1173	1181	1195	1190	1181	1201	1184	1175	1198	1173	1166	1194	1180	1193	1198	1200	1168	1171	1171	1245	1173	1203	1193	1177	1201	1196	1178	1188	1184	1203	1197	1196	1213	1167	1180	1312	1278	1162	1202	1195	1190	1182	1157	1497	1315	1213	1171	1164	1171	1175	
00000039	    29151.225		1196	1195	1170	1171	1190	1204	1198	1164	1188	1176	1210	1178	1183	1160	1179	1175	1194	1187	1183	1219	1187	1176	1204	1172	1175	1197	1187	1220	1200	1197	1167	1168	1167	1182	1184	1202	1202	1180	1204	1201	1178	1186	1421	1205	1182	1198	1210	1170	1186	1186	1201	1165	1191	1203	1185	1182	1160	1925	1541	1273	1174	1166	1174	1174	
00000040	    29918.350		1188	1192	1171	1170	1195	1200	1193	1162	1184	1177	1206	1171	1177	1162	1177	1183	1197	1185	1181	1199	1184	1178	1196	1171	1174	1194	1182	1190	1199	1193	1167	1166	1165	1176	1180	1209	1201	1179	1200	1197	1183	1194	1189	1205	1182	1193	1209	1177	1180	1183	1191	1163	1198	1199	1182	1184	1213	1276	1419	1237	1173	1169	1167	1172	
00000041	    30685.500		1193	1185	1168	1173	1192	1204	1198	1159	1183	1181	1203	1169	1175	1162	1178	1178	1201	1182	1187	1201	1186	1173	1194	1168	1174	1195	1186	1196	1197	1196	1169	1165	1161	1182	1232	1202	1200	1178	1203	1201	1182	1192	1183	1197	1182	1193	1216	1178	1423	1181	1199	1165	1302	1205	1191	1180	1161	1742	1372	1216	1376	1167	1174	1174	
00000042	    31452.625		1191	1188	1168	1171	1187	1203	1194	1162	1183	1176	1204	1167	1173	1157	1180	1174	1197	1184	1178	1203	1184	1183	1203	1173	1175	1188	1177	1195	1195	1190	1169	1166	1169	1180	1175	1199	1200	1180	1204	1203	1177	1192	1187	1204	1185	1188	1216	1170	1179	1218	1206	1160	1515	1198	1184	1184	1160	1943	1257	1249	1173	1166	1176	1179	
00000043	    32219.775		1199	1195	1171	1177	1191	1202	1194	1160	1185	1179	1207	1171	1178	1160	1180	1180	1202	1332	1182	1208	1184	1178	1197	1174	1177	1196	1188	1197	1206	1190	1169	1167	1171	1180	1179	1199	1202	1181	1205	1196	1177	1193	1256	1207	1184	1189	1217	1166	1177	1186	1198	1291	1435	1202	1182	1181	1163	1317	1313	1202	1174	1172	1173	1171	
00000044	    32986.900		1190	1187	1169	1174	1190	1205	1192	1164	1187	1179	1211	1170	1178	1159	1173	1180	1193	1184	1181	1200	1181	1179	1195	1461	1163	1187	1180	1199	1200	1188	1169	1173	1167	1179	1180	1200	1196	1178	1199	1198	1178	1192	1182	1301	1175	1191	1210	1170	1174	1448	1277	1160	1196	1197	1213	1181	1151	1756	1376	1206	1174	1169	1174	1167	
00000045	    33754.050		1194	1195	1171	1175	1187	1200	1194	1157	1187	1182	1204	1172	1176	1162	1174	1182	1200	1180	1183	1197	1186	1180	1193	1178	1171	1195	1189	1195	1197	1191	1170	1167	1160	1183	1179	1202	1204	1176	1201	1196	1316	1193	1317	1202	1182	1195	1213	1169	1191	1178	1276	1164	1199	1202	1184	1176	1158	1424	1291	1213	1250	1168	1172	1172	
00000046	    34521.200		1187	1195	1168	1177	1189	1206	1195	1162	1185	1179	1211	1172	1183	1158	1176	1175	1201	1191	1183	1198	1183	1170	1198	1177	1171	1199	1188	1191	1199	1196	1168	1167	1169	1178	1180	1198	1199	1182	1193	1199	1177	1191	1184	1204	1389	1193	1215	1165	1179	1189	1329	1161	1200	1199	1188	1182	1343	1890	2139	1202	1176	1167	1175	1177	
00000047	    35288.325		1193	1191	1170	1180	1191	1207	1191	1164	1181	1180	1203	1168	1177	1156	1177	1181	1194	1184	1181	1199	1185	1174	1201	1173	1173	1189	1187	1195	1196	1196	1166	1175	1166	1177	1183	1204	1198	1185	1195	1198	1177	1192	1409	1205	1185	1189	1214	1170	1179	1182	1199	1167	1198	1202	1184	1184	1158	1956	1498	1362	1172	1170	1171	1170	
00000048	    36055.475		1196	1186	1170	1170	1185	1198	1201	1156	1184	1177	1206	1175	1185	1164	1171	1181	1192	1186	1177	1210	1185	1176	1197	1173	1172	1194	1188	1193	1195	1197	1169	1169	1166	1178	1182	1204	1199	1179	1199	1202	1181	1196	1182	1330	1179	1196	1212	1169	1177	1447	1195	1163	1198	1195	1187	1304	1249	1360	1531	1406	1177	1164	1174	1167	
00000049	    36822.600		1189	1191	1169	1171	1188	1200	1196	1159	1183	1181	1209	1170	1172	1156	1174	1178	1198	1195	1181	1200	1187	1181	1200	1176	1171	1357	1189	1196	1196	1193	1167	1168	1164	1266	1184	1207	1204	1183	1200	1194	1178	1193	1187	1205	1186	1327	1216	1173	1177	1178	1200	1173	1198	1200	1179	1173	1155	1627	1677	1211	1172	1168	1177	1173	
00000050	    37589.750		1188	1186	1172	1171	1190	1208	1193	1158	1190	1177	1207	1174	1183	1159	1177	1177	1199	1190	1183	1197	1188	1180	1198	1170	1173	1193	1186	1198	1197	1194	1168	1165	1165	1183	1187	1202	1202	1177	1198	1200	1175	1194	1191	1205	1179	1195	1213	1175	1186	1184	1196	1169	1197	1202	1181	1181	1384	2117	1176	1335	1175	1164	1172	1169	
00000051	    38356.625		1193	1187	1172	1173	1190	1205	1198	1163	1182	1177	1203	1169	1180	1159	1172	1176	1197	1188	1178	1201	1186	1180	1196	1335	1162	1187	1183	1202	1197	1194	1172	1169	1169	1178	1179	1201	1198	1179	1207	1198	1177	1192	1184	1210	1180	1192	1379	1178	1175	1177	1284	1169	1201	1200	1182	1180	1160	1804	1508	1208	1171	1167	1171	1168	
00000052	    39123.525		1194	1188	1172	1177	1186	1209	1195	1163	1184	1182	1207	1179	1175	1163	1181	1175	1197	1184	1181	1208	1178	1175	1198	1177	1203	1195	1187	1196	1196	1191	1167	1170	1165	1183	1179	1203	1204	1241	1194	1194	1178	1197	1186	1206	1187	1192	1218	1175	1182	1185	1200	1166	1197	1198	1179	1180	1157	2152	1647	1743	1173	1171	1172	1178	
00000053	    39890.425		1190	1192	1173	1176	1184	1206	1197	1162	1182	1179	1214	1172	1182	1166	1175	1179	1200	1191	1185	1204	1185	1175	1194	1172	1173	1191	1190	1199	1197	1195	1175	1166	1173	1178	1176	1314	1201	1182	1203	1206	1183	1196	1185	1205	1183	1194	1221	1170	1177	1178	1199	1167	1381	1195	1189	1198	1167	1816	1176	1244	1176	1169	1170	1174	
00000054	    40657.300		1192	1186	1171	1176	1193	1202	1199	1161	1186	1177	1203	1171	1177	1163	1181	1180	1199	1179	1184	1202	1186	1177	1199	1177	1168	1191	1184	1199	1192	1194	1169	1166	1172	1180	1180	1201	1205	1181	1203	1199	1177	1191	1388	1199	1182	1191	1218	1167	1181	1187	1200	1167	1198	1197	1182	1182	1162	1365	2126	1208	1172	1171	1170	1172	
00000055	    41424.200		1191	1191	1169	1167	1191	1203	1193	1162	1184	1176	1208	1164	1181	1161	1173	1175	1199	1184	1179	1207	1186	1179	1196	1178	1172	1195	1190	1194	1197	1193	1171	1166	1160	1184	1177	1199	1198	1180	1198	1199	1184	1195	1179	1206	1184	1192	1210	1167	1182	1349	1310	1168	1199	1202	1476	1177	1443	1736	1233	1203	1176	1171	1175	1172	
00000056	    42191.100		1189	1190	1163	1172	1188	1200	1191	1159	1190	1177	1207	1173	1174	1160	1181	1181	1201	1182	1183	1202	1184	1178	1198	1173	1174	1190	1175	1201	1239	1193	1305	1168	1164	1175	1176	1200	1203	1181	1205	1203	1180	1295	1184	1204	1181	1196	1213	1172	1175	1178	1196	1163	1199	1194	1186	1176	1157	1530	1290	1211	1171	1162	1173	1170	
00000057	    42957.975		1192	1194	1169	1175	1187	1201	1189	1158	1186	1169	1203	1166	1179	1161	1183	1178	1196	1184	1182	1205	1182	1176	1202	1177	1173	1195	1188	1198	1197	1192	1167	1171	1165	1181	1180	1200	1198	1181	1201	1201	1396	1237	1184	1206	1199	1192	1213	1170	1437	1180	1273	1169	1198	1197	1187	1178	1381	1789	1439	1210	1174	1163	1169	1175	
00000058	    43724.875		1189	1190	1172	1182	1190	1201	1188	1161	1184	1181	1210	1172	1177	1164	1174	1178	1197	1187	1181	1197	1188	1181	1204	1176	1173	1197	1185	1198	1200	1203	1165	1169	1166	1181	1188	1204	1197	1176	1199	1203	1178	1189	1186	1207	1181	1187	1210	1171	1187	1378	1299	1299	1261	1203	1183	1172	1292	1840	1285	1326	1177	1174	1172	1169	
00000059	    44491.750		1187	1188	1168	1174	1193	1202	1194	1164	1186	1178	1209	1168	1178	1166	1187	1175	1199	1611	1185	1201	1183	1176	1197	1171	1170	1197	1189	1197	1202	1192	1168	1166	1167	1183	1181	1202	1198	1184	1202	1204	1182	1191	1180	1204	1183	1188	1213	1172	1179	1184	1257	1265	1206	1207	1182	1185	1161	1401	1547	1210	1174	1167	1212	1172	
00000060	    45258.650		1194	1197	1164	1175	1188	1207	1196	1156	1182	1177	1205	1168	1178	1159	1173	1179	1191	1186	1185	1203	1186	1177	1199	1174	1172	1192	1188	1195	1196	1190	1168	1168	1165	1175	1178	1197	1198	1177	1197	1203	1175	1191	1183	1202	1179	1194	1212	1167	1174	1187	1382	1166	1193	1196	1190	1183	1161	1553	1216	1209	1179	1165	1173	1166	
00000061	    46025.550		1193	1186	1176	1174	1192	1210	1197	1162	1184	1178	1214	1170	1180	1164	1176	1183	1198	1191	1187	1209	1186	1174	1200	1167	1177	1203	1187	1196	1199	1192	1168	1163	1169	1185	1176	1203	1207	1179	1203	1197	1506	1196	1191	1204	1185	1189	1215	1169	1182	1182	1194	1165	1200	1201	1192	1184	1158	2206	1233	1625	1176	1177	1172	1176	
00000062	    46792.425		1190	1188	1174	1174	1186	1202	1189	1156	1181	1180	1210	1172	1178	1157	1179	1177	1199	1187	1183	1202	1181	1179	1201	1169	1168	1187	1181	1198	1192	1192	1165	1167	1166	1177	1179	1203	1197	1177	1195	1205	1173	1185	1432	1197	1178	1194	1209	1167	1176	1180	1197	1162	1193	1201	1179	1177	1158	1268	1177	1452	1176	1168	1168	1168	
00000063	    47559.325		1195	1190	1172	1177	1188	1202	1194	1158	1185	1181	1206	1170	1175	1159	1175	1179	1198	1187	1179	1200	1182	1179	1195	1176	1173	1200	1184	1195	1194	1193	1168	1165	1162	1185	1179	1201	1195	1181	1198	1199	1186	1444	1321	1198	1184	1194	1212	1169	1184	1179	1195	1164	1195	1199	1182	1179	1515	1689	1219	1207	1172	1167	1174	1168	
