
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1318
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    10748.200		1196	1196	1166	1174	1191	1473	1745	1336	1189	1171	1366	1174	1180	1159	1188	1454	1198	1189	1181	1207	1182	1184	1201	1178	1169	1201	1179	1195	1194	1194	1169	1175	1164	1185	1177	1204	1200	1182	1205	1204	1176	1191	1186	1203	1178	1195	1219	1175	1176	1179	1192	1166	1197	1202	1190	1180	1157	1196	1181	1211	1178	1169	1177	1172	
00000016	    11515.925		1191	1190	1174	1282	1421	1477	1795	1384	1187	1184	1208	1178	1180	1306	1429	1181	1198	1186	1178	1204	1185	1181	1205	1179	1168	1191	1181	1192	1203	1197	1171	1173	1164	1185	1187	1203	1206	1183	1200	1206	1179	1196	1183	1206	1181	1194	1216	1171	1178	1180	1202	1157	1199	1203	1188	1174	1152	1198	1174	1208	1176	1172	1172	1169	
00000017	    12283.675		1198	1196	1178	1348	1194	1210	1691	2088	1195	1180	1213	1175	1181	1165	1184	1303	1199	1189	1182	1213	1185	1180	1468	1182	1175	1195	1180	1202	1200	1198	1172	1168	1170	1183	1184	1203	1380	1183	1205	1206	1182	1195	1185	1204	1184	1192	1212	1175	1181	1185	1355	1163	1199	1201	1184	1182	1153	1200	1174	1212	1177	1172	1179	1173	
00000018	    13051.400		1198	1189	1181	1180	1193	1209	1419	2256	1191	1176	1211	1180	1185	1163	1185	1386	1196	1187	1182	1203	1184	1183	1201	1177	1174	1198	1185	1201	1200	1195	1171	1174	1171	1182	1180	1203	1206	1186	1206	1205	1179	1188	1189	1199	1185	1198	1220	1173	1179	1182	1202	1168	1203	1199	1186	1187	1161	1195	1174	1210	1180	1168	1182	1172	
00000019	    13819.125		1199	1195	1175	1357	1190	1586	1318	1879	1182	1186	1210	1166	1177	1168	1296	1262	1196	1185	1181	1207	1188	1179	1204	1173	1176	1191	1184	1195	1197	1302	1172	1171	1159	1177	1175	1201	1200	1181	1195	1200	1181	1191	1184	1206	1186	1190	1218	1172	1177	1182	1187	1160	1197	1200	1185	1184	1158	1195	1178	1207	1174	1163	1175	1174	
00000020	    14586.850		1186	1192	1169	1178	1192	1416	1689	1192	1183	1177	1206	1169	1173	1160	1288	1204	1198	1191	1184	1207	1182	1175	1199	1177	1178	1191	1186	1194	1198	1193	1168	1164	1165	1182	1174	1200	1199	1180	1197	1199	1179	1188	1180	1204	1181	1186	1217	1162	1181	1178	1192	1163	1198	1196	1291	1182	1162	1195	1174	1202	1177	1163	1174	1171	
00000021	    15354.600		1200	1195	1168	1177	1186	1206	1456	1697	1185	1185	1212	1179	1181	1323	1184	1173	1199	1180	1182	1205	1188	1177	1200	1171	1228	1193	1185	1202	1200	1194	1175	1418	1166	1184	1182	1199	1199	1175	1199	1201	1180	1196	1184	1207	1182	1194	1211	1175	1181	1178	1197	1165	1200	1202	1188	1186	1155	1194	1173	1209	1176	1170	1172	1176	
00000022	    16122.325		1192	1191	1173	1179	1200	1651	1581	1583	1186	1188	1214	1175	1182	1426	1182	1338	1198	1188	1193	1203	1189	1181	1198	1176	1168	1191	1187	1192	1201	1192	1166	1173	1174	1184	1177	1208	1200	1179	1196	1197	1183	1194	1183	1209	1185	1196	1215	1176	1182	1177	1197	1171	1193	1200	1192	1186	1162	1190	1176	1209	1169	1165	1176	1175	
00000023	    16890.050		1195	1196	1176	1173	1199	1538	2225	2507	1187	1186	1211	1176	1184	1166	1448	1220	1199	1416	1185	1205	1187	1182	1308	1177	1173	1188	1188	1198	1200	1196	1179	1175	1162	1185	1185	1205	1203	1185	1205	1205	1180	1194	1182	1205	1181	1190	1215	1175	1211	1184	1198	1169	1198	1204	1190	1184	1158	1195	1488	1212	1171	1173	1173	1174	
00000024	    17657.800		1194	1193	1177	1317	1410	1434	1944	1602	1186	1188	1210	1176	1188	1216	1460	1302	1204	1185	1183	1208	1190	1188	1203	1221	1171	1198	1184	1198	1204	1191	1173	1176	1163	1183	1180	1320	1208	1187	1199	1198	1184	1189	1186	1210	1191	1194	1213	1173	1180	1185	1205	1173	1198	1207	1185	1181	1160	1195	1179	1203	1178	1173	1175	1175	
00000025	    18425.525		1196	1193	1170	1177	1191	1203	1703	2983	1187	1182	1209	1177	1180	1563	1187	1181	1192	1184	1182	1210	1191	1186	1202	1176	1171	1193	1178	1194	1201	1194	1319	1170	1164	1180	1180	1204	1202	1183	1202	1204	1178	1189	1189	1203	1184	1190	1212	1175	1175	1178	1192	1164	1193	1205	1182	1180	1152	1197	1177	1207	1168	1164	1171	1174	
00000026	    19193.250		1274	1194	1173	1172	1190	1204	1491	1948	1184	1182	1213	1170	1554	1166	1558	1183	1201	1183	1180	1204	1188	1184	1197	1171	1171	1189	1183	1196	1199	1192	1172	1172	1164	1177	1180	1200	1208	1180	1198	1201	1177	1191	1187	1206	1185	1192	1215	1168	1176	1182	1197	1168	1197	1205	1186	1181	1157	1189	1175	1206	1171	1167	1176	1174	
00000027	    19960.975		1192	1195	1176	1180	1537	1210	1724	1641	1185	1179	1212	1178	1324	1220	1181	1490	1198	1183	1182	1208	1184	1183	1201	1171	1171	1194	1182	1194	1202	1199	1170	1177	1166	1183	1184	1203	1204	1184	1201	1207	1180	1191	1184	1201	1181	1194	1217	1174	1181	1182	1203	1164	1198	1205	1190	1179	1163	1194	1175	1213	1177	1171	1172	1177	
00000028	    20728.725		1194	1197	1169	1232	1190	1203	1687	1877	1187	1186	1210	1173	1184	1163	1188	1183	1197	1194	1189	1210	1195	1187	1205	1423	1340	1190	1185	1203	1204	1201	1174	1173	1175	1183	1176	1201	1207	1179	1202	1199	1182	1192	1188	1206	1185	1196	1217	1181	1174	1186	1201	1171	1195	1208	1189	1174	1156	1540	1181	1216	1177	1169	1179	1175	
00000029	    21496.450		1192	1192	1170	1178	1192	1683	1486	1701	1185	1180	1212	1172	1179	1166	1184	1459	1201	1544	1180	1207	1186	1297	1201	1174	1168	1196	1189	1198	1200	1198	1179	1170	1170	1186	1175	1205	1202	1187	1198	1203	1181	1197	1184	1199	1182	1196	1212	1173	1172	1183	1201	1163	1199	1206	1188	1182	1158	1195	1179	1210	1177	1168	1179	1175	
00000030	    22264.175		1196	1194	1173	1174	1190	1543	1720	1573	1185	1176	1208	1169	1181	1157	1263	1182	1201	1188	1183	1201	1184	1182	1200	1172	1171	1189	1182	1198	1202	1195	1171	1164	1166	1184	1183	1200	1200	1179	1200	1195	1180	1191	1187	1205	1184	1194	1213	1166	1176	1178	1194	1162	1195	1197	1185	1177	1155	1190	1171	1205	1171	1173	1175	1176	
00000031	    23031.900		1200	1192	1170	1180	1197	1276	1224	2364	1189	1181	1209	1177	1181	1165	1175	1185	1195	1188	1179	1204	1190	1182	1198	1175	1172	1192	1183	1192	1202	1197	1175	1164	1165	1178	1182	1204	1201	1190	1199	1205	1180	1195	1202	1203	1302	1194	1211	1316	1176	1183	1203	1161	1195	1203	1191	1179	1157	1199	1177	1209	1170	1170	1173	1171	
00000032	    23799.650		1195	1201	1178	1174	1430	1473	1640	1675	1190	1182	1211	1174	1184	1575	1181	1217	1196	1184	1183	1209	1192	1187	1204	1451	1395	1191	1183	1193	1204	1193	1171	1170	1172	1179	1177	1216	1204	1179	1203	1207	1180	1190	1184	1209	1188	1342	1216	1180	1177	1177	1199	1168	1203	1204	1187	1177	1164	1199	1179	1212	1173	1173	1179	1174	
00000033	    24567.375		1196	1192	1172	1178	1312	1383	1202	1462	1182	1180	1209	1170	1179	1158	1179	1186	1196	1195	1326	1204	1192	1182	1266	1496	1179	1190	1191	1196	1197	1196	1172	1174	1162	1180	1178	1200	1200	1186	1201	1203	1182	1188	1187	1208	1184	1197	1220	1175	1175	1180	1196	1165	1203	1201	1187	1174	1161	1194	1171	1209	1178	1169	1176	1177	
00000034	    25335.100		1199	1197	1177	1182	1271	1212	1871	1974	1189	1180	1216	1174	1329	1170	1453	1616	1198	1187	1185	1215	1195	1452	1210	1180	1177	1198	1187	1202	1204	1205	1170	1284	1164	1176	1185	1195	1211	1365	1211	1199	1174	1189	1185	1201	1182	1198	1215	1175	1171	1185	1199	1166	1194	1205	1198	1180	1155	1194	1177	1214	1175	1162	1172	1176	
00000035	    26102.850		1192	1189	1171	1175	1189	1205	1568	1275	1185	1184	1207	1168	1224	1167	1750	1432	1196	1185	1180	1204	1184	1181	1200	1175	1178	1196	1184	1198	1195	1195	1167	1170	1168	1177	1180	1204	1206	1186	1198	1194	1180	1195	1307	1201	1181	1193	1218	1169	1179	1382	1197	1167	1199	1200	1192	1185	1163	1197	1172	1206	1170	1164	1173	1175	
00000036	    26870.575		1195	1184	1176	1179	1191	1207	1377	1960	1182	1186	1211	1178	1183	1162	1180	1336	1197	1183	1184	1214	1186	1175	1200	1180	1175	1194	1182	1194	1203	1199	1169	1169	1165	1180	1180	1203	1207	1182	1205	1234	1182	1192	1187	1204	1178	1197	1217	1172	1182	1183	1200	1166	1196	1201	1190	1179	1163	1189	1182	1207	1169	1171	1174	1176	
00000037	    27638.300		1195	1195	1180	1177	1198	1209	1776	1200	1476	1181	1220	1175	1204	1167	1581	1317	1203	1190	1185	1207	1191	1187	1303	1181	1172	1195	1188	1196	1200	1202	1355	1170	1165	1179	1383	1207	1205	1184	1202	1205	1174	1192	1187	1208	1183	1309	1218	1178	1184	1183	1198	1167	1200	1202	1191	1187	1160	1192	1172	1210	1177	1164	1175	1173	
00000038	    28406.025		1193	1191	1167	1175	1190	1480	1888	1901	1186	1179	1215	1176	1182	1156	1204	1390	1196	1178	1179	1205	1185	1215	1196	1176	1166	1190	1183	1192	1198	1187	1167	1165	1163	1177	1174	1195	1201	1181	1202	1199	1179	1191	1179	1199	1178	1191	1215	1168	1177	1179	1197	1163	1198	1196	1192	1179	1154	1199	1176	1211	1174	1165	1171	1175	
00000039	    29173.775		1191	1193	1178	1171	1190	1211	1716	1537	1187	1181	1209	1173	1181	1161	1381	1403	1197	1187	1186	1208	1183	1184	1447	1176	1176	1186	1182	1194	1193	1196	1175	1172	1169	1184	1181	1204	1199	1187	1198	1201	1178	1194	1191	1210	1185	1191	1211	1174	1181	1188	1201	1166	1196	1207	1190	1175	1163	1196	1173	1203	1175	1167	1176	1177	
00000040	    29941.500		1196	1191	1175	1176	1189	1501	1205	2893	1182	1187	1214	1170	1179	1167	1420	1184	1196	1188	1182	1210	1184	1179	1202	1168	1168	1192	1186	1197	1194	1192	1257	1170	1159	1182	1177	1200	1208	1179	1205	1203	1179	1195	1186	1210	1186	1193	1397	1175	1180	1179	1196	1163	1200	1206	1187	1181	1156	1195	1176	1211	1178	1167	1168	1170	
00000041	    30709.225		1196	1193	1173	1175	1191	1207	1754	1519	1188	1181	1213	1174	1181	1160	1400	1178	1202	1184	1182	1205	1185	1178	1202	1176	1171	1191	1185	1196	1200	1198	1173	1172	1169	1175	1181	1203	1207	1179	1203	1197	1181	1190	1187	1202	1181	1194	1217	1169	1179	1176	1197	1168	1199	1202	1190	1182	1160	1192	1178	1213	1172	1165	1181	1175	
00000042	    31476.725		1193	1366	1174	1174	1188	1204	1553	1448	1185	1182	1215	1178	1179	1277	1260	1379	1200	1192	1188	1205	1332	1182	1202	1178	1171	1194	1188	1199	1200	1204	1175	1172	1164	1179	1182	1203	1399	1185	1207	1199	1182	1194	1185	1205	1186	1190	1219	1179	1177	1182	1191	1170	1195	1204	1191	1182	1160	1202	1454	1209	1362	1169	1178	1176	
00000043	    32244.200		1249	1192	1172	1172	1193	1245	1316	1479	1185	1179	1209	1171	1182	1161	1189	1185	1200	1189	1180	1208	1376	1453	1674	1174	1172	1189	1185	1197	1208	1197	1180	1166	1163	1180	1173	1205	1203	1182	1198	1203	1181	1189	1183	1203	1186	1192	1212	1170	1170	1186	1194	1163	1196	1201	1189	1182	1161	1192	1177	1212	1168	1164	1177	1171	
00000044	    33011.700		1195	1192	1169	1177	1191	1284	1694	1863	1194	1182	1203	1172	1179	1163	1183	1183	1199	1185	1176	1236	1193	1182	1200	1224	1177	1194	1181	1193	1198	1195	1172	1174	1168	1184	1176	1206	1201	1181	1201	1196	1180	1193	1185	1200	1178	1196	1209	1176	1174	1177	1196	1162	1206	1195	1187	1187	1152	1190	1174	1204	1171	1167	1178	1169	
00000045	    33779.175		1194	1195	1168	1175	1188	1202	1792	2064	1188	1246	1208	1179	1182	1160	1456	1342	1200	1191	1181	1208	1185	1186	1204	1179	1175	1194	1183	1191	1316	1197	1173	1165	1167	1376	1183	1211	1203	1187	1200	1197	1185	1189	1186	1467	1188	1198	1214	1168	1178	1181	1196	1165	1197	1200	1188	1180	1158	1195	1175	1205	1175	1170	1177	1171	
00000046	    34546.675		1194	1188	1174	1179	1197	1205	1988	2195	1194	1186	1215	1175	1296	1169	1475	1216	1200	1191	1181	1212	1187	1439	1209	1181	1170	1190	1187	1203	1203	1196	1171	1170	1172	1187	1182	1205	1212	1185	1202	1198	1179	1196	1187	1212	1181	1197	1221	1177	1182	1179	1204	1170	1197	1200	1191	1184	1158	1198	1276	1213	1175	1167	1175	1183	
00000047	    35314.150		1197	1189	1168	1175	1196	1204	1571	1440	1179	1180	1209	1172	1178	1159	1175	1183	1196	1185	1180	1204	1188	1184	1201	1177	1178	1195	1184	1192	1194	1296	1168	1173	1163	1181	1179	1198	1200	1184	1204	1200	1183	1194	1185	1204	1175	1195	1217	1174	1178	1179	1196	1160	1192	1195	1186	1182	1156	1196	1175	1204	1175	1169	1177	1172	
00000048	    36081.650		1193	1186	1167	1172	1188	1204	1450	1426	1184	1178	1211	1175	1179	1158	1564	1185	1194	1180	1182	1206	1189	1183	1316	1176	1176	1193	1187	1193	1357	1196	1171	1168	1166	1181	1179	1196	1198	1181	1200	1198	1175	1189	1189	1206	1181	1195	1213	1169	1175	1183	1195	1161	1198	1200	1187	1183	1161	1194	1172	1210	1174	1169	1175	1176	
00000049	    36849.125		1196	1190	1173	1182	1195	1209	1674	1333	1190	1183	1427	1180	1182	1165	1187	1186	1204	1187	1186	1207	1191	1183	1203	1408	1170	1199	1391	1203	1197	1454	1177	1177	1167	1181	1176	1205	1208	1184	1207	1198	1183	1186	1190	1207	1176	1191	1215	1172	1178	1187	1203	1319	1198	1203	1191	1186	1156	1197	1177	1207	1174	1166	1176	1173	
00000050	    37616.625		1197	1197	1172	1173	1351	1629	1270	1607	1185	1183	1210	1182	1184	1164	1262	1777	1198	1186	1184	1209	1184	1184	1205	1179	1174	1196	1180	1202	1206	1198	1171	1171	1169	1178	1182	1204	1200	1191	1201	1209	1186	1199	1190	1204	1186	1196	1212	1175	1472	1183	1196	1169	1205	1199	1186	1182	1159	1200	1174	1210	1177	1169	1175	1174	
00000051	    38384.100		1192	1191	1170	1180	1494	1211	1251	1694	1187	1185	1211	1177	1182	1161	1363	1179	1199	1187	1178	1204	1191	1179	1195	1173	1172	1192	1185	1196	1200	1197	1169	1259	1162	1341	1182	1201	1206	1178	1205	1208	1183	1199	1189	1341	1187	1191	1210	1174	1172	1185	1192	1170	1204	1205	1188	1185	1164	1197	1172	1209	1181	1162	1169	1174	
00000052	    39151.600		1190	1190	1168	1176	1191	1214	2083	2211	1186	1182	1212	1169	1184	1162	1175	1186	1202	1184	1180	1207	1187	1178	1197	1187	1172	1193	1181	1193	1203	1198	1172	1171	1167	1173	1188	1195	1200	1180	1206	1200	1179	1192	1185	1203	1180	1192	1214	1173	1176	1188	1198	1164	1203	1206	1191	1177	1160	1197	1175	1203	1174	1165	1177	1177	
00000053	    39919.075		1197	1191	1169	1177	1257	1209	2237	1481	1186	1325	1211	1177	1378	1169	1721	1183	1198	1194	1182	1211	1193	1182	1203	1174	1173	1195	1191	1196	1201	1196	1172	1172	1169	1178	1184	1201	1203	1185	1204	1201	1180	1190	1193	1214	1187	1190	1220	1176	1178	1179	1199	1164	1200	1195	1187	1181	1156	1189	1177	1206	1178	1173	1175	1179	
00000054	    40686.575		1192	1192	1172	1179	1190	1419	2062	2113	1185	1183	1208	1174	1180	1158	1294	1185	1199	1189	1176	1211	1191	1181	1205	1172	1168	1193	1181	1195	1201	1199	1168	1170	1165	1181	1175	1204	1198	1183	1199	1198	1181	1192	1183	1205	1178	1197	1212	1174	1168	1176	1193	1165	1195	1350	1190	1178	1157	1197	1177	1210	1174	1170	1178	1172	
00000055	    41454.050		1196	1192	1170	1181	1188	1208	1603	1730	1192	1181	1210	1173	1180	1255	1177	1534	1195	1186	1181	1208	1189	1351	1519	1175	1171	1196	1186	1191	1256	1189	1172	1169	1164	1176	1351	1205	1214	1181	1202	1197	1181	1191	1186	1205	1183	1194	1215	1172	1177	1182	1198	1163	1194	1208	1185	1181	1159	1198	1171	1206	1171	1169	1179	1182	
00000056	    42221.550		1196	1193	1166	1172	1193	1557	1525	1580	1187	1181	1216	1174	1183	1517	1269	1181	1198	1188	1184	1208	1186	1178	1205	1325	1174	1192	1204	1197	1200	1198	1175	1171	1169	1180	1185	1206	1209	1184	1203	1198	1179	1195	1185	1207	1185	1197	1218	1179	1175	1185	1203	1163	1203	1202	1191	1183	1159	1190	1176	1210	1172	1171	1175	1173	
00000057	    42989.025		1197	1190	1172	1177	1195	1208	2098	1602	1181	1186	1211	1178	1186	1162	1285	1185	1201	1188	1178	1205	1191	1358	1206	1172	1173	1190	1184	1204	1199	1198	1468	1168	1167	1181	1184	1200	1201	1185	1202	1205	1181	1192	1186	1205	1179	1190	1221	1171	1184	1182	1199	1166	1201	1203	1187	1359	1159	1191	1177	1210	1174	1167	1175	1173	
00000058	    43756.525		1197	1188	1172	1167	1189	1206	1719	2226	1184	1180	1205	1176	1179	1160	1179	1181	1197	1185	1180	1207	1270	1233	1193	1172	1166	1195	1190	1196	1199	1194	1165	1174	1165	1179	1180	1199	1202	1186	1198	1198	1175	1193	1183	1200	1178	1193	1211	1169	1177	1185	1196	1160	1195	1196	1187	1180	1163	1195	1176	1211	1169	1171	1176	1176	
00000059	    44524.025		1193	1187	1174	1178	1192	1639	1234	2578	1186	1185	1209	1173	1175	1164	1182	1185	1198	1184	1185	1206	1191	1179	1202	1177	1476	1190	1184	1194	1204	1199	1173	1167	1166	1183	1173	1199	1205	1186	1202	1201	1179	1194	1181	1204	1179	1195	1222	1177	1180	1181	1191	1164	1197	1202	1185	1179	1161	1192	1172	1206	1177	1169	1172	1307	
00000060	    45291.500		1193	1197	1170	1179	1247	1283	1620	1963	1181	1187	1210	1171	1185	1164	1554	1181	1201	1182	1181	1204	1189	1186	1200	1180	1170	1191	1184	1197	1202	1192	1167	1173	1162	1185	1180	1202	1206	1179	1210	1200	1177	1195	1182	1208	1184	1198	1219	1175	1182	1179	1197	1164	1199	1209	1382	1185	1161	1198	1174	1210	1173	1169	1175	1176	
00000061	    46059.000		1195	1193	1170	1176	1196	1472	1261	1756	1186	1184	1205	1171	1183	1179	1182	1540	1199	1185	1186	1208	1184	1185	1206	1177	1171	1190	1187	1199	1202	1188	1172	1288	1165	1189	1180	1208	1202	1182	1205	1203	1178	1191	1183	1206	1186	1192	1210	1171	1182	1181	1195	1171	1197	1205	1186	1176	1159	1202	1180	1211	1179	1167	1180	1175	
00000062	    46826.475		1196	1192	1178	1182	1193	1212	1869	2679	1191	1186	1215	1177	1185	1272	1397	1395	1203	1187	1189	1215	1198	1185	1211	1409	1178	1195	1190	1201	1206	1203	1180	1175	1163	1181	1184	1200	1210	1192	1208	1202	1179	1199	1186	1211	1183	1204	1215	1172	1177	1185	1200	1167	1204	1200	1193	1184	1161	1196	1181	1217	1183	1174	1177	1176	
00000063	    47593.950		1192	1186	1175	1361	1196	1458	1908	1683	1193	1184	1210	1169	1178	1337	1237	1185	1195	1182	1184	1211	1185	1186	1196	1171	1169	1198	1189	1260	1194	1197	1171	1168	1162	1180	1182	1201	1204	1177	1202	1196	1185	1191	1185	1204	1185	1196	1217	1171	1180	1178	1196	1159	1192	1201	1185	1179	1159	1199	1174	1206	1176	1170	1174	1178	
