
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1308
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6908.150		1191	1192	1171	1178	1193	1205	1202	1174	1183	1188	1312	1174	1186	1650	2850	1199	1199	1187	1186	1212	1452	1185	1678	1181	1175	1198	1186	1202	1204	1201	1178	1168	1164	1185	1185	1206	1207	1185	1211	1202	1183	1193	1185	1208	1182	1196	1213	1177	1173	1179	1201	1174	1198	1200	1191	1189	1155	1195	1173	1206	1177	1171	1178	1176	
00000011	     7675.725		1199	1194	1175	1179	1194	1210	1746	1183	1190	1190	1420	1175	1320	1395	2808	1275	1199	1192	1184	1213	1190	1185	1210	1187	1174	1195	1183	1198	1328	1203	1453	1176	1167	1186	1185	1200	1206	1181	1205	1367	1178	1195	1185	1206	1183	1195	1223	1175	1181	1181	1199	1174	1203	1203	1190	1183	1164	1196	1182	1207	1179	1172	1178	1182	
00000012	     8443.300		1200	1192	1172	1176	1194	1212	1355	1166	1185	1185	1219	1175	1182	1460	2519	1192	1197	1184	1183	1207	1189	1182	1496	1183	1172	1464	1184	1200	1204	1195	1311	1173	1165	1191	1181	1201	1208	1184	1202	1199	1174	1189	1181	1206	1188	1196	1217	1172	1183	1180	1202	1171	1197	1204	1187	1185	1158	1193	1188	1211	1167	1167	1178	1170	
00000013	     9210.875		1196	1195	1174	1183	1194	1213	1355	1175	1196	1184	1215	1180	1184	1433	2555	1296	1484	1190	1189	1209	1198	1326	1722	1181	1173	1193	1183	1198	1204	1400	1180	1168	1167	1182	1182	1204	1208	1188	1207	1205	1179	1190	1193	1201	1191	1203	1219	1180	1176	1187	1194	1165	1197	1206	1190	1184	1156	1202	1179	1213	1175	1175	1182	1170	
00000014	     9978.450		1193	1189	1174	1174	1190	1209	1204	1172	1192	1186	1218	1185	1256	1514	3058	1696	1198	1191	1185	1212	1193	1261	1409	1184	1175	1195	1179	1192	1203	1199	1180	1170	1169	1178	1185	1203	1227	1183	1210	1200	1181	1193	1189	1206	1184	1192	1215	1174	1174	1184	1199	1164	1199	1201	1193	1184	1157	1200	1173	1205	1174	1168	1174	1169	
00000015	    10746.025		1190	1196	1175	1169	1190	1210	1380	1167	1185	1186	1208	1168	1186	1430	2373	1451	1202	1192	1180	1318	1187	1178	1202	1176	1171	1197	1185	1198	1197	1201	1175	1171	1169	1183	1180	1204	1206	1182	1197	1200	1179	1191	1183	1210	1183	1199	1212	1175	1179	1183	1202	1161	1196	1199	1188	1180	1156	1367	1179	1211	1176	1174	1172	1170	
00000016	    11513.600		1200	1191	1179	1179	1199	1474	1474	1173	1190	1188	1216	1174	1188	1400	2437	1580	1195	1188	1179	1202	1194	1296	1355	1173	1178	1197	1433	1201	1200	1206	1175	1387	1170	1185	1184	1204	1208	1187	1284	1207	1178	1191	1190	1208	1188	1195	1215	1178	1178	1181	1199	1166	1198	1203	1190	1182	1159	1197	1175	1208	1178	1173	1181	1177	
00000017	    12281.175		1199	1193	1174	1177	1196	1267	1205	1173	1189	1185	1214	1329	1190	1166	3168	1207	1201	1200	1185	1208	1201	1187	2297	1182	1177	1190	1182	1206	1203	1274	1176	1177	1164	1187	1183	1205	1202	1188	1204	1204	1178	1192	1185	1201	1190	1191	1223	1175	1179	1181	1197	1165	1205	1205	1192	1181	1157	1200	1180	1213	1176	1168	1179	1175	
00000018	    13048.750		1193	1187	1173	1175	1195	1207	1196	1168	1189	1178	1211	1171	1180	1167	2396	1498	1199	1183	1177	1207	1187	1408	1208	1282	1175	1193	1183	1200	1203	1196	1171	1174	1162	1173	1180	1201	1204	1183	1198	1202	1180	1190	1185	1203	1182	1193	1214	1174	1177	1175	1194	1168	1203	1199	1187	1185	1157	1197	1174	1211	1175	1167	1174	1173	
00000019	    13816.325		1195	1189	1170	1175	1192	1316	1203	1173	1184	1187	1215	1177	1184	1718	2595	1241	1196	1190	1184	1274	1191	1183	1370	1313	1171	1190	1185	1202	1203	1200	1173	1176	1166	1185	1179	1207	1198	1184	1261	1200	1181	1187	1183	1212	1179	1197	1218	1178	1178	1180	1195	1163	1195	1198	1191	1183	1160	1199	1180	1210	1175	1169	1175	1172	
00000020	    14583.650		1201	1370	1178	1177	1463	1556	1211	1171	1194	1190	1212	1183	1258	1574	2891	1203	1196	1188	1188	1216	1277	1189	1322	1434	1168	1197	1187	1198	1356	1203	1180	1171	1167	1177	1184	1297	1206	1184	1503	1209	1178	1193	1191	1235	1190	1200	1216	1179	1179	1184	1191	1169	1197	1200	1193	1185	1160	1198	1172	1213	1177	1172	1177	1172	
00000021	    15351.000		1195	1385	1178	1181	1209	1450	1208	1175	1188	1188	1212	1179	1189	1199	2558	1219	1197	1194	1439	1297	1193	1183	2014	1242	1174	1204	1186	1515	1203	1199	1176	1301	1165	1176	1182	1201	1205	1183	1201	1203	1177	1194	1188	1207	1183	1195	1219	1174	1174	1180	1194	1167	1202	1206	1192	1182	1159	1195	1180	1207	1179	1165	1178	1178	
00000022	    16118.325		1196	1189	1173	1174	1189	1205	1460	1172	1183	1182	1209	1180	1399	1750	2406	1207	1197	1188	1179	1204	1240	1334	1385	1180	1173	1190	1187	1199	1201	1197	1173	1177	1166	1179	1176	1201	1199	1185	1207	1203	1180	1194	1186	1207	1185	1194	1213	1175	1183	1182	1201	1168	1199	1199	1188	1185	1158	1196	1175	1207	1173	1172	1173	1177	
00000023	    16885.650		1188	1195	1167	1173	1194	1203	1406	1166	1188	1182	1210	1172	1180	1164	2790	1289	1203	1189	1183	1211	1195	1308	1203	1222	1175	1192	1184	1197	1201	1194	1173	1169	1162	1178	1179	1202	1200	1186	1199	1196	1176	1191	1182	1205	1188	1195	1216	1177	1174	1184	1198	1162	1197	1201	1186	1181	1164	1194	1180	1215	1175	1168	1175	1173	
00000024	    17652.975		1193	1190	1175	1180	1186	1209	1319	1170	1188	1175	1211	1175	1289	1784	2136	1186	1197	1186	1180	1203	1189	1181	1262	1178	1173	1193	1188	1196	1199	1200	1360	1172	1170	1184	1183	1211	1200	1188	1203	1204	1182	1191	1185	1211	1187	1191	1213	1173	1177	1183	1191	1163	1201	1201	1187	1185	1164	1236	1171	1206	1173	1167	1178	1169	
00000025	    18420.300		1197	1195	1175	1183	1189	1441	1212	1174	1195	1196	1219	1178	1295	1968	3122	1331	1199	1192	1186	1209	1199	1619	1590	1185	1169	1196	1187	1198	1205	1201	1178	1173	1164	1181	1187	1204	1204	1188	1208	1206	1180	1195	1192	1202	1187	1193	1218	1175	1183	1175	1200	1167	1198	1207	1184	1180	1160	1204	1178	1207	1174	1170	1179	1174	
00000026	    19187.625		1192	1189	1168	1173	1196	1433	1809	1166	1187	1178	1216	1174	1184	1520	1422	1180	1193	1194	1177	1208	1190	1626	1259	1175	1172	1195	1180	1198	1199	1188	1176	1173	1165	1184	1177	1202	1202	1177	1201	1202	1183	1193	1188	1210	1184	1193	1219	1169	1184	1186	1197	1164	1199	1202	1187	1180	1160	1194	1173	1214	1172	1169	1173	1172	
00000027	    19954.975		1185	1195	1170	1176	1201	1232	1282	1171	1184	1192	1217	1266	1192	1884	3190	1199	1201	1190	1187	1447	1199	1188	1582	1183	1171	1190	1185	1200	1200	1201	1239	1171	1168	1177	1177	1204	1203	1225	1205	1212	1181	1194	1186	1204	1185	1199	1217	1172	1172	1181	1199	1170	1198	1198	1182	1180	1160	1194	1175	1208	1179	1168	1176	1180	
00000028	    20722.300		1194	1200	1175	1177	1194	1213	1210	1172	1191	1191	1216	1179	1190	1819	2289	1314	1198	1192	1184	1212	1193	1389	1813	1405	1177	1421	1186	1202	1205	1202	1174	1177	1168	1182	1180	1357	1208	1186	1206	1207	1179	1193	1190	1201	1183	1194	1223	1179	1180	1184	1195	1171	1201	1204	1189	1183	1163	1201	1177	1208	1177	1176	1175	1170	
00000029	    21489.625		1194	1195	1172	1186	1196	1209	1221	1174	1187	1197	1220	1181	1187	1498	3607	1418	1204	1186	1182	1211	1200	1189	1536	1188	1177	1197	1180	1201	1204	1411	1177	1175	1168	1182	1183	1203	1205	1184	1212	1206	1179	1196	1194	1205	1181	1197	1216	1179	1182	1185	1197	1167	1196	1203	1192	1190	1166	1200	1183	1214	1180	1167	1178	1175	
00000030	    22256.950		1197	1196	1176	1187	1195	1382	1329	1174	1194	1186	1213	1175	1191	1372	2735	1195	1201	1193	1183	1207	1197	1188	1680	1327	1175	1400	1192	1197	1205	1204	1179	1170	1168	1182	1184	1209	1202	1179	1208	1205	1177	1189	1188	1214	1184	1202	1218	1171	1180	1187	1199	1257	1202	1211	1197	1191	1162	1192	1178	1212	1182	1170	1177	1178	
00000031	    23024.275		1196	1194	1174	1176	1216	1496	1433	1169	1187	1189	1212	1172	1470	1168	1883	1566	1204	1188	1187	1206	1190	1186	1340	1177	1176	1195	1187	1205	1201	1203	1181	1432	1169	1181	1173	1206	1207	1182	1207	1204	1177	1189	1187	1208	1187	1189	1213	1175	1186	1184	1203	1167	1203	1202	1191	1180	1163	1198	1170	1206	1174	1167	1179	1174	
00000032	    23791.600		1194	1190	1173	1177	1191	1207	1201	1303	1184	1185	1213	1177	1180	1529	2070	1252	1204	1187	1185	1209	1185	1403	1209	1171	1168	1193	1180	1284	1202	1201	1196	1167	1166	1179	1182	1197	1203	1188	1203	1201	1179	1194	1186	1202	1175	1195	1215	1169	1185	1184	1202	1165	1201	1207	1188	1181	1168	1191	1175	1212	1172	1164	1175	1179	
00000033	    24558.950		1192	1193	1174	1175	1481	1206	1257	1166	1186	1182	1217	1173	1187	1403	2216	1456	1198	1190	1185	1202	1189	1181	1415	1183	1175	1190	1184	1194	1202	1190	1174	1166	1166	1176	1178	1200	1203	1179	1204	1202	1181	1194	1188	1205	1179	1470	1214	1169	1179	1178	1200	1164	1196	1201	1189	1176	1158	1193	1180	1207	1169	1168	1180	1167	
00000034	    25326.275		1193	1190	1171	1174	1193	1204	1394	1169	1185	1186	1209	1175	1183	1658	2106	1342	1201	1185	1179	1204	1191	1440	1211	1178	1172	1192	1186	1192	1200	1199	1171	1169	1162	1178	1181	1207	1203	1178	1204	1199	1182	1195	1190	1202	1185	1199	1215	1175	1182	1179	1196	1166	1204	1203	1183	1182	1157	1195	1178	1211	1174	1164	1173	1287	
00000035	    26093.600		1193	1191	1167	1183	1189	1209	1367	1166	1187	1181	1209	1172	1185	1615	1652	1194	1192	1186	1181	1204	1190	1412	1733	1178	1177	1200	1180	1201	1203	1456	1175	1174	1165	1180	1176	1203	1210	1181	1199	1202	1183	1192	1188	1209	1181	1196	1215	1169	1179	1181	1201	1168	1194	1197	1185	1182	1155	1194	1174	1211	1181	1164	1174	1171	
00000036	    26860.925		1191	1192	1175	1175	1190	1540	1392	1164	1184	1180	1212	1175	1181	1763	2065	1185	1202	1185	1397	1211	1190	1203	1209	1187	1168	1195	1188	1199	1204	1192	1175	1174	1160	1178	1180	1208	1405	1186	1206	1198	1179	1193	1187	1201	1181	1196	1219	1170	1180	1182	1198	1171	1195	1197	1196	1179	1152	1191	1347	1212	1176	1173	1180	1169	
00000037	    27628.250		1194	1197	1166	1178	1191	1832	1317	1169	1191	1182	1212	1174	1184	1398	2046	1192	1193	1188	1180	1213	1353	1331	1532	1675	1169	1188	1181	1199	1203	1196	1178	1173	1164	1182	1328	1203	1205	1183	1207	1204	1179	1192	1188	1208	1185	1195	1215	1179	1178	1183	1198	1170	1207	1205	1190	1184	1166	1198	1174	1207	1179	1169	1176	1175	
00000038	    28395.575		1192	1190	1168	1174	1194	1211	1295	1167	1185	1182	1204	1176	1288	1496	3106	1195	1195	1187	1179	1207	1189	1373	1326	1178	1173	1191	1187	1197	1200	1197	1172	1175	1164	1180	1175	1202	1199	1185	1202	1203	1174	1193	1184	1203	1183	1191	1215	1173	1173	1182	1196	1166	1195	1200	1191	1183	1157	1196	1174	1205	1176	1170	1173	1170	
00000039	    29162.900		1195	1195	1175	1185	1192	1576	1466	1608	1191	1190	1216	1183	1187	1563	2377	1408	1200	1186	1186	1211	1195	1189	1772	1241	1172	1194	1184	1202	1200	1319	1175	1171	1170	1178	1181	1200	1203	1185	1204	1205	1185	1186	1190	1208	1188	1192	1218	1185	1181	1183	1203	1164	1202	1201	1196	1183	1159	1194	1174	1209	1177	1167	1178	1175	
00000040	    29930.250		1191	1186	1175	1179	1195	1405	1328	1174	1183	1187	1212	1174	1185	1650	2755	1715	1196	1189	1181	1209	1289	1549	1334	1178	1173	1196	1176	1201	1201	1201	1304	1166	1163	1175	1177	1200	1197	1182	1206	1194	1175	1191	1185	1203	1185	1194	1213	1173	1180	1182	1195	1164	1193	1203	1188	1180	1156	1190	1170	1208	1172	1171	1166	1171	
00000041	    30697.575		1191	1190	1171	1176	1194	1209	1337	1169	1185	1182	1206	1178	1342	1738	2271	1193	1194	1185	1181	1209	1493	1185	1207	1176	1168	1190	1182	1241	1201	1198	1277	1173	1169	1183	1174	1204	1205	1188	1198	1201	1179	1194	1189	1203	1177	1192	1219	1171	1173	1185	1198	1162	1189	1201	1187	1180	1157	1193	1173	1209	1181	1172	1179	1173	
00000042	    31464.900		1191	1195	1169	1175	1212	1203	1366	1169	1182	1181	1212	1180	1180	1432	2321	1230	1193	1188	1185	1206	1280	1182	1413	1179	1171	1191	1181	1195	1200	1203	1172	1251	1166	1184	1180	1204	1203	1183	1199	1203	1179	1196	1185	1206	1180	1190	1211	1175	1176	1180	1193	1163	1197	1203	1188	1182	1158	1200	1175	1212	1177	1167	1175	1174	
00000043	    32232.225		1197	1190	1173	1180	1203	1216	1676	1169	1187	1185	1215	1186	1185	1455	2149	1189	1203	1286	1181	1208	1189	1507	1569	1242	1171	1192	1183	1201	1198	1199	1182	1163	1166	1186	1187	1202	1205	1183	1204	1202	1176	1191	1186	1202	1180	1194	1216	1169	1173	1181	1199	1169	1203	1207	1193	1176	1154	1198	1175	1210	1172	1165	1174	1172	
00000044	    32999.550		1197	1189	1169	1179	1198	1210	1211	1169	1189	1182	1211	1178	1241	2102	2415	1285	1201	1185	1182	1213	1195	1332	1288	1180	1173	1192	1187	1201	1205	1199	1223	1176	1169	1180	1187	1207	1199	1183	1204	1203	1176	1196	1188	1207	1184	1198	1216	1173	1178	1183	1201	1166	1197	1199	1195	1181	1163	1196	1176	1211	1176	1166	1176	1174	
00000045	    33766.900		1200	1196	1177	1184	1445	1212	1203	1168	1184	1185	1207	1176	1190	1954	2507	1194	1199	1188	1179	1209	1190	1642	1361	1179	1171	1197	1183	1202	1204	1197	1173	1169	1168	1180	1180	1204	1209	1186	1210	1206	1179	1189	1179	1209	1183	1192	1209	1179	1178	1182	1203	1160	1197	1205	1189	1183	1155	1193	1178	1211	1177	1177	1182	1176	
00000046	    34534.225		1191	1187	1172	1178	1192	1537	1208	1164	1183	1179	1209	1177	1185	1577	2313	1195	1196	1190	1187	1206	1312	1187	1202	1312	1168	1196	1180	1198	1200	1192	1175	1173	1167	1177	1182	1204	1205	1182	1205	1199	1177	1191	1188	1201	1180	1194	1213	1177	1178	1311	1199	1161	1195	1202	1181	1181	1157	1198	1172	1207	1176	1170	1170	1168	
00000047	    35301.550		1196	1191	1172	1178	1194	1211	1205	1697	1187	1188	1208	1258	1184	1407	2632	1191	1195	1181	1184	1210	1196	1662	1204	1178	1168	1189	1183	1197	1195	1202	1178	1172	1167	1178	1182	1200	1210	1179	1202	1207	1179	1193	1184	1450	1177	1198	1212	1169	1182	1180	1203	1166	1201	1232	1189	1184	1161	1200	1174	1213	1174	1171	1173	1179	
00000048	    36068.875		1187	1191	1170	1173	1196	1353	1200	1164	1182	1183	1206	1173	1192	1574	2629	1287	1193	1184	1183	1210	1187	1520	1337	1357	1171	1190	1184	1356	1196	1198	1168	1167	1162	1179	1179	1198	1303	1183	1200	1203	1176	1187	1182	1201	1176	1190	1214	1172	1181	1176	1197	1166	1195	1201	1187	1181	1154	1191	1169	1209	1171	1173	1175	1179	
00000049	    36836.200		1383	1194	1191	1215	1193	1203	1200	1168	1186	1177	1214	1181	1231	1360	1456	1184	1196	1179	1180	1204	1441	1183	1200	1174	1173	1195	1181	1201	1195	1197	1239	1172	1165	1205	1183	1201	1206	1188	1204	1206	1179	1185	1186	1203	1181	1195	1217	1173	1183	1180	1195	1162	1200	1200	1186	1179	1160	1196	1174	1210	1167	1166	1176	1175	
00000050	    37603.525		1196	1196	1176	1181	1191	1453	1209	1166	1189	1190	1416	1178	1188	1171	2468	1246	1199	1191	1186	1207	1195	1183	1280	1184	1171	1195	1184	1201	1203	1255	1168	1172	1174	1181	1180	1209	1204	1184	1202	1196	1185	1192	1189	1206	1184	1197	1219	1174	1182	1184	1201	1166	1197	1202	1191	1184	1161	1199	1175	1215	1175	1173	1176	1180	
00000051	    38370.850		1193	1192	1167	1175	1190	1211	1197	1165	1187	1184	1209	1179	1181	1213	2276	1486	1198	1188	1183	1208	1193	1314	1239	1173	1175	1194	1179	1200	1199	1194	1413	1175	1165	1176	1177	1200	1201	1184	1205	1212	1186	1191	1189	1206	1189	1275	1215	1174	1173	1174	1195	1165	1196	1204	1194	1184	1156	1193	1175	1209	1174	1165	1174	1171	
00000052	    39138.200		1190	1195	1178	1176	1195	1208	1203	1173	1187	1185	1211	1178	1185	2102	2713	1195	1196	1190	1180	1209	1199	1186	1216	1180	1431	1194	1178	1203	1205	1376	1175	1170	1168	1180	1175	1205	1209	1181	1203	1212	1181	1197	1188	1203	1184	1199	1215	1175	1183	1184	1199	1171	1198	1205	1195	1186	1160	1202	1175	1212	1175	1171	1177	1178	
00000053	    39905.525		1195	1188	1174	1172	1190	1350	1328	1172	1184	1186	1210	1174	1185	1539	2607	1513	1194	1179	1179	1209	1286	1184	1415	1178	1170	1192	1186	1196	1199	1196	1169	1171	1166	1176	1182	1204	1200	1180	1202	1200	1170	1188	1183	1202	1179	1192	1209	1173	1182	1182	1192	1168	1195	1197	1186	1185	1152	1193	1172	1214	1178	1172	1173	1172	
00000054	    40672.850		1191	1192	1175	1177	1196	1209	1801	1282	1187	1188	1213	1172	1185	1221	2671	1202	1201	1184	1183	1212	1191	1183	1505	1181	1177	1194	1190	1252	1202	1202	1175	1169	1165	1182	1190	1203	1200	1186	1198	1207	1178	1192	1182	1207	1189	1196	1215	1177	1180	1180	1198	1166	1196	1204	1199	1184	1157	1199	1176	1213	1177	1170	1176	1172	
00000055	    41440.175		1196	1196	1174	1175	1197	1276	1209	1170	1191	1189	1207	1215	1500	2150	2504	1194	1197	1185	1178	1211	1195	1450	1204	1179	1176	1195	1185	1316	1213	1198	1168	1175	1166	1180	1179	1202	1204	1179	1203	1197	1183	1194	1183	1204	1183	1193	1215	1178	1173	1178	1200	1167	1200	1200	1190	1179	1160	1193	1176	1209	1167	1169	1173	1173	
00000056	    42207.500		1192	1190	1173	1179	1195	1207	1422	1172	1187	1190	1220	1179	1183	1326	2924	1289	1203	1192	1181	1208	1194	1585	1353	1184	1176	1193	1190	1198	1204	1202	1174	1176	1168	1185	1183	1204	1207	1182	1201	1202	1181	1190	1188	1208	1181	1199	1219	1175	1181	1184	1203	1169	1199	1201	1197	1186	1168	1193	1179	1210	1175	1169	1180	1176	
00000057	    42974.825		1195	1196	1168	1178	1193	1471	1487	1179	1194	1184	1212	1172	1214	1224	2631	1540	1198	1189	1183	1212	1361	1186	1522	1505	1176	1192	1184	1201	1204	1196	1190	1171	1163	1181	1186	1205	1205	1184	1206	1204	1183	1193	1192	1205	1185	1196	1221	1175	1180	1178	1201	1175	1197	1206	1190	1188	1160	1200	1180	1213	1182	1169	1174	1176	
00000058	    43742.175		1198	1194	1175	1176	1193	1205	1274	1176	1188	1196	1215	1177	1185	1408	3561	1472	1195	1191	1182	1209	1200	1187	1319	1179	1175	1189	1189	1203	1208	1200	1180	1175	1165	1180	1180	1205	1210	1196	1500	1200	1178	1199	1188	1205	1188	1196	1217	1181	1185	1179	1203	1166	1200	1208	1195	1184	1161	1200	1180	1207	1176	1167	1175	1183	
00000059	    44509.500		1190	1187	1167	1172	1185	1330	1418	1162	1182	1182	1210	1175	1182	1542	2678	1189	1196	1182	1187	1206	1187	1293	1361	1177	1178	1189	1186	1195	1198	1195	1170	1170	1165	1185	1179	1200	1201	1178	1206	1195	1177	1193	1186	1200	1179	1191	1214	1172	1178	1182	1192	1166	1197	1200	1185	1184	1158	1187	1178	1209	1180	1165	1173	1174	
00000060	    45276.825		1200	1191	1177	1176	1193	1213	1709	1171	1189	1190	1211	1280	1178	1786	1967	1191	1200	1190	1183	1208	1193	1183	1237	1366	1170	1197	1220	1196	1204	1197	1176	1171	1169	1178	1182	1202	1202	1180	1201	1200	1177	1193	1182	1206	1179	1192	1217	1177	1176	1177	1197	1171	1195	1204	1189	1178	1160	1194	1174	1210	1179	1170	1176	1172	
00000061	    46044.150		1194	1191	1167	1177	1191	1206	1203	1167	1192	1186	1207	1169	1183	1536	2600	1291	1197	1189	1183	1211	1191	1184	1212	1243	1175	1194	1188	1199	1205	1194	1175	1167	1163	1183	1182	1197	1205	1185	1208	1303	1178	1191	1186	1207	1182	1192	1219	1173	1180	1182	1203	1163	1201	1207	1195	1181	1161	1198	1177	1203	1172	1170	1174	1176	
00000062	    46811.475		1192	1190	1174	1176	1190	1211	1686	1168	1476	1189	1211	1176	1189	1362	2575	1196	1203	1185	1182	1209	1532	1187	1208	1184	1165	1191	1183	1200	1207	1204	1171	1174	1167	1176	1183	1205	1205	1184	1388	1200	1177	1196	1187	1200	1184	1198	1218	1177	1183	1185	1198	1165	1202	1201	1185	1184	1157	1197	1174	1206	1179	1172	1176	1176	
00000063	    47578.800		1189	1191	1171	1180	1305	1274	2014	1174	1188	1191	1215	1203	1190	1436	3243	1775	1196	1186	1184	1217	1198	1424	1209	1184	1175	1200	1183	1202	1204	1203	1176	1173	1167	1181	1180	1204	1205	1566	1209	1209	1180	1193	1193	1205	1187	1199	1225	1179	1179	1184	1196	1167	1199	1201	1195	1189	1159	1195	1183	1206	1179	1169	1272	1179	
