
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1339
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000012	     8448.650		1196	1194	1169	1179	1188	1208	1192	1165	1184	1183	1210	1172	1184	1164	1179	1179	1194	1193	1190	1205	1186	1178	1194	1173	1169	1196	1187	1197	1199	1201	1173	1452	1164	1184	1183	1204	1207	1188	1206	1206	1183	1198	1558	1799	1184	1202	1216	1174	1182	1189	2319	1282	1203	1199	1192	1181	1535	1201	1447	1406	1185	1169	1176	1177	
00000013	     9216.700		1197	1195	1167	1176	1190	1202	1195	1165	1189	1179	1207	1170	1178	1158	1184	1182	1200	1184	1176	1204	1396	1182	1200	1177	1167	1190	1184	1201	1197	1205	1176	1172	1163	1187	1263	1204	1541	1186	1206	1201	1189	1195	1525	1428	1513	1198	1213	1175	1179	1351	1735	1364	1499	1206	1191	1182	1440	1509	1266	1250	1181	1168	1173	1171	
00000014	     9984.775		1198	1191	1172	1174	1191	1203	1199	1169	1187	1182	1211	1178	1183	1166	1181	1182	1204	1190	1190	1209	1190	1187	1204	1174	1174	1198	1192	1196	1206	1191	1173	1175	1449	1191	1961	1335	1207	1183	1203	1204	1181	1193	1531	1479	1187	1201	1218	1173	1293	1249	1342	1505	1202	1203	1193	1184	1440	1203	1902	1347	1178	1173	1175	1175	
00000015	    10752.825		1191	1190	1171	1175	1191	1205	1197	1161	1186	1184	1211	1171	1439	1167	1181	1178	1198	1183	1181	1200	1185	1175	1195	1172	1169	1196	1184	1196	1468	1196	1170	1172	1165	1211	1179	1322	1199	1183	1207	1197	1176	1194	1207	1207	1182	1193	1216	1172	1446	1186	1344	1403	1265	1200	1186	1182	1161	1194	1182	1281	1184	1173	1177	1176	
00000016	    11520.900		1194	1197	1175	1174	1196	1211	1199	1166	1187	1184	1212	1174	1187	1166	1180	1184	1200	1189	1186	1205	1183	1182	1198	1178	1175	1193	1185	1222	1195	1193	1173	1172	1166	1447	1317	1207	1218	1187	1201	1492	1187	1195	1530	1441	1370	1200	1216	1172	1180	1269	1195	1389	1204	1373	1188	1183	1164	1196	1178	1206	1178	1172	1174	1179	
00000017	    12288.950		1195	1187	1170	1178	1191	1209	1196	1166	1182	1188	1206	1174	1179	1159	1179	1180	1203	1188	1185	1385	1186	1179	1200	1175	1178	1194	1192	1295	1202	1197	1169	1174	1172	1385	1183	1204	1205	1182	1202	1203	1175	1388	1302	1600	1187	1245	1217	1174	1177	1252	1561	1397	1471	1208	1192	1179	1162	1198	1666	1210	1180	1211	1177	1180	
00000018	    13057.025		1187	1197	1172	1172	1189	1201	1196	1159	1182	1183	1207	1172	1175	1164	1176	1179	1192	1192	1182	1199	1189	1184	1198	1178	1172	1192	1184	1269	1196	1197	1167	1171	1171	1178	1212	1222	1198	1179	1200	1200	1253	1191	1187	1241	1177	1424	1211	1173	1372	1183	1207	1228	1193	1206	1187	1178	1159	1197	1175	1211	1175	1168	1284	1179	
00000019	    13825.075		1189	1193	1170	1166	1176	1199	1191	1162	1186	1181	1205	1173	1176	1162	1174	1180	1195	1188	1181	1198	1180	1180	1193	1174	1170	1186	1181	1191	1196	1194	1168	1161	1164	1180	1183	1198	1325	1179	1317	1200	1179	1274	1619	1222	1273	1188	1450	1175	1179	1180	1403	1331	1393	1204	1184	1177	1158	1194	1282	1212	1203	1167	1174	1173	
00000020	    14593.150		1194	1190	1171	1179	1186	1200	1192	1159	1185	1181	1207	1169	1179	1163	1181	1183	1196	1188	1181	1204	1183	1177	1199	1171	1169	1603	1186	1194	1196	1193	1171	1167	1167	1182	1177	1332	1201	1179	1198	1195	1174	1633	1267	1364	1180	1195	1208	1174	1176	1183	1430	1354	1194	1346	1191	1186	1162	1199	1491	1290	1312	1161	1169	1176	
00000021	    15361.200		1189	1192	1168	1177	1182	1202	1199	1161	1187	1180	1208	1167	1179	1154	1176	1185	1194	1191	1179	1206	1190	1180	1203	1170	1172	1197	1186	1197	1195	1196	1167	1172	1350	1324	1182	1469	1342	1185	1202	1195	1179	1347	1363	1213	1185	1189	1219	1172	1176	1182	1452	1245	1309	1199	1194	1181	1153	1188	1179	1374	1175	1165	1174	1172	
00000022	    16129.275		1193	1194	1170	1176	1268	1203	1197	1162	1185	1177	1207	1169	1187	1158	1181	1182	1199	1193	1186	1209	1183	1181	1194	1175	1171	1198	1402	1194	1203	1191	1170	1170	1161	1183	1288	1203	1201	1183	1203	1302	1186	1191	1719	1246	1182	1195	1213	1174	1174	1180	1258	1454	1349	1200	1185	1177	1156	1213	1417	1431	1320	1164	1170	1176	
00000023	    16897.325		1195	1192	1167	1175	1189	1210	1191	1168	1181	1180	1211	1173	1183	1161	1173	1185	1196	1184	1185	1205	1179	1179	1197	1178	1172	1196	1184	1271	1195	1195	1166	1167	1169	1183	1390	1207	1196	1187	1204	1200	1183	1194	1459	1514	1190	1196	1214	1174	1237	1183	1271	1167	1196	1202	1190	1183	1158	1199	1317	1528	1312	1164	1176	1168	
00000024	    17665.400		1197	1190	1168	1181	1189	1207	1197	1167	1185	1181	1213	1173	1182	1162	1181	1178	1200	1189	1187	1204	1185	1181	1198	1172	1171	1197	1186	1202	1200	1197	1166	1174	1162	1187	1180	1205	1205	1185	1204	1195	1181	1194	1185	1428	1181	1194	1212	1174	1258	1354	1308	1418	1330	1203	1303	1180	1158	1195	1174	1211	1177	1170	1180	1173	
00000025	    18433.450		1196	1191	1174	1183	1197	1210	1198	1163	1191	1177	1212	1179	1182	1164	1178	1190	1201	1192	1186	1204	1187	1185	1199	1178	1172	1349	1186	1206	1206	1197	1179	1169	1167	1188	1505	1624	1214	1184	1208	1208	1183	1317	1403	1367	1236	1197	1216	1172	1181	1439	1283	1453	1206	1348	1194	1188	1156	1200	1422	1211	1322	1175	1176	1179	
00000026	    19201.275		1190	1190	1169	1243	1190	1200	1199	1159	1190	1175	1207	1172	1178	1159	1176	1175	1196	1185	1187	1282	1186	1178	1199	1173	1168	1192	1187	1198	1199	1195	1173	1166	1160	1183	1552	1431	1211	1181	1201	1198	1180	1190	1408	1212	1186	1332	1217	1171	1178	1294	1880	1670	1351	1201	1194	1179	1157	1420	1425	1213	1182	1169	1175	1179	
00000027	    19969.075		1195	1195	1172	1177	1183	1205	1199	1162	1187	1177	1209	1172	1176	1162	1389	1187	1204	1192	1188	1207	1185	1177	1206	1180	1177	1202	1351	1205	1200	1195	1175	1177	1166	1456	1500	1208	1423	1180	1204	1212	1181	1445	1321	1365	1638	1202	1218	1175	1180	1239	1349	1297	1194	1208	1194	1181	1162	1201	1175	1463	1184	1174	1175	1172	
00000028	    20736.900		1191	1187	1170	1170	1190	1204	1196	1159	1184	1181	1208	1169	1184	1154	1175	1187	1193	1188	1182	1208	1189	1182	1200	1178	1169	1240	1188	1197	1199	1199	1167	1170	1171	1182	1280	1207	1205	1179	1205	1198	1189	1410	1189	1395	1437	1195	1218	1170	1183	1315	1781	1419	1199	1202	1183	1177	1455	1201	1178	1212	1306	1171	1181	1171	
00000029	    21504.725		1195	1195	1173	1176	1188	1203	1193	1161	1182	1179	1210	1175	1178	1271	1181	1178	1197	1185	1183	1204	1183	1172	1199	1179	1172	1198	1180	1195	1197	1196	1171	1168	1166	1176	1183	1476	1205	1179	1200	1204	1471	1189	1248	1335	1426	1198	1214	1172	1176	1180	1268	1477	1200	1202	1186	1184	1165	1191	1175	1209	1175	1172	1173	1179	
00000030	    22272.550		1192	1189	1174	1182	1199	1204	1196	1162	1182	1182	1210	1173	1184	1165	1184	1184	1205	1185	1193	1206	1247	1182	1208	1179	1174	1195	1363	1195	1202	1200	1171	1175	1168	1447	1187	1211	1316	1187	1200	1199	1180	1580	1453	1701	1317	1456	1212	1170	1181	1180	1215	1283	1205	1203	1672	1184	1167	1297	1234	1338	1185	1248	1176	1183	
00000031	    23040.350		1196	1189	1175	1175	1192	1205	1198	1167	1185	1181	1207	1175	1174	1162	1176	1181	1197	1187	1184	1204	1189	1180	1199	1174	1179	1197	1184	1194	1201	1200	1175	1172	1167	1179	1180	1207	1201	1189	1203	1197	1179	1190	1361	1269	1180	1196	1213	1174	1177	1762	1534	1267	1198	1202	1183	1188	1189	1194	1182	1233	1174	1167	1175	1170	
00000032	    23808.175		1195	1189	1170	1179	1186	1209	1191	1169	1185	1183	1210	1173	1178	1164	1174	1186	1197	1185	1188	1203	1183	1173	1202	1177	1178	1271	1185	1199	1202	1197	1169	1168	1509	1383	1181	1205	1207	1184	1205	1195	1184	1315	1186	1332	1338	1196	1313	1178	1179	1180	1469	1821	1490	1204	1190	1183	1158	1224	1328	1264	1219	1171	1174	1177	
00000033	    24576.000		1191	1189	1164	1174	1183	1201	1193	1161	1186	1181	1206	1172	1175	1159	1177	1179	1202	1184	1183	1205	1189	1187	1200	1171	1174	1193	1180	1278	1203	1195	1172	1170	1170	1179	1178	1201	1207	1182	1196	1200	1181	1191	1188	1296	1481	1191	1213	1176	1180	1224	1467	1368	1201	1204	1183	1176	1154	1198	1173	1209	1179	1284	1177	1173	
00000034	    25343.800		1194	1191	1173	1175	1192	1210	1197	1166	1188	1183	1212	1178	1183	1163	1182	1181	1205	1186	1186	1204	1189	1186	1198	1184	1180	1196	1183	1395	1372	1199	1179	1178	1162	1544	1186	1615	1387	1180	1205	1201	1179	1197	1345	1211	1185	1210	1217	1178	1183	1185	1448	1590	1204	1204	1189	1185	1614	1197	1181	1452	1349	1176	1181	1178	
00000035	    26111.625		1192	1193	1175	1173	1188	1206	1194	1165	1188	1192	1301	1170	1180	1155	1187	1176	1537	1188	1183	1204	1188	1179	1202	1179	1178	1196	1184	1199	1205	1194	1171	1170	1170	1223	1289	1207	1204	1183	1198	1205	1647	1192	1465	1650	1182	1194	1219	1175	1179	1191	1377	1165	1200	1286	1185	1185	1229	1438	1417	1212	1184	1172	1179	1171	
00000036	    26879.450		1195	1193	1170	1176	1189	1209	1196	1166	1181	1179	1217	1463	1179	1159	1179	1181	1201	1189	1186	1203	1184	1178	1199	1174	1177	1192	1188	1199	1203	1192	1173	1170	1173	1182	1317	1406	1201	1183	1201	1200	1520	1198	1450	1215	1186	1193	1218	1172	1180	1184	1806	1167	1199	1204	1190	1180	1159	1197	1479	1466	1176	1168	1179	1175	
00000037	    27647.275		1192	1191	1169	1175	1187	1204	1203	1165	1188	1180	1204	1177	1179	1157	1181	1178	1206	1190	1182	1209	1189	1186	1204	1176	1172	1290	1187	1196	1199	1197	1169	1170	1163	1178	1410	1208	1298	1184	1211	1201	1348	1193	1308	1212	1695	1191	1217	1175	1177	1318	1707	1187	1195	1203	1191	1181	1158	1200	1179	1209	1173	1175	1176	1180	
00000038	    28415.100		1187	1188	1177	1175	1463	1205	1195	1162	1182	1179	1204	1168	1177	1164	1181	1179	1202	1191	1184	1204	1191	1186	1199	1175	1171	1194	1186	1194	1202	1190	1167	1173	1163	1182	1180	1403	1202	1183	1202	1201	1179	1194	1544	1441	1293	1195	1353	1174	1180	1183	1406	1164	1199	1469	1195	1179	1158	1196	1176	1214	1178	1170	1174	1176	
00000039	    29182.900		1276	1194	1174	1172	1192	1206	1192	1163	1188	1185	1212	1177	1185	1158	1184	1182	1198	1187	1182	1207	1184	1183	1206	1176	1177	1193	1187	1204	1201	1196	1176	1169	1172	1184	1538	1205	1271	1181	1205	1202	1189	1195	1361	1211	1290	1197	1214	1172	1183	1225	1453	1648	1199	1207	1193	1183	1159	1199	1352	1210	1178	1174	1176	1177	
00000040	    29950.725		1189	1193	1170	1177	1190	1212	1194	1167	1181	1180	1216	1172	1176	1164	1182	1176	1195	1188	1181	1199	1184	1174	1194	1174	1174	1195	1187	1205	1206	1190	1168	1172	1163	1182	1583	1211	1333	1180	1205	1197	1183	1192	1483	1325	1185	1196	1219	1176	1179	1223	2046	1753	1203	1203	1190	1180	1162	1198	1183	1369	1170	1170	1173	1173	
00000041	    30718.525		1196	1191	1168	1175	1186	1255	1199	1162	1181	1180	1205	1263	1178	1159	1177	1178	1197	1302	1185	1203	1183	1180	1201	1178	1169	1190	1179	1197	1195	1192	1175	1167	1171	1175	1450	1206	1240	1184	1202	1203	1181	1192	1475	1518	1183	1457	1219	1173	1184	1506	1230	1594	1202	1199	1189	1180	1158	1497	1190	1223	1174	1168	1175	1177	
00000042	    31486.350		1192	1195	1173	1177	1188	1208	1197	1165	1185	1179	1212	1167	1179	1157	1179	1181	1199	1184	1181	1202	1186	1181	1201	1178	1174	1191	1178	1199	1199	1200	1171	1173	1170	1181	1182	1202	1204	1180	1201	1202	1500	1191	1396	1358	1184	1194	1216	1174	1407	1184	1345	1168	1300	1204	1188	1176	1158	1202	1174	1314	1405	1174	1175	1175	
00000043	    32254.175		1195	1194	1167	1180	1189	1201	1199	1162	1187	1174	1212	1170	1179	1160	1178	1180	1200	1186	1188	1205	1187	1183	1204	1172	1173	1198	1185	1200	1207	1304	1172	1172	1168	1189	1186	1260	1333	1184	1269	1204	1181	1192	1475	1360	1283	1196	1214	1172	1184	1177	1543	1549	1200	1193	1197	1180	1157	1199	1179	1210	1297	1224	1176	1178	
00000044	    33022.000		1196	1194	1176	1176	1191	1205	1193	1167	1186	1179	1210	1176	1178	1158	1180	1184	1200	1190	1190	1202	1184	1183	1203	1176	1177	1197	1190	1201	1204	1196	1168	1177	1167	1343	1183	1405	1203	1185	1199	1197	1182	1455	1792	1316	1189	1201	1220	1174	1181	1625	1578	1981	1203	1285	1192	1177	1158	1196	1241	1243	1177	1172	1177	1176	
00000045	    33789.800		1192	1195	1171	1170	1188	1210	1199	1167	1182	1179	1211	1169	1178	1157	1179	1184	1199	1184	1184	1199	1189	1175	1242	1173	1179	1195	1186	1198	1197	1197	1220	1173	1172	1177	1174	1204	1203	1186	1196	1201	1248	1335	1185	1391	1267	1190	1215	1171	1179	1186	1525	1376	1200	1202	1186	1183	1164	1200	1176	1213	1259	1169	1177	1177	
00000046	    34557.625		1193	1197	1177	1176	1189	1212	1200	1160	1187	1186	1207	1173	1182	1160	1185	1185	1204	1188	1186	1206	1191	1182	1201	1244	1175	1200	1191	1198	1198	1195	1173	1177	1246	1182	1183	1318	1272	1185	1203	1199	1388	1190	1192	1864	1257	1198	1215	1177	1179	1190	1459	1266	1207	1206	1194	1183	1163	1202	1174	1263	1580	1173	1179	1174	
00000047	    35325.450		1556	1194	1172	1172	1195	1207	1196	1164	1192	1179	1214	1178	1181	1167	1183	1184	1198	1192	1188	1201	1190	1182	1204	1183	1177	1195	1183	1344	1207	1198	1176	1176	1167	1189	1433	1629	1204	1187	1210	1204	1181	1198	1657	1655	1194	1201	1218	1406	1178	1186	1198	1364	1348	1203	1195	1185	1160	1199	1381	1215	1177	1161	1178	1179	
00000048	    36093.275		1193	1194	1173	1177	1192	1205	1195	1160	1181	1183	1215	1178	1180	1166	1181	1181	1199	1183	1191	1209	1189	1177	1201	1175	1174	1197	1186	1554	1208	1193	1170	1173	1546	1185	1179	1205	1211	1183	1201	1197	1181	1199	1399	1621	1184	1270	1215	1169	1185	1186	1291	1499	1198	1199	1189	1185	1367	1203	1220	1213	1179	1170	1182	1177	
00000049	    36861.075		1190	1186	1175	1175	1188	1209	1195	1166	1187	1185	1414	1175	1184	1159	1184	1183	1199	1194	1184	1208	1191	1183	1199	1175	1172	1198	1186	1408	1249	1202	1172	1175	1169	1351	1184	1206	1203	1189	1205	1204	1526	1193	1544	1542	1305	1313	1217	1174	1181	1185	1440	1479	1201	1207	1198	1186	1162	1201	1179	1212	1177	1405	1183	1173	
00000050	    37628.900		1194	1193	1168	1174	1191	1206	1197	1159	1187	1183	1211	1171	1183	1161	1181	1182	1200	1189	1183	1207	1188	1179	1197	1183	1174	1198	1186	1199	1547	1199	1174	1171	1171	1186	1185	1269	1205	1186	1202	1202	1188	1194	1653	1585	1186	1202	1216	1176	1181	1234	1887	1332	1205	1204	1193	1192	1151	1199	1176	1209	1176	1172	1174	1177	
00000051	    38396.725		1195	1187	1172	1177	1193	1202	1215	1165	1184	1182	1211	1175	1183	1165	1177	1180	1209	1190	1193	1213	1188	1182	1198	1182	1416	1195	1187	1197	1200	1192	1170	1175	1382	1305	1274	1207	1204	1188	1205	1202	1185	1194	1560	1613	1189	1201	1215	1181	1454	1184	1386	1169	1234	1204	1188	1180	1163	1199	1178	1242	1178	1169	1175	1174	
00000052	    39164.550		1196	1187	1170	1172	1194	1201	1197	1167	1184	1185	1213	1168	1181	1162	1185	1181	1197	1190	1426	1262	1189	1177	1203	1178	1171	1189	1185	1304	1199	1202	1176	1173	1166	1186	1185	1431	1205	1406	1207	1209	1177	1404	1384	1504	1184	1590	1220	1170	1175	1181	1557	1576	1235	1205	1188	1180	1160	1198	1176	1269	1176	1164	1173	1176	
00000053	    39932.350		1194	1191	1176	1175	1248	1208	1199	1165	1186	1176	1214	1176	1181	1169	1179	1181	1195	1190	1183	1209	1187	1185	1201	1174	1174	1197	1283	1201	1204	1201	1170	1175	1168	1184	1184	1370	1204	1181	1202	1201	1183	1372	1377	1239	1375	1197	1214	1172	1181	1181	1531	1617	1408	1206	1193	1220	1164	1198	1360	1218	1179	1170	1183	1172	
00000054	    40700.175		1191	1188	1168	1176	1187	1208	1194	1164	1188	1181	1209	1179	1180	1162	1181	1185	1197	1189	1181	1209	1183	1178	1198	1174	1170	1191	1187	1487	1201	1198	1173	1168	1167	1179	1444	1221	1206	1179	1372	1198	1181	1259	1380	1214	1180	1611	1219	1175	1183	1179	1197	1349	1202	1205	1192	1180	1350	1201	1175	1679	1176	1171	1169	1179	
00000055	    41467.975		1197	1190	1168	1176	1387	1207	1199	1163	1184	1178	1213	1175	1180	1163	1179	1189	1200	1183	1185	1211	1190	1216	1206	1181	1173	1192	1184	1199	1197	1216	1174	1173	1165	1315	1183	1215	1208	1188	1201	1205	1192	1193	1186	1698	1205	1194	1217	1176	1183	1187	2077	1170	1201	1204	1191	1182	1160	1201	1555	1291	1177	1172	1180	1174	
00000056	    42235.800		1198	1193	1172	1174	1194	1205	1197	1161	1190	1178	1209	1177	1174	1161	1176	1177	1201	1187	1180	1202	1187	1185	1200	1180	1175	1191	1185	1203	1349	1191	1176	1175	1163	1180	1181	1308	1203	1184	1203	1205	1179	1462	1709	1371	1244	1198	1212	1170	1176	1185	1592	1418	1202	1201	1195	1184	1159	1196	1178	1210	1177	1170	1176	1175	
00000057	    43003.625		1190	1196	1173	1177	1190	1205	1197	1165	1189	1186	1208	1172	1185	1160	1186	1182	1198	1189	1188	1206	1324	1181	1205	1174	1179	1331	1187	1202	1202	1198	1169	1172	1168	1186	1183	1356	1207	1184	1203	1205	1407	1224	1518	1211	1185	1198	1218	1173	1179	1471	1369	1567	1366	1201	1297	1182	1359	1202	1181	1213	1208	1166	1177	1177	
00000058	    43771.450		1197	1190	1170	1173	1189	1209	1197	1165	1186	1178	1208	1172	1182	1164	1180	1186	1200	1191	1185	1209	1183	1183	1197	1178	1173	1200	1371	1196	1251	1199	1178	1178	1414	1184	1451	1518	1206	1184	1206	1205	1182	1194	1191	1389	1380	1200	1220	1173	1185	1187	1695	1601	1550	1201	1191	1329	1159	1204	1317	1213	1177	1173	1175	1179	
00000059	    44539.250		1194	1193	1173	1177	1194	1210	1195	1160	1188	1184	1211	1178	1182	1166	1181	1182	1198	1188	1192	1211	1188	1188	1195	1176	1174	1193	1189	1202	1202	1195	1185	1171	1369	1182	1415	1303	1204	1180	1208	1202	1182	1198	1548	1252	1190	1232	1222	1178	1180	1481	1204	1175	1894	1234	1190	1176	1155	1198	1405	1254	1182	1169	1180	1175	
00000060	    45307.075		1191	1198	1175	1170	1188	1202	1195	1166	1182	1177	1211	1180	1187	1162	1182	1182	1196	1190	1321	1204	1191	1180	1197	1172	1174	1199	1187	1376	1198	1194	1171	1174	1165	1186	1268	1228	1205	1185	1203	1200	1178	1730	1556	1389	1180	1194	1216	1183	1179	1436	1721	1285	1197	1423	1192	1338	1160	1517	1177	1417	1177	1166	1174	1175	
00000061	    46074.900		1193	1192	1172	1177	1201	1204	1192	1166	1187	1178	1205	1170	1183	1157	1180	1178	1194	1191	1178	1200	1189	1178	1203	1176	1176	1191	1184	1199	1201	1197	1168	1172	1168	1314	1488	1206	1415	1339	1205	1200	1187	1497	1457	1397	1332	1195	1214	1171	1176	1243	1415	1197	1219	1201	1191	1178	1154	1194	1278	1209	1177	1170	1173	1178	
00000062	    46842.700		1197	1195	1165	1177	1190	1209	1195	1157	1184	1182	1207	1171	1180	1160	1182	1179	1198	1192	1185	1208	1183	1178	1200	1171	1177	1303	1187	1193	1203	1199	1167	1170	1168	1183	1350	1212	1384	1189	1205	1210	1182	1192	1502	1430	1187	1193	1213	1176	1345	1184	1628	1208	1305	1202	1186	1186	1159	1200	1176	1317	1173	1175	1172	1176	
00000063	    47610.525		1195	1194	1172	1174	1199	1205	1193	1161	1182	1179	1207	1171	1181	1160	1179	1184	1197	1187	1183	1203	1188	1179	1198	1176	1172	1298	1422	1262	1199	1194	1168	1174	1161	1183	1269	1224	1270	1361	1207	1201	1181	1193	1752	1209	1220	1281	1220	1174	1181	1184	1695	1752	1207	1204	1183	1184	1155	1202	1458	1215	1184	1169	1172	1176	
