
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1166
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.175		1198	1192	1174	1181	1196	1212	1197	1166	1189	1182	1217	1177	1181	1159	1186	1186	1203	1197	1679	1208	1193	1189	1209	1180	1170	1198	1361	1197	1477	1199	1178	1177	1168	1325	1354	2379	2028	1184	1293	1201	1184	1198	1223	1512	1520	1469	1220	1177	1178	1184	1219	1171	1278	1203	1192	1184	1158	1193	1183	1219	1184	1176	1174	1179	
00000011	     7670.200		1194	1510	1173	1179	1200	1211	1193	1169	1188	1186	1213	1178	1184	1164	1180	1180	1200	1193	1192	1211	1292	1312	1201	1177	1171	1197	1320	1209	1205	1201	1174	1179	1164	1340	1447	2615	1823	1190	1355	1204	1182	1199	1195	1439	1761	1204	1217	1180	1185	1189	1206	1172	1206	1462	1193	1183	1380	1203	1335	1210	1183	1181	1181	1177	
00000012	     8437.225		1192	1187	1177	1176	1194	1201	1196	1171	1191	1181	1211	1168	1183	1166	1178	1184	1200	1188	1191	1209	1185	1184	1196	1176	1170	1194	1355	1287	1527	1196	1172	1173	1167	1228	1219	2273	2071	1192	1204	1205	1178	1193	1380	1804	1726	1198	1218	1175	1175	1185	1200	1170	1207	1199	1188	1177	1158	1199	1172	1209	1181	1171	1186	1175	
00000013	     9204.250		1193	1195	1167	1176	1189	1203	1198	1166	1186	1179	1211	1177	1180	1167	1188	1178	1197	1189	1184	1203	1191	1182	1202	1173	1173	1190	1202	1836	1382	1202	1176	1171	1161	1181	1181	2257	1708	1342	1510	1207	1176	1190	1205	1499	1330	1373	1223	1180	1176	1182	1198	1168	1201	1203	1190	1182	1158	1196	1179	1248	1282	1168	1175	1171	
00000014	     9971.275		1190	1193	1168	1177	1188	1208	1191	1161	1192	1181	1216	1170	1182	1162	1183	1180	1204	1186	1184	1213	1188	1189	1199	1176	1176	1194	1393	1244	1329	1200	1176	1172	1168	1182	1352	1840	2128	1187	1204	1204	1180	1188	1188	1497	1539	1193	1216	1173	1176	1183	1197	1169	1361	1202	1194	1185	1159	1195	1213	1208	1174	1172	1178	1173	
00000015	    10738.300		1193	1189	1170	1176	1187	1209	1197	1158	1181	1183	1212	1173	1188	1166	1182	1184	1197	1190	1301	1368	1191	1185	1201	1177	1170	1193	1312	1724	1597	1195	1173	1175	1161	1183	1184	1999	1455	1188	1202	1198	1178	1193	1473	1719	1482	1201	1223	1176	1177	1184	1398	1170	1415	1203	1190	1184	1158	1199	1178	1207	1177	1170	1176	1179	
00000016	    11505.325		1193	1190	1171	1176	1187	1202	1201	1170	1192	1178	1207	1372	1180	1164	1182	1184	1194	1188	1189	1211	1188	1183	1204	1174	1172	1194	1512	1337	1201	1300	1176	1174	1171	1182	1570	2560	2048	1240	1208	1199	1178	1219	1721	1579	1191	1203	1222	1172	1175	1190	1437	1170	1248	1204	1186	1186	1162	1197	1179	1214	1178	1165	1177	1181	
00000017	    12272.350		1196	1235	1172	1172	1189	1206	1190	1162	1187	1180	1208	1174	1180	1164	1176	1179	1194	1385	1185	1205	1189	1176	1199	1174	1173	1194	1359	1676	1357	1195	1169	1174	1161	1181	1284	1792	2022	1403	1204	1199	1172	1193	1185	1673	1567	1191	1209	1175	1174	1180	1575	1165	1204	1206	1184	1186	1160	1196	1174	1398	1176	1171	1172	1173	
00000018	    13039.375		1194	1194	1172	1179	1191	1205	1191	1162	1185	1178	1212	1177	1180	1164	1175	1182	1198	1219	1216	1203	1191	1180	1204	1175	1173	1198	1189	1203	1202	1195	1171	1166	1167	1179	1560	2460	1451	1285	1262	1205	1179	1196	1194	1497	1221	1194	1217	1177	1181	1179	1203	1387	1201	1211	1185	1183	1159	1198	1178	1216	1178	1169	1174	1175	
00000019	    13806.400		1194	1187	1168	1184	1190	1202	1196	1164	1191	1185	1220	1176	1185	1164	1176	1180	1204	1195	1191	1286	1189	1181	1197	1176	1173	1197	1192	1311	1396	1376	1176	1172	1166	1184	1463	2522	2073	1185	1205	1317	1176	1191	1520	2189	1441	1225	1219	1175	1179	1179	1201	1175	1202	1203	1194	1180	1151	1193	1180	1235	1184	1171	1175	1184	
00000020	    14573.425		1188	1188	1175	1176	1192	1206	1198	1162	1191	1181	1212	1172	1184	1162	1183	1182	1201	1189	1186	1212	1188	1183	1195	1181	1177	1191	1188	1551	1275	1203	1171	1174	1615	1415	1469	2127	2150	1321	1205	1212	1181	1190	1187	1820	1649	1502	1219	1177	1179	1186	1200	1213	1201	1208	1188	1189	1161	1189	1177	1215	1182	1171	1180	1177	
00000021	    15340.450		1191	1187	1165	1175	1188	1205	1192	1167	1184	1182	1203	1176	1179	1167	1179	1186	1195	1193	1191	1382	1190	1177	1203	1178	1169	1314	1286	1293	1345	1197	1245	1174	1170	1181	1927	2057	1712	1315	1202	1201	1182	1193	1185	1992	1391	1194	1221	1172	1185	1183	1197	1335	1205	1204	1186	1185	1154	1202	1183	1210	1408	1172	1177	1173	
00000022	    16107.475		1196	1192	1175	1172	1190	1209	1197	1165	1186	1180	1207	1169	1179	1166	1179	1182	1206	1189	1187	1203	1269	1183	1202	1188	1169	1195	1192	1482	1384	1197	1174	1171	1165	1181	1187	2025	1865	1294	1202	1206	1180	1193	1185	1733	1184	1202	1217	1170	1176	1182	1197	1267	1205	1203	1190	1182	1160	1202	1175	1211	1176	1170	1174	1175	
00000023	    16874.500		1202	1199	1169	1181	1193	1208	1200	1168	1183	1183	1212	1436	1187	1160	1182	1182	1201	1186	1181	1213	1192	1184	1201	1188	1168	1190	1185	1800	1848	1357	1174	1175	1160	1342	1520	2801	2439	1207	1203	1205	1183	1195	1193	1609	1188	1351	1226	1180	1181	1179	1197	1295	1201	1205	1192	1187	1157	1193	1180	1213	1185	1171	1178	1171	
00000024	    17641.525		1188	1193	1171	1173	1187	1202	1193	1159	1190	1178	1208	1169	1402	1163	1181	1188	1198	1186	1182	1199	1185	1179	1196	1172	1173	1192	1188	1283	1546	1188	1171	1174	1161	1177	1336	2127	2086	1180	1203	1194	1181	1192	1200	1429	1295	1196	1211	1171	1173	1176	1198	1169	1197	1202	1185	1182	1154	1192	1172	1209	1173	1169	1177	1176	
00000025	    18408.550		1197	1194	1173	1177	1191	1207	1202	1163	1189	1186	1209	1177	1179	1159	1180	1184	1199	1190	1186	1203	1191	1183	1420	1175	1171	1328	1187	1200	1205	1191	1174	1169	1166	1186	1371	2115	1994	1186	1201	1202	1180	1190	1188	1443	1362	1201	1221	1169	1179	1183	1331	1165	1529	1423	1196	1183	1157	1202	1178	1207	1423	1173	1177	1172	
00000026	    19175.550		1186	1191	1171	1177	1192	1213	1197	1162	1191	1185	1216	1175	1183	1162	1179	1183	1202	1184	1185	1237	1190	1186	1202	1171	1171	1200	1317	1268	1369	1278	1169	1172	1167	1185	1187	1638	2039	1182	1204	1201	1182	1192	1188	1991	1409	1199	1217	1178	1181	1179	1198	1163	1501	1204	1195	1185	1162	1200	1173	1214	1179	1167	1174	1171	
00000027	    19942.575		1200	1190	1175	1182	1191	1204	1200	1163	1191	1180	1210	1177	1184	1167	1182	1187	1189	1188	1402	1206	1186	1181	1206	1176	1173	1193	1186	1727	1385	1200	1176	1168	1167	1185	1285	2180	1817	1277	1390	1202	1182	1195	1387	1700	1783	1211	1217	1177	1180	1181	1203	1166	1206	1201	1186	1180	1156	1202	1171	1220	1178	1169	1180	1178	
00000028	    20709.600		1192	1193	1175	1180	1192	1209	1196	1166	1182	1180	1210	1170	1183	1163	1184	1182	1201	1188	1191	1212	1190	1177	1204	1174	1172	1196	1190	1253	1228	1195	1169	1176	1166	1181	1358	2284	2094	1186	1208	1204	1180	1196	1195	1650	1561	1379	1215	1180	1177	1182	1219	1176	1205	1201	1190	1188	1158	1198	1374	1210	1179	1171	1181	1179	
00000029	    21476.625		1197	1193	1171	1178	1191	1207	1199	1165	1185	1180	1213	1176	1182	1160	1186	1180	1203	1188	1191	1209	1192	1183	1204	1176	1177	1192	1207	1783	1514	1195	1172	1173	1167	1189	1811	2524	1487	1186	1201	1201	1297	1195	1190	1406	1671	1305	1217	1173	1177	1184	1194	1178	1473	1200	1193	1181	1162	1199	1175	1214	1179	1167	1175	1175	
00000030	    22243.650		1195	1195	1177	1176	1192	1210	1200	1164	1193	1185	1215	1176	1423	1168	1258	1179	1198	1189	1183	1210	1190	1180	1210	1177	1169	1198	1181	1202	1203	1199	1171	1173	1163	1199	1736	1803	2047	1188	1204	1205	1174	1275	1195	1357	1846	1588	1217	1178	1181	1190	1199	1373	1198	1203	1193	1184	1159	1192	1180	1215	1181	1173	1175	1178	
00000031	    23010.675		1192	1186	1172	1176	1191	1203	1200	1164	1187	1175	1213	1429	1178	1162	1183	1181	1200	1181	1185	1205	1187	1178	1194	1178	1171	1190	1397	1199	1582	1292	1166	1171	1163	1177	1183	2057	1899	1184	1206	1199	1177	1190	1302	1465	1572	1190	1216	1168	1179	1180	1194	1172	1433	1204	1184	1185	1162	1197	1173	1209	1173	1167	1174	1174	
00000032	    23777.700		1196	1191	1166	1177	1194	1209	1197	1162	1189	1171	1206	1173	1177	1169	1181	1176	1193	1194	1190	1313	1196	1182	1202	1175	1172	1191	1416	1362	1553	1315	1171	1173	1163	1186	1260	2540	1767	1190	1207	1199	1179	1195	1320	1517	1687	1366	1355	1172	1178	1182	1221	1430	1369	1284	1190	1186	1155	1201	1180	1219	1177	1170	1175	1174	
00000033	    24544.700		1192	1191	1177	1174	1187	1204	1195	1163	1188	1186	1213	1174	1179	1163	1182	1185	1199	1191	1185	1211	1189	1185	1205	1178	1169	1202	1192	1596	1403	1206	1317	1175	1166	1199	1359	1931	1997	1536	1209	1205	1183	1191	1368	1539	1271	1199	1225	1174	1179	1180	1198	1305	1203	1203	1190	1179	1159	1192	1175	1216	1177	1170	1182	1175	
00000034	    25311.725		1200	1194	1173	1178	1191	1213	1199	1164	1190	1270	1209	1177	1181	1166	1389	1188	1200	1189	1193	1210	1192	1178	1205	1177	1174	1195	1295	1556	1205	1197	1171	1172	1165	1184	1187	2003	2224	1185	1204	1207	1181	1198	1333	1674	2003	1201	1218	1175	1177	1186	1198	1639	1207	1210	1362	1185	1156	1199	1174	1216	1183	1173	1176	1178	
00000035	    26078.750		1197	1186	1178	1180	1197	1213	1195	1170	1196	1187	1209	1178	1186	1166	1184	1183	1196	1188	1189	1257	1194	1184	1201	1180	1168	1229	1213	1712	1239	1197	1172	1176	1164	1433	1271	2487	1250	1185	1204	1203	1185	1196	1398	1769	1728	1333	1220	1171	1183	1186	1201	1307	1201	1225	1193	1189	1162	1200	1593	1211	1177	1173	1179	1177	
00000036	    26845.775		1195	1198	1176	1169	1189	1209	1195	1160	1187	1179	1206	1176	1183	1162	1178	1178	1202	1342	1189	1208	1185	1183	1200	1178	1177	1193	1198	1616	1231	1198	1173	1172	1170	1181	1365	2416	2127	1187	1203	1206	1421	1189	1243	1318	1188	1200	1224	1176	1182	1185	1200	1170	1202	1199	1187	1185	1160	1201	1170	1214	1181	1171	1176	1177	
00000037	    27612.800		1194	1195	1171	1181	1195	1205	1200	1166	1192	1185	1215	1179	1186	1164	1184	1183	1197	1192	1191	1412	1201	1190	1200	1179	1170	1200	1342	1815	1318	1200	1177	1175	1168	1184	1187	2713	1834	1324	1210	1205	1184	1200	1186	1373	1200	1203	1216	1179	1181	1187	1205	1174	1206	1199	1194	1188	1162	1201	1177	1211	1200	1170	1175	1180	
00000038	    28379.825		1196	1188	1175	1186	1189	1204	1194	1165	1197	1184	1215	1174	1189	1160	1182	1184	1199	1183	1188	1209	1260	1189	1207	1173	1178	1196	1194	1200	1353	1203	1240	1382	1164	1295	1348	2604	1540	1284	1205	1211	1177	1197	1388	1397	1194	1198	1222	1171	1182	1236	1200	1175	1200	1208	1188	1186	1163	1200	1182	1210	1182	1173	1182	1181	
00000039	    29146.850		1199	1193	1168	1177	1195	1206	1199	1168	1189	1189	1365	1179	1186	1165	1178	1188	1199	1194	1190	1216	1188	1184	1201	1180	1173	1198	1195	1901	1354	1198	1297	1179	1175	1383	1366	2018	1846	1193	1209	1207	1181	1201	1195	1506	1437	1232	1226	1177	1179	1192	1200	1174	1208	1495	1197	1191	1157	1197	1183	1420	1181	1172	1179	1182	
00000040	    29913.875		1197	1188	1171	1176	1192	1206	1193	1162	1187	1178	1204	1175	1185	1163	1183	1182	1199	1186	1183	1215	1254	1185	1195	1179	1173	1195	1190	1229	1201	1193	1172	1179	1168	1180	1479	2372	1373	1184	1207	1204	1176	1195	1588	2046	1424	1219	1220	1173	1179	1409	1206	1171	1417	1203	1187	1183	1160	1204	1183	1211	1176	1168	1173	1176	
00000041	    30681.150		1192	1192	1177	1179	1192	1202	1197	1169	1189	1182	1208	1171	1177	1161	1176	1180	1201	1186	1187	1206	1187	1186	1200	1176	1169	1194	1333	1202	1358	1198	1173	1170	1167	1182	1270	1898	1777	1184	1200	1477	1177	1195	1184	1867	1711	1199	1218	1172	1179	1183	1452	1174	1203	1206	1195	1184	1155	1195	1177	1208	1177	1168	1176	1176	
00000042	    31448.400		1189	1193	1173	1177	1188	1205	1200	1162	1186	1180	1206	1176	1183	1168	1179	1182	1200	1191	1180	1202	1186	1183	1198	1175	1170	1335	1187	1201	1352	1195	1176	1175	1168	1186	1181	2818	1654	1182	1199	1203	1179	1199	1271	1212	1238	1192	1217	1179	1181	1179	1197	1174	1320	1203	1192	1183	1160	1196	1170	1214	1427	1166	1177	1171	
00000043	    32215.675		1193	1192	1172	1178	1189	1207	1195	1161	1186	1186	1210	1170	1190	1190	1184	1185	1204	1191	1185	1292	1192	1187	1199	1178	1174	1196	1373	1334	1453	1201	1176	1170	1165	1180	1360	1633	1738	1235	1542	1203	1185	1197	1295	2041	1312	1431	1221	1175	1181	1179	1204	1170	1199	1205	1192	1184	1162	1194	1184	1208	1237	1173	1177	1180	
00000044	    32982.950		1196	1197	1175	1179	1186	1203	1199	1164	1187	1183	1206	1172	1180	1157	1335	1181	1203	1223	1187	1207	1191	1179	1196	1178	1170	1194	1363	1234	1201	1200	1171	1168	1169	1178	1180	1790	1684	1237	1200	1201	1176	1188	1225	1415	1691	1191	1216	1170	1179	1179	1203	1174	1241	1197	1192	1180	1160	1199	1175	1215	1178	1167	1180	1175	
00000045	    33750.200		1190	1189	1168	1178	1192	1202	1200	1157	1189	1181	1215	1177	1184	1160	1181	1181	1194	1193	1187	1253	1273	1186	1203	1183	1174	1189	1186	1289	1205	1201	1416	1174	1169	1181	1322	1804	1670	1186	1208	1201	1184	1197	1426	1378	1295	1197	1219	1179	1180	1188	1198	1182	1334	1323	1189	1185	1162	1199	1179	1211	1180	1173	1180	1181	
00000046	    34517.475		1194	1189	1171	1180	1189	1204	1199	1164	1190	1181	1213	1167	1188	1163	1178	1181	1197	1188	1192	1208	1193	1181	1200	1173	1171	1202	1333	1199	1202	1196	1170	1169	1165	1177	1284	2555	1483	1188	1204	1202	1182	1195	1186	1675	1231	1400	1222	1178	1183	1185	1213	1174	1346	1205	1185	1186	1163	1204	1178	1210	1178	1324	1179	1167	
00000047	    35284.750		1194	1194	1171	1178	1191	1209	1195	1166	1182	1180	1210	1171	1206	1162	1181	1181	1196	1186	1187	1211	1190	1183	1200	1178	1170	1199	1292	1326	1520	1199	1297	1172	1165	1183	1299	2941	2023	1186	1205	1204	1182	1186	1214	1427	1457	1191	1219	1171	1178	1181	1196	1206	1203	1201	1196	1183	1158	1201	1175	1213	1178	1168	1178	1175	
00000048	    36052.025		1191	1192	1165	1177	1191	1203	1198	1162	1190	1184	1216	1169	1181	1161	1179	1184	1200	1184	1184	1200	1207	1225	1201	1181	1171	1190	1188	1694	1319	1197	1171	1172	1162	1181	1184	2112	2120	1194	1202	1204	1180	1192	1192	1446	1619	1201	1218	1172	1180	1181	1197	1434	1472	1207	1192	1187	1158	1198	1176	1209	1177	1168	1179	1175	
00000049	    36819.275		1194	1194	1173	1173	1191	1207	1192	1161	1186	1185	1208	1172	1191	1160	1178	1175	1196	1190	1183	1208	1189	1337	1198	1172	1172	1192	1190	1237	1672	1199	1211	1172	1166	1315	1180	2895	1620	1188	1205	1204	1185	1194	1580	1468	1750	1199	1219	1174	1177	1185	1196	1167	1205	1203	1195	1189	1160	1197	1175	1212	1175	1174	1175	1173	
00000050	    37586.550		1196	1193	1171	1179	1189	1202	1194	1169	1184	1184	1212	1176	1176	1161	1185	1178	1205	1183	1191	1214	1286	1329	1204	1171	1173	1190	1188	1200	1266	1199	1170	1172	1169	1179	1342	2091	1472	1190	1202	1200	1181	1189	1186	1580	1269	1197	1218	1174	1177	1182	1201	1170	1196	1204	1190	1180	1164	1191	1177	1207	1175	1170	1171	1168	
00000051	    38353.825		1190	1193	1167	1175	1188	1198	1197	1161	1189	1375	1210	1177	1177	1164	1178	1183	1195	1186	1338	1370	1442	1186	1199	1169	1173	1195	1470	1349	1200	1194	1169	1170	1162	1181	1181	1967	1904	1184	1201	1200	1178	1189	1374	1597	1297	1349	1214	1173	1169	1179	1196	1170	1194	1198	1191	1179	1160	1201	1179	1218	1175	1166	1166	1176	
00000052	    39121.075		1189	1190	1174	1176	1195	1197	1195	1162	1187	1177	1214	1216	1183	1163	1175	1181	1197	1187	1186	1209	1183	1175	1206	1176	1180	1195	1187	1203	1257	1192	1169	1171	1165	1181	1269	3013	1490	1185	1204	1206	1185	1194	1248	1623	1179	1282	1216	1170	1180	1179	1202	1164	1205	1202	1186	1178	1159	1200	1173	1212	1179	1165	1176	1178	
00000053	    39888.350		1192	1195	1174	1182	1197	1205	1201	1169	1195	1187	1214	1173	1183	1164	1182	1187	1197	1192	1189	1205	1191	1188	1206	1180	1176	1199	1546	1989	2085	1198	1172	1182	1163	1182	1455	1689	1607	1420	1205	1205	1180	1198	1307	1824	1401	1199	1226	1182	1183	1181	1205	1176	1202	1261	1250	1191	1157	1204	1202	1210	1181	1172	1182	1168	
00000054	    40655.625		1190	1194	1174	1175	1193	1203	1195	1166	1185	1181	1212	1174	1182	1169	1173	1188	1192	1183	1187	1244	1195	1184	1203	1179	1169	1190	1188	1676	1319	1196	1167	1169	1164	1185	1575	1967	1674	1182	1204	1201	1179	1192	1190	1896	1282	1291	1334	1174	1174	1186	1204	1451	1204	1207	1191	1183	1152	1195	1174	1259	1177	1170	1179	1177	
00000055	    41422.900		1191	1195	1166	1174	1199	1202	1192	1161	1189	1175	1210	1173	1177	1163	1180	1183	1197	1195	1189	1206	1188	1180	1204	1178	1176	1195	1557	1497	1502	1192	1174	1169	1164	1182	1272	2338	1796	1187	1204	1204	1179	1201	1184	1529	1250	1352	1216	1178	1242	1187	1202	1161	1200	1200	1185	1182	1161	1197	1176	1211	1179	1169	1176	1179	
00000056	    42190.150		1197	1190	1172	1180	1195	1207	1201	1160	1185	1189	1214	1175	1187	1162	1183	1187	1199	1187	1186	1204	1190	1188	1208	1180	1172	1198	1186	1202	1207	1205	1369	1175	1172	1185	1255	2325	1864	1190	1207	1207	1178	1193	1510	1478	1417	1202	1216	1171	1178	1182	1264	1174	1205	1323	1193	1185	1162	1197	1176	1211	1183	1173	1184	1180	
00000057	    42957.425		1195	1191	1176	1176	1190	1203	1199	1161	1186	1186	1218	1170	1178	1163	1188	1189	1195	1194	1184	1210	1188	1179	1367	1182	1175	1194	1299	1846	1476	1211	1170	1168	1164	1184	1185	2038	1484	1190	1199	1209	1175	1301	1276	1668	1736	1402	1217	1268	1177	1183	1198	1165	1202	1203	1190	1187	1160	1199	1177	1211	1175	1170	1183	1169	
00000058	    43724.700		1198	1193	1172	1177	1195	1206	1203	1167	1185	1180	1211	1174	1187	1167	1184	1180	1201	1188	1187	1392	1189	1187	1196	1341	1171	1199	1190	1379	1760	1196	1178	1174	1167	1177	1296	2306	1879	1190	1206	1202	1181	1195	1380	1376	1197	1199	1219	1174	1178	1184	1249	1171	1203	1204	1192	1186	1160	1195	1221	1211	1173	1161	1174	1173	
00000059	    44491.950		1191	1189	1169	1177	1190	1202	1192	1161	1190	1181	1206	1174	1182	1163	1180	1184	1198	1188	1187	1207	1189	1178	1195	1177	1173	1194	1480	1236	1200	1203	1174	1171	1169	1184	1182	1892	2448	1185	1200	1202	1184	1196	1191	1659	1424	1200	1217	1174	1176	1183	1195	1167	1228	1199	1186	1186	1155	1192	1177	1206	1180	1165	1176	1174	
00000060	    45259.225		1193	1189	1177	1176	1193	1208	1197	1167	1193	1183	1211	1170	1184	1157	1184	1173	1515	1333	1189	1206	1275	1181	1204	1179	1171	1194	1187	1202	1372	1276	1173	1178	1167	1293	1186	2371	1728	1186	1209	1193	1179	1194	1187	1998	1353	1287	1219	1172	1175	1181	1200	1171	1201	1207	1192	1181	1157	1203	1184	1217	1179	1164	1174	1177	
00000061	    46026.500		1188	1192	1174	1171	1192	1208	1197	1166	1194	1184	1209	1173	1183	1163	1181	1181	1195	1191	1185	1220	1191	1179	1199	1172	1172	1206	1189	1353	1205	1201	1175	1169	1164	1183	1410	2627	2097	1188	1200	1201	1182	1197	1190	1974	1497	1200	1222	1175	1180	1182	1203	1352	1239	1368	1190	1184	1161	1199	1175	1209	1179	1169	1176	1178	
00000062	    46793.750		1194	1190	1171	1176	1187	1208	1200	1171	1186	1180	1210	1167	1181	1163	1178	1189	1203	1187	1182	1206	1188	1181	1206	1180	1168	1195	1193	1267	1354	1535	1172	1174	1164	1183	1460	1830	1658	1187	1211	1204	1178	1194	1414	1562	1393	1212	1222	1179	1179	1183	1200	1165	1287	1204	1187	1182	1160	1202	1175	1211	1178	1166	1177	1170	
00000063	    47561.025		1200	1195	1172	1173	1192	1201	1196	1165	1181	1177	1215	1170	1179	1162	1182	1185	1201	1196	1578	1211	1192	1183	1200	1177	1408	1200	1190	1202	1496	1255	1167	1171	1167	1184	1375	1537	1672	1187	1209	1202	1179	1197	1190	1975	1300	1198	1220	1174	1178	1186	1199	1404	1205	1205	1187	1182	1160	1201	1176	1215	1173	1170	1181	1174	
