
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1111
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000015	    13877.475		1187	1195	1171	1171	1188	1204	1192	1156	1181	1185	1203	1168	1180	1159	1175	1180	1199	1184	1184	1205	1185	1179	1193	1173	1168	1190	1185	1199	1194	1195	1168	1170	1169	1181	1175	1206	1203	1177	1197	1197	1177	1193	1184	1199	1183	1194	1205	1167	1179	1180	1297	1163	1196	1201	1189	1182	1159	1198	1172	1206	1172	1167	1168	1173	
00000016	    14868.725		1190	1190	1169	1170	1190	1209	1199	1166	1188	1175	1212	1178	1179	1163	1178	1180	1198	1183	1181	1208	1186	1179	1197	1179	1174	1193	1190	1197	1195	1192	1173	1176	1168	1185	1184	1206	1204	1180	1205	1198	1183	1197	1184	1209	1182	1192	1217	1170	1177	1180	2029	1170	1203	1200	1191	1184	1161	1196	1177	1211	1174	1167	1179	1182	
00000017	    15859.975		1194	1186	1173	1176	1193	1202	1192	1157	1186	1180	1207	1165	1183	1159	1181	1185	1193	1188	1185	1202	1184	1179	1198	1171	1166	1190	1190	1195	1194	1192	1167	1171	1164	1177	1178	1202	1203	1183	1200	1201	1178	1194	1187	1209	1178	1193	1205	1171	1176	1187	2064	1167	1199	1198	1188	1180	1158	1197	1353	1208	1178	1174	1179	1171	
00000018	    16851.225		1192	1191	1164	1171	1186	1195	1196	1160	1177	1176	1206	1159	1181	1159	1173	1186	1197	1189	1183	1205	1187	1178	1195	1170	1173	1194	1179	1197	1196	1198	1170	1166	1163	1181	1183	1202	1203	1177	1199	1196	1181	1195	1182	1205	1183	1194	1213	1170	1177	1182	1969	1166	1190	1199	1188	1181	1159	1194	1172	1206	1175	1168	1177	1175	
00000019	    17842.475		1189	1190	1166	1175	1191	1200	1191	1162	1181	1182	1206	1167	1177	1163	1177	1176	1201	1187	1178	1203	1180	1174	1197	1172	1169	1196	1187	1194	1199	1191	1170	1169	1167	1184	1178	1208	1197	1184	1195	1196	1182	1187	1257	1204	1180	1192	1215	1167	1176	1182	1557	1167	1203	1205	1185	1177	1162	1197	1180	1214	1176	1168	1172	1173	
00000020	    18833.725		1192	1193	1171	1173	1194	1204	1192	1160	1183	1181	1214	1171	1180	1158	1182	1182	1203	1185	1292	1206	1186	1183	1199	1178	1175	1191	1175	1195	1200	1191	1174	1170	1163	1179	1180	1204	1199	1178	1202	1197	1181	1195	1183	1210	1186	1189	1218	1173	1177	1180	1570	1323	1199	1205	1186	1182	1161	1196	1174	1212	1174	1164	1177	1173	
00000021	    19824.975		1193	1192	1168	1167	1186	1206	1198	1166	1180	1181	1205	1172	1175	1157	1180	1177	1192	1186	1181	1203	1178	1181	1194	1176	1173	1194	1186	1199	1199	1196	1166	1168	1163	1177	1179	1201	1194	1174	1196	1194	1176	1189	1182	1204	1180	1193	1214	1172	1175	1180	1418	1165	1195	1199	1187	1176	1158	1194	1316	1210	1176	1166	1172	1169	
00000022	    20816.225		1190	1193	1171	1174	1186	1204	1194	1160	1187	1180	1203	1175	1175	1162	1178	1179	1204	1187	1179	1204	1186	1178	1199	1176	1170	1193	1185	1195	1198	1195	1170	1163	1170	1180	1178	1198	1205	1185	1204	1200	1185	1186	1184	1204	1179	1196	1214	1174	1180	1178	1830	1165	1199	1208	1189	1175	1157	1194	1182	1208	1172	1165	1177	1176	
00000023	    21807.475		1195	1191	1167	1176	1188	1205	1194	1160	1183	1178	1210	1177	1179	1160	1182	1183	1200	1187	1180	1202	1186	1175	1202	1173	1172	1189	1180	1192	1203	1194	1173	1167	1169	1178	1179	1208	1203	1178	1203	1204	1180	1189	1187	1209	1184	1189	1215	1170	1172	1185	1628	1171	1203	1199	1187	1182	1161	1197	1176	1215	1175	1171	1175	1177	
00000024	    22798.725		1187	1185	1169	1173	1191	1204	1192	1158	1185	1175	1205	1171	1178	1160	1179	1179	1200	1183	1184	1203	1188	1179	1194	1171	1175	1195	1184	1196	1196	1191	1167	1175	1162	1186	1182	1202	1202	1179	1202	1201	1182	1185	1188	1206	1184	1195	1215	1168	1171	1183	2222	1172	1197	1199	1188	1183	1157	1194	1173	1213	1173	1170	1179	1168	
00000025	    23789.975		1190	1191	1173	1178	1194	1205	1192	1159	1186	1183	1205	1169	1180	1161	1175	1181	1200	1184	1179	1206	1183	1173	1198	1176	1307	1192	1184	1195	1199	1188	1168	1170	1167	1179	1180	1202	1200	1184	1202	1202	1175	1193	1190	1213	1180	1194	1213	1168	1178	1265	1864	1170	1200	1200	1186	1183	1160	1199	1174	1211	1177	1171	1177	1173	
00000026	    24781.225		1195	1189	1169	1174	1192	1202	1189	1162	1188	1179	1205	1172	1171	1159	1175	1181	1203	1187	1183	1209	1185	1176	1202	1177	1175	1197	1180	1202	1204	1191	1165	1165	1166	1180	1181	1206	1199	1183	1205	1203	1183	1191	1188	1202	1179	1189	1213	1169	1179	1182	1986	1172	1200	1199	1188	1182	1152	1197	1297	1213	1172	1174	1170	1172	
00000027	    25772.500		1194	1187	1166	1172	1192	1200	1198	1161	1182	1178	1206	1175	1176	1155	1180	1181	1195	1185	1177	1203	1183	1176	1194	1173	1169	1195	1186	1190	1201	1196	1168	1170	1164	1174	1175	1195	1203	1177	1201	1201	1177	1185	1214	1205	1173	1191	1207	1169	1173	1177	1977	1161	1197	1198	1183	1176	1154	1193	1168	1207	1175	1165	1173	1169	
00000028	    26763.750		1190	1190	1168	1172	1185	1203	1194	1161	1185	1173	1201	1170	1173	1154	1175	1177	1197	1186	1180	1197	1184	1182	1195	1172	1168	1191	1184	1193	1196	1194	1170	1168	1171	1174	1180	1199	1201	1184	1190	1200	1178	1189	1183	1195	1182	1189	1211	1170	1179	1173	1739	1168	1195	1202	1186	1179	1156	1196	1319	1208	1171	1167	1169	1179	
00000029	    27755.000		1189	1187	1167	1171	1187	1203	1195	1160	1184	1179	1205	1167	1178	1156	1186	1179	1200	1188	1179	1204	1184	1179	1200	1174	1174	1195	1178	1196	1195	1192	1169	1167	1164	1187	1179	1204	1202	1176	1197	1199	1179	1192	1182	1207	1182	1193	1209	1170	1179	1184	1713	1169	1200	1202	1189	1181	1159	1194	1176	1212	1175	1164	1171	1173	
00000030	    28746.225		1190	1190	1168	1171	1187	1206	1196	1168	1182	1178	1209	1168	1171	1156	1174	1182	1205	1185	1178	1198	1186	1180	1194	1170	1171	1193	1185	1187	1196	1192	1167	1168	1167	1181	1178	1205	1206	1185	1196	1197	1183	1193	1186	1205	1184	1192	1209	1170	1183	1178	1929	1169	1198	1200	1187	1180	1155	1195	1179	1215	1175	1171	1173	1176	
00000031	    29737.475		1191	1188	1166	1177	1190	1204	1188	1166	1183	1183	1201	1173	1174	1159	1177	1180	1201	1185	1176	1203	1188	1180	1195	1170	1169	1191	1188	1196	1203	1196	1171	1166	1164	1179	1180	1202	1199	1182	1198	1200	1178	1195	1190	1201	1183	1195	1208	1166	1178	1184	2473	1168	1202	1197	1187	1175	1154	1195	1173	1205	1172	1162	1177	1175	
00000032	    30728.725		1190	1190	1172	1166	1185	1197	1190	1160	1177	1177	1207	1168	1176	1154	1176	1177	1194	1185	1181	1205	1187	1176	1195	1170	1175	1193	1179	1194	1190	1186	1160	1169	1163	1182	1175	1196	1205	1176	1201	1192	1178	1182	1221	1199	1179	1191	1215	1170	1170	1179	1627	1163	1194	1198	1183	1175	1156	1195	1174	1207	1172	1163	1167	1171	
00000033	    31719.975		1190	1191	1169	1175	1190	1205	1192	1159	1181	1176	1201	1171	1178	1152	1175	1182	1200	1188	1181	1201	1183	1177	1200	1175	1168	1194	1183	1192	1195	1194	1170	1168	1164	1177	1176	1203	1199	1184	1199	1194	1177	1213	1186	1206	1181	1190	1209	1171	1177	1180	1741	1164	1201	1196	1185	1175	1156	1200	1215	1208	1170	1161	1173	1173	
00000034	    32711.225		1195	1192	1176	1176	1186	1197	1197	1155	1190	1180	1208	1172	1177	1160	1177	1180	1198	1185	1187	1203	1182	1180	1201	1173	1172	1194	1182	1201	1195	1190	1163	1164	1163	1186	1178	1203	1204	1183	1196	1200	1183	1195	1185	1204	1179	1190	1215	1169	1178	1183	1673	1163	1202	1199	1189	1180	1157	1199	1175	1204	1171	1172	1173	1169	
00000035	    33702.475		1194	1188	1166	1175	1189	1201	1197	1167	1182	1179	1209	1172	1174	1156	1175	1178	1196	1181	1180	1202	1182	1177	1193	1175	1173	1196	1186	1193	1200	1191	1172	1170	1162	1180	1179	1209	1202	1180	1198	1196	1177	1191	1183	1204	1178	1195	1211	1175	1180	1183	1663	1164	1199	1206	1186	1175	1159	1194	1173	1210	1174	1163	1176	1173	
00000036	    34693.750		1185	1189	1167	1172	1189	1208	1195	1161	1185	1183	1210	1163	1178	1165	1182	1175	1212	1183	1180	1206	1185	1178	1200	1172	1174	1195	1186	1193	1193	1190	1171	1170	1164	1182	1178	1199	1202	1177	1196	1201	1177	1193	1184	1206	1179	1197	1212	1169	1175	1179	1776	1172	1194	1203	1186	1182	1159	1198	1173	1211	1170	1163	1175	1169	
00000037	    35685.000		1194	1189	1177	1176	1188	1202	1190	1163	1187	1180	1207	1168	1176	1161	1180	1184	1194	1180	1184	1203	1184	1179	1196	1175	1168	1192	1189	1199	1197	1202	1166	1167	1171	1181	1181	1201	1206	1176	1198	1197	1178	1186	1190	1207	1180	1195	1211	1166	1175	1182	1780	1161	1192	1199	1187	1181	1157	1196	1173	1209	1177	1163	1173	1171	
00000038	    36676.250		1188	1194	1175	1173	1190	1199	1196	1162	1185	1180	1204	1168	1180	1157	1176	1182	1199	1183	1184	1204	1189	1177	1197	1173	1175	1191	1181	1200	1202	1195	1166	1172	1219	1179	1180	1210	1210	1177	1199	1199	1177	1197	1190	1201	1179	1194	1206	1170	1178	1182	1920	1166	1203	1199	1186	1176	1158	1194	1170	1207	1176	1170	1175	1174	
00000039	    37667.500		1200	1185	1173	1172	1188	1203	1197	1158	1182	1180	1208	1171	1176	1155	1182	1181	1197	1188	1184	1199	1185	1177	1189	1169	1166	1192	1184	1196	1198	1188	1166	1170	1168	1177	1180	1201	1206	1178	1200	1201	1183	1192	1186	1207	1185	1186	1217	1173	1181	1181	2030	1166	1206	1199	1184	1177	1162	1192	1176	1206	1173	1167	1175	1169	
00000040	    38658.750		1190	1192	1171	1174	1190	1205	1191	1163	1186	1175	1209	1169	1176	1163	1179	1178	1200	1187	1185	1202	1187	1176	1196	1171	1175	1195	1180	1195	1202	1193	1174	1165	1171	1180	1181	1202	1200	1184	1199	1202	1182	1194	1184	1208	1182	1192	1215	1170	1170	1183	1446	1162	1199	1200	1187	1185	1158	1189	1179	1213	1169	1161	1176	1168	
00000041	    39650.000		1193	1192	1169	1176	1186	1202	1196	1165	1183	1184	1202	1170	1175	1156	1178	1179	1203	1189	1184	1207	1186	1175	1202	1170	1172	1189	1182	1192	1199	1195	1171	1167	1168	1250	1181	1203	1202	1180	1193	1201	1178	1193	1186	1201	1187	1190	1214	1171	1177	1186	1688	1160	1193	1200	1190	1181	1162	1194	1265	1212	1176	1162	1174	1171	
00000042	    40641.225		1196	1188	1171	1177	1191	1201	1191	1164	1183	1176	1208	1169	1179	1157	1176	1177	1197	1186	1175	1201	1186	1180	1203	1178	1174	1190	1185	1198	1202	1192	1166	1169	1162	1179	1179	1204	1206	1178	1201	1197	1182	1191	1189	1204	1181	1197	1213	1167	1176	1186	1730	1168	1199	1196	1185	1180	1160	1199	1741	1215	1171	1162	1175	1173	
00000043	    41632.475		1193	1195	1174	1174	1188	1201	1190	1158	1182	1178	1213	1169	1179	1160	1180	1183	1197	1180	1189	1203	1190	1177	1201	1172	1172	1197	1187	1195	1192	1190	1163	1170	1163	1184	1176	1205	1207	1187	1197	1203	1179	1197	1182	1207	1186	1195	1209	1173	1180	1184	1701	1172	1200	1201	1192	1178	1157	1212	1174	1207	1170	1169	1177	1174	
00000044	    42623.725		1193	1192	1172	1175	1187	1208	1197	1157	1181	1179	1206	1176	1179	1157	1175	1174	1198	1186	1182	1207	1188	1170	1196	1177	1167	1191	1184	1195	1204	1199	1169	1172	1167	1178	1177	1205	1201	1184	1201	1202	1180	1184	1185	1204	1184	1191	1209	1170	1179	1175	1612	1165	1201	1199	1183	1174	1165	1194	1180	1209	1174	1168	1175	1173	
00000045	    43614.975		1193	1184	1171	1170	1191	1204	1193	1160	1186	1180	1205	1167	1172	1162	1175	1178	1194	1186	1184	1204	1182	1176	1196	1173	1174	1188	1181	1195	1197	1187	1166	1169	1160	1177	1185	1202	1197	1181	1196	1197	1179	1191	1267	1205	1184	1195	1210	1166	1178	1176	1724	1163	1195	1202	1177	1180	1154	1193	1208	1210	1176	1164	1174	1171	
00000046	    44606.225		1189	1191	1174	1172	1189	1203	1194	1156	1186	1179	1209	1172	1179	1156	1181	1179	1200	1182	1183	1202	1185	1181	1203	1177	1167	1187	1183	1197	1197	1195	1163	1163	1167	1449	1183	1201	1200	1181	1201	1197	1185	1196	1183	1200	1180	1192	1220	1173	1178	1182	1911	1165	1198	1201	1189	1176	1157	1197	1172	1206	1175	1166	1177	1172	
00000047	    45597.475		1199	1189	1167	1176	1192	1206	1195	1165	1190	1183	1207	1170	1184	1162	1183	1177	1200	1184	1183	1205	1187	1183	1199	1178	1178	1198	1189	1195	1195	1196	1167	1168	1165	1181	1181	1207	1200	1180	1201	1200	1176	1188	1186	1207	1185	1190	1214	1174	1176	1186	1840	1170	1203	1197	1184	1179	1156	1193	1180	1210	1178	1171	1175	1176	
00000048	    46588.725		1196	1194	1168	1172	1189	1208	1194	1163	1183	1177	1211	1172	1175	1157	1179	1172	1202	1195	1181	1200	1189	1180	1196	1179	1163	1189	1184	1199	1195	1189	1170	1165	1166	1181	1183	1200	1201	1183	1202	1198	1177	1192	1179	1208	1180	1192	1215	1176	1179	1177	1872	1161	1194	1201	1190	1182	1160	1197	1173	1211	1172	1168	1171	1169	
00000049	    47579.975		1193	1186	1169	1172	1184	1198	1197	1163	1185	1179	1206	1172	1171	1159	1184	1176	1194	1192	1184	1199	1184	1176	1199	1173	1172	1194	1186	1196	1197	1191	1168	1164	1165	1178	1189	1200	1197	1180	1199	1203	1172	1191	1185	1208	1185	1194	1211	1174	1175	1180	1427	1162	1192	1196	1181	1182	1156	1197	1175	1211	1169	1169	1168	1172	
00000050	    48571.200		1191	1188	1167	1169	1187	1200	1192	1159	1187	1181	1210	1169	1178	1153	1182	1178	1202	1182	1176	1200	1182	1178	1198	1172	1174	1193	1183	1195	1198	1193	1172	1166	1166	1183	1177	1206	1201	1180	1195	1196	1180	1192	1334	1204	1182	1192	1219	1169	1180	1180	1194	1164	1197	1201	1185	1183	1156	1197	1214	1210	1176	1168	1171	1168	
00000051	    49562.550		1193	1188	1170	1171	1187	1209	1193	1167	1178	1179	1212	1169	1174	1161	1172	1180	1195	1187	1180	1205	1189	1177	1193	1167	1171	1194	1185	1194	1206	1191	1170	1170	1167	1182	1179	1197	1198	1178	1198	1194	1181	1189	1179	1201	1182	1188	1212	1166	1176	1183	2059	1166	1191	1195	1186	1178	1154	1196	1171	1213	1176	1164	1173	1171	
00000052	    50553.900		1193	1193	1172	1176	1191	1205	1196	1162	1183	1180	1212	1170	1177	1162	1181	1183	1198	1185	1181	1209	1189	1181	1203	1178	1171	1189	1186	1202	1200	1192	1170	1168	1172	1181	1184	1200	1203	1188	1208	1200	1183	1190	1181	1207	1181	1196	1209	1177	1182	1185	2156	1165	1393	1198	1188	1186	1161	1197	1216	1213	1174	1175	1176	1175	
00000053	    51545.250		1190	1190	1169	1174	1188	1200	1197	1157	1182	1181	1207	1173	1183	1157	1182	1183	1201	1182	1186	1205	1182	1179	1198	1170	1168	1196	1184	1198	1199	1194	1167	1170	1163	1180	1175	1204	1203	1179	1202	1195	1183	1185	1191	1209	1184	1199	1213	1173	1174	1183	1541	1204	1203	1200	1185	1183	1157	1193	1177	1208	1171	1167	1179	1172	
00000054	    52536.600		1195	1187	1174	1172	1188	1201	1195	1159	1190	1181	1205	1175	1180	1156	1175	1184	1198	1189	1179	1199	1176	1180	1197	1174	1167	1188	1185	1194	1204	1197	1173	1167	1164	1179	1180	1198	1203	1178	1201	1202	1180	1192	1184	1202	1181	1188	1218	1168	1174	1214	1499	1163	1193	1200	1188	1177	1154	1193	1179	1205	1173	1165	1174	1174	
00000055	    53527.950		1189	1194	1166	1170	1189	1205	1197	1162	1183	1179	1208	1166	1179	1160	1176	1176	1191	1187	1182	1205	1189	1178	1198	1177	1172	1200	1181	1193	1189	1197	1165	1165	1166	1176	1174	1202	1203	1179	1200	1198	1180	1182	1181	1209	1177	1191	1210	1174	1179	1183	1859	1165	1216	1205	1185	1180	1157	1191	1168	1204	1171	1168	1171	1171	
00000056	    54519.300		1191	1189	1170	1175	1186	1199	1195	1160	1185	1181	1202	1170	1176	1151	1173	1172	1196	1187	1183	1200	1188	1176	1196	1177	1171	1189	1180	1194	1195	1185	1168	1164	1168	1182	1175	1196	1203	1178	1199	1199	1185	1189	1408	1202	1182	1199	1213	1169	1177	1184	1769	1170	1199	1202	1183	1177	1163	1194	1267	1206	1173	1166	1177	1176	
00000057	    55510.650		1194	1195	1162	1173	1186	1203	1192	1161	1186	1182	1209	1169	1175	1159	1175	1186	1197	1186	1185	1204	1190	1176	1199	1173	1169	1197	1182	1194	1197	1191	1171	1172	1165	1180	1181	1198	1198	1176	1196	1193	1181	1194	1184	1203	1183	1196	1211	1172	1175	1177	1632	1168	1200	1204	1186	1181	1152	1191	1173	1210	1175	1168	1171	1178	
00000058	    56501.975		1192	1184	1166	1175	1189	1205	1191	1164	1184	1179	1212	1168	1181	1160	1183	1176	1197	1184	1181	1202	1181	1177	1199	1172	1167	1192	1183	1197	1204	1196	1170	1169	1167	1180	1184	1204	1204	1181	1203	1200	1176	1192	1188	1204	1182	1196	1213	1174	1178	1183	1957	1310	1200	1202	1191	1181	1157	1198	1173	1204	1170	1172	1175	1172	
00000059	    57493.325		1190	1186	1169	1173	1188	1202	1191	1162	1189	1176	1209	1165	1177	1158	1180	1185	1197	1183	1175	1209	1177	1183	1195	1171	1176	1188	1185	1194	1195	1196	1167	1166	1168	1183	1179	1202	1196	1179	1201	1197	1179	1196	1188	1227	1179	1192	1216	1168	1175	1183	1641	1290	1202	1199	1184	1174	1154	1191	1177	1212	1170	1165	1176	1170	
00000060	    58484.675		1189	1190	1165	1175	1192	1204	1194	1166	1186	1177	1210	1170	1180	1159	1178	1175	1200	1183	1186	1202	1190	1177	1202	1178	1171	1193	1184	1198	1202	1194	1170	1165	1165	1181	1181	1204	1203	1181	1203	1201	1180	1185	1191	1203	1185	1196	1209	1170	1175	1177	1469	1170	1200	1199	1189	1182	1163	1197	1176	1207	1176	1164	1176	1176	
00000061	    59476.000		1188	1188	1172	1174	1197	1205	1193	1157	1183	1178	1211	1177	1178	1160	1178	1176	1202	1192	1181	1210	1189	1181	1207	1181	1179	1190	1188	1196	1198	1192	1168	1172	1169	1188	1182	1208	1200	1181	1201	1198	1183	1193	1189	1206	1182	1196	1214	1168	1172	1183	1597	1214	1201	1200	1186	1181	1159	1197	1172	1215	1172	1162	1174	1171	
00000062	    60467.350		1195	1187	1167	1175	1193	1206	1196	1155	1185	1180	1210	1170	1174	1157	1175	1182	1202	1188	1180	1207	1188	1183	1198	1171	1173	1193	1186	1196	1202	1191	1170	1169	1166	1183	1176	1196	1202	1178	1203	1201	1186	1193	1185	1206	1179	1191	1208	1167	1177	1182	1451	1166	1199	1203	1188	1176	1161	1199	1175	1210	1175	1165	1171	1173	
00000063	    61458.700		1191	1188	1170	1179	1185	1199	1189	1161	1186	1170	1205	1172	1176	1155	1174	1180	1199	1190	1176	1207	1183	1175	1203	1174	1170	1198	1176	1190	1196	1190	1163	1171	1164	1180	1172	1203	1200	1185	1195	1198	1180	1188	1184	1203	1182	1192	1215	1176	1174	1173	1312	1166	1195	1203	1183	1175	1153	1193	1287	1210	1172	1167	1174	1170	
