
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1110
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8922.250		1195	1188	1171	1171	1182	1210	1196	1164	1184	1177	1370	1176	1177	1161	1175	1180	1197	1187	1453	1202	1177	1182	1201	1172	1170	1192	1262	1195	1232	1196	1166	1165	1165	1377	1180	1199	1199	1178	1205	1197	1175	1193	1183	1206	1180	1195	1216	1171	1178	1182	1189	1169	1199	1202	1184	1172	1159	1198	1171	1208	1170	1166	1173	1169	
00000011	     9913.625		1189	1192	1173	1171	1185	1205	1196	1162	1187	1176	1210	1169	1181	1169	1176	1178	1198	1187	1423	1363	1189	1177	1196	1171	1172	1201	1693	1252	1195	1191	1168	1168	1168	1188	1181	1203	1194	1179	1201	1201	1187	1188	1184	1201	1184	1197	1209	1169	1175	1180	1198	1174	1196	1195	1188	1181	1160	1197	1172	1207	1174	1167	1168	1175	
00000012	    10904.975		1196	1196	1171	1181	1194	1208	1192	1166	1182	1180	1209	1168	1180	1157	1181	1181	1201	1188	1294	1206	1186	1182	1200	1170	1177	1194	1497	1200	1200	1191	1175	1171	1167	1189	1184	1204	1203	1186	1199	1197	1182	1188	1187	1203	1184	1201	1215	1169	1176	1184	1196	1165	1196	1202	1188	1180	1160	1198	1179	1211	1175	1171	1180	1178	
00000013	    11896.350		1183	1187	1175	1177	1188	1202	1198	1160	1185	1179	1207	1171	1179	1156	1178	1173	1200	1198	1184	1436	1185	1180	1197	1173	1167	1190	1904	1307	1203	1191	1171	1168	1168	1188	1179	1204	1202	1181	1197	1201	1182	1190	1185	1202	1181	1191	1210	1171	1176	1183	1192	1161	1191	1198	1193	1180	1160	1199	1176	1205	1179	1166	1171	1168	
00000014	    12887.700		1200	1189	1163	1179	1189	1201	1188	1162	1183	1174	1208	1167	1176	1155	1177	1179	1196	1188	1181	1199	1188	1176	1196	1172	1173	1185	1325	1225	1195	1198	1172	1165	1163	1178	1173	1200	1203	1182	1194	1194	1175	1191	1183	1199	1176	1188	1208	1172	1176	1182	1196	1168	1195	1206	1191	1176	1160	1197	1172	1204	1172	1167	1170	1166	
00000015	    13879.075		1186	1189	1169	1172	1192	1201	1194	1157	1184	1179	1211	1168	1181	1162	1183	1183	1202	1184	1221	1206	1180	1179	1203	1176	1174	1199	1438	1536	1200	1191	1166	1164	1168	1182	1183	1203	1199	1183	1198	1198	1183	1190	1186	1205	1180	1189	1216	1170	1183	1179	1202	1161	1200	1200	1186	1181	1157	1197	1178	1211	1175	1172	1175	1171	
00000016	    14870.425		1196	1187	1172	1170	1182	1203	1195	1155	1187	1180	1206	1175	1182	1159	1175	1180	1200	1189	1181	1383	1187	1180	1195	1171	1175	1191	1179	1196	1193	1190	1169	1169	1162	1172	1185	1206	1202	1178	1200	1196	1169	1193	1189	1204	1187	1194	1211	1171	1178	1180	1195	1163	1186	1198	1185	1178	1164	1197	1169	1204	1172	1167	1174	1172	
00000017	    15861.800		1191	1191	1175	1178	1193	1201	1192	1155	1184	1177	1206	1171	1180	1159	1179	1177	1197	1184	1180	1205	1181	1175	1196	1176	1173	1195	1782	1202	1192	1193	1168	1164	1172	1179	1182	1199	1198	1177	1196	1190	1182	1193	1185	1208	1177	1196	1207	1165	1180	1182	1194	1162	1196	1201	1183	1182	1153	1195	1177	1204	1168	1162	1173	1175	
00000018	    16853.150		1195	1195	1168	1171	1196	1207	1195	1160	1187	1180	1209	1172	1180	1161	1183	1183	1198	1194	1186	1545	1191	1183	1202	1175	1178	1188	1448	1290	1202	1198	1170	1172	1168	1179	1179	1206	1206	1178	1202	1198	1182	1189	1187	1208	1183	1193	1215	1175	1180	1185	1199	1160	1200	1199	1182	1181	1156	1190	1177	1209	1173	1169	1175	1178	
00000019	    17844.425		1195	1183	1170	1180	1186	1200	1200	1165	1183	1186	1204	1172	1177	1161	1180	1176	1195	1321	1187	1403	1183	1174	1196	1174	1169	1194	1315	1703	1200	1192	1165	1171	1168	1182	1181	1199	1201	1178	1197	1203	1178	1190	1182	1306	1184	1191	1209	1170	1182	1174	1196	1163	1200	1200	1190	1174	1153	1195	1172	1205	1176	1167	1172	1173	
00000020	    18835.700		1191	1188	1163	1171	1187	1204	1196	1167	1190	1177	1205	1168	1180	1159	1178	1177	1199	1184	1186	1210	1184	1182	1198	1174	1170	1190	1417	1192	1193	1190	1171	1167	1170	1183	1175	1200	1199	1184	1197	1202	1181	1192	1180	1201	1178	1188	1210	1172	1169	1182	1190	1168	1197	1200	1187	1176	1162	1195	1174	1210	1171	1172	1172	1176	
00000021	    19826.975		1191	1193	1168	1181	1191	1206	1193	1162	1185	1174	1209	1174	1179	1160	1172	1182	1199	1189	1357	1207	1182	1179	1196	1172	1178	1195	1196	1483	1202	1189	1169	1170	1167	1179	1180	1201	1197	1179	1197	1203	1176	1192	1189	1201	1179	1193	1216	1175	1178	1177	1191	1169	1202	1201	1187	1186	1158	1200	1173	1209	1176	1167	1177	1172	
00000022	    20818.250		1188	1183	1163	1176	1188	1206	1193	1162	1183	1179	1209	1168	1178	1156	1183	1176	1197	1190	1449	1210	1192	1178	1193	1176	1165	1194	2117	1210	1197	1192	1167	1172	1166	1182	1183	1202	1198	1176	1196	1199	1178	1188	1183	1203	1182	1194	1217	1173	1180	1185	1199	1169	1198	1202	1191	1177	1157	1200	1171	1211	1172	1163	1175	1169	
00000023	    21809.500		1191	1192	1167	1173	1186	1198	1196	1157	1191	1178	1203	1177	1181	1165	1175	1182	1196	1185	1289	1206	1182	1175	1197	1169	1171	1193	1506	1489	1200	1196	1170	1167	1161	1183	1187	1205	1199	1174	1200	1198	1187	1186	1183	1210	1183	1197	1211	1168	1178	1183	1198	1162	1198	1203	1183	1179	1156	1200	1176	1209	1175	1167	1172	1171	
00000024	    22800.775		1191	1186	1169	1166	1188	1199	1194	1159	1182	1174	1207	1174	1178	1159	1176	1179	1199	1186	1599	1202	1182	1182	1196	1171	1174	1195	1180	1191	1194	1195	1169	1165	1159	1183	1175	1198	1192	1176	1202	1196	1174	1192	1180	1199	1185	1187	1212	1173	1177	1173	1194	1164	1196	1194	1184	1183	1151	1198	1176	1207	1171	1166	1170	1172	
00000025	    23792.050		1191	1192	1170	1178	1188	1203	1186	1160	1179	1181	1210	1168	1180	1163	1182	1180	1197	1187	1184	1232	1182	1182	1201	1176	1172	1194	1566	1255	1190	1191	1165	1165	1169	1177	1178	1202	1200	1179	1202	1198	1179	1187	1181	1200	1179	1192	1220	1167	1179	1180	1198	1167	1194	1198	1187	1178	1162	1196	1174	1210	1170	1158	1182	1170	
00000026	    24783.325		1193	1192	1174	1181	1196	1209	1198	1157	1189	1176	1208	1176	1183	1160	1178	1187	1207	1190	1482	1213	1198	1192	1199	1173	1171	1191	1689	1284	1203	1188	1174	1173	1169	1182	1184	1206	1210	1181	1200	1203	1181	1195	1187	1207	1175	1193	1214	1171	1182	1183	1201	1172	1200	1197	1186	1181	1157	1199	1182	1219	1175	1171	1178	1173	
00000027	    25774.600		1195	1191	1176	1175	1191	1209	1199	1160	1184	1184	1210	1175	1179	1164	1178	1187	1194	1191	1759	1212	1183	1183	1203	1170	1178	1195	1188	1394	1204	1197	1173	1170	1159	1184	1182	1206	1204	1186	1205	1201	1181	1187	1184	1205	1181	1195	1210	1171	1176	1177	1200	1164	1201	1198	1184	1177	1158	1199	1171	1206	1169	1164	1173	1178	
00000028	    26765.875		1195	1190	1171	1179	1188	1201	1192	1164	1186	1182	1207	1173	1176	1156	1178	1180	1199	1201	1238	1200	1185	1180	1193	1173	1173	1187	1355	1349	1198	1194	1169	1168	1163	1176	1180	1203	1205	1177	1204	1205	1177	1189	1187	1206	1183	1195	1209	1172	1179	1181	1195	1163	1204	1200	1355	1177	1160	1195	1175	1203	1170	1171	1175	1170	
00000029	    27757.150		1194	1191	1173	1173	1192	1204	1196	1161	1183	1177	1208	1175	1181	1168	1176	1177	1199	1190	1186	1203	1179	1173	1201	1173	1167	1194	1527	1373	1199	1193	1166	1166	1167	1179	1183	1204	1208	1185	1202	1201	1185	1193	1184	1207	1180	1194	1210	1172	1183	1180	1198	1161	1197	1196	1187	1181	1160	1199	1171	1203	1176	1170	1173	1173	
00000030	    28748.400		1192	1194	1168	1171	1188	1203	1193	1160	1181	1178	1216	1173	1178	1161	1178	1178	1201	1181	1219	1208	1183	1184	1199	1174	1174	1194	1615	1239	1198	1196	1165	1168	1168	1181	1177	1202	1203	1183	1199	1198	1178	1190	1183	1207	1185	1189	1214	1177	1172	1182	1203	1159	1200	1199	1188	1184	1164	1199	1175	1209	1177	1164	1173	1171	
00000031	    29739.675		1189	1187	1166	1182	1189	1203	1196	1161	1184	1180	1209	1497	1180	1162	1175	1181	1201	1191	1485	1210	1185	1175	1203	1177	1170	1194	1419	1641	1198	1187	1171	1173	1170	1182	1180	1206	1197	1188	1204	1199	1182	1189	1188	1204	1179	1191	1211	1167	1179	1177	1197	1161	1201	1194	1184	1181	1154	1200	1169	1212	1173	1162	1174	1171	
00000032	    30730.950		1191	1197	1172	1180	1188	1204	1197	1163	1185	1181	1212	1176	1181	1158	1178	1179	1199	1188	1530	1208	1189	1180	1199	1175	1174	1195	1189	1464	1195	1191	1180	1170	1165	1183	1181	1204	1201	1186	1204	1197	1183	1194	1189	1205	1186	1197	1213	1170	1180	1184	1198	1166	1198	1204	1190	1185	1162	1202	1173	1210	1172	1173	1175	1175	
00000033	    31722.225		1193	1189	1170	1176	1189	1203	1197	1160	1186	1174	1237	1174	1179	1163	1180	1182	1200	1190	1185	1605	1186	1184	1202	1173	1167	1188	1915	1203	1200	1191	1171	1166	1159	1183	1179	1205	1193	1179	1197	1201	1182	1186	1183	1207	1183	1190	1216	1172	1178	1179	1196	1169	1199	1201	1186	1179	1155	1198	1173	1209	1172	1170	1176	1171	
00000034	    32713.500		1192	1187	1173	1174	1194	1211	1198	1161	1188	1179	1212	1169	1178	1158	1183	1179	1196	1183	1370	1283	1187	1177	1199	1176	1174	1196	1822	1513	1273	1193	1165	1168	1161	1179	1182	1197	1203	1183	1205	1194	1185	1188	1183	1200	1183	1195	1219	1171	1175	1183	1192	1164	1202	1202	1187	1177	1158	1195	1176	1207	1174	1170	1172	1176	
00000035	    33704.775		1192	1194	1168	1176	1186	1204	1193	1169	1185	1179	1211	1171	1183	1160	1177	1176	1196	1188	2005	1297	1186	1180	1200	1178	1169	1193	1186	1217	1195	1190	1168	1171	1164	1182	1180	1203	1206	1185	1199	1199	1180	1193	1185	1213	1179	1190	1211	1178	1175	1179	1196	1169	1196	1195	1187	1181	1161	1198	1174	1211	1178	1168	1174	1172	
00000036	    34696.050		1194	1192	1167	1174	1187	1205	1191	1162	1188	1180	1219	1169	1174	1158	1175	1187	1190	1184	1314	1201	1183	1177	1196	1175	1178	1191	1713	1552	1201	1192	1172	1169	1169	1180	1180	1269	1202	1179	1200	1197	1181	1190	1187	1204	1184	1193	1215	1170	1178	1177	1196	1161	1195	1196	1180	1180	1161	1202	1169	1208	1177	1169	1166	1169	
00000037	    35687.325		1193	1188	1166	1167	1193	1199	1192	1160	1183	1178	1207	1173	1179	1162	1180	1176	1195	1181	1418	1304	1181	1180	1191	1170	1166	1198	1185	1194	1196	1189	1162	1163	1166	1179	1177	1205	1200	1181	1203	1197	1177	1189	1179	1203	1175	1192	1210	1165	1173	1178	1197	1161	1193	1194	1191	1184	1160	1192	1169	1213	1171	1164	1168	1168	
00000038	    36678.600		1190	1192	1170	1172	1189	1202	1190	1162	1184	1183	1210	1176	1179	1163	1178	1180	1198	1192	1574	1208	1186	1180	1203	1178	1177	1191	2160	1499	1204	1192	1168	1168	1164	1182	1178	1199	1208	1183	1203	1196	1181	1194	1180	1200	1174	1197	1218	1174	1176	1185	1191	1162	1198	1200	1186	1177	1158	1199	1179	1209	1173	1163	1175	1173	
00000039	    37669.850		1190	1195	1169	1177	1191	1203	1193	1163	1186	1176	1205	1166	1176	1152	1180	1182	1197	1181	1448	1203	1187	1180	1196	1176	1168	1193	1182	1463	1203	1187	1172	1172	1166	1177	1176	1202	1198	1179	1197	1196	1170	1183	1187	1204	1180	1192	1212	1171	1174	1176	1199	1165	1194	1197	1183	1189	1159	1197	1173	1208	1174	1167	1177	1166	
00000040	    38661.125		1192	1188	1164	1174	1188	1201	1201	1163	1181	1176	1214	1177	1176	1160	1178	1178	1201	1191	1335	1199	1179	1175	1193	1172	1174	1196	1733	1301	1201	1195	1168	1171	1164	1179	1177	1208	1199	1181	1198	1198	1178	1196	1190	1210	1181	1198	1213	1174	1178	1184	1197	1167	1195	1195	1187	1178	1157	1202	1179	1210	1175	1169	1172	1175	
00000041	    39652.400		1196	1195	1179	1179	1190	1202	1189	1170	1186	1180	1211	1172	1179	1160	1180	1182	1200	1190	1620	1488	1188	1181	1203	1179	1174	1197	1457	1298	1199	1194	1170	1169	1168	1183	1188	1203	1204	1180	1207	1203	1180	1199	1191	1206	1182	1192	1216	1171	1176	1188	1198	1162	1196	1205	1195	1177	1160	1200	1178	1212	1173	1171	1179	1169	
00000042	    40643.675		1188	1193	1171	1173	1193	1211	1192	1168	1177	1179	1207	1169	1178	1165	1184	1184	1196	1185	1183	1301	1185	1183	1198	1173	1171	1192	1650	1198	1200	1195	1169	1170	1157	1178	1177	1205	1202	1184	1205	1199	1180	1191	1183	1203	1181	1201	1212	1171	1181	1184	1200	1164	1196	1203	1186	1181	1159	1195	1176	1210	1176	1172	1176	1175	
00000043	    41634.925		1190	1190	1171	1178	1190	1206	1193	1162	1185	1178	1208	1175	1177	1156	1179	1177	1197	1180	1427	1365	1186	1184	1199	1179	1169	1197	1348	1195	1197	1193	1172	1167	1162	1181	1179	1203	1200	1182	1203	1192	1177	1191	1183	1202	1183	1188	1212	1170	1177	1177	1198	1161	1194	1201	1187	1174	1161	1194	1172	1219	1171	1164	1177	1173	
00000044	    42626.200		1186	1192	1170	1170	1189	1206	1188	1162	1179	1178	1203	1170	1175	1167	1179	1176	1197	1185	1181	1296	1183	1177	1192	1176	1169	1199	1912	1642	1202	1196	1169	1166	1164	1178	1177	1201	1202	1182	1199	1199	1180	1191	1186	1208	1185	1196	1212	1178	1175	1180	1197	1166	1189	1199	1186	1181	1162	1195	1179	1211	1170	1168	1168	1175	
00000045	    43617.475		1196	1193	1174	1176	1191	1204	1196	1164	1179	1181	1204	1167	1183	1157	1178	1180	1200	1187	1421	1276	1185	1175	1201	1180	1171	1191	1424	1198	1196	1198	1173	1171	1162	1175	1182	1202	1196	1180	1198	1196	1181	1191	1183	1206	1186	1189	1217	1171	1180	1178	1201	1163	1195	1197	1188	1170	1158	1190	1179	1211	1176	1164	1177	1174	
00000046	    44608.750		1192	1184	1170	1173	1187	1208	1193	1163	1179	1185	1206	1178	1176	1157	1175	1175	1196	1182	1399	1232	1183	1178	1193	1174	1174	1191	1427	1624	1198	1196	1167	1171	1165	1176	1182	1205	1202	1435	1205	1203	1183	1194	1181	1202	1181	1192	1214	1171	1175	1179	1203	1166	1195	1201	1189	1180	1159	1200	1178	1213	1176	1166	1174	1174	
00000047	    45600.025		1196	1195	1165	1180	1187	1208	1191	1159	1185	1177	1211	1167	1177	1157	1182	1181	1193	1190	1277	1401	1186	1175	1197	1174	1171	1191	1672	1453	1199	1193	1165	1169	1166	1184	1180	1202	1199	1178	1199	1194	1183	1185	1186	1204	1184	1195	1209	1171	1175	1182	1193	1165	1191	1201	1188	1174	1161	1195	1173	1207	1167	1161	1173	1174	
00000048	    46591.300		1194	1188	1167	1181	1190	1201	1188	1163	1188	1178	1203	1176	1180	1160	1180	1183	1199	1184	1179	1203	1189	1184	1199	1176	1168	1193	1303	1293	1195	1194	1172	1167	1163	1179	1176	1202	1201	1181	1200	1199	1179	1194	1181	1197	1179	1192	1207	1167	1174	1176	1196	1159	1196	1202	1185	1181	1159	1195	1174	1205	1170	1165	1174	1172	
00000049	    47582.550		1190	1194	1174	1171	1183	1206	1195	1159	1185	1176	1213	1171	1173	1157	1177	1175	1199	1192	1334	1393	1182	1182	1201	1178	1172	1192	1494	1392	1195	1191	1171	1172	1165	1183	1176	1204	1203	1177	1191	1198	1182	1187	1180	1200	1182	1191	1209	1167	1182	1175	1193	1165	1194	1201	1177	1178	1158	1193	1170	1202	1171	1168	1167	1179	
00000050	    48573.825		1193	1189	1171	1172	1191	1200	1196	1162	1187	1177	1210	1172	1178	1152	1180	1179	1198	1188	1597	1202	1181	1181	1196	1170	1168	1194	1653	1200	1197	1188	1166	1170	1163	1180	1182	1211	1206	1179	1203	1196	1178	1194	1187	1206	1181	1187	1209	1175	1177	1180	1196	1167	1199	1205	1182	1181	1153	1197	1173	1213	1169	1165	1172	1171	
00000051	    49565.100		1189	1191	1172	1179	1192	1201	1195	1161	1183	1178	1207	1169	1179	1161	1176	1185	1199	1187	1362	1201	1183	1181	1197	1175	1175	1192	1233	1194	1199	1196	1170	1168	1161	1182	1199	1204	1202	1179	1199	1201	1181	1195	1186	1204	1176	1189	1215	1172	1173	1184	1194	1168	1195	1192	1183	1175	1158	1196	1171	1205	1172	1169	1172	1173	
00000052	    50556.375		1190	1190	1173	1176	1191	1200	1190	1162	1183	1180	1201	1166	1175	1156	1177	1179	1194	1192	1187	1255	1184	1177	1199	1168	1172	1193	1181	1553	1194	1189	1171	1166	1160	1177	1181	1198	1199	1180	1196	1196	1177	1196	1180	1204	1178	1194	1206	1166	1177	1177	1197	1160	1190	1203	1188	1177	1157	1191	1172	1205	1173	1163	1172	1170	
00000053	    51547.625		1187	1190	1169	1178	1189	1206	1199	1164	1181	1176	1209	1171	1175	1166	1179	1180	1196	1188	1682	1300	1187	1174	1200	1175	1172	1191	1184	1695	1199	1194	1171	1173	1163	1176	1174	1202	1199	1179	1204	1196	1186	1191	1178	1207	1179	1194	1217	1171	1179	1179	1199	1163	1197	1201	1185	1178	1155	1198	1173	1211	1177	1166	1170	1169	
00000054	    52538.900		1194	1187	1169	1170	1187	1199	1195	1160	1180	1180	1210	1177	1180	1161	1182	1179	1195	1189	1520	1243	1183	1177	1199	1169	1173	1195	1181	1575	1200	1195	1165	1165	1163	1176	1173	1199	1210	1177	1199	1206	1179	1189	1184	1204	1182	1195	1214	1173	1174	1177	1192	1161	1199	1195	1183	1180	1158	1195	1174	1207	1172	1164	1168	1173	
00000055	    53530.175		1193	1188	1171	1174	1188	1205	1198	1161	1186	1173	1205	1167	1182	1164	1177	1176	1195	1185	1439	1199	1182	1178	1203	1177	1170	1195	1184	1469	1194	1194	1163	1169	1171	1186	1179	1206	1203	1178	1199	1199	1178	1195	1189	1202	1181	1191	1214	1172	1179	1179	1195	1164	1204	1204	1187	1183	1152	1198	1173	1208	1174	1164	1172	1172	
00000056	    54521.450		1191	1193	1173	1178	1187	1207	1191	1156	1187	1174	1216	1175	1176	1157	1180	1180	1192	1183	1183	1484	1189	1179	1198	1173	1173	1195	1455	1546	1203	1194	1161	1175	1334	1179	1177	1204	1202	1178	1201	1202	1182	1197	1186	1203	1188	1197	1211	1167	1174	1180	1195	1167	1197	1199	1188	1179	1162	1198	1175	1208	1180	1166	1176	1177	
00000057	    55512.725		1191	1190	1167	1171	1188	1203	1193	1161	1184	1175	1203	1174	1176	1157	1174	1178	1195	1187	1234	1206	1186	1177	1193	1175	1174	1192	1186	1197	1202	1183	1176	1167	1170	1180	1180	1201	1198	1178	1199	1202	1182	1193	1179	1203	1177	1190	1211	1168	1181	1181	1192	1157	1199	1202	1183	1176	1159	1194	1175	1207	1175	1164	1169	1177	
00000058	    56504.000		1193	1188	1171	1180	1190	1201	1197	1163	1181	1180	1213	1167	1180	1162	1176	1182	1203	1191	1893	1208	1179	1179	1206	1177	1173	1195	1188	1546	1201	1197	1164	1165	1171	1175	1186	1206	1300	1185	1206	1201	1180	1196	1186	1208	1189	1192	1211	1173	1182	1183	1199	1164	1196	1198	1188	1185	1164	1191	1170	1213	1178	1167	1173	1170	
00000059	    57495.275		1191	1191	1295	1178	1194	1206	1201	1165	1180	1181	1208	1173	1183	1166	1181	1184	1195	1188	1185	1207	1186	1186	1200	1177	1169	1195	1902	1644	1199	1192	1175	1174	1168	1183	1179	1206	1202	1184	1203	1207	1181	1190	1185	1208	1184	1191	1219	1169	1176	1185	1196	1169	1194	1201	1189	1182	1161	1197	1180	1213	1173	1170	1179	1170	
00000060	    58486.525		1190	1190	1175	1179	1190	1208	1192	1161	1190	1179	1208	1171	1181	1156	1179	1184	1197	1189	1396	1466	1182	1183	1199	1179	1175	1192	1382	1338	1197	1197	1167	1167	1164	1172	1179	1204	1202	1185	1199	1204	1185	1192	1186	1201	1180	1188	1211	1171	1177	1177	1192	1164	1192	1202	1189	1182	1156	1195	1174	1206	1173	1164	1178	1173	
00000061	    59477.800		1190	1187	1167	1172	1178	1205	1193	1158	1179	1174	1200	1166	1173	1159	1176	1179	1198	1178	1291	1342	1186	1176	1195	1177	1172	1188	1342	1191	1190	1187	1171	1171	1164	1181	1175	1203	1196	1171	1201	1199	1178	1186	1175	1202	1180	1194	1216	1168	1177	1179	1198	1161	1197	1196	1183	1177	1158	1192	1171	1205	1171	1164	1173	1169	
00000062	    60469.075		1192	1186	1169	1173	1181	1206	1200	1160	1185	1181	1211	1173	1183	1159	1174	1173	1202	1185	1306	1463	1188	1176	1201	1169	1169	1194	1183	1328	1195	1188	1170	1165	1164	1180	1175	1195	1193	1175	1206	1199	1183	1193	1185	1206	1186	1188	1211	1170	1171	1175	1197	1166	1197	1203	1192	1178	1164	1196	1168	1210	1173	1166	1174	1169	
00000063	    61460.325		1189	1193	1176	1173	1192	1208	1195	1167	1180	1182	1209	1178	1179	1162	1178	1178	1197	1184	1339	1207	1188	1179	1200	1172	1175	1192	1273	1197	1196	1196	1167	1165	1165	1184	1174	1205	1203	1185	1196	1200	1180	1188	1183	1208	1184	1191	1218	1173	1179	1184	1196	1164	1195	1206	1188	1182	1161	1198	1175	1210	1177	1173	1172	1172	
