
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1108
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8922.475		1196	1197	1164	1170	1192	1205	1196	1157	1180	1181	1207	1167	1320	1369	1183	1178	1196	1188	1176	1203	1493	1291	1202	1180	1173	1196	1181	1193	1202	1189	1166	1171	1169	1182	1177	1202	1198	1184	1200	1195	1181	1188	1181	1199	1183	1191	1214	1175	1184	1178	1198	1161	1200	1200	1188	1174	1162	1199	1172	1214	1180	1165	1176	1171	
00000011	     9913.875		1193	1189	1171	1181	1188	1202	1194	1169	1184	1174	1211	1167	1367	1384	1183	1178	1200	1186	1177	1206	1411	1184	1207	1178	1170	1188	1178	1197	1203	1191	1169	1172	1162	1176	1177	1204	1203	1187	1200	1197	1178	1199	1180	1203	1180	1195	1208	1177	1176	1178	1193	1166	1195	1200	1184	1178	1159	1203	1171	1213	1174	1165	1172	1170	
00000012	    10905.275		1191	1192	1173	1174	1190	1206	1193	1160	1184	1174	1211	1173	1174	1159	1175	1178	1197	1192	1182	1202	1399	1466	1198	1176	1169	1191	1182	1194	1204	1194	1171	1169	1164	1182	1177	1200	1207	1183	1203	1197	1177	1192	1184	1207	1179	1191	1216	1169	1181	1180	1201	1167	1199	1205	1187	1181	1161	1194	1172	1205	1175	1167	1174	1173	
00000013	    11896.675		1190	1184	1166	1171	1187	1206	1189	1158	1180	1179	1208	1171	1325	1228	1180	1181	1195	1181	1180	1204	1224	1187	1195	1176	1177	1188	1183	1196	1199	1192	1164	1164	1160	1183	1172	1201	1198	1184	1196	1195	1174	1193	1187	1204	1177	1188	1211	1166	1175	1182	1197	1165	1198	1201	1186	1178	1160	1191	1172	1202	1176	1158	1171	1174	
00000014	    12888.075		1188	1191	1171	1174	1193	1209	1202	1159	1185	1185	1213	1172	1640	1225	1183	1185	1200	1182	1180	1209	1539	1363	1208	1175	1172	1197	1187	1195	1197	1198	1169	1167	1167	1186	1181	1205	1199	1185	1194	1199	1177	1195	1182	1209	1184	1196	1220	1168	1175	1184	1198	1168	1194	1204	1182	1180	1161	1196	1177	1205	1175	1168	1178	1180	
00000015	    13879.450		1189	1187	1169	1170	1187	1208	1194	1166	1187	1183	1211	1173	1322	1156	1179	1181	1201	1190	1186	1203	1283	1175	1193	1172	1175	1196	1183	1195	1196	1193	1172	1164	1163	1173	1176	1209	1199	1177	1201	1197	1179	1188	1182	1200	1181	1193	1212	1168	1177	1181	1196	1168	1194	1203	1190	1178	1155	1195	1174	1203	1173	1167	1174	1172	
00000016	    14870.850		1191	1189	1170	1168	1190	1203	1198	1161	1183	1180	1205	1174	1585	1194	1175	1185	1194	1186	1186	1205	1399	1179	1201	1173	1174	1190	1182	1193	1200	1192	1169	1173	1165	1187	1176	1210	1200	1186	1197	1202	1176	1189	1184	1206	1178	1193	1219	1171	1183	1182	1196	1162	1200	1201	1180	1180	1159	1197	1172	1210	1175	1165	1173	1173	
00000017	    15862.225		1194	1191	1167	1170	1182	1203	1190	1158	1187	1174	1207	1171	1354	1217	1175	1174	1199	1176	1185	1206	1222	1181	1199	1171	1175	1197	1180	1192	1200	1188	1169	1165	1170	1178	1177	1195	1198	1178	1195	1198	1179	1185	1187	1202	1181	1189	1211	1174	1171	1179	1197	1166	1195	1209	1190	1175	1158	1199	1166	1208	1180	1166	1175	1172	
00000018	    16853.625		1196	1196	1170	1172	1192	1205	1197	1161	1187	1175	1213	1214	1182	1165	1180	1187	1200	1182	1179	1199	1653	1277	1197	1173	1170	1197	1179	1189	1198	1194	1169	1167	1168	1178	1177	1204	1199	1175	1203	1200	1182	1197	1185	1201	1181	1188	1215	1174	1181	1178	1190	1166	1197	1200	1186	1182	1161	1197	1176	1204	1176	1169	1175	1171	
00000019	    17845.000		1190	1188	1177	1170	1189	1201	1193	1164	1188	1180	1207	1174	1750	1163	1171	1182	1198	1184	1181	1205	1613	1237	1200	1176	1179	1189	1187	1195	1196	1195	1167	1172	1165	1179	1176	1207	1202	1175	1198	1203	1182	1190	1183	1204	1179	1188	1212	1173	1183	1177	1195	1160	1199	1204	1185	1181	1159	1197	1176	1207	1177	1168	1173	1170	
00000020	    18836.400		1191	1191	1166	1181	1195	1207	1194	1161	1188	1187	1213	1171	1549	1168	1252	1179	1193	1188	1184	1208	1483	1366	1205	1180	1174	1192	1178	1195	1204	1191	1172	1172	1161	1185	1183	1206	1203	1186	1201	1201	1176	1196	1186	1202	1187	1192	1210	1170	1178	1184	1202	1168	1192	1201	1188	1183	1158	1195	1166	1207	1173	1164	1173	1176	
00000021	    19827.775		1190	1186	1167	1174	1192	1202	1189	1160	1180	1184	1206	1171	1256	1159	1175	1180	1193	1183	1183	1204	1519	1348	1195	1171	1178	1192	1190	1194	1197	1192	1169	1170	1169	1175	1174	1201	1202	1181	1199	1199	1183	1193	1185	1203	1179	1198	1216	1171	1179	1176	1196	1162	1197	1196	1192	1176	1155	1194	1175	1207	1179	1161	1174	1178	
00000022	    20819.175		1194	1187	1172	1176	1189	1203	1194	1160	1182	1178	1206	1223	1371	1205	1179	1184	1203	1186	1175	1203	1438	1493	1201	1180	1166	1198	1181	1195	1204	1198	1169	1171	1161	1184	1178	1202	1201	1179	1203	1207	1177	1197	1181	1206	1185	1189	1211	1167	1176	1174	1198	1163	1199	1197	1192	1184	1160	1197	1183	1213	1169	1168	1174	1175	
00000023	    21810.550		1196	1198	1170	1178	1258	1200	1198	1165	1190	1181	1209	1172	1810	1164	1176	1184	1195	1185	1179	1201	1852	1183	1202	1179	1171	1190	1177	1189	1201	1330	1173	1173	1161	1180	1175	1197	1197	1178	1205	1202	1176	1192	1185	1201	1181	1203	1217	1171	1179	1180	1198	1165	1195	1198	1191	1176	1158	1197	1173	1208	1174	1169	1177	1171	
00000024	    22801.950		1196	1187	1171	1168	1187	1199	1190	1160	1184	1179	1208	1174	1311	1161	1177	1176	1198	1186	1183	1201	1188	1179	1196	1173	1177	1191	1186	1191	1214	1194	1169	1170	1173	1181	1189	1206	1195	1183	1200	1203	1182	1189	1182	1206	1182	1191	1210	1169	1176	1181	1192	1163	1193	1202	1187	1180	1160	1195	1176	1205	1177	1170	1170	1177	
00000025	    23793.250		1197	1188	1169	1178	1219	1203	1199	1167	1185	1179	1213	1172	1487	1164	1179	1184	1199	1186	1183	1207	1439	1369	1255	1182	1169	1192	1183	1197	1199	1196	1171	1174	1165	1181	1180	1207	1206	1178	1202	1200	1183	1192	1188	1204	1185	1194	1217	1178	1177	1181	1198	1161	1200	1196	1188	1186	1158	1191	1169	1210	1179	1171	1176	1177	
00000026	    24784.525		1193	1189	1174	1173	1190	1201	1194	1161	1183	1179	1209	1170	1529	1159	1179	1178	1196	1174	1186	1207	1332	1241	1193	1171	1164	1191	1181	1191	1200	1189	1168	1166	1168	1178	1178	1200	1202	1174	1199	1196	1183	1190	1183	1197	1178	1187	1209	1170	1174	1173	1196	1163	1191	1196	1183	1179	1157	1195	1171	1206	1172	1160	1169	1166	
00000027	    25775.825		1191	1191	1172	1176	1190	1200	1186	1160	1183	1177	1210	1174	1179	1333	1180	1174	1195	1189	1178	1206	1633	1182	1207	1175	1169	1191	1180	1196	1194	1195	1165	1167	1161	1179	1179	1201	1199	1179	1192	1196	1175	1188	1181	1200	1177	1192	1212	1173	1173	1177	1194	1164	1192	1197	1183	1173	1161	1199	1171	1207	1173	1169	1178	1170	
00000028	    26767.125		1194	1189	1169	1169	1191	1204	1187	1156	1181	1179	1205	1177	1483	1246	1178	1181	1198	1186	1185	1207	1749	1256	1196	1165	1167	1182	1183	1192	1196	1191	1169	1168	1166	1179	1178	1204	1200	1184	1198	1198	1182	1184	1186	1199	1181	1189	1216	1171	1178	1179	1198	1162	1198	1201	1189	1175	1159	1189	1168	1208	1167	1165	1171	1172	
00000029	    27758.425		1195	1190	1169	1170	1191	1207	1193	1164	1188	1181	1212	1170	1517	1156	1180	1190	1198	1189	1182	1206	1611	1184	1200	1172	1169	1193	1182	1199	1197	1193	1169	1168	1167	1181	1175	1199	1203	1181	1197	1197	1183	1188	1179	1204	1184	1191	1218	1169	1177	1180	1190	1156	1190	1203	1185	1181	1154	1193	1173	1209	1174	1167	1175	1175	
00000030	    28749.725		1193	1198	1173	1176	1185	1206	1196	1167	1183	1181	1203	1171	1497	1165	1185	1182	1199	1188	1185	1200	1553	1210	1199	1179	1178	1187	1185	1194	1198	1193	1184	1167	1169	1181	1180	1205	1201	1183	1205	1202	1179	1193	1184	1204	1181	1191	1210	1174	1174	1180	1199	1169	1200	1202	1186	1179	1157	1196	1173	1208	1172	1172	1172	1176	
00000031	    29741.025		1194	1187	1168	1174	1189	1207	1190	1169	1183	1185	1209	1174	1330	1417	1181	1180	1198	1184	1181	1208	1503	1553	1205	1175	1166	1189	1184	1194	1202	1197	1171	1177	1170	1184	1178	1198	1200	1182	1206	1200	1182	1193	1181	1203	1181	1192	1212	1171	1173	1182	1195	1165	1201	1204	1189	1176	1158	1196	1179	1207	1175	1165	1174	1176	
00000032	    30732.325		1189	1193	1174	1180	1279	1208	1199	1163	1186	1182	1206	1171	2010	1309	1173	1184	1195	1185	1184	1209	1249	1178	1198	1169	1172	1191	1184	1197	1198	1195	1167	1168	1159	1175	1180	1196	1203	1183	1200	1195	1182	1191	1180	1203	1183	1193	1221	1174	1180	1177	1192	1168	1201	1203	1184	1182	1157	1196	1171	1207	1170	1169	1179	1171	
00000033	    31723.625		1193	1187	1172	1166	1184	1211	1201	1165	1185	1185	1209	1180	1507	1161	1182	1185	1194	1187	1187	1202	1481	1367	1201	1172	1171	1194	1183	1198	1204	1195	1173	1173	1161	1182	1179	1203	1200	1178	1199	1203	1182	1200	1185	1203	1177	1193	1215	1171	1181	1181	1199	1165	1194	1199	1184	1176	1163	1196	1179	1210	1178	1164	1175	1172	
00000034	    32714.925		1190	1183	1177	1176	1194	1205	1200	1166	1185	1184	1210	1170	1567	1199	1187	1183	1201	1188	1187	1209	1609	1446	1198	1175	1175	1192	1187	1193	1199	1201	1170	1170	1166	1182	1180	1206	1205	1182	1211	1198	1177	1195	1192	1203	1185	1194	1213	1170	1177	1177	1195	1168	1202	1209	1188	1183	1165	1202	1179	1216	1172	1170	1183	1180	
00000035	    33706.225		1191	1186	1169	1177	1191	1208	1199	1163	1186	1177	1211	1175	1180	1319	1188	1178	1196	1191	1182	1204	1724	1283	1201	1180	1170	1193	1185	1195	1198	1197	1168	1168	1167	1183	1183	1204	1206	1183	1200	1204	1184	1194	1188	1207	1184	1191	1217	1170	1184	1183	1198	1167	1201	1199	1197	1182	1160	1197	1173	1210	1172	1171	1176	1170	
00000036	    34697.500		1196	1188	1165	1174	1189	1205	1191	1162	1181	1182	1209	1173	1354	1166	1181	1180	1196	1187	1181	1321	1716	1308	1200	1176	1172	1195	1181	1199	1199	1199	1170	1173	1164	1184	1173	1206	1204	1181	1204	1196	1184	1196	1188	1209	1239	1192	1211	1176	1183	1181	1200	1167	1197	1206	1194	1181	1159	1192	1169	1213	1180	1171	1174	1175	
00000037	    35688.800		1191	1192	1169	1177	1185	1202	1193	1161	1187	1178	1212	1171	1331	1163	1180	1177	1196	1194	1184	1203	1275	1180	1197	1178	1174	1197	1187	1194	1200	1189	1166	1170	1164	1182	1176	1204	1202	1178	1200	1200	1181	1197	1187	1205	1188	1189	1210	1176	1179	1186	1195	1158	1195	1196	1183	1181	1158	1196	1176	1209	1174	1175	1175	1176	
00000038	    36680.100		1194	1200	1174	1168	1189	1200	1199	1165	1187	1183	1203	1169	1857	1165	1182	1181	1201	1189	1183	1210	1861	1183	1201	1176	1171	1194	1187	1195	1200	1200	1171	1173	1168	1183	1181	1206	1207	1182	1204	1200	1184	1196	1194	1199	1179	1195	1217	1173	1177	1187	1194	1169	1199	1202	1189	1187	1157	1200	1173	1205	1178	1176	1173	1172	
00000039	    37671.400		1190	1194	1172	1180	1189	1204	1196	1157	1185	1184	1210	1175	1559	1157	1183	1181	1197	1183	1183	1201	1445	1264	1200	1175	1170	1191	1186	1190	1191	1194	1170	1172	1155	1181	1174	1200	1203	1180	1204	1193	1183	1193	1188	1203	1179	1193	1214	1175	1175	1185	1192	1164	1195	1196	1186	1178	1158	1191	1179	1203	1180	1161	1175	1171	
00000040	    38662.700		1196	1191	1177	1178	1189	1204	1198	1166	1184	1182	1211	1170	1446	1530	1183	1180	1197	1184	1181	1207	1186	1256	1205	1176	1167	1199	1177	1197	1196	1190	1168	1172	1164	1180	1183	1201	1202	1185	1201	1198	1181	1192	1191	1205	1185	1196	1213	1170	1174	1184	1198	1163	1194	1202	1189	1173	1160	1191	1179	1210	1176	1169	1179	1175	
00000041	    39653.975		1194	1189	1173	1178	1187	1204	1192	1159	1183	1175	1211	1366	1175	1161	1178	1179	1193	1181	1184	1201	1348	1275	1196	1181	1168	1192	1185	1191	1193	1190	1172	1172	1169	1177	1177	1204	1200	1178	1201	1199	1178	1183	1186	1202	1181	1192	1214	1173	1178	1182	1198	1165	1193	1199	1187	1177	1155	1191	1171	1208	1173	1170	1172	1175	
00000042	    40645.275		1186	1191	1173	1178	1194	1199	1200	1161	1183	1180	1198	1174	1326	1338	1184	1177	1202	1188	1187	1205	1533	1176	1196	1172	1177	1195	1182	1197	1199	1193	1173	1175	1166	1179	1181	1196	1200	1179	1200	1196	1178	1192	1184	1203	1181	1194	1211	1170	1177	1178	1200	1164	1197	1200	1186	1187	1155	1198	1174	1205	1170	1164	1173	1175	
00000043	    41636.575		1192	1188	1172	1171	1190	1201	1217	1162	1183	1181	1206	1173	1406	1164	1178	1179	1200	1178	1182	1202	1180	1386	1193	1173	1173	1191	1182	1195	1195	1195	1167	1170	1164	1182	1175	1203	1200	1180	1200	1197	1183	1188	1182	1199	1180	1185	1214	1169	1171	1179	1192	1162	1196	1198	1192	1177	1158	1197	1173	1205	1174	1163	1176	1175	
00000044	    42627.875		1197	1192	1173	1170	1188	1204	1198	1163	1179	1175	1205	1165	1182	1164	1175	1175	1195	1187	1171	1205	1783	1421	1195	1174	1169	1192	1183	1200	1190	1190	1167	1166	1170	1176	1175	1201	1202	1180	1202	1201	1179	1198	1181	1205	1176	1190	1216	1177	1179	1179	1193	1167	1189	1200	1184	1181	1159	1192	1172	1205	1171	1164	1177	1171	
00000045	    43619.175		1189	1186	1172	1173	1190	1209	1191	1158	1185	1182	1205	1170	1508	1246	1176	1177	1196	1189	1184	1202	1423	1293	1204	1176	1169	1194	1180	1198	1200	1197	1172	1171	1166	1181	1176	1202	1197	1181	1201	1197	1184	1194	1184	1204	1179	1191	1211	1170	1175	1180	1191	1163	1195	1199	1188	1182	1153	1195	1169	1201	1173	1168	1173	1169	
00000046	    44610.475		1193	1192	1171	1177	1188	1201	1193	1164	1178	1183	1213	1174	1683	1364	1183	1183	1201	1189	1183	1206	1388	1184	1204	1176	1167	1192	1191	1198	1201	1191	1171	1166	1168	1177	1178	1202	1199	1182	1202	1202	1180	1194	1182	1197	1182	1196	1220	1177	1180	1179	1197	1165	1198	1196	1183	1179	1161	1198	1172	1204	1178	1167	1174	1173	
00000047	    45601.750		1192	1191	1165	1176	1189	1203	1194	1152	1187	1174	1210	1168	1412	1163	1180	1173	1191	1186	1181	1200	1732	1259	1200	1175	1164	1188	1179	1188	1200	1193	1165	1166	1169	1176	1171	1199	1194	1178	1201	1198	1176	1192	1183	1199	1181	1191	1207	1170	1169	1179	1190	1157	1194	1199	1188	1182	1156	1196	1173	1205	1173	1162	1173	1169	
00000048	    46593.050		1190	1189	1169	1315	1188	1205	1192	1159	1180	1182	1205	1171	1518	1232	1180	1181	1197	1182	1181	1205	1281	1446	1194	1171	1166	1191	1186	1196	1201	1193	1169	1171	1167	1179	1179	1197	1201	1180	1200	1198	1176	1189	1183	1206	1184	1189	1212	1174	1181	1176	1197	1162	1192	1194	1189	1176	1160	1188	1175	1200	1176	1165	1167	1174	
00000049	    47584.350		1188	1187	1170	1177	1190	1199	1193	1166	1184	1180	1205	1170	1425	1267	1182	1180	1196	1184	1182	1200	1511	1296	1200	1170	1166	1187	1181	1196	1202	1193	1169	1165	1161	1175	1178	1207	1199	1178	1197	1191	1184	1190	1185	1204	1180	1192	1214	1174	1174	1172	1197	1163	1195	1197	1192	1179	1161	1190	1170	1207	1172	1168	1172	1171	
00000050	    48575.650		1191	1190	1162	1178	1191	1204	1196	1163	1184	1181	1203	1174	1469	1161	1180	1179	1197	1183	1179	1209	1298	1172	1193	1171	1168	1190	1181	1195	1198	1190	1168	1164	1167	1181	1176	1204	1196	1183	1203	1196	1179	1193	1183	1198	1183	1195	1214	1165	1175	1181	1195	1156	1193	1197	1185	1176	1155	1191	1172	1206	1161	1164	1172	1168	
00000051	    49566.950		1197	1198	1168	1180	1190	1208	1196	1168	1184	1179	1211	1177	1181	1163	1184	1180	1204	1188	1183	1206	1952	1357	1203	1181	1173	1191	1177	1200	1196	1196	1170	1173	1165	1178	1184	1209	1340	1183	1204	1198	1181	1196	1187	1200	1186	1194	1214	1176	1175	1183	1197	1170	1199	1199	1190	1182	1166	1198	1174	1209	1174	1165	1182	1169	
00000052	    50558.250		1193	1187	1163	1170	1188	1199	1194	1164	1185	1179	1210	1167	1181	1162	1176	1185	1199	1187	1185	1209	1256	1447	1189	1169	1179	1195	1179	1189	1197	1196	1167	1171	1163	1182	1182	1197	1201	1184	1200	1199	1180	1190	1187	1203	1177	1192	1223	1172	1178	1179	1196	1163	1191	1201	1183	1179	1154	1198	1175	1207	1172	1162	1173	1174	
00000053	    51549.550		1190	1190	1166	1176	1191	1206	1197	1162	1185	1183	1206	1175	1229	1224	1180	1181	1195	1186	1183	1208	1656	1254	1198	1178	1168	1200	1179	1194	1203	1194	1168	1165	1163	1175	1177	1208	1205	1178	1195	1200	1178	1191	1174	1208	1184	1193	1212	1170	1181	1181	1193	1159	1199	1198	1190	1179	1157	1198	1175	1207	1172	1167	1172	1173	
00000054	    52540.825		1195	1195	1173	1177	1188	1383	1200	1163	1186	1178	1205	1173	1306	1421	1179	1179	1203	1184	1182	1209	1231	1183	1201	1180	1175	1192	1184	1197	1393	1200	1172	1172	1169	1184	1182	1203	1205	1179	1205	1204	1179	1189	1188	1204	1185	1195	1210	1183	1179	1186	1195	1163	1197	1203	1189	1185	1166	1200	1174	1213	1184	1162	1175	1168	
00000055	    53532.125		1188	1187	1169	1174	1195	1202	1192	1163	1185	1177	1213	1172	1675	1161	1183	1178	1194	1186	1181	1204	1554	1488	1201	1170	1168	1191	1186	1194	1199	1196	1172	1171	1168	1179	1181	1204	1203	1178	1199	1204	1185	1194	1186	1203	1184	1193	1212	1171	1172	1178	1191	1164	1191	1201	1193	1177	1155	1195	1167	1203	1178	1171	1173	1172	
00000056	    54523.425		1188	1195	1172	1177	1185	1208	1198	1161	1187	1181	1211	1171	1354	1159	1178	1182	1197	1182	1184	1205	1271	1185	1197	1173	1174	1195	1181	1199	1199	1190	1168	1169	1162	1178	1177	1200	1197	1179	1199	1200	1179	1191	1181	1203	1180	1191	1214	1173	1178	1175	1200	1164	1201	1199	1190	1184	1158	1195	1173	1209	1171	1172	1171	1169	
00000057	    55514.700		1196	1193	1170	1175	1190	1209	1200	1166	1187	1186	1207	1177	1753	1443	1184	1184	1194	1185	1190	1209	1435	1293	1451	1176	1170	1191	1186	1196	1200	1194	1173	1170	1167	1179	1173	1205	1205	1183	1205	1202	1185	1192	1183	1200	1181	1192	1215	1175	1184	1186	1195	1162	1199	1201	1192	1177	1152	1197	1172	1212	1176	1169	1175	1178	
00000058	    56506.000		1193	1192	1175	1177	1192	1205	1193	1164	1186	1181	1208	1172	1646	1164	1177	1182	1197	1188	1183	1206	1506	1329	1200	1179	1171	1192	1188	1198	1199	1192	1174	1170	1166	1181	1178	1204	1201	1184	1201	1201	1183	1191	1182	1202	1183	1196	1212	1169	1184	1179	1192	1166	1190	1197	1184	1179	1156	1193	1178	1208	1171	1167	1177	1180	
00000059	    57497.300		1188	1190	1174	1173	1192	1202	1201	1159	1187	1184	1208	1176	1320	1291	1182	1178	1197	1183	1182	1207	1338	1309	1198	1172	1169	1192	1185	1201	1196	1191	1169	1167	1161	1185	1173	1198	1199	1183	1197	1196	1178	1197	1191	1206	1183	1188	1210	1171	1178	1179	1203	1167	1198	1198	1188	1174	1158	1195	1177	1207	1179	1165	1173	1167	
00000060	    58488.600		1192	1189	1166	1175	1186	1201	1201	1162	1185	1180	1209	1173	1369	1165	1180	1179	1198	1180	1187	1200	1959	1259	1202	1178	1169	1192	1185	1200	1197	1334	1168	1168	1168	1178	1175	1197	1194	1185	1198	1201	1180	1186	1188	1204	1188	1192	1212	1172	1177	1180	1195	1161	1190	1197	1185	1184	1156	1193	1171	1209	1172	1168	1172	1175	
00000061	    59479.900		1185	1185	1169	1174	1190	1205	1199	1164	1181	1181	1199	1173	1515	1506	1177	1172	1196	1180	1182	1205	1184	1179	1198	1174	1171	1191	1182	1194	1201	1191	1166	1171	1167	1181	1179	1198	1204	1182	1192	1196	1175	1192	1182	1208	1186	1192	1215	1169	1178	1183	1196	1167	1191	1193	1188	1175	1162	1194	1178	1208	1175	1167	1177	1172	
00000062	    60471.200		1196	1190	1173	1178	1190	1202	1199	1162	1182	1174	1205	1172	1422	1214	1177	1180	1201	1186	1179	1202	1284	1529	1200	1170	1170	1191	1187	1195	1201	1195	1169	1173	1157	1184	1179	1204	1198	1182	1201	1195	1180	1193	1180	1204	1178	1191	1212	1176	1180	1178	1189	1162	1199	1201	1183	1177	1164	1198	1176	1208	1168	1172	1171	1167	
00000063	    61462.500		1193	1189	1163	1170	1194	1198	1195	1158	1182	1176	1204	1178	1510	1160	1183	1179	1199	1181	1181	1200	1372	1178	1202	1172	1172	1192	1181	1195	1200	1191	1166	1164	1159	1183	1176	1204	1199	1184	1199	1196	1179	1195	1184	1200	1178	1191	1216	1174	1183	1177	1189	1164	1191	1198	1181	1181	1160	1198	1178	1205	1172	1173	1174	1168	
