
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1173
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6906.075		1193	1189	1170	1176	1190	1208	1193	1159	1187	1181	1208	1177	1178	1160	1180	1184	1198	1190	1323	1213	1240	1290	1202	1172	1178	1195	1185	1833	1207	1202	1171	1169	1167	1186	1188	1624	1496	1355	1200	1201	1184	1194	1187	1590	1543	1265	1217	1177	1175	1182	1202	1195	1200	1204	1196	1183	1160	1196	1177	1249	1178	1171	1175	1180	
00000011	     7673.225		1192	1197	1175	1179	1192	1205	1193	1161	1186	1187	1212	1170	1181	1166	1180	1183	1198	1183	1184	1205	1186	1185	1199	1179	1170	1189	1185	1203	2178	1204	1172	1179	1171	1183	1182	1495	1860	1373	1395	1456	1174	1194	1195	1577	1434	1279	1218	1176	1192	1359	1202	1197	1207	1211	1190	1178	1163	1197	1239	1210	1178	1169	1181	1181	
00000012	     8440.350		1198	1195	1176	1175	1197	1208	1195	1166	1193	1183	1210	1171	1457	1161	1182	1183	1200	1188	1179	1218	1414	1181	1206	1175	1173	1193	1186	1336	1508	1295	1172	1174	1496	1183	1659	1705	1739	1190	1310	1207	1184	1192	1188	1251	1356	1420	1220	1174	1179	1178	1197	1171	1199	1202	1189	1184	1160	1201	1174	1207	1177	1169	1180	1169	
00000013	     9207.475		1196	1192	1167	1173	1189	1198	1193	1164	1185	1182	1210	1177	1209	1158	1175	1180	1196	1182	1179	1298	1265	1174	1196	1179	1175	1189	1186	1627	1257	1195	1170	1173	1160	1178	1178	1525	1205	1433	1201	1194	1173	1272	1263	1354	1769	1196	1219	1175	1179	1184	1189	1167	1198	1204	1438	1178	1159	1197	1178	1211	1175	1164	1178	1408	
00000014	     9974.600		1190	1188	1164	1175	1192	1204	1203	1160	1187	1174	1209	1177	1186	1161	1188	1182	1196	1192	1186	1207	1188	1177	1201	1215	1175	1201	1190	1399	1487	1231	1175	1173	1170	1342	1493	1837	1631	1310	1326	1203	1182	1195	1190	1706	1430	1290	1219	1177	1179	1179	1252	1168	1203	1204	1194	1184	1163	1192	1179	1213	1180	1169	1174	1181	
00000015	    10741.725		1197	1189	1173	1176	1196	1206	1200	1161	1188	1187	1213	1438	1380	1164	1187	1186	1195	1332	1189	1210	1269	1185	1431	1181	1170	1194	1203	1611	1443	1328	1172	1172	1162	1392	1184	1734	1685	1820	1248	1203	1177	1199	1224	1233	1423	1202	1221	1177	1178	1193	1197	1170	1205	1204	1191	1184	1152	1193	1182	1212	1182	1269	1178	1179	
00000016	    11508.850		1194	1195	1172	1180	1426	1214	1203	1164	1191	1178	1219	1177	1304	1163	1191	1188	1203	1188	1191	1211	1191	1190	1379	1186	1174	1190	1189	1507	1806	1496	1179	1181	1166	1185	1183	1595	1644	1535	1204	1212	1182	1198	1458	1430	1654	1365	1223	1180	1185	1185	1288	1172	1203	1403	1262	1243	1161	1195	1189	1211	1179	1173	1177	1182	
00000017	    12276.000		1192	1192	1176	1174	1196	1208	1195	1160	1185	1182	1209	1176	1181	1166	1184	1182	1196	1187	1189	1205	1190	1185	1202	1183	1175	1194	1186	2147	1362	1247	1286	1174	1166	1182	1279	1550	1587	1271	1205	1205	1179	1191	1349	1751	1187	1194	1320	1172	1184	1180	1199	1171	1202	1305	1190	1190	1161	1201	1177	1208	1177	1168	1179	1171	
00000018	    13043.125		1200	1199	1173	1175	1199	1212	1443	1167	1189	1181	1210	1168	1385	1171	1184	1185	1199	1192	1186	1207	1297	1190	1201	1178	1171	1196	1443	1559	1205	1540	1183	1174	1169	1182	1372	2105	1628	1651	1206	1203	1183	1195	1191	1363	1550	1201	1222	1182	1184	1185	1202	1182	1205	1207	1187	1187	1160	1199	1178	1208	1182	1175	1273	1181	
00000019	    13810.250		1195	1188	1171	1174	1188	1205	1200	1160	1189	1181	1210	1173	1188	1163	1180	1183	1198	1189	1182	1208	1319	1187	1316	1172	1173	1201	1191	1304	1331	1340	1177	1171	1170	1184	1535	1735	1491	1295	1243	1204	1184	1191	1194	1222	1283	1279	1280	1172	1183	1182	1197	1170	1276	1200	1191	1184	1163	1191	1184	1213	1181	1169	1177	1178	
00000020	    14577.375		1192	1195	1171	1192	1193	1205	1200	1162	1189	1187	1212	1174	1188	1160	1184	1184	1202	1186	1182	1206	1187	1411	1205	1177	1171	1196	1183	1583	1579	1201	1174	1176	1166	1181	1182	1782	1806	1188	1206	1204	1178	1197	1184	1208	1326	1199	1223	1176	1180	1188	1202	1171	1197	1199	1196	1186	1159	1200	1179	1209	1179	1179	1176	1185	
00000021	    15344.500		1192	1189	1171	1179	1190	1205	1195	1167	1186	1181	1212	1176	1182	1159	1181	1183	1200	1192	1538	1211	1291	1185	1200	1274	1174	1193	1189	1205	1503	1202	1239	1175	1166	1184	1405	1595	2061	1190	1363	1209	1181	1194	1187	1207	1631	1196	1226	1173	1182	1183	1201	1168	1204	1205	1194	1187	1159	1200	1182	1209	1179	1174	1179	1176	
00000022	    16111.625		1190	1192	1170	1173	1192	1209	1201	1166	1189	1183	1209	1178	1182	1162	1180	1181	1201	1191	1186	1207	1207	1183	1202	1178	1174	1194	1180	1199	1225	1438	1175	1176	1163	1185	1181	1448	1739	1348	1202	1197	1181	1190	1185	1335	1370	1195	1220	1172	1176	1183	1196	1169	1199	1198	1191	1179	1162	1194	1179	1216	1174	1169	1172	1179	
00000023	    16878.750		1189	1189	1166	1177	1187	1200	1194	1162	1183	1181	1213	1164	1176	1163	1179	1180	1280	1188	1190	1204	1189	1180	1445	1180	1173	1378	1191	1197	1376	1191	1170	1171	1163	1178	1388	1204	1554	1377	1202	1196	1176	1195	1185	1275	1523	1193	1215	1174	1174	1174	1197	1411	1194	1419	1187	1182	1156	1190	1175	1208	1174	1170	1176	1168	
00000024	    17645.900		1190	1192	1174	1175	1192	1207	1194	1168	1189	1179	1208	1175	1179	1160	1177	1181	1201	1191	1184	1201	1416	1187	1197	1178	1169	1309	1286	1302	1336	1233	1177	1173	1164	1180	1601	1370	1260	1220	1203	1202	1583	1195	1188	1354	1182	1202	1352	1176	1175	1184	1199	1439	1227	1199	1188	1183	1155	1194	1168	1207	1174	1168	1245	1174	
00000025	    18413.025		1196	1192	1168	1175	1187	1203	1198	1165	1190	1180	1211	1175	1178	1160	1291	1184	1194	1193	1359	1204	1188	1183	1201	1176	1173	1311	1186	1199	1481	1195	1175	1175	1163	1185	1184	1677	1969	1319	1204	1196	1177	1195	1189	1400	1523	1405	1211	1171	1175	1188	1196	1162	1200	1212	1190	1183	1157	1191	1179	1210	1176	1167	1176	1178	
00000026	    19180.150		1195	1191	1173	1176	1191	1206	1198	1163	1189	1184	1210	1176	1184	1164	1221	1181	1196	1190	1347	1214	1267	1180	1206	1177	1173	1196	1184	1268	1622	1443	1176	1176	1163	1185	1413	1529	1893	1469	1205	1205	1177	1193	1341	1482	1503	1199	1216	1180	1176	1182	1198	1168	1269	1204	1444	1183	1159	1196	1177	1210	1176	1171	1174	1178	
00000027	    19947.275		1193	1187	1172	1174	1197	1206	1195	1163	1186	1185	1214	1173	1188	1167	1182	1182	1198	1192	1184	1203	1191	1373	1201	1180	1178	1200	1187	1277	1506	1398	1177	1176	1172	1188	1377	1971	1940	1198	1202	1211	1178	1194	1446	1209	1192	1196	1219	1173	1180	1189	1204	1169	1205	1210	1193	1187	1167	1205	1179	1214	1285	1176	1181	1185	
00000028	    20714.400		1195	1192	1173	1177	1190	1208	1198	1165	1182	1184	1214	1171	1388	1225	1185	1181	1197	1188	1186	1211	1190	1185	1325	1177	1173	1402	1232	1203	1578	1197	1352	1177	1173	1185	1187	1868	1557	1484	1201	1207	1178	1192	1380	1206	1190	1308	1221	1175	1179	1183	1214	1168	1194	1202	1196	1183	1160	1203	1177	1217	1178	1169	1178	1179	
00000029	    21481.550		1200	1195	1169	1178	1195	1208	1200	1166	1197	1190	1213	1175	1176	1164	1182	1179	1203	1188	1350	1209	1191	1186	1204	1180	1176	1195	1186	1407	2484	1385	1179	1171	1169	1236	1189	1365	1958	1298	1471	1205	1182	1200	1194	1449	1385	1203	1471	1182	1420	1368	1201	1172	1366	1209	1197	1186	1159	1197	1180	1206	1182	1167	1178	1180	
00000030	    22248.675		1193	1194	1175	1178	1200	1209	1195	1160	1191	1180	1218	1256	1183	1172	1185	1181	1202	1191	1190	1209	1300	1182	1201	1176	1178	1199	1188	1373	2095	1401	1175	1176	1164	1180	1187	1657	1527	1473	1205	1206	1176	1196	1307	1209	1442	1198	1318	1173	1173	1188	1202	1167	1199	1207	1190	1182	1158	1198	1176	1212	1178	1172	1180	1175	
00000031	    23015.800		1195	1200	1175	1179	1194	1208	1197	1169	1191	1191	1217	1284	1181	1163	1182	1184	1199	1194	1243	1210	1187	1186	1207	1175	1175	1198	1476	2260	1400	1412	1397	1172	1163	1187	1191	2147	2161	1196	1210	1205	1181	1196	1194	1324	1345	1212	1222	1183	1175	1185	1212	1269	1438	1603	1196	1189	1156	1199	1173	1214	1181	1171	1179	1182	
00000032	    23782.925		1194	1195	1173	1177	1193	1206	1198	1163	1185	1183	1212	1175	1179	1159	1177	1181	1195	1186	1186	1201	1187	1183	1206	1174	1172	1189	1184	1450	1687	1199	1399	1178	1282	1183	1456	1443	1879	1314	1205	1199	1178	1193	1195	1385	1281	1446	1219	1177	1178	1183	1203	1168	1196	1293	1193	1180	1163	1197	1172	1213	1174	1172	1176	1266	
00000033	    24550.050		1191	1192	1168	1174	1193	1208	1197	1169	1185	1187	1212	1180	1187	1234	1182	1185	1196	1192	1188	1210	1491	1188	1203	1174	1170	1258	1186	1511	1542	1475	1174	1170	1167	1176	1340	1213	1945	1629	1200	1203	1175	1192	1519	1246	1184	1324	1219	1176	1180	1183	1199	1165	1401	1203	1188	1189	1158	1194	1171	1223	1305	1318	1179	1177	
00000034	    25317.175		1197	1194	1171	1174	1193	1205	1191	1164	1187	1185	1307	1178	1356	1168	1181	1179	1200	1187	1186	1207	1187	1217	1198	1171	1173	1198	1190	1196	1817	1199	1176	1176	1171	1184	1494	1384	1487	1425	1203	1199	1181	1198	1190	1427	1297	1470	1219	1177	1177	1185	1196	1171	1202	1205	1238	1189	1157	1196	1212	1211	1180	1167	1183	1180	
00000035	    26084.300		1188	1191	1170	1172	1189	1205	1199	1163	1183	1180	1205	1172	1176	1164	1184	1185	1197	1188	1187	1208	1188	1178	1203	1180	1168	1196	1187	1565	1277	1336	1169	1177	1169	1179	1186	1415	1766	1286	1203	1204	1182	1278	1185	1395	1188	1194	1220	1171	1178	1182	1371	1260	1198	1202	1187	1179	1156	1196	1176	1214	1172	1166	1178	1173	
00000036	    26851.450		1191	1189	1175	1180	1191	1208	1196	1163	1189	1176	1208	1176	1189	1168	1185	1184	1194	1187	1183	1207	1185	1355	1207	1183	1174	1200	1287	1370	1336	1220	1172	1174	1314	1178	1187	1576	2308	1540	1209	1209	1295	1197	1423	1210	1726	1199	1218	1177	1185	1187	1199	1163	1204	1525	1191	1186	1158	1197	1181	1214	1174	1166	1177	1175	
00000037	    27618.575		1191	1195	1173	1176	1194	1205	1199	1166	1181	1181	1206	1176	1181	1163	1181	1180	1202	1185	1179	1207	1192	1431	1198	1172	1174	1191	1186	1201	1271	1343	1172	1233	1163	1183	1186	1508	2316	1290	1203	1203	1180	1187	1189	1233	1394	1196	1220	1175	1180	1179	1200	1162	1206	1209	1192	1187	1151	1203	1177	1213	1173	1169	1174	1179	
00000038	    28385.700		1195	1192	1174	1177	1201	1208	1197	1169	1191	1184	1217	1178	1180	1163	1181	1183	1201	1187	1186	1379	1192	1308	1202	1181	1170	1197	1188	2236	1499	1325	1179	1174	1167	1181	1185	1750	1747	1191	1201	1197	1183	1197	1188	1729	1409	1263	1381	1177	1177	1181	1204	1166	1203	1319	1193	1188	1160	1203	1179	1209	1184	1169	1180	1179	
00000039	    29152.825		1192	1188	1172	1176	1192	1202	1195	1164	1192	1187	1215	1171	1183	1159	1184	1184	1194	1185	1187	1286	1191	1183	1200	1172	1173	1199	1187	1479	1597	1386	1175	1173	1165	1187	1331	1997	1862	1264	1202	1205	1180	1196	1183	1225	1495	1197	1221	1174	1177	1189	1199	1599	1202	1202	1400	1184	1159	1196	1175	1213	1176	1173	1179	1175	
00000040	    29919.950		1195	1195	1173	1181	1191	1205	1203	1163	1189	1184	1213	1180	1363	1163	1178	1271	1199	1191	1187	1210	1321	1243	1258	1182	1173	1199	1188	1609	1438	1199	1427	1176	1164	1181	1179	1998	1561	1313	1311	1200	1179	1192	1194	1556	1399	1257	1221	1175	1172	1398	1202	1171	1199	1203	1193	1177	1157	1194	1186	1207	1224	1171	1173	1181	
00000041	    30687.075		1194	1189	1170	1179	1191	1203	1193	1166	1191	1177	1211	1171	1176	1161	1177	1179	1196	1191	1186	1209	1188	1178	1201	1175	1169	1318	1180	1678	1812	1315	1168	1172	1167	1180	1181	1517	1719	1188	1204	1200	1178	1194	1191	1282	1184	1199	1213	1170	1178	1180	1195	1166	1329	1366	1188	1190	1155	1194	1175	1214	1176	1175	1178	1177	
00000042	    31454.225		1193	1186	1169	1175	1189	1207	1197	1163	1192	1185	1213	1172	1186	1157	1180	1184	1198	1190	1181	1579	1188	1186	1419	1175	1177	1191	1183	1200	1497	1336	1173	1169	1161	1177	1322	1554	1678	1284	1265	1205	1184	1191	1188	1223	1187	1258	1218	1176	1180	1186	1193	1165	1196	1200	1187	1180	1156	1197	1176	1211	1174	1164	1173	1176	
00000043	    32221.350		1190	1193	1172	1180	1194	1206	1190	1166	1186	1182	1219	1172	1184	1167	1183	1187	1203	1188	1184	1260	1223	1180	1203	1180	1167	1341	1185	1449	1804	1208	1277	1173	1166	1181	1185	1599	2070	1291	1204	1201	1181	1189	1187	1842	1879	1197	1221	1174	1182	1181	1194	1172	1200	1202	1190	1188	1162	1191	1181	1212	1182	1165	1181	1177	
00000044	    32988.475		1194	1198	1174	1177	1193	1206	1195	1163	1186	1178	1208	1176	1185	1162	1181	1188	1198	1296	1190	1208	1352	1180	1207	1177	1176	1193	1200	1297	2095	1204	1177	1174	1171	1183	1386	1468	1239	1399	1206	1275	1185	1196	1190	1282	1267	1562	1219	1177	1179	1185	1209	1171	1393	1206	1192	1185	1402	1196	1178	1209	1176	1174	1180	1181	
00000045	    33755.600		1194	1196	1174	1180	1192	1203	1197	1164	1188	1187	1207	1176	1182	1165	1182	1186	1201	1187	1183	1206	1396	1182	1202	1176	1175	1194	1186	1203	1375	1191	1173	1172	1163	1178	1464	1325	1461	1394	1200	1198	1184	1195	1653	1555	1186	1198	1222	1176	1180	1179	1199	1166	1203	1377	1406	1188	1161	1199	1179	1211	1176	1165	1176	1178	
00000046	    34522.725		1198	1195	1175	1178	1197	1209	1199	1167	1187	1181	1216	1171	1188	1345	1183	1184	1199	1187	1182	1206	1191	1188	1209	1181	1177	1449	1310	1330	2061	1267	1179	1177	1168	1186	1311	1502	1791	1715	1334	1199	1178	1279	1320	1209	1396	1198	1217	1175	1184	1187	1197	1168	1204	1287	1190	1184	1159	1202	1178	1213	1177	1171	1172	1177	
00000047	    35289.850		1197	1190	1174	1181	1194	1206	1193	1161	1187	1182	1208	1175	1183	1429	1183	1181	1196	1185	1460	1212	1185	1184	1199	1177	1175	1197	1268	1663	1441	1195	1169	1171	1161	1183	1175	1403	1515	1563	1202	1208	1181	1193	1192	1209	1652	1318	1215	1174	1178	1181	1196	1303	1202	1203	1193	1185	1162	1196	1177	1209	1181	1169	1184	1181	
00000048	    36057.000		1200	1194	1172	1218	1194	1203	1198	1167	1195	1184	1220	1181	1179	1159	1189	1184	1197	1189	1500	1213	1197	1185	1205	1179	1175	1195	1197	2300	1414	1364	1358	1175	1172	1182	1407	1959	1815	1321	1206	1201	1189	1199	1192	1334	1658	1393	1223	1175	1177	1182	1205	1165	1202	1209	1192	1187	1162	1200	1197	1212	1176	1171	1183	1173	
00000049	    36824.125		1194	1191	1171	1173	1193	1200	1196	1156	1187	1182	1214	1175	1178	1162	1181	1188	1192	1189	1451	1212	1190	1178	1201	1175	1170	1197	1190	1850	1423	1197	1169	1175	1172	1381	1191	1575	1494	1510	1206	1200	1181	1191	1224	1210	1433	1379	1538	1177	1177	1183	1195	1169	1201	1457	1193	1184	1160	1193	1180	1212	1177	1173	1175	1182	
00000050	    37591.250		1192	1192	1171	1177	1190	1211	1196	1165	1187	1189	1220	1174	1361	1256	1179	1183	1205	1190	1190	1339	1189	1414	1206	1353	1177	1357	1469	1199	1469	1240	1176	1174	1165	1191	1186	2113	1419	1338	1207	1203	1184	1195	1185	1362	1190	1335	1289	1173	1175	1180	1196	1167	1205	1204	1193	1184	1165	1199	1177	1210	1172	1168	1180	1178	
00000051	    38358.375		1190	1198	1175	1180	1194	1208	1195	1163	1185	1177	1214	1176	1182	1211	1179	1182	1197	1191	1187	1209	1480	1532	1203	1176	1171	1193	1193	1874	1839	1419	1387	1176	1165	1180	1185	1971	1594	1238	1204	1200	1177	1197	1189	1428	1393	1210	1223	1171	1180	1178	1202	1168	1206	1202	1188	1186	1164	1197	1181	1236	1177	1167	1176	1180	
00000052	    39125.500		1193	1193	1168	1296	1195	1204	1194	1168	1187	1179	1215	1182	1184	1165	1187	1185	1196	1188	1183	1305	1617	1183	1203	1184	1172	1193	1192	1810	1421	1496	1172	1176	1163	1185	1220	1857	1933	1665	1206	1207	1184	1197	1192	1496	1400	1204	1224	1175	1173	1188	1204	1364	1204	1284	1192	1189	1161	1202	1178	1216	1661	1366	1179	1178	
00000053	    39892.625		1198	1190	1171	1178	1192	1205	1192	1164	1188	1179	1212	1172	1179	1159	1183	1182	1199	1184	1185	1204	1186	1285	1206	1180	1173	1456	1184	1193	1202	1448	1173	1169	1169	1189	1304	1641	1360	1183	1199	1200	1178	1198	1188	1631	1839	1565	1221	1176	1178	1179	1197	1206	1203	1200	1189	1179	1152	1196	1177	1211	1182	1177	1174	1175	
00000054	    40659.775		1196	1196	1176	1175	1190	1210	1197	1167	1184	1182	1210	1179	1185	1161	1187	1183	1206	1187	1336	1406	1397	1183	1200	1177	1169	1194	1444	1396	1610	1199	1169	1181	1161	1300	1566	1525	1963	1351	1208	1200	1180	1190	1185	1211	1521	1197	1310	1181	1179	1179	1197	1167	1206	1378	1191	1188	1159	1199	1179	1208	1178	1165	1176	1176	
00000055	    41426.900		1193	1187	1171	1175	1188	1204	1200	1163	1187	1182	1214	1402	1179	1163	1180	1175	1195	1188	1184	1207	1190	1178	1200	1175	1170	1195	1183	1199	1273	1196	1174	1173	1347	1328	1221	1762	1814	1346	1204	1199	1184	1191	1187	1523	1343	1201	1219	1176	1180	1230	1201	1164	1199	1203	1192	1178	1158	1286	1172	1211	1312	1169	1175	1173	
00000056	    42194.025		1194	1197	1173	1178	1192	1208	1202	1162	1190	1186	1371	1172	1180	1373	1515	1185	1197	1191	1191	1213	1189	1186	1200	1181	1173	1195	1188	1686	1349	1510	1272	1176	1168	1179	1183	1681	2092	1378	1205	1207	1177	1188	1187	1588	1214	1201	1220	1174	1176	1181	1200	1174	1202	1202	1193	1189	1162	1201	1175	1210	1416	1163	1177	1175	
00000057	    42961.150		1185	1192	1173	1174	1189	1204	1201	1164	1184	1188	1233	1177	1177	1163	1183	1181	1200	1187	1181	1204	1185	1183	1195	1174	1179	1193	1181	1203	1366	1195	1169	1176	1167	1178	1410	1878	1581	1451	1197	1196	1181	1193	1414	1206	1188	1192	1212	1174	1177	1181	1196	1169	1205	1203	1193	1185	1164	1196	1178	1206	1172	1169	1182	1175	
00000058	    43728.275		1192	1196	1176	1171	1521	1207	1197	1163	1188	1180	1217	1178	1368	1306	1188	1187	1196	1186	1190	1209	1256	1186	1207	1177	1169	1190	1189	1735	1778	1320	1176	1180	1166	1384	1188	2044	1330	1638	1396	1197	1175	1195	1384	1564	1595	1199	1227	1176	1175	1185	1299	1171	1200	1206	1187	1184	1163	1193	1180	1225	1174	1174	1181	1173	
00000059	    44495.400		1194	1198	1176	1177	1202	1212	1193	1163	1187	1184	1211	1177	1173	1165	1182	1180	1198	1185	1184	1310	1187	1181	1200	1175	1176	1193	1185	1203	1447	1560	1178	1179	1164	1183	1191	1438	1895	1573	1207	1206	1181	1196	1190	1425	1351	1387	1222	1332	1174	1180	1205	1171	1298	1468	1188	1181	1162	1201	1177	1209	1176	1339	1182	1174	
00000060	    45262.775		1191	1192	1178	1177	1200	1211	1190	1167	1188	1183	1208	1178	1185	1162	1480	1180	1202	1183	1188	1207	1187	1182	1206	1176	1179	1195	1190	1411	1787	1407	1174	1173	1163	1179	1243	1235	2076	1190	1314	1210	1182	1190	1190	1211	1191	1411	1221	1172	1183	1183	1201	1167	1457	1251	1189	1187	1158	1201	1173	1210	1191	1172	1171	1176	
00000061	    46030.150		1198	1197	1168	1180	1189	1208	1198	1157	1184	1185	1212	1310	1182	1170	1185	1180	1196	1190	1177	1205	1329	1180	1203	1176	1176	1448	1186	1199	1382	1369	1171	1169	1167	1184	1347	2086	1598	1375	1207	1201	1179	1195	1185	1209	1883	1197	1222	1173	1175	1185	1200	1165	1201	1201	1187	1183	1163	1192	1178	1211	1174	1168	1171	1171	
00000062	    46797.525		1202	1285	1183	1183	1196	1213	1198	1164	1192	1189	1212	1268	1190	1174	1191	1184	1206	1195	1478	1215	1645	1190	1210	1185	1176	1190	1449	1566	1668	1288	1172	1180	1172	1187	1341	1252	2320	1299	1211	1205	1187	1197	1215	1210	1307	1742	1422	1180	1181	1176	1204	1171	1204	1210	1196	1189	1160	1200	1178	1210	1173	1175	1178	1182	
00000063	    47564.900		1189	1190	1172	1172	1197	1202	1196	1162	1185	1186	1216	1172	1182	1158	1177	1180	1199	1191	1186	1208	1190	1314	1203	1183	1174	1197	1187	1444	1919	1397	1173	1175	1164	1181	1185	2197	1736	1461	1252	1378	1181	1193	1183	1309	1187	1310	1214	1175	1179	1181	1199	1172	1434	1205	1194	1181	1155	1193	1177	1213	1175	1163	1183	1178	
