
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1181
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6904.700		1196	1200	1178	1183	1194	1211	1200	1162	1189	1188	1217	1275	1185	1173	1185	1189	1205	1189	1204	1323	1937	1370	1212	1185	1174	1199	1305	1937	1928	1414	1181	1390	1166	1189	1559	1653	1712	1550	1215	1212	1179	1193	1304	1219	1590	1211	1229	1178	1186	1187	1204	1566	1347	1209	1190	1184	1162	1199	1183	1209	1184	1172	1187	1179	
00000011	     7671.900		1195	1196	1174	1176	1192	1205	1198	1163	1186	1180	1213	1174	1183	1160	1180	1183	1198	1188	1184	1209	1353	1189	1206	1180	1170	1193	1193	1710	1423	1233	1425	1169	1170	1183	1292	1425	1939	1192	1202	1208	1181	1195	1186	1214	1186	1447	1219	1174	1186	1231	1199	1167	1203	1198	1184	1181	1161	1452	1178	1207	1175	1175	1178	1174	
00000012	     8439.075		1201	1202	1174	1183	1191	1206	1198	1168	1193	1181	1212	1233	1262	1166	1191	1187	1196	1194	1186	1213	1192	1185	1268	1180	1214	1201	1189	1707	1425	1558	1175	1175	1172	1336	1212	1493	1395	1396	1210	1209	1180	1192	1192	1340	1185	1250	1215	1290	1185	1188	1200	1172	1371	1203	1191	1185	1159	1198	1438	1211	1180	1173	1175	1181	
00000013	     9206.275		1196	1198	1176	1173	1196	1208	1203	1169	1191	1185	1376	1176	1323	1400	1190	1187	1196	1187	1190	1580	1351	1188	1201	1177	1177	1199	1308	1553	1894	1373	1173	1177	1165	1185	1339	1352	1960	1188	1208	1208	1183	1191	1189	1530	1420	1258	1219	1177	1187	1188	1331	1177	1318	1210	1195	1188	1161	1201	1178	1216	1175	1177	1183	1176	
00000014	     9973.450		1191	1190	1165	1175	1188	1202	1199	1161	1181	1187	1217	1164	1185	1157	1175	1189	1202	1186	1206	1203	1184	1184	1209	1174	1171	1191	1184	1686	1201	1198	1174	1171	1161	1178	1315	1505	1885	1488	1201	1198	1179	1200	1282	1372	1425	1194	1546	1171	1180	1181	1377	1167	1203	1200	1189	1183	1154	1199	1184	1211	1179	1169	1174	1180	
00000015	    10740.650		1191	1195	1169	1179	1192	1207	1197	1168	1188	1185	1214	1170	1357	1168	1181	1189	1203	1195	1500	1232	1189	1182	1199	1174	1169	1193	1187	1609	1323	1321	1489	1175	1276	1187	1181	1489	1541	1374	1208	1204	1180	1189	1187	1208	1351	1196	1218	1179	1181	1183	1205	1169	1201	1201	1186	1184	1162	1195	1328	1213	1174	1296	1175	1178	
00000016	    11507.850		1192	1184	1175	1265	1197	1206	1195	1167	1195	1183	1205	1172	1185	1278	1185	1184	1200	1189	1185	1208	1791	1189	1211	1179	1174	1194	1191	1391	1260	1217	1172	1174	1173	1183	1529	1633	1451	1183	1208	1209	1180	1195	1189	1245	1421	1203	1216	1178	1183	1181	1194	1169	1199	1206	1404	1182	1160	1453	1181	1216	1186	1174	1174	1182	
00000017	    12275.025		1201	1191	1177	1181	1199	1202	1204	1169	1186	1183	1215	1177	1186	1166	1185	1181	1204	1371	1186	1319	1196	1184	1210	1182	1176	1192	1378	1680	2069	1400	1173	1172	1167	1229	1356	1896	1845	1192	1207	1207	1186	1193	1189	1264	1496	1199	1221	1181	1180	1188	1199	1166	1201	1209	1190	1190	1161	1205	1180	1215	1178	1176	1179	1186	
00000018	    13042.225		1195	1201	1176	1182	1196	1208	1199	1164	1187	1184	1210	1177	1390	1165	1186	1190	1204	1186	1186	1377	1191	1189	1204	1176	1178	1200	1394	1332	1494	1403	1292	1178	1170	1394	1599	1209	1711	1189	1205	1207	1182	1198	1193	1368	1348	1198	1218	1175	1289	1187	1204	1190	1275	1207	1194	1185	1166	1197	1178	1213	1177	1332	1178	1176	
00000019	    13809.425		1195	1196	1169	1178	1189	1204	1206	1163	1186	1177	1212	1171	1183	1164	1181	1181	1192	1181	1189	1487	1191	1182	1198	1173	1172	1193	1189	1608	2129	1199	1169	1172	1164	1181	1181	1410	1550	1471	1206	1198	1182	1193	1183	1206	1183	1200	1212	1175	1175	1181	1567	1168	1200	1244	1185	1181	1160	1194	1210	1207	1177	1171	1175	1170	
00000020	    14576.600		1194	1199	1169	1178	1192	1205	1202	1164	1184	1178	1207	1167	1182	1167	1186	1179	1199	1191	1184	1428	1232	1183	1207	1179	1169	1192	1202	1729	1800	1240	1167	1180	1167	1182	1407	1895	2234	1261	1209	1203	1407	1191	1332	1455	1348	1201	1218	1173	1178	1180	1195	1171	1195	1200	1193	1188	1159	1196	1170	1214	1181	1171	1178	1176	
00000021	    15343.800		1196	1196	1172	1176	1193	1212	1199	1171	1194	1186	1212	1425	1178	1167	1186	1186	1202	1187	1188	1209	1454	1183	1204	1182	1172	1197	1356	1587	1364	1205	1369	1179	1169	1336	1183	1508	1783	1451	1207	1203	1182	1199	1228	1343	1191	1430	1223	1178	1181	1188	1202	1172	1200	1206	1193	1188	1159	1200	1175	1218	1179	1171	1183	1175	
00000022	    16111.000		1194	1194	1178	1183	1527	1205	1199	1167	1188	1189	1212	1172	1273	1166	1183	1179	1198	1183	1344	1201	1192	1185	1206	1179	1174	1198	1695	1487	1884	1201	1171	1175	1275	1181	1198	1739	1539	1263	1208	1257	1180	1192	1187	1319	1219	1193	1218	1178	1177	1185	1200	1300	1295	1202	1193	1456	1165	1195	1181	1209	1181	1173	1175	1180	
00000023	    16878.175		1192	1195	1174	1345	1185	1208	1196	1163	1184	1184	1215	1174	1182	1332	1190	1184	1200	1189	1418	1384	1219	1180	1320	1176	1166	1195	1188	1623	1630	1334	1169	1363	1166	1176	1466	1376	1469	1184	1221	1200	1176	1199	1190	1208	1559	1196	1215	1177	1176	1184	1199	1169	1199	1203	1190	1188	1156	1193	1393	1210	1173	1170	1178	1178	
00000024	    17645.375		1196	1197	1172	1179	1193	1205	1194	1165	1187	1184	1228	1173	1187	1317	1187	1186	1200	1433	1188	1212	1189	1201	1308	1183	1495	1197	1494	1282	1997	1291	1174	1175	1167	1182	1305	1442	1989	1189	1327	1205	1181	1197	1191	1224	1205	1197	1223	1177	1178	1184	1203	1172	1197	1205	1187	1186	1163	1201	1176	1214	1182	1169	1174	1181	
00000025	    18412.575		1195	1194	1426	1179	1391	1209	1199	1162	1193	1184	1211	1176	1183	1158	1182	1181	1199	1188	1180	1208	1190	1592	1201	1179	1167	1193	1185	1202	2379	1202	1173	1173	1168	1186	1345	1480	1360	1755	1205	1206	1178	1193	1189	1274	1375	1250	1217	1180	1180	1180	1198	1166	1199	1201	1190	1185	1158	1199	1179	1212	1174	1169	1176	1174	
00000026	    19179.750		1187	1191	1175	1180	1193	1210	1272	1170	1188	1188	1211	1299	1189	1164	1178	1183	1201	1189	1188	1307	1193	1180	1204	1179	1172	1197	1307	1840	1801	1578	1176	1178	1169	1185	1448	1405	1833	1185	1209	1206	1182	1194	1192	1334	1258	1203	1221	1174	1178	1184	1203	1168	1348	1202	1195	1187	1167	1200	1176	1213	1259	1176	1179	1184	
00000027	    19946.950		1195	1187	1179	1177	1193	1357	1195	1168	1193	1184	1214	1346	1182	1167	1180	1182	1205	1187	1190	1211	1197	1183	1199	1173	1172	1201	1455	1564	1868	1406	1174	1176	1165	1177	1343	1314	1587	1371	1209	1201	1178	1447	1185	1204	1253	1199	1216	1181	1182	1181	1200	1168	1199	1202	1197	1188	1154	1194	1179	1213	1221	1167	1179	1183	
00000028	    20714.125		1194	1194	1177	1177	1200	1203	1198	1158	1190	1194	1903	1180	1184	1166	1184	1183	1364	1185	1219	1207	1193	1188	1207	1175	1176	1196	1199	1876	1664	1206	1185	1175	1166	1180	1188	1374	1843	1345	1207	1200	1283	1194	1189	1209	1180	1656	1554	1180	1177	1186	1420	1174	1195	1206	1193	1194	1162	1201	1185	1209	1177	1163	1178	1177	
00000029	    21481.325		1197	1195	1177	1184	1194	1207	1200	1169	1189	1183	1212	1180	1332	1165	1175	1184	1201	1391	1190	1409	1197	1456	1205	1180	1177	1352	1707	1417	1545	1202	1176	1172	1168	1179	1646	1267	1607	1623	1321	1202	1187	1192	1192	1203	1191	1197	1221	1347	1185	1183	1203	1169	1201	1203	1188	1191	1159	1197	1179	1212	1182	1174	1182	1175	
00000030	    22248.525		1188	1195	1170	1175	1191	1204	1200	1163	1189	1182	1217	1177	1176	1350	1183	1182	1320	1193	1184	1204	1396	1415	1208	1182	1170	1297	1187	1470	1207	1196	1362	1175	1163	1182	1228	1335	1754	1246	1204	1204	1179	1200	1188	1208	1182	1288	1365	1174	1184	1186	1198	1167	1200	1202	1193	1186	1161	1196	1177	1208	1169	1169	1177	1173	
00000031	    23015.700		1194	1195	1173	1185	1294	1204	1199	1163	1186	1184	1211	1174	1183	1170	1184	1180	1194	1188	1182	1211	1188	1190	1204	1182	1172	1325	1193	1397	1365	1524	1176	1180	1165	1186	1440	2033	1991	1229	1389	1280	1180	1194	1520	1207	1456	1192	1283	1181	1177	1179	1202	1169	1201	1203	1191	1190	1156	1199	1181	1210	1178	1169	1174	1180	
00000032	    23782.900		1196	1196	1175	1206	1195	1205	1202	1166	1188	1187	1221	1178	1181	1168	1185	1184	1204	1194	1326	1213	1240	1210	1211	1179	1175	1197	1368	1678	1833	1210	1182	1175	1165	1388	1182	1519	1846	1679	1209	1208	1173	1194	1294	1213	1443	1702	1214	1179	1186	1337	1204	1164	1208	1215	1192	1189	1166	1206	1183	1208	1181	1166	1177	1179	
00000033	    24550.100		1193	1187	1166	1367	1184	1200	1192	1159	1186	1179	1382	1175	1178	1157	1178	1184	1194	1190	1186	1331	1249	1225	1209	1172	1171	1195	1185	1739	1581	1200	1163	1171	1165	1183	1184	1381	1968	1283	1200	1206	1178	1194	1183	1206	1226	1364	1220	1175	1170	1181	1190	1167	1197	1207	1192	1185	1158	1198	1175	1209	1201	1166	1169	1172	
00000034	    25317.275		1195	1193	1175	1178	1193	1210	1198	1172	1194	1187	1220	1176	1188	1166	1187	1183	1200	1186	1327	1208	1289	1352	1205	1178	1175	1192	1190	1590	2117	1403	1332	1176	1167	1185	1186	1654	1562	1810	1303	1205	1180	1194	1190	1203	1190	1202	1219	1173	1181	1185	1202	1169	1402	1208	1291	1188	1160	1194	1245	1216	1179	1176	1185	1181	
00000035	    26084.725		1193	1188	1176	1181	1191	1205	1201	1164	1185	1178	1490	1314	1185	1166	1179	1182	1194	1195	1406	1203	1187	1183	1203	1177	1172	1306	1365	1460	1365	1425	1449	1176	1164	1183	1388	1495	1698	1437	1205	1210	1179	1199	1331	1430	1461	1198	1220	1184	1182	1180	1201	1173	1204	1208	1290	1187	1160	1204	1177	1209	1177	1165	1177	1178	
00000036	    26852.150		1192	1193	1172	1176	1193	1205	1191	1168	1185	1181	1208	1170	1377	1157	1174	1181	1199	1187	1188	1310	1322	1184	1205	1176	1176	1195	1182	1430	1614	1199	1172	1229	1167	1187	1269	1601	1885	1193	1199	1198	1180	1189	1186	1225	1184	1438	1321	1171	1183	1223	1194	1166	1496	1203	1188	1183	1155	1194	1174	1209	1181	1172	1175	1179	
00000037	    27619.575		1197	1192	1175	1180	1201	1206	1199	1164	1191	1184	1222	1178	1185	1164	1184	1187	1197	1194	1375	1209	1369	1547	1202	1180	1391	1194	1276	1416	1521	1589	1174	1171	1166	1184	1492	1463	1363	1346	1206	1205	1182	1196	1189	1391	1243	1204	1218	1178	1184	1187	1203	1176	1204	1209	1192	1185	1160	1204	1180	1216	1175	1171	1181	1179	
00000038	    28387.025		1196	1487	1177	1173	1190	1208	1202	1166	1185	1181	1215	1176	1184	1161	1176	1190	1198	1188	1184	1207	1204	1180	1202	1178	1174	1199	1343	2056	1418	1618	1234	1171	1166	1187	1182	1474	1868	1183	1205	1250	1178	1196	1191	1210	1204	1196	1219	1172	1185	1183	1199	1168	1205	1201	1189	1189	1163	1200	1172	1213	1173	1170	1179	1179	
00000039	    29154.450		1195	1199	1170	1175	1197	1202	1197	1169	1188	1182	1215	1406	1188	1162	1186	1183	1199	1187	1188	1492	1320	1186	1204	1180	1545	1198	1181	2308	1732	1718	1176	1170	1167	1219	1234	1819	1940	1320	1210	1208	1177	1187	1188	1210	1185	1195	1220	1173	1185	1185	1198	1168	1329	1199	1196	1181	1161	1200	1184	1371	1171	1174	1180	1177	
00000040	    29921.900		1195	1200	1177	1180	1191	1210	1206	1173	1193	1487	1215	1175	1189	1164	1190	1186	1204	1191	1186	1448	1193	1188	1209	1181	1173	1192	1279	1647	1654	1396	1175	1178	1170	1186	1340	1433	1482	1908	1214	1204	1186	1197	1192	1400	1190	1199	1219	1173	1184	1190	1216	1173	1283	1228	1307	1190	1156	1199	1178	1218	1179	1166	1181	1174	
00000041	    30689.325		1195	1188	1171	1261	1193	1205	1194	1157	1187	1179	1209	1170	1181	1161	1183	1178	1194	1185	1278	1527	1426	1308	1468	1172	1174	1192	1181	1740	1665	1506	1170	1176	1162	1181	1179	1202	1206	1180	1205	1391	1178	1186	1184	1199	1273	1384	1214	1175	1172	1181	1402	1166	1198	1205	1186	1181	1158	1193	1434	1203	1179	1168	1178	1173	
00000042	    31456.775		1190	1189	1169	1177	1193	1206	1202	1167	1192	1182	1212	1176	1180	1188	1437	1187	1197	1183	1182	1352	1217	1177	1203	1171	1170	1194	1187	2271	1366	1195	1172	1175	1170	1176	1188	1499	1209	1185	1207	1200	1177	1192	1189	1667	1398	1527	1215	1170	1179	1183	1269	1166	1201	1197	1191	1183	1157	1195	1180	1208	1175	1167	1175	1175	
00000043	    32224.200		1192	1192	1174	1181	1193	1208	1201	1164	1188	1186	1221	1174	1187	1164	1185	1185	1199	1189	1188	1214	1431	1190	1203	1182	1178	1200	1193	1684	2036	1540	1179	1179	1168	1183	1543	1902	1542	1451	1216	1209	1180	1198	1195	1364	1183	1225	1223	1177	1183	1189	1205	1306	1202	1207	1189	1186	1163	1202	1180	1216	1183	1178	1178	1176	
00000044	    32991.625		1191	1195	1177	1176	1194	1206	1192	1168	1185	1185	1213	1177	1184	1162	1182	1182	1198	1188	1181	1266	1193	1407	1204	1199	1176	1192	1182	1478	2152	1200	1170	1180	1171	1183	1181	1333	1208	1580	1208	1206	1180	1194	1298	1211	1521	1202	1219	1177	1179	1185	1197	1171	1197	1206	1192	1185	1161	1197	1175	1209	1177	1173	1183	1174	
00000045	    33759.075		1201	1188	1175	1179	1193	1197	1204	1166	1190	1183	1212	1177	1185	1162	1185	1178	1204	1229	1188	1212	1186	1184	1205	1180	1174	1197	1236	1935	2143	1710	1173	1179	1162	1180	1348	1483	1646	1193	1207	1207	1180	1193	1195	1209	1392	1355	1217	1176	1183	1497	1200	1169	1203	1204	1368	1188	1161	1199	1180	1215	1177	1169	1180	1174	
00000046	    34526.500		1196	1193	1178	1175	1198	1211	1419	1169	1200	1185	1217	1175	1182	1159	1178	1183	1196	1190	1368	1363	1195	1186	1328	1177	1177	1199	1184	1591	1878	1463	1178	1171	1165	1182	1331	1395	1817	1190	1209	1212	1180	1194	1189	1440	1356	1434	1223	1295	1179	1183	1199	1170	1300	1204	1195	1186	1158	1198	1177	1218	1176	1291	1176	1178	
00000047	    35293.950		1194	1188	1167	1177	1191	1206	1197	1156	1187	1181	1209	1166	1184	1412	1182	1183	1191	1185	1178	1204	1188	1180	1200	1173	1170	1193	1238	1494	1307	1429	1167	1171	1164	1183	1291	1460	1960	1188	1198	1201	1178	1191	1190	1210	1563	1201	1215	1171	1175	1181	1196	1168	1199	1564	1195	1189	1153	1196	1178	1211	1174	1170	1176	1172	
00000048	    36061.375		1196	1194	1173	1180	1201	1208	1198	1164	1196	1176	1218	1458	1188	1167	1186	1187	1207	1186	1422	1207	1441	1516	1212	1178	1173	1192	1341	2028	2172	1269	1178	1171	1172	1183	1185	1338	1212	1704	1211	1211	1180	1201	1189	1268	1238	1197	1220	1176	1177	1375	1202	1166	1201	1203	1190	1184	1164	1202	1177	1217	1179	1175	1176	1176	
00000049	    36828.800		1190	1193	1177	1183	1192	1197	1195	1166	1188	1189	1212	1335	1183	1167	1186	1180	1201	1190	1187	1499	1199	1420	1202	1179	1169	1196	1382	1500	1950	1285	1239	1175	1165	1186	1186	1209	1570	1516	1383	1211	1179	1192	1186	1382	1187	1193	1221	1176	1179	1179	1198	1239	1295	1417	1199	1183	1159	1197	1179	1212	1175	1171	1174	1172	
00000050	    37596.250		1194	1195	1171	1354	1197	1212	1196	1168	1183	1186	1210	1175	1183	1163	1188	1181	1455	1186	1186	1206	1824	1189	1204	1180	1180	1198	1185	1330	1582	1470	1175	1179	1171	1183	1181	1260	1384	1208	1204	1199	1181	1193	1188	1320	1560	1356	1218	1180	1176	1177	1200	1162	1201	1206	1191	1178	1159	1195	1178	1200	1176	1377	1181	1177	
00000051	    38363.675		1191	1195	1175	1176	1197	1212	1195	1170	1187	1183	1351	1254	1434	1170	1186	1186	1199	1323	1198	1211	1483	1182	1206	1183	1175	1199	1429	1499	1446	1200	1178	1170	1167	1183	1299	1811	2273	1265	1206	1212	1183	1274	1262	1211	1255	1201	1222	1173	1185	1183	1206	1353	1201	1207	1198	1297	1160	1201	1182	1214	1183	1176	1177	1179	
00000052	    39131.100		1199	1197	1224	1181	1188	1204	1201	1167	1188	1179	1209	1173	1187	1161	1317	1183	1199	1192	1190	1208	1277	1183	1201	1175	1172	1430	1187	1198	1265	1204	1174	1173	1164	1186	1181	1371	1208	1777	1418	1206	1175	1196	1187	1413	1543	1195	1215	1176	1185	1183	1194	1167	1203	1206	1188	1189	1156	1196	1177	1204	1173	1166	1176	1174	
00000053	    39898.550		1188	1193	1176	1171	1191	1210	1202	1169	1189	1431	1215	1178	1185	1169	1183	1184	1196	1192	1183	1204	1192	1186	1205	1182	1170	1199	1352	2308	2219	1205	1177	1174	1162	1185	1334	1545	1637	1321	1204	1203	1178	1194	1195	1210	1807	1204	1284	1172	1185	1184	1306	1167	1204	1201	1194	1184	1158	1199	1172	1216	1180	1170	1177	1177	
00000054	    40665.975		1194	1429	1172	1180	1193	1204	1201	1167	1192	1185	1209	1177	1180	1162	1347	1184	1199	1189	1183	1396	1350	1178	1205	1176	1169	1196	1594	1341	1580	1273	1350	1179	1164	1175	1184	1427	1803	1396	1206	1207	1176	1196	1188	1348	1393	1197	1220	1175	1179	1179	1197	1165	1203	1204	1198	1188	1158	1195	1182	1209	1178	1173	1177	1177	
00000055	    41433.425		1197	1193	1347	1179	1198	1210	1197	1168	1190	1185	1215	1177	1187	1167	1186	1183	1194	1187	1308	1369	1513	1189	1203	1176	1173	1198	1423	1643	1932	1348	1171	1174	1163	1180	1184	1464	1375	1340	1208	1204	1183	1192	1187	1330	1240	1194	1217	1175	1186	1175	1201	1166	1201	1205	1193	1183	1162	1204	1183	1216	1178	1302	1180	1176	
00000056	    42200.850		1192	1198	1175	1181	1195	1206	1197	1166	1191	1291	1212	1176	1181	1168	1186	1185	1201	1193	1391	1256	1190	1384	1207	1182	1170	1301	1254	1604	1440	1318	1176	1177	1168	1184	1548	1669	1340	1193	1204	1200	1181	1197	1192	1212	1192	1289	1222	1179	1182	1183	1204	1261	1203	1200	1193	1183	1163	1199	1185	1218	1184	1175	1173	1176	
00000057	    42968.300		1199	1197	1172	1177	1278	1205	1197	1167	1190	1183	1211	1177	1372	1160	1184	1184	1203	1186	1302	1674	1690	1188	1203	1177	1169	1197	1343	1457	1937	1331	1173	1174	1164	1183	1253	1303	1776	1194	1522	1208	1177	1191	1190	1260	1288	1196	1221	1179	1177	1184	1201	1168	1452	1205	1190	1189	1159	1199	1177	1212	1176	1172	1177	1175	
00000058	    43735.725		1187	1197	1178	1180	1197	1206	1196	1168	1189	1186	1209	1176	1183	1169	1181	1187	1202	1185	1308	1204	1735	1185	1200	1177	1168	1202	1187	1392	1956	1489	1176	1173	1167	1180	1189	1209	1806	1297	1201	1199	1177	1195	1187	1207	1184	1193	1221	1173	1183	1180	1197	1161	1204	1207	1413	1182	1159	1199	1179	1209	1177	1171	1178	1175	
00000059	    44503.175		1195	1192	1179	1181	1192	1203	1200	1166	1184	1180	1213	1347	1209	1163	1187	1186	1197	1189	1183	1357	1191	1400	1201	1513	1172	1197	1204	1599	1861	1503	1176	1390	1163	1184	1365	1903	1316	1188	1207	1201	1180	1189	1186	1206	1400	1381	1217	1177	1180	1182	1198	1165	1206	1212	1189	1186	1159	1199	1176	1212	1180	1172	1175	1175	
00000060	    45270.600		1191	1190	1175	1247	1195	1213	1196	1166	1191	1184	1216	1176	1188	1221	1188	1187	1201	1195	1187	1523	1192	1297	1206	1179	1171	1189	1188	1480	1707	1417	1178	1350	1169	1184	1751	1506	2071	1266	1207	1210	1181	1201	1350	1527	1358	1485	1222	1177	1183	1186	1195	1171	1203	1205	1198	1189	1154	1197	1176	1212	1177	1173	1180	1178	
00000061	    46038.025		1199	1194	1173	1175	1187	1207	1202	1160	1189	1185	1213	1180	1185	1160	1186	1182	1198	1189	1217	1538	1450	1313	1384	1214	1183	1283	1187	1362	1521	1244	1174	1177	1165	1181	1179	2234	1436	1192	1203	1209	1181	1194	1187	1205	1315	1196	1223	1173	1182	1183	1198	1282	1203	1202	1193	1185	1156	1196	1306	1211	1176	1169	1181	1183	
00000062	    46805.475		1191	1191	1175	1176	1199	1206	1193	1163	1190	1183	1211	1174	1186	1164	1182	1180	1201	1334	1262	1479	1263	1186	1202	1175	1170	1198	1190	1917	2145	1197	1173	1177	1169	1185	1184	1570	2027	1184	1200	1199	1180	1192	1300	1251	1301	1196	1224	1177	1177	1179	1204	1173	1202	1204	1187	1179	1160	1191	1179	1209	1177	1174	1179	1177	
00000063	    47572.900		1196	1192	1171	1178	1193	1210	1195	1163	1184	1179	1211	1554	1183	1164	1182	1180	1197	1189	1187	1205	1351	1186	1204	1179	1173	1408	1186	1323	1203	1488	1174	1173	1165	1185	1182	2120	1824	1344	1233	1202	1182	1190	1377	1207	1187	1196	1221	1178	1181	1181	1203	1163	1201	1204	1191	1185	1164	1200	1177	1215	1175	1171	1177	1172	
