
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1167
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     6903.300		1184	1185	1174	1178	1189	1203	1194	1161	1180	1178	1203	1169	1181	1159	1183	1184	1202	1188	1186	1206	1188	1178	1203	1178	1173	1193	1185	1624	1203	1193	1169	1177	1164	1184	1412	2393	1268	1185	1201	1200	1186	1247	1189	1571	1506	1213	1223	1176	1335	1176	1201	1171	1523	1299	1188	1182	1160	1202	1180	1211	1179	1167	1174	1174	
00000011	     7670.350		1197	1191	1174	1184	1194	1202	1198	1165	1188	1185	1216	1179	1183	1165	1182	1185	1205	1193	1182	1207	1271	1438	1207	1179	1172	1193	1190	1435	1442	1276	1177	1296	1168	1183	1689	2302	1405	1211	1210	1204	1178	1200	1194	1257	1462	1203	1239	1174	1182	1187	1492	1171	1211	1404	1196	1187	1167	1198	1188	1212	1180	1178	1176	1185	
00000012	     8437.375		1189	1195	1177	1179	1190	1207	1204	1164	1189	1181	1211	1174	1184	1167	1186	1181	1195	1191	1181	1214	1192	1643	1201	1176	1172	1198	1221	1455	1206	1199	1174	1173	1261	1182	1501	2042	1746	1334	1200	1203	1183	1191	1335	1673	1651	1197	1352	1176	1179	1188	1202	1170	1201	1199	1190	1182	1163	1199	1387	1219	1181	1174	1177	1177	
00000013	     9204.425		1194	1191	1176	1175	1199	1207	1197	1167	1188	1183	1207	1172	1179	1164	1178	1184	1201	1185	1190	1227	1190	1183	1207	1174	1175	1361	1215	1428	1741	1206	1176	1179	1163	1184	1611	2529	1576	1188	1203	1199	1182	1192	1195	1850	1349	1300	1216	1178	1177	1187	1382	1372	1202	1330	1187	1191	1164	1197	1177	1219	1183	1171	1175	1181	
00000014	     9971.450		1194	1188	1174	1179	1185	1208	1195	1165	1184	1179	1215	1169	1176	1167	1183	1183	1196	1189	1361	1304	1467	1188	1202	1176	1174	1195	1184	1287	1250	1204	1194	1171	1166	1179	1195	2206	1775	1184	1204	1205	1181	1190	1192	1701	1295	1197	1220	1175	1181	1185	1203	1318	1309	1205	1190	1189	1159	1195	1178	1214	1177	1303	1183	1171	
00000015	    10738.500		1198	1184	1174	1170	1194	1202	1197	1163	1186	1185	1211	1173	1187	1157	1178	1184	1201	1186	1186	1206	1185	1183	1203	1175	1197	1197	1309	1473	1201	1197	1173	1361	1166	1187	1388	2067	1739	1189	1203	1201	1175	1194	1527	1593	1252	1204	1220	1169	1178	1179	1199	1172	1203	1204	1190	1187	1161	1197	1176	1344	1174	1170	1179	1177	
00000016	    11505.775		1193	1195	1167	1179	1192	1201	1195	1167	1189	1180	1213	1173	1182	1161	1180	1184	1203	1194	1181	1204	1196	1178	1200	1180	1174	1198	1187	1253	1447	1197	1173	1171	1160	1184	1273	1822	2147	1185	1202	1207	1186	1293	1376	1451	1281	1198	1223	1182	1176	1183	1220	1207	1383	1202	1193	1186	1163	1198	1174	1211	1179	1410	1172	1175	
00000017	    12273.050		1192	1195	1176	1179	1198	1203	1196	1165	1188	1181	1211	1176	1177	1159	1177	1185	1196	1193	1190	1214	1189	1180	1203	1176	1173	1190	1182	1423	1487	1197	1176	1177	1166	1179	1185	1941	1635	1189	1516	1205	1183	1189	1479	1434	1286	1513	1217	1175	1175	1185	1211	1179	1214	1209	1193	1184	1160	1201	1179	1212	1226	1171	1176	1171	
00000018	    13040.325		1193	1196	1172	1178	1195	1211	1195	1162	1187	1181	1207	1170	1180	1163	1180	1187	1201	1191	1280	1208	1188	1184	1194	1177	1171	1188	1341	1387	1367	1203	1172	1173	1171	1238	1383	2042	1624	1299	1205	1202	1179	1195	1309	1516	1187	1402	1215	1174	1177	1179	1195	1167	1447	1200	1193	1185	1157	1200	1173	1216	1183	1177	1172	1184	
00000019	    13807.625		1191	1191	1167	1171	1188	1208	1198	1163	1188	1180	1208	1177	1177	1166	1179	1182	1197	1185	1188	1213	1188	1181	1201	1177	1172	1195	1187	1747	1434	1198	1177	1180	1167	1180	1333	2382	1690	1360	1201	1202	1179	1193	1317	1636	1492	1202	1214	1169	1177	1182	1195	1202	1201	1200	1192	1180	1157	1200	1174	1207	1176	1166	1175	1180	
00000020	    14574.900		1193	1194	1172	1178	1190	1205	1198	1164	1189	1180	1214	1172	1181	1160	1182	1180	1199	1185	1188	1314	1187	1181	1203	1181	1173	1192	1189	1332	1202	1200	1176	1165	1271	1189	1264	2268	1648	1185	1209	1201	1186	1337	1189	1244	1368	1199	1268	1177	1184	1186	1228	1452	1394	1204	1188	1188	1160	1201	1173	1211	1174	1171	1181	1174	
00000021	    15342.175		1193	1191	1178	1186	1195	1213	1197	1165	1191	1179	1216	1179	1179	1161	1183	1176	1201	1195	1188	1210	1194	1184	1203	1179	1175	1292	1185	1505	1259	1243	1173	1177	1165	1366	1757	2813	1215	1431	1200	1212	1177	1264	1195	1715	1302	1200	1216	1174	1185	1190	1365	1176	1200	1281	1193	1181	1155	1198	1210	1217	1187	1176	1182	1175	
00000022	    16109.475		1190	1198	1173	1181	1190	1204	1192	1165	1181	1183	1212	1179	1182	1171	1178	1183	1199	1188	1186	1205	1188	1180	1199	1179	1177	1200	1197	1263	1203	1201	1179	1172	1168	1192	1185	2340	1557	1189	1200	1206	1180	1201	1250	1211	1358	1392	1218	1176	1176	1187	1203	1162	1205	1207	1191	1186	1166	1206	1179	1464	1180	1169	1176	1176	
00000023	    16876.750		1196	1191	1173	1179	1381	1204	1200	1167	1188	1186	1212	1175	1186	1167	1180	1186	1199	1182	1187	1210	1445	1184	1206	1180	1177	1197	1187	1397	1335	1203	1174	1407	1172	1182	1244	2013	1997	1527	1211	1322	1182	1191	1188	1323	1377	1361	1218	1170	1182	1353	1203	1165	1203	1206	1192	1184	1158	1198	1240	1214	1174	1166	1178	1176	
00000024	    17644.025		1193	1194	1172	1173	1191	1208	1194	1161	1191	1184	1210	1172	1182	1181	1184	1183	1194	1189	1193	1206	1187	1185	1199	1180	1175	1190	1194	1469	1475	1204	1169	1176	1166	1182	1187	3251	2180	1193	1203	1200	1184	1194	1475	1473	1366	1205	1222	1169	1182	1182	1379	1174	1205	1391	1190	1180	1161	1197	1178	1307	1181	1171	1176	1177	
00000025	    18411.300		1193	1188	1168	1181	1191	1205	1196	1156	1188	1178	1205	1177	1175	1165	1181	1185	1196	1192	1438	1208	1187	1184	1199	1171	1174	1195	1188	1197	1200	1199	1383	1174	1163	1179	1187	1789	1788	1185	1198	1196	1183	1193	1191	1433	1314	1194	1272	1170	1179	1264	1200	1172	1198	1235	1192	1180	1161	1199	1350	1209	1177	1162	1172	1172	
00000026	    19178.600		1198	1198	1173	1181	1196	1205	1201	1362	1189	1186	1207	1165	1182	1162	1185	1187	1197	1191	1186	1213	1229	1184	1204	1178	1173	1193	1249	1415	1310	1200	1174	1173	1158	1182	1381	1228	1575	1371	1201	1201	1181	1195	1383	1641	1389	1722	1220	1179	1180	1180	1202	1383	1205	1362	1190	1183	1158	1196	1178	1348	1179	1174	1177	1177	
00000027	    19945.875		1192	1188	1172	1170	1190	1337	1194	1163	1188	1178	1211	1169	1181	1163	1180	1181	1195	1189	1183	1199	1185	1178	1197	1173	1172	1200	1186	1214	1204	1341	1172	1167	1169	1184	1446	1696	1412	1457	1207	1204	1181	1195	1187	1723	1185	1200	1212	1172	1177	1367	1198	1229	1362	1199	1188	1179	1155	1196	1180	1217	1178	1173	1175	1175	
00000028	    20713.150		1198	1195	1176	1175	1193	1207	1200	1164	1183	1187	1211	1173	1185	1171	1177	1186	1201	1188	1184	1207	1314	1184	1199	1182	1171	1201	1190	1457	1507	1425	1176	1173	1163	1181	1198	1913	1670	1341	1205	1204	1178	1196	1190	1504	1352	1395	1225	1170	1175	1185	1198	1301	1198	1198	1190	1183	1157	1197	1177	1214	1176	1167	1175	1177	
00000029	    21480.425		1200	1192	1169	1175	1189	1206	1193	1162	1192	1183	1216	1176	1184	1165	1175	1179	1199	1185	1186	1216	1187	1281	1196	1176	1171	1195	1203	1557	1317	1201	1169	1175	1164	1183	1187	2069	1761	1326	1202	1205	1184	1194	1351	1267	1246	1207	1217	1176	1182	1186	1197	1347	1194	1202	1194	1183	1157	1195	1180	1212	1177	1170	1176	1177	
00000030	    22247.700		1197	1192	1173	1181	1193	1207	1197	1162	1186	1180	1219	1173	1182	1161	1180	1182	1202	1188	1376	1206	1190	1179	1202	1178	1176	1194	1381	1463	1203	1196	1178	1172	1172	1188	1264	1766	1473	1596	1262	1205	1182	1192	1444	1771	1285	1196	1220	1172	1182	1184	1198	1167	1203	1203	1190	1190	1161	1199	1178	1213	1176	1166	1179	1174	
00000031	    23015.000		1194	1191	1179	1178	1191	1206	1200	1171	1185	1187	1211	1179	1186	1345	1190	1189	1206	1183	1182	1208	1383	1182	1207	1181	1171	1197	1214	1467	1605	1452	1177	1174	1167	1184	1641	1889	2331	1189	1207	1211	1182	1191	1197	1789	1317	1200	1221	1345	1178	1178	1202	1164	1202	1200	1192	1191	1162	1199	1173	1214	1176	1176	1179	1170	
00000032	    23782.275		1191	1193	1170	1174	1410	1208	1199	1163	1193	1185	1211	1178	1182	1166	1181	1183	1205	1187	1185	1213	1191	1184	1209	1179	1173	1233	1262	1629	1210	1200	1294	1172	1165	1181	1311	1616	1575	1201	1205	1198	1182	1190	1194	1372	1353	1196	1215	1174	1177	1184	1199	1173	1325	1205	1188	1186	1161	1199	1439	1209	1180	1174	1182	1181	
00000033	    24549.550		1195	1191	1256	1182	1194	1204	1196	1169	1186	1183	1212	1173	1184	1166	1185	1185	1197	1191	1185	1206	1193	1182	1206	1179	1176	1253	1378	1203	1544	1194	1213	1178	1166	1189	1271	2203	1614	1192	1207	1200	1185	1198	1185	2106	1519	1204	1220	1181	1176	1188	1196	1174	1216	1206	1403	1187	1164	1197	1184	1214	1179	1173	1174	1177	
00000034	    25316.850		1200	1193	1177	1177	1192	1207	1195	1166	1183	1183	1215	1175	1189	1167	1186	1182	1210	1192	1408	1490	1423	1188	1207	1181	1176	1247	1262	1285	1344	1198	1177	1173	1171	1374	1503	1682	2154	1190	1246	1201	1178	1195	1401	1438	1208	1209	1221	1181	1184	1180	1200	1168	1387	1206	1196	1191	1159	1202	1179	1218	1182	1172	1176	1179	
00000035	    26084.125		1196	1196	1178	1177	1199	1208	1196	1163	1187	1182	1214	1178	1181	1171	1185	1186	1201	1186	1330	1285	1187	1186	1210	1183	1177	1197	1193	1601	1205	1434	1174	1184	1171	1183	1621	2104	1755	1186	1208	1204	1179	1195	1193	1813	1957	1299	1226	1174	1327	1187	1204	1172	1453	1208	1268	1186	1158	1200	1178	1216	1183	1176	1182	1177	
00000036	    26851.400		1195	1198	1172	1180	1190	1206	1196	1166	1192	1185	1213	1173	1184	1169	1186	1186	1193	1187	1391	1309	1193	1402	1209	1181	1174	1195	1185	1378	1204	1206	1176	1175	1164	1220	1396	2683	2172	1189	1207	1208	1181	1210	1196	1546	1362	1198	1221	1177	1190	1186	1197	1348	1204	1211	1191	1189	1157	1202	1183	1360	1183	1175	1173	1173	
00000037	    27618.675		1194	1196	1174	1175	1188	1209	1195	1165	1189	1182	1217	1174	1179	1161	1175	1179	1195	1191	1185	1203	1190	1186	1198	1175	1172	1207	1199	1223	1260	1198	1176	1175	1165	1185	1366	1870	2368	1397	1405	1208	1415	1197	1358	1415	1308	1201	1218	1173	1181	1182	1198	1175	1203	1209	1194	1191	1163	1199	1181	1211	1181	1166	1175	1179	
00000038	    28385.975		1193	1189	1165	1173	1192	1211	1197	1170	1189	1180	1217	1314	1190	1161	1185	1182	1569	1191	1185	1211	1185	1183	1202	1173	1172	1193	1192	1198	1909	1193	1169	1168	1164	1204	1187	1773	1701	1187	1206	1202	1184	1194	1293	1665	1191	1199	1217	1175	1185	1182	1193	1171	1201	1202	1289	1184	1157	1197	1175	1216	1179	1171	1177	1176	
00000039	    29153.250		1198	1190	1173	1180	1191	1202	1205	1165	1193	1182	1499	1170	1185	1162	1179	1187	1196	1189	1337	1208	1271	1180	1201	1181	1512	1192	1344	1286	1207	1205	1171	1176	1162	1186	1442	1245	1923	1190	1202	1199	1184	1194	1406	1520	1189	1218	1221	1173	1182	1188	1204	1170	1464	1200	1190	1188	1158	1197	1177	1210	1179	1172	1179	1177	
00000040	    29920.525		1194	1197	1176	1175	1193	1205	1205	1166	1186	1181	1210	1182	1178	1163	1179	1180	1199	1193	1420	1203	1312	1181	1202	1177	1174	1203	1491	1295	1207	1194	1175	1171	1169	1558	1583	1392	1484	1183	1201	1326	1180	1197	1584	1583	1449	1196	1212	1166	1183	1175	1199	1176	1384	1212	1195	1185	1162	1199	1181	1213	1284	1171	1175	1173	
00000041	    30687.825		1192	1193	1173	1178	1197	1203	1195	1167	1185	1180	1207	1168	1175	1160	1181	1184	1201	1190	1185	1210	1193	1184	1200	1175	1174	1201	1188	1390	1579	1204	1351	1179	1172	1312	1183	1788	1368	1182	1201	1200	1190	1194	1189	1697	1400	1326	1219	1176	1181	1186	1202	1417	1200	1203	1190	1182	1163	1199	1377	1217	1180	1174	1179	1176	
00000042	    31455.100		1196	1194	1179	1173	1196	1209	1196	1165	1188	1180	1217	1180	1180	1266	1183	1186	1203	1192	1205	1210	1189	1187	1200	1174	1174	1197	1185	1226	1371	1203	1178	1367	1167	1193	1201	2022	1848	1744	1247	1205	1183	1196	1198	1216	1387	1202	1501	1184	1183	1351	1205	1516	1481	1201	1195	1191	1160	1198	1187	1368	1185	1176	1178	1180	
00000043	    32222.375		1193	1195	1174	1177	1193	1207	1198	1168	1186	1181	1212	1173	1570	1166	1177	1183	1203	1190	1186	1207	1190	1278	1197	1179	1175	1189	1181	1199	1206	1198	1174	1172	1164	1182	1187	1911	1647	1588	1207	1201	1187	1198	1347	1563	1316	1203	1224	1178	1177	1184	1331	1375	1199	1297	1189	1183	1160	1199	1177	1214	1173	1175	1290	1175	
00000044	    32989.650		1190	1192	1172	1170	1198	1205	1198	1174	1190	1179	1208	1174	1361	1174	1184	1188	1200	1188	1188	1209	1192	1178	1195	1176	1175	1196	1186	1329	1327	1200	1173	1169	1175	1183	1186	2354	1619	1190	1202	1203	1179	1202	1477	1502	1472	1432	1219	1173	1180	1183	1202	1170	1252	1391	1195	1185	1161	1205	1173	1214	1180	1170	1178	1179	
00000045	    33756.925		1192	1194	1176	1188	1202	1204	1196	1165	1189	1185	1211	1173	1180	1165	1181	1185	1198	1188	1186	1211	1190	1185	1206	1177	1172	1199	1186	1346	1344	1196	1175	1172	1167	1179	1558	2296	1779	1186	1392	1207	1178	1195	1393	2359	1213	1541	1218	1182	1178	1517	1205	1353	1205	1212	1191	1187	1161	1201	1178	1218	1182	1173	1175	1171	
00000046	    34524.225		1194	1199	1175	1181	1194	1210	1199	1165	1192	1184	1211	1180	1181	1165	1186	1186	1197	1286	1180	1411	1192	1187	1205	1175	1172	1196	1184	1428	1206	1411	1170	1175	1167	1179	1254	1905	2090	1181	1206	1200	1177	1390	1195	1327	1539	1201	1210	1172	1176	1188	1205	1312	1360	1206	1191	1183	1156	1202	1177	1208	1179	1175	1173	1181	
00000047	    35291.500		1200	1196	1174	1178	1195	1205	1199	1167	1191	1181	1217	1323	1189	1162	1182	1187	1200	1187	1184	1206	1189	1182	1197	1182	1178	1194	1186	1439	1205	1197	1172	1168	1162	1181	1415	1840	1557	1179	1206	1203	1184	1192	1815	1654	1182	1245	1214	1178	1182	1182	1202	1169	1199	1201	1197	1187	1156	1201	1180	1209	1176	1171	1169	1178	
00000048	    36058.775		1196	1198	1173	1177	1197	1209	1201	1167	1191	1181	1217	1176	1186	1164	1184	1185	1202	1189	1189	1210	1196	1190	1209	1183	1174	1195	1273	1469	1479	1282	1178	1176	1166	1178	1364	1864	1490	1600	1201	1207	1210	1195	1195	1753	1557	1196	1223	1179	1176	1190	1448	1174	1208	1208	1190	1188	1161	1196	1178	1211	1275	1175	1181	1174	
00000049	    36826.050		1191	1190	1172	1177	1193	1211	1198	1162	1188	1183	1213	1173	1180	1163	1177	1180	1197	1188	1314	1373	1195	1183	1198	1177	1171	1195	1186	1288	1296	1195	1170	1175	1171	1183	1408	1450	2335	1192	1205	1201	1178	1194	1189	1873	1485	1199	1214	1176	1178	1406	1233	1308	1200	1298	1188	1188	1161	1196	1349	1217	1177	1168	1178	1182	
00000050	    37593.350		1201	1196	1172	1176	1193	1205	1201	1166	1187	1181	1216	1172	1185	1160	1186	1184	1202	1191	1187	1206	1193	1183	1202	1183	1170	1197	1192	1201	1253	1325	1175	1172	1167	1185	1508	1887	1495	1204	1210	1201	1186	1236	1645	1772	1450	1200	1213	1176	1175	1188	1426	1435	1204	1199	1191	1184	1156	1195	1179	1208	1174	1171	1170	1177	
00000051	    38360.625		1200	1187	1172	1174	1196	1210	1204	1163	1187	1180	1214	1173	1182	1164	1183	1189	1196	1183	1203	1209	1183	1180	1205	1176	1179	1448	1260	1300	1208	1195	1172	1168	1166	1187	1468	2281	2157	1295	1207	1202	1183	1202	1282	1863	1254	1199	1217	1174	1184	1180	1194	1411	1201	1242	1194	1189	1157	1193	1179	1213	1178	1170	1177	1179	
00000052	    39127.900		1194	1189	1171	1179	1197	1208	1199	1164	1193	1185	1209	1174	1185	1166	1183	1186	1252	1190	1190	1210	1185	1184	1202	1176	1175	1199	1509	1499	1428	1197	1176	1172	1173	1182	1192	1564	2255	1195	1289	1204	1184	1192	1192	1737	1472	1203	1224	1174	1181	1182	1485	1169	1203	1397	1195	1184	1160	1198	1179	1218	1179	1175	1178	1176	
00000053	    39895.175		1196	1191	1175	1179	1194	1213	1199	1171	1190	1186	1214	1178	1183	1167	1185	1185	1196	1190	1190	1214	1191	1187	1201	1179	1177	1204	1193	1478	1547	1207	1172	1173	1165	1185	1388	1894	1867	1580	1210	1204	1182	1195	1548	1523	1186	1343	1256	1175	1183	1185	1201	1176	1201	1206	1192	1185	1160	1403	1181	1592	1176	1175	1181	1178	
00000054	    40662.450		1192	1194	1178	1175	1188	1208	1194	1158	1189	1178	1211	1171	1184	1166	1183	1179	1199	1186	1186	1209	1194	1184	1204	1178	1173	1300	1185	1679	1401	1202	1171	1177	1166	1186	1345	2691	1491	1192	1209	1200	1179	1199	1190	1434	1873	1198	1358	1175	1309	1259	1284	1280	1232	1198	1190	1191	1160	1200	1177	1211	1185	1170	1179	1174	
00000055	    41429.750		1194	1197	1173	1504	1192	1206	1199	1168	1189	1180	1211	1176	1185	1159	1181	1189	1201	1196	1188	1209	1191	1189	1203	1180	1173	1192	1183	1480	1498	1403	1176	1178	1166	1181	1386	2312	1336	1199	1262	1201	1182	1198	1193	1763	1448	1240	1223	1177	1180	1183	1199	1304	1277	1444	1193	1181	1161	1200	1179	1214	1180	1173	1180	1178	
00000056	    42197.025		1191	1189	1171	1176	1192	1209	1196	1165	1192	1186	1214	1173	1181	1165	1186	1182	1208	1190	1196	1292	1190	1176	1202	1177	1173	1193	1269	1407	1389	1324	1173	1177	1165	1508	1380	2398	1715	1189	1207	1210	1185	1197	1291	1557	1619	1205	1219	1172	1180	1184	1577	1175	1235	1206	1197	1187	1166	1197	1178	1472	1175	1169	1185	1180	
00000057	    42964.300		1193	1192	1171	1319	1201	1209	1195	1161	1189	1178	1211	1178	1185	1158	1179	1180	1201	1192	1182	1339	1188	1183	1198	1178	1172	1436	1184	1372	1376	1193	1173	1178	1163	1187	1187	1745	1702	1184	1200	1208	1180	1397	1547	1253	1559	1195	1221	1174	1179	1179	1198	1238	1202	1256	1191	1187	1163	1199	1452	1209	1184	1172	1179	1178	
00000058	    43731.575		1195	1200	1176	1181	1192	1210	1200	1170	1190	1181	1210	1289	1187	1167	1191	1185	1203	1186	1798	1212	1187	1185	1202	1178	1173	1197	1185	1696	1412	1474	1168	1169	1166	1183	1398	2484	1928	1193	1205	1204	1176	1197	1192	1739	1409	1201	1226	1182	1185	1190	1206	1169	1207	1207	1189	1182	1160	1203	1177	1208	1183	1178	1179	1179	
00000059	    44498.875		1193	1191	1177	1172	1194	1208	1195	1165	1186	1183	1207	1170	1180	1162	1183	1183	1202	1190	1541	1206	1187	1184	1202	1177	1177	1197	1186	1200	1236	1198	1172	1168	1174	1218	1474	1968	1341	1182	1203	1198	1493	1197	1189	1209	1209	1331	1206	1171	1177	1181	1201	1169	1199	1205	1189	1177	1166	1196	1179	1215	1177	1170	1181	1171	
00000060	    45266.150		1198	1196	1173	1183	1196	1206	1198	1171	1191	1187	1214	1178	1186	1165	1183	1187	1199	1192	1474	1357	1189	1347	1208	1179	1175	1198	1521	1333	1537	1199	1177	1177	1167	1181	1238	1638	2056	1350	1209	1209	1191	1244	1188	1873	1577	1204	1224	1179	1176	1185	1354	1347	1209	1206	1195	1186	1159	1201	1177	1214	1332	1172	1181	1186	
00000061	    46033.425		1194	1192	1176	1181	1186	1203	1196	1166	1189	1183	1211	1181	1185	1164	1182	1182	1203	1193	1186	1215	1192	1187	1207	1177	1173	1196	1191	1698	1332	1196	1174	1183	1165	1188	1305	2920	1621	1596	1202	1203	1185	1193	1188	1582	1389	1202	1397	1185	1178	1189	1202	1172	1479	1209	1194	1186	1156	1195	1175	1213	1184	1171	1177	1175	
00000062	    46800.725		1196	1195	1173	1262	1196	1207	1200	1167	1189	1184	1217	1225	1183	1167	1181	1185	1197	1191	1187	1212	1216	1187	1203	1178	1171	1196	1190	1432	1292	1199	1174	1175	1165	1366	1233	2269	2479	1187	1202	1201	1175	1197	1405	1814	1793	1200	1222	1175	1174	1179	1197	1174	1203	1207	1191	1187	1160	1201	1186	1216	1179	1276	1177	1177	
00000063	    47568.000		1195	1191	1169	1179	1196	1202	1202	1164	1195	1183	1215	1178	1188	1166	1182	1187	1206	1192	1444	1303	1332	1297	1204	1177	1175	1198	1189	1409	1244	1219	1174	1176	1168	1188	1182	2570	1678	1214	1211	1205	1186	1196	1468	1336	1310	1196	1215	1174	1181	1188	1303	1174	1201	1208	1189	1183	1162	1361	1181	1221	1341	1177	1180	1181	
