
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1101
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000010	     8924.050		1192	1189	1168	1176	1192	1203	1195	1162	1186	1179	1211	1174	1179	1165	1175	1178	1201	1187	1182	1202	1183	1182	1200	1175	1173	1191	1184	1192	1196	1193	1170	1167	1166	1181	1177	1207	1481	1485	1203	1199	1180	1195	1180	1209	1393	1194	1221	1174	1183	1182	1201	1162	1191	1196	1186	1183	1161	1192	1179	1212	1173	1168	1170	1176	
00000011	     9915.625		1194	1187	1166	1172	1192	1205	1193	1155	1190	1175	1216	1170	1177	1159	1181	1177	1200	1186	1175	1205	1182	1181	1201	1174	1168	1191	1183	1193	1199	1195	1166	1167	1163	1181	1178	1207	1393	1270	1204	1196	1179	1195	1185	1204	1350	1192	1217	1174	1177	1185	1196	1159	1190	1200	1191	1178	1153	1195	1170	1205	1173	1168	1174	1175	
00000012	    10907.175		1190	1189	1163	1170	1188	1198	1199	1159	1173	1176	1209	1163	1171	1158	1177	1176	1195	1183	1181	1191	1179	1178	1193	1173	1170	1194	1180	1196	1195	1187	1165	1162	1164	1181	1173	1203	1198	1216	1196	1197	1176	1196	1182	1200	1475	1201	1209	1167	1172	1176	1189	1159	1196	1195	1183	1177	1161	1196	1173	1207	1174	1169	1166	1171	
00000013	    11898.750		1196	1194	1166	1172	1185	1205	1198	1164	1187	1184	1211	1172	1175	1157	1183	1176	1198	1184	1185	1205	1183	1174	1202	1176	1177	1193	1187	1200	1199	1193	1168	1166	1169	1181	1179	1201	1630	1182	1198	1197	1182	1193	1180	1211	1403	1194	1218	1174	1173	1183	1194	1160	1198	1202	1187	1185	1165	1198	1176	1208	1177	1168	1179	1175	
00000014	    12890.300		1191	1191	1167	1173	1188	1202	1192	1164	1184	1182	1209	1165	1172	1160	1177	1180	1199	1177	1178	1204	1184	1178	1195	1177	1172	1195	1185	1194	1197	1186	1168	1165	1168	1181	1176	1199	1200	1259	1206	1200	1179	1189	1187	1204	1360	1385	1211	1168	1175	1179	1197	1160	1197	1198	1185	1178	1157	1198	1170	1211	1169	1164	1172	1176	
00000015	    13881.850		1192	1190	1173	1172	1184	1203	1193	1165	1184	1179	1207	1171	1181	1159	1179	1183	1193	1186	1182	1208	1180	1181	1199	1172	1168	1192	1180	1195	1202	1186	1174	1170	1163	1174	1182	1204	1461	1185	1203	1200	1178	1190	1189	1207	1480	1592	1214	1167	1180	1180	1202	1163	1195	1203	1181	1178	1159	1194	1167	1209	1173	1167	1172	1173	
00000016	    14873.425		1193	1196	1172	1171	1189	1202	1196	1159	1183	1181	1208	1168	1180	1157	1180	1184	1195	1188	1185	1200	1182	1180	1198	1176	1169	1194	1178	1192	1200	1188	1167	1168	1168	1184	1182	1209	1357	1251	1198	1201	1176	1196	1182	1204	1367	1193	1214	1172	1177	1177	1195	1163	1199	1198	1188	1179	1161	1192	1176	1209	1176	1169	1169	1177	
00000017	    15864.975		1197	1189	1170	1177	1193	1203	1190	1159	1186	1182	1204	1171	1182	1157	1177	1179	1202	1182	1184	1203	1185	1183	1202	1175	1168	1190	1187	1200	1197	1192	1169	1167	1165	1184	1186	1209	1333	1297	1201	1203	1183	1198	1185	1212	1863	1218	1211	1173	1178	1180	1200	1166	1204	1199	1190	1186	1154	1203	1179	1207	1178	1392	1175	1173	
00000018	    16856.550		1192	1195	1170	1176	1191	1201	1196	1158	1180	1178	1210	1166	1178	1160	1178	1180	1199	1188	1181	1207	1187	1182	1198	1174	1170	1188	1187	1196	1202	1192	1172	1172	1166	1181	1179	1196	1208	1180	1198	1200	1181	1190	1192	1209	1796	1531	1218	1168	1176	1180	1198	1162	1202	1204	1189	1180	1160	1197	1180	1213	1179	1175	1174	1175	
00000019	    17848.100		1192	1193	1169	1177	1194	1206	1193	1160	1182	1181	1218	1177	1184	1163	1179	1187	1199	1187	1190	1203	1190	1179	1198	1171	1175	1197	1185	1201	1195	1194	1171	1170	1165	1186	1184	1206	1661	1182	1198	1197	1176	1194	1199	1205	1541	1358	1221	1180	1171	1179	1195	1165	1200	1199	1184	1185	1160	1203	1170	1208	1181	1171	1172	1178	
00000020	    18839.650		1192	1191	1167	1172	1186	1201	1194	1158	1188	1179	1207	1166	1176	1158	1177	1179	1203	1183	1186	1203	1179	1179	1198	1177	1170	1194	1184	1192	1194	1189	1170	1168	1173	1181	1181	1200	1263	1183	1197	1198	1178	1198	1188	1204	1499	1195	1213	1173	1187	1177	1192	1164	1204	1196	1190	1183	1159	1194	1179	1207	1176	1169	1175	1176	
00000021	    19831.225		1196	1192	1171	1179	1187	1202	1191	1166	1183	1179	1207	1172	1177	1160	1177	1182	1200	1185	1183	1205	1186	1179	1199	1178	1172	1197	1175	1195	1194	1195	1166	1167	1165	1183	1183	1203	1200	1181	1206	1197	1181	1190	1185	1209	1430	1193	1211	1169	1181	1185	1198	1170	1199	1204	1189	1180	1153	1202	1182	1209	1173	1172	1178	1174	
00000022	    20822.775		1193	1192	1165	1180	1190	1199	1196	1161	1187	1176	1208	1174	1180	1160	1180	1178	1340	1187	1180	1202	1190	1182	1198	1171	1170	1196	1182	1195	1198	1197	1169	1172	1171	1182	1179	1203	1467	1187	1203	1202	1175	1192	1190	1209	1186	1190	1216	1167	1177	1178	1193	1167	1195	1201	1186	1182	1157	1193	1174	1209	1173	1168	1171	1173	
00000023	    21814.325		1197	1195	1166	1176	1190	1209	1199	1168	1190	1182	1218	1168	1182	1156	1182	1184	1199	1186	1184	1211	1186	1180	1198	1176	1175	1197	1188	1193	1194	1194	1172	1173	1164	1182	1176	1202	1202	1185	1206	1203	1183	1190	1187	1199	1670	1190	1261	1178	1178	1183	1196	1165	1195	1198	1191	1185	1163	1197	1175	1207	1179	1170	1174	1176	
00000024	    22805.900		1187	1184	1163	1170	1192	1206	1195	1161	1187	1176	1211	1171	1178	1160	1182	1177	1197	1185	1178	1203	1187	1183	1197	1172	1168	1192	1183	1195	1198	1194	1168	1171	1169	1180	1173	1201	1203	1182	1200	1199	1179	1194	1187	1201	1385	1193	1211	1167	1178	1182	1192	1171	1199	1198	1190	1183	1163	1196	1179	1209	1177	1170	1171	1173	
00000025	    23797.350		1188	1189	1170	1172	1188	1201	1193	1158	1184	1180	1207	1174	1172	1157	1178	1184	1198	1191	1180	1207	1181	1184	1193	1173	1169	1190	1181	1195	1203	1197	1164	1169	1164	1184	1182	1203	1545	1185	1199	1196	1178	1192	1183	1208	1176	1547	1216	1169	1181	1179	1198	1166	1193	1198	1185	1182	1160	1191	1169	1210	1174	1177	1175	1171	
00000026	    24788.825		1188	1191	1169	1171	1184	1202	1188	1159	1182	1176	1216	1167	1176	1161	1175	1181	1191	1187	1184	1201	1184	1178	1197	1168	1171	1190	1182	1191	1195	1191	1170	1168	1165	1179	1178	1204	1356	1184	1197	1195	1180	1196	1186	1201	1898	1205	1211	1169	1183	1176	1191	1166	1200	1202	1186	1177	1156	1196	1179	1211	1171	1168	1178	1165	
00000027	    25780.300		1190	1186	1173	1171	1189	1202	1188	1163	1181	1175	1206	1175	1172	1156	1172	1172	1192	1180	1179	1204	1183	1176	1199	1171	1167	1194	1184	1198	1196	1194	1166	1167	1167	1180	1176	1199	1446	1180	1199	1194	1180	1193	1187	1200	1178	1185	1215	1168	1175	1177	1186	1159	1193	1199	1185	1183	1157	1201	1176	1205	1171	1166	1174	1168	
00000028	    26771.775		1189	1191	1174	1177	1191	1207	1196	1159	1187	1177	1207	1173	1181	1162	1178	1176	1196	1188	1180	1205	1186	1177	1195	1181	1172	1193	1180	1190	1200	1192	1168	1171	1167	1177	1179	1205	1311	1179	1197	1199	1182	1191	1186	1202	1675	1770	1216	1172	1177	1177	1195	1168	1203	1200	1184	1183	1154	1195	1174	1205	1177	1172	1180	1175	
00000029	    27763.250		1191	1191	1165	1176	1188	1206	1194	1163	1176	1176	1205	1167	1176	1157	1178	1174	1198	1188	1182	1208	1184	1178	1201	1172	1173	1189	1179	1193	1195	1191	1170	1169	1165	1183	1178	1206	1295	1178	1198	1198	1179	1192	1179	1206	1497	1331	1212	1176	1178	1182	1196	1164	1194	1204	1190	1176	1153	1197	1178	1207	1179	1164	1172	1177	
00000030	    28754.725		1191	1193	1162	1177	1187	1203	1192	1165	1184	1176	1208	1177	1176	1162	1173	1176	1196	1184	1175	1201	1184	1179	1196	1168	1173	1193	1182	1188	1198	1196	1170	1167	1165	1181	1180	1202	1716	1219	1199	1197	1182	1194	1186	1385	1185	1357	1212	1166	1175	1180	1203	1161	1193	1205	1186	1184	1153	1197	1175	1211	1174	1166	1177	1176	
00000031	    29746.175		1194	1191	1172	1180	1190	1207	1192	1166	1183	1180	1209	1175	1185	1162	1178	1181	1198	1186	1188	1208	1186	1183	1203	1171	1174	1194	1183	1196	1203	1198	1167	1170	1166	1183	1184	1202	1492	1287	1201	1201	1183	1194	1186	1204	1816	1203	1220	1174	1178	1180	1199	1167	1195	1200	1187	1183	1160	1192	1181	1205	1175	1172	1177	1175	
00000032	    30737.650		1186	1187	1170	1171	1192	1203	1191	1157	1180	1180	1209	1176	1178	1161	1176	1176	1194	1190	1185	1205	1181	1178	1195	1177	1177	1192	1187	1196	1202	1188	1169	1169	1165	1181	1182	1209	1253	1294	1197	1197	1182	1194	1190	1206	1495	1594	1209	1175	1179	1183	1193	1170	1193	1197	1192	1184	1159	1193	1175	1205	1174	1174	1174	1172	
00000033	    31729.125		1189	1193	1163	1173	1183	1198	1194	1156	1183	1175	1204	1172	1180	1159	1172	1174	1194	1185	1178	1201	1180	1181	1194	1168	1171	1192	1182	1187	1192	1185	1166	1165	1166	1175	1171	1198	1203	1181	1196	1195	1177	1191	1185	1199	1395	1197	1212	1169	1174	1175	1191	1158	1197	1189	1183	1177	1151	1193	1171	1203	1168	1164	1168	1170	
00000034	    32720.575		1194	1194	1170	1172	1195	1197	1194	1160	1184	1175	1204	1174	1181	1162	1173	1181	1205	1184	1182	1203	1186	1179	1199	1171	1172	1192	1184	1192	1196	1190	1173	1169	1172	1181	1177	1209	1304	1179	1207	1205	1186	1195	1183	1206	1895	1323	1216	1172	1176	1187	1196	1168	1200	1202	1184	1182	1167	1197	1173	1213	1174	1174	1176	1175	
00000035	    33712.050		1192	1192	1177	1174	1180	1208	1199	1168	1184	1179	1206	1167	1186	1161	1181	1184	1202	1187	1187	1202	1184	1183	1203	1176	1177	1197	1188	1200	1201	1197	1168	1170	1166	1187	1185	1207	1641	1254	1207	1199	1182	1190	1188	1199	1579	1521	1220	1173	1177	1184	1198	1170	1202	1203	1188	1184	1160	1194	1172	1211	1175	1167	1176	1170	
00000036	    34703.525		1191	1186	1167	1175	1189	1202	1193	1165	1183	1178	1206	1168	1174	1156	1180	1175	1200	1186	1183	1205	1179	1181	1197	1174	1176	1190	1188	1196	1193	1190	1165	1172	1165	1177	1176	1200	1400	1180	1202	1197	1182	1187	1181	1304	1660	1194	1210	1172	1177	1178	1200	1165	1203	1205	1189	1176	1157	1193	1171	1212	1173	1168	1173	1174	
00000037	    35695.000		1187	1186	1170	1179	1188	1206	1193	1161	1190	1178	1209	1170	1183	1172	1182	1178	1201	1183	1183	1205	1185	1180	1201	1178	1169	1194	1179	1192	1313	1194	1170	1171	1167	1186	1182	1201	1446	1184	1196	1198	1178	1190	1186	1199	2455	1200	1217	1177	1178	1178	1197	1160	1205	1202	1187	1181	1159	1198	1175	1205	1169	1173	1180	1176	
00000038	    36686.475		1195	1187	1163	1176	1183	1205	1199	1161	1177	1185	1208	1165	1183	1162	1173	1174	1205	1187	1179	1197	1185	1182	1198	1171	1171	1192	1184	1192	1201	1196	1173	1172	1165	1182	1181	1201	1449	1184	1199	1190	1180	1188	1181	1205	1223	1190	1204	1168	1180	1178	1197	1162	1198	1201	1189	1178	1163	1198	1177	1203	1170	1170	1168	1176	
00000039	    37677.925		1190	1187	1164	1176	1188	1201	1194	1156	1181	1176	1209	1173	1180	1160	1181	1179	1195	1185	1182	1201	1185	1173	1197	1174	1175	1192	1183	1200	1197	1199	1166	1169	1166	1178	1180	1204	1249	1178	1199	1197	1178	1193	1191	1207	1178	1364	1213	1169	1177	1171	1196	1164	1197	1196	1189	1173	1159	1193	1178	1207	1173	1169	1171	1174	
00000040	    38669.400		1194	1190	1168	1172	1196	1205	1200	1164	1186	1182	1208	1175	1180	1160	1177	1182	1206	1190	1184	1202	1181	1183	1197	1171	1180	1192	1187	1195	1201	1194	1167	1166	1167	1181	1178	1202	1373	1187	1200	1198	1177	1193	1187	1203	1329	1193	1217	1177	1177	1183	1195	1155	1196	1197	1188	1181	1157	1193	1175	1209	1174	1171	1175	1171	
00000041	    39660.875		1192	1185	1174	1179	1189	1204	1193	1164	1187	1177	1211	1172	1175	1163	1178	1173	1199	1187	1182	1201	1185	1181	1200	1175	1170	1188	1184	1203	1199	1195	1165	1170	1160	1177	1179	1200	1802	1189	1205	1203	1184	1191	1192	1203	1877	1193	1216	1171	1177	1178	1201	1160	1198	1203	1186	1178	1162	1197	1170	1212	1174	1174	1175	1177	
00000042	    40652.325		1190	1191	1172	1177	1189	1211	1192	1161	1180	1181	1209	1167	1179	1160	1182	1179	1201	1188	1180	1206	1184	1182	1195	1168	1176	1193	1180	1199	1211	1194	1165	1172	1165	1174	1185	1206	1403	1184	1200	1199	1176	1192	1185	1202	1722	1196	1213	1175	1183	1176	1196	1169	1199	1196	1192	1178	1160	1199	1173	1212	1174	1164	1176	1171	
00000043	    41643.800		1188	1189	1169	1176	1186	1203	1189	1159	1189	1184	1207	1171	1178	1166	1178	1179	1201	1181	1178	1204	1185	1181	1199	1176	1166	1192	1180	1200	1194	1197	1167	1163	1163	1176	1177	1201	1607	1293	1202	1200	1180	1192	1184	1205	1420	1189	1211	1169	1175	1174	1191	1164	1199	1198	1186	1184	1159	1193	1174	1209	1175	1167	1176	1176	
00000044	    42635.275		1186	1188	1169	1169	1191	1204	1194	1165	1184	1181	1211	1168	1180	1160	1178	1174	1197	1190	1177	1209	1184	1184	1200	1172	1169	1197	1188	1200	1192	1194	1169	1169	1169	1180	1181	1200	1302	1183	1199	1202	1185	1188	1184	1204	1755	1199	1215	1168	1175	1184	1191	1163	1194	1202	1188	1184	1161	1194	1177	1210	1173	1169	1179	1173	
00000045	    43626.725		1192	1194	1171	1168	1192	1196	1194	1155	1182	1179	1208	1172	1178	1159	1177	1183	1200	1182	1182	1204	1184	1177	1196	1171	1174	1196	1182	1192	1200	1197	1170	1167	1170	1182	1176	1202	1894	1182	1203	1198	1173	1190	1187	1211	1180	1195	1218	1178	1178	1179	1189	1170	1196	1202	1188	1180	1159	1194	1171	1208	1172	1166	1173	1172	
00000046	    44618.200		1192	1191	1167	1174	1190	1201	1195	1157	1183	1176	1201	1170	1182	1160	1180	1184	1194	1186	1181	1202	1181	1178	1195	1175	1173	1187	1184	1197	1195	1194	1167	1168	1167	1173	1176	1206	1209	1184	1202	1195	1177	1195	1186	1207	1817	1193	1214	1171	1178	1180	1193	1163	1195	1201	1189	1176	1159	1195	1172	1212	1169	1169	1173	1179	
00000047	    45609.675		1191	1186	1164	1169	1186	1199	1191	1161	1185	1176	1209	1173	1172	1159	1177	1174	1199	1186	1181	1195	1179	1175	1201	1179	1166	1185	1179	1191	1201	1192	1167	1167	1164	1179	1179	1200	1347	1263	1197	1197	1176	1192	1177	1208	1261	1452	1212	1163	1170	1177	1193	1166	1193	1197	1182	1180	1157	1197	1172	1209	1171	1165	1169	1173	
00000048	    46601.150		1196	1193	1175	1174	1189	1203	1194	1162	1190	1175	1208	1171	1179	1161	1174	1174	1195	1181	1181	1194	1185	1177	1191	1172	1178	1193	1185	1194	1412	1187	1167	1168	1168	1176	1181	1206	1213	1186	1199	1198	1179	1189	1187	1209	1265	1457	1211	1169	1179	1181	1195	1164	1195	1195	1189	1179	1157	1195	1171	1211	1168	1167	1172	1171	
00000049	    47592.625		1198	1195	1167	1177	1190	1211	1194	1154	1187	1175	1211	1174	1179	1164	1179	1184	1199	1181	1184	1206	1185	1184	1199	1182	1173	1188	1181	1201	1205	1200	1170	1170	1160	1181	1179	1204	1718	1185	1200	1199	1180	1197	1185	1205	1654	1305	1217	1170	1180	1186	1198	1160	1197	1201	1187	1176	1159	1195	1174	1205	1177	1173	1172	1176	
00000050	    48584.075		1193	1187	1168	1175	1190	1208	1196	1160	1188	1179	1209	1175	1177	1167	1179	1178	1198	1183	1182	1202	1183	1181	1199	1176	1170	1192	1187	1199	1199	1194	1165	1170	1165	1176	1179	1205	1401	1183	1195	1200	1178	1192	1184	1201	1615	1194	1639	1167	1178	1181	1196	1163	1192	1202	1188	1174	1158	1193	1180	1210	1172	1164	1176	1173	
00000051	    49575.550		1188	1187	1167	1177	1188	1208	1194	1159	1185	1181	1207	1174	1179	1164	1174	1179	1193	1181	1179	1202	1181	1181	1201	1171	1172	1196	1178	1196	1203	1192	1173	1173	1168	1180	1177	1206	1400	1232	1197	1205	1174	1188	1188	1204	1367	1189	1209	1175	1175	1180	1191	1162	1193	1197	1183	1181	1155	1195	1175	1207	1175	1167	1171	1169	
00000052	    50567.025		1188	1186	1173	1175	1194	1203	1193	1359	1185	1180	1205	1171	1173	1158	1182	1182	1202	1185	1180	1197	1185	1181	1202	1173	1177	1199	1183	1195	1196	1197	1172	1165	1168	1181	1180	1206	1379	1182	1200	1196	1177	1187	1191	1207	2219	1284	1215	1176	1179	1183	1187	1163	1203	1205	1189	1182	1154	1198	1169	1208	1174	1163	1178	1175	
00000053	    51558.475		1190	1181	1171	1175	1185	1196	1192	1164	1180	1176	1199	1173	1172	1163	1175	1179	1202	1183	1182	1205	1180	1172	1198	1171	1173	1192	1183	1192	1194	1192	1164	1171	1167	1180	1176	1203	1197	1429	1197	1195	1175	1189	1183	1201	1176	1192	1207	1181	1170	1173	1194	1160	1189	1202	1182	1181	1158	1196	1174	1207	1171	1160	1174	1170	
00000054	    52549.950		1191	1189	1168	1171	1196	1209	1195	1157	1186	1180	1203	1398	1181	1160	1175	1182	1203	1185	1183	1200	1185	1180	1198	1176	1176	1196	1184	1197	1198	1196	1166	1169	1166	1183	1178	1201	1323	1343	1200	1196	1183	1191	1187	1204	1284	1192	1215	1172	1175	1182	1196	1164	1195	1203	1184	1177	1158	1198	1176	1206	1168	1165	1173	1174	
00000055	    53541.400		1194	1193	1172	1173	1189	1206	1198	1162	1185	1182	1211	1170	1180	1161	1173	1179	1203	1186	1184	1207	1181	1179	1195	1171	1175	1191	1184	1195	1204	1200	1172	1171	1160	1189	1170	1203	1258	1180	1201	1199	1183	1196	1185	1202	1867	1267	1214	1170	1180	1175	1196	1165	1199	1202	1188	1179	1161	1195	1175	1209	1175	1171	1177	1173	
00000056	    54532.875		1190	1189	1170	1180	1190	1206	1191	1162	1185	1181	1207	1174	1181	1156	1182	1185	1203	1178	1186	1203	1188	1180	1193	1170	1169	1191	1186	1193	1198	1194	1167	1171	1171	1179	1183	1205	1362	1177	1198	1197	1184	1198	1190	1201	1982	1321	1215	1167	1175	1181	1195	1167	1197	1205	1190	1184	1162	1196	1176	1207	1175	1168	1182	1176	
00000057	    55524.350		1191	1183	1169	1176	1186	1207	1190	1162	1181	1179	1210	1172	1177	1152	1179	1175	1204	1181	1186	1203	1183	1185	1195	1170	1171	1189	1179	1188	1199	1196	1168	1167	1167	1180	1186	1203	1356	1289	1199	1197	1180	1192	1186	1206	1377	1193	1214	1167	1174	1175	1192	1160	1198	1199	1192	1176	1158	1196	1170	1209	1173	1164	1170	1173	
00000058	    56515.825		1192	1191	1171	1174	1189	1202	1198	1162	1176	1180	1205	1172	1179	1163	1172	1180	1196	1187	1186	1207	1183	1183	1204	1175	1174	1196	1183	1193	1200	1195	1168	1172	1167	1177	1182	1202	1336	1350	1197	1199	1186	1193	1190	1202	1358	1190	1212	1175	1180	1180	1201	1166	1199	1201	1185	1176	1156	1197	1173	1211	1176	1171	1180	1175	
00000059	    57507.275		1192	1191	1172	1174	1187	1205	1197	1168	1178	1177	1210	1167	1183	1164	1178	1174	1193	1187	1182	1205	1189	1175	1194	1175	1173	1189	1187	1195	1204	1245	1163	1168	1169	1179	1178	1199	1656	1201	1197	1201	1180	1184	1179	1205	1336	1243	1213	1172	1175	1182	1192	1163	1195	1201	1189	1181	1153	1195	1173	1209	1170	1169	1178	1171	
00000060	    58498.750		1191	1199	1170	1172	1190	1209	1203	1159	1191	1181	1212	1170	1181	1162	1179	1181	1201	1191	1187	1200	1188	1179	1196	1170	1174	1192	1187	1206	1203	1193	1173	1172	1167	1180	1184	1201	1330	1310	1204	1202	1180	1195	1187	1202	1389	1196	1217	1172	1175	1178	1197	1166	1195	1200	1194	1180	1159	1192	1173	1210	1175	1165	1177	1173	
00000061	    59490.225		1192	1191	1165	1175	1192	1204	1193	1158	1180	1179	1208	1172	1175	1161	1176	1175	1197	1189	1184	1202	1182	1178	1197	1174	1173	1191	1187	1195	1198	1195	1172	1169	1166	1184	1181	1204	1459	1185	1201	1195	1183	1196	1187	1206	1212	1240	1211	1172	1178	1181	1192	1164	1198	1194	1183	1179	1162	1194	1175	1210	1173	1164	1171	1174	
00000062	    60481.675		1192	1191	1172	1175	1189	1203	1193	1160	1184	1180	1204	1166	1178	1161	1181	1177	1198	1187	1183	1211	1184	1181	1197	1172	1173	1191	1184	1192	1201	1199	1169	1173	1166	1184	1183	1202	1553	1188	1199	1200	1181	1191	1189	1210	1623	1201	1215	1168	1178	1179	1197	1163	1200	1197	1188	1185	1164	1194	1172	1207	1171	1165	1180	1170	
00000063	    61473.150		1185	1188	1167	1177	1191	1204	1198	1155	1181	1180	1207	1168	1178	1159	1179	1180	1204	1182	1186	1200	1187	1179	1198	1176	1163	1196	1186	1195	1201	1194	1172	1168	1169	1181	1174	1206	1649	1184	1197	1200	1181	1194	1193	1206	1373	1338	1214	1173	1179	1183	1196	1165	1198	1201	1188	1179	1159	1191	1173	1206	1175	1173	1181	1171	
