
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1182
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000032	    23784.900		1190	1186	1168	1180	1194	1211	1196	1158	1186	1177	1210	1175	1181	1160	1176	1175	1196	1191	1354	1205	1181	1183	1200	1173	1175	1200	1180	1373	1441	1235	1175	1169	1163	1180	1266	1629	1580	1196	1202	1206	1181	1191	1407	1216	1187	1283	1217	1174	1173	1183	1199	1164	1193	1201	1191	1183	1157	1197	1175	1207	1175	1168	1172	1168	
00000033	    24552.350		1195	1188	1177	1181	1193	1208	1199	1167	1196	1305	1210	1175	1187	1161	1182	1185	1199	1192	1356	1210	1194	1187	1202	1176	1169	1195	1189	1401	1433	1395	1175	1172	1165	1302	1180	2267	1512	1182	1204	1207	1179	1196	1230	1685	1468	1205	1217	1180	1177	1180	1198	1172	1199	1200	1195	1187	1159	1191	1176	1217	1184	1169	1176	1178	
00000034	    25319.800		1196	1189	1172	1172	1191	1204	1201	1167	1183	1182	1212	1170	1179	1160	1338	1181	1199	1309	1191	1312	1191	1318	1196	1176	1172	1393	1190	1199	1229	1199	1171	1180	1163	1179	1583	1933	1307	1269	1208	1201	1182	1218	1181	1387	1899	1196	1408	1171	1186	1181	1196	1168	1335	1203	1191	1181	1165	1200	1175	1213	1179	1177	1176	1179	
00000035	    26087.250		1191	1190	1168	1177	1192	1200	1195	1166	1184	1187	1210	1172	1182	1163	1176	1179	1196	1186	1185	1354	1186	1186	1195	1180	1168	1197	1189	1550	1715	1200	1175	1173	1162	1411	1234	2106	1569	1186	1196	1203	1173	1191	1184	1596	1393	1211	1218	1181	1179	1184	1192	1556	1205	1740	1192	1182	1168	1191	1178	1305	1206	1173	1180	1179	
00000036	    26854.700		1201	1185	1178	1176	1200	1205	1199	1164	1184	1182	1206	1181	1181	1165	1184	1184	1197	1189	1191	1314	1189	1181	1197	1175	1174	1195	1184	1350	1199	1197	1171	1174	1161	1180	1189	2169	1522	1186	1205	1198	1180	1196	1404	1494	1428	1223	1389	1176	1179	1186	1370	1260	1271	1387	1195	1182	1429	1198	1174	1213	1283	1172	1174	1180	
00000037	    27622.150		1188	1192	1175	1180	1191	1209	1202	1169	1189	1230	1209	1179	1179	1163	1179	1182	1205	1191	1187	1208	1187	1184	1201	1179	1168	1198	1184	1597	1206	1645	1178	1181	1165	1289	1228	2286	1450	1187	1209	1206	1183	1196	1284	1270	1627	1200	1216	1177	1178	1186	1200	1638	1231	1202	1193	1191	1157	1201	1357	1220	1183	1175	1175	1181	
00000038	    28389.600		1198	1189	1174	1183	1193	1207	1199	1160	1188	1185	1212	1175	1581	1168	1182	1186	1199	1188	1188	1213	1195	1185	1206	1178	1172	1190	1378	1927	1415	1348	1176	1178	1165	1187	1396	1367	2020	1197	1210	1202	1179	1197	1197	1604	1371	1201	1219	1177	1181	1179	1201	1171	1204	1341	1195	1185	1165	1200	1176	1215	1181	1174	1176	1177	
00000039	    29157.050		1196	1193	1179	1176	1193	1217	1199	1166	1187	1183	1213	1181	1308	1165	1177	1185	1198	1190	1193	1210	1196	1185	1203	1179	1175	1339	1186	1283	1425	1330	1177	1174	1170	1197	1528	2170	2157	1191	1209	1204	1175	1195	1250	1598	1604	1209	1220	1181	1177	1191	1371	1181	1383	1259	1192	1185	1155	1197	1186	1272	1178	1175	1175	1178	
00000040	    29924.500		1199	1190	1164	1171	1193	1202	1203	1164	1191	1183	1292	1174	1181	1158	1183	1186	1199	1195	1391	1361	1195	1180	1203	1179	1174	1187	1182	1627	1232	1195	1171	1171	1170	1181	1465	2328	2493	1213	1207	1202	1179	1194	1728	1484	1183	1271	1435	1183	1176	1182	1201	1209	1200	1206	1189	1184	1158	1195	1178	1273	1182	1174	1177	1181	
00000041	    30691.975		1195	1193	1168	1182	1436	1206	1198	1168	1188	1180	1208	1175	1180	1165	1180	1181	1197	1190	1183	1206	1188	1191	1196	1174	1173	1195	1569	1214	1267	1295	1172	1170	1167	1181	1182	1459	1563	1293	1206	1198	1177	1195	1369	1286	1802	1200	1217	1173	1173	1180	1198	1293	1202	1203	1360	1185	1157	1199	1402	1215	1175	1178	1183	1177	
00000042	    31459.425		1194	1195	1174	1177	1195	1207	1197	1161	1186	1185	1212	1221	1437	1166	1188	1184	1203	1388	1191	1206	1183	1184	1205	1177	1176	1506	1186	1202	1478	1227	1175	1176	1167	1187	1283	2017	1687	1189	1215	1205	1183	1202	1191	1554	1333	1274	1219	1181	1180	1191	1209	1411	1367	1202	1194	1190	1164	1204	1176	1215	1182	1217	1176	1183	
00000043	    32226.875		1198	1188	1179	1183	1189	1205	1197	1167	1189	1186	1211	1178	1186	1172	1185	1183	1206	1188	1185	1210	1187	1183	1202	1180	1179	1420	1193	1456	1209	1194	1177	1172	1172	1420	1751	1338	1654	1312	1211	1207	1180	1393	1194	1535	1686	1197	1221	1176	1184	1183	1207	1171	1461	1205	1192	1375	1155	1197	1181	1211	1384	1169	1183	1179	
00000044	    32994.325		1193	1192	1173	1177	1398	1209	1192	1161	1188	1183	1208	1172	1182	1160	1178	1182	1204	1187	1179	1206	1192	1179	1203	1175	1170	1199	1186	1596	1454	1207	1173	1177	1205	1281	1297	1518	1371	1300	1207	1202	1187	1197	1191	1210	1635	1200	1214	1171	1178	1181	1248	1163	1206	1205	1192	1180	1157	1199	1173	1209	1173	1172	1183	1172	
00000045	    33761.775		1198	1190	1171	1177	1200	1213	1202	1166	1191	1180	1210	1175	1180	1167	1185	1185	1201	1193	1187	1513	1185	1185	1200	1179	1173	1193	1196	1198	1200	1487	1172	1166	1160	1304	1385	1208	1943	1335	1203	1205	1184	1197	1191	1533	1404	1355	1213	1176	1181	1179	1205	1173	1199	1221	1188	1184	1157	1195	1177	1282	1184	1169	1175	1176	
00000046	    34529.225		1193	1189	1174	1178	1192	1403	1199	1160	1188	1185	1216	1175	1183	1164	1181	1178	1196	1189	1186	1342	1259	1177	1202	1183	1175	1195	1191	1636	1205	1250	1178	1176	1170	1179	1613	1942	2020	1192	1207	1195	1185	1197	1190	1743	1502	1205	1218	1174	1182	1182	1201	1175	1249	1208	1191	1183	1161	1202	1181	1214	1260	1169	1179	1177	
00000047	    35296.675		1192	1193	1167	1178	1187	1198	1192	1162	1186	1180	1206	1167	1180	1158	1177	1176	1192	1188	1183	1205	1188	1183	1193	1172	1174	1190	1185	1372	1230	1415	1170	1175	1158	1178	1309	1840	1201	1208	1199	1200	1175	1193	1681	2024	1426	1558	1219	1170	1174	1180	1201	1194	1418	1198	1186	1183	1159	1411	1171	1213	1174	1166	1180	1172	
00000048	    36064.125		1193	1193	1171	1181	1195	1207	1193	1162	1188	1185	1212	1169	1179	1158	1185	1186	1201	1189	1190	1206	1191	1181	1202	1181	1171	1199	1186	1601	1200	1195	1173	1173	1171	1309	1324	2168	1730	1185	1202	1197	1186	1199	1578	1413	1340	1198	1216	1176	1187	1180	1198	1176	1205	1204	1187	1188	1159	1192	1183	1213	1180	1171	1175	1176	
00000049	    36831.575		1196	1197	1173	1177	1191	1200	1195	1163	1196	1176	1206	1174	1185	1165	1176	1186	1206	1197	1191	1211	1189	1186	1199	1174	1170	1197	1202	1279	1204	1195	1181	1174	1167	1181	1379	2325	1720	1181	1211	1199	1180	1197	1190	1618	1299	1197	1216	1177	1180	1187	1204	1173	1209	1276	1188	1364	1163	1196	1176	1213	1180	1180	1180	1381	
00000050	    37599.050		1195	1191	1172	1179	1198	1205	1200	1166	1185	1189	1219	1170	1181	1161	1183	1187	1195	1188	1184	1353	1191	1315	1207	1178	1177	1200	1177	1236	1212	1193	1171	1172	1167	1184	1456	1745	1831	1245	1202	1206	1183	1195	1357	1521	1361	1396	1218	1176	1184	1184	1202	1420	1201	1402	1190	1180	1165	1195	1175	1214	1175	1172	1178	1334	
00000051	    38366.500		1201	1193	1171	1177	1188	1202	1196	1162	1190	1185	1210	1174	1177	1166	1182	1183	1204	1185	1181	1427	1187	1179	1202	1177	1172	1193	1241	1277	1357	1201	1170	1176	1170	1183	1208	1471	1864	1325	1206	1195	1184	1293	1189	1346	1400	1199	1220	1172	1179	1182	1196	1355	1396	1406	1192	1187	1161	1199	1179	1257	1180	1171	1178	1177	
00000052	    39133.950		1199	1194	1179	1178	1196	1213	1203	1163	1187	1186	1218	1177	1180	1162	1185	1288	1202	1188	1189	1215	1196	1190	1204	1181	1172	1201	1612	1385	1539	1198	1176	1178	1168	1186	1887	1812	1418	1189	1207	1203	1180	1197	1535	1454	1385	1200	1225	1176	1184	1182	1388	1171	1202	1207	1191	1185	1158	1204	1175	1214	1181	1171	1178	1184	
00000053	    39901.400		1197	1193	1171	1182	1191	1205	1194	1165	1188	1323	1208	1176	1184	1162	1185	1184	1201	1188	1188	1207	1186	1179	1203	1176	1171	1193	1189	1724	1280	1223	1167	1162	1167	1180	1795	1904	1658	1182	1204	1291	1179	1191	1491	1428	1546	1271	1217	1175	1176	1184	1201	1253	1200	1209	1292	1186	1161	1189	1179	1217	1176	1167	1344	1178	
00000054	    40668.850		1197	1193	1170	1177	1193	1203	1200	1161	1181	1180	1209	1170	1183	1159	1183	1181	1196	1183	1189	1376	1184	1180	1197	1177	1169	1266	1189	1577	1301	1191	1175	1168	1167	1377	1177	1507	1569	1208	1197	1200	1183	1190	1186	1590	1188	1196	1218	1174	1174	1475	1197	1291	1196	1417	1195	1402	1153	1198	1176	1209	1178	1172	1410	1173	
00000055	    41436.300		1198	1199	1173	1175	1190	1207	1197	1164	1188	1181	1209	1173	1178	1162	1186	1181	1199	1190	1189	1207	1193	1260	1199	1180	1171	1202	1235	1866	1414	1195	1171	1174	1163	1179	1295	1873	1576	1181	1307	1202	1182	1191	1508	1369	1374	1193	1610	1177	1179	1184	1197	1168	1206	1204	1188	1192	1164	1196	1175	1209	1176	1167	1181	1175	
00000056	    42203.750		1195	1195	1176	1179	1198	1478	1197	1163	1190	1184	1208	1179	1180	1160	1181	1174	1201	1190	1183	1204	1185	1218	1199	1174	1180	1195	1181	1317	1339	1198	1174	1173	1174	1185	1281	1713	1474	1179	1201	1201	1181	1193	1189	1403	1486	1198	1221	1174	1339	1184	1196	1168	1330	1207	1191	1179	1155	1196	1182	1215	1179	1233	1169	1180	
00000057	    42971.200		1194	1195	1173	1173	1186	1203	1193	1164	1186	1184	1213	1168	1184	1161	1179	1183	1199	1196	1185	1273	1190	1185	1197	1181	1171	1195	1306	1653	1211	1200	1174	1176	1166	1181	1265	1510	1674	1352	1202	1203	1180	1192	1193	1710	1390	1520	1213	1177	1180	1368	1196	1167	1198	1369	1191	1182	1164	1199	1177	1228	1176	1171	1178	1176	
00000058	    43738.675		1189	1195	1171	1178	1190	1207	1200	1170	1189	1179	1212	1170	1181	1453	1185	1178	1201	1186	1280	1207	1188	1183	1202	1176	1175	1193	1218	1399	1201	1198	1365	1174	1161	1493	1400	1961	1648	1185	1199	1203	1183	1196	1190	1422	1633	1231	1217	1175	1182	1182	1328	1253	1401	1239	1187	1182	1163	1193	1174	1212	1178	1178	1178	1179	
00000059	    44506.125		1199	1190	1169	1175	1188	1210	1198	1162	1193	1184	1210	1170	1232	1168	1188	1181	1200	1186	1187	1208	1189	1183	1203	1314	1177	1194	1435	1765	1519	1198	1169	1171	1186	1305	1490	1701	1463	1193	1202	1199	1180	1193	1253	1558	1349	1418	1220	1292	1183	1182	1195	1170	1196	1199	1190	1183	1158	1195	1171	1206	1175	1169	1172	1177	
00000060	    45273.575		1191	1188	1171	1173	1189	1207	1193	1163	1187	1180	1415	1173	1174	1167	1184	1182	1193	1186	1189	1204	1360	1181	1197	1173	1172	1193	1363	1601	1256	1194	1170	1176	1163	1184	1211	1905	1274	1209	1206	1202	1180	1194	1185	1537	1188	1192	1221	1173	1182	1181	1203	1426	1196	1208	1184	1181	1158	1443	1169	1215	1176	1172	1181	1172	
00000061	    46041.025		1198	1192	1319	1180	1193	1209	1203	1164	1187	1185	1215	1176	1182	1353	1182	1188	1195	1181	1189	1203	1190	1190	1206	1179	1175	1323	1194	1256	1207	1198	1172	1173	1168	1189	1267	1809	1822	1187	1206	1198	1182	1201	1604	1360	1298	1279	1221	1179	1186	1180	1196	1171	1197	1418	1189	1186	1161	1199	1219	1214	1175	1166	1176	1176	
00000062	    46808.475		1194	1198	1168	1182	1195	1206	1197	1164	1189	1186	1218	1175	1183	1163	1187	1177	1197	1193	1190	1209	1192	1185	1206	1184	1366	1199	1449	1203	1247	1197	1171	1175	1162	1183	1403	2073	2102	1194	1208	1206	1185	1194	1195	1967	1256	1276	1390	1177	1185	1186	1197	1169	1203	1204	1195	1185	1153	1199	1380	1204	1181	1171	1181	1249	
00000063	    47575.925		1196	1189	1175	1176	1195	1205	1197	1166	1186	1181	1211	1175	1215	1165	1179	1180	1196	1194	1188	1204	1188	1183	1200	1176	1176	1192	1186	1536	1205	1195	1172	1172	1169	1183	1368	1527	1331	1177	1202	1202	1180	1189	1188	1643	1363	1197	1220	1178	1175	1182	1196	1169	1200	1221	1189	1185	1159	1195	1173	1217	1173	1166	1174	1172	
